geo,year,scl_bran_pulses_feed
131,2018,70
131,2019,471
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
134,2018,0
134,2019,0
136,2010,45
136,2011,100
136,2012,350
136,2016,409
137,2012,727
137,2014,24
137,2017,85
138,2010,11653
138,2011,17870
138,2012,19020
138,2013,12688
138,2014,3903
138,2015,3909
138,2016,26695
138,2017,28184
138,2018,17164
138,2019,8996
141,2010,30
141,2011,20
141,2012,15
141,2013,15
143,2010,129
143,2011,246
143,2012,369
143,2013,246
143,2014,278
143,2015,220
143,2016,159
143,2017,77
143,2018,230
143,2019,161
146,2015,0
147,2012,7
147,2013,132
147,2018,0
147,2019,1
149,2010,18292
149,2011,20115
149,2012,18788
149,2013,22288
149,2014,23954
149,2015,25864
149,2016,27194
149,2017,28400
149,2018,20709
149,2019,25536
150,2010,2959
150,2011,10350
150,2012,14056
150,2013,11274
150,2014,6044
150,2015,10135
150,2016,6225
150,2017,8720
150,2018,7953
150,2019,8376
153,2013,2
153,2019,0
154,2010,6
154,2011,5
154,2012,10
154,2013,9
154,2014,16
154,2015,20
154,2016,15
154,2017,16
154,2018,13
154,2019,10
156,2010,15
156,2011,10
156,2012,127
156,2013,21
156,2014,0
156,2015,0
156,2016,0
156,2017,11
156,2018,2
156,2019,1
158,2010,78
158,2012,149
158,2013,1
158,2014,643
158,2015,480
158,2018,1
16,2010,238
16,2011,241
16,2012,259
16,2013,302
16,2014,276
16,2015,298
16,2016,304
16,2017,1547
16,2018,288
16,2019,324
162,2010,8949
162,2011,6331
162,2012,6044
162,2013,7274
162,2014,4026
162,2015,4067
162,2016,3568
162,2017,2751
162,2018,5602
162,2019,7027
165,2011,827
165,2012,93
165,2013,597
165,2014,777
165,2015,1880
165,2016,7189
165,2017,10387
165,2018,775
165,2019,80
167,2010,1783
167,2011,2052
167,2012,1513
167,2013,1426
167,2014,1726
167,2015,3056
167,2016,3682
167,2017,3594
167,2018,3058
167,2019,2947
168,2015,6
168,2016,0
168,2017,0
170,2011,25
171,2011,160
171,2012,428
171,2013,358
171,2014,1585
171,2015,1082
171,2016,48
171,2017,327
171,2018,303
171,2019,486
173,2010,186
173,2011,831
173,2012,4239
173,2013,7500
173,2014,1365
173,2015,40
173,2016,18314
173,2017,41053
173,2018,61165
173,2019,24663
174,2010,13
174,2012,49
174,2015,4653
174,2016,13465
174,2017,1738
174,2018,12362
174,2019,742
181,2010,78
181,2011,77
181,2012,99
181,2013,88
181,2014,92
181,2015,95
181,2016,98
181,2017,100
181,2018,102
181,2019,104
183,2010,855
183,2011,269
183,2012,495
183,2013,267
183,2014,119
183,2015,109
183,2016,84
183,2017,1188
183,2018,1062
183,2019,102
184,2011,4
185,2010,200
185,2011,263
185,2012,322
185,2013,397
185,2014,10357
185,2015,14313
185,2016,15743
185,2017,6328
185,2018,6347
185,2019,6349
189,2016,2
19,2010,921
19,2011,2081
19,2012,1788
19,2013,877
19,2014,1096
19,2015,2597
19,2016,2415
19,2017,2399
19,2018,2287
19,2019,2727
194,2010,69467
194,2011,102599
194,2012,0
194,2013,0
194,2018,17
194,2019,5
195,2019,3
196,2015,0
196,2017,0
198,2010,393
198,2011,56
198,2012,47
198,2013,82
198,2014,87
198,2015,127
198,2016,110
198,2017,109
198,2018,100
198,2019,44
199,2010,3000
199,2011,3647
199,2012,3918
199,2013,2992
199,2014,1230
199,2015,948
199,2016,1434
199,2017,944
199,2018,826
199,2019,946
2,2018,2
20,2010,363
20,2011,358
20,2012,184
20,2013,392
20,2014,509
20,2015,575
20,2016,446
20,2017,386
20,2018,377
20,2019,174
202,2010,1388
202,2011,1375
202,2012,2049
202,2013,1285
202,2014,2335
202,2015,1631
202,2016,8731
202,2017,1178
202,2018,1788
202,2019,822
203,2010,1934
203,2011,325
203,2012,935
203,2013,5512
203,2014,3056
203,2015,890
203,2016,11
203,2017,5305
203,2018,9195
203,2019,20874
209,2010,72
209,2011,72
209,2012,74
209,2013,68
209,2014,58
209,2015,54
209,2016,54
209,2017,62
209,2018,57
209,2019,57
21,2011,29506
21,2012,14087
21,2013,28840
21,2014,25424
21,2015,15499
21,2016,26017
21,2017,32570
21,2018,11366
21,2019,19815
210,2010,880
210,2011,894
210,2012,755
210,2013,1346
210,2014,1055
210,2015,762
210,2016,663
210,2017,479
210,2018,549
210,2019,581
211,2010,102
211,2011,370
211,2012,552
211,2013,302
211,2014,200
211,2015,434
211,2016,37
211,2017,216
211,2018,203
211,2019,475
212,2015,3
212,2016,585
212,2017,313
212,2018,2932
212,2019,3063
214,2010,157
214,2011,158
214,2012,182
214,2013,228
214,2014,135
214,2015,15
214,2016,43
214,2017,121
214,2018,78
215,2010,2213
215,2011,3023
215,2012,3230
215,2013,3454
215,2014,3313
215,2015,3281
215,2016,2694
215,2017,2902
215,2018,2178
215,2019,3691
216,2012,482
216,2013,625
216,2015,574
216,2016,506
216,2017,529
216,2018,541
217,2018,3
220,2011,304
220,2012,350
221,2010,1061
221,2011,454
221,2012,739
221,2013,428
221,2014,83
221,2015,59
221,2016,1771
221,2017,1145
221,2018,6392
221,2019,20351
222,2010,217
222,2011,228
222,2012,249
222,2013,248
222,2014,259
222,2015,255
222,2016,256
222,2017,257
222,2018,261
222,2019,277
223,2010,21204
223,2011,30430
223,2012,20786
223,2013,13280
223,2014,18884
223,2015,11332
223,2016,8391
223,2017,3435
223,2019,41387
225,2010,1947
225,2011,3374
225,2012,765
225,2014,7180
225,2015,1822
226,2016,10
226,2019,11250
229,2010,941
229,2011,1049
229,2012,878
229,2013,968
229,2014,1445
229,2015,1707
229,2016,1310
229,2017,1834
229,2018,2403
229,2019,1774
230,2010,5000
230,2011,4608
230,2012,3893
230,2013,3337
230,2014,2076
230,2016,443
230,2017,3867
234,2010,92336
234,2011,142730
234,2012,54356
234,2013,101145
234,2014,94245
234,2015,226497
234,2016,145303
234,2017,110921
234,2018,131580
234,2019,64750
235,2014,4
235,2017,13
236,2011,67
236,2012,3000
236,2015,30
236,2017,45
238,2014,37
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,0
251,2017,0
255,2010,0
255,2011,3586
255,2012,15865
255,2013,6095
255,2016,3653
255,2017,6782
256,2010,79
256,2011,123
256,2012,35
256,2013,54
256,2014,39
256,2015,46
256,2016,111
256,2017,39
256,2018,34
256,2019,24
27,2010,86
27,2012,45
27,2013,93
27,2014,72
27,2015,267
27,2016,313
27,2017,1109
27,2018,759
27,2019,438
272,2010,63
272,2011,82
272,2012,126
272,2013,183
272,2014,213
272,2015,100
272,2016,32
272,2017,111
272,2018,29
272,2019,85
273,2013,1
273,2014,1
273,2015,5
273,2016,4
273,2017,1
273,2018,1
273,2019,0
28,2010,49000
28,2011,33287
28,2012,33836
28,2013,30168
28,2014,27573
28,2015,27674
28,2016,13198
28,2017,27850
28,2018,20698
28,2019,21178
29,2015,3
29,2016,0
3,2010,10
3,2011,12
3,2012,12
3,2013,15
3,2017,20
3,2019,49
33,2010,33499
33,2011,32794
33,2012,31251
33,2013,14502
33,2014,32869
33,2015,20006
33,2016,39942
33,2017,67973
33,2018,17512
33,2019,30006
38,2018,221
38,2019,28
4,2010,69
4,2014,0
4,2016,0
4,2019,17
40,2010,338
40,2011,83
40,2012,12570
40,2014,2569
40,2015,13083
40,2016,2030
40,2017,2764
40,2018,5901
40,2019,6159
41,2010,2755
41,2011,3212
41,2013,420
41,2014,9350
41,2015,16543
41,2016,17000
41,2017,28534
41,2018,38110
41,2019,38336
44,2010,7584
44,2011,4877
44,2014,4500
44,2015,16251
44,2016,5209
44,2017,2748
44,2018,3227
44,2019,9874
46,2010,83
46,2011,83
46,2012,83
46,2016,0
46,2018,0
48,2014,7171
48,2015,16781
48,2016,2692
48,2017,8841
48,2018,24794
48,2019,16156
50,2012,78
50,2013,48
50,2014,47
50,2015,34
5000,2010,422995
5000,2011,579946
5000,2012,415793
5000,2013,457168
5000,2014,430366
5000,2015,546411
5000,2016,507270
5000,2017,573761
5000,2018,539513
5000,2019,575073
5100,2010,8812
5100,2011,9175
5100,2012,11155
5100,2013,10011
5100,2014,13074
5100,2015,12463
5100,2016,17987
5100,2017,17295
5100,2018,11148
5100,2019,22474
5101,2010,2311
5101,2011,3104
5101,2012,4056
5101,2013,3542
5101,2014,3466
5101,2015,3379
5101,2016,2809
5101,2017,9998
5101,2018,2281
5101,2019,15080
5102,2010,4140
5102,2011,3692
5102,2012,3644
5102,2013,4097
5102,2014,5525
5102,2015,5869
5102,2016,5123
5102,2017,5337
5102,2018,6150
5102,2019,5658
5103,2010,415
5103,2011,474
5103,2012,618
5103,2013,494
5103,2014,537
5103,2015,475
5103,2016,415
5103,2017,334
5103,2018,491
5103,2019,455
5104,2010,1823
5104,2011,1805
5104,2012,2314
5104,2013,1877
5104,2014,2903
5104,2015,2260
5104,2016,9231
5104,2017,1626
5104,2018,2222
5104,2019,1278
5105,2010,123
5105,2011,100
5105,2012,523
5105,2013,1
5105,2014,643
5105,2015,480
5105,2016,409
5105,2018,4
5105,2019,3
5200,2010,161325
5200,2011,247441
5200,2012,158629
5200,2013,179893
5200,2014,180612
5200,2015,322501
5200,2016,257546
5200,2017,264537
5200,2018,223423
5200,2019,167297
5203,2010,33499
5203,2011,32794
5203,2012,31251
5203,2013,14502
5203,2014,32869
5203,2015,20006
5203,2016,39942
5203,2017,67973
5203,2018,17512
5203,2019,30006
5204,2010,21283
5204,2011,29619
5204,2012,27438
5204,2013,20741
5204,2014,19033
5204,2015,27499
5204,2016,35705
5204,2017,43285
5204,2018,49531
5204,2019,32649
5206,2010,4389
5206,2011,4693
5206,2012,13151
5206,2013,12801
5206,2014,24
5206,2015,52
5206,2016,2
5206,2017,32
5206,2018,19
5206,2019,22
5207,2010,102154
5207,2011,180335
5207,2012,86789
5207,2013,131849
5207,2014,128686
5207,2015,274944
5207,2016,181897
5207,2017,153247
5207,2018,156361
5207,2019,104620
5300,2010,210941
5300,2011,253757
5300,2012,151143
5300,2013,142001
5300,2014,167368
5300,2015,139751
5300,2016,138684
5300,2017,166527
5300,2018,156263
5300,2019,267656
5301,2014,318
5301,2015,143
5301,2016,14
5301,2017,16
5301,2018,1
5302,2010,30147
5302,2011,45905
5302,2012,48147
5302,2013,46380
5302,2014,61764
5302,2015,55543
5302,2016,57421
5302,2017,74964
5302,2018,81445
5302,2019,83349
5303,2010,25919
5303,2011,29505
5303,2012,32077
5303,2013,35185
5303,2014,36410
5303,2015,34368
5303,2016,47116
5303,2017,53542
5303,2018,39170
5303,2019,37292
5304,2010,61151
5304,2011,41394
5304,2012,48538
5304,2013,46616
5304,2014,42273
5304,2015,35858
5304,2016,23149
5304,2017,32827
5304,2018,26139
5304,2019,82102
5305,2010,93724
5305,2011,136953
5305,2012,22381
5305,2013,13820
5305,2014,26603
5305,2015,13839
5305,2016,10984
5305,2017,5178
5305,2018,9508
5305,2019,64913
54,2010,0
54,2011,1
54,2012,110
54,2013,467
54,2014,916
54,2015,2660
54,2016,4198
54,2017,9930
54,2018,6479
5400,2010,40773
5400,2011,68945
5400,2012,94044
5400,2013,124232
5400,2014,68526
5400,2015,70849
5400,2016,92441
5400,2017,124717
5400,2018,147755
5400,2019,116568
5401,2010,11318
5401,2011,11748
5401,2012,14918
5401,2013,16569
5401,2014,17590
5401,2015,19648
5401,2016,40413
5401,2017,58295
5401,2018,73456
5401,2019,38733
5402,2010,11575
5402,2011,23301
5402,2012,30694
5402,2013,66969
5402,2014,23678
5402,2015,18060
5402,2016,17344
5402,2017,21756
5402,2018,22493
5402,2019,15941
5403,2010,2924
5403,2011,6614
5403,2012,3700
5403,2013,8379
5403,2014,6132
5403,2015,8479
5403,2016,16869
5403,2017,11971
5403,2018,27715
5403,2019,34856
5404,2010,14956
5404,2011,27282
5404,2012,44732
5404,2013,32315
5404,2014,21126
5404,2015,24662
5404,2016,17815
5404,2017,32695
5404,2018,24091
5404,2019,27038
5500,2010,1144
5500,2011,628
5500,2012,822
5500,2013,1031
5500,2014,786
5500,2015,847
5500,2016,612
5500,2017,685
5500,2018,924
5500,2019,1078
5501,2010,1144
5501,2011,628
5501,2012,822
5501,2013,1029
5501,2014,753
5501,2015,841
5501,2016,612
5501,2017,685
5501,2018,924
5501,2019,1078
5502,2013,2
5502,2015,6
5502,2016,0
5502,2017,0
5502,2019,0
5504,2014,33
56,2014,24
56,2015,52
56,2017,30
56,2018,19
56,2019,22
57,2010,34
57,2011,51
57,2012,47
57,2013,43
57,2014,31
57,2019,7
5707,2010,25466
5707,2011,56174
5707,2012,82235
5707,2013,111744
5707,2014,50207
5707,2015,50185
5707,2016,71239
5707,2017,109537
5707,2018,133152
5707,2019,100749
5801,2010,73943
5801,2011,60379
5801,2012,60197
5801,2013,60310
5801,2014,61725
5801,2015,63521
5801,2016,49157
5801,2017,66608
5801,2018,51033
5801,2019,124197
5802,2010,19860
5802,2011,22732
5802,2012,21107
5802,2013,23738
5802,2014,27127
5802,2015,29883
5802,2016,30471
5802,2017,31951
5802,2018,24553
5802,2019,40292
5803,2010,4389
5803,2011,4693
5803,2012,13878
5803,2013,12803
5803,2014,81
5803,2015,58
5803,2016,2
5803,2017,117
5803,2018,19
5803,2019,22
5815,2010,25783
5815,2011,29514
5815,2012,34332
5815,2013,36049
5815,2014,36730
5815,2015,33724
5815,2016,39907
5815,2017,49044
5815,2018,39951
5815,2019,52554
5817,2010,87654
5817,2011,76014
5817,2012,85444
5817,2013,81404
5817,2014,69065
5817,2015,71449
5817,2016,61253
5817,2017,87992
5817,2018,56730
5817,2019,129259
60,2010,7825
60,2011,8652
60,2012,6883
60,2013,6154
60,2014,5273
60,2015,4770
60,2016,3642
60,2017,2407
60,2018,3210
60,2019,3318
63,2010,81
63,2011,120
63,2012,155
63,2013,122
63,2014,120
63,2015,104
63,2017,824
63,2018,589
63,2019,835
67,2010,5
67,2011,8
67,2012,7
67,2013,6
67,2014,5
67,2015,6
67,2016,5
67,2017,4
67,2018,6
67,2019,19
68,2010,11161
68,2011,12152
68,2012,13775
68,2013,14008
68,2014,14554
68,2015,13742
68,2016,7401
68,2017,16470
68,2018,15516
68,2019,17779
7,2010,4049
7,2011,3601
7,2012,3553
7,2013,4089
7,2014,5525
7,2015,5869
7,2016,5123
7,2017,5337
7,2018,6150
7,2019,5658
70,2014,33
75,2012,24
79,2010,399
79,2011,393
79,2012,400
79,2013,223
80,2010,2
80,2012,3
80,2013,7
80,2014,1
80,2015,52
80,2016,50
80,2017,36
80,2018,5
80,2019,43
81,2019,0
84,2010,0
84,2011,6
84,2012,0
84,2013,7
84,2014,19
84,2015,7
84,2016,2
84,2017,11
84,2018,3818
84,2019,5250
89,2010,1119
89,2011,2650
89,2012,1040
89,2013,1458
89,2014,2548
89,2015,1947
89,2016,2335
89,2017,3118
89,2018,3816
89,2019,3270
9,2010,975
9,2011,966
9,2012,988
9,2013,987
9,2014,852
9,2015,987
9,2016,923
9,2017,1800
9,2018,2000
9,2019,1295
95,2010,686
95,2011,447
95,2012,495
95,2013,441
95,2014,138
95,2015,92
95,2016,341
95,2017,735
95,2018,547
95,2019,909
96,2010,287
96,2011,336
96,2012,512
96,2013,517
96,2014,1054
96,2015,1167
96,2016,1110
96,2017,1400
96,2018,2667
96,2019,2685
97,2010,174
97,2011,27
97,2012,446
97,2013,514
97,2014,614
97,2015,915
97,2016,400
97,2017,212
97,2018,239
97,2019,3281
98,2010,18
98,2011,20
98,2012,24
98,2013,46
98,2014,83
98,2015,69
98,2016,76
98,2017,173
98,2018,90
98,2019,79
