geo,year,scl_offals_edible_camels_food_supply_quantity_tonnes
5301,2016,1059
5301,2017,1206
5301,2018,1356
5301,2019,1237
5302,2010,2333
5302,2011,2329
5302,2012,2356
5302,2013,2756
5302,2014,2847
5302,2015,3140
5302,2016,3154
5302,2017,3437
5302,2018,3819
5302,2019,972
5303,2010,1247
5303,2011,1127
5303,2012,1137
5303,2013,1404
5303,2014,1449
5303,2015,1508
5303,2016,1663
5303,2017,2404
5303,2018,1775
5303,2019,1664
5305,2010,10661.72
5305,2011,10879.01
5305,2012,10685.19
5305,2013,12207.22
5305,2014,11302.15
5305,2015,11408
5305,2016,11346.35
5305,2017,11601.97
5305,2018,11559.72
5305,2019,22081.64
5400,2010,31
5400,2011,21
5400,2012,23
5400,2013,33
5400,2014,24
5400,2015,27
5400,2016,25
5400,2017,25
5400,2018,19
5400,2019,20
5401,2010,31
5401,2011,21
5401,2012,23
5401,2013,33
5401,2014,24
5401,2015,27
5401,2016,25
5401,2017,25
5401,2018,19
5401,2019,20
5801,2010,15637
5801,2011,15202
5801,2012,30764
5801,2013,30674
5801,2014,31236
5801,2015,31571
5801,2016,31186
5801,2017,32053
5801,2018,33041
5801,2019,33269
5802,2010,13534
5802,2011,13210
5802,2012,13718
5802,2013,13704
5802,2014,14007
5802,2015,14185
5802,2016,13969
5802,2017,14931
5802,2018,16314
5802,2019,16517
5815,2010,20852
5815,2011,20454
5815,2012,36034
5815,2013,36015
5815,2014,36161
5815,2015,36967
5815,2016,36926
5815,2017,38079
5815,2018,39100
5815,2019,41603
5817,2010,23948
5817,2011,23967
5817,2012,39747
5817,2013,39844
5817,2014,42507
5817,2015,43313
5817,2016,43128
5817,2017,44212
5817,2018,44896
5817,2019,45452
59,2010,766
59,2011,958
59,2012,987
59,2013,1076
59,2014,3651
59,2015,3470
59,2016,3567
59,2017,3538
59,2018,3143
59,2019,748
72,2010,111
72,2011,114
72,2012,116
72,2013,115
72,2014,114
72,2015,114
72,2016,114
72,2017,114
72,2018,114
72,2019,115
