geo,year,scl_sweet_potatoes_import_quantity
117,2013,1253
117,2014,1781.67
117,2015,2010.9
117,2016,492.19
117,2017,312.92
117,2018,496.62
117,2019,203.44
117,2020,42.04
117,2021,84.44
117,2022,27.31
118,2010,215
118,2011,984
118,2012,26
118,2013,1350
118,2014,1872.42
118,2015,1463.53
118,2016,1665.23
118,2017,1840.03
118,2018,1840.07
118,2019,1350.79
118,2020,1508.87
118,2021,2240.45
118,2022,2778.24
119,2010,0
119,2011,2
119,2012,3
119,2013,2
119,2014,6.5
119,2015,12.52
119,2016,15.19
119,2017,52.96
119,2018,257.71
119,2019,371
119,2020,602.2
119,2021,745.25
119,2022,849.66
12,2010,221
12,2011,0
12,2012,248
12,2013,276
12,2014,143.8
12,2015,212.97
12,2016,39.23
12,2017,59.51
12,2018,83.45
12,2019,166
12,2020,222.66
12,2021,178.31
12,2022,332
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.04
120,2015,223.23
120,2018,43
120,2019,114687.78
120,2020,85875.95
120,2021,1713.6
120,2022,67500
121,2010,1274
121,2011,1505
121,2012,1611
121,2013,2032
121,2014,2015.98
121,2015,2369.39
121,2016,2649.87
121,2017,2252.13
121,2018,3923.65
121,2019,2675.79
121,2020,2889.7
121,2021,1983.5
121,2022,3528.86
122,2014,22.12
122,2015,22.51
122,2016,27.25
122,2017,51
122,2018,29.94
122,2019,29.68
122,2020,80.67
122,2021,198.91
122,2022,101.05
123,2014,2.05
123,2015,0.01
123,2016,0.02
123,2017,8.25
123,2018,0.6
123,2019,5.74
123,2020,7.55
123,2021,8.16
123,2022,10.99
124,2014,48
124,2019,0.32
124,2021,0.24
124,2022,0.04
126,2010,64
126,2011,63
126,2012,71
126,2013,142
126,2014,142.61
126,2015,115.22
126,2016,170.24
126,2017,440.55
126,2018,757.28
126,2019,662.79
126,2020,987.15
126,2021,905.27
126,2022,915.66
127,2019,7.9
127,2020,11.29
127,2021,11.93
127,2022,13.21
128,2010,226
128,2011,249
128,2012,393
128,2013,400
128,2014,317.12
128,2015,456
128,2016,539.36
128,2017,703.54
128,2018,701.36
128,2019,1878.64
128,2020,1702.7
128,2021,1709.56
128,2022,1779.39
129,2020,0.02
13,2019,567.64
13,2020,901.2
13,2021,1318.67
13,2022,1380.75
130,2010,1
130,2011,3
130,2012,1
130,2013,8
130,2014,4.93
130,2015,8.47
130,2016,11.62
130,2017,15.59
130,2018,9.19
130,2019,46.94
130,2020,24.53
130,2021,9.88
130,2022,4.64
131,2010,6247
131,2011,7102
131,2012,7670
131,2013,9809
131,2014,10498.95
131,2015,11725.4
131,2016,12179.01
131,2017,11499.92
131,2018,11489.79
131,2019,13786.09
131,2020,19034.48
131,2021,17299.78
131,2022,19060.22
132,2010,202
132,2011,126
132,2012,102
132,2013,104
132,2014,174.81
132,2015,278.07
132,2016,1510.43
132,2017,406.28
132,2018,410.17
132,2019,445.7
132,2020,209.75
132,2021,518.18
132,2022,501.17
133,2010,0
133,2011,0
133,2012,0
133,2013,40
133,2014,8.3
133,2015,3.8
133,2016,6.22
133,2018,8.45
133,2019,10.01
133,2020,47.24
133,2021,51.89
133,2022,14.02
134,2010,13
134,2011,38
134,2012,29
134,2013,51
134,2014,22
134,2015,94.1
134,2016,152.72
134,2017,146.31
134,2018,227.47
134,2019,292.63
134,2020,266.86
134,2021,355.91
134,2022,350.02
136,2010,3
136,2011,1
136,2012,4
136,2013,0
136,2014,484.88
136,2016,1035
136,2017,569
136,2018,45
136,2019,4715
136,2020,7184.5
136,2021,6223
136,2022,5412.7
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.06
137,2017,0.14
137,2018,0.38
137,2019,5.15
137,2020,0.11
137,2021,0.05
137,2022,0.12
138,2010,2144
138,2011,2235
138,2012,2089
138,2013,2261
138,2014,2399.27
138,2015,2899.15
138,2016,3408.49
138,2017,4387.06
138,2018,4790.66
138,2019,6890.48
138,2020,939.19
138,2021,4472.88
138,2022,3738.01
14,2010,10
14,2011,0
14,2012,24
14,2013,8
14,2014,21.56
14,2015,11.09
14,2016,6.29
14,2017,34.57
14,2018,5.94
14,2019,23.75
14,2020,30.72
14,2021,4.35
14,2022,5.43
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,0.97
141,2016,0.66
141,2017,4.2
141,2018,3.99
141,2019,8.57
141,2020,10.94
141,2021,5.35
141,2022,6.29
143,2015,3.5
143,2017,0.05
143,2018,6.38
143,2019,3
143,2020,0.46
143,2021,39.55
143,2022,0.01
144,2010,0
144,2011,0
144,2012,31
144,2013,6
144,2014,26.72
144,2015,56.24
144,2016,10.16
144,2017,35.71
144,2018,25.83
144,2019,19.55
144,2020,18.05
144,2021,17.15
144,2022,14.51
145,2019,0.1
146,2010,3
146,2011,6
146,2012,2
146,2013,0
146,2014,7
146,2016,1.75
146,2017,13.05
146,2018,25.97
146,2019,25.02
146,2020,48.17
146,2021,73.02
146,2022,99.36
147,2010,140
147,2011,140
147,2012,567
147,2013,906
147,2014,768.06
147,2015,683.35
147,2016,613.43
147,2017,696.7
147,2018,696.18
147,2019,697.3
147,2020,519.17
147,2021,492.1
147,2022,443.18
148,2019,3.97
148,2020,5.1
148,2021,4.86
148,2022,2.92
149,2010,717
149,2011,15
149,2012,127
149,2013,153
149,2014,52.38
149,2015,25.36
149,2016,106.23
149,2017,119.67
149,2018,164.92
149,2019,911.68
149,2020,875.54
149,2021,1137.89
149,2022,1064.02
150,2010,20242
150,2011,26806
150,2012,27856
150,2013,32096
150,2014,44690.08
150,2015,58767.63
150,2016,74407.03
150,2017,110244.65
150,2018,129783.41
150,2019,159390.41
150,2020,174388.33
150,2021,190175.56
150,2022,181436.35
153,2010,0
153,2011,2
153,2012,0
153,2013,0
153,2016,3.11
153,2017,0.88
153,2018,0.42
153,2019,2.01
153,2020,4.18
153,2021,0.78
153,2022,1.13
154,2010,0
154,2011,6
154,2012,0
154,2013,29
154,2017,5.64
154,2018,15.84
154,2019,23.03
154,2020,56.01
154,2021,109.78
154,2022,130.12
155,2010,0
155,2011,1
155,2012,0
155,2013,0
155,2014,0.04
155,2015,0.22
155,2017,0.05
155,2018,0.02
155,2020,0.03
155,2021,0.27
155,2022,0.01
156,2010,82
156,2011,134
156,2012,84
156,2013,183
156,2014,277.76
156,2015,354.35
156,2016,417.96
156,2017,286.68
156,2018,269.21
156,2019,610.55
156,2020,446.26
156,2021,587.73
156,2022,281.7
157,2010,19
157,2011,20
157,2012,17
157,2013,23
157,2014,21.44
157,2015,24.93
157,2016,18.64
157,2017,7.89
157,2018,39.92
157,2019,67.92
157,2020,66.7
157,2021,52.46
157,2022,64.97
158,2010,860
158,2011,2240
158,2012,3412
158,2013,2835
158,2014,3156.87
158,2015,545.02
158,2016,1849.8
158,2017,1017
158,2018,1650
158,2019,1383
158,2020,1124.92
158,2021,475.6
158,2022,360.31
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,9.05
159,2015,0.9
159,2016,0.24
159,2017,2.19
159,2018,0.72
159,2019,2.5
159,2021,0.01
159,2022,0.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,18.83
16,2017,26.08
16,2018,6.41
16,2021,0.02
16,2022,0.13
162,2010,375
162,2011,450
162,2012,637
162,2013,1105
162,2014,2672.84
162,2015,3394.95
162,2016,4094.09
162,2017,4330.3
162,2018,4242.84
162,2019,4094.43
162,2020,4123.48
162,2021,3919.64
162,2022,4094.27
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,172.59
166,2010,31
166,2011,45
166,2012,60
166,2013,52
166,2014,24.27
166,2015,22.6
166,2016,10.46
166,2017,186.72
166,2018,34.92
166,2019,43.72
166,2020,123.24
166,2021,143.82
166,2022,76.87
167,2010,80
167,2011,83
167,2012,117
167,2013,249
167,2014,362.88
167,2015,504.9
167,2016,775.62
167,2017,1283.27
167,2018,1591.53
167,2019,1996.55
167,2020,2824.35
167,2021,2670.03
167,2022,2695.44
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.02
168,2016,0.01
168,2017,0
168,2018,7.54
168,2021,1.28
168,2022,0
169,2010,20
169,2011,33
169,2012,52
169,2013,73
169,2014,179.49
169,2015,247.23
169,2016,846.59
169,2017,753.51
169,2018,1709.47
169,2019,2083.9
169,2020,4661.75
169,2021,2887.55
169,2022,5223
170,2010,0
170,2011,0
170,2012,0
170,2013,18
170,2021,0.02
171,2015,25.22
171,2016,3.19
171,2017,2.34
171,2019,0.59
171,2020,23.76
171,2022,77.8
173,2010,1150
173,2011,4551
173,2012,1144
173,2013,1232
173,2014,887.2
173,2015,2062.1
173,2016,3817.18
173,2017,3981.68
173,2018,4412.54
173,2019,4590.02
173,2020,5738.54
173,2021,8260.02
173,2022,8428.04
174,2010,567
174,2011,131
174,2012,676
174,2013,403
174,2014,370.51
174,2015,489.8
174,2016,1274.33
174,2017,1103.96
174,2018,2119.55
174,2019,1913.67
174,2020,2731.68
174,2021,3875.31
174,2022,2416.49
175,2018,23.6
175,2022,0.13
176,2014,0.03
176,2016,0.03
176,2017,0.02
176,2020,0.1
176,2021,0.3
179,2019,783.21
179,2020,1011.33
179,2021,1194.5
179,2022,1263.91
18,2021,24
18,2022,100
181,2010,46
181,2011,28
181,2012,53
181,2013,93
181,2014,42.78
181,2015,44.2
181,2016,31.18
181,2017,3.69
181,2019,0.32
181,2020,2.21
181,2021,0.02
181,2022,0.83
183,2010,381
183,2011,365
183,2012,625
183,2013,252
183,2014,137.1
183,2015,373.93
183,2016,865.96
183,2017,915.75
183,2018,1271.79
183,2019,1504.91
183,2020,2109.5
183,2021,2947.76
183,2022,3174.38
184,2010,33
184,2011,501
184,2012,1634
184,2013,360
184,2014,48.88
184,2015,373.92
184,2016,329.65
184,2017,989.04
184,2018,835.71
184,2019,22.3
184,2020,600
184,2021,92.16
184,2022,8.65
185,2010,79
185,2011,75
185,2012,117
185,2013,167
185,2014,185.42
185,2015,188.61
185,2016,268.13
185,2017,476.39
185,2018,575.39
185,2019,1001.73
185,2020,2250.75
185,2021,2960.45
185,2022,7160.38
188,2010,37
188,2011,0
188,2012,0
188,2013,0
188,2015,1.18
188,2016,12.64
188,2017,18.76
188,2018,6.56
188,2021,0.89
189,2014,0.27
19,2010,262
19,2011,427
19,2012,484
19,2013,1011
19,2014,2279.47
19,2015,3051.55
19,2016,4491.98
19,2017,4706.11
19,2018,4317.75
19,2019,4532
19,2020,3862.86
19,2021,2065.87
19,2022,409.6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2019,0.24
191,2021,0.26
191,2022,0.02
193,2014,0.07
193,2015,0.4
193,2016,0.02
193,2020,0.1
194,2010,4337
194,2011,4160
194,2012,4437
194,2013,4559
194,2014,6206
194,2015,7358
194,2016,8181
194,2017,10167
194,2018,10961.68
194,2019,9120.82
194,2020,20622.05
194,2021,25395.86
194,2022,24282.73
195,2010,0
195,2011,0
195,2012,21
195,2013,2
195,2015,4.85
195,2018,0.01
195,2019,21
195,2020,0.2
195,2021,9.63
196,2010,1
196,2011,0
196,2012,0
196,2013,0
196,2014,1.03
196,2015,3.99
196,2016,19.89
196,2017,23.05
196,2018,42.46
196,2019,12.55
196,2020,11.96
196,2021,9.83
196,2022,55
197,2022,0.01
198,2010,37
198,2011,27
198,2012,42
198,2013,75
198,2014,192.9
198,2015,105.9
198,2016,226.17
198,2017,220.15
198,2018,652.69
198,2019,673.66
198,2020,1118.94
198,2021,2240.83
198,2022,2313.18
199,2010,76
199,2011,19
199,2012,199
199,2013,233
199,2014,296.8
199,2015,216
199,2016,412.49
199,2017,220.56
199,2018,233.36
199,2019,483.01
199,2020,2107.65
199,2021,1819.73
199,2022,2269.27
2,2014,103.21
2,2015,3.45
2,2016,3296.41
2,2017,0.6
2,2018,190.93
2,2019,150.51
20,2010,608
20,2011,821
20,2012,292
20,2013,505
20,2014,334.43
20,2015,623.77
20,2016,497.35
20,2017,256.66
20,2018,215.57
20,2019,558.64
20,2020,601.09
20,2021,934.51
20,2022,949.62
201,2010,0
201,2011,0
201,2012,0
201,2013,106
201,2014,0.68
201,2015,0.1
201,2016,0.01
201,2017,32.4
201,2018,20
201,2019,10.61
201,2020,13.29
201,2021,5.3
201,2022,4.26
202,2010,126
202,2011,312
202,2012,205
202,2013,217
202,2014,68.27
202,2015,46.57
202,2016,95.43
202,2017,16.73
202,2018,316.64
202,2019,112.36
202,2020,395.25
202,2021,1194.7
202,2022,696.8
203,2010,1595
203,2011,1889
203,2012,1255
203,2013,1000
203,2014,1135.94
203,2015,1455.46
203,2016,1867.8
203,2017,2063.53
203,2018,3753.16
203,2019,9075.69
203,2020,15037.62
203,2021,13000.42
203,2022,10172.88
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,6.55
207,2015,25.46
207,2016,3.64
207,2020,7.59
207,2021,6.35
207,2022,6.35
209,2010,1
209,2011,1
209,2012,1
209,2013,31
209,2014,14.51
209,2015,20.3
209,2016,19.11
209,2017,19.79
209,2018,26.69
209,2019,44.73
209,2020,45.01
209,2021,43.31
209,2022,25.14
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2016,0.59
21,2017,3.52
21,2018,3.63
21,2019,6.9
210,2010,355
210,2011,540
210,2012,1330
210,2013,1485
210,2014,1415.3
210,2015,1897.5
210,2016,2883.18
210,2017,4590.89
210,2018,5727.82
210,2019,4963.63
210,2020,4680.44
210,2021,4926.23
210,2022,4759.55
211,2010,672
211,2011,726
211,2012,840
211,2013,1235
211,2014,1560.87
211,2015,2149.96
211,2016,2875.09
211,2017,3547.06
211,2018,3652.26
211,2019,4115.05
211,2020,5682.82
211,2021,5874.41
211,2022,5404.72
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2016,1.24
212,2018,5.42
212,2019,48.49
212,2020,366.45
212,2021,1.4
213,2016,240.85
213,2017,0.01
213,2019,875.65
213,2020,0.12
214,2010,244
214,2011,292
214,2012,374
214,2013,600
214,2014,913.44
214,2015,848.87
214,2016,1275.77
214,2017,1064.51
214,2018,773.98
214,2019,950.19
214,2020,977.15
214,2021,1071.22
214,2022,1317.19
215,2010,6
215,2011,9
215,2012,1
215,2013,3
215,2014,0.25
215,2015,4.87
215,2016,8.24
215,2017,201.56
215,2018,202.16
215,2019,1.33
215,2020,0.31
215,2021,0.01
216,2010,9353
216,2011,10542
216,2012,15567
216,2013,15301
216,2014,16748.53
216,2015,21479.87
216,2016,17069.54
216,2017,18795.74
216,2018,21029.73
216,2019,20878.95
216,2020,21192.06
216,2021,33190.73
216,2022,23211.82
217,2022,352.31
219,2021,0.06
219,2022,0.06
220,2010,488
220,2011,9
220,2012,9
220,2013,3
220,2014,1.46
220,2015,396.98
220,2016,1008.07
220,2017,359.56
220,2018,426.47
220,2019,183.15
220,2020,59.94
220,2021,39.7
220,2022,78.7
221,2010,74
221,2011,65
221,2012,311
221,2013,381
221,2014,336.11
221,2015,163.26
221,2016,170.68
221,2017,415.12
221,2018,618.43
221,2019,1126.67
221,2020,1740.18
221,2021,1769.62
221,2022,1462.98
222,2010,0
222,2011,0
222,2012,158
222,2013,0
222,2022,0.14
223,2010,5
223,2011,8
223,2012,9
223,2013,20
223,2014,27.3
223,2015,69.91
223,2016,90.34
223,2017,136.94
223,2018,202.69
223,2019,188.09
223,2020,474.7
223,2021,705.8
223,2022,688.16
225,2010,742
225,2011,2007
225,2012,1207
225,2013,2217
225,2014,2650.45
225,2015,3367.58
225,2016,3403.92
225,2017,4366.45
225,2018,6595.13
225,2019,6348.07
225,2020,7818.84
225,2021,9019.68
225,2022,13453.7
226,2010,2
226,2011,0
226,2012,0
226,2013,6
226,2014,0.01
226,2015,4
226,2016,4.37
226,2017,0.26
226,2018,1.15
226,2019,1.3
226,2020,1.23
226,2021,0.01
227,2020,0.02
227,2022,0.5
229,2010,42617
229,2011,45299
229,2012,52090
229,2013,66128
229,2014,81280.6
229,2015,133271.01
229,2016,157375.79
229,2017,156824.67
229,2018,147461.41
229,2019,136525.93
229,2020,159477.01
229,2021,159154.27
229,2022,125498.94
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,6
23,2015,4
23,2016,3
23,2017,5
23,2018,2.44
23,2019,2.6
23,2020,1.37
23,2021,2.61
23,2022,3.2
230,2010,1
230,2011,0
230,2012,4
230,2013,4
230,2014,0.23
230,2015,8.35
230,2016,27.58
230,2017,43.59
230,2018,89.52
230,2019,179.39
230,2020,274.12
230,2021,432.63
230,2022,343.07
231,2010,9825
231,2011,10544
231,2012,12109
231,2013,15220
231,2014,16165.91
231,2015,19601.14
231,2016,13261.1
231,2017,12170.6
231,2018,14472.35
231,2019,13648.11
231,2020,11650.18
231,2021,41061.77
231,2022,67539.86
234,2010,455
234,2011,2537
234,2012,644
234,2013,1687
234,2014,1847.79
234,2015,513
234,2016,1645.47
234,2017,1.4
234,2018,1095.25
234,2019,292.4
234,2020,3405.23
234,2021,55
234,2022,1414.55
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0.1
237,2015,74.05
237,2016,10.71
237,2017,64.93
237,2018,367.86
237,2019,0
237,2020,0
237,2021,0
237,2022,15837.84
238,2010,0
238,2011,0
238,2012,11
238,2013,0
238,2014,0.8
238,2015,0.05
238,2016,1.8
238,2017,1.95
238,2018,0.42
238,2020,1.05
238,2021,0.65
238,2022,0.13
244,2010,0
244,2011,0
244,2012,1
244,2013,3
244,2014,3.64
244,2015,47.11
244,2016,21.71
244,2017,1.37
244,2018,1.14
244,2019,8.15
244,2020,0.12
244,2021,10.92
244,2022,0.06
249,2010,0
249,2011,0
249,2012,83
249,2013,0
249,2016,27.36
249,2017,0.1
249,2021,5
249,2022,1.12
25,2010,0
25,2011,1
25,2012,0
25,2013,2
25,2014,0.02
25,2015,0.22
25,2016,1.47
25,2019,0.22
25,2021,0.25
250,2010,7
250,2011,15
250,2012,20
250,2013,20
250,2014,13.39
250,2015,16.54
250,2016,9.33
250,2017,0.52
250,2018,0.29
250,2019,0.18
250,2020,0
250,2021,0.02
250,2022,0.2
251,2010,0
251,2011,4
251,2012,14
251,2013,13
251,2014,9.85
251,2015,22.93
251,2016,27.93
251,2017,22.38
251,2018,31.5
251,2019,22.64
251,2020,18.23
251,2021,10.05
251,2022,9.99
255,2010,1527
255,2011,1376
255,2012,1764
255,2013,2755
255,2014,3590.17
255,2015,4794.24
255,2016,15164.99
255,2017,33995.01
255,2018,40251.79
255,2019,47070.32
255,2020,49950.95
255,2021,47350.43
255,2022,75683.74
256,2010,50
256,2011,64
256,2012,62
256,2013,81
256,2014,125.06
256,2015,156.41
256,2016,223.1
256,2017,240.4
256,2018,275.7
256,2019,331.43
256,2020,371.74
256,2021,409.42
256,2022,424.9
27,2010,44
27,2011,4054
27,2012,33
27,2013,68
27,2014,55.81
27,2015,129
27,2016,116.26
27,2017,1062.3
27,2018,394.88
27,2019,372.37
27,2020,427.24
27,2021,607.02
27,2022,818.41
272,2010,11
272,2011,3
272,2012,20
272,2013,4
272,2014,2.61
272,2015,0.82
272,2016,24.51
272,2017,52.98
272,2018,111.59
272,2019,245.39
272,2020,627.58
272,2021,905.81
272,2022,1158.89
273,2010,0
273,2011,5
273,2012,25
273,2013,20
273,2014,6
273,2015,0.18
273,2016,0.6
273,2017,3.72
273,2018,17.85
273,2019,29.72
273,2020,37.55
273,2021,41.46
273,2022,60.97
276,2014,12.5
276,2019,1
277,2019,1
277,2020,6.3
277,2021,1.35
28,2015,2.49
28,2016,46.5
28,2017,41.08
28,2018,127.38
28,2019,147.68
28,2020,86.37
29,2014,0.09
29,2019,0.11
3,2010,17970
3,2011,7473
3,2012,4001
3,2013,0
3,2019,28.76
3,2022,53.12
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.29
32,2015,0.01
32,2017,0.1
32,2022,0.5
33,2010,52871
33,2011,60664
33,2012,53795
33,2013,50619
33,2014,45839.27
33,2015,55628.27
33,2016,62710.32
33,2017,66225.65
33,2018,72403.23
33,2019,68564.36
33,2020,76276.27
33,2021,81274.25
33,2022,81949.65
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.02
35,2015,0.23
35,2016,3.43
35,2017,25.48
35,2018,33.62
35,2019,39.26
35,2021,23.92
35,2022,56.88
351,2010,3615
351,2011,2948
351,2012,1669
351,2013,2037
351,2014,2965.16
351,2015,3630.84
351,2016,4818.57
351,2017,5198.58
351,2018,5258.98
351,2019,8089.18
351,2020,10126.12
351,2021,10907.58
351,2022,10588.06
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,21.34
37,2019,23.48
37,2021,10
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,0.04
38,2016,0.03
38,2017,0.01
38,2018,31.4
38,2019,0.02
38,2020,0.59
4,2010,0
4,2011,2
4,2012,0
4,2013,0
4,2014,0.18
4,2016,0.24
40,2010,336
40,2011,543
40,2012,866
40,2013,1134
40,2014,1587.45
40,2015,1858.89
40,2016,2452.05
40,2017,3140.77
40,2018,3713.98
40,2019,4804.08
40,2020,5101.3
40,2021,7163.1
40,2022,3595.75
41,2010,88
41,2011,151
41,2012,63
41,2013,187
41,2014,116.17
41,2015,57.56
41,2016,30.84
41,2017,27.98
41,2018,40.94
41,2019,402.46
41,2020,98.67
41,2021,28.07
41,2022,407.46
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0.01
44,2015,0.12
44,2017,0.19
44,2018,0.09
44,2019,0.27
44,2021,0
44,2022,24
45,2010,5
45,2011,12
45,2012,0
45,2013,23
45,2014,14.07
45,2015,14.04
45,2016,16.4
45,2017,3.6
45,2018,17.48
45,2019,5.4
45,2020,0.72
45,2021,6.9
45,2022,76.71
46,2010,0
46,2011,0
46,2012,33
46,2013,0
46,2017,0.14
46,2018,8.25
46,2020,0.85
46,2021,1.11
46,2022,6.96
48,2010,44
48,2011,3
48,2012,89
48,2013,20
48,2014,5.19
48,2015,6.09
48,2016,57.98
48,2017,21.16
48,2018,33.05
48,2019,13.21
48,2020,27.45
48,2022,20
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,59
50,2011,34
50,2012,108
50,2013,99
50,2014,139.7
50,2015,170
50,2016,212.98
50,2017,238.44
50,2018,319.29
50,2019,280.3
50,2020,357.57
50,2021,367.82
50,2022,406.6
5000,2010,236713
5000,2011,259329
5000,2012,265698
5000,2013,295056
5000,2014,334049.86
5000,2015,430847.93
5000,2016,537107.73
5000,2017,610022.78
5000,2018,658287.83
5000,2019,826305.26
5000,2020,891750.78
5000,2021,872952.62
5000,2022,977017.38
5100,2010,2467
5100,2011,4249
5100,2012,6623
5100,2013,5310
5100,2014,5475.86
5100,2015,2677.56
5100,2016,5378.98
5100,2017,5194.95
5100,2018,4385.79
5100,2019,8306.98
5100,2020,12005.67
5100,2021,10267.4
5100,2022,9470.51
5101,2010,94
5101,2011,557
5101,2012,1745
5101,2013,618
5101,2014,161.02
5101,2015,546.38
5101,2016,472.85
5101,2017,2231.97
5101,2018,1186.3
5101,2019,165.08
5101,2020,714.9
5101,2021,170.54
5101,2022,506.11
5102,2010,606
5102,2011,115
5102,2012,153
5102,2013,20
5102,2014,235.12
5102,2015,27.83
5102,2016,28.54
5102,2017,29.96
5102,2018,19
5102,2019,28.18
5102,2020,1.83
5102,2021,118.35
5102,2022,7.66
5103,2010,0
5103,2011,2
5103,2012,158
5103,2013,55
5103,2014,60.68
5103,2015,57.5
5103,2016,0.24
5103,2017,0.07
5103,2018,15.52
5103,2019,4.39
5103,2020,0.49
5103,2021,39.82
5103,2022,0.19
5104,2010,875
5104,2011,1274
5104,2012,1065
5104,2013,1659
5104,2014,1207.4
5104,2015,1396.5
5104,2016,1252.56
5104,2017,1040.88
5104,2018,1285.02
5104,2019,1442.71
5104,2020,1641.19
5104,2021,2863.53
5104,2022,2215.79
5105,2010,892
5105,2011,2301
5105,2012,3502
5105,2013,2958
5105,2014,3811.64
5105,2015,649.35
5105,2016,3624.79
5105,2017,1892.08
5105,2018,1879.95
5105,2019,6666.62
5105,2020,9647.27
5105,2021,7075.16
5105,2022,6740.76
52,2015,0.67
52,2016,2.49
52,2017,1.26
52,2018,1.38
52,2019,6.82
52,2020,11.71
52,2021,9.01
52,2022,6.8
5200,2010,68651
5200,2011,80474
5200,2012,75523
5200,2013,76521
5200,2014,71551.72
5200,2015,85643.95
