geo,year,scl_f1734_other_uses_non_food
250,2016,0
250,2017,0
250,2018,0
44,2014,0
44,2015,0
44,2016,0
50,2010,0
50,2011,0
50,2012,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,6
5000,2010,154193
5000,2011,205338
5000,2012,102130
5000,2013,35355
5000,2014,51049
5000,2015,36193
5000,2016,80422
5000,2017,56426
5000,2018,62827
5000,2019,154996
5100,2010,147464
5100,2011,198264
5100,2012,95043
5100,2013,28365
5100,2014,46930
5100,2015,31560
5100,2016,75864
5100,2017,51799
5100,2018,59441
5100,2019,150731
5101,2010,48
5101,2011,52
5101,2012,115
5101,2013,123
5101,2014,42
5101,2015,39
5101,2016,47
5101,2017,48
5101,2018,0
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,147416
5103,2011,198212
5103,2012,94928
5103,2013,28242
5103,2014,46888
5103,2015,31521
5103,2016,75817
5103,2017,51751
5103,2018,59441
5103,2019,150731
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,244
5200,2015,266
5200,2016,199
5200,2017,273
5200,2018,0
5200,2019,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,244
5206,2015,266
5206,2016,199
5206,2017,273
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1350
5300,2015,1645
5300,2016,1583
5300,2017,1686
5300,2018,1123
5300,2019,1049
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1350
5305,2015,1645
5305,2016,1583
5305,2017,1686
5305,2018,1123
5305,2019,1049
5400,2010,6729
5400,2011,7074
5400,2012,7087
5400,2013,6990
5400,2014,2525
5400,2015,2722
5400,2016,2776
5400,2017,2668
5400,2018,2263
5400,2019,3216
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,6647
5403,2011,6734
5403,2012,7087
5403,2013,6990
5403,2014,2525
5403,2015,2722
5403,2016,2776
5403,2017,2668
5403,2018,2263
5403,2019,3216
5404,2010,82
5404,2011,340
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2011,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2011,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,6647
5707,2011,6734
5707,2012,7087
5707,2013,6990
5707,2014,2525
5707,2015,2722
5707,2016,2776
5707,2017,2668
5707,2018,2263
5707,2019,3222
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5803,2010,48
5803,2011,52
5803,2012,115
5803,2013,123
5803,2014,286
5803,2015,305
5803,2016,246
5803,2017,321
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,142496
5817,2011,183222
5817,2012,89856
5817,2013,16537
5817,2014,36981
5817,2015,21355
5817,2016,67241
5817,2017,44046
5817,2018,54157
5817,2019,143469
59,2010,11728
59,2011,12834
59,2012,15854
59,2013,16019
59,2014,16976
59,2015,21050
59,2016,31405
59,2017,43725
59,2018,42579
59,2019,43938
66,2011,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,244
8,2015,266
8,2016,199
8,2017,273
8,2018,0
8,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,5434
84,2011,5392
84,2012,5833
84,2013,5608
84,2014,2525
84,2015,2722
84,2016,2776
84,2017,2668
84,2018,2263
84,2019,3216
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
