geo,year,scl_groundnuts_shelled_export_quantity
5206,2019,0.17
5206,2020,83
5206,2021,1.49
5206,2022,2.12
5207,2010,273745
5207,2011,307666
5207,2012,302285
5207,2013,281611
5207,2014,240005.44
5207,2015,371266.65
5207,2016,417996.42
5207,2017,355610.56
5207,2018,354004.9
5207,2019,574204.43
5207,2020,953762.7
5207,2021,874215.09
5207,2022,942790.87
53,2010,0
53,2011,0
53,2012,0
53,2013,217
53,2015,0.51
53,2016,0.1
53,2017,129.68
53,2018,78.09
53,2021,0.15
53,2022,269.39
5300,2010,543577
5300,2011,893460
5300,2012,775823
5300,2013,661340
5300,2014,762485.64
5300,2015,652170.25
5300,2016,761541.65
5300,2017,757735.44
5300,2018,671857.67
5300,2019,788402.49
5300,2020,865667.49
5300,2021,791090.98
5300,2022,718549.54
5301,2010,4290
5301,2011,4556
5301,2012,7167
5301,2013,1444
5301,2014,4411.65
5301,2015,7414.47
5301,2016,5546.97
5301,2017,7485.51
5301,2018,17735.67
5301,2019,8016.07
5301,2020,6326.64
5301,2021,10102.71
5301,2022,15179.4
5302,2010,126900
5302,2011,116058
5302,2012,103699
5302,2013,99537
5302,2014,101221.88
5302,2015,99622.57
5302,2016,112910.58
5302,2017,120952.41
5302,2018,165509.61
5302,2019,155249.59
5302,2020,104338.96
5302,2021,86139.34
5302,2022,81035.42
5303,2010,372840
5303,2011,749073
5303,2012,648066
5303,2013,541358
5303,2014,640811.74
5303,2015,531373.88
5303,2016,610944.57
5303,2017,602161.87
5303,2018,459481.34
5303,2019,569423.38
5303,2020,668175.67
5303,2021,553900.95
5303,2022,561026.95
5304,2010,23839
5304,2011,10144
5304,2012,5681
5304,2013,6460
5304,2014,10502.65
5304,2015,8102.92
5304,2016,25740.84
5304,2017,22002.78
5304,2018,21636.16
5304,2019,45161.74
5304,2020,72626.14
5304,2021,107484.08
5304,2022,27664.13
5305,2010,15708
5305,2011,13629
5305,2012,11210
5305,2013,12541
5305,2014,5537.72
5305,2015,5656.41
5305,2016,6398.68
5305,2017,5132.88
5305,2018,7494.89
5305,2019,10551.72
5305,2020,14200.08
5305,2021,33463.9
5305,2022,33643.64
54,2010,954
54,2011,716
54,2012,739
54,2013,817
54,2014,652
54,2015,919.5
54,2016,920.34
54,2017,1344.75
54,2018,491.45
54,2019,327.84
54,2020,263.5
54,2021,338.64
54,2022,359.78
5400,2010,130890
5400,2011,170728
5400,2012,155562
5400,2013,167189
5400,2014,165096.32
5400,2015,171994.82
5400,2016,171270.92
5400,2017,188988.65
5400,2018,202150
5400,2019,191581.6
5400,2020,189856.45
5400,2021,182654.32
5400,2022,192182.17
5401,2010,2018
5401,2011,1661
5401,2012,1855
5401,2013,2768
5401,2014,3006.11
5401,2015,2210.99
5401,2016,3593.2
5401,2017,3858.09
5401,2018,5255.72
5401,2019,5852.3
5401,2020,6592.64
5401,2021,6832.84
5401,2022,11120.72
5402,2010,5606
