geo,year,scl_cantaloupes_and_other_melons_tourist_consumption
5403,2013,508.7
5403,2014,499.29
5403,2015,486.63
5403,2016,448.77
5403,2017,461.79
5403,2018,455.09
5403,2019,402.9
5403,2020,0
5403,2021,0
5403,2022,292.94
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.12
55,2012,0.04
55,2013,-0.08
55,2014,1.49
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.07
55,2020,0
55,2021,0
5500,2010,19.52
5500,2011,21.63
5500,2012,14.81
5500,2013,11.74
5500,2014,16.36
5500,2015,14.63
5500,2016,15.66
5500,2017,15.66
5500,2018,15.66
5500,2019,12.74
5500,2020,0
5500,2021,0
5500,2022,6.13
5502,2010,9.32
5502,2011,11.16
5502,2012,8.55
5502,2013,8.94
5502,2014,11.24
5502,2015,8.32
5502,2016,9.43
5502,2017,9.43
5502,2018,9.43
5502,2019,8.57
5502,2020,0
5502,2021,0
5502,2022,3.86
5503,2014,0
5503,2015,0
5503,2016,0
5504,2010,10.2
5504,2011,10.47
5504,2012,6.26
5504,2013,2.8
5504,2014,5.12
5504,2015,6.31
5504,2016,6.24
5504,2017,6.24
5504,2018,6.24
5504,2019,4.17
5504,2020,0
5504,2021,0
5504,2022,2.27
56,2010,264.78
56,2011,269.92
56,2012,276.97
56,2013,290.61
56,2014,321.2
56,2015,344.28
56,2016,381.65
56,2017,381.65
56,2018,381.65
56,2019,451.72
56,2020,0
56,2021,0
56,2022,213.14
5707,2010,876.34
5707,2011,1125.59
5707,2012,1067.07
5707,2013,1025.82
5707,2014,1017.33
5707,2015,1033.15
5707,2016,1060.77
5707,2017,1073.79
5707,2018,1067.09
5707,2019,870.51
5707,2020,0
5707,2021,0
5707,2022,619.36
5801,2010,6.9
5801,2011,8.5
5801,2012,12.04
5801,2013,21.15
5801,2014,36.88
5801,2015,51.19
5801,2016,21.27
5801,2017,21.27
5801,2018,21.27
5801,2019,19.54
5801,2020,0
5801,2021,0
5801,2022,11.11
5802,2010,8.17
5802,2011,9.19
5802,2012,13.38
5802,2013,22.17
5802,2014,38.02
5802,2015,52.86
5802,2016,22.77
5802,2017,22.33
5802,2018,22.3
5802,2019,20.9
5802,2020,0
5802,2021,0
5802,2022,11.59
5803,2010,938.63
5803,2011,1013.29
5803,2012,1058.32
5803,2013,1072.12
5803,2014,970.92
5803,2015,1068.13
5803,2016,1297.72
5803,2017,1251.38
5803,2018,1233.86
5803,2019,1270.66
5803,2020,35.3
5803,2021,23.23
5803,2022,854.7
5815,2010,0.08
5815,2011,0.06
5815,2012,0.03
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.04
5815,2020,0
5815,2021,0
5815,2022,0.01
5817,2010,5462.72
5817,2011,4311.25
5817,2012,5291.51
5817,2013,3374.29
5817,2014,3439.63
5817,2015,3155.95
5817,2016,1391.06
5817,2017,1384.44
5817,2018,1367.04
5817,2019,1283.48
5817,2020,0
5817,2021,0
5817,2022,878.96
59,2010,4527.3
59,2011,3315.46
59,2012,4263.77
59,2013,2352.56
59,2014,2448.87
59,2015,2059.45
59,2016,178.54
59,2017,178.54
59,2018,178.54
59,2019,27.8
59,2020,0
59,2021,0
59,2022,61.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,8.7
66,2011,9.78
66,2012,7.2
66,2013,7.86
66,2014,10.45
66,2015,6.71
66,2016,7.31
66,2017,7.31
66,2018,7.31
66,2019,6.93
66,2020,0
66,2021,0
66,2022,1.5
70,2010,10.2
70,2011,10.47
70,2012,6.25
70,2013,2.79
70,2014,5.1
70,2015,6.25
70,2016,6.24
70,2017,6.24
70,2018,6.24
70,2019,4.17
70,2020,0
70,2021,0
70,2022,2.27
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,47.22
8,2011,47.81
8,2012,49.42
8,2013,50.47
8,2014,53.54
8,2015,49.74
8,2016,54.93
8,2017,54.93
8,2018,48.12
8,2019,28.68
8,2020,0
8,2021,0
8,2022,4.08
83,2014,0
83,2015,0
83,2016,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1.06
86,2011,1.06
86,2012,0.92
86,2013,0.91
86,2014,1.33
86,2015,1.85
86,2016,1.64
86,2017,1.64
86,2018,1.64
86,2019,1.7
86,2020,0
86,2021,0
86,2022,0.55
89,2010,170.35
89,2011,197.75
89,2012,168.64
89,2013,175.73
89,2014,63.53
89,2015,282.21
89,2016,303.82
89,2017,303.82
89,2018,303.82
89,2019,526.64
89,2020,0
89,2021,0
89,2022,451.52
95,2010,60.55
95,2011,67.86
95,2012,71.3
95,2013,55.51
95,2014,58.5
95,2015,63.89
95,2016,53.33
95,2017,53.33
95,2018,53.33
95,2019,75.9
95,2020,0
95,2021,0
95,2022,94.87
96,2010,187.7
96,2011,163.31
96,2012,142.87
96,2013,143.29
96,2014,209.33
96,2015,173.87
96,2016,175.57
96,2017,219.03
96,2018,196.55
96,2019,190.71
96,2020,0
96,2021,0
96,2022,365.39
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
