geo,year,scl_tangerines_mandarins_clementines_production
170,2022,638844.61
171,2010,18783
171,2011,17697
171,2012,16755
171,2013,15287
171,2014,14045
171,2015,14063.73
171,2016,13243.27
171,2017,12907.74
171,2018,11880.4
171,2019,11567.8
171,2020,10967.07
171,2021,10672.07
171,2022,9658.44
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,34287
174,2011,34185
174,2012,35695
174,2013,36322
174,2014,37597
174,2015,39208
174,2016,39042
174,2017,39052
174,2018,42104
174,2019,42140
174,2020,42240
174,2021,43420
174,2022,42890
181,2010,11837
181,2011,12107.25
181,2012,12500
181,2013,12500
181,2014,13082.22
181,2015,13458.58
181,2016,13603.55
181,2017,13878.02
181,2018,14158.68
181,2019,13139.13
181,2020,13515.76
181,2021,13437.76
181,2022,13447.92
183,2019,0
183,2020,0
183,2021,0
183,2022,0
189,2017,0.34
19,2010,122206.66
19,2011,124898.48
19,2012,128088.52
19,2013,123298.98
19,2014,199001
19,2015,213116
19,2016,215154.2
19,2017,216781.72
19,2018,235094.56
19,2019,239995
19,2020,237812
19,2021,228833.95
19,2022,231703.4
191,2014,0.2
191,2015,0.11
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
202,2010,149122.13
202,2011,165117.5
202,2012,165155.57
202,2013,169468.68
202,2014,173484.39
202,2015,181444.74
202,2016,235069.22
202,2017,255887.99
202,2018,307821.39
202,2019,375000
202,2020,461000
202,2021,591000
202,2022,639000
203,2010,2196890
203,2011,2117119
203,2012,1871265
203,2013,2198926
203,2014,2389681
203,2015,2380000
203,2016,2382073
203,2017,1967018
203,2018,1978581
203,2019,1826330
203,2020,2172180
203,2021,2009520
203,2022,1800490
209,2010,660
209,2011,676.71
209,2012,700
209,2013,689.3
209,2014,684.33
209,2015,1327.72
209,2016,767.93
209,2017,784.92
209,2018,801.9
209,2019,702.97
209,2020,733.6
209,2021,773.27
209,2022,765.36
21,2010,1122009
21,2011,1004727
21,2012,959672
21,2013,937819
21,2014,965167
21,2015,1000546
21,2016,1013067
21,2017,967139
21,2018,990719
21,2019,984419
21,2020,1026638
21,2021,1085068
21,2022,1086616
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,26000
212,2011,26800
212,2012,23800
212,2013,29715
212,2014,27776.73
212,2015,26417.33
212,2016,26116.26
212,2017,26169.05
212,2018,26244.83
212,2019,27269.77
212,2020,183055
212,2021,187220.16
212,2022,181938.58
214,2010,154887
214,2011,197108
214,2012,188990
214,2013,178156
214,2014,196656
214,2015,160081
214,2016,159010
214,2017,183955
214,2018,178204
214,2019,175846
214,2020,168770
214,2021,156771
214,2022,153008.13
216,2010,280190
216,2011,214898
216,2012,185084
216,2013,155772
216,2014,137726
216,2015,138456
216,2016,146514
216,2017,164875
216,2018,184071.43
216,2019,160730.65
216,2020,165000
216,2021,259354
216,2022,285785
222,2010,37000
222,2011,47500
222,2012,47800
222,2013,39000
222,2014,46500
222,2015,75000
222,2016,68800
222,2017,106100
222,2018,66000
222,2019,84700
222,2020,66800
222,2021,79300
222,2022,80700
223,2010,858699
223,2011,872251
223,2012,874832
223,2013,942226
223,2014,1046899
223,2015,1156365
223,2016,1337037
223,2017,1550469
223,2018,1650000
223,2019,1400000
223,2020,1585629
223,2021,1819000
223,2022,1865000
231,2010,540682
231,2011,596021
231,2012,682000
231,2013,732000
231,2014,664059
231,2015,782900
231,2016,848220
231,2017,933490
231,2018,729380
231,2019,986110
231,2020,856380
231,2021,1083180
231,2022,664060
233,2010,296.55
233,2011,302.21
233,2012,310
233,2013,311
233,2014,311.73
233,2015,317.76
233,2016,321.96
233,2017,325.2
233,2018,328.44
233,2019,324.45
233,2020,330.67
233,2021,338.7
233,2022,335.84
234,2010,121445
234,2011,93407
234,2012,123700
234,2013,83308
234,2014,104846
234,2015,102282
234,2016,95095
234,2017,93013
234,2018,71227
234,2019,78744
234,2020,77800
234,2021,99736
234,2022,97671.98
235,2010,1300
235,2011,1400
235,2012,1500
235,2013,900
235,2014,1200
235,2015,1600
235,2016,1603.51
235,2017,1511.4
235,2018,1461.58
235,2019,1323.46
235,2020,1341.31
235,2021,1363.89
235,2022,1347.17
236,2010,76671
236,2011,79889
236,2012,89356
236,2013,130265
236,2014,158578
236,2015,138314
236,2016,159809.9
236,2017,170713.21
236,2018,166419.38
236,2019,159626
236,2020,163481
236,2021,159897.21
236,2022,152591
238,2010,9000
238,2011,8935.15
238,2012,9000
238,2013,9000
238,2014,9015.11
238,2015,9055.6
238,2016,9077.36
238,2017,9098.69
238,2018,9120.03
238,2019,9118.19
238,2020,9156.43
238,2021,9166.3
238,2022,9182.25
249,2010,22921
249,2011,23137
249,2012,23306
249,2013,23622
249,2014,24151
249,2015,22702
249,2016,20664
249,2017,20500
249,2018,16265
249,2019,20280
249,2020,22086
249,2021,23480
249,2022,25081.99
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,1892
273,2011,1763
273,2012,1966
273,2013,2787
273,2014,3204
273,2015,2700
273,2016,2900
273,2017,3000
273,2018,3141.4
273,2019,3475.1
273,2020,2697
273,2021,2680
273,2022,2715.69
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,16354.39
277,2020,16524.6
277,2021,16751.48
277,2022,16649.49
3,2010,5037
3,2011,5800
3,2012,7120
3,2013,7548
3,2014,13904
3,2015,17013.77
3,2016,26104
3,2017,28674.24
3,2018,30933
3,2019,31235
3,2020,32159
3,2021,32835.8
3,2022,35161
351,2010,11346387
351,2011,14088008
351,2012,14657690
351,2013,15620156
351,2014,16436656
351,2015,17020659
351,2016,17477412
351,2017,17741143
351,2018,19213648
351,2019,23175846
351,2020,23288770
351,2021,25156771
351,2022,27153008.13
4,2010,151824
4,2011,218027
4,2012,207511
4,2013,231233
4,2014,227935
4,2015,262329
4,2016,234165
4,2017,250669
4,2018,262764.14
4,2019,295250
4,2020,302476
4,2021,290424
4,2022,295233.99
40,2010,45225
40,2011,51469
40,2012,65000
40,2013,70000
40,2014,61400
40,2015,83800
40,2016,103300
40,2017,124750
40,2018,180410
40,2019,190784.47
40,2020,208054.04
40,2021,239894.25
40,2022,240120.81
41,2010,11191500
41,2011,13890900
41,2012,14468700
41,2013,15442000
41,2014,16240000
41,2015,16860578
41,2016,17318402
41,2017,17557188
41,2018,19035444
41,2019,23000000
41,2020,23120000
41,2021,25000000
41,2022,27000000
44,2010,110768
44,2011,114535.6
44,2012,131401
44,2013,138450.5
44,2014,132350.57
44,2015,140633.08
44,2016,160106.96
44,2017,142599
44,2018,165484
44,2019,201872
44,2020,183481
44,2021,300398.87
44,2022,324896.05
46,2010,2536.89
46,2011,2484.46
46,2012,2540.83
46,2013,2541.67
46,2014,2690.96
46,2015,2653.74
46,2016,2581.15
46,2017,2611.08
46,2018,2628.78
46,2019,2673.37
46,2020,2701.94
46,2021,2689.85
46,2022,2704.19
49,2010,23017
49,2011,23000
49,2012,18647
49,2013,12786
49,2014,11361
49,2015,12377.5
49,2016,17199
49,2017,16344
49,2018,19621
49,2019,23220
49,2020,17882
49,2021,16175
49,2022,16774.39
50,2010,41785
50,2011,52294
50,2012,45544
50,2013,42490
50,2014,41515
50,2015,44470
50,2016,34134
50,2017,35661
50,2018,37072
50,2019,24920
50,2020,22900
50,2021,18460
50,2022,17800
5000,2010,23983665.6
5000,2011,27293953.69
5000,2012,27780873.84
5000,2013,28938292.06
5000,2014,30998422.24
5000,2015,31786954.47
5000,2016,32353214.87
5000,2017,32789558.9
5000,2018,34633713.73
5000,2019,38759091.19
5000,2020,39105464.35
5000,2021,42431495.76
5000,2022,44147672.6
5100,2010,1670570.77
5100,2011,2086880.48
5100,2012,2238577.73
5100,2013,2105960.53
5100,2014,2763616.09
5100,2015,2671328.95
5100,2016,2798987.28
5100,2017,3116615.71
5100,2018,3153103.43
5100,2019,3346298.93
5100,2020,3031361.88
5100,2021,3489587.16
5100,2022,3690959.47
5101,2010,42471.57
5101,2011,34161
5101,2012,33029.64
5101,2013,42874.13
5101,2014,146241.22
5101,2015,152053.5
5101,2016,137638.67
5101,2017,158638.36
5101,2018,179499.7
5101,2019,190608.95
5101,2020,196964.78
5101,2021,214380.57
5101,2022,242386.15
5102,2010,2536.89
5102,2011,2484.46
5102,2012,2540.83
5102,2013,2541.67
5102,2014,2690.96
5102,2015,2653.74
5102,2016,2581.15
5102,2017,2611.08
5102,2018,2628.78
5102,2019,2673.37
5102,2020,2701.94
5102,2021,2689.85
5102,2022,2704.19
5103,2010,1468673.63
5103,2011,1876769.6
5103,2012,2027952.66
5103,2013,1881302.75
5103,2014,2426908.26
5103,2015,2323950.49
5103,2016,2410901.35
5103,2017,2685182.16
5103,2018,2615836.22
5103,2019,2730802.2
5103,2020,2299967.9
5103,2021,2616482.59
5103,2022,2736193.92
5104,2010,149782.13
5104,2011,165794.21
5104,2012,165855.57
5104,2013,170157.98
5104,2014,174168.72
5104,2015,182772.45
5104,2016,235837.15
5104,2017,256672.91
5104,2018,308623.29
5104,2019,375702.97
5104,2020,461733.6
5104,2021,591773.27
5104,2022,639765.36
5105,2010,7106.55
5105,2011,7671.21
5105,2012,9199.03
5105,2013,9084
5105,2014,13606.94
5105,2015,9898.76
5105,2016,12028.96
5105,2017,13511.2
5105,2018,46515.44
5105,2019,46511.45
5105,2020,69993.67
5105,2021,64260.87
5105,2022,69909.84
52,2010,15592
52,2011,15969
52,2012,23326
52,2013,30825
52,2014,26506
52,2015,29475
52,2016,39151.8
52,2017,35221.1
52,2018,37016.9
52,2019,38536.7
52,2020,39923.2
52,2021,45770
52,2022,50677.6
5200,2010,3320000.94
5200,2011,3391008.24
5200,2012,3404977.57
5200,2013,3503557.59
5200,2014,3719728.6
5200,2015,3913137.49
5200,2016,4056147.47
5200,2017,4134537.83
5200,2018,4088493.3
5200,2019,4386492.17
5200,2020,4366414.7
5200,2021,4799516.52
5200,2022,4512117.47
5203,2010,540682
5203,2011,596021
5203,2012,682000
5203,2013,732000
5203,2014,664059
5203,2015,782900
5203,2016,848220
5203,2017,933490
5203,2018,729380
5203,2019,986110
5203,2020,856380
5203,2021,1083180
5203,2022,664060
5204,2010,417361
5204,2011,419722
5204,2012,458571.1
5204,2013,498225
5204,2014,497266.31
5204,2015,491077.35
5204,2016,472492.24
5204,2017,501888.84
5204,2018,514831.12
5204,2019,493253.67
5204,2020,547616.22
5204,2021,475369.11
5204,2022,539118.98
5206,2010,46427.09
5206,2011,45459.5
5206,2012,39922.75
5206,2013,36571.58
5206,2014,35685.54
5206,2015,35973.86
5206,2016,41914.44
5206,2017,42188.9
5206,2018,46993.66
5206,2019,47509.05
5206,2020,42125.11
5206,2021,40633.02
5206,2022,41058.04
5207,2010,2315530.84
5207,2011,2329805.74
5207,2012,2224483.72
5207,2013,2236761.01
5207,2014,2522717.75
5207,2015,2603186.28
5207,2016,2693520.78
5207,2017,2656970.1
5207,2018,2797288.52
5207,2019,2859619.45
5207,2020,2920293.38
5207,2021,3200334.39
5207,2022,3267880.45
53,2014,18.21
5300,2010,15651063.29
5300,2011,18479813.31
5300,2012,19116842
5300,2013,20109052.11
5300,2014,21081138.16
5300,2015,21605782.08
5300,2016,21958846.25
5300,2017,22381944.36
5300,2018,24220182.09
5300,2019,27986041.66
5300,2020,28414574.8
5300,2021,30783647.17
5300,2022,32840166.42
5301,2010,1300
5301,2011,1400
5301,2012,1500
5301,2013,900
5301,2014,1200
5301,2015,1600
5301,2016,1603.51
5301,2017,1511.4
5301,2018,1461.58
5301,2019,1323.46
5301,2020,1341.31
5301,2021,1363.89
5301,2022,1347.17
5302,2010,12747173
5302,2011,15660839
5302,2012,16196176
5302,2013,17171340
5302,2014,18033681
5302,2015,18438351
5302,2016,18892344
5302,2017,19079737
5302,2018,20608502
5302,2019,24552331
5302,2020,24713429
5302,2021,26541606
5302,2022,28445662.13
5303,2010,1306352
5303,2011,1296693.5
5303,2012,1360381.5
5303,2013,1337382.1
5303,2014,1421159.4
5303,2015,1353110.65
5303,2016,1126094.83
5303,2017,1146162.62
5303,2018,1309441.16
5303,2019,1383404.48
5303,2020,1329327.35
5303,2021,1556582.73
5303,2022,1636157.1
5304,2010,335473
5304,2011,270595
5304,2012,241839
5304,2013,206771.62
5304,2014,188659.98
5304,2015,192851.4
5304,2016,200083.61
5304,2017,219024.4
5304,2018,238108.81
5304,2019,210527.65
5304,2020,214494.14
5304,2021,309095.83
5304,2022,334305.79
5305,2010,1260765.29
5305,2011,1250285.81
5305,2012,1316945.5
5305,2013,1392658.38
5305,2014,1436437.79
5305,2015,1619869.03
5305,2016,1738720.3
5305,2017,1935508.94
5305,2018,2062668.54
5305,2019,1838455.06
5305,2020,2155983
5305,2021,2374998.73
5305,2022,2422694.23
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,3243190.7
5400,2011,3230423.2
5400,2012,2928124.1
5400,2013,3121412.9
5400,2014,3326943.1
5400,2015,3488181.27
5400,2016,3406962.24
5400,2017,3022304.04
5400,2018,3026891.74
5400,2019,2903929.1
5400,2020,3167515
5400,2021,3181758.8
5400,2022,2977346.69
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,3215462
5403,2011,3194095
5403,2012,2887290.4
5403,2013,3089671.9
5403,2014,3285389.1
5403,2015,3458578.27
5403,2016,3363246.14
5403,2017,2980542.64
5403,2018,2978438.74
5403,2019,2869569.1
5403,2020,3120945
5403,2021,3136408.8
5403,2022,2926596.69
5404,2010,27728.7
5404,2011,36328.2
5404,2012,40833.7
5404,2013,31741
5404,2014,41554
5404,2015,29603
5404,2016,43716.1
5404,2017,41761.4
5404,2018,48453
5404,2019,34360
5404,2020,46570
5404,2021,45350
5404,2022,50750
55,2021,15.43
55,2022,15.43
5500,2010,98839.9
5500,2011,105828.46
5500,2012,92352.43
5500,2013,98308.93
5500,2014,106996.29
5500,2015,108524.68
5500,2016,132271.63
5500,2017,134156.95
5500,2018,145043.17
5500,2019,136329.33
5500,2020,125597.97
5500,2021,176986.12
5500,2022,127082.55
5501,2010,98819.9
5501,2011,105807.17
5501,2012,92329.43
5501,2013,98288.93
5501,2014,106976.29
5501,2015,108506.55
5501,2016,132252.26
5501,2017,134137.78
5501,2018,145024.28
5501,2019,136309.5
5501,2020,125578.54
5501,2021,176966.78
5501,2022,127063.11
5504,2010,20
5504,2011,21.29
5504,2012,23
5504,2013,20
5504,2014,20
5504,2015,18.13
5504,2016,19.38
5504,2017,19.17
5504,2018,18.89
5504,2019,19.83
5504,2020,19.43
5504,2021,19.33
5504,2022,19.43
5707,2010,3278020.7
5707,2011,3275131.2
5707,2012,2964566.1
5707,2013,3153534.9
5707,2014,3351306.1
5707,2015,3512885.5
5707,2016,3412037.24
5707,2017,3026281.4
5707,2018,3029833.34
5707,2019,2894060
5707,2020,3155480
5707,2021,3164640
5707,2022,2956610
58,2010,27921.18
58,2011,25733.66
58,2012,25922.01
58,2013,26067.53
58,2014,26391.18
58,2015,26339.19
58,2016,26131.72
58,2017,26149.17
58,2018,26166.62
58,2019,26792.42
58,2020,26570.28
58,2021,26994.52
58,2022,27112.29
5801,2010,286475.21
5801,2011,293305.46
5801,2012,284278.42
5801,2013,263646.75
5801,2014,377666.35
5801,2015,386411.85
5801,2016,375180.56
5801,2017,420934.27
5801,2018,464991.36
5801,2019,491449.63
5801,2020,479060.73
5801,2021,511343.1
5801,2022,542043.09
5802,2010,423293.21
5802,2011,433375.8
5802,2012,437238.55
5802,2013,417680.9
5802,2014,604096.86
5802,2015,630508.13
5802,2016,631471.48
5802,2017,672263.6
5802,2018,741129.08
5802,2019,770812.19
5802,2020,780438.37
5802,2021,807395.28
5802,2022,844360.16
5803,2010,46447.09
5803,2011,45480.79
5803,2012,39945.75
5803,2013,36591.58
5803,2014,35705.54
5803,2015,35991.99
5803,2016,41933.82
5803,2017,42208.06
5803,2018,47012.55
5803,2019,47528.87
5803,2020,42144.54
5803,2021,40652.35
5803,2022,41077.47
5815,2010,292292.11
5815,2011,290856.17
5815,2012,275697.25
5815,2013,274531.77
5815,2014,385205.92
5815,2015,384146.76
5815,2016,367928.66
5815,2017,409033.59
5815,2018,456442.25
5815,2019,485735.19
5815,2020,652057.89
5815,2021,705610.93
5815,2022,754099.3
5817,2010,2549060.21
5817,2011,2863471.17
5817,2012,3102875.7
5817,2013,2933599.08
5817,2014,3685361.56
5817,2015,3626111.81
5817,2016,3783623.86
5817,2017,4077534.46
5817,2018,4117950.52
5817,2019,4244934.66
5817,2020,3831787.66
5817,2021,4266835.49
5817,2022,4484702.49
59,2010,796867
59,2011,848069
59,2012,885365
59,2013,936755
59,2014,956910
59,2015,983405.86
59,2016,1020321.64
59,2017,1040107.8
59,2018,1068351.24
59,2019,965960.45
59,2020,993767.15
59,2021,988105.18
59,2022,989041
60,2010,7919
60,2011,13325
60,2012,8435.1
60,2013,4582
60,2014,5194
60,2015,4888
60,2016,5041
60,2017,9393.73
60,2018,6953.23
60,2019,6842.48
60,2020,17121.69
60,2021,23538.73
60,2022,24035
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,27728.7
68,2011,36328.2
68,2012,40833.7
68,2013,31741
68,2014,41554
68,2015,29603
68,2016,43716.1
68,2017,41761.4
68,2018,48453
68,2019,34360
68,2020,46570
68,2021,45350
68,2022,50750
70,2010,20
70,2011,21.29
70,2012,23
70,2013,20
70,2014,20
70,2015,18.13
70,2016,19.38
70,2017,19.17
70,2018,18.89
70,2019,19.83
70,2020,19.43
70,2021,19.33
70,2022,19.43
72,2010,2
72,2011,2
72,2012,2
72,2013,2.02
72,2014,2.05
72,2015,2.06
72,2016,2.04
72,2017,2.04
72,2018,2.04
72,2019,2.21
72,2020,2.22
72,2021,2.38
72,2022,2.39
73,2010,48600
73,2011,53100
73,2012,71100
73,2013,107100
73,2014,65900
73,2015,71000
73,2016,60000
73,2017,54900
73,2018,62300
73,2019,59800
73,2020,53100
73,2021,57200
73,2022,49100
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,26
80,2011,23
80,2012,16
80,2013,33
80,2014,44
80,2015,52
80,2016,55
80,2017,9.4
80,2018,56
80,2019,79
80,2020,79
80,2021,63
80,2022,660
84,2010,109500
84,2011,129200
84,2012,160495
84,2013,160857
84,2014,158900
84,2015,161150
84,2016,162868.08
84,2017,176635
84,2018,176030.55
84,2019,150640
84,2020,171870
84,2021,180950
84,2022,201490
9,2010,423737
9,2011,554640
9,2012,373970
9,2013,364883
9,2014,486630
9,2015,491384
9,2016,468278
9,2017,459000
9,2018,431374
9,2019,425316.26
9,2020,420000
9,2021,421371
9,2022,418500.39
93,2010,15091.09
93,2011,15710.5
93,2012,15711.75
93,2013,19076
93,2014,20191.95
93,2015,19611.68
93,2016,20608.32
93,2017,21501.63
93,2018,22394.95
93,2019,19689.41
93,2020,19737.41
93,2021,20016.97
93,2022,19954.76
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,55486
98,2011,42375
98,2012,51080
98,2013,40317
98,2014,65000
98,2015,35936
98,2016,52402
98,2017,19011
98,2018,47676
98,2019,52060
98,2020,39440
98,2021,40470
98,2022,41950
