geo,year,scl_flour_of_cereals_n_e_c_production
16,2012,0
16,2013,0
162,2010,16
162,2011,17.11
162,2012,0
162,2013,9
162,2014,9.7
162,2015,6.81
162,2016,23.62
162,2017,12.06
162,2018,25.14
162,2019,33.56
162,2020,93.77
162,2021,56.93
162,2022,21.59
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,4910.43
167,2011,4947.48
167,2012,1609.55
167,2013,1401.64
167,2014,256.19
167,2016,520.28
170,2010,3700.7
170,2011,3712.8
170,2012,3573.82
170,2013,3558.55
170,2014,5273.65
170,2015,4892.19
170,2016,3121.2
170,2017,2394.22
170,2018,3154.87
170,2019,3583.65
170,2020,4421.28
170,2021,4953.89
170,2022,6092.15
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,8293.01
173,2011,2542.49
173,2012,361.56
173,2013,6550.79
173,2014,5605.37
173,2015,3688.69
173,2016,4445.67
173,2017,3242.35
173,2018,1138.68
173,2019,30781.01
173,2020,39147.56
173,2021,49158.2
173,2022,70226
174,2010,1965.16
174,2011,1581.3
174,2012,1665.43
174,2013,1593.98
174,2014,1389.24
174,2015,1381.5
174,2016,1376.9
174,2017,1483.01
174,2018,1367.26
174,2019,1224.03
174,2020,1416.34
174,2021,1215.26
174,2022,1363.9
175,2010,1036.36
175,2011,1064.13
175,2012,1131.59
175,2013,1130.62
175,2014,1102.95
175,2015,1114.95
175,2016,1105.15
175,2017,1117.3
175,2018,1129.41
175,2019,1233.65
175,2020,1174.26
175,2021,741.61
175,2022,615.76
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,1.7
184,2011,0
184,2012,0
184,2013,0.25
184,2014,69.19
184,2015,2.74
184,2016,1.34
184,2018,0.15
184,2019,0.01
184,2020,0.01
184,2021,0.04
184,2022,0.51
185,2010,20280
185,2011,21684
185,2012,23400
185,2013,23400
185,2014,11819.83
185,2015,12271.67
185,2016,11934.31
185,2017,12183.86
185,2018,11760.12
185,2019,25500
185,2020,14514.04
185,2021,9033.84
185,2022,12000
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,2010,5693.14
197,2011,5851.98
197,2012,6183.85
197,2013,6370.79
197,2014,6827.57
197,2015,7404.46
197,2016,7314.91
197,2017,7562.41
197,2018,7798.38
197,2019,7016.51
197,2020,7108.64
197,2021,7156.1
197,2022,7132.66
198,2010,372.78
198,2011,580.72
198,2012,741.46
198,2013,812.52
198,2014,1509.06
198,2015,881.81
198,2016,598.46
198,2017,496.69
198,2018,3502.42
198,2019,2541.97
198,2020,2977.54
198,2021,3161.45
198,2022,2426.65
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,2010,2960.28
20,2011,3830.41
20,2012,3076.78
20,2013,3124.39
20,2014,3142.82
20,2015,3398.03
20,2016,3147.56
20,2017,3220.34
20,2018,3955.56
20,2019,3538.95
20,2020,3179.69
20,2021,3136.75
20,2022,3168.85
201,2010,94
201,2011,2198.1
201,2012,2198.1
201,2013,2198.1
201,2018,0.47
201,2019,0.58
201,2020,0.86
201,2021,1.64
201,2022,10.07
202,2010,11569.89
202,2011,10908.31
202,2012,11483.33
202,2013,11580.01
202,2014,10203.22
202,2015,6838.2
202,2016,5880.98
202,2017,5752.3
202,2018,6853.21
202,2019,6006.1
202,2020,4320
202,2021,3811.81
202,2022,3228.82
203,2010,46240.11
203,2011,47771.65
203,2012,56230.91
203,2013,42894.41
203,2014,68530.46
203,2015,26108.48
203,2016,10076.9
203,2017,14486.06
203,2018,21513
203,2019,23898.99
203,2020,42059.51
203,2021,29432.78
203,2022,14423.18
21,2010,443.99
21,2011,68
21,2012,76
21,2013,73
21,2014,115.52
21,2015,33.82
21,2016,106.98
21,2017,91.13
21,2018,59.05
21,2020,16.16
21,2021,34.34
21,2022,25.06
210,2010,2505
210,2011,2430
210,2012,282.75
210,2013,3612.75
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,3559.35
214,2011,5990.77
214,2012,4137.8
214,2013,5216.69
214,2014,1357.26
214,2015,969.64
214,2016,1483.36
214,2017,781.74
214,2018,604.29
214,2019,712.97
214,2020,602.85
214,2021,1302.36
214,2022,297.07
215,2010,10371.48
215,2011,13230.36
215,2012,10705.7
215,2013,11254.23
215,2014,37544.67
215,2015,30846.28
215,2016,24853.23
215,2017,26577.57
215,2018,26612.05
215,2019,30719.24
215,2020,34374.29
215,2021,42746.18
215,2022,29669.41
216,2010,134005.85
216,2011,137032.66
216,2012,141052.68
216,2013,141917.08
216,2014,145115.06
216,2015,169107.1
216,2016,163439.74
216,2017,168123.97
216,2018,171432.73
216,2019,172983.62
216,2020,159167.43
216,2021,164142.55
216,2022,162522.19
217,2010,862.63
217,2011,596.35
217,2012,1580.94
217,2013,1950.17
217,2014,2450.12
217,2015,2341.82
217,2016,1604.96
217,2017,1869.7
217,2018,1871.69
217,2019,2243.15
217,2020,1835.31
217,2022,24.54
221,2010,595.8
221,2011,639.4
221,2012,754.8
221,2013,730.36
222,2010,7830.54
222,2011,7733.02
222,2012,7582.62
222,2013,7489.68
222,2014,7836.66
222,2015,7571.14
222,2016,8877.35
222,2017,8095.07
222,2018,8094.13
222,2019,6789.11
222,2020,7310.86
222,2021,7833.41
222,2022,8355.54
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2010,6000
230,2011,5400
230,2012,4700
230,2013,3404.7
230,2014,6300.71
230,2015,4356.07
230,2016,4124.15
230,2017,1781.03
230,2018,4767.31
230,2019,5600.77
230,2020,3976.16
230,2021,3764.52
230,2022,3953.12
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,3100000
238,2011,3100000
238,2012,3300000
238,2013,3800000
238,2014,4200000
238,2015,4300000
238,2016,4400000
238,2017,4600000
238,2018,4800000
238,2019,5088000
238,2020,4995436.83
238,2021,5184000
238,2022,5720160
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,79.42
27,2011,218.47
27,2012,366.89
27,2013,1147.47
27,2015,197.47
27,2016,280.63
27,2017,290.39
27,2018,490
27,2019,1887.4
27,2020,3470.45
27,2021,2004.34
27,2022,2359.67
272,2010,2240
272,2011,3600
272,2012,5200
272,2013,5465.01
272,2014,4880
272,2015,8000
272,2016,11840
272,2017,11280
272,2018,8560
272,2019,9760
272,2020,13680
272,2021,9840
272,2022,8426.56
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,9783.9
29,2011,9721.8
29,2012,5151.6
29,2013,2053.8
29,2014,3394.59
29,2015,12228.72
29,2016,20491.93
29,2017,19606.22
29,2018,17253.96
29,2019,9901.1
29,2020,10531.17
29,2021,12331.37
29,2022,11785.3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,995.25
351,2010,5609.64
351,2011,8527.07
351,2012,6878.08
351,2013,5237.96
351,2014,3367.94
351,2015,2946.85
351,2016,2895.15
351,2017,2488.92
351,2018,2111.68
351,2019,1945.37
351,2020,2586.54
351,2021,3157.09
351,2022,2180.83
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,321489
39,2011,299357.25
39,2012,281733
39,2013,288258.75
39,2014,285000
39,2015,296250
39,2016,292500
39,2017,303750
39,2018,322500
39,2019,330934.93
39,2020,330760.03
39,2021,332700
39,2022,334318.81
4,2010,20
4,2011,25
4,2012,24
4,2013,77
4,2014,149.22
4,2015,92.9
4,2016,27.78
4,2017,149.86
4,2018,0.28
4,2019,26.91
4,2020,6.45
41,2010,2050.29
41,2011,2536.3
41,2012,2719.17
41,2013,0
41,2014,1949.05
41,2015,1877.44
41,2016,1321.52
41,2017,1645.29
41,2018,1507.39
41,2019,1231.92
41,2020,1983.69
41,2021,1854.73
41,2022,1883.76
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2020,607.81
48,2021,751.39
48,2022,407.47
5000,2010,3830891.65
5000,2011,3815652.75
5000,2012,3987345.46
5000,2013,4496087.16
5000,2014,4974337.47
5000,2015,5099935.91
5000,2016,5185890.4
5000,2017,5394277.5
5000,2018,5565737.46
5000,2019,5898769.99
5000,2020,5851552.65
5000,2021,6038817.9
5000,2022,6562703.27
5100,2010,3480119.66
5100,2011,3459033.51
5100,2012,3632090.72
5100,2013,4136801.11
5100,2014,4563015.2
5100,2015,4684321.23
5100,2016,4782161.93
5100,2017,4984385.32
5100,2018,5197941.92
5100,2019,5489535.71
5100,2020,5399995.87
5100,2021,5597787.96
5100,2022,6122745.49
5101,2010,3121018.08
5101,2011,3125268.26
5101,2012,3318277.41
5101,2013,3815609.37
5101,2014,4244760.72
5101,2015,4357571.15
5101,2016,4459796.78
5101,2017,4651165.88
5101,2018,4843973.06
5101,2019,5129331.82
5101,2020,5041300.63
5101,2021,5239384.41
5101,2022,5762800.51
5102,2010,321489
5102,2011,299357.25
5102,2012,281733
5102,2013,288258.75
5102,2014,285000
5102,2015,296250
5102,2016,292500
5102,2017,303750
5102,2018,322500
5102,2019,330934.93
5102,2020,330760.03
5102,2021,332700
5102,2022,334318.81
5103,2010,12610.28
5103,2011,9003.2
5103,2012,8623.82
5103,2013,8777.01
5103,2014,9504.91
5103,2015,9357.24
5103,2016,10811.59
5103,2017,9947.39
5103,2018,9860.61
5103,2019,9230.6
5103,2020,10317.31
5103,2021,10833.41
5103,2022,11455.54
5104,2010,17410.17
5104,2011,17888.72
5104,2012,14560.11
5104,2013,14704.4
5104,2014,13346.04
5104,2015,10236.23
5104,2016,9028.54
5104,2017,8972.64
5104,2018,10808.77
5104,2019,9545.05
5104,2020,7499.69
5104,2021,6972.43
5104,2022,6397.67
5105,2010,7592.13
5105,2011,7516.08
5105,2012,8896.38
5105,2013,9451.58
5105,2014,10403.53
5105,2015,10906.61
5105,2016,10025.02
5105,2017,10549.41
5105,2018,10799.48
5105,2019,10493.31
5105,2020,10118.21
5105,2021,7897.71
5105,2022,7772.96
5200,2010,19859.65
5200,2011,17543.08
5200,2012,12262.41
5200,2013,17648.35
5200,2014,17148.93
5200,2015,14274.49
5200,2016,13833.78
5200,2017,13301.19
5200,2018,13946.96
5200,2019,14841.81
5200,2020,15011.05
5200,2021,18472.99
5200,2022,19168.69
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,995.25
5204,2010,3741.97
5204,2011,3448.48
5204,2012,0
5204,2013,0
5204,2019,513.6
5204,2020,919.3
5204,2021,1787.27
5204,2022,1398.19
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,16117.68
5207,2011,14094.6
5207,2012,12262.41
5207,2013,16653.1
5207,2014,17148.93
5207,2015,14274.49
5207,2016,13833.78
5207,2017,13301.19
5207,2018,13946.96
5207,2019,14328.21
5207,2020,14091.75
5207,2021,16685.72
5207,2022,17770.5
53,2010,0
53,2011,3.62
53,2012,0
53,2013,0
53,2014,22.89
53,2015,45.38
5300,2010,176812.21
5300,2011,184019.46
5300,2012,186871.94
5300,2013,186296.3
5300,2014,208329.74
5300,2015,237819.12
5300,2016,251973.09
5300,2017,237929.31
5300,2018,210652.3
5300,2019,212241.66
5300,2020,217444.58
5300,2021,213920.43
5300,2022,213402.45
5301,2010,20000
5301,2011,14649.32
5301,2012,16307.36
5301,2013,13419.77
5301,2014,32000
5301,2015,40000
5301,2016,56000
5301,2017,44000
5301,2018,24000
5301,2019,24000
5301,2020,37594.85
5301,2021,32840.96
5301,2022,31660.91
5302,2010,15482.04
5302,2011,19759.29
5302,2012,19137.43
5302,2013,15632.58
5302,2014,16122.74
5302,2015,15970.91
5302,2016,14722.67
5302,2017,13858.32
5302,2018,10352.38
5302,2019,10352.6
5302,2020,15815.85
5302,2021,13649.88
5302,2022,14628.68
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,134005.85
5304,2011,137032.66
5304,2012,141052.68
5304,2013,141917.08
5304,2014,145115.06
5304,2015,169107.1
5304,2016,163439.74
5304,2017,168123.97
5304,2018,171432.73
5304,2019,172983.62
5304,2020,159167.43
5304,2021,164142.55
5304,2022,162522.19
5305,2010,7324.32
5305,2011,12578.19
5305,2012,10374.47
5305,2013,15326.87
5305,2014,15091.94
5305,2015,12741.11
5305,2016,17810.68
5305,2017,11947.02
5305,2018,4867.19
5305,2019,4905.44
5305,2020,4866.45
5305,2021,3287.04
5305,2022,4590.67
54,2010,181.36
54,2011,264.93
54,2012,131.56
54,2013,226.66
54,2014,1256.5
54,2015,451.14
5400,2010,150492.99
5400,2011,152085.01
5400,2012,152497.45
5400,2013,152518.44
5400,2014,183744.92
5400,2015,160886.93
5400,2016,134905.04
5400,2017,153605.91
5400,2018,139347.36
5400,2019,178260.23
5400,2020,214878.43
5400,2021,191036.52
5400,2022,203177.81
5401,2010,39562.86
5401,2011,34792.44
5401,2012,30437.99
5401,2013,35904.61
5401,2014,23982.1
5401,2015,20513.9
5401,2016,21305.04
5401,2017,17497.63
5401,2018,18156.11
5401,2019,63769.18
5401,2020,61108.21
5401,2021,63960.9
5401,2022,88538.79
5402,2010,7826.76
5402,2011,6332.24
5402,2012,4437.09
5402,2013,7873.19
5402,2014,4483.08
5402,2015,3795.8
5402,2016,3259.68
5402,2017,3599.87
5402,2018,3490.14
5402,2019,4071.39
5402,2020,6466.39
5402,2021,5833.86
5402,2022,7490.6
5403,2010,99714.93
5403,2011,109374.6
5403,2012,115910.73
5403,2013,106835.34
5403,2014,153384.69
5403,2015,134429.63
5403,2016,108463.99
5403,2017,130843.46
5403,2018,116182.4
5403,2019,109479.71
5403,2020,142638.68
5403,2021,114768.83
5403,2022,101526.72
5404,2010,3388.44
5404,2011,1585.73
5404,2012,1711.63
5404,2013,1905.31
5404,2014,1895.05
5404,2015,2147.6
5404,2016,1876.33
5404,2017,1664.95
5404,2018,1518.71
5404,2019,939.95
5404,2020,4665.15
5404,2021,6472.93
5404,2022,5621.7
5500,2010,3607.14
5500,2011,2971.69
5500,2012,3622.94
5500,2013,2822.96
5500,2014,2098.68
5500,2015,2634.14
5500,2016,3016.56
5500,2017,5055.77
5500,2018,3848.92
5500,2019,3890.58
5500,2020,4222.72
5500,2021,17600
5500,2022,4208.83
5501,2010,3607.14
5501,2011,2971.69
5501,2012,3622.94
5501,2013,2822.96
5501,2014,2098.68
5501,2015,2634.14
5501,2016,3016.56
5501,2017,5055.77
5501,2018,3848.92
5501,2019,3890.58
5501,2020,4222.72
5501,2021,17600
5501,2022,4208.83
5707,2010,121956.99
5707,2011,121383.9
5707,2012,119192.65
5707,2013,120239.73
5707,2014,160734.04
5707,2015,136250.23
5707,2016,106982.96
5707,2017,128332.77
5707,2018,114200.45
5707,2019,137365.5
5707,2020,182599.04
5707,2021,168282.9
5707,2022,178763.61
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,3449332.21
5801,2011,3432023.59
5801,2012,3608684.78
5801,2013,4113216.71
5801,2014,4536411.98
5801,2015,4650234.35
5801,2016,4747871.52
5801,2017,4960483.2
5801,2018,5177166.11
5801,2019,5470049.17
5801,2020,5381221.4
5801,2021,5579676.94
5801,2022,6103717.06
5802,2010,3456846.63
5802,2011,3433422.65
5802,2012,3615144.75
5802,2013,4117339.41
5802,2014,4534911.01
5802,2015,4661395.32
5802,2016,4785277.49
5802,2017,4978115.1
5802,2018,5171098.01
5802,2019,5460431.39
5802,2020,5381535
5802,2021,5567875.45
5802,2022,6104856.89
5803,2010,1736.36
5803,2011,1064.13
5803,2012,1131.59
5803,2013,1130.62
5803,2014,1545.14
5803,2015,1116.22
5803,2016,1106.25
5803,2017,1117.37
5803,2018,1129.75
5803,2019,1234.47
5803,2020,1174.26
5803,2021,741.79
5803,2022,615.76
5815,2010,3449399.21
5815,2011,3432141.59
5815,2012,3608906.79
5815,2013,4113319.7
5815,2014,4539722.06
5815,2015,4664726.49
5815,2016,4762320.7
5815,2017,4965465.22
5815,2018,5177272.2
5815,2019,5470759.24
5815,2020,5382178.87
5815,2021,5579981.94
5815,2022,6104892.28
5817,2010,3472230.47
5817,2011,3451813
5817,2012,3624157.21
5817,2013,4128702.65
5817,2014,4557936.41
5817,2015,4682282.32
5817,2016,4779374.37
5817,2017,4980877.38
5817,2018,5194243.3
5817,2019,5487086.35
5817,2020,5400108.7
5817,2021,5598975.4
5817,2022,6125619.79
67,2010,2250
67,2011,1725
67,2012,2425.18
67,2013,2109.58
67,2014,1997.91
67,2015,1910.2
67,2016,1903.08
67,2017,2294.38
67,2018,2438.51
67,2019,764.91
67,2020,678.67
67,2021,524.16
67,2022,811.74
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2019,513.6
89,2020,293.49
89,2021,990.52
89,2022,979.75
9,2010,11972.99
9,2011,10313.8
9,2012,8612.59
9,2013,13021.55
9,2014,11759.76
9,2015,9348.48
9,2016,10605.6
9,2017,10815.84
9,2018,10733.04
9,2019,10744.56
9,2020,9654.31
9,2021,11697.49
9,2022,11653.29
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2020,18
95,2021,45.36
95,2022,10.97
96,2010,0
96,2011,0
96,2012,21.11
96,2013,21.27
96,2014,61.63
96,2015,99.77
96,2016,90.27
96,2017,61.89
96,2019,0.48
97,2010,0
97,2011,0
97,2012,0
97,2013,0
