geo,year,scl_fruit_prepared_n_e_c_import_quantity
107,2020,615.69
107,2021,547.95
107,2022,542.23
108,2010,13609
108,2011,14951
108,2012,17028
108,2013,17116
108,2014,15960.61
108,2015,15174.65
108,2016,12332.35
108,2017,15493.25
108,2018,14388.53
108,2019,14290.28
108,2020,17104.86
108,2021,22416.8
108,2022,23046.54
109,2010,2276
109,2011,2835
109,2012,3020
109,2013,3277
109,2014,3138.76
109,2015,3111.72
109,2016,3516.32
109,2017,4037.91
109,2018,2553.88
109,2019,4843.16
109,2020,3868.24
109,2021,4850.54
109,2022,5998.11
11,2010,144216
11,2011,140462
11,2012,140313
11,2013,142260
11,2014,141803.35
11,2015,146190.09
11,2016,140591.2
11,2017,158452.95
11,2018,149904.41
11,2019,161252.32
11,2020,153954.6
11,2021,161962.55
11,2022,157941.53
110,2010,334647
110,2011,377026
110,2012,378255
110,2013,364074
110,2014,356686.69
110,2015,339101
110,2016,338145.51
110,2017,346600.6
110,2018,346710.3
110,2019,347922.94
110,2020,361363.07
110,2021,363430.56
110,2022,371511.2
112,2010,2797
112,2011,3052
112,2012,3258
112,2013,3166
112,2014,4156.61
112,2015,4625.5
112,2016,5165.4
112,2017,6097.54
112,2018,5916.1
112,2019,6768.4
112,2020,8712.63
112,2021,9365.37
112,2022,6040.81
113,2010,290
113,2011,194
113,2012,594
113,2013,307
113,2014,498.34
113,2015,546.12
113,2016,442.5
113,2017,582.66
113,2018,450.18
113,2019,803.35
113,2020,537.84
113,2021,1244.43
113,2022,2595.12
114,2010,795
114,2011,1060
114,2012,1060
114,2013,1061
114,2014,2044.36
114,2015,2890.83
114,2016,1813.98
114,2017,1279.45
114,2018,1932.67
114,2019,1769.49
114,2020,2746.06
114,2021,2332.82
114,2022,2247.16
115,2010,188
115,2011,220
115,2012,435
115,2013,729
115,2014,2049.58
115,2015,1351.08
115,2016,1369.26
115,2017,3236.49
115,2018,3606.46
115,2019,1874.38
115,2020,2733.13
115,2021,2727.38
115,2022,3573.36
116,2014,429.96
116,2015,840.67
116,2016,457.75
116,2017,48.49
116,2018,292.88
117,2010,120178
117,2011,136237
117,2012,144115
117,2013,150133
117,2014,155593.28
117,2015,160315.42
117,2016,164620.51
117,2017,165525.65
117,2018,166408.42
117,2019,165824.82
117,2020,164392.48
117,2021,172709.5
117,2022,175781.94
118,2010,4370
118,2011,6151
118,2012,7332
118,2013,11026
118,2014,12241.34
118,2015,10925.36
118,2016,8629.89
118,2017,12923.28
118,2018,8603.24
118,2019,12639.63
118,2020,8449.92
118,2021,6692.71
118,2022,11642.88
119,2010,9085
119,2011,11403
119,2012,11914
119,2013,14016
119,2014,12074.15
119,2015,11086.76
119,2016,11581.08
119,2017,11817.35
119,2018,14683.63
119,2019,15880.58
119,2020,15795.21
119,2021,14530.86
119,2022,14361.68
12,2010,797
12,2011,758
12,2012,1259
12,2013,1270
12,2014,645.87
12,2015,775.47
12,2016,744.8
12,2017,752.88
12,2018,768.85
12,2019,799.85
12,2020,729.03
12,2021,744.35
12,2022,1434.36
120,2010,175
120,2011,223
120,2012,933
120,2013,624
120,2014,1024.74
120,2015,497.86
120,2016,87.21
120,2017,1026.82
120,2018,1180.27
120,2019,288.5
120,2020,1028.28
120,2021,1780.24
120,2022,3525.9
121,2010,13309
121,2011,13584
121,2012,13475
121,2013,16267
121,2014,13487.47
121,2015,13636.43
121,2016,12370.84
121,2017,12572.37
121,2018,14056.16
121,2019,12968.13
121,2020,7426.37
121,2021,7803.41
121,2022,7295.94
122,2010,500
122,2011,500
122,2012,500
122,2013,95
122,2014,104.87
122,2015,59.81
122,2016,357.07
122,2017,547.27
122,2018,248.76
122,2019,332.85
122,2020,220.23
122,2021,247.3
122,2022,156.32
123,2010,21
123,2011,79
123,2012,183
123,2013,34
123,2014,78.26
123,2015,49.92
123,2016,36.58
123,2017,43.45
123,2018,29.68
123,2019,41.79
123,2020,257.91
123,2021,140.11
123,2022,114.67
124,2010,16906
124,2011,7384
124,2012,19575
124,2013,17346
124,2014,12703.73
124,2015,7843
124,2016,9392.53
124,2017,5355
124,2018,5871
124,2019,14866.95
124,2020,9784.03
124,2021,10953.65
124,2022,14351.5
126,2010,12560
126,2011,17219
126,2012,20347
126,2013,21718
126,2014,21497.15
126,2015,26015.29
126,2016,26748.3
126,2017,23924.88
126,2018,27398.68
126,2019,28322.04
126,2020,31359.69
126,2021,28638.44
126,2022,31791.38
127,2019,58.87
127,2020,61.72
127,2021,62.89
127,2022,65.02
128,2010,2347
128,2011,2212
128,2012,1842
128,2013,2000
128,2014,2101.63
128,2015,2025.16
128,2016,1543.48
128,2017,1771.18
128,2018,1929.92
128,2019,1779.92
128,2020,1162.6
128,2021,1348.07
128,2022,1453.58
129,2010,403
129,2011,322
129,2012,337
129,2013,287
129,2014,228.89
129,2015,347.1
129,2016,370.83
129,2017,418.48
129,2018,419.61
129,2019,466.66
129,2020,334.59
129,2021,303.39
129,2022,394.1
13,2019,1532.49
13,2020,1628.65
13,2021,1706.16
13,2022,1926.61
130,2010,365
130,2011,111
130,2012,125
130,2013,209
130,2014,416.53
130,2015,441.37
130,2016,271.95
130,2017,247.32
130,2018,154.15
130,2019,173.61
130,2020,195.33
130,2021,259.56
130,2022,94.84
131,2010,51476
131,2011,54231
131,2012,48417
131,2013,57021
131,2014,60565.97
131,2015,51082.72
131,2016,50523.2
131,2017,45607.87
131,2018,52609.03
131,2019,52107.41
131,2020,49056.42
131,2021,51416.1
131,2022,58989.9
132,2010,958
132,2011,1082
132,2012,1567
132,2013,1121
132,2014,1822.96
132,2015,2152.55
132,2016,2512.55
132,2017,2735.68
132,2018,1754.3
132,2019,1714.77
132,2020,847.25
132,2021,1489.36
132,2022,2197.32
133,2010,42
133,2011,62
133,2012,48
133,2013,106
133,2014,204.78
133,2015,147.34
133,2016,433.2
133,2017,663.8
133,2018,447.7
133,2019,197.8
133,2020,291.52
133,2021,227.04
133,2022,513.06
134,2010,1188
134,2011,1392
134,2012,1303
134,2013,1338
134,2014,1320.59
134,2015,1437.36
134,2016,1224.19
134,2017,1553.98
134,2018,1156.76
134,2019,1141.95
134,2020,1031.9
134,2021,963.24
134,2022,1247.63
136,2010,1126
136,2011,725
136,2012,875
136,2013,763
136,2014,1591.59
136,2015,290.39
136,2016,895.03
136,2017,1660.37
136,2018,556.71
136,2019,1164.75
136,2020,1351.66
136,2021,1760.95
136,2022,1014.46
137,2010,1862
137,2011,1911
137,2012,2189
137,2013,2023
137,2014,2171.46
137,2015,2376.57
137,2016,2549.29
137,2017,2291.91
137,2018,2707.74
137,2019,2091.76
137,2020,2017.55
137,2021,1777.7
137,2022,2378.16
138,2010,97882
138,2011,120562
138,2012,109805
138,2013,147459
138,2014,114343.4
138,2015,125388.75
138,2016,135493.06
138,2017,157536.58
138,2018,149391.46
138,2019,133408.33
138,2020,119680.24
138,2021,135441.04
138,2022,151654.18
14,2010,1285
14,2011,1303
14,2012,1142
14,2013,1238
14,2014,1201.6
14,2015,1260.91
14,2016,1502.65
14,2017,1186.8
14,2018,1577.95
14,2019,1073.45
14,2020,1004.98
14,2021,1056.54
14,2022,1249.11
141,2010,4663
141,2011,5410
141,2012,7025
141,2013,6963
141,2014,6380.74
141,2015,6821.63
141,2016,5911.21
141,2017,6310.81
141,2018,8959.36
141,2019,8646.04
141,2020,8459.69
141,2021,11993.38
141,2022,11433.37
143,2010,5969
143,2011,5232
143,2012,7555
143,2013,6823
143,2014,7442
143,2015,7169.31
143,2016,9621.83
143,2017,7914.01
143,2018,7363.89
143,2019,7945.83
143,2020,6215.7
143,2021,8880.79
143,2022,7160.14
144,2010,1221
144,2011,1648
144,2012,550
144,2013,1314
144,2014,1016.5
144,2015,1047.88
144,2016,1490.2
144,2017,2753.94
144,2018,2682.31
144,2019,2662.91
144,2020,2809.43
144,2021,4078.34
144,2022,4142.7
145,2019,699.88
145,2020,281.14
145,2021,59.8
145,2022,37.73
146,2010,1572
146,2011,2058
146,2012,1563
146,2013,2048
146,2014,1723.79
146,2015,1518.91
146,2016,1784.65
146,2017,2278.48
146,2018,2102.56
146,2019,2334.75
146,2020,2295.69
146,2021,2225.08
146,2022,2296.86
147,2010,134
147,2011,83
147,2012,1624
147,2013,2121
147,2014,2220.27
147,2015,2396.14
147,2016,2552.21
147,2017,3103.78
147,2018,1679.97
147,2019,2811.73
147,2020,1940.84
147,2021,2390.08
147,2022,2630.76
148,2019,21.71
148,2020,6.57
148,2021,22.34
148,2022,8.69
149,2010,11121
149,2011,4221
149,2012,3533
149,2013,5692
149,2014,6698.32
149,2015,6234.73
149,2016,11094.34
149,2017,6801.83
149,2018,5296.56
149,2019,7219.87
149,2020,4203.81
149,2021,6790.8
149,2022,8681.22
150,2010,457694
150,2011,456338
150,2012,426246
150,2013,438934
150,2014,431513.14
150,2015,456378.98
150,2016,480107.54
150,2017,572136.44
150,2018,563619.62
150,2019,596729.15
150,2020,549285.67
150,2021,584060.05
150,2022,721436.66
153,2010,1949
153,2011,1970
153,2012,2084
153,2013,1811
153,2014,3558.73
153,2015,1554.39
153,2016,1195
153,2017,1392.33
153,2018,1395.41
153,2019,1555.56
153,2020,1326.59
153,2021,1403.8
153,2022,1234.21
154,2010,1838
154,2011,1704
154,2012,1730
154,2013,1503
154,2014,1715.74
154,2015,2117.32
154,2016,1667
154,2017,1791.41
154,2018,1589.56
154,2019,1698.78
154,2020,1775.06
154,2021,1644.22
154,2022,2057.19
155,2010,276
155,2011,194
155,2012,63
155,2013,95
155,2014,64.35
155,2015,117.05
155,2016,130.75
155,2017,78.93
155,2018,97.69
155,2019,138.24
155,2020,51.59
155,2021,56.86
155,2022,69.74
156,2010,32401
156,2011,18870
156,2012,28343
156,2013,29247
156,2014,32023.73
156,2015,35617.9
156,2016,38210.84
156,2017,34284.69
156,2018,34249.37
156,2019,35477.8
156,2020,36794.54
156,2021,36682.4
156,2022,39679.36
157,2010,1784
157,2011,1739
157,2012,2157
157,2013,2836
157,2014,4434.09
157,2015,5517.84
157,2016,4367.68
157,2017,2678.82
157,2018,3100.17
157,2019,2341.79
157,2020,2644.07
157,2021,2713.14
157,2022,3277.2
158,2010,169
158,2011,117
158,2012,73
158,2013,63
158,2014,174.4
158,2015,132.19
158,2016,70.62
158,2017,61.91
158,2018,40.34
158,2019,86.66
158,2020,167.08
158,2021,304.91
158,2022,462.53
159,2010,766
159,2011,922
159,2012,922
159,2013,922
159,2014,834.4
159,2015,1124.44
159,2016,739.29
159,2017,994.22
159,2018,1055.5
159,2019,1110.24
159,2020,853.62
159,2021,1973.51
159,2022,1885.4
16,2010,681
16,2011,1092
16,2012,1000
16,2013,1000
16,2014,1712.54
16,2015,13521.53
16,2016,2670.78
16,2017,2954.39
16,2018,2209.78
16,2019,2442.49
16,2020,1296
16,2021,2097.58
16,2022,3209.16
162,2010,25727
162,2011,27494
162,2012,27241
162,2013,27882
162,2014,30733.55
162,2015,30321.59
162,2016,29639.67
162,2017,31103.67
162,2018,30997.1
162,2019,31198.74
162,2020,33277.21
162,2021,33797.16
162,2022,33011.85
165,2010,3117
165,2011,5045
165,2012,7170
165,2013,7611
165,2014,10322.22
165,2015,8185.24
165,2016,14158.03
165,2017,13549.69
165,2018,10922.34
165,2019,14382.84
165,2020,12774.74
165,2021,18799.68
165,2022,17320.17
166,2010,8900
166,2011,5974
166,2012,6740
166,2013,6925
166,2014,9764.5
166,2015,9659.45
166,2016,9797.81
166,2017,10791.64
166,2018,10769.65
166,2019,10805.06
166,2020,7991.55
166,2021,10405.14
166,2022,9661.59
167,2010,58518
167,2011,59123
167,2012,54168
167,2013,56687
167,2014,54260.97
167,2015,54666.25
167,2016,57657.01
167,2017,65201.8
167,2018,69567.83
167,2019,67529.25
167,2020,70427.47
167,2021,68365.6
167,2022,73596.26
168,2010,555
168,2011,565
168,2012,958
168,2013,791
168,2014,522.95
168,2015,586.2
168,2016,568.86
168,2017,768.24
168,2018,789.7
168,2019,1193.23
168,2020,633.05
168,2021,1273.49
168,2022,909.64
169,2010,6233
169,2011,11155
169,2012,8002
169,2013,8383
169,2014,7820.77
169,2015,8502.43
169,2016,7892.38
169,2017,10194.96
169,2018,12253.51
169,2019,9573.83
169,2020,8797.19
169,2021,8507.07
169,2022,6488.02
170,2010,23695
170,2011,24914
170,2012,24458
170,2013,29202
170,2014,23215.38
170,2015,26586.14
170,2016,24559.42
170,2017,32862.31
170,2018,29177.1
170,2019,24526.75
170,2020,27631.33
170,2021,25103.08
170,2022,22766.09
171,2010,20358
171,2011,21114
171,2012,14787
171,2013,16568
171,2014,14079.83
171,2015,15262.62
171,2016,17120.59
171,2017,27391.19
171,2018,17158.94
171,2019,20840.68
171,2020,23828.03
171,2021,29058.15
171,2022,34480.16
173,2010,111402
173,2011,130359
173,2012,113138
173,2013,117026
173,2014,118199.31
173,2015,137593.8
173,2016,151841.33
173,2017,199722.3
173,2018,205252.1
173,2019,201565.08
173,2020,225576.76
173,2021,239817.35
173,2022,248891.71
174,2010,35732
174,2011,34325
174,2012,33971
174,2013,39073
174,2014,43794.85
174,2015,39233.06
174,2016,45018.32
174,2017,47159.96
174,2018,48812.84
174,2019,47658.22
174,2020,41148.49
174,2021,41578.02
174,2022,47052.22
175,2010,12
175,2011,12
175,2012,6
175,2013,8
175,2014,11.05
175,2015,11.53
175,2016,30.16
175,2017,13.94
175,2018,10.2
175,2019,14.57
175,2020,38.81
175,2021,34.23
175,2022,35.74
176,2010,55
176,2011,143
176,2012,332
176,2013,235
176,2014,177.42
176,2015,301.42
176,2016,396.61
176,2017,1628.74
176,2018,284.56
176,2019,255.71
176,2020,155.26
176,2021,1028.75
176,2022,546.8
179,2019,2482.18
179,2020,2767.48
179,2021,2607.43
179,2022,3653.76
18,2019,534.34
18,2020,516.93
18,2021,494.49
18,2022,686.13
181,2010,626
181,2011,970
181,2012,962
181,2013,824
181,2014,1013.81
181,2015,742.58
181,2016,948.82
181,2017,450.79
181,2018,448.47
181,2019,59.72
181,2020,50.58
181,2021,279.23
181,2022,305.36
183,2010,15497
183,2011,20148
183,2012,19148
183,2013,17312
183,2014,19577.86
183,2015,29561.79
183,2016,38797.01
183,2017,37354.65
183,2018,36543.1
183,2019,34054.7
183,2020,37384.14
183,2021,36829.23
183,2022,43649.34
184,2010,101
184,2011,432
184,2012,442
184,2013,279
184,2014,395.35
184,2015,106.83
184,2016,179.42
184,2017,198.72
184,2018,154.4
184,2019,159.61
184,2020,114.14
184,2021,186.84
184,2022,392.96
185,2010,263144
185,2011,269257
185,2012,272076
185,2013,284012
185,2014,291514.56
185,2015,221461.44
185,2016,210248.09
185,2017,253879.45
185,2018,291095.91
185,2019,266367.05
185,2020,270947.95
185,2021,312988.03
185,2022,198790.6
188,2010,20
188,2011,21
188,2012,10
188,2013,12
188,2014,4.37
188,2015,11.12
188,2016,193.7
188,2017,140.09
188,2018,16.8
188,2019,26.67
188,2020,38.19
188,2021,40.34
188,2022,70.67
189,2010,230
189,2011,31
189,2012,58
189,2013,69
189,2014,333.38
189,2015,96.79
189,2016,310.21
189,2017,330.06
189,2018,74.13
189,2019,273.84
189,2020,215.68
189,2021,303.32
189,2022,131.31
19,2010,6821
19,2011,8376
19,2012,10343
19,2013,8797
19,2014,9783.37
19,2015,9524.02
19,2016,11415.33
19,2017,11818.36
19,2018,14450.39
19,2019,10600.46
19,2020,10032.94
19,2021,9383.01
19,2022,10027.26
191,2010,46
191,2011,9
191,2012,12
191,2013,23
191,2014,17.74
191,2015,110.5
191,2016,94.97
191,2017,53.08
191,2018,71.08
191,2019,75.2
191,2020,25.38
191,2021,75.46
191,2022,36.5
193,2010,46
193,2011,51
193,2012,20
193,2013,18
193,2014,14.24
193,2015,18.2
193,2016,16.97
193,2017,16.55
193,2018,25.8
193,2019,45.74
193,2020,11.6
193,2021,14.78
193,2022,17.2
194,2010,61244
194,2011,72272
194,2012,95071
194,2013,60979
194,2014,54916.49
194,2015,66811
194,2016,66473
194,2017,67621.35
194,2018,68491.05
194,2019,75787.49
194,2020,57607.08
194,2021,63986.5
194,2022,93802.31
195,2010,462
195,2011,474
195,2012,531
195,2013,648
195,2014,674.14
195,2015,665.76
195,2016,781.67
195,2017,717.05
195,2018,1267.41
195,2019,963.14
195,2020,1444.46
195,2021,1295.49
195,2022,1470.22
196,2010,247
196,2011,361
196,2012,204
196,2013,354
196,2014,210.03
196,2015,263.8
196,2016,401.55
196,2017,284.71
196,2018,372.46
196,2019,415.4
196,2020,468.38
196,2021,370.91
196,2022,348.92
197,2010,31
197,2011,60
197,2012,74
197,2013,70
197,2014,19.5
197,2015,72.43
197,2016,58.71
197,2017,43.15
197,2018,16.46
197,2019,38.06
197,2020,25.94
197,2021,196.94
197,2022,143.39
198,2010,11308
198,2011,10886
198,2012,11675
198,2013,12718
198,2014,15337.32
198,2015,20439.8
198,2016,23482.81
198,2017,34470.06
198,2018,36601.05
198,2019,36692.57
198,2020,35367.53
198,2021,36024.85
198,2022,33611.7
199,2010,20151
199,2011,25252
199,2012,22198
199,2013,21295
199,2014,23872.3
199,2015,25339.25
199,2016,24390.94
199,2017,27551.37
199,2018,28574.3
199,2019,25082.31
199,2020,25581.45
199,2021,25042.12
199,2022,24856.86
2,2010,5611
2,2011,756
2,2012,756
2,2013,756
2,2014,13982.89
2,2016,11994.75
2,2017,9162.2
2,2018,1191
2,2019,875
2,2020,758
2,2021,1201.95
2,2022,761.02
20,2010,1169
20,2011,1774
20,2012,1388
20,2013,1495
20,2014,1596.06
20,2015,1310.93
20,2016,1282.12
20,2017,2762.38
20,2018,1319.15
20,2019,941.93
20,2020,1584.24
20,2021,1196.83
20,2022,1139.93
201,2010,159
201,2011,192
201,2012,17
201,2013,216
201,2014,246.79
201,2015,143.35
201,2016,375.47
201,2017,351.94
201,2018,456.61
201,2019,946.27
201,2020,686.21
201,2021,701.62
201,2022,836.01
202,2010,10007
202,2011,12707
202,2012,11900
202,2013,16160
202,2014,22158.89
202,2015,16448.2
202,2016,23694.21
202,2017,14919.08
202,2018,13663.69
202,2019,14842.05
202,2020,14205.7
202,2021,17190.74
202,2022,18230.63
203,2010,94142
203,2011,102905
203,2012,110218
203,2013,114125
203,2014,119162.48
203,2015,127335.21
203,2016,189143.77
203,2017,169831.67
203,2018,186305.82
203,2019,197351.46
203,2020,184162.35
203,2021,190489.52
203,2022,208743.39
207,2010,459
207,2011,568
207,2012,609
207,2013,623
207,2014,1225
207,2015,1180
207,2016,1142
207,2017,1263.84
207,2018,926
207,2019,1260.48
207,2020,1121.99
207,2021,833.31
207,2022,854.02
208,2010,168
208,2011,158
208,2012,108
208,2013,143
208,2014,192.65
208,2015,197.3
208,2016,145.1
208,2017,147.85
208,2018,112.24
208,2019,209.8
208,2020,203.26
208,2021,357.26
208,2022,478.36
209,2010,227
209,2011,195
209,2012,415
209,2013,1293
209,2014,6340
209,2015,5750
209,2016,3616.85
209,2017,2908.82
209,2018,2604.99
209,2019,2270.53
209,2020,2840.28
209,2021,2371.78
209,2022,1801.55
21,2010,42939
21,2011,52068
21,2012,41745
21,2013,45540
21,2014,44720.94
21,2015,31829.77
21,2016,30434.05
21,2017,27043.6
21,2018,24896.2
21,2019,27719.42
21,2020,23255.45
21,2021,22399.03
21,2022,19423.12
210,2010,62134
210,2011,61615
210,2012,61246
210,2013,62477
210,2014,61521.79
210,2015,68256.48
210,2016,70030.01
210,2017,69738.85
210,2018,72995.72
210,2019,76427.24
210,2020,74688.59
210,2021,66151.94
210,2022,69965.37
211,2010,52262
211,2011,52652
211,2012,51168
211,2013,54647
211,2014,50653.13
211,2015,52436.21
211,2016,53285.57
211,2017,53048.17
211,2018,53283.17
211,2019,53588.83
211,2020,54884.72
211,2021,55711.72
211,2022,54115.94
212,2010,1095
212,2011,1222
212,2012,1394
212,2013,1201
212,2014,2665.88
212,2015,2654.66
212,2016,1583.35
212,2017,2036.82
212,2018,1616.17
212,2019,1751.9
212,2020,2133.77
212,2021,2263.62
212,2022,3290.43
213,2010,1815
213,2011,1134
213,2012,828
213,2013,1222
213,2014,1772.59
213,2015,1200.18
213,2016,1188.64
213,2017,1480.72
213,2018,648
213,2019,238
213,2020,294
213,2021,327.32
213,2022,162.25
214,2010,30008
214,2011,28804
214,2012,32494
214,2013,32182
214,2014,35847.26
214,2015,36410.53
214,2016,41239.17
214,2017,43763.54
214,2018,41571.42
214,2019,44203.24
214,2020,42322.06
214,2021,43189.29
214,2022,44476.74
215,2010,724
215,2011,874
215,2012,743
215,2013,499
215,2014,588.85
215,2015,438.96
215,2016,452.33
215,2017,439.72
215,2018,1166.9
215,2019,1919.76
215,2020,656.06
215,2021,455.25
215,2022,433.38
216,2010,86669
216,2011,79559
216,2012,90204
216,2013,75885
216,2014,68708.96
216,2015,74504.61
216,2016,79891.1
216,2017,61727.71
216,2018,75034.66
216,2019,75754.14
216,2020,98650.36
216,2021,103945.88
216,2022,120871
217,2010,447
217,2011,862
217,2012,649
217,2013,741
217,2014,834.37
217,2015,1052.2
217,2016,712.47
217,2017,835.67
217,2018,341.33
217,2019,123.08
217,2020,169.29
217,2021,84.77
217,2022,121.45
219,2019,101.44
219,2020,62.93
219,2021,60.84
219,2022,127.75
220,2010,2224
220,2011,1330
220,2012,1572
220,2013,1489
220,2014,1584.64
220,2015,2680.84
220,2016,1642.7
220,2017,1416.77
220,2018,1343.96
220,2019,2027.23
220,2020,2291.83
220,2021,2325.64
220,2022,2539.59
221,2010,3342
221,2011,3331
221,2012,2997
221,2013,3225
221,2014,3383.99
221,2015,4674.36
221,2016,3774.63
221,2017,3487.35
221,2018,2819.2
221,2019,3667.13
221,2020,7783.97
221,2021,6096.86
221,2022,5163.92
222,2010,2821
222,2011,2842
222,2012,5265
222,2013,4738
222,2014,4220.96
222,2015,3687.95
222,2016,4146.26
222,2017,4653.89
222,2018,4964.31
222,2019,4004.42
222,2020,3633.54
222,2021,3807.82
222,2022,5288.17
223,2010,15391
223,2011,21104
223,2012,12867
223,2013,15240
223,2014,25345.89
223,2015,31898.31
223,2016,18682.98
223,2017,17134.03
223,2018,17544.78
223,2019,17753.16
223,2020,21310.65
223,2021,42695.05
223,2022,34022.4
225,2010,43628
225,2011,50067
225,2012,43087
225,2013,47212
225,2014,75025.72
225,2015,67122.8
225,2016,63667.87
225,2017,50160.41
225,2018,38098.19
225,2019,41960.41
225,2020,39397.79
225,2021,39367.13
225,2022,38525.99
226,2010,510
226,2011,787
226,2012,2212
226,2013,1993
226,2014,712.35
226,2015,1189.25
226,2016,2060.49
226,2017,2651.81
226,2018,2544.94
226,2019,2685.36
226,2020,2947.48
226,2021,3464.58
226,2022,3388.71
227,2019,20.07
227,2020,2.55
227,2021,9.56
227,2022,16.19
229,2010,291400
229,2011,296996
229,2012,292550
229,2013,290101
229,2014,283773.4
229,2015,284615.34
229,2016,291558.87
229,2017,316888.64
229,2018,321747.86
229,2019,310713.86
229,2020,342581.41
229,2021,294669.57
229,2022,308382.4
23,2010,192
23,2011,138
23,2012,135
23,2013,143
23,2014,177.11
23,2015,157.65
23,2016,165.38
23,2017,181.56
23,2018,177.05
23,2019,166.72
23,2020,177.97
23,2021,179.92
23,2022,162.25
230,2010,13903
230,2011,23508
230,2012,21640
230,2013,25693
230,2014,17110.23
230,2015,12047.89
230,2016,13205.81
230,2017,14314.39
230,2018,17194.84
230,2019,25717.29
230,2020,25432.3
230,2021,28629.38
230,2022,16278.68
231,2010,1155237
231,2011,1198232
231,2012,1290656
231,2013,1412642
231,2014,1435758.89
231,2015,1621457.35
231,2016,1607331.27
231,2017,1562985.38
231,2018,1717461.33
231,2019,1641748.05
231,2020,1821298.91
231,2021,1904051.39
231,2022,2096620.64
233,2010,89
233,2011,66
233,2012,129
233,2013,75
233,2014,96.22
233,2015,62.1
233,2016,73.87
233,2017,381.5
233,2018,974.14
233,2019,767.94
233,2020,1481.39
233,2021,860.76
233,2022,1236.57
234,2010,7376
234,2011,1189
234,2012,8795
234,2013,10325
234,2014,7004.42
234,2015,9011.9
234,2016,9753.45
234,2017,11126.49
234,2018,12450.16
234,2019,10920.36
234,2020,7682.95
234,2021,9194.75
234,2022,8532.91
235,2010,139
235,2011,70
235,2012,93
235,2013,133
235,2014,238.01
235,2015,193.67
235,2016,255.14
235,2017,349.79
235,2018,628.19
235,2019,1413.88
235,2020,1580.18
235,2021,2669.29
235,2022,2648.17
236,2010,27763
236,2011,34059
236,2012,23870
236,2013,29650
236,2014,34446.42
236,2015,12107.36
236,2016,3880.92
236,2017,2165.37
236,2018,675.71
236,2019,2185.54
236,2020,2558.94
236,2021,3080.84
236,2022,7196.56
237,2010,12644
237,2011,13441
237,2012,13500
237,2013,14000
237,2014,2483.1
237,2015,4836.21
237,2016,7160.85
237,2017,8929.23
237,2018,11427.58
237,2019,12165.01
237,2020,18575.98
237,2021,15509.51
237,2022,30857.97
238,2010,1743
238,2011,2322
238,2012,1702
238,2013,1702
238,2014,1981.55
238,2015,3476.53
238,2016,5025.71
238,2017,3887.39
238,2018,2601.79
238,2019,1900
238,2020,1854.9
238,2021,2108.09
238,2022,1941.53
244,2010,57
244,2011,29
244,2012,93
244,2013,102
244,2014,127.81
244,2015,125.39
244,2016,152.67
244,2017,177.31
244,2018,226.9
244,2019,156.86
244,2020,101.27
244,2021,82.77
244,2022,117.67
249,2010,7206
249,2011,5849
249,2012,8483
249,2013,6780
249,2014,7863.61
249,2015,4378.5
