geo,year,scl_starch_of_rice_production
170,2010,428635.71
170,2011,417518.55
170,2012,447821.39
170,2013,505661.74
170,2014,520000
170,2015,515000
170,2016,600000
170,2017,610000
170,2018,610000
170,2019,202450.26
170,2020,202061.84
170,2021,295140.54
170,2022,318373.38
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,0
173,2011,0
173,2012,891.31
173,2013,1351.84
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2018,1064.66
174,2019,1490.41
174,2020,2622.21
174,2021,2893.06
174,2022,2633.78
181,2010,2785.84
181,2011,3580.92
181,2012,4239.85
181,2013,4269.69
181,2014,4543.7
181,2015,5308.53
181,2016,4429.66
181,2017,4085.24
181,2018,3603.35
181,2019,3620.7
181,2020,4120.6
181,2021,4849.47
181,2022,5514.21
183,2010,4482.05
183,2011,2521.95
183,2012,2155.94
183,2013,2306.9
183,2014,2957.45
183,2015,2365.92
183,2016,2595.3
183,2017,2322.13
183,2018,1131.98
183,2019,1503.81
183,2020,1158.71
183,2021,1322.81
183,2022,1491.31
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,8670.66
202,2011,22032.15
202,2012,16054.8
202,2013,18042.71
202,2014,1500
202,2015,1500
202,2016,1500
202,2017,1500
202,2018,1500
202,2019,4395.99
202,2021,0.26
202,2022,0.22
203,2010,0
203,2011,0
203,2012,0
203,2013,2227.5
203,2014,820.42
203,2015,1162.81
203,2016,1625.68
203,2017,1465.81
203,2018,1725.29
203,2019,1501.26
203,2020,1746.69
203,2021,2258.67
203,2022,1980.51
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,951.26
214,2011,1010.85
214,2012,996.76
214,2013,921.37
214,2014,1025.95
214,2015,957.85
214,2016,943.37
214,2017,1035.34
214,2018,1027.97
214,2019,1047.68
214,2020,977.72
214,2021,944.03
214,2022,991.76
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,19903.81
216,2011,17592.84
216,2012,17875.46
216,2013,19928.93
216,2014,17381.28
216,2015,19093.56
216,2016,15755.86
216,2017,12535.53
216,2018,17435.97
216,2019,20526.95
216,2020,24123.09
216,2021,24020.44
216,2022,24277.25
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
223,2010,1307.25
223,2011,362.97
223,2012,10.64
223,2013,1043.09
223,2014,1015.36
223,2015,656.79
223,2016,116.34
223,2017,82.15
223,2018,125.38
223,2019,128.53
223,2020,12.59
223,2021,6.05
223,2022,2.81
226,2010,145.62
226,2011,211.68
226,2012,287.24
226,2013,163.2
226,2014,495.54
226,2015,314.55
226,2016,270
226,2017,180
226,2018,221.18
226,2019,300
226,2020,310
226,2021,250
226,2022,200
229,2010,40217.18
229,2011,26858.88
229,2012,39438.9
229,2013,33329.21
229,2014,50452.8
229,2015,60777.84
229,2016,47243.12
229,2017,49874.86
229,2018,45866.5
229,2019,62548.66
229,2020,47892.02
229,2021,52198.82
229,2022,45320.54
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,154.88
251,2011,112.05
251,2012,349.07
251,2013,339.86
251,2014,182.21
251,2015,271.76
251,2016,86.74
251,2017,389.65
251,2018,357.45
251,2019,215.7
251,2020,163.31
251,2021,58.75
251,2022,492.32
255,2010,3132
255,2011,3915
255,2012,11571
255,2013,9928.83
255,2014,36000
255,2015,25000
255,2016,5056.67
255,2017,38000
255,2018,43000
255,2019,15487.03
255,2020,24815.21
255,2021,20883.95
255,2022,43000
27,2010,0
27,2011,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,23915.7
33,2011,33381.9
33,2012,28159.2
33,2013,34154.1
33,2014,37007.51
33,2015,40845.72
33,2016,44045.41
33,2017,44786.75
33,2018,39681.54
33,2019,31485.14
33,2020,28418.07
33,2021,28159.25
33,2022,30011.89
351,2010,60606.68
351,2011,61603.1
351,2012,61711.81
351,2013,72556.17
351,2014,51954.83
351,2015,66114.65
351,2016,85474.56
351,2017,64272.39
351,2018,61025.49
351,2019,60449.21
351,2020,55027.82
351,2021,57654.26
351,2022,57920.71
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,57298.73
41,2011,58290.4
41,2012,59207.08
41,2013,70114.6
41,2014,49070.35
41,2015,63161.62
41,2016,82495.18
41,2017,61301.32
41,2018,58266.5
41,2019,57552.69
41,2020,52138.73
41,2021,54986.33
41,2022,55087.98
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1225419.2
5000,2011,1199278.6
5000,2012,1217738.07
5000,2013,1297557.75
5000,2014,1159822.93
5000,2015,1169193.69
5000,2016,1285540.19
5000,2017,1265539.88
5000,2018,1331724.71
5000,2019,1294130.59
5000,2020,1208593.74
5000,2021,1292836.45
5000,2022,1307918.66
5100,2010,29183.01
5100,2011,40280.62
5100,2012,32893.92
5100,2013,33861.75
5100,2014,23950.12
5100,2015,23702.6
5100,2016,17747.61
5100,2017,19136.47
5100,2018,16131.13
5100,2019,308614.18
5100,2020,346496.86
5100,2021,332291.59
5100,2022,348018.69
5101,2010,11342.26
5101,2011,8274.44
5101,2012,7288.57
5101,2013,6971.94
5101,2014,7706.5
5101,2015,11479.72
5101,2016,7082.71
5101,2017,6093.58
5101,2018,4775.93
5101,2019,4366.88
5101,2020,4797.18
5101,2021,5220.72
5101,2022,6364.4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,566.37
5103,2011,311.07
5103,2012,925.74
5103,2013,496.64
5103,2014,243.62
5103,2015,422.88
5103,2016,464.9
5103,2017,642.89
5103,2018,1054.5
5103,2019,4019.59
5103,2020,4102.33
5103,2021,3726.24
5103,2022,2800.4
5104,2010,8670.66
5104,2011,22032.15
5104,2012,16054.8
5104,2013,18042.71
5104,2014,1500
5104,2015,1500
5104,2016,1500
5104,2017,1500
5104,2018,1500
5104,2019,4395.99
5104,2021,0.26
5104,2022,0.22
5105,2010,8603.72
5105,2011,9662.96
5105,2012,8624.81
5105,2013,8350.46
5105,2014,14500
5105,2015,10300
5105,2016,8700
5105,2017,10900
5105,2018,8800.7
5105,2019,295831.72
5105,2020,337597.35
5105,2021,323344.37
5105,2022,338853.67
5200,2010,456360.61
5200,2011,454593.32
5200,2012,477899.25
5200,2013,541761.95
5200,2014,557285.94
5200,2015,556371.92
5200,2016,644339.7
5200,2017,655040.75
5200,2018,649940.81
5200,2019,237091.18
5200,2020,239166.64
5200,2021,330670.39
5200,2022,356398.88
5203,2010,23915.7
5203,2011,33381.9
5203,2012,28159.2
5203,2013,34154.1
5203,2014,37007.51
5203,2015,40845.72
5203,2016,44045.41
5203,2017,44786.75
5203,2018,39681.54
5203,2019,31485.14
5203,2020,28418.07
5203,2021,28159.25
5203,2022,30011.89
5204,2010,3809.2
5204,2011,3692.87
5204,2012,1918.66
5204,2013,1946.11
5204,2014,278.43
5204,2015,526.2
5204,2016,294.29
5204,2017,254
5204,2018,259.27
5204,2019,3155.78
5204,2020,8686.73
5204,2021,7370.6
5204,2022,8013.61
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,428635.71
5207,2011,417518.55
5207,2012,447821.39
5207,2013,505661.74
5207,2014,520000
5207,2015,515000
5207,2016,600000
5207,2017,610000
5207,2018,610000
5207,2019,202450.26
5207,2020,202061.84
5207,2021,295140.54
5207,2022,318373.38
53,2019,208891.4
53,2020,246263.11
53,2021,272296.3
53,2022,273650.37
5300,2010,657455.94
5300,2011,635106.33
5300,2012,608310.78
5300,2013,634333.63
5300,2014,370967.93
5300,2015,381057.94
5300,2016,409032.48
5300,2017,361429.88
5300,2018,462602.38
5300,2019,529714.67
5300,2020,395617.75
5300,2021,413937.83
5300,2022,366687.81
5301,2010,1714.62
5301,2011,1047.37
5301,2012,1194.26
5301,2013,856.46
5301,2014,68.82
5301,2015,132
5301,2016,35.83
5301,2017,55.73
5301,2018,771.83
5301,2019,1645.58
5301,2020,370.43
5301,2021,293.47
5301,2022,90.49
5302,2010,60606.68
5302,2011,61603.1
5302,2012,61711.81
5302,2013,72556.17
5302,2014,51954.83
5302,2015,66114.65
5302,2016,85474.56
5302,2017,64272.39
5302,2018,61025.49
5302,2019,60449.21
5302,2020,55027.82
5302,2021,57654.26
5302,2022,57920.71
5303,2010,547516.32
5303,2011,527755.07
5303,2012,500157.62
5303,2013,502210.07
5303,2014,266462.5
5303,2015,267318.28
5303,2016,282128.42
5303,2017,253184.98
5303,2018,351887.31
5303,2019,415569.54
5303,2020,283538.57
5303,2021,294677.5
5303,2022,245427.79
5304,2010,46311.07
5304,2011,44337.82
5304,2012,45236.45
5304,2013,57667.84
5304,2014,51466.42
5304,2015,46836.22
5304,2016,41277.33
5304,2017,43834.63
5304,2018,48792.37
5304,2019,51921.81
5304,2020,56668.34
5304,2021,61306.55
5304,2022,63246.01
5305,2010,1307.25
5305,2011,362.97
5305,2012,10.64
5305,2013,1043.09
5305,2014,1015.36
5305,2015,656.79
5305,2016,116.34
5305,2017,82.15
5305,2018,125.38
5305,2019,128.53
5305,2020,12.59
5305,2021,6.05
5305,2022,2.81
54,2010,1920
54,2011,1508.38
54,2012,1342.61
54,2013,1123.26
54,2014,3040.46
54,2015,730.98
54,2016,909.54
54,2017,830.56
54,2018,702.53
54,2019,808.11
54,2020,882.78
54,2021,951.7
54,2022,1069.89
5400,2010,80619.64
5400,2011,68398.33
5400,2012,98096.6
5400,2013,86518.09
5400,2014,148833.66
5400,2015,146979.98
5400,2016,122516.38
5400,2017,148767.46
5400,2018,149239.35
5400,2019,139656.92
5400,2020,152005.27
5400,2021,141703.94
5400,2022,159359.11
5401,2010,4614.05
5401,2011,2653.95
5401,2012,3179.25
5401,2013,3790.74
5401,2014,3210.52
5401,2015,2618.33
5401,2016,2916.1
5401,2017,2688.94
5401,2018,1532.89
5401,2019,2016.66
5401,2020,1973.52
5401,2021,2202.19
5401,2022,2435.96
5402,2010,43069.66
5402,2011,29182.65
5402,2012,41467.05
5402,2013,35214.55
5402,2014,54116.8
5402,2015,62252.23
5402,2016,48900.38
5402,2017,51462.39
5402,2018,47159.63
5402,2019,63983.12
5402,2020,49335.76
5402,2021,53711.53
5402,2022,46940.6
5403,2010,2689.11
5403,2011,2247.05
5403,2012,2730.9
5403,2013,4662.58
5403,2014,4325.42
5403,2015,5197.95
5403,2016,5403.18
5403,2017,4881.08
5403,2018,5735.69
5403,2019,5177.89
5403,2020,6537.88
5403,2021,7181.65
5403,2022,6347.89
5404,2010,30246.83
5404,2011,34314.68
5404,2012,50719.4
5404,2013,42850.22
5404,2014,87180.92
5404,2015,76911.47
5404,2016,65296.72
5404,2017,89735.05
5404,2018,94811.14
5404,2019,68479.25
5404,2020,94158.11
5404,2021,78608.57
5404,2022,103634.66
5500,2010,1800
5500,2011,900
5500,2012,537.52
5500,2013,1082.33
5500,2014,58785.28
5500,2015,61081.25
5500,2016,91904.02
5500,2017,81165.32
5500,2018,53811.04
5500,2019,79053.64
5500,2020,75307.22
5500,2021,74232.7
5500,2022,77454.17
5501,2010,1800
5501,2011,900
5501,2012,537.52
5501,2013,1082.33
5501,2014,58785.28
5501,2015,61081.25
5501,2016,91904.02
5501,2017,81165.32
5501,2018,53811.04
5501,2019,79053.64
5501,2020,75307.22
5501,2021,74232.7
5501,2022,77454.17
5707,2010,40010.16
5707,2011,41166.8
5707,2012,58302.8
5707,2013,52773.4
5707,2014,97136.17
5707,2015,84750.59
5707,2016,74339.66
5707,2017,98289.38
5707,2018,102700.97
5707,2019,76217.1
5707,2020,103490.05
5707,2021,89013.53
5707,2022,113874.43
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,300.5
5801,2011,323.73
5801,2012,636.31
5801,2013,503.06
5801,2014,677.75
5801,2015,586.31
5801,2016,356.74
5801,2017,569.65
5801,2018,578.63
5801,2019,209407.1
5801,2020,246736.42
5801,2021,272605.05
5801,2022,274342.69
5802,2010,5193.27
5802,2011,5324.67
5802,2012,6425.32
5802,2013,6044.7
5802,2014,6534.96
5802,2015,7478.39
5802,2016,5755.83
5802,2017,5313.84
5802,2018,5625.69
5802,2019,6673.14
5802,2020,5587.54
5802,2021,5943.28
5802,2022,6461.16
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,14671.82
5815,2011,11363.96
5815,2012,8625
5815,2013,8578.19
5815,2014,7802.72
5815,2015,11734.16
5815,2016,7290.26
5815,2017,5957.93
5815,2018,4677.75
5815,2019,216198.36
5815,2020,259583.71
5815,2021,284412.51
5815,2022,287036.43
5817,2010,688946.55
5817,2011,645858.58
5817,2012,708351.37
5817,2013,763211.96
5817,2014,540475.8
5817,2015,532600.22
5817,2016,621602.6
5817,2017,631865.33
5817,2018,622221.33
5817,2019,435463.89
5817,2020,475305.02
5817,2021,623079.62
5817,2022,619802.43
59,2019,2914.52
59,2020,2498.85
59,2021,2581.43
59,2022,1165.81
67,2010,932.48
67,2011,815.39
67,2012,685.54
67,2013,762.08
67,2014,623.54
67,2015,743.41
67,2016,747.72
67,2017,756.97
67,2018,590.6
67,2019,626.35
67,2020,560.96
67,2021,561.01
67,2022,550.17
68,2010,17820
68,2011,19440
68,2012,22230
68,2013,19440
68,2014,21807.99
68,2015,21262.56
68,2016,20387.12
68,2017,21654.1
68,2018,21238.57
68,2019,22120.43
68,2020,22639.76
68,2021,22400.44
68,2022,24228.36
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,3960
79,2011,5610
79,2012,11880
79,2013,8910
79,2014,25000
79,2015,26000
79,2016,35000
79,2017,25000
79,2018,25000
79,2019,25500
79,2020,40500
79,2021,25730
79,2022,32571
81,2019,78142.22
81,2020,82254.97
81,2021,41443.98
81,2022,57198.98
89,2010,324.76
89,2011,491.3
89,2012,233.16
89,2013,0
89,2021,416.36
89,2022,499.63
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
96,2010,2356.69
96,2011,2301.85
96,2012,1507.97
96,2013,1520.2
96,2014,1858.53
96,2015,1995.18
96,2016,2036.01
96,2017,1935.73
96,2018,1731.02
96,2019,1848.84
96,2020,1911.37
96,2021,1723.9
96,2022,1840.97
