geo,year,scl_beans_dry_stock_variation
126,2018,-875.16
126,2019,-70137.54
126,2020,-60269.03
126,2021,-70669.77
126,2022,-68442.2
127,2019,0
127,2020,734.37
127,2021,-0.4
127,2022,0
128,2010,-9.61
128,2011,-28.67
128,2012,19.06
128,2013,5.37
128,2014,-61.17
128,2015,-9.2
128,2016,-19.8
128,2017,-9.83
128,2018,91.97
128,2019,7.52
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,-500
129,2016,-15512
129,2017,-1800
129,2018,-0.2
129,2019,-0.2
129,2020,0
129,2021,0
129,2022,0
13,2019,0
13,2020,-13.71
13,2021,25.78
13,2022,-5.46
130,2010,-784.11
130,2011,1297.11
130,2012,28008.53
130,2013,22140.78
130,2014,15861.97
130,2015,11960.84
130,2016,-9240.44
130,2017,8709.84
130,2018,-2093.27
130,2019,27570.07
130,2020,15000
130,2021,14000
130,2022,17783.12
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,-5000
131,2022,0
132,2010,5.06
132,2011,-7.64
132,2012,2.2
132,2013,6.4
132,2014,-1.52
132,2015,-1.31
132,2016,-1.18
132,2017,-1.12
132,2018,-1.06
132,2019,0
132,2020,17.6
132,2021,0.49
132,2022,0.56
133,2010,0
133,2011,4347.65
133,2012,100.4
133,2013,-3459.05
133,2014,3791.3
133,2015,8353.61
133,2016,6482.78
133,2017,1257.82
133,2018,2083.78
133,2019,0
133,2020,45775.47
133,2021,0
133,2022,48325.7
134,2010,-54.82
134,2011,-124.82
134,2012,-109.55
134,2013,-189.6
134,2014,-32.81
134,2015,-29.71
134,2016,-30.64
134,2017,-23.23
134,2018,0
134,2019,0
134,2020,8.35
134,2021,-8.35
134,2022,0
136,2010,-805.22
136,2011,-702.35
136,2012,-907.48
136,2013,-1158.68
136,2014,-925.23
136,2015,-1180.37
136,2016,-375.2
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,-108.17
137,2011,95.1
137,2012,83.14
137,2013,-183.42
137,2014,67.76
137,2015,44.66
137,2016,0
137,2017,0
137,2018,0
137,2019,24.41
137,2020,-26.37
137,2021,3.31
137,2022,-24.03
138,2010,113125.66
138,2011,-428276.26
138,2012,0
138,2013,0
138,2014,108297.04
138,2015,-108297.04
138,2016,20288.76
138,2017,52423.37
138,2018,80134.2
138,2019,-152846.33
138,2020,0
138,2021,246833.12
138,2022,-43540.01
14,2010,0
14,2011,0
14,2012,27.32
14,2013,7.48
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,6.38
14,2020,0
14,2021,0
14,2022,-10.33
141,2010,0
141,2011,-1.42
141,2012,-0.58
141,2013,4.8
141,2014,-4.8
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-872.86
143,2011,-718.12
143,2012,2084.94
143,2013,-1434.34
143,2014,685.8
143,2015,-954.7
143,2016,-381.69
143,2017,0
143,2018,1186.25
143,2019,-1186.25
143,2020,0
143,2021,0
143,2022,0
144,2010,60000
144,2011,60000
144,2012,60000
144,2013,60000
144,2014,-50000
144,2015,-28681.52
144,2016,-57300
144,2017,-31600
144,2018,0
144,2019,20000
144,2020,60000
144,2021,-30000
144,2022,30000
145,2019,0.05
145,2020,-0.06
145,2021,0
145,2022,-0.03
146,2010,2452.68
146,2011,4266.77
146,2012,-5609.77
146,2013,636.62
146,2014,960.25
146,2015,470.06
146,2016,-1650.46
146,2017,182.68
146,2018,-270.05
146,2019,4123.63
146,2020,861.65
146,2021,1877.18
146,2022,-1844.89
147,2010,-106.04
147,2011,-69.25
147,2012,-61.42
147,2013,81.4
147,2014,14.7
147,2015,165.01
147,2016,48.12
147,2017,114.26
147,2018,-28.7
147,2019,-59.72
147,2020,-41.71
147,2021,3000
147,2022,-15.46
149,2010,184.31
149,2011,37.52
149,2012,-4208.05
149,2013,-2647.08
149,2014,22.56
149,2015,-1286.12
149,2016,4000
149,2017,12000
149,2018,0
149,2019,7157.37
149,2020,6285.92
149,2021,10867.3
149,2022,0
150,2014,-1556.9
150,2015,8.48
150,2016,-2560.12
150,2017,-324.66
150,2018,0
150,2019,0
150,2020,105.54
150,2021,319.17
150,2022,341.72
153,2010,0
153,2011,0
153,2012,21.55
153,2013,6.65
153,2014,-12.39
153,2015,-15.81
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,227.75
154,2015,267.5
154,2016,279.36
154,2017,1605.28
154,2018,663.25
154,2019,358.27
154,2020,331.02
154,2021,678.66
154,2022,336.53
155,2010,-0.76
155,2011,-0.76
155,2012,0
155,2013,-0.82
155,2014,-0.19
155,2015,-0.19
155,2016,-0.19
155,2017,-0.19
155,2018,-0.19
155,2019,-0.19
155,2020,-0.19
155,2021,0
155,2022,0
156,2010,1552.93
156,2011,-1158.85
156,2012,-433.07
156,2013,-198.06
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,42.86
156,2020,65.17
156,2021,43.09
156,2022,28.28
157,2010,0
157,2011,0
157,2012,26130.12
157,2013,-26130.12
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,16107.13
157,2020,-4000
157,2021,8000
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1000
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,-1000
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,-68.4
159,2014,3924.56
159,2015,0
159,2016,61.84
159,2017,-266.13
159,2018,1357.84
159,2019,-691.25
159,2020,0
159,2021,0
159,2022,-4394.47
16,2010,22312.4
16,2011,-6496.63
16,2012,-7223.2
16,2013,-8145.52
16,2014,-4362.31
16,2015,0
16,2016,0
16,2017,8182.77
16,2018,9798.28
16,2019,10742.61
16,2020,4076.35
16,2021,11997.73
16,2022,3419.06
162,2010,27.25
162,2011,-33.16
162,2012,5.22
162,2013,6.69
162,2014,-101.7
162,2015,-5.87
162,2016,239.62
162,2017,91.31
162,2018,-61.34
162,2019,60.1
162,2020,39.61
162,2021,17.88
162,2022,15
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-1024.19
166,2011,1415.75
166,2012,767.42
166,2013,-716.97
166,2014,-129.66
166,2015,713.73
166,2016,2656.47
166,2017,5485.22
166,2018,-3776.36
166,2019,0
166,2020,1401.27
166,2021,2537.45
166,2022,0
167,2014,-25.57
167,2015,23.01
167,2016,193.99
167,2017,10.55
167,2018,77.18
167,2019,18.67
167,2020,67.96
167,2021,26.71
167,2022,195.51
168,2010,-1.86
168,2011,-4.14
168,2012,0
168,2013,3.2
168,2014,-0.78
168,2015,-2.11
168,2016,-0.31
168,2017,-0.31
168,2018,-0.31
168,2019,0
168,2020,-0.31
168,2021,18.94
168,2022,-18.94
169,2010,514.72
169,2011,2772.36
169,2012,-19808.18
169,2013,3213.93
169,2014,0
169,2015,0
169,2016,2000
169,2017,2000
169,2018,0
169,2019,0
169,2020,0
169,2021,-5000
169,2022,-14601.26
170,2010,-12832.48
170,2011,-13337.08
170,2012,2438.3
170,2013,778.42
170,2014,0
170,2015,5000
170,2016,0
170,2017,-4000
170,2018,2000
170,2019,-10028.92
170,2020,0
170,2021,0
170,2022,0
171,2010,5192.04
171,2011,2068.19
171,2012,4964.59
171,2013,2818.57
171,2014,3454.7
171,2015,3165.78
171,2016,3443.74
171,2017,4132.6
171,2018,5200.1
171,2019,6768.66
171,2020,4464.12
171,2021,-1000
171,2022,-2000
173,2010,4053.15
173,2011,9108.73
173,2012,-5102.88
173,2013,-1425
173,2014,-5933.24
173,2015,-700.57
173,2016,3885.53
173,2017,-3885.71
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,4114.39
174,2011,377.41
174,2012,300.67
174,2013,423.53
174,2014,7849.39
174,2015,828.98
174,2016,3977.11
174,2017,-5135.56
174,2018,1644.74
174,2019,23.87
174,2020,73.16
174,2021,8000
174,2022,409.2
175,2010,0
175,2011,0
175,2012,0
175,2013,530.4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,-0.43
176,2022,-0.16
179,2019,7.29
179,2020,1342.18
179,2021,0
179,2022,555.38
18,2019,0
18,2020,481.56
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,462
181,2015,584.97
181,2016,-651.08
181,2017,2044.41
181,2018,5411.66
181,2019,714.13
181,2020,2036.86
181,2021,3358.34
181,2022,1543.77
183,2010,509.73
183,2011,3436.27
183,2012,587.68
183,2013,459.29
183,2014,3604.76
183,2015,-1026.94
183,2016,-4418.59
183,2017,-4653.25
183,2018,-1857.39
183,2019,107.43
183,2020,235.42
183,2021,394.22
183,2022,203.81
184,2010,-28881.73
184,2011,-39243.5
184,2012,32778.09
184,2013,25754.24
184,2014,-37000
184,2015,-19212.45
184,2016,5015.77
184,2017,1072.04
184,2018,1699.51
184,2019,3.62
184,2020,2883.08
184,2021,20000
184,2022,23000
185,2014,15504.49
185,2015,11876.97
185,2016,8767.19
185,2017,5798.16
185,2018,5060.9
185,2019,0
185,2020,0
185,2021,0
185,2022,-2032.6
188,2010,8.24
188,2011,4.43
188,2012,-8.46
188,2013,53.22
188,2014,-12
188,2015,10.85
188,2016,31.07
188,2017,25.6
188,2018,-15
188,2019,0
188,2020,-1.48
188,2021,-3.89
188,2022,-8.08
189,2010,89.77
189,2011,-114.56
189,2012,-158.32
189,2013,-104.01
189,2014,100
189,2015,-100
189,2016,100
189,2017,100
189,2018,-200
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-12000
19,2011,0
19,2012,-20000
19,2013,-8000
19,2014,-10000
19,2015,22000
19,2016,-14000
19,2017,35000
19,2018,32000
19,2019,13000
19,2020,19754.53
19,2021,0
19,2022,0
191,2010,1.97
191,2011,4.03
191,2012,-2
191,2013,-3.6
191,2014,-0.4
191,2015,8.35
191,2016,-3.94
191,2017,-3.03
191,2018,-1.79
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,15.04
193,2012,-15.04
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,1252.56
194,2015,-432.6
194,2016,550.69
194,2017,1870.08
194,2018,-532.36
194,2019,602.11
194,2020,217.61
194,2021,4.16
194,2022,19.81
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,277.04
195,2021,2790.54
195,2022,3085.21
196,2010,-17.51
196,2011,11.79
196,2012,-5.79
196,2013,-6
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,-6
197,2013,-18
197,2014,792.97
197,2015,0
197,2016,-56.58
197,2017,-80.03
197,2018,-106.74
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,330.03
198,2015,297.97
198,2016,773.43
198,2017,-218.22
198,2018,305.96
198,2019,195.45
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,425.14
199,2012,98.84
199,2013,-168.78
199,2014,554.6
199,2015,14.55
199,2016,282.29
199,2017,-32.86
199,2018,149.44
199,2019,184.01
199,2020,200.12
199,2021,209.37
199,2022,123.1
2,2021,19000
2,2022,-19000
20,2010,3500
20,2011,6000
20,2012,-500
20,2013,2000
20,2014,0
20,2015,0
20,2016,-1000
20,2017,-300
20,2018,-3000
20,2019,-1000
20,2020,-1000
20,2021,-4700
20,2022,0
201,2010,-0.05
201,2011,0.24
201,2012,828.74
201,2013,-828.97
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,59.91
201,2019,182.35
201,2020,0
201,2021,-98.39
201,2022,0
202,2010,0
202,2011,0
202,2012,14490.56
202,2013,6493.24
202,2014,0
202,2015,-10000
202,2016,0
202,2017,-234.02
202,2018,-249.9
202,2019,-10499.88
202,2020,0
202,2021,0
202,2022,0
203,2010,10000
203,2011,-10000
203,2012,0
203,2013,0
203,2014,5655.61
203,2015,14057.01
203,2016,1847.17
203,2017,35.5
203,2018,2721.8
203,2019,-10000
203,2020,4358.51
203,2021,309.12
203,2022,325.12
207,2010,-95.46
207,2011,-12.33
207,2012,-45.85
207,2013,62.19
207,2014,11.78
207,2015,-18.95
207,2016,-15.66
207,2017,123.15
207,2018,300
207,2019,74.17
207,2020,172.67
207,2021,209.17
207,2022,192.99
208,2010,-3849.9
208,2011,1553.47
208,2012,248.12
208,2013,66.01
208,2014,125.98
208,2015,1351.32
208,2016,-3344.9
208,2017,0
208,2018,6037.61
208,2019,5000
208,2020,5619.79
208,2021,7755.06
208,2022,0
209,2010,-180.28
209,2011,-111.72
209,2012,-892
209,2013,-451.4
209,2014,968.27
209,2015,930.93
209,2016,609.76
209,2017,1914.26
209,2018,3000.8
209,2019,1995.61
209,2020,1562.84
209,2021,638.29
209,2022,448.15
21,2010,-100000
21,2011,155000
21,2012,-200000
21,2013,-250000
21,2014,147900
21,2015,-24300
21,2016,-81950
21,2017,0
21,2018,-147900
21,2019,-3750
21,2020,0
21,2021,0
21,2022,0
210,2014,-448.2
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,5.33
210,2020,11.74
210,2021,0
210,2022,5.03
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,215.88
211,2015,258.49
211,2016,44.22
211,2017,183.45
211,2018,71.31
211,2019,69.75
211,2020,329.03
211,2021,101.35
211,2022,324.42
212,2010,0
212,2011,0
212,2012,0
212,2013,1482.48
212,2014,98.89
212,2015,67.24
212,2016,51.88
212,2017,63.09
212,2018,136.89
212,2019,735.27
212,2020,559.76
212,2021,0
212,2022,0
214,2010,-8187.33
214,2011,2295.49
214,2012,-956.8
214,2013,1039.1
214,2014,-4640.79
214,2015,-3121.51
214,2016,-1073.1
214,2017,0
214,2018,0
214,2019,0
214,2020,56.81
214,2021,593.2
214,2022,-650
215,2010,157635.26
215,2011,-28485.84
215,2012,388883.57
215,2013,299383.94
215,2014,195451.04
215,2015,271865.84
215,2016,186843.12
215,2017,409170.71
215,2018,0
215,2019,33771.47
215,2020,132856.58
215,2021,75615.91
215,2022,-80000
216,2010,14617
216,2011,-9636.83
216,2012,-20323
216,2013,1372.89
216,2014,0
216,2015,0
216,2016,0
216,2017,-9616.54
216,2018,-8142.03
216,2019,-1849.63
216,2020,0
216,2021,2717.31
216,2022,-1957.31
217,2010,-20453.93
217,2011,-22519.34
217,2012,-1793.25
217,2013,-15744.88
217,2014,26984.8
217,2015,41492.23
217,2016,32921.23
217,2017,50652.21
217,2018,53526.58
217,2019,15724.26
217,2020,12415.2
217,2021,1553.43
217,2022,16011.91
219,2019,-0.01
219,2020,-0.03
219,2021,0
219,2022,0
220,2010,60.78
220,2011,86.33
220,2012,62.4
220,2013,91.28
220,2014,300
220,2015,0
220,2016,-300
220,2017,-200
220,2018,350
220,2019,1500
220,2020,71.08
220,2021,356.15
220,2022,402.92
221,2010,200.75
221,2011,12.13
221,2012,-33.35
221,2013,19.47
221,2014,129.74
221,2015,210.78
221,2016,839.18
221,2017,986.77
221,2018,844.44
221,2019,0
221,2020,897.01
221,2021,0
221,2022,624.11
222,2010,0
222,2011,1838
222,2012,-18
222,2013,-1638
222,2014,3435.59
222,2015,5665.37
222,2016,2229.24
222,2017,-2.2
222,2018,-10.66
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,27558.21
223,2011,9107.26
223,2012,5215.16
223,2013,-15903.17
223,2014,12931.43
223,2015,12032.59
223,2016,10104.16
223,2017,14046.77
223,2018,-25296.37
223,2019,1851.94
223,2020,5983.99
223,2021,-17196.93
223,2022,11455.7
225,2010,0
225,2011,-4986.2
225,2012,-3611.26
225,2013,-15904.74
225,2014,-7000
225,2015,21372.8
225,2016,16403.92
225,2017,19950.45
225,2018,12579.17
225,2019,-3503.91
225,2020,9380
225,2021,0
225,2022,3855.46
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,100000
226,2015,100000
226,2016,-60000
226,2017,50000
226,2018,30000
226,2019,-220000
226,2020,80000
226,2021,300000
226,2022,230000
227,2019,0.02
227,2020,0.01
227,2021,0.02
227,2022,0
229,2014,14498.03
229,2015,24548.74
229,2016,17758.97
229,2017,16665.62
229,2018,-436.75
229,2019,-293.2
229,2020,2048.29
229,2021,4843.47
229,2022,5040.2
23,2010,733.39
23,2011,-733.39
23,2012,2000
23,2013,250
23,2014,433.78
23,2015,2801.5
23,2016,-4235.09
23,2017,-662.83
23,2018,683.95
23,2019,-1271.32
23,2020,0
23,2021,2029.47
23,2022,2705.46
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-1805.89
230,2015,-2169.08
230,2016,-2841.88
230,2017,-352.75
230,2018,50935.3
230,2019,-7537.33
230,2020,20267.44
230,2021,-5720.25
230,2022,-52.41
231,2010,223455
231,2011,-278147
231,2012,161837
231,2013,-160264
231,2014,21366.88
231,2015,139902.12
231,2016,23350.8
231,2017,-13807.64
231,2018,-161162.61
231,2019,-9910.25
231,2020,0
231,2021,0
231,2022,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,379.66
233,2020,-120.02
233,2021,27.22
233,2022,27.22
234,2010,0
234,2011,81.23
234,2012,356.88
234,2013,461.89
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,-136.94
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,35000
236,2011,-10000
236,2012,15000
236,2013,-40000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,32659.41
236,2021,-10829.75
236,2022,1101.49
237,2010,15730.22
237,2011,14465.21
237,2012,-17717.44
237,2013,-10927.67
237,2014,-4088.2
237,2015,-4649.23
237,2016,-3800.74
237,2017,-4123
237,2018,-4184.04
237,2019,5222.51
237,2020,544.61
237,2021,16895.28
237,2022,22982.31
238,2010,-108785.46
238,2011,0
238,2012,-60004.18
238,2013,-96501.39
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,-5000
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,3517.96
249,2011,-70.64
249,2012,-148.98
249,2013,1272.13
249,2014,349.6
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,-2256.81
249,2022,-46.04
25,2010,0
25,2011,1.4
25,2012,0.33
25,2013,-1.75
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,-32774.69
250,2011,0
250,2012,0
250,2013,26353.2
250,2014,853.4
250,2015,31209.02
250,2016,20951.49
250,2017,-7844.37
250,2018,-26948.31
250,2019,-25190.61
250,2020,0
250,2021,-19383.82
250,2022,9279.84
251,2010,0
251,2011,-179.77
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,34473.29
251,2021,-15593.14
251,2022,-17923.54
255,2014,-642.27
255,2015,-227.93
255,2016,-373.8
255,2017,0
255,2018,1917.98
255,2019,328.37
255,2020,511.58
255,2021,12000
255,2022,618.63
256,2014,-53
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0.86
256,2021,0.42
256,2022,0.71
27,2010,88.64
27,2011,732.56
27,2012,1444.9
27,2013,615.51
27,2014,-2881.6
27,2015,1160.34
27,2016,-1160.34
27,2017,6.53
27,2018,-6.53
27,2019,0
27,2020,29.89
27,2021,58.07
27,2022,24.33
272,2010,0
272,2011,7574.86
272,2012,-7574.86
272,2013,0
272,2014,72.68
272,2015,37.76
272,2016,-110.44
272,2017,0
272,2018,100.16
272,2019,-100.16
272,2020,0
272,2021,0
272,2022,0
273,2010,-374.6
273,2011,-592.76
273,2012,-178.84
273,2013,-28.2
273,2014,-300
273,2015,-269.6
273,2016,0
273,2017,0
273,2018,0
273,2019,500
273,2020,110.43
273,2021,158.49
273,2022,157.99
276,2012,0
276,2013,2807.2
276,2014,12096.92
276,2015,-12330.34
276,2016,5510.5
276,2017,6537.37
276,2018,5392.34
276,2019,4804.53
276,2020,626.23
276,2021,0
276,2022,0
277,2019,1242.93
277,2020,-7450.11
277,2021,-1173.17
277,2022,-1243.9
28,2010,-24845
28,2011,-16116.09
28,2012,94213.66
28,2013,160000
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,-22665.27
28,2020,-113058.55
28,2021,-145228.28
28,2022,-118611.98
29,2010,-20000
29,2011,-30000
29,2012,0
