geo,year,scl_meat_of_chickens_fresh_or_chilled_food_supply_quantity_g_capita_day
107,2013,5.01
107,2014,5.34
107,2015,5.6
107,2016,5.67
107,2017,5.34
107,2018,5.55
107,2019,7.83
107,2020,7.33
107,2021,6.45
107,2022,6.67
108,2010,42.71
108,2011,44.63
108,2012,45.54
108,2013,46.81
108,2014,48.47
108,2015,48.44
108,2016,46.79
108,2017,49.03
108,2018,49.58
108,2019,53.05
108,2020,55.23
108,2021,52.42
108,2022,56.37
109,2010,137.58
109,2011,138.53
109,2012,137.82
109,2013,137.9
109,2014,138.92
109,2015,140.38
109,2016,136.89
109,2017,137.62
109,2018,149.15
109,2019,148.22
109,2020,141.81
109,2021,132.92
109,2022,142.8
11,2010,34.99
11,2011,35.45
11,2012,35.52
11,2013,35.45
11,2014,35.37
11,2015,35.28
11,2016,35.29
11,2017,35.65
11,2018,36.02
11,2019,30.38
11,2020,30.88
11,2021,31.95
11,2022,34.81
110,2010,38.81
110,2011,38.81
110,2012,39.08
110,2013,43.4
110,2014,39.52
110,2015,39.73
110,2016,39.93
110,2017,40.28
110,2018,40.43
110,2019,41.78
110,2020,51.4
110,2021,59.98
110,2022,63.49
112,2010,84.82
112,2011,84.97
112,2012,86.28
112,2013,83.3
112,2014,79.18
112,2015,69.71
112,2016,65.88
112,2017,63.6
112,2018,68.24
112,2019,58.81
112,2020,64.99
112,2021,75.87
112,2022,71.82
113,2010,29.06
113,2011,22.78
113,2012,19.13
113,2013,14.73
113,2014,9.65
113,2015,9.64
113,2016,8.47
113,2017,7.79
113,2018,15.32
113,2019,14.64
113,2020,15.3
113,2021,20.99
113,2022,19.86
114,2010,1.79
114,2011,1.38
114,2012,1.47
114,2013,2.28
114,2014,2.64
114,2015,2.48
114,2016,2.29
114,2017,5.96
114,2018,7.26
114,2019,4.79
114,2020,3.65
114,2021,4.65
114,2022,5.67
115,2010,3.74
115,2011,3.62
115,2012,3.16
115,2013,3.02
115,2014,2.93
115,2015,2.78
115,2016,2.96
115,2017,4.12
115,2018,4.72
115,2019,2.99
115,2020,2.94
115,2021,2.58
115,2022,2.61
116,2010,3.5
116,2011,3.52
116,2012,3.56
116,2013,3.59
116,2014,3.54
116,2015,3.46
116,2016,3.61
116,2017,3.41
116,2018,3.1
117,2010,37.01
117,2011,38.97
117,2012,39.16
117,2013,39.11
117,2014,43.96
117,2015,46.01
117,2016,47.15
117,2017,45.76
117,2018,48.38
117,2019,49.74
117,2020,54.85
117,2021,54.71
117,2022,54.95
118,2010,186.16
118,2011,178.65
118,2012,153.34
118,2013,135.24
118,2014,119.26
118,2015,120.78
118,2016,121.19
118,2017,120.96
118,2018,123.88
118,2019,123.26
118,2020,120.92
118,2021,112.56
118,2022,135.82
119,2010,51.83
119,2011,50.59
119,2012,50.05
119,2013,49.97
119,2014,51.11
119,2015,51.59
119,2016,51.96
119,2017,52.71
119,2018,53.39
119,2019,62.57
119,2020,62.4
119,2021,60.11
119,2022,71.87
12,2010,114.37
12,2011,107.45
12,2012,90.13
12,2013,98.89
12,2014,97.76
12,2015,97.31
12,2016,96.51
12,2017,96.97
12,2018,109.07
12,2019,116.52
12,2020,170.35
12,2021,176.12
12,2022,149.68
120,2010,8.35
120,2011,8.13
120,2012,8.78
120,2013,9.5
120,2014,10.26
120,2015,10.64
120,2016,11.93
120,2017,12.67
120,2018,12.82
120,2019,13.01
120,2020,13.52
120,2021,13.48
120,2022,15.52
121,2010,48.02
121,2011,52.6
121,2012,57.41
121,2013,45.81
121,2014,46.08
121,2015,49.93
121,2016,58.59
121,2017,61.72
121,2018,64.15
121,2019,58.85
121,2020,56.24
121,2021,62.93
121,2022,62.52
122,2010,17.01
122,2011,18
122,2012,18.91
122,2013,19.26
122,2014,27.38
122,2015,21.63
122,2016,17.6
122,2017,15.73
122,2018,22.72
122,2019,1.87
122,2020,3.94
122,2021,2.64
122,2022,2.61
123,2010,15.21
123,2011,20.86
123,2012,21.47
123,2013,23.11
123,2014,25.65
123,2015,26.8
123,2016,27.65
123,2017,31.62
123,2018,23.66
123,2019,25.79
123,2020,27.71
123,2021,31.73
123,2022,33.38
124,2010,50.14
124,2011,64.75
124,2012,57.96
124,2013,57.21
124,2014,91.28
124,2015,92.4
124,2016,84.4
124,2017,79.27
124,2018,105.77
124,2019,84.89
124,2020,91.27
124,2021,106.06
124,2022,94.39
126,2010,55.92
126,2011,55.91
126,2012,59.96
126,2013,66.29
126,2014,64.02
126,2015,65.12
126,2016,66.3
126,2017,68.16
126,2018,69.88
126,2019,74.39
126,2020,65.54
126,2021,63.47
126,2022,63.32
127,2019,122.64
127,2020,160.68
127,2021,178.43
127,2022,194.77
128,2010,69.89
128,2011,72.5
128,2012,73.72
128,2013,75.4
128,2014,74.98
128,2015,70.73
128,2016,70.12
128,2017,70.87
128,2018,71.19
128,2019,68.53
128,2020,80.49
128,2021,108.82
128,2022,113.12
129,2010,4.78
129,2011,4.74
129,2012,4.65
129,2013,4.46
129,2014,4.36
129,2015,4.86
129,2016,5.26
129,2017,5.15
129,2018,5.04
129,2019,5.02
129,2020,4.97
129,2021,5.02
129,2022,4.97
13,2019,117.53
13,2020,126.31
13,2021,94.97
13,2022,115.87
130,2010,4.44
130,2011,10.09
130,2012,13.08
130,2013,12.48
130,2014,12.92
130,2015,15.95
130,2016,12.95
130,2017,19.95
130,2018,28.49
130,2019,15.31
130,2020,14.69
130,2021,19.79
130,2022,19.76
131,2010,106.27
131,2011,108.53
131,2012,114.02
131,2013,118.92
131,2014,127.76
131,2015,134.61
131,2016,148.03
131,2017,138.78
131,2018,136.01
131,2019,134.71
131,2020,136.37
131,2021,132.37
131,2022,139.45
132,2010,33.32
132,2011,34.24
132,2012,34.22
132,2013,34.64
132,2014,34.99
132,2015,37.9
132,2016,42.83
132,2017,38.86
132,2018,39.52
132,2019,38.67
132,2020,38.61
132,2021,44.66
132,2022,54.92
133,2010,7.33
133,2011,7.03
133,2012,6.97
133,2013,7.16
133,2014,7.34
133,2015,6.6
133,2016,7.99
133,2017,7.7
133,2018,6.2
133,2019,6.33
133,2020,7.16
133,2021,6.82
133,2022,6.78
134,2010,45.02
134,2011,44.93
134,2012,44.85
134,2013,44.84
134,2014,45.09
134,2015,44.96
134,2016,44.56
134,2017,40.7
134,2018,43.92
134,2019,43.1
134,2020,50.76
134,2021,46.49
134,2022,42.04
136,2010,13.02
136,2011,13.18
136,2012,13.54
136,2013,13.97
136,2014,14.43
136,2015,14.49
136,2016,14.35
136,2017,14.46
136,2018,14.48
136,2019,17.17
136,2020,16.54
136,2021,19.63
136,2022,20.9
137,2010,95.2
137,2011,96.32
137,2012,98.4
137,2013,100.53
137,2014,99.67
137,2015,100.72
137,2016,100.82
137,2017,98.08
137,2018,101.09
137,2019,104.36
137,2020,100.57
137,2021,103.82
137,2022,115.17
138,2010,82.87
138,2011,83.4
138,2012,83.92
138,2013,83.93
138,2014,82.56
138,2015,85.22
138,2016,86.95
138,2017,89.13
138,2018,91.33
138,2019,97.4
138,2020,96.98
138,2021,101.57
138,2022,103.76
14,2010,105.47
14,2011,107.81
14,2012,104.82
14,2013,99.57
14,2014,106.67
14,2015,120.39
14,2016,113.74
14,2017,120.29
14,2018,127.58
14,2019,126.04
14,2020,126.5
14,2021,131.68
14,2022,134.66
141,2010,4.84
141,2011,5.66
141,2012,6.27
141,2013,6.91
141,2014,7.35
141,2015,7.36
141,2016,7.28
141,2017,7.48
141,2018,10.31
141,2019,11.56
141,2020,11.39
141,2021,16.01
141,2022,18.41
143,2010,48.34
143,2011,49.06
143,2012,49.2
143,2013,49.75
143,2014,50.27
143,2015,50.85
143,2016,51.2
143,2017,51.91
143,2018,51.28
143,2019,59.15
143,2020,40.04
143,2021,39.13
143,2022,38.74
144,2010,5.88
144,2011,6.15
144,2012,6.63
144,2013,6.94
144,2014,8.13
144,2015,9.98
144,2016,9.82
144,2017,10.66
144,2018,11.2
144,2019,11.7
144,2020,12.75
144,2021,14.86
144,2022,15.56
145,2019,100.69
145,2020,102.95
145,2021,107.45
145,2022,98.99
146,2010,46.35
146,2011,46.72
146,2012,49.07
146,2013,56.21
146,2014,61.64
146,2015,60.59
146,2016,65.2
146,2017,56.57
146,2018,60.75
146,2019,63.67
146,2020,67.78
146,2021,62.34
146,2022,64.23
147,2010,16.54
147,2011,24.27
147,2012,44.3
147,2013,30.19
147,2014,29.04
147,2015,28.99
147,2016,25.83
147,2017,25.83
147,2018,22.86
147,2019,19.89
147,2020,23.16
147,2021,22.1
147,2022,20.04
148,2019,126.56
148,2020,129.16
148,2021,150.23
148,2022,124.66
149,2010,1.69
149,2011,3.66
149,2012,4.07
149,2013,4.3
149,2014,4.31
149,2015,4.51
149,2016,5.42
149,2017,5.58
149,2018,5.79
149,2019,6.78
149,2020,23.8
149,2021,20.7
149,2022,18.38
150,2010,27.78
150,2011,21.04
150,2012,48.28
150,2013,53.55
150,2014,41
150,2015,41.38
150,2016,41.2
150,2017,31.24
150,2018,17.62
150,2019,10.21
150,2020,18.73
150,2021,30.56
150,2022,34.69
153,2010,88.88
153,2011,89.47
153,2012,89.1
153,2013,88.83
153,2014,91
153,2015,89.91
153,2016,91.01
153,2017,86.36
153,2018,84.75
153,2019,88.21
153,2020,103.33
153,2021,82.5
153,2022,84.61
154,2010,43.92
154,2011,41.68
154,2012,46.08
154,2013,46.33
154,2014,44.74
154,2015,47.05
154,2016,44.9
154,2017,49.2
154,2018,49.53
154,2019,49.81
154,2020,49.52
154,2021,45.74
154,2022,44.45
155,2010,28.5
155,2011,30.56
155,2012,29.55
155,2013,29.44
155,2014,28.25
155,2015,33.37
155,2016,38
155,2017,42.59
155,2018,45.36
155,2019,39.41
155,2020,38.78
155,2021,46.69
155,2022,42.38
156,2010,59.35
156,2011,62.13
156,2012,67.64
156,2013,63.93
156,2014,74.65
156,2015,72.08
156,2016,69.48
156,2017,67.65
156,2018,65.4
156,2019,70.94
156,2020,62.63
156,2021,66.49
156,2022,66.7
157,2010,46.13
157,2011,48.33
157,2012,50.71
157,2013,52.44
157,2014,57.9
157,2015,54.15
157,2016,55.9
157,2017,57.79
157,2018,54.67
157,2019,54.72
157,2020,60.37
157,2021,61.93
157,2022,64.36
158,2010,2.5
158,2011,2.47
158,2012,2.66
158,2013,2.69
158,2014,2.77
158,2015,2.78
158,2016,2.81
158,2017,2.83
158,2018,2.9
158,2019,3.06
158,2020,2.62
158,2021,2.39
158,2022,2.33
159,2010,4.12
159,2011,3.22
159,2012,3.27
159,2013,3.35
159,2014,3.85
159,2015,3.11
159,2016,3.48
159,2017,3.83
159,2018,3.81
159,2019,3.38
159,2020,3.17
159,2021,4.41
159,2022,4.45
16,2010,2.85
16,2011,2.96
16,2012,3.07
16,2013,3.17
16,2014,3.27
16,2015,3.39
16,2016,3.52
16,2017,3.39
16,2018,3.36
16,2019,3.37
16,2020,3.45
16,2021,3.49
16,2022,3.54
162,2010,49.05
162,2011,48.96
162,2012,49.3
162,2013,49.27
162,2014,49.92
162,2015,49.79
162,2016,49.63
162,2017,50.51
162,2018,50.2
162,2019,50.25
162,2020,49.62
162,2021,53.58
162,2022,52.99
165,2010,9.95
165,2011,10.56
165,2012,11.28
165,2013,12.08
165,2014,12.94
165,2015,13.93
165,2016,14.99
165,2017,16.11
165,2018,17.29
165,2019,18.58
165,2020,16.1
165,2021,21.35
165,2022,22.96
166,2010,75.53
166,2011,78.55
166,2012,80.85
166,2013,82.37
166,2014,83.87
166,2015,85.14
166,2016,86.15
166,2017,87.34
166,2018,143.3
166,2019,149.33
166,2020,140.84
166,2021,130.98
166,2022,135.54
167,2010,53.92
167,2011,51.99
167,2012,47.6
167,2013,44.59
167,2014,48.66
167,2015,50.14
167,2016,50.92
167,2017,52.23
167,2018,53.16
167,2019,54.46
167,2020,56.23
167,2021,53.9
167,2022,54.74
168,2010,5.71
168,2011,5.78
168,2012,6.19
168,2013,5.99
168,2014,7.72
168,2015,6.55
168,2016,7.81
168,2017,8.78
168,2018,7.21
168,2019,8.8
168,2020,7.5
168,2021,7.75
168,2022,9.26
169,2010,15.6
169,2011,17.55
169,2012,17.86
169,2013,18.29
169,2014,25.57
169,2015,27.18
169,2016,26.96
169,2017,26.48
169,2018,27.95
169,2019,28.7
169,2020,28.19
169,2021,27.97
169,2022,27.13
170,2010,76.19
170,2011,81.73
170,2012,88.7
170,2013,91.1
170,2014,94.26
170,2015,94.38
170,2016,99.37
170,2017,102.52
170,2018,109.33
170,2019,118.6
170,2020,114.91
170,2021,117.26
170,2022,118.45
171,2010,29.35
171,2011,29.55
171,2012,30.12
171,2013,30.76
171,2014,33.67
171,2015,34.98
171,2016,37.04
171,2017,37.41
171,2018,40.13
171,2019,45.15
171,2020,43.73
171,2021,40.98
171,2022,42.21
173,2010,62.5
173,2011,64.67
173,2012,65.37
173,2013,66
173,2014,72.57
173,2015,65.63
173,2016,70.03
173,2017,69.1
173,2018,63.76
173,2019,61.22
173,2020,62.88
173,2021,56.63
173,2022,55.71
174,2010,71.82
174,2011,70.45
174,2012,65.74
174,2013,65.65
174,2014,65.95
174,2015,66.36
174,2016,66.68
174,2017,66.85
174,2018,68.7
174,2019,65.62
174,2020,64.14
174,2021,65.41
174,2022,66.69
175,2010,5.67
175,2011,6.14
175,2012,5.63
175,2013,6.01
175,2014,6.63
175,2015,7.9
175,2016,8.42
175,2017,9.88
175,2018,8.72
175,2019,8.19
175,2020,7.84
175,2021,7.99
175,2022,7.87
176,2010,13.08
176,2011,13.14
176,2012,12.84
176,2013,15.13
176,2014,12.96
176,2015,15.95
176,2016,19.17
176,2017,28.41
176,2018,22.12
176,2019,24.62
176,2020,24.95
176,2021,12.99
176,2022,14.38
179,2019,141.37
179,2020,147.25
179,2021,147.93
179,2022,149.26
18,2019,8.68
18,2020,10.44
18,2021,13.55
18,2022,13.05
181,2010,16.9
181,2011,18.75
181,2012,18.95
181,2013,14.04
181,2014,12.86
181,2015,13.34
181,2016,14.13
181,2017,13.91
181,2018,11.98
181,2019,12.21
181,2020,19.73
181,2021,20.05
181,2022,19.65
183,2010,43.95
183,2011,44.29
183,2012,44.5
183,2013,45.35
183,2014,46.09
183,2015,47.05
183,2016,48.24
183,2017,49.9
183,2018,41.89
183,2019,50.58
183,2020,54.43
183,2021,47.32
183,2022,44.95
184,2010,3.65
184,2011,3.41
184,2012,3.42
184,2013,3.5
184,2014,3.93
184,2015,3.92
184,2016,4.15
184,2017,4.07
184,2018,4.09
184,2019,4.07
184,2020,4.11
184,2021,2.73
184,2022,2.04
185,2010,60.23
185,2011,62.37
185,2012,71.98
185,2013,74.27
185,2014,78.47
185,2015,80.89
185,2016,81.92
185,2017,87.22
185,2018,85.7
185,2019,85.87
185,2020,84.45
185,2021,85.95
185,2022,93.68
188,2010,171.02
188,2011,172.71
188,2012,166.61
188,2013,163.58
188,2014,165.05
188,2015,160.67
188,2016,159.81
188,2017,147.86
188,2018,145.83
188,2019,153.61
188,2020,192.09
188,2021,189.31
188,2022,157.86
189,2010,158.16
189,2011,174.87
189,2012,172.09
189,2013,182.44
189,2014,162.61
189,2015,164.3
189,2016,161.87
189,2017,155.5
189,2018,156.27
189,2019,71.14
189,2020,73.21
189,2021,154.23
189,2022,163.85
19,2010,102.18
19,2011,98.72
19,2012,93.27
19,2013,93
19,2014,92.93
19,2015,124.71
19,2016,113.33
19,2017,120.73
19,2018,113.76
19,2019,113.24
19,2020,108.77
19,2021,115.66
19,2022,115.83
191,2010,179.66
191,2011,180.67
191,2012,182.14
191,2013,183.83
191,2014,185.39
191,2015,186.83
191,2016,184.86
191,2017,180.61
191,2018,186.01
191,2019,189.53
191,2020,204.24
191,2021,201.49
191,2022,234.56
193,2010,28.16
193,2011,22.11
193,2012,21.91
193,2013,23.94
193,2014,23.87
193,2015,24.24
193,2016,23.94
193,2017,24.36
193,2018,30.22
193,2019,46.88
193,2020,43.58
193,2021,42.9
193,2022,37.19
194,2010,112.87
194,2011,108.61
194,2012,105
194,2013,120.01
194,2014,102.96
194,2015,111.83
194,2016,113.05
194,2017,98.86
194,2018,89.63
194,2019,107.21
194,2020,113.09
194,2021,113.34
194,2022,122.33
195,2010,14.11
195,2011,14.09
195,2012,14.13
195,2013,14.17
195,2014,12.92
195,2015,14.57
195,2016,15.43
195,2017,17.18
195,2018,17.23
195,2019,19.94
195,2020,20.31
195,2021,21.63
195,2022,22.49
196,2010,74.05
196,2011,101.75
196,2012,86.75
196,2013,90.75
196,2014,53.31
196,2015,75.45
196,2016,84.64
196,2017,98.95
196,2018,98.03
196,2019,90
196,2020,90.13
196,2021,112.71
196,2022,105.97
197,2010,8.93
197,2011,9.25
197,2012,10.45
197,2013,12.49
197,2014,11.71
197,2015,9.23
197,2016,9.56
197,2017,9.68
197,2018,9.78
197,2019,14.23
197,2020,16.7
197,2021,18.43
197,2022,14.45
198,2010,53.63
198,2011,52.97
198,2012,56.69
198,2013,53.86
198,2014,54.68
198,2015,54.73
198,2016,54.73
198,2017,54.82
198,2018,54.89
198,2019,68.47
198,2020,63.73
198,2021,67.75
198,2022,62.84
199,2010,34.24
199,2011,31.85
199,2012,24.7
199,2013,35.27
199,2014,34.2
199,2015,29.64
199,2016,34.9
199,2017,35.17
199,2018,35.52
199,2019,46.09
199,2020,38.35
199,2021,29.03
199,2022,30.94
2,2010,6.27
2,2011,5.26
2,2012,5.61
2,2013,5.78
2,2014,5.71
2,2015,5.31
2,2016,5.38
2,2017,4.88
2,2018,3.95
2,2019,4.91
2,2020,4.45
2,2021,4.11
2,2022,2.34
20,2010,13.31
20,2011,12.53
20,2012,12.69
20,2013,13.31
20,2014,11.8
20,2015,5.31
20,2016,6.28
20,2017,7.74
20,2018,9.08
20,2019,8.58
20,2020,8.04
20,2021,5.92
20,2022,6.46
201,2010,1.11
201,2011,1.12
201,2012,1.13
201,2013,1.12
201,2014,1.16
201,2015,1.07
201,2016,1.08
201,2017,1.08
201,2018,1.3
201,2019,1.09
201,2020,1.36
201,2021,1.75
201,2022,2.07
202,2010,88.7
202,2011,92.85
202,2012,93.82
202,2013,98.87
202,2014,99.75
202,2015,99.02
202,2016,98.57
202,2017,100.13
202,2018,101.3
202,2019,101.41
202,2020,107.16
202,2021,108.4
202,2022,107.5
203,2010,65.74
203,2011,69.21
203,2012,68.94
203,2013,67.84
203,2014,68.69
203,2015,70.05
203,2016,71.31
203,2017,72.29
203,2018,78.86
203,2019,76.77
203,2020,75.46
203,2021,71.4
203,2022,75.43
207,2010,92.31
207,2011,91.3
207,2012,90.82
207,2013,89.15
207,2014,89.29
207,2015,87.67
207,2016,84.85
207,2017,83.95
207,2018,119.06
207,2019,129.23
207,2020,128.73
207,2021,126.9
207,2022,118.76
208,2010,8.31
208,2011,7.82
208,2012,8.07
208,2013,8.31
208,2014,8.51
208,2015,8.69
208,2016,8.92
208,2017,9.17
208,2018,9.73
208,2019,5.67
208,2020,7.15
208,2021,9.22
208,2022,6.54
209,2010,15.41
209,2011,15.61
209,2012,16.23
209,2013,16.94
209,2014,18.08
209,2015,17.29
209,2016,18.16
209,2017,17.7
209,2018,16.97
209,2019,18.11
209,2020,18.36
209,2021,17.44
209,2022,15.41
21,2010,97.04
21,2011,104.76
21,2012,105.38
21,2013,110.81
21,2014,115.82
21,2015,120.18
21,2016,119.5
21,2017,123.41
21,2018,122.79
21,2019,120.33
21,2020,123.55
21,2021,125.89
21,2022,125.7
210,2010,38.13
210,2011,35.76
210,2012,34.62
210,2013,36.92
210,2014,36.1
210,2015,36.79
210,2016,37.23
210,2017,37.38
210,2018,37.9
210,2019,35.85
210,2020,35.36
210,2021,36.59
210,2022,36.99
211,2010,35.73
211,2011,36.79
211,2012,36.65
211,2013,36.85
211,2014,36.93
211,2015,36.93
211,2016,36.92
211,2017,36.96
211,2018,42.8
211,2019,41.1
211,2020,41.52
211,2021,43.12
211,2022,44.53
212,2010,22.8
212,2011,22.55
212,2012,17.94
212,2013,17.28
212,2014,17.5
212,2015,17.3
212,2016,16.57
212,2017,21.12
212,2018,19.72
212,2019,18.38
212,2020,18.19
212,2021,16.26
212,2022,12.98
213,2010,10.27
213,2011,9.6
213,2012,9.97
213,2013,10.47
213,2014,19.14
213,2015,13.49
213,2016,11.59
213,2017,13.07
213,2018,22.52
213,2019,15.77
213,2020,16.94
213,2021,22.93
213,2022,30.64
214,2010,77.45
214,2011,80.63
214,2012,76.86
214,2013,70.97
214,2014,77.95
214,2015,81.2
214,2016,81.92
214,2017,80.58
214,2018,86.51
214,2019,94.63
214,2020,102.18
214,2021,96.79
214,2022,100.4
215,2010,4.56
215,2011,4.71
215,2012,4.83
215,2013,5.08
215,2014,5.49
215,2015,5.72
215,2016,5.39
215,2017,3.21
215,2018,3.73
215,2019,2.13
215,2020,3.81
215,2021,4.07
215,2022,4.22
216,2010,28.96
216,2011,28.96
216,2012,29.88
216,2013,30.18
216,2014,34.23
216,2015,30.51
216,2016,31.07
216,2017,31.59
216,2018,29.28
216,2019,29.74
216,2020,28.73
216,2021,27.43
216,2022,27.64
217,2010,15.85
217,2011,16.43
217,2012,17.07
217,2013,17.66
217,2014,17.02
217,2015,19.75
217,2016,19.65
217,2017,19.18
217,2018,20.15
217,2019,21.49
217,2020,12.83
217,2021,12.84
217,2022,14.89
219,2019,295.95
219,2020,235.19
219,2021,319.43
219,2022,243.08
220,2010,151.36
220,2011,157.34
220,2012,158.24
220,2013,163.98
220,2014,165.71
220,2015,130.37
220,2016,149.47
220,2017,149.29
220,2018,148.11
220,2019,142.06
220,2020,116.58
220,2021,112.05
220,2022,125.01
221,2010,65.93
221,2011,63.93
221,2012,68.85
221,2013,67.42
221,2014,63.23
221,2015,60.53
221,2016,57.37
221,2017,59.64
221,2018,57.97
221,2019,64.83
221,2020,49.96
221,2021,56.05
221,2022,46.69
222,2010,28.48
222,2011,26.32
222,2012,31.79
222,2013,33.66
222,2014,31.19
222,2015,31.18
222,2016,31.16
222,2017,31.35
222,2018,31.97
222,2019,31.04
222,2020,31.62
222,2021,33.78
222,2022,33.98
223,2010,48.49
223,2011,50.53
223,2012,51.39
223,2013,49.72
223,2014,52.05
223,2015,53.8
223,2016,52.53
223,2017,56.79
223,2018,54.87
223,2019,54
223,2020,52.28
223,2021,52.98
223,2022,55.86
225,2010,50.24
225,2011,55.41
225,2012,60.01
225,2013,59.05
225,2014,64.65
225,2015,86.69
225,2016,81.72
225,2017,71.72
225,2018,90.23
225,2019,95.42
225,2020,128.5
225,2021,148.93
225,2022,145.35
226,2010,5.28
226,2011,5.14
226,2012,4.63
226,2013,4.59
226,2014,4.94
226,2015,4.81
226,2016,4.57
226,2017,4.47
226,2018,4.38
226,2019,4.37
226,2020,4.13
226,2021,4.11
226,2022,3.99
227,2019,149.77
227,2020,147.57
227,2021,117.19
227,2022,113.6
229,2010,60.81
229,2011,60.83
229,2012,61.47
229,2013,61.81
229,2014,60.57
229,2015,65.51
229,2016,69.16
229,2017,68.87
229,2018,71.87
229,2019,69.63
229,2020,69.28
229,2021,72.75
229,2022,73.17
23,2010,74.44
23,2011,74.14
23,2012,73.24
23,2013,73.72
23,2014,79.08
23,2015,81.84
23,2016,82.03
23,2017,83.49
23,2018,82.03
23,2019,83.46
23,2020,86.32
23,2021,89.28
23,2022,80.42
230,2010,62.74
230,2011,59.78
230,2012,66.06
230,2013,65.36
230,2014,63.14
230,2015,63.05
230,2016,61.01
230,2017,62.42
230,2018,64.66
230,2019,68.27
230,2020,62.89
230,2021,60.77
230,2022,59.53
231,2010,119.11
231,2011,120.54
231,2012,114.95
231,2013,116.86
231,2014,118.72
231,2015,127.63
231,2016,128.73
231,2017,129.56
231,2018,132.89
231,2019,137.3
231,2020,138.68
231,2021,125.46
231,2022,127.88
233,2010,6.34
233,2011,6.31
233,2012,6.21
233,2013,5.93
233,2014,5.92
233,2015,7.54
233,2016,6.54
233,2017,5.75
233,2018,5.71
233,2019,26.69
233,2020,25.22
233,2021,18.5
233,2022,18.24
234,2010,46.9
234,2011,50.51
234,2012,55.43
234,2013,29.32
234,2014,42.7
234,2015,23.13
234,2016,23.5
234,2017,22.27
234,2018,21.97
234,2019,53.25
234,2020,54.14
234,2021,63.57
234,2022,59.83
235,2010,4.53
235,2011,4.72
235,2012,5.22
235,2013,5.09
235,2014,5.31
235,2015,5.51
235,2016,5.65
235,2017,5.77
235,2018,6.34
235,2019,7.36
235,2020,10.8
235,2021,15.75
235,2022,15.76
236,2010,121.98
236,2011,125.47
236,2012,107.26
236,2013,109.66
236,2014,119.45
236,2015,85.09
236,2016,58.84
236,2017,43.52
236,2018,41.42
236,2019,45.57
236,2020,43.81
236,2021,43.27
236,2022,41.83
237,2010,30.19
237,2011,40.2
237,2012,31.47
237,2013,32.65
237,2014,21
237,2015,22.84
237,2016,23.87
237,2017,24.44
237,2018,28.32
237,2019,33.58
237,2020,39.93
237,2021,41.18
237,2022,35.78
238,2010,1.76
238,2011,1.5
238,2012,1.59
238,2013,1.71
238,2014,1.86
238,2015,1.84
238,2016,1.86
238,2017,1.71
238,2018,1.72
238,2019,1.33
238,2020,1.49
238,2021,1.1
238,2022,1.08
244,2010,163.66
244,2011,165.81
244,2012,163.18
244,2013,162.84
244,2014,176.53
244,2015,184.38
244,2016,216.62
244,2017,191.47
244,2018,208.44
244,2019,206.11
244,2020,178.09
244,2021,190.43
244,2022,194.64
249,2010,27.5
249,2011,25.3
249,2012,28.16
249,2013,27.82
249,2014,30.21
249,2015,22.3
249,2016,23.93
249,2017,23.03
249,2018,24.78
249,2019,28.64
249,2020,29.48
249,2021,28.73
