geo,year,scl_offals_edible_camels_production
195,2011,2
195,2012,2
195,2013,2
195,2014,2
195,2015,1
195,2016,2
195,2017,2
195,2018,3
195,2019,2
2,2010,594
2,2011,535
2,2012,540
2,2013,527
2,2014,535
2,2015,540
2,2016,539
2,2017,548
2,2018,552
2,2019,550
212,2010,105
212,2011,116
212,2012,135
212,2013,131
212,2014,141
212,2015,125
212,2016,114
212,2017,100
212,2018,94
212,2019,78
221,2010,888
221,2011,926
221,2012,939
221,2013,1690
221,2014,1185
221,2015,1271
221,2016,1125
221,2017,1279
221,2018,1311
221,2019,1939
222,2010,280
222,2011,280
222,2012,283
222,2013,280
222,2014,279
222,2015,282
222,2016,284
222,2017,285
222,2018,286
222,2019,285
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,5052.64
225,2011,5082.89
225,2012,4526.5
225,2013,4672.64
225,2014,5075.78
225,2015,5212.94
225,2016,5397.84
225,2017,5660.47
225,2018,5694.91
225,2019,6226.75
233,2010,41
233,2011,41
233,2012,42
233,2013,43
233,2014,42
233,2015,32
233,2016,44
233,2017,44
233,2018,41
233,2019,41
235,2010,86
235,2011,115
235,2012,115
235,2013,143
235,2014,143
235,2015,157
235,2016,186
235,2017,319
235,2018,469
235,2019,319
238,2010,7863
238,2011,7013
238,2012,7013
238,2013,7013
238,2014,7013
238,2015,7013
238,2016,7013
238,2017,7250
238,2018,8142
238,2019,8237
249,2010,383
249,2011,395
249,2012,416
249,2013,422
249,2014,433
249,2015,422
249,2016,380
249,2017,372
249,2018,370
249,2019,378
276,2012,15980
276,2013,16093
276,2014,16207
276,2015,16236
276,2016,16320
276,2017,16320
276,2018,16433
276,2019,16547
39,2010,592
39,2011,639
39,2012,689
39,2013,743
39,2014,801
39,2015,725
39,2016,654
39,2017,781
39,2018,882
39,2019,939
4,2010,701
4,2011,757
4,2012,788
4,2013,810
4,2014,806
4,2015,812
4,2016,859
4,2017,868
4,2018,950
4,2019,951
41,2010,1996
41,2011,2057
41,2012,2057
41,2013,2365
41,2014,2490
41,2015,2642
41,2016,2802
41,2017,3057
41,2018,3244
41,2019,3939
5000,2010,45984.64
5000,2011,46572.89
5000,2012,62881.5
5000,2013,65475.64
5000,2014,67610.78
5000,2015,68717.94
5000,2016,69133.84
5000,2017,71953.47
5000,2018,72929.91
5000,2019,88272.75
5100,2010,23018
5100,2011,23048
5100,2012,39657
5100,2013,39624
5100,2014,42316
5100,2015,42890
5100,2016,42934
5100,2017,44124
5100,2018,45124
5100,2019,45508
5101,2010,13302
5101,2011,12455
5101,2012,12457
5101,2013,12506
5101,2014,12056
5101,2015,12539
5101,2016,12892
5101,2017,13333
5101,2018,14105
5101,2019,16784
5102,2010,592
5102,2011,639
5102,2012,689
5102,2013,743
5102,2014,801
5102,2015,725
5102,2016,654
5102,2017,781
5102,2018,882
5102,2019,939
5103,2010,2349
5103,2011,2797
5103,2012,18950
5103,2013,19069
5103,2014,21759
5103,2015,21609
5103,2016,21699
5103,2017,21684
5103,2018,21679
5103,2019,19318
5105,2010,6775
5105,2011,7157
5105,2012,7561
5105,2013,7306
5105,2014,7700
5105,2015,8017
5105,2016,7689
5105,2017,8326
5105,2018,8458
5105,2019,8467
5200,2010,2775
5200,2011,3134
5200,2012,3248
5200,2013,3279
5200,2014,3279
5200,2015,3281
5200,2016,3344
5200,2017,3327
5200,2018,3366
5200,2019,3390
5207,2010,2775
5207,2011,3134
5207,2012,3248
5207,2013,3279
5207,2014,3279
5207,2015,3281
5207,2016,3344
5207,2017,3327
5207,2018,3366
5207,2019,3390
5300,2010,20160.64
5300,2011,20369.89
5300,2012,19953.5
5300,2013,22539.64
5300,2014,21990.78
5300,2015,22518.94
5300,2016,22830.84
5300,2017,24476.47
5300,2018,24419.91
5300,2019,39353.75
5301,2010,866
5301,2011,928
5301,2012,933
5301,2013,990
5301,2014,1047
5301,2015,1034
5301,2016,1110
5301,2017,1266
5301,2018,1424
5301,2019,1298
5302,2010,2468
5302,2011,2463
5302,2012,2492
5302,2013,2916
5302,2014,3011
5302,2015,3312
5302,2016,3332
5302,2017,3641
5302,2018,4039
5302,2019,4968
5303,2010,1321
5303,2011,1194
5303,2012,1205
5303,2013,1487
5303,2014,1535
5303,2015,1594
5303,2016,1759
5303,2017,2548
5303,2018,1879
5303,2019,1764
5305,2010,15505.64
5305,2011,15784.89
5305,2012,15323.5
5305,2013,17146.64
5305,2014,16397.78
5305,2015,16578.94
5305,2016,16629.84
5305,2017,17021.47
5305,2018,17077.91
5305,2019,31323.75
5400,2010,31
5400,2011,21
5400,2012,23
5400,2013,33
5400,2014,25
5400,2015,28
5400,2016,25
5400,2017,26
5400,2018,20
5400,2019,21
5401,2010,31
5401,2011,21
5401,2012,23
5401,2013,33
5401,2014,25
5401,2015,28
5401,2016,25
5401,2017,26
5401,2018,20
5401,2019,21
5801,2010,16318
5801,2011,15853
5801,2012,32315
5801,2013,32219
5801,2014,32803
5801,2015,33067
5801,2016,32709
5801,2017,33711
5801,2018,34951
5801,2019,35233
5802,2010,14311
5802,2011,13968
5802,2012,14507
5802,2013,14489
5802,2014,14810
5802,2015,14961
5802,2016,14749
5802,2017,15809
5802,2018,17247
5802,2019,17482
5815,2010,21837
5815,2011,21412
5815,2012,37893
5815,2013,37871
5815,2014,38016
5815,2015,38761
5815,2016,38774
5815,2017,40099
5815,2018,41363
5815,2019,44062
5817,2010,25374
5817,2011,25385
5817,2012,42086
5817,2013,42177
5817,2014,44833
5817,2015,45592
5817,2016,45465
5817,2017,46721
5817,2018,47861
5817,2019,48477
59,2010,784
59,2011,971
59,2012,1004
59,2013,1085
59,2014,3660
59,2015,3477
59,2016,3568
59,2017,3538
59,2018,3330
59,2019,793
72,2010,111
72,2011,114
72,2012,116
72,2013,115
72,2014,114
72,2015,114
72,2016,114
72,2017,114
72,2018,114
72,2019,115
