geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_food_supply_quantity_tonnes
12,2013,1966.08
12,2014,1904.67
12,2015,2205.14
12,2016,2075.52
12,2017,1948.58
12,2018,2224.44
12,2019,2496.98
12,2020,2488.61
12,2021,2951.59
12,2022,3851.09
120,2010,56739.15
120,2011,55324.91
120,2012,59532.29
120,2013,62000.21
120,2014,69775.38
120,2015,73198.95
120,2016,82835.19
120,2017,87995.41
120,2018,86727.65
120,2019,94357.81
120,2020,99137.37
120,2021,100516.15
120,2022,103049.58
121,2010,824
121,2011,953
121,2012,918
121,2013,972.15
121,2014,1012.93
121,2015,907.47
121,2016,963.69
121,2017,964.16
121,2018,976.93
121,2019,882.29
121,2020,957.57
121,2021,1280.6
121,2022,1756.72
122,2010,561.3
122,2011,914.1
122,2012,942.6
122,2013,3828.3
122,2014,2605.78
122,2015,1994.22
122,2016,3002.75
122,2017,5199.36
122,2018,2767.06
122,2019,1618.55
122,2020,2690.73
122,2021,2148.32
122,2022,2353.61
123,2010,9934
123,2011,11735
123,2012,11609
123,2013,11878.91
123,2014,16313.74
123,2015,15477.13
123,2016,15824.89
123,2017,16098.94
123,2018,17135.95
123,2019,18478.49
123,2020,18730.77
123,2021,17315.18
123,2022,17710.17
124,2010,0
124,2011,0
124,2012,0
124,2013,0.6
124,2014,0.48
124,2015,0.2
124,2016,0.2
124,2017,0.2
124,2018,2.73
124,2019,2.18
124,2020,0
124,2021,41.52
124,2022,0.83
127,2019,185.56
127,2020,232.29
127,2021,293.87
127,2022,339.05
128,2010,9721
128,2011,10869
128,2012,10841
128,2013,10900
128,2014,10232.21
128,2015,10353.66
128,2016,8396.57
128,2017,7800.19
128,2018,7008.17
128,2019,7758.57
128,2020,7558.21
128,2021,8212.58
128,2022,8790.03
129,2010,23538
129,2011,24027
129,2012,24575
129,2013,24121
129,2014,23986.15
129,2015,24585.1
129,2016,25248.55
129,2017,25556
129,2018,26186.24
129,2019,26672.11
129,2020,26753.68
129,2021,26400.02
129,2022,26500.02
13,2019,734.42
13,2020,773.26
13,2021,786.69
13,2022,917.34
130,2010,31782
130,2011,44201
130,2012,66567.04
130,2013,71344
130,2014,102700
130,2015,127300
130,2016,163000
130,2017,187500
130,2018,190000
130,2019,270037.84
130,2020,350097.07
130,2021,311076.07
130,2022,344600.01
131,2010,231483.64
131,2011,212215.75
131,2012,215402
131,2013,215831.78
131,2014,216141.12
131,2015,223113.2
131,2016,196848.7
131,2017,218849.01
131,2018,220867.97
131,2019,217665.06
131,2020,216017.91
131,2021,193429.51
131,2022,192523.61
132,2010,209.36
132,2011,225.78
132,2012,232.3
132,2013,243.18
132,2014,274.42
132,2015,258.48
132,2016,216.21
132,2017,251.68
132,2018,307.53
132,2019,423.7
132,2020,153.03
132,2021,301.82
132,2022,333.72
133,2010,2553
133,2011,2583
133,2012,2601
133,2013,2407.86
133,2014,2697.96
133,2015,2075.72
133,2016,2372.41
133,2017,2665.44
133,2018,2527.94
133,2019,1188.56
133,2020,590.72
133,2021,730.49
133,2022,815.8
137,2010,1473.76
137,2011,1494.47
137,2012,1512.23
137,2013,1529.2
137,2014,1560.8
137,2015,1578.45
137,2016,1559.02
137,2017,1526.31
137,2018,1514.1
137,2019,1584.01
137,2020,1102.04
137,2021,1319.89
137,2022,1761.05
138,2010,1713013.99
138,2011,1744829.13
138,2012,1776604.25
138,2013,1800237
138,2014,1745729.57
138,2015,1873118.75
138,2016,1958936.01
138,2017,2094940.02
138,2018,2213682.46
138,2019,2302229.06
138,2020,2320630.45
138,2021,2455556.68
138,2022,2736760.64
14,2010,0.11
14,2011,0.08
14,2012,0.13
14,2013,0.1
14,2015,0.31
14,2017,0.36
14,2018,0.25
14,2019,0.24
14,2020,0.31
14,2021,0.33
14,2022,0.32
141,2010,322.25
141,2011,243.31
141,2012,388.15
141,2013,418.65
141,2014,339.05
141,2015,488.16
141,2016,528.05
141,2017,579.74
141,2018,825.77
141,2019,1248.77
141,2020,1471.07
141,2021,2050.28
141,2022,2408.91
143,2010,569.05
143,2011,537.33
143,2012,510.09
143,2013,0
143,2014,465.59
143,2015,476.84
143,2016,486.07
143,2017,498.74
143,2018,498.17
143,2019,442.56
143,2020,438.12
143,2021,430.68
143,2022,470.72
144,2010,96452.38
144,2011,107224.02
144,2012,115003.77
144,2013,108396.47
144,2014,115000
144,2015,120000
144,2016,115000
144,2017,125000
144,2018,105000
144,2019,85634.05
144,2020,107578.7
144,2021,107781.12
144,2022,136871.35
145,2019,1236.87
145,2020,1318.01
145,2021,1355.35
145,2022,1316.32
146,2010,5007.94
146,2011,5615.3
146,2012,5719.01
146,2013,5637.06
146,2014,5263.95
146,2015,6272.65
146,2016,6313.21
146,2017,5559.25
146,2018,5800.58
146,2019,5670.26
146,2020,6429.49
146,2021,1949.83
146,2022,2039.43
147,2010,6803
147,2011,7433
147,2012,6719.5
147,2013,7033
147,2014,7542.39
147,2015,7797.36
147,2016,7919.34
147,2017,7987.72
147,2018,7363.59
147,2019,8875.41
147,2020,9279.11
147,2021,11353.65
147,2022,9331.73
148,2019,130.13
148,2020,122.56
148,2021,125.83
148,2022,112.87
149,2010,17060.64
149,2011,17927.24
149,2012,18066.66
149,2013,18493.12
149,2014,18407.17
149,2015,19571.34
149,2016,23518.53
149,2017,24554.36
149,2018,28229.15
149,2019,30200.88
149,2020,29502.09
149,2021,31395.97
149,2022,36054.13
153,2010,1800
153,2011,1900
153,2012,1900
153,2013,1950
153,2014,1994.12
153,2015,2030.87
153,2016,2063.61
153,2017,2094.24
153,2018,2122.95
153,2019,2100
153,2020,2100
153,2021,2955.01
153,2022,3040.48
154,2010,5696
154,2011,4934
154,2012,6194
154,2013,5124
154,2014,6041.88
154,2015,6186.31
154,2016,7018.15
154,2017,7495.84
154,2018,5876.39
154,2019,6589.79
154,2020,8000
154,2021,13000
154,2022,11550.43
155,2010,3427.15
155,2011,3462.19
155,2012,3494.32
155,2013,3496.64
155,2014,3508.5
155,2015,3550.11
155,2016,3715.84
155,2017,3772.66
155,2018,3931.78
155,2019,3424.29
155,2020,3405.31
155,2021,3004
155,2022,2938.27
156,2010,4048.87
156,2011,4203.73
156,2012,4321.93
156,2013,4199.01
156,2014,4292.94
156,2015,4100.72
156,2016,3940.22
156,2017,4200.38
156,2018,4022.4
156,2019,4200.28
156,2020,4497.86
156,2021,4379.97
156,2022,2070.12
157,2022,0.01
158,2010,1433
158,2011,1444
158,2012,1489
158,2013,1485
158,2014,1553.21
158,2015,1614.69
158,2016,1629.25
158,2017,1527.23
158,2018,1514.77
158,2019,1518.27
158,2020,1533.95
158,2021,1520.86
158,2022,1528.49
159,2010,234075
159,2011,243275
159,2012,249125
159,2013,256167.83
159,2014,275413.45
159,2015,282719.31
159,2016,281045.64
159,2017,294879.15
159,2018,299555.43
159,2019,302415.1
159,2020,303721.09
159,2021,352420.74
159,2022,363167.04
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,102.38
16,2020,0
16,2021,0.05
16,2022,0.25
162,2010,110473.59
162,2011,113387.2
162,2012,106307.54
162,2013,102916.1
162,2014,105930.07
162,2015,111022.08
162,2016,112138.16
162,2017,112457.15
162,2018,127600
162,2019,123113.94
162,2020,125971.05
162,2021,136149.82
162,2022,127592.6
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2010,117.91
166,2011,0
166,2012,12.74
166,2013,33.11
166,2014,38.81
166,2015,52.72
166,2016,709.44
166,2017,745.39
166,2018,20.6
166,2019,34.34
166,2020,30.38
166,2021,204.98
166,2022,100.07
168,2010,77148
168,2011,76399
168,2012,77618
168,2013,75151
168,2014,76049.32
168,2015,76724.8
168,2016,80282.68
168,2017,81428.02
168,2018,82921.73
168,2019,83041.31
168,2020,82843.3
168,2021,81807.51
168,2022,83636.88
169,2010,28199.04
169,2011,28965.12
169,2012,29861.57
169,2013,30984.18
169,2014,28760
169,2015,31358.54
169,2016,40780.59
169,2017,44917.65
169,2018,51925.12
169,2019,52054.83
169,2020,57523.82
169,2021,58414.99
169,2022,59786.72
170,2010,77993.62
170,2011,79279.83
170,2012,82466.53
170,2013,86139.3
170,2014,91788.33
170,2015,97088.54
170,2016,101222.26
170,2017,107238.83
170,2018,110496.3
170,2019,118016.22
170,2020,115417.68
170,2021,120448.59
170,2022,123308.15
171,2010,1645657
171,2011,1649366
171,2012,1659879
171,2013,1694362
171,2014,1699928.31
171,2015,1787089.78
171,2016,1883975.26
171,2017,1859174.83
171,2018,1902955.75
171,2019,1625664.57
171,2020,1514762.21
171,2021,1285710.08
171,2022,1302026.56
173,2010,0.41
173,2011,0.41
173,2012,0.41
173,2013,0.41
173,2016,0.42
173,2019,0.42
173,2020,0.42
173,2021,0.43
173,2022,0.44
175,2010,13632
175,2011,15009
175,2012,15203
175,2013,16240.51
175,2014,15259.15
175,2015,15325.41
175,2016,15091.12
175,2017,15230.64
175,2018,15360.28
175,2019,13963.71
175,2020,14040.53
175,2021,12566.57
175,2022,12614.76
176,2010,9760
176,2011,10200
176,2012,10760
176,2013,11320
176,2014,11922.38
176,2015,12385.29
176,2016,12338.02
176,2017,12412.54
176,2018,11589.28
176,2019,12931.27
176,2020,10290.31
176,2021,7810.9
176,2022,10596.21
179,2019,387.7
179,2020,441.11
179,2021,513.52
179,2022,365.33
18,2019,1833.36
18,2020,1416.13
18,2021,2631.92
18,2022,2462.56
181,2010,14858.97
181,2011,15000.03
181,2012,15307.38
181,2013,15611.18
181,2014,21121.52
181,2015,18237.4
181,2016,17172.21
181,2017,8334.34
181,2018,5948.35
181,2019,8025.96
181,2020,7671.57
181,2021,8817.6
181,2022,8587.93
183,2020,0
183,2021,0
183,2022,0
184,2010,6724.06
184,2011,7250.93
184,2012,7890
184,2013,8259.13
184,2014,10210.19
184,2015,13473.03
184,2016,14777.8
184,2017,14441.25
184,2018,10767.53
184,2019,14699.51
184,2020,11227.91
184,2021,7220.16
184,2022,6675.69
188,2010,377.42
188,2011,354.95
188,2012,156.44
188,2013,184.69
188,2014,198.17
188,2015,185.18
188,2016,237.84
188,2017,240.28
188,2018,321.08
188,2019,302.05
188,2020,218.94
188,2021,149.93
188,2022,205.87
189,2010,677.89
189,2011,686.59
189,2012,506.81
189,2013,374.68
189,2014,2003.45
189,2015,2117.75
189,2016,2033.34
189,2017,2108.47
189,2018,1903.88
189,2019,1377.76
189,2020,1423.43
189,2021,898.48
189,2022,988.51
19,2010,7537.93
19,2011,7755.5
19,2012,8052.43
19,2013,8141.75
19,2014,8282.66
19,2015,8413.82
19,2016,8986.46
19,2017,9525.76
19,2018,9795.56
19,2019,10606.23
19,2020,10191.06
19,2021,10456.74
19,2022,11041.13
191,2010,515.98
191,2011,516.03
191,2012,517.25
191,2013,519
191,2014,520.6
191,2015,522.77
191,2016,447.46
191,2017,419.14
191,2018,428.55
191,2019,456.81
191,2020,446.7
191,2021,463.4
191,2022,461.38
193,2010,303.16
193,2011,342.16
193,2012,361.32
193,2013,362.47
193,2014,378.42
193,2015,388.49
193,2016,393.09
193,2017,403.63
193,2018,510.26
193,2019,534.42
193,2020,496.43
193,2021,548.29
193,2022,541.66
195,2010,12608.95
195,2011,12857.77
195,2012,13343.04
195,2013,13831.09
195,2014,15000.92
195,2015,15123.58
195,2016,15563.78
195,2017,16068.87
195,2018,16534.14
195,2019,18899.28
195,2020,18643.77
195,2021,15923.78
195,2022,19934.8
196,2010,866.74
196,2011,895.08
196,2012,721.26
196,2013,744.28
196,2014,733.99
196,2015,756.8
196,2016,1085.09
196,2017,995.75
196,2018,849.73
196,2019,831.33
196,2020,805.56
196,2021,929.2
196,2022,954.6
197,2010,1824.55
197,2011,1956.84
197,2012,2334.16
197,2013,2980.59
197,2014,2776.17
197,2015,2432.96
197,2016,2160.76
197,2017,1322.22
197,2018,1429.36
197,2019,1509.68
197,2020,1525.55
197,2021,1712.31
197,2022,1526.47
198,2019,2513
198,2020,1953.08
198,2021,2246.11
198,2022,2258.01
2,2014,114.44
2,2015,146.84
2,2016,95.37
2,2017,41.25
2,2018,133.96
2,2019,70.95
2,2020,42.62
2,2021,38.15
2,2022,21.33
20,2010,709.44
20,2011,868.98
20,2012,906.03
20,2013,1064.02
20,2014,1004.23
20,2015,1216.61
20,2016,1187.24
20,2017,1229.45
20,2018,1197.77
20,2019,737.47
20,2020,616.56
20,2021,570.95
20,2022,327.67
201,2010,96.88
201,2011,99.45
201,2012,102.08
201,2013,104.77
201,2014,107.52
201,2015,110.37
201,2016,123.77
201,2017,132.27
201,2018,208.97
201,2019,188.2
201,2020,228.58
201,2021,127.15
201,2022,119.41
202,2010,182829.98
202,2011,187309.18
202,2012,193546.75
202,2013,192009.39
202,2014,231664.57
202,2015,210842.47
202,2016,208764.6
202,2017,201380.2
202,2018,238001.77
202,2019,210450.58
202,2020,257505.69
202,2021,289969.71
202,2022,295230.75
207,2010,1937
207,2011,2013.31
207,2012,2054.96
207,2013,2100.2
207,2014,2123.57
207,2015,2099.13
207,2016,2042.05
207,2017,2041.51
207,2018,2086.26
207,2019,2315.75
207,2020,2208.24
207,2021,2168.62
207,2022,2253.41
208,2010,2986.02
208,2011,3054.85
208,2012,3172.79
208,2013,3356.49
208,2014,3656.76
208,2015,3784
208,2016,3165.49
208,2017,1365.2
208,2018,1708.5
208,2019,1086.18
208,2020,1366.48
208,2021,3.6
208,2022,3.38
209,2010,1587.25
209,2011,1612.85
209,2012,1678.73
209,2013,1752.84
209,2014,1910.88
209,2015,1940.16
209,2016,1732.14
209,2017,1872.22
209,2018,1781.06
209,2019,1583.52
209,2020,1373.03
209,2021,1406.58
209,2022,1464.47
21,2010,1748267.75
21,2011,1742237.4
21,2012,1747123.62
21,2013,1713797.62
21,2014,1568684.41
21,2015,2139661.6
21,2016,2311829.66
21,2017,2386449.53
21,2018,2469668.01
21,2019,2577458.2
21,2020,2800518.08
21,2021,2726384.19
21,2022,3245923.73
211,2010,252606
211,2011,250898
211,2012,237997
211,2013,239318
211,2014,243991.36
211,2015,239603.75
211,2016,237628.21
211,2017,237245.3
211,2018,229685.58
211,2019,221161.86
211,2020,223555.88
211,2021,227837.17
211,2022,229123.36
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.4
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0.01
212,2021,3.06
212,2022,0.26
213,2010,276.07
213,2011,291.29
213,2012,304.55
213,2013,317.73
213,2014,1447.2
213,2015,2484.8
213,2016,258
213,2017,267.44
213,2018,228.3
213,2019,301.43
213,2020,271.26
213,2021,202.48
213,2022,212.24
214,2010,466173.4
214,2011,476401.31
214,2012,480620.13
214,2013,468168.8
214,2014,448514.4
214,2015,460622.97
214,2016,456607.83
214,2017,448016.79
214,2018,456317.22
214,2019,453789.27
214,2020,462661.14
214,2021,451733.36
214,2022,442768.1
215,2010,15453
215,2011,14445.79
215,2012,13114.55
215,2013,14078.66
215,2014,15901.3
215,2015,16994.6
215,2016,15489.36
215,2017,15306.09
215,2018,15058.65
215,2019,14930.34
215,2020,38381.76
215,2021,41306.8
215,2022,44419.45
216,2010,823878.89
216,2011,828139.38
216,2012,837662.02
216,2013,843382.29
216,2014,847185.83
216,2015,852699.41
216,2016,859113.17
216,2017,865063.11
216,2018,871270.88
216,2019,802410.99
216,2020,873504.34
216,2021,872613.56
216,2022,859405.14
217,2010,11855.26
217,2011,12621.92
217,2012,13457.16
217,2013,14287.65
217,2014,14296.16
217,2015,15916.56
217,2016,17842.01
217,2017,18828.54
217,2018,19077.43
217,2019,17631.31
217,2020,13102
217,2021,15071.14
217,2022,17240.25
219,2019,1674.15
219,2020,1607.22
219,2021,1629.6
219,2022,1633.56
220,2010,4700.64
220,2011,4984.85
220,2012,4050
220,2013,3491.48
220,2014,3457.22
220,2015,3743.68
220,2016,3381.36
220,2017,4236.25
220,2018,4390.39
220,2019,4209.85
220,2020,3755.36
220,2021,4703.92
220,2022,4073.96
221,2010,25.49
221,2011,26.73
221,2012,42.55
221,2013,30.85
221,2014,32.78
221,2015,34.7
221,2016,36.26
221,2017,64.08
221,2018,80.99
221,2019,44.98
221,2020,12.59
221,2021,0
221,2022,47.13
222,2019,31.24
222,2020,127.9
222,2021,123.74
222,2022,121.84
225,2020,16420.55
225,2021,15976.39
225,2022,5343.14
226,2010,108869.42
226,2011,105479.32
226,2012,108887.66
226,2013,113714.6
226,2014,119620.57
226,2015,125878.17
226,2016,126707.38
226,2017,127420.42
226,2018,129477.8
226,2019,129410.1
226,2020,126435.65
226,2021,127123.01
226,2022,128360.13
227,2019,124.13
227,2020,125.17
227,2021,126.07
227,2022,127.27
229,2010,852839
229,2011,806291
229,2012,833801
229,2013,816559
229,2014,850453.18
229,2015,888452.3
229,2016,904659.79
229,2017,879886.11
229,2018,904597
229,2019,909831.08
229,2020,913127.58
229,2021,916025.09
229,2022,919127.87
23,2010,1295.28
23,2011,1326.11
23,2012,1359.24
23,2013,1388.15
23,2014,1325.6
23,2015,1554.05
23,2016,1562.43
23,2017,1623.57
23,2018,1979.97
23,2019,1870.08
23,2020,2055.94
23,2021,2104.64
23,2022,2062.65
230,2010,60675.04
230,2011,65760.29
230,2012,69434.56
230,2013,70973.57
230,2014,66733.78
230,2015,68270.48
230,2016,67219.05
230,2017,66131.69
230,2018,64804.71
230,2019,66510.18
230,2020,64120.55
230,2021,66863.91
230,2022,60830.57
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,13347.22
231,2019,17822.13
231,2020,566473.1
231,2021,487850.82
231,2022,477589.42
233,2010,39000
233,2011,39781
233,2012,39905
233,2013,40802
233,2014,41077.17
233,2015,40886.79
233,2016,40055.08
233,2017,40374.52
233,2018,40694.19
233,2019,321000.2
233,2020,318000.08
233,2021,223866.97
233,2022,224136.17
234,2010,18253.3
234,2011,20686.92
234,2012,17072.15
234,2013,17546.8
234,2014,16860.35
234,2015,14082.1
234,2016,14846.63
234,2017,14137.15
234,2018,13079.84
234,2019,9933.74
234,2020,10476.79
234,2021,13365.24
234,2022,11630.19
235,2010,28938.61
235,2011,30201.52
235,2012,31044.95
235,2013,32134.93
235,2014,33335.57
235,2015,34517.44
235,2016,35529.54
235,2017,34831.26
235,2018,3156.42
235,2019,5244.63
235,2020,3799.33
235,2021,4743.83
235,2022,4496.55
236,2010,12782.11
236,2011,13907.81
236,2012,12465.79
236,2013,12988.24
236,2014,12405.95
236,2015,11781.36
236,2016,10243.4
236,2017,8249.92
236,2018,7883.07
236,2019,7885.1
236,2020,7971.48
236,2021,8223.77
236,2022,7227.06
237,2010,2206855
237,2011,2254968
237,2012,2297037
237,2013,2347000
237,2014,2420386.92
237,2015,2536165.88
237,2016,2668849.03
237,2017,2724818.92
237,2018,2797642.21
237,2019,2415650.42
237,2020,2467130.53
237,2021,2922611.2
237,2022,3126257.43
238,2010,1782
238,2011,1740.21
238,2012,1671.39
238,2013,1811
238,2014,1818.24
238,2015,1865.74
238,2016,2031.07
238,2017,1908.57
238,2018,1938.7
238,2019,2073.26
238,2020,2081.24
238,2021,2195.27
238,2022,2229.98
244,2010,3071.28
244,2011,3138.35
244,2012,3116.56
244,2013,3138.49
244,2014,3399.06
244,2015,3160.08
244,2016,3255.41
244,2017,2860.73
244,2018,3125.79
244,2019,1897.72
244,2020,1340.95
244,2021,2121.79
244,2022,1486.91
25,2010,2378.36
25,2011,2350.6
25,2012,2412.77
25,2013,2439.37
25,2014,2439.01
25,2015,2464.36
25,2016,2437.14
25,2017,2612.58
25,2018,2578.39
25,2019,2600.58
25,2020,2643.7
25,2021,2656.25
25,2022,2619.31
250,2010,25096
250,2011,34478
250,2012,34940.04
250,2013,34990.73
250,2014,44437.96
250,2015,39922.63
250,2016,36905.52
250,2017,39379.91
250,2018,36735.03
250,2019,45092.47
250,2020,38097.35
250,2021,44551.75
250,2022,46615.63
251,2010,22811
251,2011,26242
251,2012,49417
251,2013,35443
251,2014,32924.92
251,2015,27133.29
251,2016,27175.74
251,2017,29091.34
251,2018,31713.48
251,2019,28510.99
251,2020,30478.37
251,2021,28885.43
251,2022,24439.99
256,2010,10710
256,2011,10338.5
256,2012,12716
256,2013,12559.2
256,2014,12400.31
256,2015,12673.69
256,2016,12953.73
256,2017,13236.52
256,2018,13512.36
256,2019,12186.25
256,2020,12205.1
256,2021,12255.63
256,2022,12628.9
272,2010,3487.14
272,2011,3495.79
272,2012,3778.91
272,2013,3932.88
272,2014,4099.83
272,2015,3820.32
272,2016,4119.71
272,2017,4286.6
272,2018,4409.93
272,2019,4175.52
272,2020,4237.92
272,2021,4430.75
272,2022,4517.55
273,2010,14000
273,2011,12000
273,2012,16000
273,2013,13054.25
273,2014,15542.42
273,2015,12166.92
273,2016,12498.91
273,2017,11934.68
273,2018,11924.23
273,2019,13110.13
273,2020,12827.35
273,2021,13486.75
273,2022,12538.27
276,2012,0.86
276,2013,0.89
276,2014,0.31
276,2015,1.24
276,2016,1.28
276,2017,1.31
276,2018,2.1
276,2019,0.91
276,2020,1.92
276,2021,1.64
276,2022,0
277,2019,8.36
277,2020,6.42
277,2021,10.9
277,2022,5.21
28,2010,558819.24
28,2011,591070.73
28,2012,642045.14
28,2013,708643.32
28,2014,796489.44
28,2015,837763.87
28,2016,847825.84
28,2017,879906.3
28,2018,1020466.71
28,2019,1060132.7
28,2020,268416.03
28,2021,276488.01
28,2022,276457.5
29,2010,3696
29,2011,3739
29,2012,5119
29,2013,5353
29,2014,5179.53
29,2015,5163.99
29,2016,5251.78
29,2017,5251.85
29,2018,5004.29
29,2019,9750.8
29,2020,10129.73
29,2021,10485.61
29,2022,11178.36
3,2010,13959.9
3,2011,15285.9
3,2012,14634.89
3,2013,15877.89
3,2014,11899.9
3,2015,12132.5
3,2016,12091.13
3,2017,13066.16
3,2018,10805.68
3,2019,11962.38
3,2020,11697.04
3,2021,10847.41
3,2022,9051.14
32,2010,37979
32,2011,32023.24
32,2012,29635.29
32,2013,30999.27
32,2014,33900.35
32,2015,35514.95
32,2016,32815.29
32,2017,32072.64
32,2018,32188.23
32,2019,32675.51
32,2020,42224.19
32,2021,45330.1
32,2022,48790.58
35,2010,3724.42
35,2011,3318.57
35,2012,3400.23
35,2013,3381.51
35,2014,3579.88
35,2015,3643.88
35,2016,3711.61
35,2017,3992.08
35,2018,3877.55
35,2019,3309.31
35,2020,2511.08
35,2021,3485.67
35,2022,3622.57
351,2010,49949644.11
351,2011,47928542.45
351,2012,48736075.8
351,2013,49689364.13
351,2014,53179050.41
351,2015,54037093.9
351,2016,54402609.79
351,2017,54386772.2
351,2018,52981236.53
351,2019,51231162.61
351,2020,40847260.79
351,2021,49683083.48
351,2022,55711140.2
37,2010,18729.51
37,2011,18184.63
37,2012,16350
37,2013,17000
37,2014,18424
37,2015,18021.48
37,2016,17613.38
37,2017,18668.06
37,2018,20722.37
37,2019,19354.03
37,2020,19271.93
37,2021,19356.36
37,2022,19508.04
38,2010,171.38
38,2011,222.67
38,2012,273.96
38,2013,268.33
38,2014,214.17
38,2015,210.92
38,2016,190.76
38,2017,165.94
38,2018,185.26
38,2019,164.26
38,2020,240.12
38,2021,302.82
38,2022,245.41
39,2010,578.34
39,2011,584.48
39,2012,591.45
39,2013,597.55
39,2014,2000
39,2015,2000
39,2016,2000
39,2017,1800
39,2018,1700
39,2019,2088.75
39,2020,2076
39,2021,2062.43
39,2022,2071.26
4,2010,115.35
4,2011,110.52
4,2012,113.65
4,2013,116.48
4,2014,121.77
4,2015,125.47
4,2016,124.03
4,2017,112.26
4,2018,110.72
4,2019,106.99
4,2020,106.4
4,2021,109.52
4,2022,135.13
40,2010,334737.86
40,2011,332273.74
40,2012,331231.03
40,2013,335504.76
40,2014,343930.11
40,2015,339573.46
40,2016,347746.27
40,2017,334715.73
40,2018,341230.72
40,2019,328993.03
40,2020,311449.27
40,2021,335561.47
40,2022,365489.07
41,2010,49367989.84
41,2011,47333810.89
41,2012,48112974.77
41,2013,49082055.97
41,2014,52610076.68
41,2015,53453392.83
41,2016,53823913.27
41,2017,53813866.29
41,2018,52404411.14
41,2019,50657074.62
41,2020,40263041.44
41,2021,49109137.54
41,2022,55141620.66
44,2010,197086.05
44,2011,217406.62
44,2012,331963.18
44,2013,246179
44,2014,265535.69
44,2015,306585.22
44,2016,351082.17
44,2017,356427.64
44,2018,389245.51
44,2019,428971.98
44,2020,445056.53
44,2021,476203.9
44,2022,530458.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,25.24
45,2017,18.06
45,2018,18.04
45,2021,18.56
45,2022,4.34
46,2010,2120.84
46,2011,3500.66
46,2012,2272.88
46,2013,2345.47
