geo,year,scl_horse_meat_fresh_or_chilled_food_supply_quantity_tonnes
110,2015,9491.88
110,2016,9531.65
110,2017,9607.62
110,2018,9619.57
110,2019,9934.02
110,2020,8671.39
110,2021,8963.85
110,2022,10475.72
113,2010,7443.23
113,2011,7667.37
113,2012,7765.99
113,2013,8114.32
113,2014,8323.76
113,2015,8534.34
113,2016,8747.36
113,2017,8983.06
113,2018,9191.79
113,2019,9731.65
113,2020,9532.74
113,2021,22308.47
113,2022,25331
115,2021,0.04
115,2022,0.01
119,2010,324
119,2011,208
119,2012,145
119,2013,83
119,2014,134.78
119,2015,98.2
119,2016,102.58
119,2017,97.38
119,2018,61.9
119,2019,76.62
119,2020,65.12
119,2021,70.15
119,2022,69.33
12,2010,1.86
12,2011,1.86
12,2012,0
12,2013,0
12,2014,0.01
12,2015,0.89
12,2016,0
12,2017,0
12,2018,0.15
12,2019,0.08
12,2020,0
12,2021,17.92
12,2022,0.01
120,2014,26.7
120,2020,0
122,2014,0.1
122,2016,2.83
122,2019,0
122,2020,0
122,2021,1.05
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,75
123,2014,15
123,2015,0
123,2016,0
123,2017,0
123,2018,0.05
123,2019,0.02
124,2018,0.62
124,2019,0.22
124,2020,0
126,2010,798
126,2011,142
126,2012,83
126,2013,609
126,2014,278.92
126,2015,274.88
126,2016,19.86
126,2017,8.49
126,2018,10.54
126,2019,4.04
126,2020,33.13
126,2021,116.66
126,2022,118.09
127,2019,0.05
127,2020,0.07
127,2021,0.03
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,17.62
129,2010,6.07
129,2011,5.8
129,2012,5.94
129,2013,5.73
129,2014,5.63
129,2015,5.59
129,2016,5.65
129,2017,5.57
129,2018,5.51
129,2019,5.44
129,2020,5.83
129,2021,5.25
129,2022,5.17
131,2010,204
131,2011,210
131,2012,203.6
131,2013,175.61
131,2014,193.75
131,2015,184.86
131,2016,215.24
131,2017,217.94
131,2018,212.7
131,2019,142.38
131,2020,192.58
131,2021,190.36
131,2022,190.41
132,2016,0
132,2019,0
132,2020,0
133,2010,2439
133,2011,2500
133,2012,2584.58
133,2013,2626.32
133,2014,2760.71
133,2015,2919.01
133,2016,2866.7
133,2017,2847.17
133,2018,2890.6
133,2019,2957.79
133,2020,3008.94
133,2021,2950.88
133,2022,3009.7
134,2010,35.86
134,2011,92.48
134,2012,108.14
134,2013,110.4
134,2014,76.72
134,2015,58.09
134,2016,52.88
134,2017,52.83
134,2018,42.81
134,2019,41.07
134,2020,67.57
134,2021,65.14
134,2022,44.33
136,2010,657
136,2011,657
136,2012,657
136,2013,616.5
136,2014,223.26
136,2015,230.08
136,2016,234.8
136,2017,665.06
136,2018,668.82
136,2019,483.53
136,2020,455.35
136,2021,7.4
136,2022,400.97
138,2010,63682.6
138,2011,65445.8
138,2012,67239.31
138,2013,68141.77
138,2014,69713.52
138,2015,71418.1
138,2016,73003.8
138,2017,74040.43
138,2018,75412.64
138,2019,76224.88
138,2020,71975.85
138,2021,73199.54
138,2022,72889
141,2010,8650
141,2011,16497
141,2012,29516
141,2013,27767
141,2014,28287.86
141,2015,28938.49
141,2016,29269.9
141,2017,30556.39
141,2018,25057.49
141,2019,39995.47
141,2020,42313.53
141,2021,39408.59
141,2022,62784.2
143,2010,1668.33
143,2011,1756.26
143,2012,1793.47
143,2013,1869.02
143,2014,1941.24
143,2015,2023.18
143,2016,2083.1
143,2017,2115.39
143,2018,1995.35
143,2019,2263.79
143,2020,2223.21
143,2021,1981.54
143,2022,1966.83
144,2010,1
144,2011,1
144,2012,2
144,2013,0
144,2014,1.49
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
146,2010,92
146,2011,73
146,2012,0
146,2013,0
146,2014,0
146,2015,5.84
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,39.66
146,2022,47.02
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0.02
147,2021,43.42
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2016,0.13
149,2019,0
150,2010,2187
150,2011,11
150,2012,1335
150,2013,1243
150,2014,0
150,2015,877.29
150,2016,884.61
150,2017,894.21
150,2018,2210.58
150,2019,1227.2
150,2020,922.55
150,2021,1464.74
150,2022,1487.7
153,2010,0
153,2011,0
153,2012,0
153,2013,0.79
153,2014,0.2
153,2015,0.2
153,2016,0.44
153,2017,0.2
153,2018,0.65
154,2010,0
154,2011,0
154,2012,0
154,2013,26
154,2014,7.28
154,2015,0
154,2016,0
154,2017,0
155,2010,26.55
155,2011,26.96
155,2012,27.49
155,2013,28.08
155,2014,26.25
155,2015,26.67
155,2016,27.85
155,2017,28.64
155,2018,29.3
155,2019,30.49
155,2020,25.57
155,2021,11.57
155,2022,8.38
156,2010,60.85
156,2011,61.52
156,2012,62.22
156,2013,62.91
156,2014,58.72
156,2015,97.78
156,2016,36.24
156,2017,36
156,2018,0
156,2019,0
156,2020,70.83
156,2021,73.27
156,2022,74.07
157,2010,2447.79
157,2011,2529.33
157,2012,2615.23
157,2013,2687.61
157,2014,2760.76
157,2015,2835.4
157,2016,2910.16
157,2017,2988.43
157,2018,2803.14
157,2019,2285.98
157,2020,1909.24
157,2021,1923.36
157,2022,1904.52
158,2010,686.62
158,2011,704.54
158,2012,776.61
158,2013,815.52
158,2014,1045.89
158,2015,864.53
158,2016,806.16
158,2017,776.99
158,2018,750.47
158,2019,873.7
158,2020,881.29
158,2021,847.35
158,2022,855.82
162,2010,416
162,2011,431
162,2012,367
162,2013,236
162,2014,212.2
162,2015,92.5
162,2016,71.37
162,2017,61.67
162,2018,56.64
162,2019,31.19
162,2020,16.28
162,2021,13.55
162,2022,10
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1.5
165,2017,0
165,2018,0
165,2019,0.62
166,2018,0.31
166,2019,0.53
166,2020,0
166,2021,0
166,2022,0
167,2010,476
167,2011,352
167,2012,436
167,2013,205
167,2014,226.6
167,2015,174.8
167,2016,130.76
167,2017,96.49
167,2018,122.26
167,2019,92.66
167,2020,74.5
167,2021,76.72
167,2022,88.18
168,2010,51.93
168,2011,50.11
168,2012,51.93
168,2013,53.65
168,2014,77.28
168,2015,43.91
168,2016,44.21
168,2017,44.24
168,2018,44.46
168,2019,44.34
168,2020,45.41
168,2021,46.71
168,2022,45.09
169,2010,946
169,2011,864
169,2012,971.28
169,2013,785.76
169,2014,1330
169,2015,900
169,2016,710
169,2017,760
169,2018,860
169,2019,1128.78
169,2020,1384.26
169,2021,1459.8
169,2022,2100.21
170,2010,46
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,725.5
171,2011,724.5
171,2012,659.22
171,2013,669.88
171,2014,674.37
171,2015,635.64
171,2016,633.23
171,2017,634.28
171,2018,635.47
171,2019,619.34
171,2020,606.5
171,2021,582.66
171,2022,579.46
173,2010,1092.38
173,2011,442.31
173,2012,445.52
173,2013,0
173,2014,0
173,2015,0
173,2016,463.6
173,2017,816.09
173,2018,836.9
173,2019,784.79
173,2020,856.65
173,2021,1318.06
173,2022,1293.32
174,2010,279.51
174,2011,299.49
174,2012,420.95
174,2013,290.45
174,2014,316.96
174,2015,319.04
174,2016,242.84
174,2017,135
174,2018,175.02
174,2019,130.74
174,2020,180.21
174,2021,91.46
174,2022,22.31
176,2017,0.57
176,2019,0
176,2020,0
179,2019,0.68
179,2020,0.26
18,2022,1
183,2010,4239
183,2011,2544.66
183,2012,2116.39
183,2013,2131.68
183,2014,2481.69
183,2015,2500.68
183,2016,1500
183,2017,800
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2010,81452
185,2011,73504
185,2012,74524
185,2013,64671
185,2014,71559.95
185,2015,71053.52
185,2016,63404.88
185,2017,57239.45
185,2018,56902.9
185,2019,55365.38
185,2020,56224.61
185,2021,52583.24
185,2022,50635.7
189,2022,0.73
193,2015,0.02
193,2018,0.16
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,7312.5
195,2011,7250
195,2012,6554.29
195,2013,6495.71
195,2014,7194.2
195,2015,7161.42
195,2016,7101.69
195,2017,7163.71
195,2018,7190.35
195,2019,7213.19
195,2020,7189.21
195,2021,7072.06
195,2022,7141.79
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,2.73
196,2019,0
196,2020,0
198,2010,401
198,2011,394
198,2012,386
198,2013,314
198,2014,369.21
198,2015,366.59
198,2016,298.91
198,2017,303.87
198,2018,252.4
198,2019,267.63
198,2020,293.64
198,2021,283.6
198,2022,270.88
199,2010,27
199,2011,107.7
199,2012,29.6
199,2013,25.64
199,2014,32.58
199,2015,28.06
199,2016,49.63
199,2017,61.91
199,2018,62.85
199,2019,99.01
199,2020,36.52
199,2021,13.4
199,2022,12.31
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.05
20,2015,0.12
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
202,2010,385.21
202,2011,392.46
202,2012,399.2
202,2013,406.35
202,2014,443.2
202,2015,449.39
202,2016,364.71
202,2017,303.64
202,2018,290.38
202,2019,346.15
202,2020,311.85
202,2021,301.19
202,2022,321.38
203,2010,6628
203,2011,7450
203,2012,10875
203,2013,6290
203,2014,5111.16
203,2015,3854.14
203,2016,4327.89
203,2017,4512.75
203,2018,4133.52
203,2019,3068.83
203,2020,1779.34
203,2021,3687
203,2022,3375.66
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.28
209,2017,3.87
21,2010,19901.28
21,2011,20267.59
21,2012,20511.83
21,2013,20823.13
21,2014,20990.21
21,2015,20864.89
21,2016,20749.97
21,2017,20923.02
21,2018,21148.38
21,2019,20195.2
21,2020,20182.11
21,2021,16781.66
21,2022,19555.1
210,2010,1431
210,2011,1647
210,2012,1524
210,2013,1253
210,2014,1245.4
210,2015,1242.83
210,2016,1466.02
210,2017,1540.22
210,2018,1450.09
210,2019,1090.95
210,2020,555.22
210,2021,556.64
210,2022,526.66
211,2010,5620
211,2011,5778
211,2012,5842
211,2013,4956
211,2014,5130.32
211,2015,3890.7
211,2016,3588.16
211,2017,3306.86
211,2018,3093.38
211,2019,2887.1
211,2020,2687.58
211,2021,2441.41
211,2022,2246.55
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.25
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2020,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
222,2010,498.71
222,2011,500
222,2012,500
222,2013,550
222,2014,536.81
222,2015,542.71
222,2016,548.32
222,2017,557.69
222,2018,574.54
222,2019,551.77
222,2020,548.09
222,2021,549.7
222,2022,553.31
223,2010,1650
223,2011,1600.3
223,2012,1277.86
223,2013,1342.33
223,2014,1684
223,2015,1378.48
223,2016,1263.35
223,2017,1237.76
223,2018,1173.79
223,2019,1021.15
223,2020,906.84
223,2021,832.16
223,2022,746.95
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2015,1.99
225,2016,1.89
225,2017,5.96
225,2019,4.12
225,2020,0
225,2021,4.15
225,2022,0.3
226,2018,0.1
226,2019,0
226,2020,0
229,2010,253
229,2011,888
229,2012,1032
229,2013,1930
229,2014,1305.95
229,2015,1316.85
229,2016,1327.08
229,2017,1337.21
229,2018,1922.4
229,2019,2516.68
229,2020,2403.59
229,2021,2731.35
229,2022,2833.84
230,2010,12100
230,2011,12100
230,2012,12100
230,2013,12000
230,2014,11465.95
230,2015,10954.05
230,2016,8000
230,2017,8400
230,2018,8000
230,2019,7702.46
230,2020,7400
230,2021,7200
230,2022,6700
233,2010,350.75
233,2011,367
233,2012,367
233,2013,293.6
233,2014,348.24
233,2015,350
233,2016,113.58
233,2017,380
233,2018,373.25
233,2019,337.6
233,2020,344.46
233,2021,112.44
233,2022,80.5
234,2010,2463.64
234,2011,1596
234,2012,1627.4
234,2013,1886.76
234,2014,2632.84
234,2015,2714.91
234,2016,2507.84
234,2017,2387.74
234,2018,2868.23
234,2019,2968.9
234,2020,2966
234,2021,5267.82
234,2022,4357.77
235,2010,3024.59
235,2011,3133.05
235,2012,3300
235,2013,3460
235,2014,3484.15
235,2015,3607.68
235,2016,3713.46
235,2017,3813.28
235,2018,4066.28
235,2019,4474.64
235,2020,4168.72
235,2021,5825.16
235,2022,5547.33
236,2021,18.12
236,2022,1.66
237,2010,1210
237,2011,1263
237,2012,1735
237,2013,1493.4
237,2014,1359
237,2015,1519
237,2016,1235
237,2017,1584.2
237,2018,1383.28
237,2019,1350.23
237,2020,1439.41
237,2021,1350.61
237,2022,1676.99
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.69
238,2019,0
238,2020,0
25,2015,32.3
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0.67
250,2021,2.96
250,2022,0
255,2010,6526
255,2011,7373
255,2012,7981
255,2013,6868
255,2014,7292.91
255,2015,4707.44
255,2016,3994.34
255,2017,3245.45
255,2018,5729.67
255,2019,2546.2
255,2020,5261.28
255,2021,6520.63
255,2022,5780.39
256,2010,70
256,2011,54
256,2012,448
256,2013,212.4
256,2014,251.16
256,2015,257.03
256,2016,256.2
256,2017,71.45
256,2018,102.53
256,2019,89.52
256,2020,68.79
256,2021,69.39
256,2022,79.16
27,2010,334.16
27,2011,630.14
27,2012,441.05
27,2013,711.33
27,2014,464.21
27,2015,196.3
27,2016,343.52
27,2017,489.52
27,2018,217.86
27,2019,522
27,2020,252.91
27,2021,257.65
27,2022,177.62
272,2020,40
272,2021,40
272,2022,28.2
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,1.21
28,2015,1.56
3,2016,0
3,2017,0
3,2018,0
3,2019,13.37
3,2020,0
32,2010,286
32,2011,299
32,2012,249.92
32,2013,242.94
32,2014,316.6
32,2015,247.25
32,2016,242.02
32,2017,244.84
32,2018,245.47
32,2019,220.32
32,2020,203.96
32,2021,170.32
32,2022,165.67
33,2019,16916
33,2020,18119
33,2021,18497.44
33,2022,19373.51
351,2010,182478
351,2011,167712.92
351,2012,176697.99
351,2013,188150.69
351,2014,183703.58
351,2015,187046.25
351,2016,185055.22
351,2017,132981.92
351,2018,138624.17
351,2019,147907.43
351,2020,164647.79
351,2021,163166.94
351,2022,152847.84
39,2010,430
39,2011,430
39,2012,450
39,2013,470
39,2014,470.34
39,2015,489.44
39,2016,482.25
39,2017,475.97
39,2018,486.88
39,2019,1007.94
39,2020,1054.99
39,2021,1058.9
39,2022,1117.51
4,2010,365
4,2011,345
4,2012,312.1
4,2013,319.9
4,2014,344.93
4,2015,355.35
4,2016,322.75
4,2017,330.1
4,2018,320.81
4,2019,331.01
4,2020,320.06
4,2021,360.01
4,2022,305.79
40,2010,3493.57
40,2011,3637.32
40,2012,3768.71
40,2013,3875.63
40,2014,3777
40,2015,4244.62
40,2016,4004.09
40,2017,3738.72
40,2018,3458.51
40,2019,3437.75
40,2020,4466.93
40,2021,5307.86
40,2022,4877.26
41,2010,182454
41,2011,167712.92
41,2012,176697.99
41,2013,188150.69
41,2014,183703.58
41,2015,187046.25
41,2016,185054.89
41,2017,132981.92
41,2018,138606.56
41,2019,147907.04
41,2020,164647.43
41,2021,163082.57
41,2022,152348.18
44,2010,4712.5
44,2011,4300
44,2012,3875
44,2013,3476
44,2014,3127.34
44,2015,2400.13
44,2016,2606.71
44,2017,2189.16
44,2018,1910.6
44,2019,2597.29
44,2020,5220.92
44,2021,4673.21
44,2022,5084.41
45,2019,33.99
45,2020,112
45,2021,56
45,2022,0
46,2015,0.45
46,2017,0.24
49,2010,160.21
49,2011,162.53
49,2012,165.13
49,2013,167.58
49,2014,170.18
49,2015,174.02
49,2016,173.34
49,2017,174.91
49,2018,176.87
49,2019,178.76
49,2020,179.22
49,2021,202
49,2022,205.14
50,2010,0
50,2011,0
50,2012,10.4
50,2013,0
50,2014,0.37
50,2015,11.25
50,2016,7.96
50,2017,0
5000,2010,654929.19
5000,2011,635924.27
5000,2012,667096.5
5000,2013,662800.59
5000,2014,667582.77
5000,2015,661424.14
5000,2016,646703.59
5000,2017,586276.76
5000,2018,594385.3
5000,2019,641846.03
5000,2020,655502.4
5000,2021,684479.12
5000,2022,699296.53
5100,2010,15186.18
5100,2011,15238.06
5100,2012,14652.11
5100,2013,14799
5100,2014,15651.54
5100,2015,15653.45
5100,2016,15174.56
5100,2017,15870.25
5100,2018,15796.1
5100,2019,16626.72
5100,2020,16659.92
5100,2021,15520.47
5100,2022,15978.44
5101,2010,105.07
5101,2011,6.8
5101,2012,7.94
5101,2013,6.93
5101,2014,8.17
5101,2015,6.28
5101,2016,5.65
5101,2017,5.59
5101,2018,8.34
5101,2019,39.45
5101,2020,117.83
5101,2021,61.25
5101,2022,5.17
5102,2010,716
5102,2011,729
5102,2012,699.92
5102,2013,712.94
5102,2014,786.94
5102,2015,737.16
5102,2016,724.27
5102,2017,721.05
5102,2018,732.51
5102,2019,1228.26
5102,2020,1259.63
5102,2021,1232.18
5102,2022,1283.18
5103,2010,2532.04
5103,2011,2601.26
5103,2012,2605.57
5103,2013,2738.92
5103,2014,2822.98
5103,2015,2921.24
5103,2016,2954.16
5103,2017,3003.18
5103,2018,2891.32
5103,2019,3146.79
5103,2020,3091.36
5103,2021,2891.25
5103,2022,2825.93
5104,2010,387.21
5104,2011,394.46
5104,2012,399.2
5104,2013,406.35
5104,2014,443.35
5104,2015,449.79
5104,2016,367.55
5104,2017,307.51
5104,2018,290.4
5104,2019,346.15
5104,2020,311.85
5104,2021,345.66
5104,2022,321.38
5105,2010,11445.87
5105,2011,11506.54
5105,2012,10939.47
5105,2013,10933.85
5105,2014,11590.1
5105,2015,11538.98
5105,2016,11122.93
5105,2017,11832.92
5105,2018,11873.53
5105,2019,11866.07
5105,2020,11879.26
5105,2021,10990.14
5105,2022,11542.78
52,2015,0.03
52,2019,0
5200,2010,114259.59
5200,2011,111397.62
5200,2012,112003.03
5200,2013,113326.43
5200,2014,116449.12
5200,2015,117247.61
5200,2016,118669.53
5200,2017,119751.24
5200,2018,123965.69
5200,2019,145497.83
5200,2020,143193.02
5200,2021,149382.97
5200,2022,147936.94
5203,2019,16916
5203,2020,18119
5203,2021,18497.44
5203,2022,19373.51
5204,2010,69034.71
5204,2011,70867.29
5204,2012,72781.35
5204,2013,73813.62
5204,2014,75617.01
5204,2015,77476.12
5204,2016,78934.24
5204,2017,79989.87
5204,2018,81186.55
5204,2019,81475.8
5204,2020,76840.11
5204,2021,78032.1
5204,2022,77704.27
5206,2010,4728.89
5206,2011,4561.1
5206,2012,4233.61
5206,2013,4384.1
5206,2014,4664.54
5206,2015,4508.04
5206,2016,4506.39
5206,2017,4541.59
5206,2018,4532.03
5206,2019,4437.84
5206,2020,4476.93
5206,2021,4333.35
5206,2022,4317.28
5207,2010,40495.99
5207,2011,35969.23
5207,2012,34988.07
5207,2013,35128.7
5207,2014,36167.57
5207,2015,35263.44
5207,2016,35228.9
5207,2017,35219.77
5207,2018,38247.11
5207,2019,42668.18
5207,2020,43756.98
5207,2021,48520.08
5207,2022,46541.87
5300,2010,299727.17
5300,2011,296292.87
5300,2012,321611.3
5300,2013,333804.13
5300,2014,332885.07
5300,2015,338178.67
5300,2016,337859.84
5300,2017,289978.01
5300,2018,291818.88
5300,2019,327362.69
5300,2020,349826.4
5300,2021,366393.75
5300,2022,389489.83
5301,2010,93346
5301,2011,96716.7
5301,2012,99157.42
5301,2013,102240.4
5301,2014,104675.69
5301,2015,106343.21
5301,2016,107905.42
5301,2017,110216.61
5301,2018,112463.55
5301,2019,124439.9
5301,2020,129680.9
5301,2021,150450.82
5301,2022,158670.8
5302,2010,200412.62
5302,2011,193487.62
5302,2012,215558.31
5302,2013,225351.51
5302,2014,221437.95
5302,2015,225476.62
5302,2016,223856.78
5302,2017,173145.93
5302,2018,173301.23
5302,2019,197836.92
5302,2020,215632.71
5302,2021,211539.38
5302,2022,226107.76
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0
5303,2016,1.64
5303,2017,0
5303,2018,0
5303,2019,0.62
5303,2020,0
5303,2022,1
5304,2010,4231.58
5304,2011,4399.7
5304,2012,5517.34
5304,2013,4779.26
5304,2014,4997.34
5304,2015,4867.39
5304,2016,4723.12
5304,2017,5272.06
5304,2018,4708.03
5304,2019,3959.62
5304,2020,3480.27
5304,2021,3416.59
5304,2022,3784.63
5305,2010,1736.97
5305,2011,1688.86
5305,2012,1378.23
5305,2013,1432.96
5305,2014,1774.09
5305,2015,1491.44
5305,2016,1372.89
5305,2017,1343.4
5305,2018,1346.07
5305,2019,1125.64
5305,2020,1032.54
5305,2021,986.96
5305,2022,925.64
54,2010,239
54,2011,175
54,2012,266
54,2013,157.8
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,202222.22
5400,2011,188969.05
5400,2012,194367.41
5400,2013,175979.68
5400,2014,176064.33
5400,2015,164064.5
5400,2016,150594.56
5400,2017,137237.3
5400,2018,140656.36
5400,2019,129588.53
5400,2020,126265.32
5400,2021,127944.3
5400,2022,121286.49
5401,2010,102598.54
5401,2011,91568.13
5401,2012,91371.05
5401,2013,81017.44
5401,2014,87441.4
5401,2015,86259.34
5401,2016,74784.81
5401,2017,68906.8
5401,2018,67067.88
5401,2019,65418.23
5401,2020,65496.77
5401,2021,62078.56
5401,2022,59422.57
5402,2010,7334.51
5402,2011,7289.94
5402,2012,7267.16
5402,2013,9702.29
5402,2014,7838.37
5402,2015,7070.59
5402,2016,6454.37
5402,2017,7238.17
5402,2018,6934.58
5402,2019,7822.33
5402,2020,7252.18
5402,2021,8404.99
5402,2022,8771.64
5403,2010,55857.17
5403,2011,55746.98
5403,2012,59482.99
5403,2013,50823.76
5403,2014,49604.06
5403,2015,43414.02
5403,2016,43063.24
5403,2017,37606.99
5403,2018,40201.67
5403,2019,35386.57
5403,2020,31490.24
5403,2021,34337.64
5403,2022,30869.91
5404,2010,36432
5404,2011,34364
5404,2012,36246.21
5404,2013,34436.19
5404,2014,31180.51
5404,2015,27320.55
5404,2016,26292.15
5404,2017,23485.34
5404,2018,26452.24
5404,2019,20961.4
5404,2020,22026.13
5404,2021,23123.1
5404,2022,22222.37
55,2021,0.04
5500,2010,23534.03
5500,2011,24026.66
5500,2012,24462.65
5500,2013,24891.35
5500,2014,26532.71
5500,2015,26279.92
5500,2016,24405.09
5500,2017,23439.96
5500,2018,22148.27
5500,2019,22770.26
5500,2020,19557.74
5500,2021,25237.63
5500,2022,24604.84
5501,2010,23455.55
5501,2011,23949.59
5501,2012,24383.23
5501,2013,24808.84
5501,2014,26428.98
5501,2015,26176.84
5501,2016,24332.61
5501,2017,23366.89
5501,2018,22073.85
5501,2019,22695.39
5501,2020,19486.69
5501,2021,25179.29
5501,2022,24551.34
5502,2010,78.48
5502,2011,77.07
5502,2012,79.42
5502,2013,82.52
5502,2014,103.73
5502,2015,103.08
5502,2016,72.49
5502,2017,73.08
5502,2018,74.42
5502,2019,74.83
5502,2020,70.98
5502,2021,58.28
5502,2022,53.47
5503,2019,0.05
5503,2020,0.07
5503,2021,0.03
5503,2022,0.03
5504,2021,0.03
57,2010,2420
57,2011,1525.31
57,2012,994.49
57,2013,997.8
57,2014,1047.72
57,2015,1119.99
57,2016,810
57,2017,750.1
57,2018,644.1
57,2019,525.7
57,2020,399.6
57,2021,378
57,2022,261.91
5707,2010,99222.7
5707,2011,93953.79
5707,2012,98743.17
5707,2013,90484.39
5707,2014,84555.25
5707,2015,75027.7
5707,2016,72691.34
5707,2017,65508.5
5707,2018,69428.72
5707,2019,59790.02
5707,2020,56298.19
5707,2021,61978.94
5707,2022,57764.58
5801,2010,16503.23
5801,2011,16267.01
5801,2012,15420.86
5801,2013,15570.83
5801,2014,16542.65
5801,2015,16341.92
5801,2016,15868.22
5801,2017,16634.41
5801,2018,16674.43
5801,2019,17131.34
5801,2020,17309.25
5801,2021,16187.76
5801,2022,16683.46
5802,2010,106940.37
5802,2011,118152.24
5802,2012,133822.88
5802,2013,135024.6
5802,2014,138952.85
5802,2015,140811.63
5802,2016,142156.98
5802,2017,146017
5802,2018,142882.33
5802,2019,170741.18
5802,2020,178668.36
5802,2021,196329.5
5802,2022,228666.76
5803,2010,4807.38
5803,2011,4638.17
5803,2012,4313.02
5803,2013,4466.62
5803,2014,4768.28
5803,2015,4611.14
5803,2016,4578.88
5803,2017,4615.23
5803,2018,4609.33
5803,2019,4546.71
5803,2020,4661.48
5803,2021,4447.68
5803,2022,4370.78
5815,2010,29606.84
5815,2011,29895.75
5815,2012,29352.01
5815,2013,30074.5
5815,2014,31399.21
5815,2015,31533.18
5815,2016,31481.22
5815,2017,32663.68
5815,2018,32981.11
5815,2019,33843.91
5815,2020,33123.91
5815,2021,46415.04
5815,2022,49631.96
5817,2010,28149.01
5817,2011,35833.84
5817,2012,47991.79
5817,2013,46520.45
5817,2014,48057.71
5817,2015,48610.21
5817,2016,48549.41
5817,2017,50615.29
5817,2018,45049.77
5817,2019,60686.64
