geo,year,scl_rice_broken_food_supply_quantity_tonnes
169,2017,923.51
169,2018,903.49
169,2019,683.82
169,2020,4530.82
169,2021,6005.16
169,2022,5535.09
171,2010,20259.52
171,2011,20580.54
171,2012,24698.62
171,2013,13274.32
171,2014,12494.45
171,2015,17355.41
171,2016,15215.73
171,2017,13686.47
171,2018,11127.8
171,2019,56553.99
171,2020,189062.32
171,2021,93701.34
171,2022,102835.27
175,2010,34504
175,2011,36321
175,2012,37935
175,2013,38879
175,2014,39898.55
175,2015,40990.29
175,2016,40250.3
175,2017,40000
175,2018,42796.93
175,2019,48138.06
175,2020,49586.9
175,2021,47323.43
175,2022,49030
176,2017,0.17
179,2019,354.01
179,2020,133.4
179,2021,228.12
179,2022,62.1
18,2019,2572.69
18,2020,2344.9
18,2021,4358.66
18,2022,2647.52
181,2010,101533.15
181,2011,115683.99
181,2012,129088.27
181,2013,135031.56
181,2014,138500
181,2015,163000
181,2016,134250.48
181,2017,123822.45
181,2018,110199.77
181,2019,112035.55
181,2020,127570.22
181,2021,148396.2
181,2022,168615.66
184,2010,2576.71
184,2011,296.07
184,2012,2957.52
184,2013,3082.79
184,2014,6096.12
184,2015,30748.65
184,2016,41365.73
184,2017,31476.26
184,2018,13000
184,2019,13500
184,2020,20921.57
184,2021,971.95
184,2022,4976.06
185,2010,20329
185,2011,13594
185,2012,18066
185,2013,21775
185,2014,17977.55
185,2015,17850.32
185,2016,17863.24
185,2017,11744.45
185,2018,888.72
185,2019,10810.55
185,2020,35900
185,2021,25500
185,2022,30267.14
188,2015,25
188,2018,0.03
188,2019,2.72
188,2021,0
188,2022,20.25
191,2010,117.41
191,2011,74.66
191,2012,0
191,2013,202.68
191,2014,132.46
191,2015,133.41
191,2016,321.73
191,2017,458.83
191,2018,401.2
191,2019,385.86
191,2020,393.56
191,2021,299.4
191,2022,388.91
193,2014,17.92
193,2015,0.35
193,2016,0.95
193,2017,2.59
193,2019,0.98
193,2020,2.25
193,2021,0
193,2022,0.04
195,2010,700804.82
195,2011,770725.8
195,2012,806062
195,2013,862900.3
195,2014,890000
195,2015,920000
195,2016,960000
195,2017,983724.73
195,2018,990000
195,2019,950000
195,2020,992000
195,2021,1130000
195,2022,1150000
196,2010,154.44
196,2011,152.4
196,2012,154.48
196,2013,18.2
196,2014,42.75
196,2015,57.06
196,2016,83.97
196,2017,129.65
196,2018,33.14
196,2019,31.66
196,2020,28.51
196,2021,9.34
196,2022,19.94
197,2010,22522.31
197,2011,32773.55
197,2012,41794.36
197,2013,49204.17
197,2014,60000
197,2015,60000
197,2016,60000
197,2017,55000
197,2018,55000
197,2019,55833.99
197,2020,57777.47
197,2021,28164.8
197,2022,23576.91
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
2,2010,51359
2,2011,53114
2,2012,102425
2,2013,101652
2,2014,95676.42
2,2015,238208.04
2,2016,172504.66
2,2017,158543.64
2,2018,97139.19
2,2019,68200
2,2020,104000
2,2021,48838.1
2,2022,298483
20,2010,2257.9
20,2011,3110.48
20,2012,5094.2
20,2013,5256.77
20,2014,6237.36
20,2015,7081.24
20,2016,6363.36
20,2017,3935.52
20,2018,2920.67
20,2019,2612.03
20,2020,3226.15
20,2021,3304.23
20,2022,3799.54
201,2010,0
201,2011,0
201,2012,1897.22
201,2013,1946.54
201,2014,1996.72
201,2015,2048.63
201,2016,1088
201,2017,445.2
201,2018,136.2
201,2019,2311.23
201,2020,451
201,2021,963.36
201,2022,2940.43
202,2010,7647.54
202,2011,22597.16
202,2012,13572.95
202,2013,14319.91
202,2014,2383.39
202,2015,668.05
202,2016,978.71
202,2017,64
202,2018,13058.19
202,2019,0
202,2020,0
202,2021,0.48
202,2022,0.47
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,767.73
208,2015,2482.28
208,2016,5000
208,2017,5316.97
208,2018,5000
208,2019,4000
208,2020,4124.87
208,2021,3806.87
208,2022,1493.28
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,576.79
209,2015,5207.61
209,2016,4771.31
209,2017,366.48
209,2018,1002.4
209,2019,254.18
209,2020,308.37
209,2021,80.39
209,2022,338.63
210,2010,5246
210,2011,4742
210,2012,5250
210,2013,5038
210,2014,5122.81
210,2015,4137.58
210,2016,3018.41
210,2017,3044.67
210,2018,2794.76
210,2019,2210.92
210,2020,2466.57
210,2021,2249.07
210,2022,3361.47
213,2015,4792.15
213,2019,0.28
213,2021,12.97
213,2022,0
215,2010,9447.64
215,2011,10076.25
215,2012,13068.04
215,2013,16017.28
215,2014,4383.16
215,2015,14038.44
215,2016,11117.19
215,2017,16524.64
215,2018,11865.63
215,2019,5149.15
215,2020,8250.26
215,2021,11443.95
215,2022,20904.58
217,2010,6113.87
217,2011,13826.88
217,2012,17891.91
217,2013,18493.33
217,2014,19110.97
217,2015,19723.83
217,2016,20321.51
217,2017,20907.2
217,2018,21522.81
217,2019,24000
217,2020,24548.59
217,2021,12631
217,2022,10757.5
219,2019,0.36
219,2020,2.46
219,2021,74.14
219,2022,66.48
222,2010,0
222,2011,0
222,2012,2
222,2013,2.03
222,2014,2.06
222,2015,2.08
222,2016,2.11
222,2017,1.99
222,2018,0.11
226,2010,24539.79
226,2011,25989.15
226,2012,27775.35
226,2013,28096.16
226,2014,29691.55
226,2015,31368.85
226,2016,17294.67
226,2017,11575.52
226,2018,20000
226,2019,16302.02
226,2020,12516.01
226,2021,3850
226,2022,3594.78
227,2019,8.84
227,2021,33.85
227,2022,20.15
229,2010,58000
229,2011,58000
229,2012,70000
229,2013,45000
229,2014,24293.3
229,2015,20892.66
229,2016,14062.82
229,2017,31348
229,2018,20723
229,2019,28564.47
229,2020,20305.25
229,2021,23372.09
229,2022,23451.26
23,2010,8.48
23,2011,8.69
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,27733.29
230,2011,27427.24
230,2012,26087.67
230,2013,27162.48
230,2014,28603.15
230,2015,27640.03
230,2016,27738.67
230,2017,27838.35
230,2018,27990
230,2019,26683.73
230,2020,29486.88
230,2021,22277.91
230,2022,19269.98
233,2010,98343.39
233,2011,145966.48
233,2012,133419.31
233,2013,139689.5
233,2014,145000
233,2015,210000
233,2016,210000
233,2017,260000
233,2018,150000
233,2019,190000
233,2020,207798.24
233,2021,270000
233,2022,274598.47
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,230
235,2015,252.26
235,2016,921.83
235,2017,0
235,2018,112.5
235,2019,0
235,2020,0
235,2021,0
235,2022,0.5
236,2010,0
236,2011,0
236,2012,0
236,2013,39
236,2014,187.61
236,2015,222.84
236,2017,43.36
236,2019,0
236,2020,0
236,2021,13083
236,2022,18163
238,2010,11424.93
238,2011,12991.02
238,2012,15406.97
238,2013,15675.32
238,2014,30935.03
238,2015,73472.48
238,2016,46097.07
238,2017,137839.22
238,2018,229728.52
238,2019,215592.35
238,2020,275128.91
238,2021,257707.98
238,2022,166791.56
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.04
249,2011,0.02
249,2012,0
249,2013,0
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2010,23885.85
250,2011,25697.54
250,2012,28222.83
250,2013,30353.69
250,2014,34167.55
250,2015,36779.03
250,2016,37593.22
250,2017,39013.33
250,2018,41468.32
250,2019,16858.72
250,2020,20695.8
250,2021,26235.59
250,2022,69094.36
251,2010,5733.58
251,2011,5953.82
251,2012,12108.34
251,2013,9034.09
251,2014,8244.55
251,2015,8263.05
251,2016,3170.3
251,2017,10438.76
251,2018,12035.53
251,2019,6870.24
251,2020,5022.69
251,2021,1885.36
251,2022,15808.54
255,2010,31690
255,2011,22191
255,2012,27504
255,2013,30957
255,2014,26235.65
255,2015,27436.97
255,2016,23741.35
255,2017,27320.38
255,2018,20409.05
255,2019,19070.22
255,2020,24901.25
255,2021,19857.25
255,2022,28930.46
272,2010,104
272,2011,550
272,2012,1689
272,2013,1718
272,2014,1226.79
272,2015,1501.72
272,2016,672.47
272,2017,1171.57
272,2018,1257.52
272,2019,1874.49
272,2020,2232.73
272,2021,3024.86
272,2022,3061.59
273,2010,80.37
273,2011,124
273,2012,125
273,2013,329.6
273,2014,167.92
273,2015,52.28
273,2016,21.93
273,2017,28.44
273,2018,86.95
273,2019,8.82
273,2020,54.04
273,2021,26.4
273,2022,22.16
276,2012,0
276,2013,0
276,2014,423.06
276,2015,0
276,2016,3904.2
276,2017,1447
276,2018,4318.8
276,2019,846.02
276,2020,82.95
276,2021,954.31
276,2022,4.44
277,2019,0
277,2020,9836.53
277,2021,14700
277,2022,1600
3,2010,4407
3,2011,1493
3,2012,272
3,2013,1891
3,2014,0
3,2015,0
3,2016,252.33
3,2017,291.5
3,2018,746.19
3,2019,190.4
3,2020,248.17
3,2021,130.03
3,2022,232.65
32,2010,1096.66
32,2011,9982.14
32,2012,11970.81
32,2013,10586.68
32,2014,10912.52
32,2015,11240.3
32,2016,11562.77
32,2017,11881.87
32,2018,12212.96
32,2019,31107.45
32,2020,15800.86
32,2021,14071.19
32,2022,21322.78
35,2010,0
35,2011,0
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2016,69.33
35,2017,0.67
35,2018,0
35,2019,0
35,2020,26.73
35,2021,0
35,2022,0
351,2010,7156.09
351,2011,7352.85
351,2012,4490.12
351,2013,4505.72
351,2014,6080.51
351,2015,6144.6
351,2016,6065.19
351,2017,6031.67
351,2018,5372.89
351,2019,5296.09
351,2020,5531.32
351,2021,5530.9
351,2022,6224
37,2010,0
37,2011,164.68
37,2012,28.84
37,2013,0
37,2014,1120.06
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,14.31
37,2020,219.48
37,2021,680.13
37,2022,797.96
38,2010,70248.27
38,2011,71267.52
38,2012,72343.46
38,2013,73003.04
38,2014,102484.39
38,2015,86448.49
38,2016,80483.06
38,2017,144632.74
38,2018,104748.64
38,2019,77035.62
38,2020,72806.84
38,2021,73948.15
38,2022,75250.99
39,2017,306.13
39,2018,287.46
39,2020,108.63
39,2021,205.01
39,2022,165.69
45,2010,1630.25
45,2011,2084.52
45,2012,3300.23
45,2013,1806.37
45,2014,208
45,2015,2727.27
45,2016,2808.37
45,2017,2882.33
45,2018,2849.56
45,2019,20199.13
45,2020,51776
45,2021,52299.12
45,2022,49928
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,4692.15
48,2011,2969.28
48,2012,3054.63
48,2013,2100.78
48,2014,455.61
48,2015,304.92
48,2016,258.02
48,2017,318.36
48,2018,329.59
48,2019,534.94
48,2020,467.69
48,2021,7.73
48,2022,793.13
49,2010,302613.62
49,2011,349121.16
49,2012,260379.9
49,2013,246790.72
49,2014,328320.36
49,2015,340644.15
49,2016,347219.06
49,2017,345485.62
49,2018,365400
49,2019,337357.59
49,2020,338000
49,2021,387000
49,2022,384000
5000,2010,6726097.8
5000,2011,7040526.4
5000,2012,6461251.2
5000,2013,6503927.48
5000,2014,6827164.81
5000,2015,7577971.51
5000,2016,7253200.39
5000,2017,7244064.88
5000,2018,6753496.82
5000,2019,7838907.45
5000,2020,7610317.11
5000,2021,6485162.4
5000,2022,6280443.6
5100,2010,2058251.8
5100,2011,2218453.98
5100,2012,2359924.29
5100,2013,2484500.69
5100,2014,2612314.16
5100,2015,2877210.31
5100,2016,2854605.78
5100,2017,3128339.87
5100,2018,3136109.46
5100,2019,3058836.9
5100,2020,3147282.21
5100,2021,3357243.75
5100,2022,3186294.48
5101,2010,279123.95
5101,2011,249957.25
5101,2012,265434.29
5101,2013,287273.56
5101,2014,308593.91
5101,2015,409785.54
5101,2016,336500.08
5101,2017,453188.67
5101,2018,502547.91
5101,2019,421174.64
5101,2020,576379.95
5101,2021,533733.45
5101,2022,475992.93
5102,2010,135208.08
5102,2011,143697.26
5102,2012,189685.28
5102,2013,173938.77
5102,2014,215221.13
5102,2015,229020.38
5102,2016,239157.09
5102,2017,240253.84
5102,2018,247270.88
5102,2019,243231.29
5102,2020,252201.8
5102,2021,247272.27
5102,2022,329866.23
5103,2010,5134.49
5103,2011,14014.22
5103,2012,4402.34
5103,2013,4052.71
5103,2014,5832.71
5103,2015,6227.83
5103,2016,10240.19
5103,2017,7624.9
5103,2018,11273.37
5103,2019,6534.44
5103,2020,6042.25
5103,2021,5839.37
5103,2022,5091.85
5104,2010,11014.49
5104,2011,26844.15
5104,2012,19530.11
5104,2013,20471.44
5104,2014,12259.24
5104,2015,16250.38
5104,2016,16891.55
5104,2017,21068.8
5104,2018,25196.41
5104,2019,11506.33
5104,2020,10894.06
5104,2021,11111.03
5104,2022,12700
5105,2010,1627770.79
5105,2011,1783941.1
5105,2012,1880872.27
5105,2013,1998764.2
5105,2014,2070407.18
5105,2015,2215926.19
5105,2016,2251816.87
5105,2017,2406203.65
5105,2018,2349820.89
5105,2019,2376390.21
5105,2020,2301764.15
5105,2021,2559287.63
5105,2022,2362643.47
52,2010,1614.37
52,2011,1822.3
52,2012,1447.07
52,2013,1330.14
52,2014,641.9
52,2015,851.9
52,2016,1033.8
52,2017,1667.82
52,2018,3395.91
52,2019,2246.45
52,2020,4148.28
52,2021,5062.58
52,2022,5592.07
5200,2010,311588.04
5200,2011,356827.04
5200,2012,268015.08
5200,2013,252610.21
5200,2014,348789.56
5200,2015,369555.91
5200,2016,373187.98
5200,2017,371172.51
5200,2018,390869.25
5200,2019,360825.8
5200,2020,431926.72
5200,2021,484067.75
5200,2022,492640.59
5204,2010,4780.63
5204,2011,3077.97
5204,2012,3074.63
5204,2013,2177.57
5204,2014,682.31
5204,2015,1231.49
5204,2016,3251.02
5204,2017,3197.36
5204,2018,3034.59
5204,2019,3352.94
5204,2020,68245.89
5204,2021,57631.27
5204,2022,64382.73
5206,2010,306122.63
5206,2011,353046.77
5206,2012,264235.83
5206,2013,249644.01
5206,2014,347379.41
5206,2015,367204.38
5206,2016,369018.53
5206,2017,367008.27
5206,2018,386931.18
5206,2019,356789.04
5206,2020,359150.01
5206,2021,407348.32
5206,2022,404559.76
5207,2010,684.78
5207,2011,702.3
5207,2012,704.63
5207,2013,788.64
5207,2014,727.84
5207,2015,1120.04
5207,2016,918.43
5207,2017,966.88
5207,2018,903.49
5207,2019,683.82
5207,2020,4530.82
5207,2021,19088.16
5207,2022,23698.09
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,4118505.11
5300,2011,4244309.48
5300,2012,3598728.67
5300,2013,3549811.19
5300,2014,3677973.73
5300,2015,4140002.67
5300,2016,3828340.32
5300,2017,3526485.43
5300,2018,3038455.23
5300,2019,4162710.33
5300,2020,3746149.66
5300,2021,2386846.51
5300,2022,2294595.22
5301,2010,9870.54
5301,2011,10569.33
5301,2012,9907.27
5301,2013,8451.45
5301,2014,8325.24
5301,2015,15119.56
5301,2016,10224.41
5301,2017,9479.43
5301,2018,9130.76
5301,2019,12606.92
5301,2020,7064.17
5301,2021,6955.37
5301,2022,3172.61
5302,2010,27503.09
5302,2011,62352.85
5302,2012,39105.12
5302,2013,12662.12
5302,2014,6830.51
5302,2015,7633.4
5302,2016,6065.69
5302,2017,6031.67
5302,2018,5373.04
5302,2019,5296.09
5302,2020,5591.32
5302,2021,5530.9
5302,2022,6224
5303,2010,4039661.67
5303,2011,4128770.16
5303,2012,3502733.56
5303,2013,3489430.7
5303,2014,3618655.55
5303,2015,4079366.18
5303,2016,3778594.75
5303,2017,3486643.54
5303,2018,2986230.67
5303,2019,4062662.88
5303,2020,3519808.44
5303,2021,2257155.34
5303,2022,2141382.11
5304,2010,39158.4
5304,2011,39707.31
5304,2012,44028.87
5304,2013,36274.92
5304,2014,42331.27
5304,2015,34762.29
5304,2016,30701.2
5304,2017,21486.64
5304,2018,32863.22
5304,2019,77382.57
5304,2020,207962.32
5304,2021,107921.34
5304,2022,135330.45
5305,2010,2311.41
5305,2011,2909.84
5305,2012,2953.84
5305,2013,2992.01
5305,2014,1831.16
5305,2015,3121.23
5305,2016,2754.27
5305,2017,2844.15
5305,2018,4857.55
5305,2019,4761.88
5305,2020,5723.4
5305,2021,9283.57
5305,2022,8486.05
54,2010,2497.96
54,2011,2516.82
54,2012,2527.34
54,2013,2543
54,2014,2562.84
54,2015,2582.9
54,2016,2605.23
54,2017,2627.35
54,2018,2657.59
54,2019,2594.85
54,2020,2263.24
54,2021,2241.92
54,2022,2506.06
5400,2010,222195.24
5400,2011,204292.06
5400,2012,223968.16
5400,2013,206959.65
5400,2014,176401.92
5400,2015,170291.5
5400,2016,158895.53
5400,2017,176270.11
5400,2018,150600.32
5400,2019,228367.23
5400,2020,260259.69
5400,2021,245899.11
5400,2022,262223.63
5401,2010,51986.29
5401,2011,45660.24
5401,2012,48354.75
5401,2013,51662.6
5401,2014,49765.39
5401,2015,47997.17
5401,2016,48832.09
5401,2017,43302.99
5401,2018,32354.95
5401,2019,39958.19
5401,2020,68637.48
5401,2021,50014.84
5401,2022,51107.27
5402,2010,67931.87
5402,2011,67740.52
5402,2012,80470.44
5402,2013,54773.18
5402,2014,34471.89
5402,2015,30083.22
5402,2016,22274.62
5402,2017,40182.98
5402,2018,29085.35
5402,2019,37652.15
5402,2020,29527.94
5402,2021,31886.34
5402,2022,36818.04
5403,2010,11501.77
5403,2011,9462.56
5403,2012,8319.56
5403,2013,10176.19
5403,2014,6389.68
5403,2015,7841.63
5403,2016,7251.01
5403,2017,7822.68
5403,2018,8355.76
5403,2019,7898.66
5403,2020,8108.46
5403,2021,9016.52
5403,2022,9193.52
5404,2010,90775.31
5404,2011,81428.74
5404,2012,86823.4
5404,2013,90347.68
5404,2014,85774.96
5404,2015,84369.47
5404,2016,80537.81
5404,2017,84961.47
5404,2018,80804.25
5404,2019,142858.22
5404,2020,153985.82
5404,2021,154981.41
5404,2022,165104.81
55,2010,1.99
55,2011,1.98
55,2012,12.39
