geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_food_supply_kcal_capita_day
106,2018,0.03
106,2019,0.04
106,2020,0.04
106,2021,0.05
106,2022,0.06
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0.01
108,2013,0.01
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0.01
108,2018,0.01
108,2019,0.02
108,2020,0.03
108,2021,0.08
108,2022,0.05
109,2010,0.09
109,2011,0.09
109,2012,0.09
109,2013,0.09
109,2014,0.09
109,2015,0.09
109,2016,0.09
109,2017,0.09
109,2018,0.09
109,2019,0.22
109,2020,0.18
109,2021,0.23
109,2022,0.16
11,2010,0.23
11,2011,0.21
11,2012,0.21
11,2013,0.21
11,2014,0.21
11,2015,0.21
11,2016,0.21
11,2017,0.21
11,2018,0.21
11,2019,0.27
11,2020,0.24
11,2021,0.3
11,2022,0.24
110,2010,0.11
110,2011,0.1
110,2012,0.1
110,2013,0.1
110,2014,0.1
110,2015,0.1
110,2016,0.1
110,2017,0.1
110,2018,0.1
110,2019,0.11
110,2020,0.1
110,2021,0.1
110,2022,0.1
112,2010,0.4
112,2011,0.4
112,2012,0.41
112,2013,0.4
112,2014,0.42
112,2015,0.4
112,2016,0.35
112,2017,0.52
112,2018,0.56
112,2019,0.42
112,2020,0.55
112,2021,0.43
112,2022,0.29
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2018,0.01
113,2019,0.02
113,2020,0.2
113,2021,0.01
113,2022,0.02
114,2010,0.02
114,2011,0.02
114,2012,0.02
114,2013,0.02
114,2014,0.02
114,2015,0.02
114,2016,0.03
114,2017,0.05
114,2018,0.05
114,2019,0.04
114,2020,0.05
114,2021,0.05
114,2022,0.06
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2015,0
116,2016,0
116,2017,0
117,2010,0.31
117,2011,0.31
117,2012,0.31
117,2013,0.32
117,2014,0.31
117,2015,0.38
117,2016,0.34
117,2017,0.29
117,2018,0.33
117,2019,0.36
117,2020,0.34
117,2021,0.29
117,2022,0.36
118,2010,1
118,2011,1.01
118,2012,1
118,2013,1.03
118,2014,0.95
118,2015,0.93
118,2016,0.93
118,2017,0.9
118,2018,0.97
118,2019,0.91
118,2020,1
118,2021,0.81
118,2022,0.97
119,2010,0.06
119,2011,0.1
119,2012,0.17
119,2013,0.09
119,2014,0.12
119,2015,0.12
119,2016,0.13
119,2017,0.13
119,2018,0.13
119,2019,0.1
119,2020,0.07
119,2021,0.15
119,2022,0.27
12,2010,0.12
12,2011,0.12
12,2012,0.2
12,2013,0.19
12,2014,0.15
12,2015,0.14
12,2016,0.05
12,2017,0.06
12,2018,0.07
12,2019,0.06
12,2020,0.04
12,2021,0.03
12,2022,0.14
120,2015,0
120,2020,0
121,2010,0.57
121,2011,0.58
121,2012,0.59
121,2013,0.56
121,2014,0.58
121,2015,0.58
121,2016,0.65
121,2017,0.78
121,2018,0.63
121,2019,0.69
121,2020,0.69
121,2021,0.58
121,2022,0.78
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.01
122,2020,0.02
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.02
124,2010,0.08
124,2011,0.07
124,2012,0.09
124,2013,0.06
124,2014,0.26
124,2015,0.4
124,2016,0.1
124,2017,0.19
124,2018,0.17
124,2019,0.14
124,2020,0.16
124,2021,0.17
124,2022,0.26
126,2010,0.12
126,2011,0.14
126,2012,0.14
126,2013,0.15
126,2014,0.15
126,2015,0.15
126,2016,0.16
126,2017,0.16
126,2018,0.16
126,2019,0.16
126,2020,0.16
126,2021,0.17
126,2022,0.21
127,2019,0.05
127,2020,0.05
127,2021,0.06
127,2022,0.09
128,2010,0
128,2011,0.03
128,2012,0.03
128,2013,0.03
128,2014,0.03
128,2015,0.02
128,2016,0.02
128,2017,0.02
128,2018,0
128,2019,0.02
128,2020,0.02
128,2021,0.06
128,2022,0.02
129,2010,0
129,2011,0
129,2012,0.25
129,2013,0.01
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0.04
129,2019,0.09
129,2020,0.11
129,2021,0.07
129,2022,0.08
13,2019,1.35
13,2020,1.39
13,2021,1.49
13,2022,1.32
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.18
131,2011,0.21
131,2012,0.21
131,2013,0.26
131,2014,0.38
131,2015,0.34
131,2016,0.36
131,2017,0.43
131,2018,0.4
131,2019,0.3
131,2020,0.41
131,2021,0.39
131,2022,0.37
132,2010,0.36
132,2011,0.37
132,2012,0.37
132,2013,0.37
132,2014,0.43
132,2015,0.46
132,2016,0.7
132,2017,0.45
132,2018,0.55
132,2019,0.53
132,2020,0.33
132,2021,0.63
132,2022,0.58
133,2010,0
133,2011,0
133,2012,0.01
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.05
134,2011,0.05
134,2012,0.05
134,2013,0.05
134,2014,0.08
134,2015,0.07
134,2016,0.14
134,2017,0.06
134,2018,0.13
134,2019,0.07
134,2020,0.07
134,2021,0.05
134,2022,0.1
136,2015,0
136,2018,0
136,2021,0
136,2022,0.01
137,2010,0.45
137,2011,0.46
137,2012,0.47
137,2013,0.48
137,2014,0.49
137,2015,0.5
137,2016,0.51
137,2017,0.52
137,2018,0.53
137,2019,0.6
137,2020,0.54
137,2021,0.59
137,2022,0.64
138,2010,0.37
138,2011,0.37
138,2012,0.37
138,2013,0.37
138,2014,0.38
138,2015,0.38
138,2016,0.38
138,2017,0.38
138,2018,0.39
138,2019,0.38
138,2020,0.28
138,2021,0.34
138,2022,0.42
14,2010,0.31
14,2011,0.31
14,2012,0.49
14,2013,0.34
14,2014,0.3
14,2015,0.38
14,2016,0.24
14,2017,0.45
14,2018,0.42
14,2019,0.43
14,2020,0.62
14,2021,0.66
14,2022,0.82
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0.01
141,2020,0.01
141,2021,0.01
141,2022,0.01
143,2010,0.24
143,2011,0.25
143,2012,0.29
143,2013,0.28
143,2014,0.29
143,2015,0.29
143,2016,0.2
143,2017,0.3
143,2018,0.29
143,2019,0.33
143,2020,0.31
143,2021,0.35
143,2022,0.45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.01
144,2015,0
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0
145,2021,0
145,2022,0
146,2010,0.02
146,2011,0.02
146,2012,0.02
146,2013,0.03
146,2014,0.04
146,2015,0.03
146,2016,0.05
146,2017,0.04
146,2018,0.06
146,2019,0.04
146,2020,0.02
146,2021,0.06
146,2022,0.02
147,2010,0
147,2011,0
147,2012,0.55
147,2013,0.32
147,2014,0
147,2015,0.05
147,2016,0.25
147,2017,0.34
147,2018,0.33
147,2019,0.34
147,2020,0.17
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.65
150,2011,1
150,2012,0.51
150,2013,0.45
150,2014,0.65
150,2015,0.65
150,2016,0.65
150,2017,0.66
150,2018,0.87
150,2019,0.07
150,2020,0.82
150,2021,0.55
150,2022,0.69
153,2010,0.04
153,2011,0.04
153,2012,0.06
153,2013,0.04
153,2014,0.06
153,2015,0.05
153,2016,0
153,2017,0.02
153,2018,0
153,2019,0
153,2020,0.02
153,2021,0
153,2022,0
154,2010,0.05
154,2011,0.03
154,2012,0.04
154,2013,0.05
154,2014,0.04
154,2015,0.04
154,2016,0.04
154,2017,0.04
154,2018,0.06
154,2019,0.06
154,2020,0.07
154,2021,0.08
154,2022,0.06
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.45
156,2011,0.12
156,2012,0.24
156,2013,0.46
156,2014,0.32
156,2015,0.5
156,2016,0.56
156,2017,0.25
156,2018,0.21
156,2019,0.22
156,2020,0.24
156,2021,0.28
156,2022,0.25
157,2010,0.19
157,2011,0.19
157,2012,0.2
157,2013,0.2
157,2014,0.21
157,2015,0.21
157,2016,0.21
157,2017,0.22
157,2018,0.21
157,2019,0.22
157,2020,0.23
157,2021,0.24
157,2022,0.14
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.29
16,2011,0.21
16,2012,0.22
16,2013,0.22
16,2014,0.22
16,2015,0.23
16,2016,0.23
16,2017,0.24
16,2018,0.3
16,2019,0.27
16,2020,0.44
16,2021,0.5
16,2022,0.39
162,2010,0.23
162,2011,0.23
162,2012,0.23
162,2013,0.23
162,2014,0.23
162,2015,0.23
162,2016,0.23
162,2017,0.23
162,2018,0.23
162,2019,0.21
162,2020,0.27
162,2021,0.23
162,2022,0.22
165,2010,0.15
165,2011,0.16
165,2012,0.06
165,2013,0.04
165,2014,0.09
165,2015,0.06
165,2016,0.09
165,2017,0.15
165,2018,0.13
165,2019,0.16
165,2020,0.13
165,2021,0.11
165,2022,0.13
166,2010,0.18
166,2011,0.33
166,2012,0.47
166,2013,0.28
166,2014,0.27
166,2015,0.15
166,2016,0.21
166,2017,0.3
166,2018,0.2
166,2019,0.22
166,2020,0.37
166,2021,0.53
166,2022,0.37
167,2010,0.15
167,2011,0.15
167,2012,0.21
167,2013,0.19
167,2014,0.19
167,2015,0.19
167,2016,0.19
167,2017,0.2
167,2018,0.2
167,2019,0.19
167,2020,0.21
167,2021,0.22
167,2022,0.24
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0.01
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0.01
169,2021,0.02
169,2022,0.03
170,2010,0.27
170,2011,0.28
170,2012,0.29
170,2013,0.3
170,2014,0.23
170,2015,0.34
170,2016,0.35
170,2017,0.32
170,2018,0.39
170,2019,0.34
170,2020,0.51
170,2021,0.31
170,2022,0.42
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.01
171,2015,0.01
171,2016,0.01
171,2017,0.01
171,2018,0.01
171,2019,0.01
171,2020,0.01
171,2021,0.01
171,2022,0.01
173,2010,0.1
173,2011,0.11
173,2012,0.11
173,2013,0.11
173,2014,0.11
173,2015,0.11
173,2016,0.12
173,2017,0.12
173,2018,0.12
173,2019,0.15
173,2020,0.15
173,2021,0.13
173,2022,0.19
174,2010,0.28
174,2011,0.24
174,2012,0.24
174,2013,0.24
174,2014,0.24
174,2015,0.24
174,2016,0.24
174,2017,0.24
174,2018,0.26
174,2019,0.26
174,2020,0.22
174,2021,0.23
174,2022,0.25
175,2014,0
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0.64
176,2011,0.63
176,2012,0.64
176,2013,0.63
176,2014,0.62
176,2015,0.63
176,2016,0.63
176,2017,0.62
176,2018,0.63
176,2019,0.63
176,2020,0.63
176,2021,0.61
176,2022,0.61
179,2019,1.04
179,2020,0.97
179,2021,0.81
179,2022,0.95
18,2019,0
18,2020,0.01
18,2021,0.02
18,2022,0.03
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.01
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.08
183,2011,0.06
183,2012,0.06
183,2013,0.06
183,2014,0.06
183,2015,0.06
183,2016,0.06
183,2017,0.06
183,2018,0.06
183,2019,0.07
183,2020,0.06
183,2021,0.08
183,2022,0.08
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0.01
184,2022,0
185,2010,0.03
185,2011,0.04
185,2012,0.04
185,2013,0.05
185,2014,0.04
185,2015,0.04
185,2016,0.04
185,2017,0.04
185,2018,0.04
185,2019,0.04
185,2020,0.05
185,2021,0.04
185,2022,0.03
188,2019,0.14
188,2020,0.43
188,2021,0.26
188,2022,0.21
189,2010,0
189,2011,0
189,2012,0.04
189,2013,0.04
189,2014,0.04
189,2015,0.04
189,2016,0.04
189,2017,0.04
189,2018,0.04
189,2019,0.03
189,2020,0.1
189,2021,0.05
189,2022,0
19,2010,0.24
19,2011,0.25
19,2012,0.25
19,2013,0.26
19,2014,0.26
19,2015,0.27
19,2016,0.27
19,2017,0.27
19,2018,0.28
19,2019,0.06
19,2020,0.29
19,2021,0.26
19,2022,0.42
191,2010,0.18
191,2011,0.19
191,2012,0.19
191,2013,0.15
191,2014,0.04
191,2015,0.2
191,2016,0.24
191,2017,0.12
191,2018,0.16
191,2019,0.26
191,2020,0.03
191,2021,0.18
191,2022,0.02
193,2010,2.31
193,2011,1.92
193,2012,1.9
193,2013,1.92
193,2014,1.98
193,2015,2
193,2016,1.98
193,2017,2.01
193,2018,1.94
193,2019,1.67
193,2020,1.63
193,2021,1.6
193,2022,1.57
194,2010,0.77
194,2011,1.07
194,2012,0.88
194,2013,0.9
194,2014,0.97
194,2015,0.98
194,2016,0.98
194,2017,0.96
194,2018,0.96
194,2019,0.88
194,2020,1.07
194,2021,0.81
194,2022,0.94
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0.01
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.25
196,2016,0.93
196,2017,0.59
196,2018,0.3
196,2019,0.39
196,2020,0.72
196,2021,0.46
196,2022,0.47
197,2016,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.07
198,2011,0.11
198,2012,0.06
198,2013,0.14
198,2014,0.11
198,2015,0.11
198,2016,0.11
198,2017,0.11
198,2018,0.11
198,2019,0.12
198,2020,0.13
198,2021,0.11
198,2022,0.14
199,2010,0.12
199,2011,0.12
199,2012,0.12
199,2013,0.12
199,2014,0.12
199,2015,0.12
199,2016,0.12
199,2017,0.13
199,2018,0.13
199,2019,0.16
199,2020,0.07
199,2021,0.18
199,2022,0.16
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0.01
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0.02
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.1
20,2021,0.05
20,2022,0.02
201,2010,0
201,2011,0
201,2012,0.05
201,2013,0.05
201,2014,0.05
201,2015,0.05
201,2016,0.06
201,2017,0.12
201,2018,0.11
201,2019,0.16
201,2020,0.21
201,2021,0.28
201,2022,0.31
202,2010,0.08
202,2011,0.08
202,2012,0.08
202,2013,0.08
202,2014,0.08
202,2015,0.08
202,2016,0.08
202,2017,0.08
202,2018,0.08
202,2019,0.07
202,2020,0.09
202,2021,0.07
202,2022,0.09
203,2010,0.08
203,2011,0.13
203,2012,0.13
203,2013,0.12
203,2014,0.13
203,2015,0.13
203,2016,0.13
203,2017,0.13
203,2018,0.19
203,2019,0.19
203,2020,0.23
203,2021,0.18
203,2022,0.18
207,2010,0.08
207,2011,0
207,2012,0.02
207,2013,0.07
207,2014,0.02
207,2015,0.02
207,2016,0.19
207,2017,0.02
207,2018,0.06
207,2019,0.08
207,2020,0.08
207,2021,0.08
207,2022,0.1
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0.04
209,2011,0.03
209,2012,0.04
209,2013,0.02
209,2014,0.01
209,2015,0.01
209,2016,0.03
209,2017,0.03
209,2018,0.03
209,2019,0.02
209,2020,0.02
209,2021,0.05
209,2022,0.03
21,2010,0.07
21,2011,0.07
21,2012,0.07
21,2013,0.07
21,2014,0.07
21,2015,0.07
21,2016,0.07
21,2017,0.07
21,2018,0.07
21,2019,0.06
21,2020,0.07
21,2021,0.08
21,2022,0.09
210,2010,0.31
210,2011,0.47
210,2012,0.43
210,2013,0.31
210,2014,0.4
210,2015,0.41
210,2016,0.41
210,2017,0.37
210,2018,0.42
210,2019,0.44
210,2020,0.37
210,2021,0.38
210,2022,0.41
211,2010,0.15
211,2011,0.15
211,2012,0.18
211,2013,0.16
211,2014,0.16
211,2015,0.15
211,2016,0.13
211,2017,0.16
211,2018,0.13
211,2019,0.18
211,2020,0.14
211,2021,0.18
211,2022,0.16
212,2010,0.29
212,2011,0.11
212,2012,0.09
212,2013,0.08
212,2014,0.16
212,2015,0.16
212,2016,0.12
212,2017,0.24
212,2018,0.11
212,2019,0.25
212,2020,0.24
212,2021,0.08
212,2022,0.05
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0.01
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.61
214,2011,0.55
214,2012,0.56
214,2013,0.56
214,2014,0.59
214,2015,0.59
214,2016,0.53
214,2017,0.45
214,2018,0.51
214,2019,0.57
214,2020,0.56
214,2021,0.54
214,2022,0.49
215,2010,0.01
215,2011,0.03
215,2012,0.01
215,2013,0.01
215,2014,0.02
215,2015,0
215,2016,0.01
215,2017,0.01
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.15
216,2011,0.14
216,2012,0.17
216,2013,0.15
216,2014,0.14
216,2015,0.15
216,2016,0.13
216,2017,0.18
216,2018,0.15
216,2019,0.13
216,2020,0.15
216,2021,0.11
216,2022,0.13
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,0
217,2022,0
219,2019,0.03
219,2020,0.02
219,2021,0.02
219,2022,0.01
220,2010,0.12
220,2011,0.08
220,2012,0.25
220,2013,0.14
220,2014,0.15
220,2015,0.27
220,2016,0.11
220,2017,0.18
220,2018,0.09
220,2019,0.13
220,2020,0.48
220,2021,0.31
220,2022,0.33
221,2010,0.53
221,2011,0.49
221,2012,0.48
221,2013,0.48
221,2014,0.48
221,2015,0.48
221,2016,0.48
221,2017,0.47
221,2018,0.61
221,2019,0.72
221,2020,0.71
221,2021,0.94
221,2022,1.21
222,2010,0.07
222,2011,0.07
222,2012,0.07
222,2013,0.07
222,2014,0.07
222,2015,0.06
222,2016,0.07
222,2017,0.07
222,2018,0.06
222,2019,0.05
222,2020,0.2
222,2021,0.06
222,2022,0.11
223,2010,0.11
223,2011,0.1
223,2012,0.1
223,2013,0.1
223,2014,0.11
223,2015,0.11
223,2016,0.11
223,2017,0.11
223,2018,0.12
223,2019,0.14
223,2020,0.17
223,2021,0.14
223,2022,0.14
225,2010,2.35
225,2011,2.79
225,2012,2.23
225,2013,1.59
225,2014,0.9
225,2015,0.62
225,2016,0.02
225,2018,0.31
225,2019,0.51
225,2020,0.41
225,2021,0.05
225,2022,0.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2021,0
227,2022,0.04
229,2010,0.2
229,2011,0.23
229,2012,0.24
229,2013,0.27
229,2014,0.25
229,2015,0.25
229,2016,0.21
229,2017,0.23
229,2018,0.24
229,2019,0.24
229,2020,0.26
229,2021,0.26
229,2022,0.34
23,2010,0.17
23,2011,0.17
23,2012,0.17
23,2013,0.17
23,2014,0.22
23,2015,0.16
23,2016,0.17
23,2017,0.15
23,2018,0.15
23,2019,0.15
23,2020,0.18
23,2021,0.15
23,2022,0.14
230,2010,0.03
230,2011,0.03
230,2012,0.03
230,2013,0.04
230,2014,0.03
230,2015,0.03
230,2016,0.03
230,2017,0.03
230,2018,0.03
230,2019,0.03
230,2020,0.03
230,2021,0.03
230,2022,0.03
231,2010,0.5
231,2011,0.53
231,2012,0.48
231,2013,0.55
231,2014,0.52
231,2015,0.53
231,2016,0.53
231,2017,0.53
231,2018,0.53
231,2019,0.5
231,2020,0.54
231,2021,0.56
231,2022,0.53
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0.05
234,2011,0.05
234,2012,0.06
234,2013,0.05
234,2014,0.04
234,2015,0.06
234,2016,0.05
234,2017,0.08
234,2018,0.11
234,2019,0.06
234,2020,0.09
234,2021,0.09
234,2022,0.07
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0
235,2022,0.01
236,2010,0.17
236,2011,0.14
236,2012,0.07
236,2013,0.06
236,2014,0.09
236,2015,0.08
236,2016,0.01
236,2017,0.01
236,2018,0
236,2019,0.02
236,2020,0.04
236,2021,0.04
236,2022,0.02
237,2010,0.4
237,2011,0.41
237,2012,0.58
237,2013,0.56
237,2014,0.14
237,2015,0.53
237,2016,0.71
237,2017,1.28
237,2018,1.35
237,2019,0.16
237,2020,0
237,2021,0.03
237,2022,0.03
238,2010,0.04
238,2011,0.04
238,2012,0.04
238,2013,0.04
238,2014,0.09
238,2015,0.13
238,2016,0.05
238,2017,0.1
238,2018,0.07
238,2019,0.07
238,2020,0.12
238,2021,0.06
238,2022,0.08
244,2010,0
244,2011,0
244,2012,0.93
244,2013,1.02
244,2014,1.39
244,2015,1.04
244,2016,0.51
244,2017,0.41
244,2018,1.27
244,2019,0.25
244,2020,0.01
244,2021,0.19
244,2022,0.01
249,2010,0.16
249,2011,0.22
249,2012,0.25
249,2013,0.22
249,2014,0.25
249,2015,0.14
249,2016,0.16
249,2017,0.1
249,2018,0.07
249,2019,0.16
249,2020,0.43
249,2021,0.38
249,2022,0.35
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
25,2021,0
25,2022,0.01
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.38
255,2011,0.2
255,2012,0.24
255,2013,0.21
255,2014,0.22
255,2015,0.14
255,2016,0.07
255,2017,0.22
255,2018,0.1
255,2019,0.13
255,2020,0.17
255,2021,0.1
255,2022,0.09
256,2010,0.05
256,2011,0.07
256,2012,0.05
256,2013,0.06
256,2014,0.06
256,2015,0.06
256,2016,0.06
256,2017,0.06
256,2018,0.06
256,2019,0.11
256,2020,0.08
256,2021,0.09
256,2022,0.11
27,2010,0.07
27,2011,0.08
27,2012,0.08
27,2013,0.09
27,2014,0.08
27,2015,0.08
27,2016,0.08
27,2017,0.08
27,2018,0.09
27,2019,0.07
27,2020,0.11
27,2021,0.13
27,2022,0.08
272,2010,0.07
272,2011,0.07
272,2012,0.08
272,2013,0.07
272,2014,0.08
272,2015,0.05
272,2016,0.05
272,2017,0.05
272,2018,0.09
272,2019,0.05
272,2020,0.08
272,2021,0.08
272,2022,0.06
273,2010,0.05
273,2011,0.05
273,2012,0.05
273,2013,0.05
273,2014,0.06
273,2015,0.06
273,2016,0.06
273,2017,0.06
273,2018,0.06
273,2019,0.07
273,2020,0.07
273,2021,0.07
273,2022,0.08
276,2012,0.32
276,2013,0.33
276,2014,0.32
276,2015,0.33
276,2016,0.33
276,2017,0.33
276,2018,0.37
276,2019,0.27
276,2020,0.51
276,2021,0.09
276,2022,0.35
277,2019,0.04
277,2020,0.03
277,2021,0.07
277,2022,0.64
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0.01
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.02
3,2012,0.02
3,2013,0.02
3,2014,0
3,2015,0.03
3,2016,0.04
3,2017,0.04
3,2018,0.01
3,2019,0.06
3,2020,0.06
3,2021,0.03
3,2022,0.08
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0.03
32,2020,0.02
32,2021,0.01
32,2022,0.02
33,2010,0.35
33,2011,0.35
33,2012,0.35
33,2013,0.35
33,2014,0.36
33,2015,0.36
33,2016,0.36
33,2017,0.36
33,2018,0.36
33,2019,0.37
33,2020,0.34
33,2021,0.4
33,2022,0.42
