geo,year,scl_nutmeg_mace_cardamoms_raw_calories_year
144,2021,15.84
144,2022,17.13
145,2022,0.42
146,2010,8.42
146,2011,8.42
146,2012,8.42
146,2013,12.63
146,2014,11.3
146,2015,8
146,2016,6.23
146,2017,9.18
146,2018,18.09
146,2019,11.73
146,2020,12.77
146,2021,16.69
146,2022,10.23
147,2010,126.3
147,2011,126.3
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,1.73
147,2017,18.64
147,2018,0.58
147,2019,3.77
147,2020,63.45
147,2021,17.77
147,2022,5.94
148,2020,0.02
148,2021,0.11
148,2022,0.03
149,2010,5227.95
149,2011,6392.64
149,2012,3891.81
149,2013,12486.76
149,2014,11889.45
149,2015,11283.6
149,2016,12273.86
149,2017,13025.89
149,2018,13658.08
149,2019,7412.91
149,2020,9664.95
149,2021,5949.08
149,2022,7039.2
150,2010,3767.95
150,2011,7822.18
150,2012,4976.22
150,2013,4508.91
150,2014,5814.48
150,2015,4844.67
150,2016,3944.43
150,2017,2076.56
150,2018,2803.42
150,2019,3538.13
150,2020,3384.18
150,2021,3624.32
150,2022,1482.25
153,2010,9.67
153,2011,12.44
153,2012,17.09
153,2013,10.34
153,2014,11.69
153,2015,10.14
153,2016,10.98
153,2017,2.32
153,2018,0
153,2019,22.51
153,2020,0.12
153,2021,1.61
153,2022,0.72
154,2010,4.21
154,2011,0
154,2012,4.21
154,2013,0
154,2014,2.47
154,2015,3.58
154,2016,3.4
154,2017,3.28
154,2018,4.64
154,2019,13.37
154,2020,4.45
154,2021,3.23
154,2022,3.56
155,2010,11.86
155,2011,0
155,2012,0
155,2013,0
155,2014,0.18
155,2015,0.18
155,2016,0.2
155,2017,0.19
155,2018,0.12
155,2019,0.05
155,2020,0.07
155,2021,0.1
155,2022,0.08
156,2010,490.6
156,2011,159.98
156,2012,179.26
156,2013,512.87
156,2014,428.65
156,2015,604.77
156,2016,558.58
156,2017,230.96
156,2018,300.54
156,2019,229.79
156,2020,296.14
156,2021,397.59
156,2022,322.7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,12.63
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,13.13
158,2017,32.48
158,2018,16.89
158,2019,0
158,2020,0.1
158,2021,0
158,2022,0.6
159,2010,531.3
159,2011,552.66
159,2012,572.87
159,2013,597.65
159,2014,579.99
159,2015,595.45
159,2016,755
159,2017,604.26
159,2018,939.52
159,2019,918.54
159,2020,1252.58
159,2021,1447.89
159,2022,1550.63
16,2010,5860.15
16,2011,5549.43
16,2012,5732.24
16,2013,5909.61
16,2014,5697.73
16,2015,5882.34
16,2016,7299.74
16,2017,13897.83
16,2018,6539.21
16,2019,17128.2
16,2020,41017.88
16,2021,33676.9
16,2022,30764.47
162,2010,734.47
162,2011,743.64
162,2012,754.5
162,2013,764.19
162,2014,774.71
162,2015,784.04
162,2016,791.83
162,2017,799.66
162,2018,806.31
162,2019,796.46
162,2020,797.24
162,2021,810.16
162,2022,817.02
165,2010,10146.1
165,2011,11636.44
165,2012,14524.5
165,2013,9737.73
165,2014,15064.08
165,2015,17626.16
165,2016,20492.5
165,2017,19307.58
165,2018,18776.65
165,2019,17466.28
165,2020,11702
165,2021,16519.74
165,2022,12612.87
166,2010,54.73
166,2011,79.99
166,2012,181.03
166,2013,87.57
166,2014,45.01
166,2015,29.89
166,2016,8.61
166,2017,43.3
166,2018,66.26
166,2019,0
166,2020,50.52
166,2021,126.3
166,2022,84.56
167,2010,303.12
167,2011,463.1
167,2012,185.24
167,2013,202.08
167,2014,238.38
167,2015,225.31
167,2016,249.7
167,2017,223.84
167,2018,292.02
167,2019,242.7
167,2020,360.51
167,2021,440.35
167,2022,356.57
168,2010,291.35
168,2011,300.32
168,2012,310.66
168,2013,320.49
168,2014,429.39
168,2015,430.23
168,2016,405.58
168,2017,341.87
168,2018,351.34
168,2019,418.37
168,2020,376.79
168,2021,417.14
168,2022,415.29
169,2010,10.14
169,2011,0
169,2012,21.05
169,2013,20.21
169,2014,2.37
169,2015,23.56
169,2016,6.62
169,2017,18.08
169,2018,11.74
169,2019,20.14
169,2020,31.44
169,2021,7.27
169,2022,7.21
170,2010,0
170,2011,21.05
170,2012,16.84
170,2013,29.47
170,2014,26.71
170,2015,27.37
170,2016,28.17
170,2017,28.79
170,2018,29.6
170,2019,158.34
170,2020,56.48
170,2021,246.03
170,2022,94.29
171,2010,370.48
171,2011,377.07
171,2012,376
171,2013,398.79
171,2014,517.91
171,2015,483.18
171,2016,462.09
171,2017,326.95
171,2018,294.27
171,2019,243.85
171,2020,258.37
171,2021,547.4
171,2022,591.47
173,2010,660.96
173,2011,680.67
173,2012,771.32
173,2013,692.08
173,2014,732.51
173,2015,787.51
173,2016,643.56
173,2017,784.54
173,2018,696.34
173,2019,535.97
173,2020,630.67
173,2021,991.58
173,2022,935.39
174,2010,195.21
174,2011,192.87
174,2012,187.91
174,2013,188.61
174,2014,186.99
174,2015,188.64
174,2016,190.05
174,2017,190.8
174,2018,201.71
174,2019,240.18
174,2020,210.6
174,2021,214.51
174,2022,238.02
175,2015,0.03
175,2016,0
175,2017,0.23
175,2018,0.17
175,2019,0.63
175,2020,0.59
175,2021,0.75
175,2022,0.65
176,2014,70.94
176,2015,4.09
176,2016,2.63
176,2018,5.79
176,2019,0.12
176,2020,6.32
176,2021,8.62
176,2022,9.89
179,2019,2607.19
179,2020,2690.58
179,2021,2444.85
179,2022,3528.73
18,2019,2918.67
18,2020,5070.38
18,2021,1673.23
18,2022,4802.51
181,2010,12.63
181,2011,4.21
181,2012,12.63
181,2013,0
181,2014,1.78
181,2015,1.26
181,2016,3.33
181,2017,1.77
181,2018,3.42
181,2019,3.65
181,2020,1.15
181,2021,6.13
181,2022,2.42
183,2010,105.25
183,2011,147.35
183,2012,223.13
183,2013,80.83
183,2014,34.29
183,2015,154.82
183,2016,153.82
183,2017,152.72
183,2018,151.57
183,2019,123.06
183,2020,207.23
183,2021,173.4
183,2022,217.09
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,2.27
184,2015,0.08
184,2016,7.86
184,2017,1
184,2018,1.49
184,2019,3.85
184,2020,0
184,2021,2.68
184,2022,33.99
185,2010,884.1
185,2011,930.41
185,2012,808.32
185,2013,1018.82
185,2014,876.74
185,2015,773.14
185,2016,700.71
185,2017,618.37
185,2018,937.09
185,2019,731.3
185,2020,720.27
185,2021,982.66
185,2022,796.6
188,2015,3.94
188,2018,2.87
188,2019,1.85
188,2020,8.03
188,2021,7.1
188,2022,22.18
189,2010,146.42
189,2011,148.06
189,2012,146.7
189,2013,146.47
189,2014,156.13
189,2015,152.76
189,2016,138.81
189,2017,144.11
189,2018,125.51
189,2019,134.84
189,2020,135.31
189,2021,137.43
189,2022,123.08
19,2010,0
19,2011,0
19,2012,25.26
19,2013,33.68
19,2014,14.84
19,2015,6.46
19,2016,19.91
19,2017,12.29
19,2018,15.52
19,2019,0
19,2020,9.54
19,2021,17.17
19,2022,9.09
191,2010,1043.06
191,2011,997.47
191,2012,987.09
191,2013,1004.03
191,2014,754.36
191,2015,687.78
191,2016,684.47
191,2017,708.08
191,2018,698.46
191,2019,624.49
191,2020,545.02
191,2021,487.37
191,2022,738.89
193,2014,0.1
193,2015,0.45
193,2016,0.35
193,2017,0.15
193,2018,2.8
193,2019,0.27
193,2020,0.32
193,2021,0.34
193,2022,0.14
194,2010,37073.26
194,2011,36791.19
194,2012,44158.69
194,2013,51332.53
194,2014,46865.76
194,2015,48503.07
194,2016,49352.75
194,2017,49527.19
194,2018,50624.08
194,2019,41174.45
194,2020,42800.85
194,2021,40106.44
194,2022,56701.05
195,2010,18.25
195,2011,18.64
195,2012,0
195,2013,20.21
195,2014,20.69
195,2015,21.75
195,2016,22.85
195,2017,24.01
195,2018,349.75
195,2019,215.99
195,2020,590.52
195,2021,1250.15
195,2022,556.31
196,2010,0
196,2011,0
196,2012,4.19
196,2013,4.31
196,2014,10.35
196,2015,35.35
196,2016,91.96
196,2017,44.58
196,2018,45.68
196,2019,47.15
196,2020,43.1
196,2021,66.23
196,2022,12.06
197,2010,42.1
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,1.46
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,25.26
198,2011,16.84
198,2012,25.26
198,2013,25.26
198,2014,22.74
198,2015,23.06
198,2016,23.5
198,2017,24.18
198,2018,24.83
198,2019,26.17
198,2020,29.28
198,2021,31.53
198,2022,33.81
199,2010,79.25
199,2011,88.41
199,2012,88.41
199,2013,84.2
199,2014,95.34
199,2015,83.28
199,2016,75.18
199,2017,101.13
199,2018,90.66
199,2019,81.95
199,2020,51.2
199,2021,74.91
199,2022,92.58
2,2014,370.31
2,2015,439.26
2,2016,380.72
2,2017,1030.53
2,2018,130.38
2,2019,2517.83
2,2020,1924.79
2,2021,3890.92
2,2022,7221.36
20,2010,0
20,2011,4.18
20,2012,8.38
20,2013,0
20,2014,0.04
20,2015,2.65
20,2016,15.19
20,2017,2.04
20,2018,3.52
20,2019,4.91
20,2020,4.29
20,2021,18.41
20,2022,14.71
201,2014,43.81
201,2015,111.05
201,2016,885.2
201,2017,959.74
201,2018,1863.83
201,2019,1459.58
201,2020,1546.43
201,2021,1974.87
201,2022,3093.84
202,2010,1460.87
202,2011,1267.1
202,2012,1227.72
202,2013,1252.93
202,2014,1295.88
202,2015,1314.3
202,2016,1264.84
202,2017,1198.91
202,2018,1358.68
202,2019,1224.11
202,2020,1182.42
202,2021,1256.8
202,2022,1427.09
203,2010,450.47
203,2011,319.96
203,2012,993.56
203,2013,189.45
203,2014,498.45
203,2015,504.48
203,2016,706.16
203,2017,599.81
203,2018,283.63
203,2019,3061.95
203,2020,5120.98
203,2021,7193.55
203,2022,3930.37
207,2010,4.3
207,2011,8.42
207,2012,4.59
207,2013,10.1
207,2014,3.42
207,2015,5.9
207,2016,0
207,2017,2.38
207,2018,2.62
207,2019,31.5
207,2020,11.75
207,2021,7.57
207,2022,4.3
208,2014,0.05
208,2015,0.11
208,2016,0.09
208,2017,0.09
208,2018,0.23
208,2019,10.23
208,2020,76.6
208,2021,10.22
208,2022,212.78
209,2010,0
209,2011,0
209,2012,0
209,2013,3.37
209,2014,2.26
209,2015,2.05
209,2016,1.37
209,2017,1.5
209,2018,2.34
209,2019,1.53
209,2020,0.84
209,2021,0.89
209,2022,0.95
21,2010,911.68
21,2011,928.46
21,2012,939.65
21,2013,953.91
21,2014,961.56
21,2015,955.82
21,2016,950.55
21,2017,958.48
21,2018,968.81
21,2019,1297.25
21,2020,1140.41
21,2021,1589.29
21,2022,1698.9
210,2010,1039.87
210,2011,1300.89
210,2012,837.79
210,2013,871.47
210,2014,1028.28
210,2015,1051.23
210,2016,703.51
210,2017,719.49
210,2018,957.12
210,2019,932.18
210,2020,853.24
210,2021,927.37
210,2022,1017.91
211,2010,437.84
211,2011,694.65
211,2012,559.93
211,2013,724.12
211,2014,675.87
211,2015,637.16
211,2016,604.8
211,2017,671.79
211,2018,695.22
211,2019,756.25
211,2020,596.55
211,2021,788.25
211,2022,666.04
212,2010,11043.31
212,2011,10569.42
212,2012,10958.66
212,2013,7561.13
212,2014,8606.14
212,2015,9438.84
212,2016,7192.13
212,2017,4653.07
212,2018,7212.69
212,2019,5797.9
212,2020,3349.09
212,2021,5961
212,2022,6269.21
213,2014,24.83
213,2015,22.53
213,2016,52.98
213,2017,0.92
213,2018,57.75
213,2019,0.4
213,2020,83.74
213,2021,16.49
213,2022,34.52
214,2010,694.65
214,2011,650.65
214,2012,627.5
214,2013,634.88
214,2014,696.47
214,2015,699.81
214,2016,555.59
214,2017,695.27
214,2018,661.1
214,2019,763.64
214,2020,703.42
214,2021,866.23
214,2022,638.65
215,2010,3342.11
215,2011,2537.71
215,2012,2646.61
215,2013,2794.4
215,2014,3253.94
215,2015,3127.18
215,2016,2932.22
215,2017,2974.98
215,2018,2794.57
215,2019,2432.73
215,2020,2252.19
215,2021,2270.25
215,2022,2173.63
216,2010,713.12
216,2011,678.04
216,2012,694.83
216,2013,702.71
216,2014,828.34
216,2015,714.05
216,2016,636.07
216,2017,906.34
216,2018,945.31
216,2019,893.34
216,2020,888.06
216,2021,787.6
216,2022,906.47
217,2010,107.01
217,2011,111.88
217,2012,117.05
217,2013,122.19
217,2014,138.73
217,2015,137.01
217,2016,122.46
217,2017,125.38
217,2018,127.58
217,2019,126.47
217,2020,129.31
217,2021,132.88
217,2022,217.59
219,2019,0.52
219,2020,0.54
219,2021,0.56
219,2022,0.59
220,2010,1020.98
220,2011,1237.48
220,2012,1251.09
220,2013,1273.41
220,2014,1357.53
220,2015,1566.55
220,2016,1445
220,2017,1319.04
220,2018,1393.49
220,2019,1352.37
220,2020,1214
220,2021,1243.45
220,2022,1375.42
221,2010,1601.46
221,2011,1389.17
221,2012,1505.65
221,2013,1626.74
221,2014,1685.24
221,2015,1783.31
221,2016,1856.05
221,2017,1888.8
221,2018,2196.83
221,2019,1935.29
221,2020,1948.55
221,2021,2524.59
221,2022,4291
222,2010,8.45
222,2011,8.42
222,2012,21.05
222,2013,16.84
222,2014,9.09
222,2015,7.07
222,2016,10.84
222,2017,6.57
222,2018,18.51
222,2019,1.68
222,2020,55.04
222,2021,30.91
222,2022,21.05
223,2010,109.79
223,2011,117.86
223,2012,122.03
223,2013,106.09
223,2014,98.45
223,2015,102.65
223,2016,218.38
223,2017,941.19
223,2018,947
223,2019,990.07
223,2020,1150.45
223,2021,2340.56
223,2022,6179.27
225,2010,19935.31
225,2011,21070.42
225,2012,21900.38
225,2013,22718.81
225,2014,14687.88
225,2015,17186.75
225,2016,9778.74
225,2017,9963.85
225,2018,4536.24
225,2019,7843.75
225,2020,2798.51
225,2021,5769.72
225,2022,11141.45
226,2010,4.21
226,2011,20.9
226,2012,63.15
226,2013,0
226,2014,0
226,2015,7.3
226,2016,78.63
226,2017,269.11
226,2018,176.94
226,2019,124.33
226,2020,87.35
226,2021,26.33
226,2022,60.41
229,2010,5776.12
229,2011,6032.93
229,2012,6159.23
229,2013,5931.89
229,2014,5950.08
229,2015,5038.53
229,2016,4421.04
229,2017,5105.58
229,2018,5186.77
229,2019,5156.75
229,2020,6074.79
229,2021,6844.55
229,2022,6024.64
23,2010,13.32
23,2011,13.64
23,2012,14
23,2013,14.27
23,2014,42.1
23,2015,12.63
23,2016,21.05
23,2017,12.57
23,2018,5.95
23,2019,5.85
23,2020,4.87
23,2021,7.53
23,2022,5.08
230,2010,101.04
230,2011,248.39
230,2012,176.82
230,2013,208.82
230,2014,218.76
230,2015,173.58
230,2016,123.38
230,2017,209.9
230,2018,213.33
230,2019,270.28
230,2020,234.43
230,2021,364.46
230,2022,66.28
231,2010,10306.08
231,2011,12491.07
231,2012,13261.5
231,2013,11867.99
231,2014,12829.72
231,2015,13001.11
231,2016,13119.54
231,2017,13076.75
231,2018,13441.2
231,2019,13800.81
231,2020,15929.72
231,2021,17700.42
231,2022,15407.06
233,2016,0.32
233,2017,2.07
233,2018,1.45
234,2010,107.37
234,2011,110.84
234,2012,125.86
234,2013,116.64
234,2014,114.38
234,2015,136.02
234,2016,108.06
234,2017,70.57
234,2018,131.32
234,2019,164.54
234,2020,73.6
234,2021,115.32
234,2022,123.73
235,2014,45.88
235,2015,30.59
235,2016,211.9
235,2017,43.99
235,2018,67.45
235,2020,41.68
235,2021,163.73
235,2022,68.04
236,2010,101.04
236,2011,185.24
236,2012,1154.54
236,2013,28.47
236,2014,37.89
236,2015,42.77
236,2016,0.01
236,2017,11.24
236,2018,0
236,2019,23.37
236,2020,86.01
236,2021,41.96
236,2022,50.26
237,2010,38786.73
237,2011,48419.21
237,2012,54730
237,2013,43784
237,2014,9920.56
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,5682.37
237,2021,11261.89
237,2022,1598.7
238,2010,275.3
238,2011,13.29
238,2012,466.35
238,2013,494.01
238,2014,334.09
238,2015,689.42
238,2016,911.67
238,2017,861.53
238,2018,916.37
238,2019,1054.52
238,2020,667.04
238,2021,256.7
238,2022,363.31
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6.33
244,2015,13.65
244,2016,1.81
244,2017,7.59
244,2018,0.81
244,2019,0.75
244,2020,0.25
244,2021,0.3
244,2022,0.05
249,2010,831.11
249,2011,733.59
249,2012,1077.76
249,2013,1825.46
249,2014,670.03
249,2015,290.15
249,2016,358.39
249,2017,323.53
249,2018,446
249,2019,1055.81
249,2020,5062.17
249,2021,5694.91
249,2022,3091.28
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0.93
25,2016,0.11
25,2017,0.09
25,2018,0.58
25,2019,0.03
25,2020,0
25,2021,0
25,2022,2.67
250,2010,52.66
250,2011,153.72
250,2012,160.63
250,2013,168.5
250,2014,177.95
250,2015,185.79
250,2016,191.47
250,2017,198.03
250,2018,205.99
250,2019,182.58
250,2020,305.85
250,2021,373.19
250,2022,276.66
251,2010,8.42
251,2011,0
251,2012,8.42
251,2013,0
251,2014,2.26
251,2015,2.58
251,2016,9.73
251,2017,10.06
251,2018,10.4
251,2019,4.82
251,2020,7.62
251,2021,11.12
251,2022,7.7
255,2010,2062.9
255,2011,1477.71
255,2012,1991.33
255,2013,1557.7
255,2014,1697.76
255,2015,1711.97
255,2016,1726.53
255,2017,1742.47
255,2018,1761.96
255,2019,1181.7
255,2020,1517.65
255,2021,1892.7
255,2022,1455.31
256,2010,33.68
256,2011,29.47
256,2012,21.05
256,2013,12.63
256,2014,17.46
256,2015,20.7
256,2016,22.5
256,2017,21.84
256,2018,23.2
256,2019,24.44
256,2020,22.03
256,2021,27.67
256,2022,20.83
27,2010,105.17
27,2011,42.19
27,2012,42.09
27,2013,60.62
27,2014,42.44
27,2015,43.23
27,2016,44.12
27,2017,53.22
27,2018,55.84
27,2019,18.01
27,2020,67.05
27,2021,106.5
27,2022,105.64
272,2010,21.05
272,2011,38.18
272,2012,16.55
272,2013,37.89
272,2014,9.01
272,2015,13.58
272,2016,26.39
272,2017,30.51
