geo,year,scl_chillies_and_peppers_green_loss
117,2011,39341
117,2012,45305
117,2013,44833
117,2014,40647
117,2015,40991
117,2016,38199
117,2017,36292
117,2018,39788
117,2019,40776
118,2010,1388
118,2011,1363
118,2012,1345
118,2013,2358
118,2014,1095
118,2015,1173
118,2016,1001
118,2017,1178
118,2018,962
118,2019,1172
120,2010,1315
120,2011,1338
120,2012,1214
120,2013,1410
120,2014,1423
120,2015,1423
120,2016,1379
120,2017,1389
120,2018,1399
120,2019,1409
121,2010,2192
121,2011,1955
121,2012,1312
121,2013,1408
121,2014,1442
121,2015,1701
121,2016,1825
121,2017,1911
121,2018,1998
121,2019,984
124,2010,2010
124,2011,2027
124,2012,2052
124,2013,2115
124,2014,2175
124,2015,2288
124,2016,2358
124,2017,2425
124,2018,2492
124,2019,2464
129,2010,25
129,2011,26
129,2012,29
129,2013,28
129,2014,30
129,2015,34
129,2016,36
129,2017,38
129,2018,39
129,2019,41
130,2011,1
130,2012,0
130,2013,0
130,2014,0
130,2015,1
130,2016,2
130,2017,25
130,2018,103
130,2019,141
131,2010,2474
131,2011,2409
131,2012,3358
131,2013,5006
131,2014,3394
131,2015,3937
131,2016,3663
131,2017,2291
131,2018,2980
131,2019,2308
132,2010,18
132,2011,11
132,2012,11
132,2013,10
132,2014,10
132,2015,9
132,2016,9
132,2017,9
132,2018,5
132,2019,13
133,2010,1709
133,2011,1929
133,2012,2036
133,2013,2133
133,2014,5076
133,2015,2309
133,2016,2928
133,2017,2474
133,2018,3705
133,2019,3589
137,2010,156
137,2011,157
137,2012,164
137,2013,165
137,2014,190
137,2015,177
137,2016,220
137,2017,234
137,2018,164
137,2019,226
138,2010,195601
138,2011,178531
138,2012,199301
138,2013,192154
138,2014,199573
138,2015,200146
138,2016,229223
138,2017,276110
138,2018,283012
138,2019,271200
14,2010,33
14,2011,33
14,2012,20
14,2013,45
14,2014,41
14,2015,35
14,2016,34
14,2017,12
14,2018,25
14,2019,37
143,2010,18814
143,2011,11987
143,2012,15124
143,2013,15063
143,2014,13839
143,2015,14851
143,2016,14542
143,2017,16004
143,2018,21483
143,2019,20737
146,2010,885
146,2011,1125
146,2012,687
146,2013,840
146,2014,745
146,2015,557
146,2016,462
146,2017,504
146,2018,435
146,2019,621
147,2010,67
147,2011,66
147,2012,69
147,2013,74
147,2014,79
147,2015,74
147,2016,75
147,2017,76
147,2018,75
147,2019,111
149,2010,2237
149,2011,2278
149,2012,2297
149,2013,2341
149,2014,2987
149,2015,7615
149,2016,9468
149,2017,8484
149,2018,9671
149,2019,10089
150,2010,23133
150,2011,9698
150,2012,14412
150,2013,13078
150,2014,11782
150,2015,12224
150,2016,12030
150,2017,12850
150,2018,12425
150,2019,12913
154,2010,16884
154,2011,15420
154,2012,16680
154,2013,15257
154,2014,14729
154,2015,15866
154,2016,15230
154,2017,14664
154,2018,15315
154,2019,13106
156,2010,423
156,2011,395
156,2012,362
156,2013,322
156,2014,300
156,2015,310
156,2016,270
156,2017,200
156,2018,165
156,2019,314
157,2010,21
157,2011,236
157,2012,467
157,2013,718
157,2014,930
157,2015,1143
157,2016,1422
157,2017,1612
157,2018,1694
157,2019,1705
158,2010,4672
158,2011,6918
158,2012,8052
158,2013,9004
158,2014,23669
158,2015,16622
158,2016,22774
158,2017,15669
158,2018,17706
158,2019,26482
159,2010,61441
159,2011,61405
159,2012,61620
159,2013,61834
159,2014,62216
159,2015,62821
159,2016,62593
159,2017,62753
159,2018,62913
159,2019,63073
162,2010,1465
162,2011,1594
162,2012,1672
162,2013,1774
162,2014,1850
162,2015,1879
162,2016,1959
162,2017,1969
162,2018,2021
162,2019,2061
166,2010,168
166,2011,166
166,2012,162
166,2013,152
166,2014,141
166,2015,110
166,2016,79
166,2017,140
166,2018,134
166,2019,179
167,2010,2695
167,2011,2803
167,2012,1648
167,2013,1614
167,2014,209
167,2015,217
167,2016,223
167,2017,230
167,2018,258
167,2019,284
169,2010,725
169,2011,445
169,2012,444
169,2013,374
169,2014,464
169,2015,488
169,2016,578
169,2017,695
169,2018,878
169,2019,888
170,2010,14787
170,2011,19130
170,2012,20358
170,2013,18931
170,2014,19183
170,2015,17866
170,2016,19662
170,2017,22996
170,2018,26359
170,2019,24149
171,2010,1746
171,2011,1759
171,2012,1757
171,2013,1797
171,2014,1829
171,2015,1844
171,2016,1837
171,2017,1947
171,2018,1957
171,2019,1993
173,2010,4095
173,2011,4691
173,2012,4735
173,2013,4848
173,2014,5719
173,2015,5663
173,2016,5716
173,2017,6798
173,2018,24046
173,2019,24299
174,2010,94
174,2011,72
174,2012,75
174,2013,69
174,2014,83
174,2015,74
174,2016,72
174,2017,69
174,2018,64
174,2019,214
181,2010,143
181,2011,154
181,2012,167
181,2013,167
181,2014,177
181,2015,205
181,2016,213
181,2017,225
181,2018,237
181,2019,250
183,2010,26268
183,2011,27146
183,2012,22448
183,2013,24327
183,2014,15157
183,2015,15006
183,2016,13387
183,2017,15016
183,2018,15229
183,2019,8985
184,2010,368
184,2011,391
184,2012,419
184,2013,389
184,2014,372
184,2015,370
184,2016,374
184,2017,586
184,2018,586
184,2019,586
188,2010,5
188,2011,4
188,2012,4
188,2013,5
188,2014,5
188,2015,3
188,2016,16
188,2017,9
188,2018,12
188,2019,5
19,2010,633
19,2011,1183
19,2012,1250
19,2013,1032
19,2014,1088
19,2015,939
19,2016,949
19,2017,979
19,2018,984
19,2019,1051
191,2010,35
191,2011,29
191,2012,19
191,2013,24
191,2014,26
191,2015,34
191,2016,26
191,2017,27
191,2018,76
191,2019,81
194,2010,2169
194,2011,2073
194,2012,2139
194,2013,1807
194,2014,2212
194,2015,2805
194,2016,3130
194,2017,2821
194,2018,2865
194,2019,7914
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,5142
198,2011,4029
198,2012,4999
198,2013,4901
198,2014,4299
198,2015,3891
198,2016,3080
198,2017,2924
198,2018,2937
198,2019,2657
199,2010,1975
199,2011,1352
199,2012,481
199,2013,453
199,2014,426
199,2015,484
199,2016,506
199,2017,516
199,2018,310
199,2019,335
202,2010,70
202,2011,71
202,2012,75
202,2013,77
202,2014,78
202,2015,82
202,2016,83
202,2017,84
202,2018,86
202,2019,88
203,2010,89919
203,2011,95006
203,2012,99515
203,2013,104818
203,2014,116404
203,2015,113996
203,2016,122130
203,2017,133242
203,2018,134176
203,2019,147591
210,2010,3454
210,2011,3588
210,2012,3317
210,2013,2838
210,2014,2932
210,2015,2988
210,2016,3166
210,2017,3154
210,2018,3234
210,2019,3168
211,2010,1600
211,2011,1600
211,2012,1600
211,2013,1600
211,2014,1761
211,2015,1811
211,2016,1851
211,2017,1852
211,2018,1851
211,2019,1939
212,2010,6441
212,2011,4938
212,2012,3205
212,2013,2937
212,2014,4178
212,2015,4337
212,2016,4352
212,2017,4378
212,2018,4532
212,2019,4386
214,2010,1968
214,2011,1810
214,2012,1958
214,2013,2227
214,2014,2274
214,2015,2082
214,2016,2201
214,2017,2333
214,2018,2454
214,2019,2447
215,2010,963
215,2011,1057
215,2012,1172
215,2013,1172
215,2014,1240
215,2015,1342
215,2016,1418
215,2017,1491
215,2018,1564
215,2019,1637
216,2010,1485
216,2011,1490
216,2012,1507
216,2013,1507
216,2014,1507
216,2015,1532
216,2016,1548
216,2017,1566
216,2018,1584
216,2019,1601
220,2010,75
220,2011,85
220,2012,50
220,2013,65
220,2014,76
220,2015,103
220,2016,93
220,2017,100
220,2018,273
220,2019,194
221,2010,1895
221,2011,1030
221,2012,970
221,2013,1007
221,2014,974
221,2015,949
221,2016,915
221,2017,2336
221,2018,1722
221,2019,5471
222,2010,25460
222,2011,22445
222,2012,26381
222,2013,32160
222,2014,31824
222,2015,26975
222,2016,23971
222,2017,24455
222,2018,22699
222,2019,37154
223,2010,298013
223,2011,296297
223,2012,306355
223,2013,324159
223,2014,319221
223,2015,328793
223,2016,368711
223,2017,391231
223,2018,383281
223,2019,393883
225,2010,8957
225,2011,9751
225,2012,9126
225,2013,9568
225,2014,8939
225,2015,9284
225,2016,10688
225,2017,11118
225,2018,9747
225,2019,10074
229,2010,8188
229,2011,8812
229,2012,9546
229,2013,10584
229,2014,1282
229,2015,1249
229,2016,1246
229,2017,1112
229,2018,1482
229,2019,1090
23,2010,131
23,2011,165
23,2012,162
23,2013,134
23,2014,189
23,2015,236
23,2016,381
23,2017,357
23,2018,308
23,2019,46
230,2010,13701
230,2011,15510
230,2012,15887
230,2013,16257
230,2014,15733
230,2015,13999
230,2016,16174
230,2017,14661
230,2018,14752
230,2019,12214
231,2010,84784
231,2011,88538
231,2012,90171
231,2013,87573
231,2014,76587
231,2015,72891
231,2016,71702
231,2017,67337
231,2018,59109
231,2019,52342
233,2010,680
233,2011,688
233,2012,712
233,2013,687
233,2014,690
233,2015,712
233,2016,723
233,2017,731
233,2018,739
233,2019,747
234,2010,2272
234,2011,2297
234,2012,2631
234,2013,1288
234,2014,2101
234,2015,2188
234,2016,2363
234,2017,2244
234,2018,2215
234,2019,2218
235,2010,5025
235,2011,6524
235,2012,4807
235,2013,6616
235,2014,5192
235,2015,5737
235,2016,6204
235,2017,6642
235,2018,6547
235,2019,5708
236,2010,25660
236,2011,30370
236,2012,16399
236,2013,19583
236,2014,19481
236,2015,22194
236,2016,21597
236,2017,21347
236,2018,22887
236,2019,24127
238,2010,23922
238,2011,27280
238,2012,35940
238,2013,26406
238,2014,17383
238,2015,4575
238,2016,5593
238,2017,5724
238,2018,5634
238,2019,6088
249,2010,1872
249,2011,1491
249,2012,1801
249,2013,1491
249,2014,1483
249,2015,1375
249,2016,1352
249,2017,1339
249,2018,1137
249,2019,1287
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,2228
255,2011,2372
255,2012,2412
255,2013,2342
255,2014,2110
255,2015,2134
255,2016,2265
255,2017,2311
255,2018,2181
255,2019,2228
256,2010,48
256,2011,50
256,2012,49
256,2013,50
256,2014,54
256,2015,57
256,2016,70
256,2017,70
256,2018,75
256,2019,75
27,2010,5785
27,2011,5552
27,2012,4005
27,2013,5331
27,2014,4180
27,2015,5680
27,2016,6032
27,2017,4568
27,2018,8860
27,2019,5358
272,2010,16003
272,2011,15115
272,2012,9166
272,2013,10433
272,2014,9587
272,2015,13835
272,2016,19065
272,2017,16631
272,2018,11312
272,2019,9904
273,2010,231
273,2011,238
273,2012,225
273,2013,232
273,2014,492
273,2015,377
273,2016,473
273,2017,459
273,2018,464
273,2019,382
276,2010,1088
276,2011,1150
276,2012,1139
276,2013,1196
276,2014,2268
276,2015,2387
276,2016,3191
276,2017,3216
276,2018,3671
276,2019,4393
3,2010,6367
3,2011,6194
3,2012,6359
3,2013,6471
3,2014,6707
3,2015,7351
3,2016,7469
3,2017,7313
3,2018,7907
3,2019,8271
32,2010,2505
32,2011,2790
32,2012,3124
32,2013,2976
32,2014,3825
32,2015,4403
32,2016,4933
32,2017,5481
32,2018,6269
32,2019,5599
33,2010,10121
33,2011,10847
33,2012,11262
33,2013,11798
33,2014,12045
33,2015,12038
33,2016,12973
33,2017,13098
33,2018,13317
33,2019,13399
38,2010,4104
38,2011,3718
38,2012,5384
38,2013,5961
38,2014,5302
38,2015,5294
38,2016,6056
38,2017,4340
38,2018,6616
38,2019,4949
4,2010,31859
4,2011,32182
4,2012,35724
4,2013,40406
4,2014,44611
4,2015,46669
4,2016,50135
4,2017,51499
4,2018,54524
4,2019,41787
40,2010,10001
40,2011,9742
40,2012,10200
40,2013,7804
40,2014,9709
40,2015,4404
40,2016,7089
40,2017,10368
40,2018,12185
40,2019,11748
41,2010,748900
41,2011,776000
41,2012,780000
41,2013,790000
41,2014,813192
41,2015,859145
41,2016,881404
41,2017,904253
41,2018,931728
41,2019,952825
44,2010,1507
44,2011,1383
44,2012,1836
44,2013,2447
44,2014,2166
44,2015,2069
44,2016,1771
44,2017,8098
44,2018,9820
44,2019,11118
48,2010,25
48,2011,21
48,2012,27
48,2013,19
48,2014,22
48,2015,17
48,2016,17
48,2017,17
48,2018,17
48,2019,16
49,2010,3731
49,2011,4611
49,2012,5209
49,2013,6142
49,2014,5070
49,2015,5781
49,2016,5942
49,2017,8403
49,2018,6589
49,2019,6677
50,2010,133
50,2011,284
50,2012,301
50,2013,313
50,2014,278
50,2015,265
50,2016,268
50,2017,227
50,2018,236
50,2019,257
5000,2010,2300565
5000,2011,2315470
5000,2012,2389064
5000,2013,2423429
5000,2014,2453279
5000,2015,2498073
5000,2016,2638358
5000,2017,2771808
5000,2018,2850853
5000,2019,2892871
5100,2010,244607
5100,2011,242574
5100,2012,264041
5100,2013,260102
5100,2014,279131
5100,2015,257404
5100,2016,267703
5100,2017,268388
5100,2018,281349
5100,2019,294474
5101,2010,25936
5101,2011,29420
5101,2012,38136
5101,2013,28472
5101,2014,19579
5101,2015,6927
5101,2016,8066
5101,2017,8511
5101,2018,8505
5101,2019,9142
5102,2010,2505
5102,2011,2790
5102,2012,3124
5102,2013,2976
5102,2014,3825
5102,2015,4403
5102,2016,4933
5102,2017,5481
5102,2018,6269
5102,2019,5599
5103,2010,134157
5103,2011,125939
5103,2012,134861
5103,2013,138294
5103,2014,145074
5103,2015,144617
5103,2016,145641
5103,2017,154248
5103,2018,164645
5103,2019,170544
5104,2010,137
5104,2011,137
5104,2012,144
5104,2013,151
5104,2014,157
5104,2015,156
5104,2016,158
5104,2017,160
5104,2018,161
5104,2019,199
5105,2010,81872
5105,2011,84288
5105,2012,87776
5105,2013,90209
5105,2014,110496
5105,2015,101301
5105,2016,108905
5105,2017,99988
5105,2018,101769
5105,2019,108990
52,2010,2782
52,2011,3220
52,2012,3444
52,2013,3076
52,2014,3190
52,2015,3899
52,2016,3846
52,2017,3350
52,2018,3476
52,2019,2824
5200,2010,373297
5200,2011,371148
5200,2012,383495
5200,2013,375391
5200,2014,375711
5200,2015,372158
5200,2016,405599
5200,2017,464112
5200,2018,470991
5200,2019,452832
5203,2010,94905
5203,2011,99385
5203,2012,101433
5203,2013,99371
5203,2014,88632
5203,2015,84929
5203,2016,84675
5203,2017,80435
5203,2018,72426
5203,2019,65741
5204,2010,202210
5204,2011,185587
5204,2012,206894
5204,2013,200480
5204,2014,209414
5204,2015,210540
5204,2016,240362
5204,2017,288035
5204,2018,294882
5204,2019,282712
5206,2010,7821
5206,2011,9111
5206,2012,9557
5206,2013,11094
5206,2014,9929
5206,2015,10753
5206,2016,10945
5206,2017,13345
5206,2018,12186
5206,2019,12435
5207,2010,68361
5207,2011,77065
5207,2012,65611
5207,2013,64446
5207,2014,67736
5207,2015,65936
5207,2016,69617
5207,2017,82297
5207,2018,91497
5207,2019,91944
53,2010,3739
53,2011,3228
53,2012,3925
53,2013,4559
53,2014,6361
53,2015,6342
53,2016,7392
53,2017,5815
53,2018,4114
53,2019,4706
5300,2010,1317887
5300,2011,1348301
5300,2012,1381759
5300,2013,1416745
5300,2014,1441028
5300,2015,1503119
5300,2016,1575938
5300,2017,1647905
5300,2018,1693503
5300,2019,1733042
5301,2010,13924
5301,2011,15793
5301,2012,15541
5301,2013,19099
5301,2014,19039
5301,2015,20349
5301,2016,22093
5301,2017,22799
5301,2018,24472
5301,2019,21636
5302,2010,813214
5302,2011,832997
5302,2012,843594
5302,2013,853416
5302,2014,872480
5302,2015,918039
5302,2016,937887
5302,2017,959075
5302,2018,989539
5302,2019,1012002
5303,2010,18402
5303,2011,16860
5303,2012,19036
5303,2013,20619
5303,2014,22119
5303,2015,26601
5303,2016,29432
5303,2017,26796
5303,2018,30756
5303,2019,29967
5304,2010,122944
5304,2011,142142
5304,2012,153786
5304,2013,154875
5304,2014,165778
5304,2015,169117
5304,2016,172709
5304,2017,204794
5304,2018,220838
5304,2019,224106
5305,2010,349403
5305,2011,340509
5305,2012,349802
5305,2013,368736
5305,2014,361612
5305,2015,369013
5305,2016,413817
5305,2017,434441
5305,2018,427898
5305,2019,445331
54,2010,936
54,2011,941
54,2012,800
54,2013,724
54,2014,762
54,2015,721
54,2016,676
54,2017,682
54,2018,761
54,2019,676
5400,2010,360129
5400,2011,348721
5400,2012,356267
5400,2013,368018
5400,2014,352519
5400,2015,361397
5400,2016,385746
5400,2017,387951
5400,2018,400706
5400,2019,408466
5401,2010,59904
5401,2011,62679
5401,2012,54391
5401,2013,58170
5401,2014,45589
5401,2015,46329
5401,2016,48110
5401,2017,47717
5401,2018,68500
5401,2019,55773
5402,2010,16827
5402,2011,17866
5402,2012,18200
5402,2013,18871
5402,2014,9931
5402,2015,10015
5402,2016,10582
5402,2017,10368
5402,2018,11082
5402,2019,10712
5403,2010,194998
5403,2011,189191
5403,2012,196841
5403,2013,203761
5403,2014,208537
5403,2015,214755
5403,2016,231548
5403,2017,235731
5403,2018,224275
5403,2019,246005
5404,2010,88400
5404,2011,78985
5404,2012,86835
5404,2013,87216
5404,2014,88462
5404,2015,90298
5404,2016,95506
5404,2017,94135
5404,2018,96849
5404,2019,95976
5500,2010,4645
5500,2011,4726
5500,2012,3502
5500,2013,3173
5500,2014,4890
5500,2015,3995
5500,2016,3372
5500,2017,3452
5500,2018,4304
5500,2019,4057
5501,2010,4564
5501,2011,4655
5501,2012,3426
5501,2013,3127
5501,2014,4867
5501,2015,3972
5501,2016,3351
5501,2017,3431
5501,2018,4272
5501,2019,4024
5502,2010,68
5502,2011,58
5502,2012,62
5502,2013,30
5502,2014,6
5502,2015,11
5502,2016,10
5502,2017,11
5502,2018,21
5502,2019,22
5504,2010,13
5504,2011,13
5504,2012,14
5504,2013,16
5504,2014,17
5504,2015,12
5504,2016,11
5504,2017,10
5504,2018,11
5504,2019,11
56,2010,3101
56,2011,3085
56,2012,2978
56,2013,3348
56,2014,3410
56,2015,3691
56,2016,3480
56,2017,3570
56,2018,3863
56,2019,3917
5707,2010,292306
5707,2011,280716
5707,2012,292053
5707,2013,301804
5707,2014,297513
5707,2015,301624
5707,2016,317632
5707,2017,325044
5707,2018,341946
5707,2019,355397
58,2010,237
58,2011,240
58,2012,246
58,2013,252
58,2014,255
58,2015,261
58,2016,258
58,2017,261
58,2018,248
58,2019,243
5801,2010,42590
5801,2011,47775
5801,2012,58736
5801,2013,50816
5801,2014,62983
5801,2015,45108
5801,2016,56631
5801,2017,46982
5801,2018,50068
5801,2019,61196
5802,2010,70879
5802,2011,78163
5802,2012,88883
5802,2013,82215
5802,2014,91032
5802,2015,75930
5802,2016,86612
5802,2017,78298
5802,2018,85340
5802,2019,89507
5803,2010,8568
5803,2011,9823
5803,2012,10260
5803,2013,12116
5803,2014,11444
5803,2015,14161
5803,2016,14385
5803,2017,16631
5803,2018,15868
5803,2019,16173
5815,2010,75284
5815,2011,81565
5815,2012,91352
5815,2013,85509
5815,2014,99146
5815,2015,83103
5815,2016,96012
5815,2017,87722
5815,2018,91921
5815,2019,99253
5817,2010,202731
5817,2011,210130
5817,2012,216552
5817,2013,210406
5817,2014,223592
5817,2015,207133
5817,2016,218020
5817,2017,218268
5817,2018,234368
5817,2019,262183
59,2010,54926
59,2011,56148
59,2012,54441
59,2013,47354
59,2014,50357
59,2015,51447
59,2016,51444
59,2017,56649
59,2018,59776
59,2019,64009
60,2010,391
60,2011,161
60,2012,217
60,2013,465
60,2014,490
60,2015,475
60,2016,768
60,2017,854
60,2018,602
60,2019,508
63,2019,0
66,2010,68
66,2011,58
66,2012,62
66,2013,30
66,2014,6
66,2015,11
66,2016,10
66,2017,11
66,2018,21
66,2019,22
67,2010,1305
67,2011,1427
67,2012,1510
67,2013,1503
67,2014,1588
67,2015,1571
67,2016,1634
67,2017,1672
67,2018,1717
67,2019,1732
68,2010,21343
68,2011,23081
68,2012,24658
68,2013,25753
68,2014,26468
68,2015,26478
68,2016,31801
68,2017,28833
68,2018,30533
68,2019,29706
70,2010,13
70,2011,13
70,2012,14
70,2013,16
70,2014,17
70,2015,12
70,2016,11
70,2017,10
70,2018,11
70,2019,11
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,0
72,2019,1
73,2010,107
73,2011,181
73,2012,123
73,2013,130
73,2014,149
73,2015,84
73,2016,168
73,2017,155
73,2018,188
73,2019,230
79,2010,33377
79,2011,35395
79,2012,36752
79,2013,36714
79,2014,39418
79,2015,41073
79,2016,40753
79,2017,41386
79,2018,42368
79,2019,40949
8,2010,2
8,2011,8
8,2012,8
8,2013,8
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,8
80,2010,2632
80,2011,2681
80,2012,2693
80,2013,3079
80,2014,2398
80,2015,3114
80,2016,4453
80,2017,3969
80,2018,3457
80,2019,3738
81,2010,7537
81,2011,7956
81,2012,9212
81,2013,9773
81,2014,10251
81,2015,10251
81,2016,10251
81,2017,10295
81,2018,10334
81,2019,8127
84,2010,7322
84,2011,6878
84,2012,8689
84,2013,7855
84,2014,6146
84,2015,8179
84,2016,13265
84,2017,12455
84,2018,14297
84,2019,15198
89,2010,5007
89,2011,5112
89,2012,5356
89,2013,5570
89,2014,6099
89,2015,6228
89,2016,5918
89,2017,6391
89,2018,6519
89,2019,6366
9,2010,12178
9,2011,11967
9,2012,11957
9,2013,12068
9,2014,12186
9,2015,12564
9,2016,12541
9,2017,12644
9,2018,12748
9,2019,12982
91,2010,361
91,2011,308
91,2012,290
91,2013,667
91,2014,1103
91,2015,2963
91,2016,2809
91,2017,2665
91,2018,3173
91,2019,3420
95,2010,866
95,2011,1195
95,2012,1202
95,2013,1268
95,2014,1970
95,2015,2185
95,2016,2554
95,2017,2554
95,2018,2596
95,2019,2692
97,2010,4500
97,2011,4500
97,2012,4500
97,2013,4500
97,2014,3420
97,2015,4723
97,2016,5610
97,2017,5424
97,2018,4610
97,2019,3677
98,2010,1228
98,2011,1280
98,2012,1041
98,2013,1283
98,2014,912
98,2015,1327
98,2016,1613
98,2017,1617
98,2018,1516
98,2019,635
