geo,year,scl_juice_tomato_stock_variation
197,2015,-1
197,2016,-1
197,2017,0
197,2018,1
197,2019,0
198,2014,0
198,2015,-3
198,2016,-5
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,482
199,2012,-332
199,2013,122
199,2014,147
199,2015,650
199,2016,484
199,2017,382
199,2018,347
199,2019,269
20,2010,0
20,2011,1
20,2012,2
20,2013,-3
20,2014,0
20,2015,28
20,2016,39
20,2017,-7
20,2018,-11
20,2019,-2
202,2010,206
202,2011,10
202,2012,167
202,2013,-23
202,2014,-233
202,2015,-77
202,2016,167
202,2017,326
202,2018,-173
202,2019,-124
203,2010,-200
203,2011,-700
203,2012,2000
203,2013,-1500
203,2014,-2400
203,2015,1973
203,2016,523
203,2017,2307
203,2018,-2771
203,2019,-334
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,7
207,2015,11
207,2016,4
207,2017,-3
207,2018,1
207,2019,-16
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,25
209,2016,-1
209,2017,0
209,2018,0
209,2019,0
21,2010,-71
21,2011,-14
21,2012,31
21,2013,74
21,2014,12
21,2015,-117
21,2016,0
21,2017,0
21,2018,38
21,2019,-38
210,2014,-78
210,2015,-202
210,2016,-196
210,2017,0
210,2018,0
211,2014,-59
211,2015,27
211,2016,-108
211,2017,-32
211,2018,0
211,2019,0
212,2010,-6719
212,2011,14394
212,2012,-1397
212,2013,-7635
212,2014,-26
212,2015,6051
212,2016,4979
212,2017,-492
212,2018,-5400
212,2019,7371
214,2010,0
214,2011,48
214,2012,23
214,2013,45
214,2014,105
214,2015,117
214,2016,441
214,2017,427
214,2018,468
214,2019,432
215,2010,-4
215,2011,-5
215,2012,0
215,2013,9
215,2014,17
215,2015,-16
215,2016,9
215,2017,-18
215,2018,0
215,2019,0
216,2010,362
216,2011,269
216,2012,-217
216,2013,-101
216,2014,481
216,2015,130
216,2016,382
216,2017,385
216,2018,354
216,2019,337
217,2011,0
217,2012,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,53
220,2011,-49
220,2012,-13
220,2013,50
220,2014,51
220,2015,163
220,2016,75
220,2017,84
220,2018,-20
220,2019,-13
221,2010,0
221,2011,4
221,2012,0
221,2013,-4
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,92
221,2019,392
222,2010,0
222,2011,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,363
223,2011,921
223,2012,-291
223,2013,-638
223,2014,112
223,2015,724
223,2016,95
223,2017,-1489
223,2018,-785
223,2019,0
225,2010,-2518
225,2011,-2910
225,2012,-3078
225,2013,-3091
225,2014,1986
225,2015,3396
225,2016,2572
225,2017,3127
225,2018,2736
225,2019,1883
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,4
226,2018,-4
226,2019,0
229,2014,16458
229,2015,12827
229,2016,10272
229,2017,6699
229,2018,8697
229,2019,6105
23,2010,0
23,2011,-2
23,2012,0
23,2013,0
23,2014,17
23,2015,-5
23,2016,-4
23,2017,-5
23,2018,-2
23,2019,-2
230,2010,0
230,2011,0
230,2012,0
230,2013,270
230,2014,3334
230,2015,8111
230,2016,10585
230,2017,0
230,2018,654
230,2019,3681
231,2010,38000
231,2011,-28000
231,2012,-25000
231,2013,-23000
231,2014,33
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,356
233,2010,0
233,2011,-1
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,6
233,2018,-6
233,2019,0
234,2010,0
234,2011,0
234,2012,1
234,2013,-7
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,137
235,2013,171
235,2014,103
235,2015,514
235,2016,346
235,2017,98
235,2018,-231
235,2019,-460
236,2010,2
236,2011,-2
236,2012,14
236,2013,-9
236,2014,3
236,2015,-8
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,5
238,2012,0
238,2013,-1
238,2014,51
238,2015,37
238,2016,-13
238,2017,0
238,2018,-17
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-5
249,2011,-5
249,2012,4
249,2013,-1
249,2014,8
249,2015,2
249,2016,64
249,2017,-6
249,2018,-3
249,2019,-9
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,2
250,2010,-1
250,2011,1
250,2012,0
250,2013,0
250,2014,3
250,2015,2
250,2016,-3
250,2017,2
250,2018,4
250,2019,5
251,2010,-1
251,2011,10
251,2012,-4
251,2013,-4
251,2014,-2
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1000
255,2011,0
255,2012,-500
255,2013,-500
255,2014,0
255,2015,0
255,2016,24
255,2017,-3
255,2018,-21
255,2019,0
256,2014,29
256,2015,29
256,2016,-9
256,2017,-70
256,2018,-1
256,2019,-27
27,2010,60
27,2011,-29
27,2012,-31
27,2013,50
27,2014,116
27,2015,105
27,2016,468
27,2017,899
27,2018,1292
27,2019,285
272,2014,-38
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,-38
273,2011,-32
273,2012,6
273,2013,15
273,2014,16
273,2015,-1
273,2016,-1
273,2017,-9
273,2018,-10
273,2019,-9
276,2011,24
276,2012,0
276,2013,-22
276,2014,198
276,2015,0
276,2016,0
276,2017,-56
276,2018,175
276,2019,16
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,-4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,83
32,2015,163
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,383
33,2013,10499
33,2014,-10882
33,2015,0
33,2016,3549
33,2017,-1408
33,2018,1719
33,2019,-3861
35,2010,-26
35,2011,0
35,2012,5
35,2013,7
35,2014,18
35,2015,-17
35,2016,-13
35,2017,0
35,2018,7
35,2019,-7
37,2011,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,6
38,2013,2
38,2014,8
38,2015,-16
38,2016,0
38,2017,25
38,2018,-24
38,2019,-1
4,2010,0
4,2011,2
4,2012,-2
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,-69
40,2013,-4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-14
41,2010,-718
41,2011,-552
41,2012,-1060
41,2013,-914
41,2014,-428
41,2015,120
41,2016,198
41,2017,378
41,2018,534
41,2019,1133
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,-3
46,2011,4
46,2012,1
46,2013,-3
46,2014,0
46,2015,2
46,2016,-4
46,2017,0
46,2018,0
46,2019,0
48,2010,1
48,2011,-2
48,2012,18
48,2013,-36
48,2014,51
48,2015,221
48,2016,349
48,2017,130
48,2018,270
48,2019,218
49,2010,-30
49,2011,-16
49,2012,-26
49,2013,81
49,2014,262
49,2015,402
49,2016,684
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,4
50,2013,0
50,2014,-4
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,16835
5000,2011,-23218
5000,2012,-21692
5000,2013,-6967
5000,2014,7463
5000,2015,28446
5000,2016,43760
5000,2017,24530
5000,2018,20672
5000,2019,16504
5100,2010,1155
5100,2011,231
5100,2012,496
5100,2013,1890
5100,2014,-395
5100,2015,-638
5100,2016,-1336
5100,2017,851
5100,2018,1546
5100,2019,-616
5101,2010,37
5101,2011,22
5101,2012,518
5101,2013,1900
5101,2014,-70
5101,2015,-1592
5101,2016,-566
5101,2017,192
5101,2018,1749
5101,2019,-504
5102,2010,-4
5102,2011,5
5102,2012,1
5102,2013,1
5102,2014,82
5102,2015,167
5102,2016,-7
5102,2017,2
5102,2018,4
5102,2019,5
5103,2010,945
5103,2011,202
5103,2012,-196
5103,2013,17
5103,2014,-196
5103,2015,776
5103,2016,-1112
5103,2017,-87
5103,2018,-30
5103,2019,16
5104,2010,206
5104,2011,11
5104,2012,163
5104,2013,-36
5104,2014,-231
5104,2015,-24
5104,2016,207
5104,2017,344
5104,2018,-184
5104,2019,-126
5105,2010,-29
5105,2011,-9
5105,2012,10
5105,2013,8
5105,2014,20
5105,2015,35
5105,2016,142
5105,2017,400
5105,2018,7
5105,2019,-7
52,2010,-60
52,2011,-48
52,2012,56
52,2013,40
52,2014,31
52,2015,-19
52,2016,49
52,2017,110
52,2018,33
52,2019,120
5200,2010,35911
5200,2011,-28104
5200,2012,-24650
5200,2013,-5594
5200,2014,-17015
5200,2015,1143
5200,2016,4589
5200,2017,-835
5200,2018,2782
5200,2019,-2797
5203,2010,38000
5203,2011,-28000
5203,2012,-24617
5203,2013,-12501
5203,2014,-10849
5203,2015,0
5203,2016,3549
5203,2017,-1408
5203,2018,1719
5203,2019,-3505
5204,2010,-2056
5204,2011,13
5204,2012,15
5204,2013,6728
5204,2014,-6619
5204,2015,416
5204,2016,263
5204,2017,420
5204,2018,941
5204,2019,784
5206,2010,41
5206,2011,-85
5206,2012,-24
5206,2013,127
5206,2014,422
5206,2015,816
5206,2016,775
5206,2017,157
5206,2018,83
5206,2019,1
5207,2010,-74
5207,2011,-32
5207,2012,-24
5207,2013,52
5207,2014,31
5207,2015,-89
5207,2016,2
5207,2017,-4
5207,2018,39
5207,2019,-77
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,46
53,2016,-2
53,2017,392
5300,2010,-21969
5300,2011,6555
5300,2012,1971
5300,2013,-5070
5300,2014,4110
5300,2015,826
5300,2016,6964
5300,2017,4308
5300,2018,-725
5300,2019,11161
5301,2010,-89
5301,2011,39
5301,2012,349
5301,2013,719
5301,2014,-435
5301,2015,253
5301,2016,346
5301,2017,98
5301,2018,-173
5301,2019,-393
5302,2010,-5423
5302,2011,-4375
5302,2012,-336
5302,2013,1727
5302,2014,578
5302,2015,-399
5302,2016,2426
5302,2017,2905
5302,2018,2056
5302,2019,1291
5303,2010,-8347
5303,2011,-1754
5303,2012,7015
5303,2013,3549
5303,2014,803
5303,2015,-9472
5303,2016,-3388
5303,2017,13
5303,2018,-25
5303,2019,-1
5304,2010,629
5304,2011,402
5304,2012,-312
5304,2013,-66
5304,2014,564
5304,2015,-185
5304,2016,-416
5304,2017,-144
5304,2018,552
5304,2019,647
5305,2010,-8739
5305,2011,12243
5305,2012,-4745
5305,2013,-10999
5305,2014,2600
5305,2015,10629
5305,2016,7996
5305,2017,1436
5305,2018,-3135
5305,2019,9617
54,2010,0
54,2011,23
54,2012,515
54,2013,285
54,2014,-719
54,2015,-104
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1271
5400,2011,-1479
5400,2012,295
5400,2013,1132
5400,2014,20763
5400,2015,27101
5400,2016,33561
5400,2017,20207
5400,2018,17069
5400,2019,8899
5401,2010,572
5401,2011,-802
5401,2012,-1501
5401,2013,2689
5401,2014,5994
5401,2015,7311
5401,2016,9013
5401,2017,4576
5401,2018,4714
5401,2019,5953
5402,2010,76
5402,2011,31
5402,2012,409
5402,2013,330
5402,2014,15644
5402,2015,12989
5402,2016,11937
5402,2017,9325
5402,2018,11793
5402,2019,8945
5403,2010,-140
5403,2011,-708
5403,2012,1983
5403,2013,-1535
5403,2014,-1423
5403,2015,6354
5403,2016,4603
5403,2017,2335
5403,2018,-2570
5403,2019,-7118
5404,2010,763
5404,2011,0
5404,2012,-596
5404,2013,-352
5404,2014,548
5404,2015,447
5404,2016,8008
5404,2017,3971
5404,2018,3132
5404,2019,1119
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,467
5500,2011,-421
5500,2012,196
5500,2013,675
5500,2014,0
5500,2015,14
5500,2016,-18
5500,2017,-1
5500,2018,0
5500,2019,-143
5501,2010,479
5501,2011,-423
5501,2012,177
5501,2013,671
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-143
5502,2010,-12
5502,2011,2
5502,2012,18
5502,2013,0
5502,2014,-1
5502,2015,16
5502,2016,-14
5502,2017,-1
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,1
5504,2013,4
5504,2014,1
5504,2015,-2
5504,2016,-4
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,512
57,2011,-2035
57,2012,-770
57,2013,1880
57,2014,1444
57,2015,-1025
57,2016,-2299
57,2017,0
57,2018,0
57,2019,0
5707,2010,906
5707,2011,-182
5707,2012,1453
5707,2013,-903
5707,2014,-548
5707,2015,7165
5707,2016,15116
5707,2017,13322
5707,2018,7784
5707,2019,-506
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,12
58,2015,25
58,2016,-3
58,2017,0
58,2018,0
58,2019,-7
5801,2010,-1014
5801,2011,-987
5801,2012,-12
5801,2013,-4
5801,2014,400
5801,2015,299
5801,2016,61
5801,2017,340
5801,2018,150
5801,2019,31
5802,2010,-1115
5802,2011,-183
5802,2012,50
5802,2013,557
5802,2014,-278
5802,2015,532
5802,2016,689
5802,2017,387
5802,2018,57
5802,2019,-510
5803,2010,0
5803,2011,-88
5803,2012,-4
5803,2013,135
5803,2014,484
5803,2015,849
5803,2016,801
5803,2017,151
5803,2018,109
5803,2019,-23
5815,2010,-14713
5815,2011,13466
5815,2012,6794
5815,2013,-2051
5815,2014,1129
5815,2015,-3923
5815,2016,2331
5815,2017,131
5815,2018,-3555
5815,2019,6607
5817,2010,-31
5817,2011,-921
5817,2012,315
5817,2013,2054
5817,2014,221
5817,2015,134
5817,2016,-788
5817,2017,1135
5817,2018,2550
5817,2019,-4
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,225
59,2015,0
59,2016,-14
59,2017,-6
59,2018,-205
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,10
60,2014,-10
60,2015,0
60,2016,0
60,2017,409
60,2018,596
60,2019,501
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,7
66,2013,2
66,2014,-10
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,135
67,2011,68
67,2012,-84
67,2013,-1
67,2014,71
67,2015,127
67,2016,182
67,2017,103
67,2018,153
67,2019,85
68,2014,-359
68,2015,-1682
68,2016,1777
68,2017,3189
68,2018,193
68,2019,-658
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,1
70,2013,4
70,2014,1
70,2015,-2
70,2016,-4
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,2
72,2014,-2
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,7
73,2011,0
73,2012,-3
73,2013,4
73,2014,24
73,2015,32
73,2016,28
73,2017,18
73,2018,27
73,2019,30
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,-4
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,710
79,2015,1959
79,2016,2374
79,2017,1973
79,2018,2715
79,2019,2773
8,2010,0
8,2011,0
8,2012,-4
8,2013,2
8,2014,13
8,2015,4
8,2016,9
8,2017,11
8,2018,2
8,2019,3
80,2010,0
80,2011,0
80,2012,0
80,2013,3
80,2014,-3
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,-2
81,2011,-3
81,2012,4
81,2013,-1
81,2014,-3
81,2015,5
81,2016,152
81,2017,-10
81,2018,0
81,2019,0
84,2014,-408
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2012,0
86,2013,0
89,2010,0
89,2011,10
89,2012,0
89,2013,8
89,2014,77
89,2015,192
89,2016,-73
89,2017,-166
89,2018,-48
89,2019,0
9,2010,-5
9,2011,-1
9,2012,-1
9,2013,-5
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-2
90,2010,0
90,2011,0
90,2012,1
90,2013,0
90,2014,0
90,2015,0
90,2016,3
90,2017,8
90,2018,15
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,3
91,2014,-3
91,2015,0
91,2016,1
91,2017,-1
91,2018,0
91,2019,0
93,2010,-6
93,2011,0
93,2012,0
93,2013,-2
93,2014,63
93,2015,204
93,2016,0
93,2017,0
93,2018,0
93,2019,-1
95,2010,0
95,2011,0
95,2012,0
95,2013,10
95,2014,-10
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-40
96,2011,-1024
96,2012,0
96,2013,482
96,2014,908
96,2015,1074
96,2016,1922
96,2017,1725
96,2018,759
96,2019,0
97,2014,105
97,2015,274
97,2016,239
97,2017,3690
97,2018,2377
97,2019,2179
98,2014,-19
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,1
99,2011,8
