geo,year,scl_chick_peas_dry_feed
134,2010,6.19
134,2011,6.48
134,2012,9.72
134,2013,4.72
134,2014,0.03
134,2015,0.09
134,2016,0.14
134,2017,0.17
134,2018,0.11
134,2019,0.1
134,2020,0.09
134,2021,4.46
134,2022,2.36
136,2018,6
137,2020,0
137,2021,71.24
137,2022,94.37
138,2010,4863.88
138,2011,4625.75
138,2012,9126
138,2013,22406.71
138,2015,389.93
138,2016,646.68
138,2017,3178.12
138,2018,21352.62
138,2019,11369.45
138,2020,2751.22
138,2021,9871.63
138,2022,11913.42
14,2018,0
14,2019,0
14,2020,0
14,2021,2.85
14,2022,5.31
143,2019,0
143,2020,3850.97
143,2021,5913.07
143,2022,3467.61
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.33
147,2011,0.33
147,2012,1.08
147,2013,1.61
147,2014,2.15
147,2015,2.5
147,2016,1.01
147,2017,4.34
147,2018,4.62
147,2019,17.18
147,2020,0
147,2021,0
147,2022,10
149,2010,380.2
149,2011,1096.67
149,2012,1023.31
149,2013,803.56
149,2014,2484.05
149,2015,719.43
149,2016,1582.42
149,2017,1840.17
149,2018,2407.16
149,2019,2657.55
149,2020,1222.93
149,2021,250.32
149,2022,4279.33
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2016,618.92
150,2017,3337.71
150,2018,2796.14
150,2019,3869.57
150,2020,4022.96
150,2021,4645.26
150,2022,3512.44
153,2010,0.49
153,2011,0.29
153,2012,0.85
153,2013,0.34
153,2014,0.45
153,2015,1.77
153,2016,0.41
153,2017,0
153,2018,0
153,2019,0.26
153,2020,0.16
153,2021,0.29
153,2022,0.01
154,2014,1.53
154,2015,0
154,2016,1.57
154,2017,1.58
154,2018,1.06
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.99
155,2014,0
155,2015,0.02
155,2016,0.45
155,2017,0.16
155,2018,0.52
155,2019,0.52
155,2020,0.3
155,2021,0.33
155,2022,0.55
156,2010,7.41
156,2011,8.96
156,2012,105.93
156,2013,207.22
156,2014,106.72
156,2015,66.89
156,2016,178.74
156,2017,201.81
156,2018,221.21
156,2019,104.05
156,2020,78.5
156,2021,119.48
156,2022,146.91
157,2010,0.98
157,2011,0.49
157,2012,0.49
157,2013,0.98
157,2014,0.4
157,2015,0.4
157,2016,11.69
157,2017,2.23
157,2018,0.46
157,2019,2.29
157,2020,14.57
157,2021,6.9
157,2022,7.88
158,2010,4.08
158,2011,15.18
158,2012,122.51
158,2013,583.1
158,2014,42.21
158,2015,478.74
158,2016,611.46
158,2017,39.93
158,2018,22.14
158,2019,0.95
158,2020,6.31
158,2021,19.97
158,2022,16.62
16,2010,9070.01
16,2011,5136.51
16,2012,6984.19
16,2013,11935.32
16,2014,8775.89
16,2015,10984.44
16,2016,4159.77
16,2017,4948.99
16,2018,14518.84
16,2019,9120.5
16,2020,4259.09
16,2021,7117.12
16,2022,5964.19
162,2010,128.02
162,2011,110.39
162,2012,105.81
162,2013,130.64
162,2014,128.29
162,2015,145.8
162,2016,162.09
162,2017,146.87
162,2018,236.53
162,2019,249.76
162,2020,283.12
162,2021,672.38
162,2022,586.29
165,2010,320629.08
165,2011,316146.57
165,2012,221894.24
165,2013,345578.55
165,2014,199269.72
165,2015,188122.16
165,2016,180557.07
165,2017,315686.57
165,2018,314999.06
165,2019,394521.68
165,2020,256686.75
165,2021,88549.58
165,2022,224435.52
166,2018,65.67
166,2019,72.51
166,2020,42.38
166,2021,40.02
166,2022,55.27
167,2010,252
167,2011,412
167,2012,461
167,2013,729
167,2014,704.82
167,2015,866.21
167,2016,968.96
167,2017,1306.28
167,2018,1652.97
167,2019,1748.01
167,2020,2147.01
167,2021,2034.29
167,2022,1739.25
169,2010,0.11
169,2011,0.14
169,2012,0.13
169,2013,0.01
169,2014,0.38
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,0.12
170,2011,0.8
170,2012,0.31
170,2013,0.04
170,2014,0.05
170,2015,0
170,2016,0.2
170,2017,0.21
170,2018,0.15
170,2019,0.27
170,2020,48.68
170,2021,27.59
170,2022,36.13
171,2010,6.06
171,2011,9.07
171,2012,11.13
171,2013,11.47
171,2014,0.09
171,2015,6.22
171,2016,2.32
171,2017,5.34
171,2018,7.05
171,2019,5
171,2020,6.82
171,2021,3.81
171,2022,9.94
173,2010,154
173,2011,83
173,2012,289
173,2013,497
173,2014,1202.83
173,2015,1260.34
173,2016,1955.52
173,2017,3065.43
173,2018,2540.5
173,2019,4333.78
173,2020,3284.26
173,2021,2586.14
173,2022,3833.76
174,2018,2581.33
174,2019,0
174,2020,0
174,2021,0
174,2022,148.62
175,2014,7.35
175,2015,5.4
175,2016,5.8
175,2017,8.66
175,2018,3.78
175,2019,9.56
175,2020,9.74
175,2021,14.56
175,2022,5.39
179,2019,526.11
179,2020,478.27
179,2021,374.41
179,2022,203.9
18,2019,5.87
18,2020,4.62
18,2021,26.37
18,2022,8.94
181,2010,418.86
181,2011,41.33
181,2012,13
181,2013,13.11
181,2014,8.91
181,2015,40.38
181,2016,7.1
181,2017,7.22
181,2018,7.66
181,2019,358.76
181,2020,184.68
181,2021,117.68
181,2022,31.87
183,2010,4.27
183,2011,7.8
183,2012,91.95
183,2013,90.81
183,2014,42.76
183,2015,37.27
183,2016,78.64
183,2017,159.72
183,2018,337.3
183,2019,278.73
183,2020,317.7
183,2021,490.36
183,2022,651.11
184,2010,0.74
184,2011,20.86
184,2014,0.21
184,2015,1.63
184,2016,0.73
184,2018,1.26
184,2019,24.41
184,2020,8.96
184,2021,6.62
184,2022,9.28
185,2010,242.6
185,2011,602.4
185,2012,903.65
185,2013,1918.3
185,2014,0
185,2015,0
185,2016,8589.82
185,2017,22209.3
185,2018,76153.9
185,2019,11408.99
185,2020,1067.85
185,2021,50000
185,2022,144016.49
188,2022,0.43
189,2018,2.27
189,2019,16.69
189,2020,19.19
189,2021,1.06
189,2022,9.48
19,2020,3.34
19,2021,3.34
19,2022,2.09
191,2021,2.31
191,2022,1.05
194,2014,924.86
194,2015,1236.35
194,2016,1276.76
194,2017,2482.07
194,2018,3366.06
194,2019,3685.93
194,2020,3346.42
194,2021,5552.86
194,2022,2752.59
196,2010,0.49
196,2011,0.39
196,2012,54.09
196,2013,64.87
196,2014,0.6
196,2015,1.46
196,2016,1.81
196,2017,2.02
196,2018,2.84
196,2019,3.79
196,2020,5.79
196,2021,3.67
196,2022,2.07
197,2020,3.64
197,2021,3.76
197,2022,3.4
198,2018,143.78
198,2019,91.08
198,2020,87.72
198,2021,72.49
198,2022,94.75
199,2010,389.91
199,2011,332.56
199,2012,336.59
199,2013,259.8
199,2014,408.19
199,2015,411.11
199,2016,495.51
199,2017,475.86
199,2018,564.58
199,2019,339.66
199,2020,439.21
199,2021,289.7
199,2022,372.41
2,2014,548.33
2,2015,84.36
2,2016,430.16
2,2018,104.93
2,2019,5640.92
2,2020,2082.36
2,2022,942.45
201,2021,290
201,2022,110
202,2010,156.86
202,2011,325.99
202,2012,314.1
202,2013,450.85
202,2014,296.05
202,2015,528.57
202,2016,294.15
202,2017,395.85
202,2018,351.43
202,2019,778.22
202,2020,346.36
202,2021,720
202,2022,971.02
203,2010,500
203,2011,2098
203,2012,929
203,2013,1648
203,2014,1487.16
203,2015,1417.56
203,2016,1342.56
203,2017,1513.5
203,2018,2097.99
203,2019,3664
203,2020,774.34
203,2021,691.99
203,2022,691.6
207,2010,10.99
207,2012,13.26
207,2013,6.16
207,2014,0
207,2015,0
207,2016,0
207,2018,21.09
207,2019,8.31
207,2020,5.18
207,2021,20
207,2022,15.39
208,2010,24
208,2011,68
208,2012,526
208,2013,84
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,265.23
21,2011,551.65
21,2012,25.56
21,2013,245.85
21,2014,493.93
21,2015,465.91
21,2016,0
21,2017,0
21,2018,175.04
21,2019,378.93
21,2020,235.3
21,2021,521.26
21,2022,331.31
210,2014,171.06
210,2015,141.48
210,2016,271.68
210,2017,157.08
210,2018,339.16
210,2019,369.17
210,2020,178.75
210,2021,427.72
210,2022,358.97
211,2014,152.34
211,2015,223.7
211,2016,260.32
211,2017,392.18
211,2018,465.82
211,2019,474.85
211,2020,833.52
211,2021,694.59
211,2022,802.43
212,2010,2625.44
212,2011,2992.15
212,2012,637.09
212,2013,755.2
212,2014,991.4
212,2015,891.33
212,2016,915.85
212,2017,1850.62
212,2018,1771.75
212,2019,2018.01
212,2020,1997.16
212,2021,2446.79
212,2022,2324.81
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2021,3664.46
215,2022,1337.84
216,2010,2.6
216,2011,0
216,2012,12.21
216,2013,9.54
216,2014,14.52
216,2015,24.97
216,2016,29.71
216,2017,4.99
216,2018,0
216,2019,0
216,2020,0
217,2010,237.98
217,2011,4.49
217,2012,373.94
217,2013,447.76
217,2014,392.58
217,2015,349.37
217,2016,356.63
217,2017,378.92
217,2018,456.22
217,2019,281.42
217,2020,286.33
217,2021,298.42
217,2022,357.5
221,2010,45.53
221,2011,16.29
221,2012,6.4
221,2013,22.87
221,2014,13.34
221,2015,10.32
221,2016,22.31
221,2017,34.81
221,2018,51.62
221,2019,91.55
221,2020,52.34
221,2021,105.03
221,2022,97.12
222,2010,2888.21
222,2011,1370.23
222,2012,2014.97
222,2013,1670.83
222,2014,2453.84
222,2015,6492.23
222,2016,2184.34
222,2017,826.63
222,2018,2798.17
222,2019,1519.18
222,2020,1406.47
222,2021,3020.89
222,2022,3200.61
223,2010,38745.55
223,2011,51155.34
223,2012,32826.02
223,2013,38095.65
223,2014,56749.19
223,2015,56954.87
223,2016,52743.75
223,2017,62795.05
223,2018,61476.06
223,2019,59260.79
223,2020,41858.35
223,2021,42161.45
223,2022,46135.52
225,2010,1320.28
225,2011,2353.47
225,2012,2134.22
225,2013,2589.4
225,2014,370.99
225,2015,2353.72
225,2016,2305.48
225,2017,6793.72
225,2018,1814.65
225,2019,3505.04
225,2020,1929.06
225,2021,1318.8
225,2022,2308.91
226,2016,28.7
226,2017,27.03
226,2018,28.92
226,2019,15.69
226,2020,44.98
226,2021,36.25
226,2022,39.4
229,2010,30128
229,2011,33850
229,2012,15273
229,2013,12824
229,2014,23343.89
229,2015,22219.29
229,2016,24376.8
229,2017,30082.22
229,2018,28108.77
229,2019,30398.7
229,2020,36498.61
229,2021,26236.39
229,2022,24529.73
23,2010,0.05
23,2011,0.03
23,2014,0.08
23,2015,0.05
23,2016,0.08
23,2017,0.09
23,2018,0.07
23,2019,0.07
23,2020,0.01
23,2021,0.13
23,2022,0.03
231,2010,57862
231,2011,55038
231,2012,92559
231,2013,134567
231,2014,101392.3
231,2015,108499.87
231,2016,186920.08
231,2017,193362.93
231,2018,519000
231,2019,151549.16
231,2020,73118.61
231,2021,63603.07
231,2022,141844.38
234,2010,134.47
234,2011,88.91
234,2012,162.15
234,2013,178.71
234,2014,100.54
234,2015,81.07
234,2016,142.42
234,2017,177.99
234,2018,156.26
234,2019,227.22
234,2020,183.24
234,2021,183.25
234,2022,164.21
235,2010,1353.98
235,2011,1092.5
235,2012,1848.56
235,2013,1810.52
235,2014,2000
235,2015,2000
235,2016,2000
235,2017,1000
235,2018,2000
235,2019,339.58
235,2020,830.74
235,2021,6788.96
235,2022,4906.82
236,2020,0
236,2021,0
236,2022,30.63
237,2021,0
237,2022,0
238,2010,7672.06
238,2011,11792.64
238,2012,9926.71
238,2013,14922.08
238,2014,6943.91
238,2015,13473.69
238,2016,13143.07
238,2017,4466.81
238,2018,9560.36
238,2019,14591.09
238,2020,14922.44
238,2021,13538.86
238,2022,13287.93
244,2015,0.11
244,2016,5.11
244,2017,0.01
244,2018,0.54
244,2019,0.76
244,2021,0.36
244,2022,0.08
249,2010,1147.53
249,2011,1013.85
249,2012,452.71
249,2013,1108.47
249,2014,782.16
249,2015,625.59
249,2016,644.58
249,2017,636.41
249,2018,518.9
249,2019,0
249,2020,566.77
249,2021,458.51
249,2022,410.82
255,2010,1180
255,2011,479
255,2012,1267
255,2013,1280
255,2014,1982.7
255,2015,2150.97
255,2016,2389.27
255,2017,2339.96
255,2018,2131.7
255,2019,3758.26
255,2020,3298.26
255,2021,4734.12
255,2022,4679.45
256,2010,17
256,2011,38
256,2012,33
256,2013,46
256,2014,41.5
256,2015,48.7
256,2016,41.6
256,2017,72.3
256,2018,61.24
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,471.9
27,2011,1300.2
27,2012,803.07
27,2013,2069.62
27,2014,506.03
27,2015,1631.5
27,2016,1081.52
27,2017,16159.77
27,2018,40237.19
28,2010,200764.2
28,2011,192597.73
28,2012,220000
28,2013,241000
28,2014,270876.04
28,2015,268353.76
28,2016,257226.39
28,2017,232575.15
28,2018,173605.07
28,2019,207065.42
28,2020,204518.74
28,2021,186013.92
28,2022,185313.68
32,2010,1.36
32,2011,3.19
32,2012,0.8
32,2014,3
32,2015,267.73
32,2016,8.34
32,2017,114.92
32,2019,1.03
32,2020,1.38
32,2021,799.64
33,2010,15072.06
33,2011,2787.57
33,2012,30484
33,2013,31310.96
33,2014,23885.05
33,2015,4182.36
33,2016,4182.36
33,2017,4182.36
33,2018,21551.16
33,2019,58714.9
33,2020,47393.44
33,2021,14000
33,2022,14800
351,2010,7998.29
351,2011,11174.35
351,2012,12109.04
351,2013,9304.99
351,2014,9438.98
351,2015,12534.98
351,2016,3461.15
351,2017,11867.57
351,2018,18287.3
351,2019,21556.92
351,2020,22766.57
351,2021,22499.44
351,2022,27930.61
38,2010,280.54
38,2011,127.56
38,2012,320.16
38,2013,1068.07
38,2014,149.23
38,2015,596.73
38,2016,515.56
38,2017,402.77
38,2018,286.76
38,2019,396.61
38,2020,436
38,2021,342.1
38,2022,293.35
39,2020,0.5
39,2021,0.13
4,2010,1490.28
4,2011,1013.17
4,2012,1318.13
4,2013,11793.02
4,2014,3067.61
4,2015,2664.64
4,2016,1881.54
4,2017,577.72
4,2018,2158.09
4,2019,2912.28
4,2020,2140.74
4,2021,5125.59
4,2022,6039.45
40,2019,1961.27
40,2020,7457.73
40,2021,655.91
40,2022,562.87
41,2010,7998.29
41,2011,11174.35
41,2012,12109.04
41,2013,9304.99
41,2014,9438.98
41,2015,12534.98
41,2016,3461.15
41,2017,11867.57
41,2018,18240.6
41,2019,21523.08
41,2020,22719.73
41,2021,22456.72
41,2022,27899.96
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,2897.59
44,2020,0
44,2021,0
44,2022,1093.8
45,2020,0.6
45,2022,0.02
46,2010,0.95
46,2011,0.47
46,2012,2.95
46,2013,3.69
46,2014,1.99
46,2015,131.91
46,2016,7.33
46,2017,2.14
46,2018,240.68
46,2019,502.9
46,2020,252.14
46,2021,490.86
46,2022,10.76
48,2010,53.91
48,2011,53.91
48,2012,57.37
48,2013,71.29
48,2014,114.35
48,2015,70.32
48,2016,54.63
48,2017,59.83
48,2018,29.66
48,2019,77.05
48,2020,41.19
48,2021,45.64
48,2022,40
49,2010,244.9
49,2011,173.86
49,2012,112.53
49,2013,164.39
49,2014,506.42
49,2017,47.2
49,2018,124.7
49,2019,104.62
49,2020,21.99
49,2021,54.63
49,2022,28.25
50,2010,12.09
50,2011,13.34
50,2012,15.64
50,2013,14.92
50,2014,8.27
50,2015,19.93
50,2016,1.72
50,2017,9.71
50,2018,39.58
50,2019,8.12
50,2020,41.57
50,2021,24.94
50,2022,32.96
5000,2010,1818263.88
5000,2011,1954528.26
5000,2012,1887671.54
5000,2013,2265488.06
5000,2014,2351249.36
5000,2015,2176409.33
5000,2016,3292649.58
5000,2017,3558961.11
5000,2018,3209352.44
5000,2019,3252957.58
5000,2020,2805464.64
5000,2021,2788781.52
5000,2022,3266124.32
5100,2010,21943.25
5100,2011,26673.91
5100,2012,28408.51
5100,2013,45036
5100,2014,19492.21
5100,2015,28880.56
5100,2016,22840.02
5100,2017,10051.76
5100,2018,23015.7
5100,2019,22732.69
5100,2020,26118.94
5100,2021,38777.53
5100,2022,33629.28
5101,2010,15501
5101,2011,21566.93
5101,2012,23036.19
5101,2013,26737.25
5101,2014,10335.14
5101,2015,15912.15
5101,2016,15711.91
5101,2017,5835.41
5101,2018,11072.89
5101,2019,15867.85
5101,2020,15766.52
5101,2021,18909.03
5101,2022,15387.84
5102,2010,2.31
5102,2011,3.67
5102,2012,3.75
5102,2013,3.69
5102,2014,4.99
5102,2015,399.63
5102,2016,15.67
5102,2017,117.06
5102,2018,240.68
5102,2019,782.32
5102,2020,317.28
5102,2021,1328.19
5102,2022,43.77
5103,2010,6015.74
5103,2011,4731.07
5103,2012,4540.4
5103,2013,16797.93
5103,2014,8387.76
5103,2015,11170.94
5103,2016,5814.7
5103,2017,3244.62
5103,2018,10818.44
5103,2019,4985.45
5103,2020,9343.93
5103,2021,17409.84
5103,2022,16764.17
5104,2010,157.19
5104,2011,326.32
5104,2012,315.17
5104,2013,452.46
5104,2014,305.26
5104,2015,534.55
5104,2016,301.57
5104,2017,400.87
5104,2018,364.92
5104,2019,795.4
5104,2020,351.02
5104,2021,720.03
5104,2022,982.42
5105,2010,267.01
5105,2011,45.93
5105,2012,512.99
5105,2013,1044.66
5105,2014,459.06
5105,2015,863.29
5105,2016,996.17
5105,2017,453.8
5105,2018,518.77
5105,2019,301.67
5105,2020,340.2
5105,2021,410.44
5105,2022,451.08
52,2010,2456
52,2011,1346
52,2012,551
52,2013,592
52,2014,871.49
52,2015,438.75
52,2016,1053.03
52,2017,901.68
5200,2010,78516.25
5200,2011,63331.72
5200,2012,132544.68
5200,2013,188972.94
5200,2014,126517.86
5200,2015,113725.95
5200,2016,192174.17
5200,2017,201017.98
5200,2018,562487.08
5200,2019,227411.95
5200,2020,133164.78
5200,2021,91307.62
5200,2022,175217.5
5203,2010,72934.06
5203,2011,57825.57
5203,2012,123043
5203,2013,165877.96
5203,2014,125277.36
5203,2015,112682.24
5203,2016,191102.44
5203,2017,197545.29
5203,2018,540551.16
5203,2019,210264.06
5203,2020,120512.05
5203,2021,77603.07
5203,2022,156644.38
5204,2010,4921.1
5204,2011,4686.05
5204,2012,9183.94
5204,2013,22496.85
5204,2014,124.13
5204,2015,484.67
5204,2016,714.63
5204,2017,3240.27
5204,2018,21452.46
5204,2019,11522.78
5204,2020,2849.72
5204,2021,9965.06
5204,2022,12026.17
5206,2010,250.17
5206,2011,178.59
5206,2012,116.33
5206,2013,167.36
5206,2014,521.47
5206,2015,12.07
5206,2016,214.48
5206,2017,54.22
5206,2018,130.92
5206,2019,148.7
5206,2020,77.69
5206,2021,89.28
5206,2022,70.64
5207,2010,410.92
5207,2011,641.51
5207,2012,201.41
5207,2013,430.77
5207,2014,594.9
5207,2015,546.97
5207,2016,142.62
5207,2017,178.2
5207,2018,352.54
5207,2019,5476.41
5207,2020,9725.31
5207,2021,3650.21
5207,2022,6476.31
53,2010,3.15
53,2011,0.19
53,2012,2.48
53,2013,0.17
53,2014,0.6
53,2018,1.37
53,2019,0.5
53,2020,0.99
53,2021,31.9
53,2022,4.99
5300,2010,1675477.61
5300,2011,1816034.76
5300,2012,1696883.33
5300,2013,2000188.93
5300,2014,2166846.88
5300,2015,1995634.53
5300,2016,3025625.11
5300,2017,3256145.41
5300,2018,2424118.3
5300,2019,2928222.09
5300,2020,2574688.83
5300,2021,2548728.3
5300,2022,2855613.15
5301,2010,11345.66
5301,2011,26682.25
5301,2012,17888.62
5301,2013,23905.23
5301,2014,2000
5301,2015,2034.64
5301,2016,2800
5301,2017,2637.28
5301,2018,17644.92
5301,2019,5457.59
5301,2020,1773.34
5301,2021,14818.32
5301,2022,9744.05
5302,2010,7998.29
5302,2011,11174.35
5302,2012,12109.04
5302,2013,9304.99
5302,2014,9438.98
5302,2015,12534.98
5302,2016,3461.15
5302,2017,11867.57
5302,2018,20219
5302,2019,22908
5302,2020,23935.25
5302,2021,23223.83
5302,2022,28742.19
5303,2010,1403378.33
5303,2011,1521757.86
5303,2012,1406443.5
5303,2013,1673798.44
5303,2014,1818524.03
5303,2015,1644955.34
5303,2016,2698016.63
5303,2017,2926678.07
5303,2018,2136221.75
5303,2019,2616967.38
5303,2020,2288431.47
5303,2021,2260202.31
5303,2022,2569185.44
5304,2010,201349.86
5304,2011,193352.15
5304,2012,220181.83
5304,2013,241769.98
5304,2014,271607.94
5304,2015,268821.5
5304,2016,257625.9
5304,2017,233117.62
5304,2018,174160.87
5304,2019,207589.26
5304,2020,205094.45
5304,2021,186457.36
5304,2022,186057.24
5305,2010,51405.47
5305,2011,63068.15
5305,2012,40260.34
5305,2013,51410.29
5305,2014,65275.94
5305,2015,67288.08
5305,2016,63721.44
5305,2017,81844.87
5305,2018,75871.75
5305,2019,75299.85
5305,2020,55454.31
5305,2021,64026.48
5305,2022,61884.24
54,2010,166.72
54,2011,151.72
54,2012,183.91
54,2013,192.1
54,2014,168.61
54,2015,175.35
54,2016,233.25
54,2017,308.05
54,2018,460.74
54,2019,537.79
54,2020,511.49
54,2021,784.66
54,2022,504.84
5400,2010,42292.15
5400,2011,48380.88
5400,2012,29178.12
5400,2013,31052.63
5400,2014,38285.23
5400,2015,38099.49
5400,2016,51825.57
5400,2017,91543.98
5400,2018,199509.1
5400,2019,74485.26
5400,2020,71413.13
5400,2021,109847.61
5400,2022,201516.84
5401,2010,1605.69
5401,2011,2907.96
5401,2012,3019.26
5401,2013,5723.53
5401,2014,3255.36
5401,2015,4866.84
5401,2016,14048.07
5401,2017,44640.1
5401,2018,122928.85
5401,2019,20213.59
5401,2020,9853.08
5401,2021,57527.64
5401,2022,152266.44
5402,2010,30507.75
5402,2011,34190.1
5402,2012,15625.73
5402,2013,13202.74
5402,2014,23939.89
5402,2015,22930.22
5402,2016,25304.54
5402,2017,31211.03
5402,2018,29588.87
5402,2019,32219.22
5402,2020,37794.79
5402,2021,28409.82
5402,2022,26529.3
5403,2010,953.44
5403,2011,2543.73
5403,2012,1351.52
5403,2013,2103.27
5403,2014,2130.87
5403,2015,2229.58
5403,2016,2175.05
5403,2017,2528.61
5403,2018,30591.58
5403,2019,4479.17
5403,2020,1955.52
5403,2021,1771.73
5403,2022,2364.3
5404,2010,9225.28
5404,2011,8739.08
5404,2012,9181.6
5404,2013,10023.1
5404,2014,8959.11
5404,2015,8072.85
5404,2016,10297.91
5404,2017,13164.23
5404,2018,16399.8
5404,2019,17573.28
5404,2020,21809.74
5404,2021,22138.43
5404,2022,20356.8
55,2011,0.13
55,2012,0.13
55,2013,0.14
55,2014,0.15
55,2015,0.1
55,2016,0.04
55,2017,0.11
55,2018,0.06
55,2019,0.02
55,2020,0.02
55,2021,0.89
55,2022,0.65
5500,2010,34.61
5500,2011,106.99
5500,2012,656.9
5500,2013,237.55
5500,2014,107.18
5500,2015,68.79
5500,2016,184.72
5500,2017,201.98
5500,2018,222.26
5500,2019,105.59
5500,2020,78.96
5500,2021,120.46
5500,2022,147.55
5501,2010,33.13
5501,2011,106.7
5501,2012,656.05
