geo,year,scl_quinoa_calories_year
166,2011,0
166,2012,0
166,2013,19.71
166,2014,7.28
166,2015,70.6
166,2016,7.54
166,2017,390.5
166,2018,268.2
166,2019,165
166,2020,295.68
166,2021,436.48
166,2022,439.63
167,2010,0
167,2011,0
167,2012,14.08
167,2013,49.28
167,2014,31.44
167,2015,30.83
167,2016,30.59
167,2017,157.69
167,2018,433.16
167,2019,528.21
167,2020,714.28
167,2021,621.04
167,2022,580.12
168,2015,0.04
168,2016,1.15
168,2018,0.01
168,2019,14.4
168,2020,0.08
168,2021,6.4
168,2022,0.04
169,2015,86.24
169,2016,14.08
169,2018,21.12
169,2019,35.18
169,2020,20.13
169,2021,37.09
169,2022,12.01
170,2010,117666.53
170,2011,111229.99
170,2012,107852.04
170,2013,108058.65
170,2014,157450.06
170,2015,146583.35
170,2016,91707.94
170,2017,66209.05
170,2018,90981.35
170,2019,105370.43
170,2020,126585.6
170,2021,143451.53
170,2022,176429.93
171,2017,265.31
171,2018,304.75
171,2019,532.41
171,2020,329.04
171,2021,357.06
171,2022,697.95
173,2010,0
173,2011,0
173,2012,103.93
173,2013,137.98
173,2014,101.93
173,2015,100.58
173,2016,99.58
173,2017,928.08
173,2018,1156.35
173,2019,1544.3
173,2020,1452.95
173,2021,2866.45
173,2022,1607.07
174,2010,0
174,2011,0
174,2012,79.24
174,2013,90.11
174,2014,78.26
174,2015,77.53
174,2016,76.91
174,2017,610.77
174,2018,366.57
174,2019,1103.05
174,2020,1079.47
174,2021,1095.38
174,2022,1168.9
175,2018,0
175,2019,0
175,2020,0.03
175,2021,0.2
175,2022,0.04
176,2016,0.21
176,2019,0
176,2020,0
176,2021,0.32
176,2022,0.25
179,2019,167.22
179,2020,169.02
179,2021,123.19
179,2022,465.19
18,2019,0.57
18,2020,1
18,2021,136.77
18,2022,64.71
181,2014,0.04
181,2015,2.19
181,2016,0.58
181,2018,1.14
181,2019,0.09
181,2020,2.27
183,2010,0
183,2011,0
183,2012,51.02
183,2013,61.95
183,2014,50.56
183,2015,50.28
183,2016,49.95
183,2017,49.59
183,2018,199.05
183,2019,341.25
183,2020,314.53
183,2021,458.73
183,2022,575.65
184,2015,0.01
184,2017,0.18
184,2018,0.88
184,2019,1.67
184,2020,1.83
184,2021,2.65
184,2022,2.52
185,2010,0
185,2011,0
185,2012,214.72
185,2013,478.72
185,2014,346.19
185,2015,351.24
185,2016,352.55
185,2017,350.88
185,2018,349.1
185,2019,1066.9
185,2020,3233.87
185,2021,2659.95
185,2022,4379.47
189,2016,23.32
189,2017,43.04
189,2019,53.83
189,2020,59.46
189,2021,0
189,2022,0
19,2010,63541.74
19,2011,71033.94
19,2012,71913.6
19,2013,79552
19,2014,113264.24
19,2015,120847.01
19,2016,108120.32
19,2017,102787.52
19,2018,111858.56
19,2019,109120
19,2020,115652.83
19,2021,75631.33
19,2022,78790.31
193,2020,0
194,2014,73.92
194,2015,235.84
194,2016,506.88
194,2017,472.31
194,2018,508.21
194,2019,1027.27
194,2020,685.81
194,2021,612.59
194,2022,1321.94
195,2017,0.53
195,2019,5.99
195,2020,7.84
195,2021,7.95
195,2022,17.68
196,2018,41.65
196,2019,12.59
196,2020,7.03
196,2021,17.36
196,2022,1.4
197,2016,19.66
197,2017,62.66
197,2018,29.59
197,2020,0.07
197,2021,0.04
197,2022,0.6
198,2010,0
198,2011,0
198,2012,38.72
198,2013,63.36
198,2014,51.48
198,2015,51.89
198,2016,52.43
198,2017,53.22
198,2018,53.95
198,2019,280.28
198,2020,210.17
198,2021,261.23
198,2022,0
199,2010,0
199,2011,0
199,2012,12.15
199,2013,23.05
199,2014,12.31
199,2015,12.3
199,2016,44.35
199,2017,12.27
199,2018,98.74
199,2019,73.49
199,2020,171.85
199,2021,165.74
199,2022,206.43
2,2016,0.53
2,2017,1.33
2,2018,2.81
2,2019,2.64
2,2020,1.19
2,2021,0.93
2,2022,0
20,2014,0.36
20,2015,0.67
20,2016,3.13
20,2017,1.53
20,2018,11.04
20,2019,13.09
20,2020,3.7
20,2021,5.68
20,2022,12.8
201,2020,0.63
202,2010,0
202,2011,0
202,2012,226.88
202,2013,284.42
202,2014,233.36
202,2015,237.14
202,2016,241.51
202,2017,244.96
202,2018,248.82
202,2019,839.04
202,2020,630.08
202,2021,640.22
202,2022,1214.73
203,2010,0
203,2011,0
203,2012,506.88
203,2013,1115.84
203,2014,806.44
203,2015,804.62
203,2016,803.97
203,2017,5123.81
203,2018,2571.9
203,2019,806.13
203,2020,821.18
203,2021,1410.16
203,2022,1547.4
207,2018,0.38
208,2015,0.15
208,2016,0.07
208,2018,0.17
208,2019,0.07
208,2020,0.32
208,2021,0.41
208,2022,0.23
209,2015,0.06
209,2016,0.88
209,2017,0.33
209,2018,0.44
209,2019,0.99
209,2020,1.8
209,2021,1.5
209,2022,1.47
21,2010,0
21,2011,0
21,2012,2925.04
21,2013,3052.54
21,2014,2976.15
21,2015,3001.22
21,2016,3026.04
21,2017,3050.57
21,2018,3074.57
21,2019,3574.34
21,2020,4774.13
21,2021,3912.82
21,2022,3763.69
210,2010,0
210,2011,0
210,2012,693.44
210,2013,982.08
210,2014,849.41
210,2015,853.39
210,2016,1304.55
210,2017,1342.85
210,2018,1746.49
210,2019,2073.06
210,2020,1650.13
210,2021,1209.15
210,2022,1190.82
211,2010,0
211,2011,0
211,2012,781.44
211,2013,1256.64
211,2014,1038.56
211,2015,1049.68
211,2016,1059.02
211,2017,3014.51
211,2018,2114.49
211,2019,3367.23
211,2020,3921.95
211,2021,4122.41
211,2022,4112.63
213,2016,0.18
213,2019,0.29
213,2020,0
214,2014,237.68
214,2015,594.79
214,2016,1322.82
214,2017,3048.38
214,2018,1594.05
214,2019,1603.47
214,2020,2891.56
214,2021,2247.71
214,2022,0
215,2016,0.85
215,2017,2.31
215,2018,2.57
215,2019,1.97
215,2020,3.51
215,2021,2.19
215,2022,0.17
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,42.85
216,2015,215.41
216,2016,523.89
216,2017,393.88
216,2018,1053.91
216,2019,1701.94
216,2020,1982.99
216,2021,652.32
216,2022,1011.54
217,2020,0.03
219,2019,0
219,2020,0.01
219,2021,0.01
219,2022,0
220,2014,225.4
220,2016,85.94
220,2017,43.12
220,2018,45
220,2019,141.28
220,2020,159.69
220,2021,153.39
220,2022,125.53
221,2015,26.83
221,2016,6.82
221,2017,30.93
221,2018,71.91
221,2019,54.29
221,2020,102.4
221,2021,44.82
221,2022,245.47
222,2016,0.53
222,2018,12.76
222,2019,10.12
222,2020,28.42
222,2021,124.61
222,2022,20.42
223,2010,0
223,2011,0
223,2012,65.12
223,2013,66.23
223,2014,67.37
223,2015,68.5
223,2016,69.64
223,2017,791.69
223,2018,318.62
223,2019,72.78
223,2020,72.36
223,2021,431.85
223,2022,801.96
225,2014,390.03
225,2015,324.22
225,2016,410.53
225,2017,677.46
225,2018,1020.23
225,2019,792.9
225,2020,1643.12
225,2021,1620.48
225,2022,1492.3
226,2010,0
226,2011,0
226,2012,10.56
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1.76
226,2018,11.01
226,2019,24.68
226,2020,5.28
226,2021,2.24
226,2022,0.6
229,2010,0
229,2011,0
229,2012,3625.6
229,2013,5973.44
229,2014,4866.3
229,2015,4898.81
229,2016,4931.37
229,2017,4963.32
229,2018,6543.15
229,2019,7608.92
229,2020,13180.97
229,2021,8119.43
229,2022,8105.8
23,2014,0
23,2015,1.78
23,2016,4.38
23,2017,4.38
23,2018,5.9
23,2019,2
23,2020,1.25
23,2021,5.87
23,2022,8.55
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,686.38
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,36453.12
231,2013,57953.28
231,2014,47899.05
231,2015,48230.47
231,2016,48551.78
231,2017,48862.73
231,2018,49165.07
231,2019,87546.59
231,2020,80172.86
231,2021,87832.61
231,2022,95691.34
233,2015,1.28
233,2017,0.67
234,2010,0
234,2011,0
234,2012,108.38
234,2013,243.62
234,2014,104.23
234,2015,277.73
234,2016,353.76
234,2017,267.89
234,2018,575.9
234,2019,452.57
234,2020,710.99
234,2021,480.53
234,2022,642.48
235,2017,1.72
235,2018,0.48
235,2019,8.04
235,2020,4.65
235,2021,13.72
235,2022,9.75
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,45.93
236,2015,7.04
236,2016,32.34
236,2017,0.11
236,2018,0
236,2019,4.52
236,2020,75.95
236,2021,178.58
236,2022,105.87
237,2014,1.78
237,2015,7.79
237,2016,19.43
237,2017,19.71
237,2018,50.57
237,2019,88.01
237,2020,141.64
237,2021,219.99
237,2022,219.04
238,2019,0.22
238,2020,0.21
238,2021,0
238,2022,1.3
244,2018,0.12
244,2019,0.88
244,2020,1.14
244,2021,0.21
244,2022,0.32
25,2019,0.48
25,2020,0.18
250,2014,0.35
250,2015,1.06
250,2016,0.79
250,2017,3.03
250,2018,1.26
250,2019,1.43
250,2020,0.48
250,2021,0
250,2022,3.04
251,2014,0.24
251,2015,0.01
251,2016,0.37
251,2017,0.63
251,2018,7.89
251,2019,5.95
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,432.96
255,2013,415.36
255,2014,429.36
255,2015,431.91
255,2016,2343.71
255,2017,1004.06
255,2018,2891.68
255,2019,3563.69
255,2020,4395.57
255,2021,2286.48
255,2022,1984.77
256,2017,5.9
256,2018,36.81
256,2019,145.51
256,2020,157.79
256,2021,148.96
256,2022,153.88
27,2010,0
27,2011,0
27,2012,22.91
27,2013,22.8
27,2014,22.68
27,2015,22.64
27,2016,22.59
27,2017,188.42
27,2018,532.72
27,2019,779.21
27,2020,773.84
27,2021,921.9
27,2022,703.01
272,2010,0
272,2011,0
272,2012,0
272,2013,21.12
272,2014,29.78
272,2015,41.99
272,2016,155.32
272,2017,161.19
272,2018,287.55
272,2019,495.94
272,2020,569.78
272,2021,815.12
272,2022,1187.88
273,2014,6.06
273,2015,8.73
273,2016,6.75
273,2017,19.7
273,2018,10.3
273,2019,19.78
273,2020,11.96
273,2021,11.57
273,2022,15.55
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.6
276,2019,0
276,2020,0.01
276,2021,0.07
276,2022,0.2
277,2021,0.18
28,2021,3.52
28,2022,0
29,2020,1.17
29,2021,0
29,2022,0.09
3,2017,45.03
3,2018,19.59
3,2019,53.87
3,2020,13.97
3,2021,1.67
3,2022,62.76
32,2014,0.05
32,2015,1.86
32,2016,2.22
32,2017,3.73
32,2018,0.14
32,2019,0.51
32,2020,0.65
32,2021,3.61
32,2022,0.61
33,2010,0
33,2011,0
33,2012,19041.86
33,2013,19193.16
33,2014,19343.49
33,2015,19542.89
33,2016,19717.47
33,2017,19837.4
33,2018,20017.14
33,2019,15577.15
33,2020,7294.48
33,2021,4728.08
33,2022,18087.48
35,2016,1.51
35,2017,2.31
35,2018,12.59
35,2019,16.03
35,2020,13.76
35,2021,8.8
35,2022,37.29
351,2010,0
351,2011,0
351,2012,7.04
351,2013,7.08
351,2014,327.58
351,2015,623.73
351,2016,1346.3
351,2017,3745.06
351,2018,3427.86
351,2019,10753.1
351,2020,11032.45
351,2021,14791.42
351,2022,13617.26
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.3
38,2015,91.56
38,2016,231.45
38,2017,764.97
38,2018,41.86
38,2019,219
38,2020,715.63
38,2021,965.74
38,2022,15.54
4,2017,48.96
4,2018,69
4,2019,73.3
4,2020,163.68
4,2021,7.92
4,2022,70.4
40,2010,0
40,2011,0
40,2012,718.08
40,2013,0
40,2014,740.62
40,2015,1118.19
40,2016,2048.64
40,2017,4005.34
40,2018,5709.89
40,2019,6005.92
40,2020,7096.97
40,2021,6250.32
40,2022,5533.31
41,2014,70.4
41,2015,0.35
41,2018,1.27
41,2019,7192.96
41,2020,6540.14
41,2021,11038.91
41,2022,12140.58
44,2010,0
44,2011,0
44,2012,66.88
44,2013,45.06
44,2014,10.5
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,11.12
44,2020,37.94
44,2021,89.15
44,2022,318.91
46,2016,0.15
46,2017,17.12
46,2018,2.77
46,2019,1.01
46,2020,0.65
46,2021,0.89
46,2022,0.13
48,2010,0
48,2011,0
48,2012,31.68
48,2013,38.59
48,2014,32.41
48,2015,32.76
48,2016,33.11
48,2017,119.13
48,2018,64.66
48,2019,309.14
48,2020,4.23
48,2021,0
48,2022,0
49,2019,127.74
49,2020,0
49,2021,73.46
49,2022,0
50,2017,90.14
50,2019,349.91
50,2020,247.22
50,2021,190.06
50,2022,306.54
5000,2010,187192.03
5000,2011,189049.88
5000,2012,280960.51
5000,2013,322100.03
5000,2014,397513.83
5000,2015,409491.44
5000,2016,344790.32
5000,2017,349635.36
5000,2018,386773.2
5000,2019,460506.65
5000,2020,493272.41
5000,2021,456179.92
5000,2022,510504.99
5100,2010,0
5100,2011,0
5100,2012,240.96
5100,2013,284.42
5100,2014,286.32
5100,2015,316.97
5100,2016,389.09
5100,2017,618.34
5100,2018,712.14
5100,2019,1692.06
5100,2020,8268.84
5100,2021,1733.71
5100,2022,2288.22
5101,2010,0
5101,2011,0
5101,2012,14.08
5101,2013,0
5101,2014,0.28
5101,2015,3.28
5101,2016,6.72
5101,2017,7.8
5101,2018,88.47
5101,2019,105.41
5101,2020,72.42
5101,2021,115.61
5101,2022,102.24
5102,2014,0.4
5102,2015,5.76
5102,2016,5.9
5102,2017,26.98
5102,2018,9.88
5102,2019,60.47
5102,2020,38.66
5102,2021,55.73
5102,2022,54.77
5103,2014,51.88
5103,2015,65.23
5103,2016,98.11
5103,2017,254.28
5103,2018,285.47
5103,2019,621.8
5103,2020,947.49
5103,2021,864.04
5103,2022,818.93
5104,2010,0
5104,2011,0
5104,2012,226.88
5104,2013,284.42
5104,2014,233.72
5104,2015,240.27
5104,2016,245.69
5104,2017,247.24
5104,2018,262.85
5104,2019,855.15
5104,2020,637.04
5104,2021,652.39
5104,2022,1232.5
5105,2014,0.04
5105,2015,2.42
5105,2016,32.67
5105,2017,82.04
5105,2018,65.46
5105,2019,49.23
5105,2020,6573.24
5105,2021,45.94
5105,2022,79.78
52,2010,0
52,2011,0
52,2012,0
52,2013,16.9
52,2014,2.81
52,2015,8.24
52,2016,4
52,2017,7.46
52,2018,20.16
52,2019,9.42
52,2020,18.73
52,2021,21.2
52,2022,14.31
5200,2010,187192.03
5200,2011,189049.88
5200,2012,247225.47
5200,2013,276882.34
5200,2014,351850.46
5200,2015,361554.14
5200,2016,282997.8
5200,2017,253456.87
5200,2018,292095.89
5200,2019,340264.79
5200,2020,353647.35
5200,2021,327739.09
5200,2022,384787.36
5203,2010,0
5203,2011,0
5203,2012,55494.98
5203,2013,77146.44
5203,2014,67242.54
5203,2015,67773.35
5203,2016,68269.25
5203,2017,68700.13
5203,2018,69182.21
5203,2019,103123.75
5203,2020,87467.34
5203,2021,92560.69
5203,2022,113778.81
5204,2010,0
5204,2011,0
5204,2012,31.68
5204,2013,245.37
5204,2014,1253.51
5204,2015,2194.03
5204,2016,1574.89
5204,2017,1770.64
5204,2018,2725.5
5204,2019,635.45
5204,2020,767.72
5204,2021,1147.82
5204,2022,759.12
5206,2014,232.09
5206,2015,122.18
5206,2016,218.47
5206,2017,300.65
5206,2018,393.01
5206,2019,883.74
5206,2020,691.37
5206,2021,785.12
5206,2022,933.33
5207,2010,187192.03
5207,2011,189049.88
5207,2012,191698.81
5207,2013,199490.53
5207,2014,283122.32
5207,2015,291464.57
5207,2016,212935.19
5207,2017,182685.45
5207,2018,219795.18
5207,2019,235621.85
5207,2020,264720.92
5207,2021,233245.46
5207,2022,269316.11
53,2018,0.02
53,2019,0.1
53,2020,2.72
53,2021,2.28
53,2022,1.74
5300,2010,0
5300,2011,0
5300,2012,4500.26
5300,2013,5214.6
5300,2014,5683.79
5300,2015,8635.51
5300,2016,11545.25
5300,2017,16929.61
5300,2018,14352.54
5300,2019,27436.88
5300,2020,30200.69
5300,2021,32097.15
5300,2022,35217.27
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,6.31
5301,2014,4.9
5301,2015,7.29
5301,2016,9.19
5301,2017,9.38
5301,2018,40.77
5301,2019,42.71
5301,2020,39.42
5301,2021,79.45
5301,2022,91.23
5302,2010,0
5302,2011,0
5302,2012,832.4
5302,2013,989.87
5302,2014,1545.02
5302,2015,2101.44
5302,2016,2300.91
5302,2017,5813.8
5302,2018,5895.21
5302,2019,12901.91
5302,2020,13034.41
5302,2021,17322.89
5302,2022,16865.37
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,98.56
5303,2014,172.11
5303,2015,464.99
5303,2016,484.35
5303,2017,1219.99
5303,2018,291.8
5303,2019,251.13
5303,2020,811.28
5303,2021,1528.4
5303,2022,1848.63
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,154.88
5304,2014,262.87
5304,2015,831.16
5304,2016,825.37
5304,2017,1031.56
5304,2018,1982.72
5304,2019,3197.26
5304,2020,3197.43
5304,2021,2418.6
5304,2022,2488.81
5305,2010,0
5305,2011,0
5305,2012,3667.86
5305,2013,3964.98
5305,2014,3698.89
5305,2015,5230.63
5305,2016,7925.42
5305,2017,8854.88
5305,2018,6142.06
5305,2019,11043.87
5305,2020,13118.15
5305,2021,10747.81
5305,2022,13923.23
54,2010,0
54,2011,0
54,2012,732.11
54,2013,735.4
54,2014,738.22
54,2015,740.75
54,2016,742.82
54,2017,744.63
54,2018,1820.64
54,2019,2845.67
54,2020,2902.31
54,2021,2199.25
54,2022,2421.43
5400,2010,0
5400,2011,0
5400,2012,21248.66
5400,2013,30213.27
5400,2014,28429.09
5400,2015,29964.4
5400,2016,40687.41
5400,2017,67398.5
5400,2018,69072.46
5400,2019,78557.4
5400,2020,95410.35
5400,2021,85256.16
5400,2022,80556.35
5401,2010,0
5401,2011,0
5401,2012,441.64
5401,2013,813.91
5401,2014,594.49
5401,2015,595.22
5401,2016,630.38
5401,2017,1717.48
5401,2018,2799.37
5401,2019,5388.99
5401,2020,7073.47
5401,2021,8162.72
5401,2022,8349.22
5402,2010,0
5402,2011,0
5402,2012,5442.06
5402,2013,8279.56
5402,2014,6959.16
5402,2015,7039.37
5402,2016,7592.81
5402,2017,7719.92
5402,2018,11350.15
5402,2019,14801.21
5402,2020,21744.27
5402,2021,14358.83
5402,2022,14591.39
5403,2010,0
5403,2011,0
5403,2012,2212.36
5403,2013,4340.4
5403,2014,3428.9
5403,2015,3555.6
5403,2016,3555.64
5403,2017,14048.71
5403,2018,10803.77
5403,2019,9584.42
5403,2020,13296.87
5403,2021,13485.25
5403,2022,16716.78
5404,2010,0
5404,2011,0
5404,2012,13152.6
5404,2013,16779.4
5404,2014,17446.54
5404,2015,18774.2
5404,2016,28908.58
5404,2017,43912.39
5404,2018,44119.16
5404,2019,48782.78
5404,2020,53295.74
5404,2021,49249.36
5404,2022,40898.97
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,7745.15
5500,2013,9505.4
5500,2014,11264.17
5500,2015,9020.42
5500,2016,9170.78
5500,2017,11232.04
5500,2018,10540.17
5500,2019,12555.53
5500,2020,5745.18
5500,2021,9353.81
5500,2022,7655.78
5501,2010,0
