geo,year,scl_sheep_fat_unrendered_proteins_year
121,2020,72.79
121,2021,68.33
121,2022,67.05
122,2010,32.26
122,2011,39.17
122,2012,32.11
122,2013,32.65
122,2014,36.68
122,2015,34.68
122,2016,36.26
122,2017,35.87
122,2018,41.28
122,2019,3.54
122,2020,5.42
122,2021,3.89
122,2022,4.46
123,2010,1.03
123,2011,1.06
123,2012,1.08
123,2013,1.09
123,2014,1.09
123,2015,1.1
123,2016,1.17
123,2017,1.2
123,2018,1.23
123,2019,1.24
123,2020,1.16
123,2021,1.19
123,2022,1.2
124,2010,44.1
124,2011,44.51
124,2012,44.51
124,2013,44.56
124,2014,44.71
124,2015,44.55
124,2016,45.65
124,2017,46.15
124,2018,46.57
124,2019,43.24
124,2020,41.11
124,2021,41.07
124,2022,41.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,6.54
129,2011,6.66
129,2012,6.82
129,2013,6.82
129,2014,6.84
129,2015,7.03
129,2016,7.01
129,2017,6.94
129,2018,6.93
129,2019,2.77
129,2020,2.76
129,2021,2.75
129,2022,2.84
13,2019,92.62
13,2020,88.69
13,2021,91.69
13,2022,95.21
130,2010,1.78
130,2011,1.93
130,2012,2.03
130,2013,2.57
130,2014,2.29
130,2015,2.33
130,2016,2.43
130,2017,2.39
130,2018,2.76
130,2019,3.02
130,2020,3.01
130,2021,3.09
130,2022,3.35
131,2010,0.57
131,2011,0.65
131,2012,0.91
131,2013,1.13
131,2014,1.23
131,2015,1.17
131,2016,1.42
131,2017,1.19
131,2018,1.19
131,2019,1.6
131,2020,1.66
131,2021,1.24
131,2022,1.19
133,2010,101.98
133,2011,108.82
133,2012,103.27
133,2013,106.37
133,2014,86.63
133,2015,105.56
133,2016,112
133,2017,130.2
133,2018,135.29
133,2019,13.67
133,2020,16.12
133,2021,14.84
133,2022,14.86
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0.31
134,2021,0.29
134,2022,0.31
136,2010,39.2
136,2011,40.2
136,2012,42.21
136,2013,43.22
136,2014,39.79
136,2015,48.1
136,2016,43.7
136,2017,47.56
136,2018,45.11
136,2019,46.39
136,2020,48.09
136,2021,49.61
136,2022,50.79
137,2010,0.01
137,2011,0.01
137,2012,0.01
137,2013,0
137,2014,0.01
137,2015,0.01
137,2016,0.01
137,2017,0.01
137,2018,0.01
137,2019,0.02
137,2020,0.03
137,2021,0.02
137,2022,0.04
138,2010,123.78
138,2011,127.34
138,2012,129.92
138,2013,130.57
138,2014,131.26
138,2015,134.19
138,2016,136.15
138,2017,138.51
138,2018,141.75
138,2019,144.28
138,2020,145.92
138,2021,148.36
138,2022,151.52
14,2010,0.26
14,2011,0.27
14,2012,0.25
14,2013,0.24
14,2014,0.24
14,2015,0.25
14,2016,0.27
14,2017,0.23
14,2018,0.24
14,2019,0.21
14,2020,0.23
14,2021,0.15
14,2022,0.19
141,2010,221.68
141,2011,217.86
141,2012,192.66
141,2013,264.79
141,2014,261.59
141,2015,366.12
141,2016,333.38
141,2017,362.31
141,2018,415.53
141,2019,458.35
141,2020,201
141,2021,134
141,2022,260.5
143,2010,257.59
143,2011,265.8
143,2012,273.52
143,2013,218.68
143,2014,223.05
143,2015,290.94
143,2016,298.26
143,2017,302.72
143,2018,331.3
143,2019,331.3
143,2020,331.72
143,2021,331.72
143,2022,303.89
144,2010,2.07
144,2011,2.12
144,2012,2.14
144,2013,2.17
144,2014,2.28
144,2015,1.87
144,2016,0.78
144,2017,0.91
144,2018,0.93
144,2019,1.7
144,2020,0.67
144,2021,1.03
144,2022,1.19
147,2010,20.87
147,2011,21.8
147,2012,21.49
147,2013,22.51
147,2014,17.56
147,2015,17.66
147,2016,15.94
147,2017,17.05
147,2018,15.94
147,2019,12.69
147,2020,11.58
147,2021,10.71
147,2022,10.95
149,2010,5.11
149,2011,5.17
149,2012,5.17
149,2013,5.17
149,2014,5.04
149,2015,5.06
149,2016,5.11
149,2017,5.15
149,2018,5.23
149,2019,5.25
149,2020,5.2
149,2021,5.63
149,2022,5.47
150,2014,3.36
150,2015,0.6
150,2019,1.41
150,2020,5.66
150,2021,8.02
150,2022,9.76
153,2010,0.03
153,2011,0.03
153,2012,0.03
153,2013,0.03
153,2014,0.02
153,2015,0.04
153,2016,0.02
153,2017,0.02
153,2018,0.02
153,2019,0.04
153,2020,0.04
153,2021,0.03
153,2022,0.02
156,2010,0.02
156,2011,0
156,2012,0
156,2013,0
156,2014,0.02
156,2018,3.49
156,2019,3.6
156,2020,28.63
156,2021,6.12
156,2022,4.12
157,2010,0.06
157,2011,0.06
157,2012,0.07
157,2013,0.07
157,2014,0.07
157,2015,0.07
157,2016,0.07
157,2017,0.07
157,2018,0.07
157,2019,0.06
157,2020,0.06
157,2021,0.06
157,2022,0.06
158,2010,18.36
158,2011,19.69
158,2012,21.16
158,2013,18.31
158,2014,19.14
158,2015,23.32
158,2016,23.85
158,2017,22.65
158,2018,22.05
158,2019,21.46
158,2020,24.53
158,2021,21.69
158,2022,22
159,2010,302.37
159,2011,304.32
159,2012,218
159,2013,241.32
159,2014,247.36
159,2015,254.26
159,2016,260.28
159,2017,265.94
159,2018,274.5
159,2019,272.84
159,2020,268.9
159,2021,263.05
159,2022,261.99
16,2010,16.82
16,2011,17.51
16,2012,17.8
16,2013,18.1
16,2014,18.72
16,2015,19.68
16,2016,20.84
16,2017,21.22
16,2018,21.84
16,2019,22.5
16,2020,21.52
16,2021,21.04
16,2022,21.33
165,2010,770.69
165,2011,780.57
165,2012,795.39
165,2013,805.27
165,2014,810.21
165,2015,822.43
165,2016,831.26
165,2017,1164.01
165,2018,1180.81
165,2019,1191.29
165,2020,1206.12
165,2021,1220.88
165,2022,1235.71
167,2014,8.81
167,2015,9.26
167,2016,10.65
167,2017,11.25
167,2018,11.34
167,2019,11.76
167,2020,8.71
167,2021,9.16
167,2022,7.72
168,2010,0.05
168,2011,0.05
168,2012,0.06
168,2013,0.05
168,2014,0.05
168,2015,0.05
168,2016,0.05
168,2017,0.05
168,2018,0.05
168,2019,0.06
168,2020,0.05
168,2021,0.05
168,2022,0.05
169,2010,6.96
169,2011,7.16
169,2012,7.36
169,2013,7.44
169,2014,8.07
169,2015,6.93
169,2016,8.19
169,2017,4.15
169,2018,4.3
169,2019,4.26
169,2020,4.37
169,2021,4.48
169,2022,4.51
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0.03
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.22
171,2011,0.22
171,2012,0.22
171,2013,0.22
171,2014,0.22
171,2015,0.22
171,2016,0.22
171,2017,0.22
171,2018,0.22
171,2019,0.22
171,2020,0.22
171,2021,0.22
171,2022,0.22
175,2010,1.74
175,2011,1.76
175,2012,1.79
175,2013,1.81
175,2014,1.82
175,2015,1.83
175,2016,1.89
175,2017,1.92
175,2018,1.95
175,2019,2.12
175,2020,1.84
175,2021,1.86
175,2022,1.87
176,2010,0.21
176,2011,0.25
176,2012,0.29
176,2013,0.35
176,2014,0.29
176,2015,0.2
176,2016,0.2
176,2017,0.24
176,2018,0.24
176,2019,0.13
176,2020,0.18
176,2021,0.22
176,2022,0.25
179,2019,20.16
179,2020,19.93
179,2021,20.37
179,2022,12.01
18,2019,0.16
18,2020,0.44
18,2021,0.06
18,2022,0.05
181,2010,0.63
181,2011,0.63
181,2012,0.67
181,2013,0.67
181,2014,0.7
181,2015,0.99
181,2016,1.07
181,2017,0.74
181,2018,0.61
181,2019,0.79
181,2020,4.89
181,2021,6.08
181,2022,6.46
184,2010,10.49
184,2011,11.01
184,2012,11.56
184,2013,12.01
184,2014,12.48
184,2015,13.77
184,2016,10.65
184,2017,11.86
184,2018,10.72
184,2019,10.18
184,2020,7.18
184,2021,6.88
184,2022,5.78
185,2014,333.26
185,2015,316.11
185,2016,313.83
185,2017,285.96
185,2018,0
185,2019,264.16
185,2020,326.78
185,2021,187.3
185,2022,199.25
188,2010,0.02
188,2011,0.02
188,2012,0.01
188,2013,0.01
188,2014,0.02
188,2015,0.02
188,2016,0.02
188,2017,0.02
188,2018,0.01
188,2019,0.01
188,2020,0.02
188,2021,0.02
188,2022,0.02
189,2010,0.16
189,2011,0.16
189,2012,0.17
189,2013,0.14
189,2014,0.17
189,2015,0.17
189,2016,0.15
189,2017,0.15
189,2018,0.14
189,2019,0.15
189,2020,0.16
189,2021,0.16
189,2022,0.15
19,2019,0.02
19,2020,0.11
19,2021,0.06
19,2022,0.06
191,2010,0.16
191,2011,0.16
191,2012,0.16
191,2013,0.16
191,2014,0.12
191,2015,0.14
191,2016,0.16
191,2017,0.14
191,2018,0.14
191,2019,0.12
191,2020,0.11
191,2021,0.12
191,2022,0.12
193,2010,0.02
193,2011,0.01
193,2012,0.01
193,2013,0.01
193,2014,0.01
193,2015,0.01
193,2016,0.01
193,2017,0.01
193,2018,0.01
193,2019,0.01
193,2020,0.01
193,2021,0.01
193,2022,0.01
194,2010,365.82
194,2011,450.24
194,2012,459.62
194,2013,506.52
194,2014,336.48
194,2015,339.96
194,2016,338.54
194,2017,348.23
194,2018,351.6
194,2019,358.98
194,2020,361.99
194,2021,687.09
194,2022,472.61
195,2010,33.17
195,2011,37.53
195,2012,43.23
195,2013,44.91
195,2014,47.81
195,2015,53.11
195,2016,56.18
195,2017,63.35
195,2018,65.4
195,2019,51.59
195,2020,63.93
195,2021,67.42
195,2022,69.14
197,2010,2.95
197,2011,3.23
197,2012,3.33
197,2013,3.36
197,2014,3.46
197,2015,3.44
197,2016,3.43
197,2017,3.41
197,2018,3.35
197,2019,3.42
197,2020,3.48
197,2021,3.55
197,2022,3.57
199,2010,1.05
199,2011,1
199,2012,1.15
199,2013,1.14
199,2014,1.38
199,2015,1.39
199,2016,1.07
199,2017,1.56
199,2018,2.02
199,2019,0.65
199,2020,0.35
199,2021,0.38
199,2022,0.7
2,2010,401.2
2,2011,408.3
2,2012,394.1
2,2013,376.35
2,2014,388.44
2,2015,381.32
2,2016,382.43
2,2017,399.74
2,2018,402.88
2,2019,296.99
2,2020,392.71
2,2021,372.79
2,2022,362.14
20,2010,4.92
20,2011,5
20,2012,5.08
20,2013,4.84
20,2014,3.9
20,2015,4.18
20,2016,4.13
20,2017,3.79
20,2018,3.77
20,2019,3.94
20,2020,3.82
20,2021,2.6
20,2022,2.02
201,2010,82.75
201,2011,83.99
201,2012,86.46
201,2013,86.46
201,2014,87.9
201,2015,87.99
201,2016,84.14
201,2017,80.43
201,2018,77.36
201,2019,90.25
201,2020,81.93
201,2021,81.18
201,2022,76.04
207,2010,0.05
207,2011,0.03
207,2012,0.03
207,2013,0.03
207,2014,0.03
207,2015,0.03
207,2016,0.04
207,2017,0.04
207,2018,0.03
207,2019,0.03
207,2020,0.03
207,2021,0.03
207,2022,0.03
209,2010,0.67
209,2011,0.73
209,2012,0.76
209,2013,0.76
209,2014,0.76
209,2015,0.78
209,2016,0.82
209,2017,0.86
209,2018,0.89
209,2019,1
209,2020,0.98
209,2021,1
209,2022,1.04
210,2014,2.83
210,2015,2.82
210,2016,1.89
210,2017,2.56
210,2018,2.65
210,2019,2.46
210,2020,2.47
210,2021,2.39
210,2022,2.33
211,2018,0.72
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,1339.02
212,2011,1507.12
212,2012,1504.43
212,2013,1432.35
212,2014,1410.12
212,2015,1413.86
212,2016,1412.04
212,2017,1138.91
212,2018,1133.4
212,2019,1016.17
212,2020,1297.54
212,2021,1403.1
212,2022,1618.21
213,2010,332.29
213,2011,339.07
213,2012,395.58
213,2013,397.84
213,2014,389.72
213,2015,403.62
213,2016,390.12
213,2017,382.56
213,2018,378.41
213,2019,374.33
213,2020,373.21
213,2021,394.22
213,2022,386.41
215,2010,44.44
215,2011,74.94
215,2012,83.76
215,2013,92.57
215,2014,104.95
215,2015,74.58
215,2016,69.18
215,2017,88.09
215,2018,95.82
215,2019,102.28
215,2020,105.76
215,2021,112.59
215,2022,119.06
216,2010,0.24
216,2011,0.15
216,2012,0.34
216,2013,0.67
216,2014,0.29
216,2015,0.35
216,2016,0.34
216,2017,0.35
216,2018,0.34
216,2019,0.34
216,2020,0.33
216,2021,0.33
216,2022,0.32
217,2010,9.95
217,2011,10.41
217,2012,6.51
217,2013,8.78
217,2014,9.68
217,2015,8.61
217,2016,7.38
217,2017,6.38
217,2018,6.66
217,2019,7.18
217,2020,18.96
217,2021,9.35
217,2022,9.97
220,2010,0.78
220,2011,0.44
220,2012,0.23
220,2013,0.5
220,2014,0.19
220,2015,0.2
220,2016,0.15
220,2017,0.51
220,2018,0.12
220,2019,0.16
220,2020,0.14
220,2021,0.22
220,2022,0.18
221,2010,66.13
221,2011,67.33
221,2012,69.04
221,2013,95.47
221,2014,95.47
221,2015,97.48
221,2016,99.5
221,2017,101.65
221,2018,97.28
221,2019,98.46
221,2020,103.28
221,2021,105.13
221,2022,105.58
222,2010,5.68
222,2011,5.81
222,2012,5.42
222,2013,5.5
222,2014,5.71
222,2015,5.63
222,2016,5.5
222,2017,5.63
222,2018,5.2
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2010,10.66
225,2011,10.52
225,2012,10.66
225,2013,7.48
225,2014,39.35
225,2015,33.61
225,2016,38.1
225,2017,25.68
225,2018,11.55
225,2019,18.14
225,2020,34.29
225,2021,91.17
225,2022,58.82
226,2010,12.9
226,2011,13.22
226,2012,13.37
226,2013,13.54
226,2014,13.26
226,2015,13.15
226,2016,14.06
226,2017,13.96
226,2018,14.13
226,2019,14.2
226,2020,10.64
226,2021,7.78
226,2022,8.2
229,2018,5.39
229,2019,3.89
229,2020,0
229,2021,0
229,2022,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,55.41
233,2011,57.07
233,2012,58.78
233,2013,60.55
233,2014,55.95
233,2015,50.7
233,2016,40.28
233,2017,40.12
233,2018,46.71
233,2019,64.31
233,2020,48.68
233,2021,64.52
233,2022,65.47
234,2010,38.66
234,2011,20.84
234,2012,22
234,2013,24.2
234,2014,5.95
234,2015,4.13
234,2016,6.11
234,2017,8.53
234,2018,0
234,2019,3.6
234,2020,3.81
234,2021,0
234,2022,1.15
235,2010,259.11
235,2011,357.57
235,2012,388.66
235,2013,430.12
235,2014,458.62
235,2015,496.82
235,2016,533.9
235,2017,465.12
235,2018,460.03
235,2019,429.86
235,2020,421.2
235,2021,397.94
235,2022,407.98
236,2010,7.44
236,2011,7.64
236,2012,6.19
236,2013,6.81
236,2014,6.74
236,2015,6.9
236,2016,7.67
236,2017,7.9
236,2018,6.8
236,2019,6.03
236,2020,5.51
236,2021,5.76
236,2022,6.75
238,2010,152.52
238,2011,150.74
238,2012,152.52
238,2013,155.09
238,2014,166.6
238,2015,167
238,2016,175.8
238,2017,181.54
238,2018,180.19
238,2019,227.11
238,2020,233.13
238,2021,201.83
238,2022,186.32
249,2010,217.41
249,2011,262.07
249,2012,302.83
249,2013,349.24
249,2014,380.74
249,2015,364.03
249,2016,338.11
249,2017,343.78
249,2018,340.92
249,2019,367.18
249,2020,362.28
249,2021,405.84
249,2022,406.62
250,2010,9.23
250,2011,9.19
250,2012,9.19
250,2013,9.18
250,2014,9.18
250,2015,9.21
250,2016,9.19
250,2017,9.43
250,2018,9.14
250,2019,9.16
250,2020,9.18
250,2021,9.19
250,2022,9.23
251,2010,2.64
251,2011,2.68
251,2012,2.73
251,2013,2.79
251,2014,2.83
251,2015,2.88
251,2016,3.01
251,2017,3.04
251,2018,3.1
251,2019,3.12
251,2020,1.8
251,2021,2.61
251,2022,3.05
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,502.64
276,2013,504.67
276,2014,508.72
276,2015,486.98
276,2016,529.82
276,2017,532.18
276,2018,535.11
276,2019,521.06
276,2020,533.71
276,2021,538.09
276,2022,550.23
277,2019,69.5
277,2020,48.73
277,2021,55.34
277,2022,56.4
28,2010,14.47
28,2011,18.31
28,2012,18.66
28,2013,19.41
28,2014,23.56
28,2015,28.31
28,2016,30.85
28,2017,27.02
28,2018,27.47
28,2019,29.53
28,2020,4.87
28,2021,4.87
28,2022,4.87
29,2010,2.06
29,2011,1.46
29,2012,3.23
29,2013,3.44
29,2014,2.88
29,2015,2.36
29,2016,3.39
29,2017,2.85
29,2018,2.34
29,2019,1.72
29,2020,2.3
29,2021,2.12
29,2022,2.05
3,2010,47.99
3,2011,51.93
3,2012,57.76
3,2013,58.36
3,2014,55.84
3,2015,59.23
3,2016,59.34
3,2017,59.13
3,2018,67.39
3,2019,59.73
3,2020,55.6
3,2021,56.32
3,2022,61.29
32,2010,27.13
32,2011,27.67
32,2012,17.44
32,2013,26.07
32,2014,28.11
32,2015,28.22
32,2016,24.59
32,2017,24.25
32,2018,24.19
32,2019,25.48
32,2020,25.61
32,2021,27.08
32,2022,27.4
33,2010,0
33,2011,4.33
33,2012,2.65
33,2013,4.2
33,2014,5.21
33,2015,5.4
33,2016,3.48
33,2017,2.99
33,2018,6.33
33,2019,2.96
33,2020,5.9
33,2021,5.76
33,2022,7.11
35,2022,0.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,4.81
37,2011,4.84
37,2012,4.9
37,2013,4.9
37,2014,4.92
37,2015,5
37,2016,5.05
37,2017,5.13
37,2018,5.24
37,2019,5.41
37,2020,5.38
37,2021,5.45
37,2022,5.51
38,2010,0.16
38,2011,0.16
38,2012,0.16
38,2013,0.16
38,2014,0.18
38,2015,0.13
38,2016,0.13
38,2017,0.15
38,2018,0.16
38,2019,0.19
38,2020,0.19
38,2021,0.17
38,2022,0.17
39,2010,125.48
39,2011,135.42
39,2012,146.16
39,2013,157.74
39,2014,170.23
39,2015,174.46
39,2016,198.58
39,2017,213.89
39,2018,231.02
39,2019,246.56
39,2020,266.05
39,2021,287.46
39,2022,310.23
4,2010,317.85
4,2011,392.75
4,2012,405.15
4,2013,434.26
4,2014,456.99
4,2015,473.12
4,2016,500.07
4,2017,503.47
4,2018,504.16
4,2019,510.75
4,2020,519.66
4,2021,531.17
4,2022,535.27
40,2010,68.08
40,2011,72.16
40,2012,62.06
40,2013,58
40,2014,64.78
40,2015,58.47
40,2016,53.36
40,2017,57.05
40,2018,59.6
40,2019,53.52
40,2020,54.86
40,2021,50.05
40,2022,50.91
44,2010,8.17
44,2011,7.79
44,2012,5.55
44,2013,3.72
44,2014,3.78
44,2015,3.83
44,2016,5.2
44,2017,5.51
44,2018,6.12
44,2019,1.86
44,2020,1.05
44,2021,1
44,2022,1.04
45,2010,0.2
45,2011,0.2
45,2012,0.21
45,2013,0.21
45,2014,0.21
45,2015,0.21
45,2016,0.21
45,2017,0.21
45,2018,0.2
45,2019,0.21
45,2020,0.21
45,2021,0.21
45,2022,0.21
46,2010,0.85
46,2011,0.86
46,2012,0.88
46,2013,0.86
46,2014,0.86
46,2015,0.86
46,2016,0.84
46,2017,0.83
46,2018,0.82
46,2019,0.88
46,2020,0.88
46,2021,0.9
46,2022,0.9
48,2010,0.03
48,2011,0.03
48,2012,0.03
48,2013,0.03
48,2014,0.03
48,2015,0.03
48,2016,0.03
48,2017,0.03
48,2018,0.03
48,2019,0.03
48,2020,0.03
48,2021,0.03
48,2022,0.03
49,2010,25.97
49,2011,30.21
49,2012,30.34
49,2013,28.8
49,2014,28.25
49,2015,26.43
49,2016,25.45
49,2017,27.17
49,2018,25.12
49,2019,25.45
49,2020,33.29
49,2021,43.5
49,2022,33.36
50,2010,3.94
50,2011,3.99
50,2012,4.38
50,2013,4.37
50,2014,4.27
50,2015,4.63
50,2016,4.16
50,2017,4.3
50,2018,4.85
50,2019,4.4
50,2020,3.62
50,2021,3.78
50,2022,4.57
5000,2010,7743.76
5000,2011,8236.3
5000,2012,8823.78
5000,2013,8882.87
5000,2014,9052.14
5000,2015,9185.72
5000,2016,9272.16
5000,2017,9326.23
5000,2018,9320.37
5000,2019,9669.85
5000,2020,10023.92
5000,2021,10414.81
5000,2022,10661.21
5100,2010,2053.27
5100,2011,2202.47
5100,2012,2652.44
5100,2013,2702.6
5100,2014,2750.31
5100,2015,2806.42
5100,2016,2902.21
5100,2017,2934.69
5100,2018,3038.44
5100,2019,3003.7
5100,2020,3110.23
5100,2021,3127.63
5100,2022,3118.98
5101,2010,391.87
5101,2011,422.21
5101,2012,436.47
5101,2013,452.11
5101,2014,474.83
5101,2015,428.7
5101,2016,423.19
5101,2017,428.25
5101,2018,442.32
5101,2019,614.65
5101,2020,636.52
5101,2021,571.41
5101,2022,558.21
5102,2010,175.71
5102,2011,186.35
5102,2012,187.14
5102,2013,207.6
5102,2014,222.42
5102,2015,227.16
5102,2016,247.6
5102,2017,263
5102,2018,280.06
5102,2019,297.34
5102,2020,317.34
5102,2021,340.3
5102,2022,363.66
5103,2010,792.32
5103,2011,872.85
5103,2012,1397.09
5103,2013,1376.93
5103,2014,1406.36
5103,2015,1466.93
5103,2016,1548.17
5103,2017,1524.63
5103,2018,1570.07
5103,2019,1494.89
5103,2020,1540.71
5103,2021,1556.15
5103,2022,1531.95
5104,2010,58.72
5104,2011,66.7
5104,2012,59.43
5104,2013,60.76
5104,2014,58.9
5104,2015,57.3
5104,2016,57.14
5104,2017,57.57
5104,2018,61.87
5104,2019,21.16
5104,2020,21.81
5104,2021,18.2
5104,2022,18.47
5105,2010,634.64
5105,2011,654.35
5105,2012,572.31
5105,2013,605.2
5105,2014,587.8
5105,2015,626.32
5105,2016,626.12
5105,2017,661.24
5105,2018,684.12
5105,2019,575.65
5105,2020,593.86
5105,2021,641.57
5105,2022,646.69
52,2010,1.28
52,2011,1.38
52,2012,1.21
52,2013,1.13
52,2014,1.12
52,2015,1.13
52,2016,1.19
52,2017,1.26
52,2018,1.28
52,2019,1.35
52,2020,1.38
52,2021,1.39
52,2022,1.41
5200,2010,657.87
5200,2011,619.03
5200,2012,577.6
5200,2013,566.29
5200,2014,308.81
5200,2015,301.08
5200,2016,302.1
5200,2017,305.94
5200,2018,304.32
5200,2019,297.66
5200,2020,313.52
5200,2021,317.65
5200,2022,316.07
5203,2010,0
5203,2011,4.33
5203,2012,2.65
5203,2013,4.2
5203,2014,5.21
5203,2015,5.4
5203,2016,3.48
5203,2017,2.99
5203,2018,6.33
5203,2019,2.96
5203,2020,5.9
5203,2021,5.76
5203,2022,7.11
5204,2010,158.81
5204,2011,162.52
5204,2012,165.49
5204,2013,166.64
5204,2014,167.33
5204,2015,171.07
5204,2016,173.56
5204,2017,175.21
5204,2018,178.82
5204,2019,181.67
5204,2020,183.74
5204,2021,185.39
5204,2022,188.63
5206,2010,31.62
5206,2011,35.53
5206,2012,35.77
5206,2013,34.58
5206,2014,34.14
5206,2015,32.65
5206,2016,32.8
5206,2017,34.19
5206,2018,31.39
5206,2019,32.54
5206,2020,40.23
5206,2021,50.86
5206,2022,40.88
5207,2010,467.44
5207,2011,416.65
5207,2012,373.7
5207,2013,360.88
5207,2014,102.13
5207,2015,91.96
5207,2016,92.26
5207,2017,93.56
5207,2018,87.78
5207,2019,80.49
5207,2020,83.65
5207,2021,75.64
5207,2022,79.45
53,2010,5.98
53,2011,6.03
53,2012,6.23
53,2013,6.33
53,2014,6.46
53,2015,6.61
53,2016,6.74
53,2017,6.88
53,2018,7.03
53,2019,6.82
53,2020,15.07
53,2021,51.13
53,2022,52.78
5300,2010,4913.02
5300,2011,5307.37
5300,2012,5479.76
5300,2013,5491.91
5300,2014,5517.37
5300,2015,5666.41
5300,2016,5658.84
5300,2017,5704.17
5300,2018,5858.78
5300,2019,5809.28
5300,2020,6063.27
5300,2021,6564.19
5300,2022,6584.22
5301,2010,591.4
5301,2011,696.64
5301,2012,784.24
5301,2013,827.96
5301,2014,848.34
5301,2015,900.44
5301,2016,924.02
5301,2017,847.68
5301,2018,838.44
5301,2019,804.18
5301,2020,794.41
5301,2021,792.16
5301,2022,794.39
5302,2010,223.79
5302,2011,219.98
5302,2012,194.82
5302,2013,266.95
5302,2014,263.74
5302,2015,368.28
5302,2016,335.54
5302,2017,364.47
5302,2018,417.69
5302,2019,460.52
5302,2020,203.21
5302,2021,136.2
5302,2022,262.67
5303,2010,1193.97
5303,2011,1211.71
5303,2012,1212.62
5303,2013,1205.04
5303,2014,1222.59
5303,2015,1228.61
5303,2016,1239.77
5303,2017,1590.28
