geo,year,scl_coconuts_food_supply_quantity_tonnes
134,2015,6
134,2016,12
134,2017,10
134,2018,10
134,2019,12
136,2010,0
136,2011,0
136,2012,0
136,2013,16
136,2014,0
136,2015,0
136,2016,0
136,2017,11
136,2018,0
136,2019,25
137,2010,2637
137,2011,2616
137,2012,2383
137,2013,2200
137,2014,2747
137,2015,2712
137,2016,2700
137,2017,2782
137,2018,2634
137,2019,2704
138,2010,14926
138,2011,40682
138,2012,14701
138,2013,21905
138,2014,46854
138,2015,18709
138,2016,18586
138,2017,17670
138,2018,17600
138,2019,18299
14,2010,1917
14,2011,1993
14,2012,1568
14,2013,1818
14,2014,2488
14,2015,2558
14,2016,2559
14,2017,2532
14,2018,1921
14,2019,1638
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,458
143,2011,224
143,2012,250
143,2013,353
143,2014,275
143,2015,301
143,2016,337
143,2017,198
143,2018,398
143,2019,423
144,2010,120511
144,2011,109994
144,2012,103685
144,2013,95801
144,2014,77432
144,2015,36993
144,2016,30434
144,2017,17281
144,2018,8061
144,2019,31198
146,2010,83
146,2011,25
146,2012,41
146,2013,20
146,2014,21
146,2015,22
146,2016,25
146,2017,26
146,2018,16
146,2019,21
147,2010,46
147,2011,46
147,2012,25
147,2013,4
147,2014,1
147,2015,34
147,2016,0
147,2017,8
147,2018,12
147,2019,21
149,2010,407
149,2011,636
149,2012,3662
149,2013,3680
149,2014,4540
149,2015,3344
149,2016,5632
149,2017,3642
149,2018,2610
149,2019,3559
150,2010,4431
150,2011,6101
150,2012,3888
150,2013,6259
150,2014,5712
150,2015,6436
150,2016,5689
150,2017,1443
150,2018,1799
150,2019,0
153,2010,5160
153,2011,5350
153,2012,5769
153,2013,4168
153,2014,5048
153,2015,5334
153,2016,5562
153,2017,5541
153,2018,5608
153,2019,4993
154,2010,8
154,2011,6
154,2012,11
154,2013,8
154,2014,11
154,2015,8
154,2016,9
154,2017,9
154,2018,9
154,2019,9
155,2010,36472
155,2011,37049
155,2012,37976
155,2013,40309
155,2014,40000
155,2015,39951
155,2016,43000
155,2017,43000
155,2018,43623
155,2019,44752
156,2010,959
156,2011,570
156,2012,1079
156,2013,1013
156,2014,1401
156,2015,1266
156,2016,1325
156,2017,1250
156,2018,985
156,2019,1036
157,2010,4984
157,2011,5005
157,2012,4963
157,2013,5063
157,2014,5367
157,2015,5387
157,2016,5426
157,2017,5439
157,2018,5534
157,2019,5440
158,2010,2
158,2011,403
158,2012,292
158,2013,13
158,2014,58
158,2015,1
158,2016,25
158,2017,0
158,2018,0
158,2019,0
159,2010,102910
159,2011,102331
159,2012,107605
159,2013,107466
159,2014,105028
159,2015,86226
159,2016,92047
159,2017,93870
159,2018,107166
159,2019,107908
16,2010,247835
16,2011,209036
16,2012,220960
16,2013,227345
16,2014,219637
16,2015,241153
16,2016,249516
16,2017,281193
16,2018,303492
16,2019,301524
162,2010,136
162,2011,132
162,2012,116
162,2013,193
162,2014,169
162,2015,193
162,2016,219
162,2017,203
162,2018,191
162,2019,221
165,2010,848
165,2011,443
165,2012,628
165,2013,446
165,2014,470
165,2015,314
165,2016,482
165,2017,434
165,2018,423
165,2019,525
166,2010,12257
166,2011,10744
166,2012,10654
166,2013,11554
166,2014,11686
166,2015,12598
166,2016,12830
166,2017,13058
166,2018,12958
166,2019,12910
167,2010,141
167,2011,289
167,2012,327
167,2013,391
167,2014,302
167,2015,392
167,2016,396
167,2017,421
167,2018,492
167,2019,530
168,2010,400000
168,2011,400000
168,2012,400000
168,2013,400000
168,2014,386509
168,2015,378742
168,2016,362125
168,2017,326905
168,2018,318337
168,2019,377986
169,2010,1333
169,2011,798
169,2012,0
169,2013,8
169,2014,368
169,2015,309
169,2016,467
169,2017,422
169,2018,378
169,2019,433
170,2010,23658
170,2011,27039
170,2012,28108
170,2013,28675
170,2014,30800
170,2015,29971
170,2016,28344
170,2017,28760
170,2018,28676
170,2019,30134
171,2010,310200
171,2011,305000
171,2012,317000
171,2013,307000
171,2014,284050
171,2015,291842
171,2016,334717
171,2017,293074
171,2018,287640
171,2019,354247
173,2010,257
173,2011,252
173,2012,346
173,2013,348
173,2014,495
173,2015,489
173,2016,266
173,2017,446
173,2018,330
173,2019,197
174,2010,274
174,2011,142
174,2012,58
174,2013,235
174,2014,408
174,2015,171
174,2016,157
174,2017,506
174,2018,261
174,2019,180
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,1458
175,2015,2754
175,2016,2705
175,2017,2678
175,2018,2643
175,2019,2706
176,2010,212
176,2011,212
176,2012,90
176,2013,72
176,2014,241
176,2015,78
176,2016,47
176,2017,217
176,2018,179
176,2019,39
181,2010,1
181,2011,4
181,2012,6
181,2013,6
181,2014,5
181,2015,2
181,2016,1
181,2017,1
181,2018,2
181,2019,7
183,2010,142
183,2011,126
183,2012,257
183,2013,155
183,2014,180
183,2015,350
183,2016,408
183,2017,339
183,2018,711
183,2019,363
184,2010,0
184,2011,2
184,2012,2
184,2013,0
184,2014,2
184,2015,0
184,2016,2
184,2017,2
184,2018,2
184,2019,3
185,2010,1570
185,2011,1685
185,2012,1799
185,2013,2089
185,2014,1898
185,2015,1734
185,2016,1538
185,2017,2033
185,2018,2549
185,2019,3723
188,2010,332
188,2011,1066
188,2012,527
188,2013,563
188,2014,775
188,2015,786
188,2016,784
188,2017,771
188,2018,849
188,2019,867
189,2010,976
189,2011,1086
189,2012,1013
189,2013,1015
189,2014,1105
189,2015,1112
189,2016,1117
189,2017,1126
189,2018,800
189,2019,837
19,2010,14
19,2011,2
19,2012,46
19,2013,53
19,2014,0
19,2015,0
19,2016,37
19,2017,0
19,2018,30
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,193
191,2015,107
191,2016,127
191,2017,141
191,2018,96
191,2019,91
193,2010,19125
193,2011,19927
193,2012,20314
193,2013,20793
193,2014,20519
193,2015,21115
193,2016,20848
193,2017,22709
193,2018,20740
193,2019,20907
194,2010,3315
194,2011,3289
194,2012,3401
194,2013,3665
194,2014,4202
194,2015,4401
194,2016,4503
194,2017,4748
194,2018,4499
194,2019,4724
195,2010,4671
195,2011,4539
195,2012,4434
195,2013,4312
195,2014,3718
195,2015,4163
195,2016,3341
195,2017,3359
195,2018,3478
195,2019,4445
196,2010,1984
196,2011,2025
196,2012,2357
196,2013,2431
196,2014,3079
196,2015,3056
196,2016,2990
196,2017,2996
196,2018,3106
196,2019,3020
197,2010,3136
197,2011,3193
197,2012,3281
197,2013,3601
197,2014,3763
197,2015,3669
197,2016,3515
197,2017,4053
197,2018,4156
197,2019,4314
198,2010,8
198,2011,18
198,2012,16
198,2013,24
198,2014,26
198,2015,57
198,2016,59
198,2017,52
198,2018,18
198,2019,18
199,2010,296
199,2011,160
199,2012,156
199,2013,156
199,2014,0
199,2015,140
199,2016,171
199,2017,165
199,2018,143
199,2019,123
2,2014,1
2,2016,99
2,2017,385
2,2018,5548
2,2019,4664
20,2010,6
20,2011,21
20,2012,20
20,2013,16
20,2014,13
20,2015,40
20,2016,45
20,2017,12
20,2018,17
20,2019,31
202,2010,518
202,2011,291
202,2012,544
202,2013,680
202,2014,802
202,2015,345
202,2016,567
202,2017,546
202,2018,550
202,2019,293
203,2010,1069
203,2011,13
203,2012,178
203,2013,7
203,2014,0
203,2015,0
203,2016,4144
203,2017,5082
203,2018,5223
203,2019,5820
207,2010,1751
207,2011,898
207,2012,820
207,2013,2135
207,2014,2773
207,2015,2400
207,2016,2782
207,2017,2667
207,2018,1136
207,2019,1209
208,2014,1
208,2016,0
209,2010,3
209,2011,3
209,2012,0
209,2013,1
209,2014,30
209,2015,11
209,2016,11
209,2017,1
209,2018,0
209,2019,1
21,2010,2591274
21,2011,2682242
21,2012,2671261
21,2013,2634078
21,2014,2660259
21,2015,2440534
21,2016,2399005
21,2017,2009337
21,2018,2134601
21,2019,2121626
210,2010,648
210,2011,512
210,2012,678
210,2013,530
210,2014,635
210,2015,698
210,2016,617
210,2017,629
210,2018,623
210,2019,580
211,2010,504
211,2011,530
211,2012,503
211,2013,563
211,2014,559
211,2015,604
211,2016,610
211,2017,609
211,2018,600
211,2019,888
212,2010,302
212,2011,301
212,2012,96
212,2013,0
212,2014,100
212,2015,54
212,2016,75
212,2017,363
212,2018,161
212,2019,725
214,2010,34741
214,2011,32312
214,2012,29370
214,2013,28274
214,2014,25338
214,2015,23447
214,2016,20574
214,2017,22359
214,2018,21343
214,2019,20412
215,2010,352780
215,2011,334062
215,2012,307720
215,2013,371244
215,2014,284088
215,2015,284876
215,2016,280046
215,2017,273903
215,2018,266469
215,2019,258792
216,2010,813848
216,2011,713811
216,2012,639346
216,2013,615576
216,2014,660477
216,2015,565528
216,2016,608988
216,2017,677954
216,2018,529631
216,2019,416917
217,2010,3513
217,2011,3505
217,2012,3506
217,2013,3542
217,2014,691
217,2015,2674
217,2016,2957
217,2017,2906
217,2018,2968
217,2019,2896
220,2010,5872
220,2011,9918
220,2012,5082
220,2013,966
220,2014,8306
220,2015,7911
220,2016,8993
220,2017,8696
220,2018,8000
220,2019,4937
221,2010,519
221,2011,617
221,2012,1116
221,2013,1752
221,2014,2136
221,2015,1322
221,2016,1166
221,2017,94
221,2018,2546
221,2019,4010
222,2010,64
222,2011,3
222,2012,74
222,2013,0
222,2014,25
222,2015,13
222,2016,0
222,2017,13
222,2018,3
222,2019,0
223,2010,492
223,2011,400
223,2012,542
223,2013,398
223,2014,809
223,2015,977
223,2016,922
223,2017,945
223,2018,974
223,2019,1323
225,2010,6896.46
225,2011,11261.14
225,2012,12351.73
225,2013,16060.56
225,2014,16648.72
225,2015,17494.66
225,2016,18962.27
225,2017,18686.37
225,2018,16901.19
225,2019,16900.98
226,2010,10
226,2011,2
226,2012,0
226,2013,2
226,2014,5
226,2015,24
226,2016,9
226,2017,8
226,2018,6
226,2019,2
229,2010,8087
229,2011,9370
229,2012,7845
229,2013,8410
229,2014,9415
229,2015,9651
229,2016,11711
229,2017,9833
229,2018,10118
229,2019,8903
23,2010,465
23,2011,356
23,2012,445
23,2013,603
23,2014,468
23,2015,831
23,2016,1134
23,2017,1248
23,2018,929
23,2019,739
230,2010,291
230,2011,329
230,2012,356
230,2013,327
230,2014,266
230,2015,171
230,2016,233
230,2017,459
230,2018,683
230,2019,2192
231,2010,30386
231,2011,30089
231,2012,42398
231,2013,38009
231,2014,36136
231,2015,35413
231,2016,34485
231,2017,34783
231,2018,39802
231,2019,40300
233,2010,0
233,2011,54
233,2012,0
233,2013,0
233,2014,1
233,2015,7
233,2016,109
233,2017,495
233,2018,544
233,2019,388
234,2010,56
234,2011,30
234,2012,31
234,2013,3
234,2014,1844
234,2015,785
234,2016,802
234,2017,1272
234,2018,3671
234,2019,3080
235,2010,8
235,2011,4
235,2012,1
235,2013,1
235,2014,2
235,2015,4
235,2016,11
235,2017,2
235,2018,10
235,2019,24
236,2010,76722
236,2011,42829
236,2012,13167
236,2013,12001
236,2014,13512
236,2015,14768
236,2016,17294
236,2017,22656
236,2018,13798
236,2019,17531
237,2010,202677
237,2011,212649
237,2012,195926
237,2013,85726
237,2014,94812
237,2015,117838
237,2016,163988
237,2017,198298
237,2018,154644
237,2019,309751
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,28
238,2016,0
238,2017,3
238,2018,4
238,2019,0
244,2010,19249
244,2011,19669
244,2012,19532
244,2013,19670
244,2014,22464
244,2015,22685
244,2016,22486
244,2017,23033
244,2018,23560
244,2019,20761
249,2010,10
249,2011,11
249,2012,1
249,2013,31
249,2014,3
249,2015,13
249,2016,0
249,2017,0
249,2018,28
249,2019,13
25,2010,40000
25,2011,40000
25,2012,45271
25,2013,45316
25,2014,40000
25,2015,41000
25,2016,42000
25,2017,42000
25,2018,42000
25,2019,43000
250,2014,1
250,2015,5
250,2016,2
250,2017,0
250,2018,1
250,2019,3
251,2010,3
251,2011,5
251,2012,26
251,2013,23
251,2014,9
251,2015,31
251,2016,33
251,2017,15
251,2018,31
251,2019,29
255,2010,14
255,2011,515
255,2012,345
255,2013,508
255,2014,430
255,2015,391
255,2016,750
255,2017,565
255,2018,372
255,2019,0
256,2010,28
256,2011,42
256,2012,53
256,2013,74
256,2014,61
256,2015,47
256,2016,70
256,2017,50
256,2018,58
256,2019,68
27,2010,157
27,2011,60
27,2012,67
27,2013,59
27,2014,87
27,2015,34
27,2016,46
27,2017,77
27,2018,167
27,2019,104
272,2010,22
272,2011,14
272,2012,24
272,2013,27
272,2014,20
272,2015,15
272,2016,19
272,2017,43
272,2018,26
272,2019,35
273,2010,6
273,2011,2
273,2012,2
273,2013,4
273,2014,22
273,2015,26
273,2016,27
273,2017,23
273,2018,9
273,2019,77
276,2011,1
276,2012,1
276,2013,1
276,2014,0
276,2015,17
276,2016,0
276,2017,3
276,2018,6
276,2019,0
28,2010,405588
28,2011,397934
28,2012,464916
28,2013,483575
28,2014,482204
28,2015,481828
28,2016,463626
28,2017,458183
28,2018,537151
28,2019,482397
29,2018,0
3,2010,9
3,2011,21
3,2012,55
3,2013,32
3,2014,10
3,2015,25
3,2016,0
3,2017,9
3,2018,10
3,2019,11
33,2010,4792
33,2011,4737
33,2012,5478
33,2013,5724
33,2014,4551
33,2015,5395
33,2016,6113
33,2017,7371
33,2018,5155
33,2019,5437
35,2010,2774
35,2011,2782
35,2012,2771
35,2013,2792
35,2014,2783
35,2015,2760
35,2016,2721
35,2017,2715
35,2018,2700
35,2019,2584
37,2010,0
37,2011,0
37,2012,7
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,5
38,2010,1048890
38,2011,1116178
38,2012,1176956
38,2013,1087794
38,2014,1315000
38,2015,1340000
38,2016,1320000
38,2017,1162000
38,2018,1311000
38,2019,1301204
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,1
39,2019,0
4,2010,424
4,2011,147
4,2012,498
4,2013,410
4,2014,327
4,2015,370
4,2016,284
4,2017,96
4,2018,890
4,2019,198
40,2010,239
40,2011,80
40,2012,302
40,2013,408
40,2014,187
40,2015,448
40,2016,693
40,2017,434
40,2018,261
40,2019,264
41,2010,220155
41,2011,260153
41,2012,249797
41,2013,270537
41,2014,408037
41,2015,414217
41,2016,409108
41,2017,420606
41,2018,506810
41,2019,629525
44,2010,96685
44,2011,107054
44,2012,108004
44,2013,111872
44,2014,125337
44,2015,123286
44,2016,126575
44,2017,133279
44,2018,132363
44,2019,136102
45,2010,37583
45,2011,39341
45,2012,42964
45,2013,42962
45,2014,45856
45,2015,43658
45,2016,44399
45,2017,44890
45,2018,45812
45,2019,37535
46,2010,3064
46,2011,3239
46,2012,3246
46,2013,3246
46,2014,2961
46,2015,2961
46,2016,2221
46,2017,2222
46,2018,2221
46,2019,2775
48,2010,5409
48,2011,6368
48,2012,9077
48,2013,472
48,2014,4558
48,2015,4063
48,2016,4097
48,2017,4255
48,2018,4487
48,2019,4382
49,2010,64511
49,2011,58541
49,2012,63279
49,2013,57676
49,2014,56478
49,2015,53106
49,2016,53192
49,2017,52049
49,2018,50930
49,2019,51348
50,2010,7
50,2011,11
50,2012,9
50,2013,14
50,2014,20
50,2015,16
50,2016,36
50,2017,40
50,2018,23
50,2019,103
5000,2010,18472456.46
5000,2011,17266208.14
5000,2012,18263143.73
5000,2013,18911763.56
5000,2014,18537241.72
5000,2015,18289327.66
5000,2016,18311124.27
5000,2017,17541705.37
5000,2018,22344274.19
5000,2019,21137309.98
5100,2010,877525
5100,2011,940110
5100,2012,912594
5100,2013,958053
5100,2014,873710
5100,2015,829708
5100,2016,811659
5100,2017,786046
5100,2018,783212
5100,2019,799398
5101,2010,570968
5101,2011,577931
5101,2012,565580
5101,2013,592748
5101,2014,473108
5101,2015,459364
5101,2016,460974
5101,2017,428479
5101,2018,420778
5101,2019,430956
5102,2010,22189
5102,2011,23166
5102,2012,23567
5102,2013,24039
5102,2014,23481
5102,2015,24081
5102,2016,23073
5102,2017,24933
5102,2018,22963
5102,2019,23690
5103,2010,2389
5103,2011,616
5103,2012,1500
5103,2013,1692
5103,2014,933
5103,2015,1018
5103,2016,1017
5103,2017,685
5103,2018,1973
5103,2019,1723
5104,2010,573
5104,2011,361
5104,2012,589
5104,2013,701
5104,2014,848
5104,2015,441
5104,2016,635
5104,2017,621
5104,2018,584
5104,2019,352
5105,2010,281406
5105,2011,338036
5105,2012,321358
5105,2013,338873
5105,2014,375340
5105,2015,344804
5105,2016,325960
5105,2017,331328
5105,2018,336914
5105,2019,342677
52,2010,72
52,2011,11
52,2012,101
52,2013,2
52,2014,48
52,2015,34
52,2016,19
52,2017,47
52,2018,48
52,2019,114
5200,2010,3106497
5200,2011,3223251
5200,2012,3170042
5200,2013,3180515
5200,2014,3244828
5200,2015,3068110
5200,2016,3024216
5200,2017,2706133
5200,2018,2779647
5200,2019,2749102
5203,2010,35178
5203,2011,34826
5203,2012,47876
5203,2013,43733
5203,2014,40687
5203,2015,40808
5203,2016,40598
5203,2017,42154
5203,2018,44957
5203,2019,45737
5204,2010,100809
5204,2011,129896
5204,2012,106700
5204,2013,107494
5204,2014,145547
5204,2015,127697
5204,2016,111566
5204,2017,143216
5204,2018,143892
5204,2019,108447
5206,2010,157333
5206,2011,178785
5206,2012,171455
5206,2013,216447
5206,2014,197327
5206,2015,260708
5206,2016,268520
5206,2017,294376
5206,2018,248093
5206,2019,255411
5207,2010,2813177
5207,2011,2879744
5207,2012,2844011
5207,2013,2812841
5207,2014,2861267
5207,2015,2638897
5207,2016,2603532
5207,2017,2226387
5207,2018,2342705
5207,2019,2339507
53,2010,1631
53,2011,2140
53,2012,2408
53,2013,2430
53,2014,2074
53,2015,2229
53,2016,2318
53,2017,2480
53,2018,2243
53,2019,1756
5300,2010,13928243.46
5300,2011,12537923.14
5300,2012,13607410.73
5300,2013,14195498.56
5300,2014,13849432.72
5300,2015,13823807.66
5300,2016,13913280.27
5300,2017,13518087.37
5300,2018,18260781.19
5300,2019,17008949.98
5301,2010,51
5301,2011,44
5301,2012,74
5301,2013,100
5301,2014,63
5301,2015,79
5301,2016,75
5301,2017,53
5301,2018,49
5301,2019,104
5302,2010,260539
5302,2011,297253
5302,2012,283586
5302,2013,303175
5302,2014,437945
5302,2015,445041
5302,2016,437129
5302,2017,449679
5302,2018,534010
5302,2019,656375
5303,2010,8011517
5303,2011,6827641
5303,2012,7464474
5303,2013,8417128
5303,2014,8007270
5303,2015,8142132
5303,2016,8196215
5303,2017,7786613
5303,2018,12511148
5303,2019,11057146
5304,2010,5641049
5304,2011,5392674
5304,2012,5837754
5304,2013,5445124
5304,2014,5376126
5304,2015,5207791
5304,2016,5249582
5304,2017,5252410
5304,2018,5184012
5304,2019,5248086
5305,2010,15087.46
5305,2011,20311.14
5305,2012,21522.73
5305,2013,29971.56
5305,2014,28028.72
5305,2015,28764.66
5305,2016,30279.27
5305,2017,29332.37
5305,2018,31562.19
5305,2019,47238.98
5400,2010,29589
5400,2011,30040
5400,2012,28680
5400,2013,30918
5400,2014,30807
5400,2015,32970
5400,2016,40659
5400,2017,36356
5400,2018,39637
5400,2019,35089
5401,2010,4018
5401,2011,4166
5401,2012,3487
5401,2013,3708
5401,2014,3453
5401,2015,3549
5401,2016,3334
5401,2017,4206
5401,2018,5320
5401,2019,7450
5402,2010,9340
5402,2011,10689
5402,2012,9159
5402,2013,9658
5402,2014,10859
5402,2015,11159
5402,2016,13223
5402,2017,11192
5402,2018,11525
5402,2019,10010
5403,2010,4159
5403,2011,1380
5403,2012,4910
5403,2013,3800
5403,2014,2119
5403,2015,3267
5403,2016,7383
5403,2017,8763
5403,2018,9223
5403,2019,9447
5404,2010,12072
5404,2011,13805
5404,2012,11124
5404,2013,13752
5404,2014,14376
5404,2015,14995
5404,2016,16719
5404,2017,12195
5404,2018,13569
5404,2019,8182
55,2010,1875
55,2011,433
55,2012,963
55,2013,994
55,2014,1241
55,2015,1277
55,2016,1273
55,2017,1184
55,2018,1000
55,2019,1069
5500,2010,530602
5500,2011,534884
5500,2012,544417
5500,2013,546779
5500,2014,538464
5500,2015,534732
5500,2016,521310
5500,2017,495083
5500,2018,480997
5500,2019,544771
5501,2010,5225
5501,2011,5360
5501,2012,8058
5501,2013,10318
5501,2014,12443
5501,2015,11592
5501,2016,10480
5501,2017,9289
5501,2018,8370
5501,2019,7640
5502,2010,485377
5502,2011,488415
5502,2012,493900
5502,2013,495605
5502,2014,478057
5502,2015,472994
5502,2016,462229
5502,2017,435576
5502,2018,427728
5502,2019,489789
5503,2010,14500
5503,2011,15000
5503,2012,16500
5503,2013,14900
5503,2014,15000
5503,2015,15000
5503,2016,15000
5503,2017,15000
5503,2018,14900
5503,2019,14900
5504,2010,25500
5504,2011,26109
5504,2012,25959
5504,2013,25956
5504,2014,32964
5504,2015,35146
5504,2016,33601
5504,2017,35218
5504,2018,29999
5504,2019,32442
56,2010,39421
56,2011,55104
56,2012,66296
56,2013,119490
56,2014,66415
56,2015,132956
56,2016,138591
56,2017,165321
56,2018,145296
56,2019,156209
57,2010,154
57,2011,93
57,2012,118
57,2013,127
57,2014,120
57,2015,139
57,2016,115
57,2017,125
57,2018,135
57,2019,137
5707,2010,18711
5707,2011,17826
5707,2012,17802
5707,2013,19103
5707,2014,18270
5707,2015,20350
5707,2016,26143
5707,2017,22985
5707,2018,25268
5707,2019,18921
58,2010,4209
58,2011,2325
58,2012,5072
58,2013,5108
58,2014,3853
58,2015,3746
58,2016,4579
58,2017,4292
58,2018,4066
58,2019,3868
5801,2010,1371287
5801,2011,1302854
5801,2012,1363729
5801,2013,1447681
5801,2014,1315559
5801,2015,1305246
5801,2016,1295198
5801,2017,1304451
5801,2018,1394285
5801,2019,1348097
5802,2010,2016
5802,2011,2052
5802,2012,4315
5802,2013,3972
5802,2014,5407
5802,2015,3974
5802,2016,6645
5802,2017,5762
5802,2018,11117
5802,2019,11021
5803,2010,769815
5803,2011,795300
5803,2012,798207
5803,2013,845830
5803,2014,825914
5803,2015,886830
5803,2016,883558
5803,2017,886569
5803,2018,824327
5803,2019,889363
5815,2010,7988639
5815,2011,6815638
5815,2012,7346248
5815,2013,8325612
5815,2014,7606788
5815,2015,7712520
5815,2016,7816429
5815,2017,7568066
5815,2018,12085800
5815,2019,10816357
5817,2010,2729863
5817,2011,2773794
5817,2012,2859639
5817,2013,2867437
5817,2014,2968974
5817,2015,3082344
5817,2016,3040430
5817,2017,2938620
5817,2018,3132124
5817,2019,3064935
59,2010,1010
59,2011,167
59,2012,440
59,2013,573
59,2014,153
59,2015,292
59,2016,282
59,2017,244
59,2018,650
59,2019,564
60,2010,35672
60,2011,38523
60,2012,39405
60,2013,38692
60,2014,50151
60,2015,60554
60,2016,46724
60,2017,76660
60,2018,78031
60,2019,50773
66,2010,3745
66,2011,6016
