geo,year,scl_fonio_proteins_year
5104,2015,0.02
5104,2016,0.63
5104,2017,0
5104,2019,0
5104,2020,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,2.33
5200,2013,1.38
5200,2014,0.47
5200,2015,0.68
5200,2016,0.85
5200,2017,0.49
5200,2018,0.45
5200,2019,1.36
5200,2020,3.81
5200,2021,2.99
5200,2022,2.23
5203,2010,0
5203,2011,0
5203,2012,2.1
5203,2013,1.38
5203,2014,0.47
5203,2015,0.64
5203,2016,0.85
5203,2017,0.49
5203,2018,0.45
5203,2019,1.36
5203,2020,3.81
5203,2021,2.99
5203,2022,2.23
5204,2010,0
5204,2011,0
5204,2012,0.22
5204,2013,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0.01
5207,2015,0.03
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,6.3
5300,2014,0.19
5300,2015,0.35
5300,2016,5.01
5300,2017,2.03
5300,2018,0.2
5300,2019,0.34
5300,2020,0.08
5300,2021,0.17
5300,2022,0.29
5302,2017,0.37
5302,2019,0.15
5302,2020,0.08
5302,2021,0.15
5302,2022,0.23
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,5.88
5304,2014,0
5304,2015,0.35
5304,2016,5.01
5304,2017,1.67
5304,2018,0.02
5304,2019,0
5304,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.42
5305,2014,0.19
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.19
5305,2019,0.19
5305,2020,0.01
5305,2021,0.02
5305,2022,0.06
5400,2010,0
5400,2011,0
5400,2012,238.23
5400,2013,76.58
5400,2014,8.43
5400,2015,28.57
5400,2016,19.57
5400,2017,10.15
5400,2018,8.14
5400,2019,15.67
5400,2020,17.5
5400,2021,39.04
5400,2022,14.02
5401,2010,0
5401,2011,0
5401,2012,0.53
5401,2013,0.6
5401,2014,0.16
5401,2015,0.01
5401,2016,0.04
5401,2017,0.15
5401,2018,0.14
5401,2019,0.08
5401,2020,0.02
5401,2021,8.78
5401,2022,2.28
5402,2019,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,129.22
5403,2013,0.83
5403,2014,0.37
5403,2015,3.44
5403,2016,1.48
5403,2017,0.86
5403,2018,0.56
5403,2019,1.82
5403,2020,0.85
5403,2021,1.7
5403,2022,2.76
5404,2010,0
5404,2011,0
5404,2012,108.48
5404,2013,75.15
5404,2014,7.89
5404,2015,25.12
5404,2016,18.05
5404,2017,9.15
5404,2018,7.43
5404,2019,13.76
5404,2020,16.63
5404,2021,28.55
5404,2022,8.98
5500,2014,0
5501,2014,0
5707,2010,0
5707,2011,0
5707,2012,238.08
5707,2013,76.43
5707,2014,8.31
5707,2015,28.45
5707,2016,19.45
5707,2017,10.03
5707,2018,8.07
5707,2019,15.65
5707,2020,17.48
5707,2021,38.86
5707,2022,13.92
5801,2014,0
5801,2015,0.02
5801,2016,4.46
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0.08
5802,2014,0
5802,2015,0.02
5802,2016,0.63
5802,2017,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0.08
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2015,0.01
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2015,0.02
5815,2016,0
5815,2017,0.01
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0.02
5817,2010,0
5817,2011,0
5817,2012,0.15
5817,2013,0
5817,2014,0
5817,2015,0.02
5817,2016,5.09
5817,2017,0.01
5817,2018,0
5817,2019,0.14
5817,2020,0.08
5817,2021,0.16
5817,2022,0
60,2010,0
60,2011,0
60,2012,0.15
60,2013,0
68,2010,0
68,2011,0
68,2012,3.93
68,2013,6.53
68,2014,5.46
68,2015,5.51
68,2016,10.18
68,2017,7.19
68,2018,7.37
68,2019,12.37
68,2020,11.8
68,2021,24.32
68,2022,7.72
74,2019,0.14
74,2020,0.05
74,2021,0.16
74,2022,0
95,2018,0
