geo,year,scl_fat_of_poultry_fats_year
119,2019,9.32
119,2020,7.66
119,2021,1.75
119,2022,1.43
12,2010,0
12,2011,0
12,2012,0
12,2013,0.53
12,2014,0.46
12,2015,0
12,2016,0
12,2017,0
12,2022,0
120,2014,0.01
120,2015,0.02
120,2017,0.61
120,2018,0.01
120,2019,4.14
120,2020,15.81
120,2021,0
120,2022,0
121,2014,0.02
121,2016,0.01
121,2019,0
121,2020,0
122,2014,59.42
122,2015,3.51
122,2016,1.38
122,2017,12.36
122,2019,0.03
122,2020,9.73
122,2021,0.35
122,2022,0
123,2015,0.3
123,2017,1.02
123,2019,0.02
123,2020,0
123,2021,0.02
123,2022,0
126,2010,230
126,2011,324.88
126,2012,147.2
126,2013,162.15
126,2014,259.4
126,2015,197.08
126,2016,385.23
126,2017,540.12
126,2018,507.73
126,2019,523.17
126,2020,468.53
126,2021,442.84
126,2022,447.54
127,2019,0.99
127,2020,0
128,2017,0.12
128,2018,0.05
129,2016,0.06
129,2018,0.02
129,2019,0.04
129,2020,0.01
129,2021,0.03
129,2022,0.01
13,2020,0.01
130,2014,0.09
130,2016,3.74
130,2017,2.9
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,1.73
131,2014,9.55
131,2015,2.57
131,2016,21.64
131,2017,0
131,2018,0.1
131,2019,763.48
131,2020,1923.72
131,2021,632.8
131,2022,811.78
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2018,0.01
133,2019,5.27
133,2021,0
133,2022,0.02
134,2010,0
134,2011,0
134,2012,10.08
134,2013,10.08
134,2014,9.99
134,2015,5.66
134,2016,1.48
134,2017,0.09
134,2018,0
134,2019,6.77
134,2020,0.05
134,2021,0.06
134,2022,0.03
136,2015,0.17
138,2010,0
138,2011,0
138,2012,0
138,2013,575.58
138,2014,51.98
138,2015,50.36
138,2016,68.14
138,2017,26.43
138,2018,0.41
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2019,0.75
14,2020,0.02
14,2021,0.62
14,2022,0.76
141,2016,0
143,2014,20.63
143,2015,13.7
143,2016,17.9
143,2017,9.05
143,2019,0
143,2020,0
144,2017,2.09
144,2018,2.38
144,2019,3.69
144,2020,3.71
144,2021,55.69
144,2022,8.15
146,2019,0
146,2020,0
150,2019,1.89
150,2020,66.04
150,2021,104.46
150,2022,0
153,2019,0
153,2021,0
153,2022,0.19
156,2022,0.57
157,2010,0
157,2011,0
157,2012,0.57
157,2013,1.15
157,2014,0.64
157,2015,1.47
157,2016,0.42
157,2017,0
157,2021,0
158,2015,0
158,2020,0.09
158,2021,0.38
158,2022,0.47
159,2018,33.45
159,2019,0.18
159,2020,0.33
159,2021,0.17
159,2022,0.14
162,2021,0.53
162,2022,1.13
165,2020,217.76
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,3.45
166,2013,0
166,2014,32.79
166,2015,55.49
166,2016,12.55
166,2017,14.72
166,2018,100.27
166,2019,30.83
166,2020,3.72
166,2021,4.1
166,2022,2.46
167,2010,32.2
167,2011,25.3
167,2012,302.45
167,2013,74.17
167,2014,316.25
167,2015,73.21
167,2016,218.17
167,2017,73.1
167,2018,907.92
167,2019,611.45
167,2020,654.19
167,2021,563.73
167,2022,775.15
168,2020,8.63
170,2010,0
170,2011,0
170,2012,17.25
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,1293.6
171,2018,1084.77
171,2019,3131.14
171,2020,1806.17
171,2021,3351.23
171,2022,4574.59
173,2010,812.63
173,2011,705.14
173,2012,976.62
173,2013,1103.67
173,2014,382.21
173,2015,1704.03
173,2016,1337.64
173,2017,1867.06
173,2018,1549.17
173,2019,1456.33
173,2020,1661.77
173,2021,1712.01
173,2022,1399.97
184,2014,0.06
184,2015,0.68
184,2016,0.16
184,2020,0
184,2021,0.01
184,2022,0
185,2010,0
185,2011,0
185,2012,78.78
185,2013,81.08
185,2014,126.29
185,2015,201.68
185,2016,250.9
185,2017,135.54
185,2018,6.43
185,2019,53.1
185,2020,0
185,2021,73.56
185,2022,0
189,2017,0.01
19,2010,0
19,2011,0
19,2012,4.6
19,2013,0
19,2014,2.88
19,2015,0
19,2016,0
19,2017,13.46
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,243.22
194,2015,52.33
194,2016,0
194,2017,0
194,2022,0.06
195,2015,0
195,2016,0.32
195,2017,0.29
195,2020,0
195,2021,0.93
195,2022,0.52
196,2018,0.15
196,2019,0
196,2020,0
198,2010,32.2
198,2011,16.1
198,2012,43.7
198,2013,59.23
198,2014,84.12
198,2015,72.85
198,2016,0
198,2017,53.28
198,2018,90.49
198,2019,89.78
198,2020,94.38
198,2021,88.99
198,2022,120.84
199,2010,1123.03
199,2011,1079.19
199,2012,924.07
199,2013,1165
199,2014,411.7
199,2015,245.45
199,2016,277.53
199,2017,442.8
199,2018,441.36
199,2019,1291.41
199,2020,1103.23
199,2021,909.14
199,2022,2374.76
2,2017,23
2,2018,24.9
2,2020,0
2,2021,0
2,2022,0
201,2014,2.72
201,2015,3.59
209,2022,4.03
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0.17
21,2019,0.16
21,2020,0.15
21,2021,0
21,2022,0.35
210,2010,115.58
210,2011,115.58
210,2012,115.58
210,2013,115
210,2014,131.74
210,2015,137.68
210,2016,142.72
210,2017,144.62
210,2018,470.12
210,2019,73.89
210,2020,71.41
210,2021,77.82
210,2022,70.4
211,2010,23
211,2011,2.3
211,2012,2.3
211,2013,3.45
211,2014,3.26
211,2015,0
211,2016,4.83
211,2017,2.83
211,2018,3.25
211,2019,1.39
211,2020,2.36
211,2021,4.26
211,2022,3.27
213,2017,12.64
213,2019,0
213,2020,0
214,2014,14.03
217,2021,0.74
217,2022,0
219,2022,1.39
220,2019,14.95
220,2020,22.63
220,2021,15.69
220,2022,14.29
221,2015,0.11
221,2016,2.92
221,2017,1.07
221,2019,0
221,2020,0
221,2021,0.66
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,2.07
225,2017,0.33
225,2018,0.73
225,2019,6.15
225,2020,8.03
225,2021,1.74
225,2022,2.46
226,2015,0.29
226,2016,0.01
226,2020,0
230,2010,254
230,2011,241.79
230,2012,265.79
230,2013,261.81
230,2014,255.34
230,2015,249.16
230,2016,240.13
230,2017,245.62
230,2018,252.6
230,2019,275.42
230,2020,242.91
230,2021,232.59
230,2022,207.84
231,2010,0
231,2011,0
231,2012,26.45
231,2013,16.1
231,2014,19.46
231,2015,26.76
231,2016,13.38
231,2017,204.76
231,2018,19.7
231,2019,54.48
231,2020,11.13
231,2021,4.25
231,2022,51.47
235,2014,517.33
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0.19
236,2021,0
236,2022,0
237,2021,0
237,2022,28.8
238,2020,0
250,2014,4.06
250,2015,1.37
250,2016,0.57
250,2017,0.2
250,2018,1.5
250,2020,0
250,2021,0
250,2022,0.43
251,2016,1.72
251,2019,0.02
251,2020,0.46
251,2021,0
251,2022,0
255,2014,341.36
255,2015,0.53
255,2016,20.92
255,2017,33.86
255,2019,33.03
255,2020,24
255,2021,19.29
255,2022,31.05
256,2010,9.78
256,2011,11.5
256,2012,11.5
256,2013,12.65
256,2014,8.16
256,2015,0.14
256,2016,0.22
256,2017,0.07
256,2018,0.15
256,2019,0.15
256,2020,0.21
256,2021,0.05
256,2022,0.05
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0.46
272,2019,0
272,2020,2.3
272,2021,0.29
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,1.15
273,2016,6.75
273,2017,1.87
273,2018,2.79
273,2019,0
273,2020,0.01
273,2021,0.02
273,2022,0.01
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.01
276,2019,0.01
276,2020,0
276,2021,0.03
276,2022,0
28,2016,8.57
28,2017,21.9
28,2018,37.46
28,2020,0
28,2021,0
28,2022,0
29,2016,0.02
3,2016,0
3,2017,0
3,2018,0
3,2019,3.29
32,2014,1.57
32,2015,0.06
32,2016,1.58
32,2017,0.13
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2012,13.22
351,2014,18.63
351,2017,0.12
351,2018,0.05
38,2016,0
38,2020,0
4,2020,0.12
40,2010,0
40,2011,0
40,2012,0
40,2013,361.68
40,2014,310.21
40,2015,266.89
40,2016,483.76
40,2017,391.95
40,2018,587.81
40,2019,193.26
40,2020,0
41,2012,13.22
44,2010,0
44,2011,0
44,2012,0
44,2013,131.1
44,2014,12.63
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,27.58
44,2020,0
44,2021,77.65
44,2022,0
45,2019,390.69
45,2020,105.73
45,2021,31.74
45,2022,0
46,2014,0.03
46,2015,0.14
46,2016,15.15
46,2017,0.04
46,2018,0.01
46,2019,0.03
46,2020,0.02
46,2021,0.01
46,2022,0
48,2014,0.06
48,2015,0
48,2016,0.05
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,27.31
49,2015,24.5
49,2016,5.42
49,2018,0.17
49,2019,0
49,2020,9.85
49,2021,8.25
49,2022,12.01
50,2010,0
50,2011,0
50,2012,14.14
50,2013,0
50,2014,0.06
50,2015,0.06
50,2016,1.7
50,2017,4.04
50,2018,2.15
50,2019,2.96
50,2020,0.12
50,2021,29.32
50,2022,0.38
5000,2010,7340.47
5000,2011,6969.82
5000,2012,8526.89
5000,2013,9453.36
5000,2014,8437.27
5000,2015,8686.51
5000,2016,12108.42
5000,2017,13687.58
5000,2018,17443.58
5000,2019,21585.31
5000,2020,18971.36
5000,2021,17214.95
5000,2022,21385.69
5100,2010,0
5100,2011,0
5100,2012,6.9
5100,2013,0
5100,2014,89.99
5100,2015,37.17
5100,2016,73.17
5100,2017,29.34
5100,2018,37.69
5100,2019,494.75
5100,2020,126.32
5100,2021,96.66
5100,2022,43.77
5101,2014,2.88
5101,2015,4.55
5101,2016,5.7
5101,2017,4.99
5101,2018,2.55
5101,2019,394.44
5101,2020,109.91
5101,2021,87.47
5101,2022,8.16
5102,2014,6.68
5102,2015,14.94
5102,2016,17.48
5102,2017,0.64
5102,2018,1.68
5102,2019,93.68
5102,2020,5.82
5102,2021,2.68
5102,2022,29.08
5103,2010,0
5103,2011,0
5103,2012,6.9
5103,2013,0
5103,2014,20.63
5103,2015,13.7
5103,2016,17.9
5103,2017,9.05
5103,2018,0.01
5103,2019,0.01
5103,2020,0.12
5103,2021,0.03
5103,2022,0
5104,2014,59.42
5104,2015,3.51
5104,2016,1.38
5104,2017,12.36
5104,2019,0.03
5104,2020,9.73
5104,2021,0.35
5104,2022,4.03
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.37
5105,2015,0.48
5105,2016,30.71
5105,2017,2.31
5105,2018,33.46
5105,2019,6.59
5105,2020,0.74
5105,2021,6.15
5105,2022,2.51
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,14.26
52,2016,15.36
52,2017,29.03
52,2018,3.1
52,2019,18.87
5200,2010,0
5200,2011,0
5200,2012,53.47
5200,2013,1380.53
5200,2014,463.36
5200,2015,442.18
5200,2016,783.65
5200,2017,720.03
5200,2018,776.53
5200,2019,341.2
5200,2020,58.93
5200,2021,123.95
5200,2022,95.74
5203,2010,0
5203,2011,0
5203,2012,26.45
5203,2013,16.1
5203,2014,19.46
5203,2015,26.76
5203,2016,13.38
5203,2017,204.76
5203,2018,19.7
5203,2019,54.48
5203,2020,11.13
5203,2021,4.25
5203,2022,51.47
5204,2010,0
5204,2011,0
5204,2012,5.17
5204,2013,577.87
5204,2014,87.6
5204,2015,111.03
5204,2016,83.99
5204,2017,43.03
5204,2018,107.26
5204,2019,42.11
5204,2020,14.85
5204,2021,17.49
5204,2022,2.47
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.53
5206,2014,30.58
5206,2015,37.5
5206,2016,202.52
5206,2017,66.82
5206,2018,61.6
5206,2019,23.61
5206,2020,32.6
5206,2021,24.56
5206,2022,41.44
5207,2010,0
5207,2011,0
5207,2012,21.85
5207,2013,786.02
5207,2014,325.71
5207,2015,266.89
5207,2016,483.76
5207,2017,405.41
5207,2018,587.98
5207,2019,221.01
5207,2020,0.35
5207,2021,77.65
5207,2022,0.35
5300,2010,587.45
5300,2011,599.68
5300,2012,1093.23
5300,2013,879.71
5300,2014,1561.4
5300,2015,915.03
5300,2016,985.68
5300,2017,3806.82
5300,2018,2064.33
5300,2019,4679.67
5300,2020,4868.96
5300,2021,4842.7
5300,2022,6395.88
5301,2010,0
5301,2011,1.15
5301,2012,0
5301,2013,0
5301,2014,517.33
5301,2015,23.61
5301,2016,10.48
5301,2017,1657.33
5301,2018,10.97
5301,2019,6.36
5301,2020,26.96
5301,2021,45.27
5301,2022,26.47
5302,2012,13.22
5302,2014,18.63
5302,2016,39.65
5302,2017,13.32
5302,2018,2.35
5302,2020,0
5302,2021,0.75
5302,2022,97.89
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.01
5303,2016,0
5303,2017,23
5303,2018,24.9
5303,2019,0
5303,2020,217.76
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1.73
5304,2014,9.56
5304,2015,2.6
5304,2016,30.21
5304,2017,1316.13
5304,2018,1122.39
5304,2019,3898.76
5304,2020,3745.7
5304,2021,3984.03
5304,2022,5415.18
5305,2010,587.45
5305,2011,598.53
5305,2012,1080
5305,2013,877.98
5305,2014,1015.88
5305,2015,888.81
5305,2016,905.34
5305,2017,797.04
5305,2018,903.73
5305,2019,774.56
5305,2020,878.55
5305,2021,812.65
5305,2022,856.35
5400,2010,6753.02
5400,2011,6370.14
5400,2012,7373.29
5400,2013,7193.12
5400,2014,6322.51
5400,2015,7292.12
5400,2016,10265.63
5400,2017,9130.65
5400,2018,14539.43
5400,2019,16042.37
5400,2020,13908.52
5400,2021,12151.63
5400,2022,14847.62
5401,2010,4775.63
5401,2011,4282.65
5401,2012,5379.28
5401,2013,4834.33
5401,2014,4362.71
5401,2015,5635.99
5401,2016,5389.56
5401,2017,6337.43
5401,2018,10438.46
5401,2019,11217.97
5401,2020,7393.23
5401,2021,7617.53
5401,2022,9953.72
5402,2010,363.4
5402,2011,539.92
5402,2012,358.23
5402,2013,400.77
5402,2014,406.51
5402,2015,343.14
5402,2016,546.28
5402,2017,698.85
5402,2018,985.19
5402,2019,606.94
5402,2020,548.3
5402,2021,524.71
5402,2022,549.65
5403,2010,119.6
5403,2011,106.95
5403,2012,341.86
5403,2013,161.31
5403,2014,98.95
5403,2015,186.64
5403,2016,369.78
5403,2017,862.89
5403,2018,1028.03
5403,2019,918.47
5403,2020,911.15
5403,2021,363.27
5403,2022,353.87
5404,2010,1494.39
5404,2011,1440.61
5404,2012,1293.93
5404,2013,1796.71
5404,2014,1454.34
5404,2015,1126.34
5404,2016,3960
5404,2017,1231.47
5404,2018,2087.76
5404,2019,3299
5404,2020,5055.84
5404,2021,3646.13
5404,2022,3990.39
5500,2014,0
5500,2015,0.01
5500,2016,0.29
5500,2017,0.75
5500,2018,25.59
5500,2019,27.31
5500,2020,8.63
5500,2021,0
5500,2022,2.67
5501,2019,0.11
5501,2020,0
5501,2022,0.57
5502,2019,0
5502,2020,8.63
5502,2021,0
5502,2022,0.19
5503,2014,0
5503,2019,0.99
5503,2020,0
5503,2021,0
5503,2022,0.52
5504,2014,0
5504,2015,0.01
5504,2016,0.29
5504,2017,0.75
5504,2018,25.59
5504,2019,26.21
5504,2022,1.39
56,2014,2.81
56,2015,0.63
56,2016,184.73
56,2017,66.82
56,2018,22.97
56,2019,0
56,2020,0.1
57,2010,0.77
57,2011,0.81
57,2012,0.85
57,2013,0.97
57,2014,1.28
57,2015,1.87
57,2016,1.06
57,2017,0.75
57,2018,0.46
57,2019,0.19
57,2020,1.76
57,2021,2.82
57,2022,1.87
5707,2010,6475.25
5707,2011,6125.24
5707,2012,6875.84
5707,2013,6772.79
5707,2014,5931.44
5707,2015,6816.84
5707,2016,9665.68
5707,2017,8699.21
5707,2018,14274.13
5707,2019,15711.04
5707,2020,13659.26
5707,2021,11866.56
5707,2022,14633.9
58,2010,0
58,2011,0
58,2012,0
58,2013,293.25
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,67.29
5801,2015,35.49
5801,2016,28.9
5801,2017,64.38
5801,2018,66.33
5801,2019,497.47
5801,2020,141.34
5801,2021,92.34
5801,2022,53.13
5802,2010,0
5802,2011,1.15
5802,2012,4.6
5802,2013,0
5802,2014,579.79
5802,2015,42.38
5802,2016,32.86
5802,2017,1738.68
5802,2018,38.98
5802,2019,34.69
5802,2020,53.13
5802,2021,46
5802,2022,30.97
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0.53
5803,2014,30.59
5803,2015,37.51
5803,2016,202.81
5803,2017,67.57
5803,2018,87.33
5803,2019,441.5
5803,2020,146.96
5803,2021,56.3
5803,2022,43.53
5815,2010,0
5815,2011,0
5815,2012,0.57
5815,2013,1.15
5815,2014,585.93
5815,2015,23.95
5815,2016,40.83
5815,2017,1678.33
5815,2018,28.81
5815,2019,399.77
5815,2020,119.29
5815,2021,90.07
5815,2022,23.96
5817,2010,0
5817,2011,0
5817,2012,25.3
5817,2013,1.15
5817,2014,120.3
5817,2015,78.21
5817,2016,239.98
5817,2017,142.41
5817,2018,134.68
5817,2019,533.34
5817,2020,403.35
5817,2021,131.75
5817,2022,86.06
59,2010,0
59,2011,0
59,2012,6.9
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2020,0.09
60,2021,0
60,2022,0.02
63,2010,0
63,2011,0.57
63,2012,0
63,2013,1.15
63,2014,0.52
63,2015,0
63,2016,0
63,2017,0
63,2018,0.03
63,2019,0.02
63,2020,0.69
63,2021,1.43
63,2022,2.01
67,2010,0
67,2011,0
67,2012,1.15
67,2013,0
67,2014,0
67,2015,0
67,2016,0.02
67,2017,0
67,2018,0
67,2019,0.01
67,2021,0
67,2022,27.14
7,2014,0.91
7,2015,13.19
7,2019,93.57
7,2020,5.8
7,2021,2.28
7,2022,28.65
70,2014,0
70,2015,0.01
70,2016,0.29
70,2017,0.75
70,2018,25.59
70,2019,26.21
73,2010,0
73,2011,0
73,2012,371.45
73,2013,201.25
73,2014,114.56
73,2015,122.52
73,2016,147.17
73,2017,4.66
73,2018,72.88
73,2019,30.05
73,2020,69.35
73,2021,13.49
73,2022,99.34
74,2014,0.12
74,2015,0.17
74,2016,0.17
74,2017,0.27
74,2018,0.17
74,2019,0.08
74,2020,0
74,2021,0.38
74,2022,0
75,2021,0.14
75,2022,0
79,2018,0.1
79,2019,1218.71
79,2020,3325.77
79,2021,1573.65
79,2022,1863.9
80,2010,0
80,2011,0
80,2012,163.88
80,2013,71.88
80,2014,4.38
80,2015,22.63
80,2016,97.81
80,2017,48.87
80,2018,1.36
80,2019,0.37
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.37
81,2016,30.38
81,2017,1
81,2019,0.22
81,2020,0
81,2021,2.68
81,2022,0.94
83,2014,0
83,2019,0
83,2021,0
83,2022,0.52
84,2010,87.4
84,2011,90.85
84,2012,124.2
84,2013,18.98
84,2014,0
84,2015,85.5
84,2016,150.58
84,2017,153.94
84,2018,729.16
84,2019,497.82
84,2020,221.08
84,2021,273.92
84,2022,232.99
93,2015,12.37
93,2016,12.37
93,2020,0
93,2022,14.38
95,2010,0
95,2011,0
95,2012,1.15
95,2013,1.15
95,2014,2.13
95,2015,3.72
95,2016,2.83
95,2017,1.88
95,2018,6.58
95,2019,11.28
95,2020,11.03
95,2021,13.38
95,2022,0
96,2014,4.6
97,2010,2553
97,2011,2230.43
97,2012,2830.72
97,2013,2147.63
97,2014,2869.64
97,2015,3160.6
97,2016,3064.13
97,2017,3572.56
97,2018,7280.53
97,2019,7530.06
97,2020,3729.36
97,2021,4123.68
97,2022,5194.14
99,2014,0.12
99,2016,0.18
99,2018,0.57
99,2019,0.53
99,2020,0.02
99,2021,0.34
99,2022,0
