geo,year,scl_onions_shallots_green_food_supply_quantity_tonnes
129,2013,329
129,2014,331
129,2015,351
129,2016,368
129,2017,382
129,2018,396
129,2019,411
133,2010,251017
133,2011,261079
133,2012,262587
133,2013,294800
133,2014,138656
133,2015,354989
133,2016,470502
133,2017,455622
133,2018,605356
133,2019,469042
134,2010,55
134,2011,187
134,2012,344
134,2013,137
134,2014,4
134,2015,99
134,2016,265
134,2017,207
134,2018,47
134,2019,62
136,2010,9020
136,2011,0
136,2012,1566
136,2013,5829
136,2014,2000
136,2015,6012
136,2016,2000
136,2017,2000
136,2018,10252
136,2019,14198
138,2010,92815
138,2011,93316
138,2012,93816
138,2013,94317
138,2014,94713
138,2015,88200
138,2016,82643
138,2017,81902
138,2018,81416
138,2019,80929
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2014,122
143,2010,17339
143,2011,17956
143,2012,22392
143,2013,7834
143,2014,445
143,2015,11478
143,2016,13893
143,2017,16409
143,2018,895
143,2019,13703
144,2010,0
144,2011,0
144,2012,80
144,2013,80
144,2014,293
144,2015,59
144,2016,61
144,2017,0
144,2018,0
144,2019,15
146,2010,38
146,2011,0
146,2012,1
146,2013,1
146,2014,1
146,2015,12
146,2016,0
146,2017,0
146,2018,23
146,2019,2
150,2010,21764
150,2011,24051
150,2012,22821
150,2013,32822
150,2014,25863
150,2015,28012
150,2016,28031
150,2017,32853
150,2018,31000
150,2019,0
153,2010,1132
153,2011,1122
153,2012,1199
153,2013,1465
153,2014,1134
153,2015,1166
153,2016,1082
153,2017,1124
153,2018,1129
153,2019,1001
154,2010,2300
154,2011,2208
154,2012,2200
154,2013,2157
154,2014,2111
154,2015,2112
154,2016,2116
154,2017,2091
154,2018,2030
154,2019,2016
155,2010,530
155,2011,488
155,2012,539
155,2013,549
155,2014,545
155,2015,602
155,2016,669
155,2017,912
155,2018,731
155,2019,656
156,2010,5433
156,2011,64075
156,2012,51587
156,2013,27137
156,2014,50429
156,2015,51046
156,2016,54392
156,2017,44348
156,2018,88100
156,2019,57555
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,196931
159,2011,200600
159,2012,204000
159,2013,199750
159,2014,199734
159,2015,199314
159,2016,207393
159,2017,207469
159,2018,208970
159,2019,210233
16,2015,0
16,2017,3
16,2018,0
16,2019,0
162,2010,20552
162,2011,20861
162,2012,20124
162,2013,23084
162,2014,25538
162,2015,28125
162,2016,29416
162,2017,24882
162,2018,17504
162,2019,26441
166,2014,944
166,2015,3169
166,2016,1800
166,2019,24950
167,2010,102
167,2011,141
167,2012,82
167,2013,144
167,2014,228
167,2015,391
167,2016,609
167,2017,390
167,2018,393
167,2019,436
168,2010,0
168,2011,1937
168,2012,0
168,2013,0
168,2014,3954
168,2015,2508
168,2016,2383
168,2017,3252
168,2018,2502
168,2019,1989
169,2010,24106
169,2011,23561
169,2012,26415
169,2013,19714
169,2014,20322
169,2015,20651
169,2016,29803
169,2017,33273
169,2018,35800
169,2019,36998
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,1291
174,2010,21628
174,2011,45709
174,2012,45933
174,2013,39330
174,2014,54419
174,2015,56419
174,2016,66444
174,2017,60968
174,2018,51388
174,2019,18
175,2016,67
176,2014,63
176,2015,57
176,2016,16
176,2017,1162
176,2018,64
176,2019,1
183,2010,4
183,2011,334
183,2012,673
183,2013,1019
183,2014,2301
183,2015,2120
183,2016,1918
183,2017,1275
183,2018,4089
183,2019,2325
185,2010,268
185,2011,331
185,2012,331
185,2013,377
185,2018,114227
185,2019,0
194,2010,5900
194,2011,6400
194,2012,4100
194,2013,1735
194,2014,301
194,2015,225
194,2016,114
194,2017,42
194,2018,103
194,2019,186
197,2014,1727
197,2017,232
197,2018,493
198,2010,48
198,2011,49
198,2012,164
198,2013,166
198,2014,181
198,2015,187
198,2016,82
198,2017,76
198,2018,97
198,2019,81
199,2010,60
199,2011,86
199,2012,111
199,2013,86
199,2014,71
199,2015,116
199,2016,98
199,2017,105
199,2018,268
199,2019,388
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,100
2,2018,0
203,2010,29910
203,2011,20684
203,2012,19695
203,2013,17961
203,2014,19654
203,2015,20851
203,2016,20834
203,2017,16112
203,2018,13693
203,2019,0
21,2010,237278
21,2011,181093
21,2012,179236
21,2013,263294
21,2014,149572
21,2015,265469
21,2016,156262
21,2017,52420
21,2018,96105
21,2019,200513
210,2010,666
210,2011,556
210,2012,631
210,2013,538
210,2014,569
210,2015,585
210,2016,537
210,2017,801
210,2018,666
210,2019,668
211,2010,29594
211,2011,40115
211,2012,37046
211,2013,33746
211,2014,2189
211,2015,1964
211,2016,2373
211,2017,2573
211,2018,2535
211,2019,2285
212,2010,46007
212,2011,61680
212,2012,39540
212,2013,47522
212,2014,27159
212,2015,27195
212,2016,27195
212,2017,33967
212,2018,32478
212,2019,28494
213,2014,240
213,2015,26143
213,2018,18819
213,2019,19727
214,2010,98831
214,2011,94050
214,2012,86635
214,2013,91351
214,2014,95082
214,2015,87432
214,2016,91105
214,2017,100695
214,2018,105489
214,2019,90485
216,2010,158721
216,2011,173504
216,2012,195956
216,2013,114583
216,2014,116423
216,2015,115942
216,2016,114256
216,2017,142155
216,2018,180855
216,2019,135408
220,2010,5480
220,2011,8386
220,2012,8021
220,2013,7982
220,2014,8364
220,2015,7412
220,2016,8420
220,2017,8237
220,2018,9451
220,2019,8716
221,2019,1
222,2010,175051
222,2011,165510
222,2012,171907
222,2013,206725
222,2014,215123
222,2015,237304
222,2016,227529
222,2017,216216
222,2018,216472
222,2019,229462
223,2010,140656
223,2011,128994
223,2012,128289
223,2013,130456
223,2014,126017
223,2015,120437
223,2016,114307
223,2017,118144
223,2018,121426
223,2019,120918
225,2010,10286.13
225,2011,10499.58
225,2012,10713.03
225,2013,10926.48
225,2014,11613.64
225,2015,11863.51
225,2016,11485.99
225,2017,11670.66
225,2018,11753.79
225,2019,11878.95
229,2010,16983
229,2011,18419
229,2012,16094
229,2013,15242
229,2014,15614
229,2015,16283
229,2016,21348
229,2017,18320
229,2018,19720
229,2019,17236
23,2010,374
23,2011,1100
23,2012,596
23,2013,476
23,2014,637
23,2015,703
23,2016,719
23,2017,618
23,2018,567
23,2019,797
230,2010,34800
230,2011,33300
230,2012,36100
230,2013,34790
230,2014,31630
230,2015,28470
230,2016,29540
230,2017,27970
230,2018,22807
230,2019,49347
233,2010,18757
233,2011,16777
233,2012,2571
233,2013,11592
233,2014,10311
233,2015,10945
233,2016,13077
233,2017,13528
233,2018,15816
233,2019,13562
234,2010,2455
234,2011,4762
234,2012,0
234,2013,6365
234,2014,2101
234,2015,3672
234,2016,0
234,2017,192
234,2018,109
234,2019,0
236,2010,36931
236,2011,41023
236,2012,35131
236,2013,42986
236,2014,48039
236,2015,56589
236,2016,61523
236,2017,59744
236,2018,47128
236,2019,37368
238,2010,30244
238,2011,30067
238,2012,30217
238,2013,30661
238,2014,31159
238,2015,33641
238,2016,35083
238,2017,36304
238,2018,37525
238,2019,38746
244,2010,1046
244,2011,741
244,2012,1055
244,2013,1114
244,2014,981
244,2015,1024
244,2016,1220
244,2017,1033
244,2018,1187
244,2019,0
25,2014,703
25,2015,703
25,2016,752
25,2019,911
250,2015,2
250,2017,29
250,2018,118
250,2019,110
255,2010,4140
255,2011,4884
255,2012,5023
255,2013,4954
255,2014,5335
255,2015,5692
255,2016,4824
255,2017,3536
255,2018,3650
255,2019,4621
256,2010,211
256,2011,203
256,2012,222
256,2013,229
256,2014,244
256,2015,225
256,2016,360
256,2017,320
256,2018,299
256,2019,299
27,2010,5919
27,2011,6046
27,2012,6335
27,2013,5831
27,2014,6360
27,2015,5519
27,2016,5333
27,2017,5686
27,2018,5033
27,2019,1089
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,30696
3,2011,34305
3,2012,25372
3,2013,25557
3,2014,24167
3,2015,29850
3,2016,33353
3,2017,36464
3,2018,34991
3,2019,36338
38,2010,77
38,2019,258
39,2016,200
39,2017,150
4,2010,1767
4,2011,0
4,2012,0
4,2013,7656
4,2014,8148
4,2015,8409
4,2016,8655
4,2017,8801
4,2018,292
4,2019,9010
41,2010,743133
41,2011,769640
41,2012,776267
41,2013,785733
41,2014,795849
41,2015,857856
41,2016,878292
41,2017,901551
41,2018,924724
41,2019,947855
45,2010,220
45,2011,230
45,2012,241
45,2013,251
45,2014,260
45,2015,270
45,2016,280
45,2017,290
45,2018,292
45,2019,1263
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,77
48,2011,82
48,2012,83
48,2013,85
48,2014,88
48,2015,90
48,2016,92
48,2017,94
48,2018,97
48,2019,99
50,2010,183
50,2011,148
50,2012,146
50,2013,148
50,2014,124
50,2015,135
50,2016,138
50,2017,133
50,2018,127
50,2019,0
5000,2010,4164809.13
5000,2011,4426032.58
5000,2012,4284689.03
5000,2013,4406955.48
5000,2014,4041627.64
5000,2015,4275096.51
5000,2016,4328605.99
5000,2017,4306505.66
5000,2018,4696208.79
5000,2019,4349279.95
5100,2010,860037
5100,2011,853021
5100,2012,895850
5100,2013,956251
5100,2014,829885
5100,2015,1115279
5100,2016,1254813
5100,2017,1254466
5100,2018,1398943
5100,2019,1297026
5101,2010,30890
5101,2011,30753
5101,2012,31038
5101,2013,31478
5101,2014,32206
5101,2015,34488
5101,2016,35966
5101,2017,37155
5101,2018,38397
5101,2019,40623
5102,2010,21773
5102,2011,21805
5102,2012,22662
5102,2013,23107
5102,2014,23679
5102,2015,24870
5102,2016,25592
5102,2017,26381
5102,2018,27080
5102,2019,27574
5103,2010,242348
5103,2011,235832
5103,2012,247271
5103,2013,276823
5103,2014,279757
5103,2015,306932
5103,2016,303118
5103,2017,293754
5103,2018,269613
5103,2019,304320
5104,2010,1700
5104,2011,1700
5104,2012,2000
5104,2013,2000
5104,2014,364
5104,2015,34
5104,2016,1838
5104,2017,2120
5104,2018,2603
5104,2019,0
5105,2010,563326
5105,2011,562931
5105,2012,592879
5105,2013,622843
5105,2014,493879
5105,2015,748955
5105,2016,888299
5105,2017,895056
5105,2018,1061250
5105,2019,924509
52,2010,0
52,2011,0
52,2012,1907
52,2013,0
52,2014,1860
52,2015,0
52,2016,12162
52,2017,0
52,2018,1934
52,2019,0
5200,2010,497938
5200,2011,451260
5200,2012,439892
5200,2013,534574
5200,2014,423266
5200,2015,544326
5200,2016,443246
5200,2017,334790
5200,2018,372059
5200,2019,488764
5204,2010,93266
5204,2011,94498
5204,2012,94495
5204,2013,94878
5204,2014,96382
5204,2015,92162
5204,2016,85254
5204,2017,82614
5204,2018,82080
5204,2019,106775
5206,2010,17468
5206,2011,21942
5206,2012,21787
5206,2013,23782
5206,2014,20562
5206,2015,18363
5206,2016,23988
5206,2017,19589
5206,2018,23336
5206,2019,19068
5207,2010,387204
5207,2011,334820
5207,2012,323610
5207,2013,415914
5207,2014,306322
5207,2015,433801
5207,2016,334004
5207,2017,232587
5207,2018,266643
5207,2019,362921
53,2010,4
53,2011,4
53,2012,316
53,2013,7707
53,2014,10020
53,2015,10966
53,2016,10149
53,2017,3748
53,2018,489
53,2019,565
5300,2010,2481691.13
5300,2011,2690523.58
5300,2012,2520938.03
5300,2013,2524427.48
5300,2014,2409727.64
5300,2015,2221005.51
5300,2016,2212770.99
5300,2017,2327112.66
5300,2018,2400380.79
5300,2019,2350464.95
5301,2010,2864
5301,2011,2280
5301,2012,2772
5301,2013,2956
5301,2014,3566
5301,2015,29654
5301,2016,3689
5301,2017,3920
5301,2018,22746
5301,2019,23847
5302,2010,1778180
5302,2011,1862969
5302,2012,1748241
5302,2013,1825585
5302,2014,1859479
5302,2015,1850448
5302,2016,1873838
5302,2017,1962294
5302,2018,1987380
5302,2019,1972955
5303,2010,77
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,103
5303,2018,0
5303,2019,260
5304,2010,228745
5304,2011,320150
5304,2012,273845
5304,2013,205727
5304,2014,187654
5304,2015,126433
5304,2016,116475
5304,2017,145046
5304,2018,182557
5304,2019,138026
5305,2010,471825.13
5305,2011,505124.58
5305,2012,496080.03
5305,2013,490159.48
5305,2014,359028.64
5305,2015,214470.51
5305,2016,218768.99
5305,2017,215749.66
5305,2018,207697.79
5305,2019,215376.95
54,2010,351
54,2011,24
54,2012,657
54,2013,406
54,2014,545
54,2015,488
54,2016,746
54,2017,695
54,2018,610
54,2019,561
5400,2010,316947
5400,2011,362860
5400,2012,373624
5400,2013,361383
5400,2014,320971
5400,2015,337406
5400,2016,357278
5400,2017,339468
5400,2018,431175
5400,2019,150650
5401,2010,44091
5401,2011,41565
5401,2012,45206
5401,2013,44084
5401,2014,42660
5401,2015,38201
5401,2016,39939
5401,2017,37588
5401,2018,149049
5401,2019,53593
5402,2010,39956
5402,2011,41539
5402,2012,39730
5402,2013,41858
5402,2014,43029
5402,2015,46277
5402,2016,52914
5402,2017,46024
5402,2018,39617
5402,2019,46644
5403,2010,93652
5403,2011,113747
5403,2012,101802
5403,2013,94201
5403,2014,107637
5403,2015,116739
5403,2016,131238
5403,2017,122376
5403,2018,106030
5403,2019,42491
5404,2010,139248
5404,2011,166009
5404,2012,186886
5404,2013,181240
5404,2014,127645
5404,2015,136189
5404,2016,133187
5404,2017,133480
5404,2018,136479
5404,2019,7922
5500,2010,8196
5500,2011,68368
5500,2012,54385
5500,2013,30320
5500,2014,57778
5500,2015,57080
5500,2016,60498
5500,2017,50669
5500,2018,93651
5500,2019,62375
5501,2010,5433
5501,2011,64075
5501,2012,51587
5501,2013,27137
5501,2014,50429
5501,2015,51046
5501,2016,54392
5501,2017,44348
5501,2018,88100
5501,2019,57555
5502,2010,1662
5502,2011,3547
5502,2012,1738
5502,2013,2014
5502,2014,6336
5502,2015,4979
5502,2016,4886
5502,2017,5288
5502,2018,4362
5502,2019,4557
5503,2010,50
5503,2011,0
5503,2012,0
5503,2013,50
5503,2014,1
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,153
5504,2010,1051
5504,2011,746
5504,2012,1060
5504,2013,1119
5504,2014,1012
5504,2015,1054
5504,2016,1220
5504,2017,1033
5504,2018,1189
5504,2019,110
56,2014,0
56,2015,3
56,2016,61
56,2017,4
56,2018,3
56,2019,1
5707,2010,181899
5707,2011,213469
5707,2012,236502
5707,2013,226577
5707,2014,219845
5707,2015,230725
5707,2016,239270
5707,2017,227301
5707,2018,217465
5707,2019,16985
58,2010,86434
58,2011,84381
58,2012,82828
58,2013,83555
58,2014,86288
58,2015,87420
58,2016,86416
58,2017,86958
58,2018,87501
58,2019,88042
5801,2010,358564
5801,2011,349926
5801,2012,341858
5801,2013,393439
5801,2014,242038
5801,2015,465296
5801,2016,594058
5801,2017,574143
5801,2018,735627
5801,2019,590730
5802,2010,331026
5802,2011,337672
5802,2012,330670
5802,2013,363881
5802,2014,209188
5802,2015,453464
5802,2016,570338
5802,2017,548983
5802,2018,724473
5802,2019,586874
5803,2010,20825
5803,2011,27565
5803,2012,25422
5803,2013,27692
5803,2014,28871
5803,2015,25427
5803,2016,31176
5803,2017,27980
5803,2018,29810
5803,2019,25949
5815,2010,524977
5815,2011,534405
5815,2012,541442
5815,2013,584078
5815,2014,434378
5815,2015,690621
5815,2016,824165
5815,2017,837711
5815,2018,1001824
5815,2019,859749
5817,2010,669809
5817,2011,663932
5817,2012,698436
5817,2013,764295
5817,2014,639527
5817,2015,946050
5817,2016,1084926
5817,2017,1077670
5817,2018,1218219
5817,2019,1091390
67,2010,180
67,2011,182
67,2012,179
67,2013,154
67,2014,142
67,2015,146
67,2016,206
67,2017,234
67,2018,188
67,2019,96
68,2010,30547
68,2011,29595
68,2012,29785
68,2013,33932
68,2014,17549
68,2015,15652
68,2016,17174
68,2017,13341
68,2018,16179
68,2019,0
7,2010,21773
7,2011,21805
7,2012,22662
7,2013,23107
7,2014,23662
7,2015,24768
7,2016,25382
7,2017,26066
7,2018,26750
7,2019,27435
70,2010,5
70,2011,5
70,2012,5
70,2013,5
70,2014,31
70,2015,30
70,2016,0
70,2017,0
70,2018,2
70,2019,110
72,2010,143
72,2011,148
72,2012,167
72,2013,157
72,2014,163
72,2015,167
72,2016,174
72,2017,179
72,2018,184
72,2019,188
74,2014,17
74,2015,100
74,2016,10
74,2017,136
74,2018,212
74,2019,29
75,2010,18023
75,2011,11445
75,2012,10979
75,2013,9435
75,2014,13370
75,2015,11101
75,2016,22265
75,2017,19595
75,2018,23057
75,2019,12557
79,2010,52992
79,2011,67161
79,2012,91989
79,2013,75557
79,2014,76465
79,2015,84644
79,2016,80425
79,2017,80857
79,2018,82816
79,2019,717
81,2014,1191
81,2015,1217
83,2010,50
83,2011,0
83,2012,0
83,2013,50
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,153
84,2010,5756
84,2011,8585
84,2012,6191
84,2013,5022
84,2014,3824
84,2015,3731
84,2016,3789
84,2017,2895
84,2018,756
84,2019,0
90,2017,139
90,2018,60
90,2019,59
93,2015,29
96,2010,3909
96,2011,4083
96,2012,4344
96,2013,4257
96,2014,4162
96,2015,4018
96,2016,4113
96,2017,4126
96,2018,4140
96,2019,3678
97,2010,1609
97,2011,1327
97,2012,1573
97,2013,1836
97,2014,2069
97,2015,1573
97,2016,2441
97,2017,2162
97,2018,2209
97,2019,6
98,2010,131
98,2011,25
98,2012,149
98,2013,289
