geo,year,scl_bran_rice_import_quantity
5200,2016,152
5200,2017,241
5200,2018,284
5200,2019,218
5203,2010,7006
5203,2011,7254
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,108
5206,2011,242
5206,2012,113
5206,2013,178
5206,2014,210
5206,2015,136
5206,2016,152
5206,2017,241
5206,2018,284
5206,2019,218
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,7885
5300,2011,3309
5300,2012,81
5300,2013,638
5300,2014,18647
5300,2015,6294
5300,2016,4193
5300,2017,6717
5300,2018,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,0
5301,2018,0
5302,2010,500
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,105
5303,2014,7745
5303,2015,5142
5303,2017,6717
5304,2010,418
5304,2011,59
5304,2012,36
5304,2013,533
5304,2014,10902
5304,2015,1152
5304,2016,4193
5305,2010,6967
5305,2011,3250
5305,2012,45
5305,2013,0
54,2010,17
54,2011,28
54,2012,0
54,2013,0
5400,2010,43608
5400,2011,38771
5400,2012,16759
5400,2013,14549
5400,2014,4222
5400,2015,5254
5400,2016,14367
5400,2017,31
5400,2018,42
5400,2019,104
5401,2010,1699
5401,2011,1534
5401,2012,8590
5401,2013,3534
5401,2014,4222
5401,2015,5254
5401,2016,14367
5401,2017,31
5401,2018,42
5401,2019,104
5402,2010,1040
5402,2011,812
5402,2012,817
5402,2013,0
5403,2010,6403
5403,2011,3745
5403,2012,0
5403,2013,0
5404,2010,34466
5404,2011,32680
5404,2012,7352
5404,2013,11015
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,9
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2015,9
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,42585
5707,2011,37990
5707,2012,15942
5707,2013,14549
5707,2014,4222
5707,2015,5254
5707,2016,14367
5707,2017,31
5707,2018,42
5707,2019,104
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,7745
5801,2015,5142
5801,2017,6717
5802,2010,2
5802,2011,3
5802,2012,2
5802,2013,0
5802,2017,0
5802,2018,0
5803,2010,108
5803,2011,242
5803,2012,113
5803,2013,178
5803,2014,210
5803,2015,146
5803,2016,153
5803,2017,241
5803,2018,284
5803,2019,218
5815,2010,11
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,7745
5815,2015,5142
5815,2017,6717
5815,2018,0
5817,2010,2364
5817,2011,1005
5817,2012,115
5817,2013,283
5817,2014,7955
5817,2015,5278
5817,2016,152
5817,2017,6958
5817,2018,284
5817,2019,218
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0
67,2011,3
67,2012,0
67,2013,0
68,2010,10584
68,2011,8153
68,2012,0
68,2013,0
70,2015,9
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,2511
79,2011,4609
79,2012,0
79,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,1092
84,2011,1323
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
