geo,year,scl_mustard_seed_food_supply_kcal_capita_day
137,2013,1.84
137,2014,1.95
137,2015,2.03
137,2016,1.73
137,2017,1.37
137,2018,1.88
137,2019,1.53
137,2020,1.78
137,2021,1.35
137,2022,1.67
138,2010,0.16
138,2011,0.16
138,2012,0.16
138,2013,0.16
138,2014,0.16
138,2015,0.16
138,2016,0.16
138,2017,0.16
138,2018,0.16
138,2019,0.16
138,2020,0.06
138,2021,0.03
138,2022,0.04
14,2010,0.25
14,2011,0.1
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0
14,2016,0.02
14,2017,0.1
14,2018,0.01
14,2019,0.01
14,2020,0.02
14,2021,0.03
14,2022,0.03
141,2014,6.95
141,2015,0.01
141,2016,0
141,2017,0
141,2018,0.91
141,2019,0.89
141,2020,3.16
141,2021,3.1
141,2022,2.92
143,2010,0.23
143,2011,0.24
143,2012,0.24
143,2013,0.25
143,2014,0.25
143,2015,0.25
143,2016,0.26
143,2017,0.26
143,2018,0.26
143,2019,0.31
143,2020,0.37
143,2021,0.26
143,2022,0.38
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
148,2019,0.05
148,2020,0.05
148,2021,0.05
148,2022,0.13
149,2010,2.81
149,2011,3.77
149,2012,3.15
149,2013,3.31
149,2014,2.97
149,2015,3.01
149,2016,3
149,2017,3.1
149,2018,3.14
149,2019,3.55
149,2020,3.47
149,2021,3.37
149,2022,3.42
150,2010,4.6
150,2011,1.25
150,2012,4.14
150,2013,5.13
150,2014,3.5
150,2015,3.5
150,2016,3.5
150,2017,3.5
150,2018,3.5
150,2019,4.13
150,2020,2.22
150,2021,0.66
150,2022,0.08
154,2010,0.02
154,2011,0.03
154,2012,0.04
154,2013,0.04
154,2014,0.04
154,2015,0.04
154,2016,0.05
154,2017,0.05
154,2018,0.05
154,2019,0.06
154,2020,0.07
154,2021,0.07
154,2022,0.05
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.01
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0.03
16,2012,0.01
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0.1
165,2012,0
165,2013,0.01
165,2014,0.05
165,2015,0.02
165,2016,0.05
165,2017,0
165,2018,0.07
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.34
166,2011,0.11
166,2012,0.64
166,2013,0.51
166,2014,0.35
166,2015,0
166,2016,0.01
166,2017,0.01
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2021,0
169,2022,0
170,2010,0.16
170,2011,0.23
170,2012,0.21
170,2013,0.25
170,2014,0.32
170,2015,0.3
170,2016,0.37
170,2017,0.42
170,2018,0.49
170,2019,0.6
170,2020,0.43
170,2021,0.65
170,2022,0.45
174,2010,0.01
174,2011,0.03
174,2012,0.01
174,2013,0.02
174,2014,0.02
174,2015,0.01
174,2016,0.01
174,2017,0.02
174,2018,0.02
174,2019,0.02
174,2020,0.01
174,2021,0.04
174,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.91
179,2020,0.55
179,2021,0.77
179,2022,1.2
18,2021,0.36
18,2022,0.04
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0.01
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0.01
183,2010,1.51
183,2011,1.51
183,2012,1.28
183,2013,1.51
183,2014,1.5
183,2015,1.5
183,2016,1.5
183,2017,1.5
183,2018,1.49
183,2019,0.79
183,2020,0.84
183,2021,0.47
183,2022,0.78
184,2014,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
189,2010,0.08
189,2011,0.08
189,2012,0.08
189,2013,0.08
189,2014,0.08
189,2015,0.08
189,2016,0.08
189,2017,0.08
189,2018,0.03
189,2019,0.07
189,2020,0.11
189,2021,0
189,2022,0
19,2010,0.67
19,2011,0.68
19,2012,0.69
19,2013,0.7
19,2014,0.84
19,2015,0.49
19,2016,0.82
19,2017,0.95
19,2018,0.91
19,2019,1.14
19,2020,0.78
19,2021,0.57
19,2022,1.13
194,2010,0
194,2011,0
194,2012,0
194,2013,0.2
194,2014,0.15
194,2015,0.08
194,2016,0.17
194,2017,0.18
194,2018,0.16
194,2019,0.26
194,2020,0.19
194,2021,0.28
194,2022,0.2
195,2010,2.52
195,2011,2.87
195,2012,2.98
195,2013,2.45
195,2014,1.36
195,2015,1.38
195,2016,1.4
195,2017,1.41
195,2018,1.43
195,2019,1.48
195,2020,1.47
195,2021,1.47
195,2022,0.97
196,2010,0.3
196,2011,0.3
196,2012,0.3
196,2013,0.3
196,2014,0.51
196,2015,1.57
196,2016,1.37
196,2017,1.75
196,2018,2.57
196,2019,2.02
196,2020,1.92
196,2021,2.43
196,2022,2.53
197,2014,0
197,2015,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
2,2014,0
2,2018,0
2,2020,0
2,2021,0.27
2,2022,0.25
20,2010,0.01
20,2011,0.01
20,2012,0.01
20,2013,0.01
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.01
20,2020,0.01
20,2021,0.02
20,2022,0.01
203,2010,0.03
203,2011,0.03
203,2012,0.03
203,2013,0.43
203,2014,0.16
203,2015,0.55
203,2016,3.12
203,2017,4.01
203,2018,0.05
203,2019,0.06
203,2020,0.06
203,2021,0.05
203,2022,0.06
207,2010,0.09
207,2011,0
207,2012,0.7
207,2013,0.71
207,2014,0.71
207,2015,0.7
207,2016,0.69
207,2017,0.46
207,2018,0.18
207,2019,0.47
207,2020,0.15
207,2021,0.53
207,2022,0.4
208,2014,0
208,2015,0
208,2017,0
208,2019,0.4
208,2020,0
208,2021,0.56
208,2022,8.79
209,2010,2.38
209,2011,2.37
209,2012,2.36
209,2013,0.03
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
211,2010,1.45
211,2011,1.95
211,2012,1.55
211,2013,1.4
211,2014,1.63
211,2015,1.63
211,2016,1.63
211,2017,1.63
211,2018,1.44
211,2019,1.7
211,2020,1.25
211,2021,1.18
211,2022,1.32
212,2014,0
212,2017,0.01
212,2020,0
212,2021,0
212,2022,0
213,2014,0.01
213,2019,0
213,2020,0
213,2021,0.03
213,2022,0
214,2010,0.09
214,2011,0.05
214,2012,0.05
214,2013,0.05
214,2014,0.04
214,2015,0.06
214,2016,0.06
214,2017,0.04
214,2018,0.03
214,2019,0.05
214,2020,0.04
214,2021,0.04
214,2022,0
215,2010,0
215,2011,0.01
215,2012,0
215,2013,0.01
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,0.6
216,2011,0.6
216,2012,0.6
216,2013,0.6
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0.01
219,2019,0.02
219,2020,0.02
219,2021,0.02
219,2022,0.03
220,2010,0.25
220,2011,0.64
220,2012,0.7
220,2013,0.43
220,2014,0.28
220,2015,0.56
220,2016,0.1
220,2017,0.37
220,2018,0.2
220,2019,0.33
220,2020,0.37
220,2021,0.29
220,2022,0.48
221,2010,0.49
221,2011,0.46
221,2012,0.45
221,2013,0.45
221,2014,0.45
221,2015,0.46
221,2016,0.46
221,2017,0.46
221,2018,0.64
221,2019,0.63
221,2020,0.6
221,2021,0.5
221,2022,0.63
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.02
222,2019,0
222,2020,0.01
222,2021,0.02
222,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.01
226,2021,0
226,2022,0
227,2020,0.01
227,2021,0.02
23,2014,0
23,2015,0.01
23,2017,0.01
23,2018,0
23,2019,0
23,2020,0.01
23,2021,0
23,2022,0
231,2010,3.35
231,2011,3.17
231,2012,3.3
231,2013,3.17
231,2014,3.23
231,2015,3.24
231,2016,3.24
231,2017,3.24
231,2018,2.94
231,2019,1.73
231,2020,2.12
231,2021,0.85
231,2022,1.08
233,2020,0.06
234,2010,0
234,2011,0
234,2012,0.02
234,2013,0.02
234,2014,0.02
234,2015,0.02
234,2016,0.02
234,2017,0.02
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0.6
236,2011,0.33
236,2012,0.5
236,2013,0.29
236,2014,0.36
236,2015,0.12
236,2016,0.28
236,2017,0.09
236,2018,0.07
236,2019,0.2
236,2020,0.21
236,2021,0.27
236,2022,0.29
237,2014,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0.02
238,2010,0.45
238,2011,0.33
238,2012,0.32
238,2013,0.34
238,2014,0.33
238,2015,0.32
238,2016,0.36
238,2017,0.31
238,2018,0.3
238,2019,0.3
238,2020,0.29
238,2021,0.3
238,2022,0.29
244,2010,0
244,2011,0
244,2012,0
244,2013,0.07
244,2014,0.05
244,2015,0.04
244,2016,0.04
244,2017,0.23
244,2018,0.13
244,2019,0.18
244,2020,0.01
244,2021,0.15
244,2022,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.02
250,2011,0.02
250,2012,0.02
250,2013,0.02
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
27,2010,1.88
27,2011,1.89
27,2012,1.89
27,2013,1.9
27,2014,1.91
27,2015,1.93
27,2016,1.95
27,2017,1.97
27,2018,1.99
27,2019,0.1
27,2020,0.14
27,2021,0.01
27,2022,0.34
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,13.48
33,2011,3.88
33,2012,4.88
33,2013,13.65
33,2014,15.61
33,2015,9.93
33,2016,15.63
33,2017,15.67
33,2018,15.62
33,2019,8.95
33,2020,9.18
33,2021,0
33,2022,12.15
35,2014,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2010,1.32
38,2011,1.36
38,2012,1.4
38,2013,1.42
38,2014,1.33
38,2015,1.47
38,2016,1.4
38,2017,1.51
38,2018,0.13
38,2019,1.18
38,2020,1.58
38,2021,2.03
38,2022,1.17
39,2015,0
4,2010,0.03
4,2011,0.04
4,2012,0.04
4,2013,0.04
4,2014,0.04
4,2015,0.04
4,2016,0.04
4,2017,0.04
4,2018,0.04
4,2019,0.04
4,2020,0.05
4,2021,0.06
4,2022,0.06
40,2010,0.24
40,2011,0.25
40,2012,0.25
40,2013,0.25
40,2014,0.32
40,2015,0.25
40,2016,0.19
40,2017,0.24
40,2018,0.14
40,2019,0.07
40,2020,0.13
40,2021,0.21
40,2022,0.29
44,2010,0.03
44,2011,0.02
44,2012,0.04
44,2013,0.02
44,2014,0.02
44,2015,0.03
44,2016,0.02
44,2017,0.02
44,2018,0.02
44,2019,0.02
44,2020,0.02
44,2021,0.02
44,2022,0.02
45,2022,0
46,2014,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.12
48,2011,0.12
48,2012,0.13
48,2013,0.13
48,2014,0.13
48,2015,0.12
48,2016,0.13
48,2017,0.09
48,2018,0.13
48,2019,0.09
48,2020,0.11
48,2021,0.09
48,2022,0.12
50,2010,0.03
50,2011,0.03
50,2012,0.03
50,2013,0.03
50,2014,0.03
50,2015,0.03
50,2016,0.03
50,2017,0.03
50,2018,0.03
50,2019,0.05
50,2020,0.03
50,2021,0.04
50,2022,0.08
5000,2010,0.38
5000,2011,0.3
5000,2012,0.3
5000,2013,0.33
5000,2014,0.34
5000,2015,0.31
5000,2016,0.35
5000,2017,0.35
5000,2018,0.31
5000,2019,0.19
5000,2020,0.2
5000,2021,0.1
5000,2022,0.18
5100,2010,0.09
5100,2011,0.08
5100,2012,0.08
5100,2013,0.08
5100,2014,0.06
5100,2015,0.06
5100,2016,0.06
5100,2017,0.06
5100,2018,0.06
5100,2019,0.06
5100,2020,0.06
5100,2021,0.06
5100,2022,0.05
5101,2010,0.13
5101,2011,0.1
5101,2012,0.1
5101,2013,0.1
5101,2014,0.1
5101,2015,0.1
5101,2016,0.1
5101,2017,0.09
5101,2018,0.09
5101,2019,0.09
5101,2020,0.08
5101,2021,0.08
5101,2022,0.09
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.06
5103,2011,0.05
5103,2012,0.05
5103,2013,0.07
5103,2014,0.06
5103,2015,0.06
5103,2016,0.06
5103,2017,0.06
5103,2018,0.05
5103,2019,0.05
5103,2020,0.07
5103,2021,0.06
5103,2022,0.07
5104,2010,0.04
5104,2011,0.04
5104,2012,0.04
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0.1
5105,2011,0.12
5105,2012,0.12
5105,2013,0.1
5105,2014,0.05
5105,2015,0.06
5105,2016,0.06
5105,2017,0.06
5105,2018,0.06
5105,2019,0.06
5105,2020,0.06
5105,2021,0.06
5105,2022,0.04
52,2015,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0.01
52,2021,0.01
52,2022,0.01
5200,2010,1.68
5200,2011,1.27
5200,2012,1.35
5200,2013,1.62
5200,2014,1.72
5200,2015,1.5
5200,2016,1.72
5200,2017,1.72
5200,2018,1.62
5200,2019,0.99
5200,2020,1.1
5200,2021,0.35
5200,2022,0.88
5203,2010,4.35
5203,2011,3.24
5203,2012,3.46
5203,2013,4.21
5203,2014,4.45
5203,2015,3.9
5203,2016,4.47
5203,2017,4.48
5203,2018,4.21
5203,2019,2.46
5203,2020,2.84
5203,2021,0.76
5203,2022,2.21
5204,2010,0.16
5204,2011,0.16
5204,2012,0.17
5204,2013,0.17
5204,2014,0.16
5204,2015,0.16
5204,2016,0.16
5204,2017,0.16
5204,2018,0.16
5204,2019,0.16
5204,2020,0.09
5204,2021,0.07
5204,2022,0.06
5206,2010,0.01
5206,2011,0.03
5206,2012,0.03
5206,2013,0.02
5206,2014,0.02
5206,2015,0.04
5206,2016,0.01
5206,2017,0.03
5206,2018,0.02
5206,2019,0.02
5206,2020,0.03
5206,2021,0.03
5206,2022,0.04
5207,2010,0.1
5207,2011,0.09
5207,2012,0.1
5207,2013,0.09
5207,2014,0.11
5207,2015,0.09
5207,2016,0.11
5207,2017,0.11
5207,2018,0.1
5207,2019,0.13
5207,2020,0.11
5207,2021,0.13
5207,2022,0.13
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.05
5300,2011,0.06
5300,2012,0.05
5300,2013,0.06
5300,2014,0.05
5300,2015,0.04
5300,2016,0.04
5300,2017,0.04
5300,2018,0.04
5300,2019,0.05
5300,2020,0.05
5300,2021,0.05
5300,2022,0.07
5301,2014,0
5301,2015,0
5301,2017,0
5301,2019,0.05
5301,2020,0
5301,2021,0.07
5301,2022,1.14
5302,2010,0.05
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.06
5302,2015,0.05
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5302,2020,0.04
5302,2021,0.04
5302,2022,0.04
5303,2010,0.06
5303,2011,0.09
5303,2012,0.07
5303,2013,0.07
5303,2014,0.07
5303,2015,0.06
5303,2016,0.07
5303,2017,0.06
5303,2018,0.06
5303,2019,0.07
5303,2020,0.07
5303,2021,0.08
5303,2022,0.07
5304,2010,0.07
5304,2011,0.07
5304,2012,0.07
5304,2013,0.07
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.01
5305,2012,0.01
5305,2013,0.04
5305,2014,0.03
5305,2015,0.02
5305,2016,0.03
5305,2017,0.04
5305,2018,0.04
5305,2019,0.06
5305,2020,0.05
5305,2021,0.06
5305,2022,0.06
5400,2010,0.98
5400,2011,0.74
5400,2012,0.7
5400,2013,0.69
5400,2014,0.71
5400,2015,0.74
5400,2016,0.89
5400,2017,0.93
5400,2018,0.66
5400,2019,0.27
5400,2020,0.15
5400,2021,0.15
5400,2022,0.18
5401,2010,0.15
5401,2011,0.15
5401,2012,0.14
5401,2013,0.15
5401,2014,0.15
5401,2015,0.15
5401,2016,0.15
5401,2017,0.15
5401,2018,0.15
5401,2019,0.06
5401,2020,0.06
5401,2021,0.03
5401,2022,0.06
5402,2010,0.01
5402,2011,0.03
5402,2012,0
5402,2013,0
5402,2014,0.01
5402,2015,0.01
5402,2016,0.01
5402,2017,0
5402,2018,0
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.07
5403,2011,0.09
5403,2012,0.1
5403,2013,0.23
5403,2014,0.14
5403,2015,0.26
5403,2016,1.05
5403,2017,1.33
5403,2018,0.11
5403,2019,0.14
5403,2020,0.12
5403,2021,0.13
5403,2022,0.16
5404,2010,3.54
5404,2011,2.57
5404,2012,2.43
5404,2013,2.26
5404,2014,2.38
5404,2015,2.43
5404,2016,2.37
5404,2017,2.31
5404,2018,2.24
5404,2019,0.84
5404,2020,0.37
5404,2021,0.41
5404,2022,0.47
5500,2010,0.02
5500,2011,0.01
5500,2012,0.01
5500,2013,0.02
5500,2014,0.02
5500,2015,0.02
5500,2016,0.01
5500,2017,0.02
5500,2018,0.02
5500,2019,0.01
5500,2020,0.02
5500,2021,0.01
5500,2022,0.02
5502,2010,0.07
5502,2011,0.05
5502,2012,0.05
5502,2013,0.06
5502,2014,0.07
5502,2015,0.06
5502,2016,0.05
5502,2017,0.06
5502,2018,0.08
5502,2019,0.05
5502,2020,0.06
5502,2021,0.04
5502,2022,0.06
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.01
5503,2019,0.01
5503,2020,0.01
5503,2021,0.05
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.03
5504,2014,0.02
5504,2015,0.02
5504,2016,0.02
5504,2017,0.1
5504,2018,0.05
5504,2019,0.07
5504,2020,0.01
5504,2021,0.06
5504,2022,0
56,2014,0.05
56,2015,0.05
56,2016,0.03
56,2017,0.06
56,2018,0.05
56,2019,0.03
56,2020,0.04
56,2021,0.05
56,2022,0.06
5707,2010,1.62
5707,2011,1.2
5707,2012,1.14
5707,2013,1.12
5707,2014,1.15
5707,2015,1.21
5707,2016,1.46
5707,2017,1.52
5707,2018,1.08
5707,2019,0.42
5707,2020,0.22
5707,2021,0.22
5707,2022,0.28
58,2010,0.42
58,2011,0.57
58,2012,0.28
58,2013,0.5
58,2014,0.49
58,2015,0.69
58,2016,0.59
58,2017,0.81
58,2018,0.69
58,2019,0.72
58,2020,0.79
58,2021,0.76
58,2022,0.78
5801,2010,0.19
5801,2011,0.22
5801,2012,0.18
5801,2013,0.18
5801,2014,0.15
5801,2015,0.15
5801,2016,0.15
5801,2017,0.15
5801,2018,0.14
5801,2019,0.15
5801,2020,0.15
5801,2021,0.16
5801,2022,0.15
5802,2010,0.31
5802,2011,0.34
5802,2012,0.29
5802,2013,0.3
5802,2014,0.32
5802,2015,0.26
5802,2016,0.27
5802,2017,0.27
5802,2018,0.27
5802,2019,0.3
5802,2020,0.29
5802,2021,0.31
5802,2022,0.47
5803,2010,0.07
5803,2011,0.07
5803,2012,0.08
5803,2013,0.08
5803,2014,0.08
5803,2015,0.1
5803,2016,0.07
5803,2017,0.08
5803,2018,0.08
5803,2019,0.08
5803,2020,0.08
5803,2021,0.07
5803,2022,0.1
5815,2010,0.21
5815,2011,0.24
5815,2012,0.2
5815,2013,0.2
5815,2014,0.16
5815,2015,0.16
5815,2016,0.16
5815,2017,0.16
5815,2018,0.16
5815,2019,0.17
5815,2020,0.17
5815,2021,0.18
5815,2022,0.25
5817,2010,0.16
5817,2011,0.19
5817,2012,0.16
5817,2013,0.16
5817,2014,0.16
5817,2015,0.13
5817,2016,0.14
5817,2017,0.13
5817,2018,0.13
5817,2019,0.14
5817,2020,0.15
5817,2021,0.16
5817,2022,0.14
59,2010,0.03
59,2011,0
59,2012,0.02
59,2013,0.05
59,2014,0.03
59,2015,0.03
59,2016,0.03
59,2017,0.03
59,2018,0.02
59,2019,0
59,2020,0.01
59,2021,0.02
59,2022,0.01
60,2010,0.29
60,2011,0.29
60,2012,0.29
60,2013,0.29
60,2014,0.3
60,2015,0.3
60,2016,0.3
60,2017,0.31
60,2018,0.31
60,2019,0.37
60,2020,0.46
60,2021,0.47
60,2022,0.49
66,2010,0.76
66,2011,0.59
66,2012,0.59
66,2013,0.62
66,2014,0.78
66,2015,0.71
66,2016,0.64
66,2017,0.78
66,2018,0.94
66,2019,0.59
66,2020,0.74
66,2021,0.57
66,2022,0.85
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0.21
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0.01
73,2016,0
73,2017,0.01
73,2018,0.01
73,2019,0.02
73,2020,0
73,2021,0.04
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
