geo,year,scl_f0623_stock_variation
120,2015,623
120,2016,362
120,2017,-985
120,2018,1432
120,2019,-1432
121,2010,0
121,2011,-1
121,2012,-1
121,2013,3810
121,2014,3262
121,2015,350
121,2016,-2585
121,2017,-1677
121,2018,3361
121,2019,-2221
122,2010,0
122,2011,0
122,2012,99
122,2013,-87
122,2014,-12
122,2015,0
122,2016,0
122,2017,182
122,2018,-122
122,2019,-60
123,2010,-22
123,2011,0
123,2012,24
123,2013,-17
123,2014,-7
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,992
124,2011,-992
124,2012,0
124,2013,3466
124,2014,2946
124,2015,-1702
124,2016,-68
124,2017,-4642
124,2018,0
124,2019,1437
126,2014,1223
126,2015,2890
126,2016,1255
126,2017,-192
126,2018,5102
126,2019,1256
128,2010,422
128,2011,236
128,2012,-157
128,2013,-100
128,2014,-17
128,2015,50
128,2016,-434
128,2017,0
128,2018,0
128,2019,1569
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,82
130,2011,153
130,2012,303
130,2013,181
130,2014,-359
130,2015,-360
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,132
131,2011,3938
131,2012,-5202
131,2013,3640
131,2014,2711
131,2015,-7226
131,2016,-5151
131,2017,0
131,2018,0
131,2019,0
132,2010,-233
132,2011,-184
132,2012,243
132,2013,-265
132,2014,334
132,2015,592
132,2016,881
132,2017,1028
132,2018,-24
132,2019,-723
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,3892
133,2015,6694
133,2016,16032
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-129
134,2015,-8
134,2016,-168
134,2017,86
134,2018,-86
134,2019,0
136,2010,147
136,2011,-22
136,2012,90
136,2013,-63
136,2014,723
136,2015,-608
136,2016,-18
136,2017,717
136,2018,-413
136,2019,-21
137,2010,-118
137,2011,-114
137,2012,125
137,2013,-133
137,2014,-14
137,2015,98
137,2016,194
137,2017,-79
137,2018,291
137,2019,-361
138,2010,-8269
138,2011,4825
138,2012,-4825
138,2013,217
138,2014,-217
138,2015,0
138,2016,13065
138,2017,91364
138,2018,-104429
138,2019,86370
14,2010,-38
14,2011,-23
14,2012,-171
14,2013,-71
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,-243
141,2010,0
141,2011,0
141,2012,513
141,2013,880
141,2014,-1282
141,2015,-111
141,2016,0
141,2017,0
141,2018,95
141,2019,-95
143,2010,0
143,2011,5714
143,2012,7735
143,2013,-9928
143,2014,-1164
143,2015,14469
143,2016,-6976
143,2017,30767
143,2018,13951
143,2019,13307
144,2010,0
144,2011,525
144,2012,-486
144,2013,219
144,2014,-208
144,2015,-49
144,2016,182
144,2017,1384
144,2018,1116
144,2019,940
146,2010,0
146,2011,0
146,2012,0
146,2013,412
146,2014,1426
146,2015,-617
146,2016,1878
146,2017,41
146,2018,2281
146,2019,-2106
147,2010,-102
147,2011,-164
147,2012,0
147,2013,417
147,2014,800
147,2015,923
147,2016,1004
147,2017,399
147,2018,0
147,2019,0
149,2010,0
149,2011,-1000
149,2012,-2000
149,2013,-1000
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,6073
150,2015,33856
150,2016,64433
150,2017,58165
150,2018,39631
150,2019,48313
153,2010,135
153,2011,109
153,2012,197
153,2013,-98
153,2014,1600
153,2015,-414
153,2016,-797
153,2017,-626
153,2018,-124
153,2019,0
154,2014,-21
154,2015,1096
154,2016,-290
154,2017,-334
154,2018,-473
154,2019,0
155,2010,0
155,2011,53
155,2012,-32
155,2013,-2
155,2014,-19
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,5
156,2010,-2214
156,2011,-8869
156,2012,-3511
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,-332
157,2011,-438
157,2012,-29
157,2013,481
157,2014,1596
157,2015,2414
157,2016,1126
157,2017,-497
157,2018,-646
157,2019,-1362
158,2010,0
158,2011,41
158,2012,-7
158,2013,-22
158,2014,86
158,2015,38
158,2016,-25
158,2017,-47
158,2018,-65
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,153
159,2014,-153
159,2015,27
159,2016,-27
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,-130
16,2012,-214
16,2013,-235
16,2014,333
16,2015,13077
16,2016,0
16,2017,0
16,2018,-45
16,2019,-726
162,2010,-939
162,2011,651
162,2012,-282
162,2013,43
162,2014,2316
162,2015,1469
162,2016,509
162,2017,1840
162,2018,1155
162,2019,1427
165,2010,-1535
165,2011,-552
165,2012,229
165,2013,1112
165,2014,3897
165,2015,1943
165,2016,6403
165,2017,5152
165,2018,3074
165,2019,6574
166,2010,578
166,2011,-2834
166,2012,-2475
166,2013,-2638
166,2014,-2901
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,-7029
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,158
168,2014,-158
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,337
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,325
170,2014,-325
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,10157
171,2012,95989
171,2013,42017
171,2014,-147449
171,2015,-715
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,13570
173,2012,0
173,2013,10748
173,2014,24521
173,2015,-694
173,2016,5343
173,2017,0
173,2018,88956
173,2019,38790
174,2010,0
174,2011,2849
174,2012,-2186
174,2013,138
174,2014,765
174,2015,-1566
174,2016,1065
174,2017,2483
174,2018,7369
174,2019,3138
175,2010,2
175,2011,3
175,2012,-3
175,2013,-1
175,2014,2
175,2015,2
175,2016,20
175,2017,2
175,2018,0
175,2019,1
176,2010,-37
176,2011,-73
176,2012,25
176,2013,22
176,2014,-15
176,2015,89
176,2016,177
176,2017,1416
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,506
181,2013,272
181,2014,-603
181,2015,-175
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,2455
183,2015,13859
183,2016,26376
183,2017,20373
183,2018,3148
183,2019,379
184,2010,-81
184,2011,0
184,2012,0
184,2013,55
184,2014,-9
184,2015,-45
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,8744
185,2015,-60981
185,2016,-1319
185,2017,0
185,2018,4064
185,2019,-4064
188,2010,0
188,2011,2
188,2012,-1
188,2013,1
188,2014,-2
188,2015,0
188,2016,167
188,2017,113
188,2018,0
188,2019,0
189,2010,56
189,2011,-21
189,2012,-16
189,2013,-6
189,2014,263
189,2015,0
189,2016,243
189,2017,136
189,2018,0
189,2019,0
19,2010,472
19,2011,1237
19,2012,266
19,2013,-1461
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,2500
19,2019,0
191,2010,5
191,2011,-2
191,2012,-3
191,2013,3
191,2014,5
191,2015,85
191,2016,73
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,-4
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,12
194,2014,-11450
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,275
195,2016,362
195,2017,0
195,2018,260
195,2019,0
196,2010,-29
196,2011,71
196,2012,-89
196,2013,62
196,2014,-70
196,2015,0
196,2016,44
196,2017,-44
196,2018,2
196,2019,80
197,2010,0
197,2011,0
197,2012,0
197,2013,14
197,2014,-14
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,552
198,2015,245
198,2016,2575
198,2017,2350
198,2018,4256
198,2019,3754
199,2010,0
199,2011,1274
199,2012,-1127
199,2013,0
199,2014,11509
199,2015,4833
199,2016,8330
199,2017,0
199,2018,5418
199,2019,8573
2,2010,99
2,2011,58
2,2012,8
2,2013,-28
2,2014,12876
2,2015,-840
2,2016,10947
2,2017,0
2,2018,0
2,2019,-225
20,2010,-83
20,2011,229
20,2012,41
20,2013,26
20,2014,-146
20,2015,-150
20,2016,0
20,2017,909
20,2018,-583
20,2019,-326
202,2010,0
202,2011,0
202,2012,0
202,2013,30000
202,2014,-30000
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,-1500
203,2011,0
203,2012,0
203,2013,25000
203,2014,54507
203,2015,0
203,2016,78340
203,2017,-5385
203,2018,-1412
203,2019,0
207,2010,-51
207,2011,-77
207,2012,25
207,2013,62
207,2014,665
207,2015,638
207,2016,626
207,2017,440
207,2018,0
207,2019,30
208,2010,0
208,2011,0
208,2012,0
208,2013,174
208,2014,453
208,2015,306
208,2016,-99
208,2017,24
208,2018,-99
208,2019,-26
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,1252
21,2010,0
21,2011,0
21,2012,0
21,2013,3884
21,2014,13000
21,2015,-3884
21,2016,-8000
21,2017,-5000
21,2018,0
21,2019,0
210,2014,-4069
210,2015,2998
210,2016,2682
210,2017,2276
210,2018,10183
210,2019,13394
211,2014,-2196
211,2015,-611
211,2016,10
211,2017,-729
211,2018,-1142
211,2019,-1379
212,2010,0
212,2011,-1152
212,2012,2156
212,2013,344
212,2014,1067
212,2015,4454
212,2016,4325
212,2017,0
212,2018,-2108
212,2019,0
213,2010,222
213,2011,162
213,2012,-226
213,2013,86
213,2014,539
213,2015,-88
213,2016,-161
213,2017,64
213,2018,-597
213,2019,0
214,2010,0
214,2011,0
214,2012,3289
214,2013,33623
214,2014,22498
214,2015,5650
214,2016,-21672
214,2017,1203
214,2018,28246
214,2019,-40153
215,2010,0
215,2011,56
215,2012,790
215,2013,334
215,2014,-362
215,2015,-817
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-170316
216,2011,-116517
216,2012,45543
216,2013,26642
216,2014,83084
216,2015,-8913
216,2016,-16778
216,2017,-116517
216,2018,-102699
216,2019,0
217,2010,-167
217,2011,111
217,2012,-39
217,2013,15
217,2014,90
217,2015,243
217,2016,-97
217,2017,17
217,2018,-397
217,2019,0
220,2010,279
220,2011,-125
220,2012,122
220,2013,-10
220,2014,-35
220,2015,757
220,2016,-67
220,2017,-327
220,2018,-123
220,2019,244
221,2010,221
221,2011,746
221,2012,-106
221,2013,-467
221,2014,-393
221,2015,1245
221,2016,161
221,2017,-346
221,2018,-1059
221,2019,3513
222,2010,-280
222,2011,1431
222,2012,3516
222,2013,-187
222,2014,538
222,2015,4826
222,2016,2484
222,2017,12696
222,2018,7386
222,2019,8868
223,2010,0
223,2011,9436
223,2012,4297
223,2013,-6086
223,2014,-7647
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,-8260
225,2011,-5889
225,2012,-11509
225,2013,-9320
225,2014,30332
225,2015,19900
225,2016,17811
225,2017,4881
225,2018,-10489
225,2019,-1989
226,2010,-486
226,2011,-378
226,2012,0
226,2013,361
226,2014,-361
226,2015,0
226,2016,334
226,2017,859
226,2018,587
226,2019,128
229,2014,-10454
229,2015,-13804
229,2016,-15335
229,2017,4227
229,2018,1742
229,2019,-10381
23,2010,0
23,2011,217
23,2012,-175
23,2013,-41
23,2014,1911
23,2015,75
23,2016,2318
23,2017,0
23,2018,0
23,2019,0
230,2010,-1000
230,2011,0
230,2012,0
230,2013,2040
230,2014,-2040
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,75455
231,2015,238111
231,2016,248062
231,2017,203417
231,2018,380848
231,2019,307675
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,408
233,2019,186
234,2010,-406
234,2011,-1733
234,2012,239
234,2013,1678
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-1081
235,2011,0
235,2012,284
235,2013,-268
235,2014,4635
235,2015,4056
235,2016,2241
235,2017,-178
235,2018,0
235,2019,-2068
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5482
236,2015,-5482
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,10370
237,2012,17142
237,2013,850
237,2014,9183
237,2015,-33992
237,2016,-3552
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,684
238,2012,92
238,2013,-146
238,2014,-630
238,2015,201
238,2016,2136
238,2017,597
238,2018,-1096
238,2019,-1837
244,2010,0
244,2011,227
244,2012,181
244,2013,237
244,2014,202
244,2015,143
244,2016,77
244,2017,159
244,2018,222
244,2019,-179
249,2010,-183
249,2011,-596
249,2012,1191
249,2013,165
249,2014,1598
249,2015,13
249,2016,4411
249,2017,4274
249,2018,-3002
249,2019,1514
25,2010,0
25,2011,0
25,2012,0
25,2013,98
25,2014,-98
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,54
250,2014,-54
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,-177
251,2011,0
251,2012,63
251,2013,137
251,2014,163
251,2015,32
251,2016,-395
251,2017,0
251,2018,0
251,2019,0
255,2014,-2797
255,2015,12339
255,2016,8022
255,2017,19271
255,2018,86902
255,2019,0
256,2014,-398
256,2015,-129
256,2016,-147
256,2017,-65
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,357
27,2014,-357
27,2015,287
27,2016,-4
27,2017,10803
27,2018,3702
27,2019,1297
272,2014,-815
272,2015,-137
272,2016,1272
272,2017,-1272
272,2018,0
272,2019,14722
273,2010,-547
273,2011,-221
273,2012,318
273,2013,-154
273,2014,-50
273,2015,198
273,2016,165
273,2017,330
273,2018,-524
273,2019,-283
276,2011,0
276,2012,99
276,2013,280
276,2014,-379
276,2015,4123
276,2016,-937
276,2017,-1147
276,2018,4410
276,2019,4376
28,2010,0
28,2011,0
28,2012,0
28,2013,612
28,2014,-612
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,-4
29,2015,0
29,2016,33
29,2017,12
29,2018,11
29,2019,-3
3,2010,0
3,2011,0
3,2012,109
3,2013,131
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,30
32,2012,-30
32,2013,0
32,2014,149
32,2015,62
32,2016,-20
32,2017,19
32,2018,-209
32,2019,0
33,2010,-9142
33,2011,-2708
33,2012,-11465
33,2013,13952
33,2014,83793
33,2015,44167
33,2016,5788
33,2017,-29228
33,2018,-29605
33,2019,-29496
35,2010,-53
35,2011,0
35,2012,66
35,2013,2
35,2014,-67
35,2015,0
35,2016,0
35,2017,66
35,2018,226
35,2019,190
37,2010,2
37,2011,-2
37,2012,0
37,2013,0
37,2014,10
37,2015,33
37,2016,27
37,2017,69
37,2018,43
37,2019,131
38,2010,327
38,2011,91
38,2012,-100
38,2013,282
38,2014,-443
38,2015,757
38,2016,-224
38,2017,511
38,2018,-850
38,2019,-350
39,2010,-1
39,2011,0
39,2012,-25
39,2013,-23
39,2014,212
39,2015,0
39,2016,-2
39,2017,122
39,2018,0
39,2019,0
4,2010,-4632
4,2011,-3767
4,2012,-873
4,2013,8682
4,2014,7976
4,2015,8347
4,2016,15564
4,2017,10944
4,2018,6656
4,2019,4806
40,2010,6890
40,2011,-2886
40,2012,-6742
40,2013,-1796
40,2014,2000
40,2015,42000
40,2016,0
40,2017,0
40,2018,0
40,2019,30743
41,2010,111575
41,2011,-48499
41,2012,-49897
41,2013,-166216
41,2014,123351
41,2015,147934
41,2016,212911
41,2017,291426
41,2018,239378
41,2019,544502
44,2010,-1338
44,2011,-3162
44,2012,882
44,2013,231
44,2014,-25
44,2015,-882
44,2016,-545
44,2017,0
44,2018,-720
44,2019,0
45,2010,9
45,2011,2
45,2012,-5
45,2013,-4
45,2014,20
45,2015,70
45,2016,0
45,2017,0
45,2018,0
45,2019,223
46,2010,17
46,2011,-75
46,2012,-3
46,2013,63
46,2014,218
46,2015,33
46,2016,21
46,2017,-48
46,2018,-4
46,2019,272
48,2010,7100
48,2011,8100
48,2012,12300
48,2013,-27500
48,2014,-77
48,2015,0
48,2016,28
48,2017,92
48,2018,-120
48,2019,1512
49,2010,320
49,2011,-320
49,2012,2
49,2013,292
49,2014,695
49,2015,1151
49,2016,2216
49,2017,2159
49,2018,1048
49,2019,0
50,2010,251
50,2011,44
50,2012,-263
50,2013,-275
50,2014,155
50,2015,81
50,2016,423
50,2017,766
50,2018,154
50,2019,645
5000,2010,-25883
5000,2011,-174404
5000,2012,126559
5000,2013,-101741
5000,2014,377527
5000,2015,654672
5000,2016,735850
5000,2017,746786
5000,2018,1026617
5000,2019,1027526
5100,2010,-3765
5100,2011,4977
5100,2012,13974
5100,2013,32242
5100,2014,-12326
5100,2015,36363
5100,2016,30561
5100,2017,53552
5100,2018,199420
5100,2019,-145107
5101,2010,-127
5101,2011,498
5101,2012,1442
5101,2013,759
5101,2014,3925
5101,2015,1912
5101,2016,2830
5101,2017,-1964
5101,2018,-3018
5101,2019,-2981
5102,2010,-2653
5102,2011,-18
5102,2012,1252
5102,2013,459
5102,2014,2187
5102,2015,-3194
5102,2016,-53
5102,2017,142
5102,2018,-170
5102,2019,415
5103,2010,-920
5103,2011,2386
5103,2012,10477
5103,2013,-687
5103,2014,9917
5103,2015,30063
5103,2016,10067
5103,2017,54196
5103,2018,203222
5103,2019,-143603
5104,2010,-185
5104,2011,65
5104,2012,140
5104,2013,30356
5104,2014,-29358
5104,2015,773
5104,2016,1004
5104,2017,1490
5104,2018,-705
5104,2019,866
5105,2010,120
5105,2011,2046
5105,2012,663
5105,2013,1355
5105,2014,1003
5105,2015,6809
5105,2016,16713
5105,2017,-312
5105,2018,91
5105,2019,196
52,2010,-434
52,2011,226
52,2012,329
52,2013,-600
52,2014,308
52,2015,2777
52,2016,-2629
52,2017,-505
52,2018,350
52,2019,-350
5200,2010,130994
5200,2011,-85101
5200,2012,-25766
5200,2013,-112426
5200,2014,194398
5200,2015,352990
5200,2016,276000
5200,2017,245890
5200,2018,254557
5200,2019,366945
5203,2010,-9142
5203,2011,-2708
5203,2012,-11465
5203,2013,13952
5203,2014,159248
5203,2015,282278
5203,2016,253850
5203,2017,174189
5203,2018,351243
5203,2019,278179
5204,2010,237
5204,2011,9713
5204,2012,5552
5204,2013,-28573
5204,2014,13384
5204,2015,7720
5204,2016,16537
5204,2017,100777
5204,2018,-105195
5204,2019,86790
5206,2010,-35045
5206,2011,-31401
5206,2012,-15684
5206,2013,25759
5206,2014,1779
5206,2015,22602
5206,2016,3532
5206,2017,3484
5206,2018,1729
5206,2019,-18958
5207,2010,174944
5207,2011,-60705
5207,2012,-4169
5207,2013,-123564
5207,2014,19987
5207,2015,40390
5207,2016,2081
5207,2017,-32560
5207,2018,6780
5207,2019,20934
53,2010,13
53,2011,132
53,2012,-47
53,2013,-87
53,2014,17
53,2015,274
53,2016,41
53,2017,-3
53,2018,-125
53,2019,-142
5300,2010,-113325
5300,2011,-125953
5300,2012,180159
5300,2013,-55200
5300,2014,29985
5300,2015,131817
5300,2016,188475
5300,2017,222784
5300,2018,220667
5300,2019,547861
5301,2010,-1094
5301,2011,-123
5301,2012,993
5301,2013,2539
5301,2014,3715
5301,2015,2900
5301,2016,1961
5301,2017,38
5301,2018,-1001
5301,2019,-903
5302,2010,77378
5302,2011,-27487
5302,2012,-21534
5302,2013,-122664
5302,2014,115029
5302,2015,108778
5302,2016,183400
5302,2017,298629
5302,2018,267719
5302,2019,505823
5303,2010,-21893
5303,2011,-1717
5303,2012,-38
5303,2013,5987
5303,2014,9080
5303,2015,40428
5303,2016,9551
5303,2017,-1829
5303,2018,33668
5303,2019,18956
5304,2010,-169618
5304,2011,-94917
5304,2012,209145
5304,2013,80218
5304,2014,-113931
5304,2015,-50084
5304,2016,-24913
5304,2017,-113585
5304,2018,-99347
5304,2019,-1432
5305,2010,1902
5305,2011,-1709
5305,2012,-8407
5305,2013,-21280
5305,2014,16092
5305,2015,29795
5305,2016,18476
5305,2017,39531
5305,2018,19628
5305,2019,25417
54,2010,5700
54,2011,-5700
54,2012,0
54,2013,1747
54,2014,26436
54,2015,18954
54,2016,1486
54,2017,0
54,2018,2497
54,2019,0
5400,2010,-4088
5400,2011,36678
5400,2012,-30017
5400,2013,48963
5400,2014,163434
5400,2015,134513
5400,2016,241999
5400,2017,225889
5400,2018,352080
5400,2019,266945
5401,2010,-387
5401,2011,14231
5401,2012,-894
5401,2013,13557
5401,2014,56783
5401,2015,-27667
5401,2016,67970
5401,2017,36958
5401,2018,148798
5401,2019,35475
5402,2010,3441
5402,2011,-5132
5402,2012,2845
5402,2013,4763
5402,2014,10239
5402,2015,10813
5402,2016,-10524
5402,2017,15290
5402,2018,22916
5402,2019,10464
5403,2010,-2047
5403,2011,30628
5403,2012,-29759
5403,2013,25412
5403,2014,101284
5403,2015,76963
5403,2016,83672
5403,2017,18785
5403,2018,-6719
5403,2019,87773
5404,2010,-5095
5404,2011,-3049
5404,2012,-2209
5404,2013,5231
5404,2014,-4872
5404,2015,74404
5404,2016,100881
5404,2017,154856
5404,2018,187085
5404,2019,133233
55,2010,0
55,2011,0
55,2012,0
55,2013,21
55,2014,-21
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2
5500,2010,-35699
5500,2011,-5005
5500,2012,-11791
5500,2013,-15320
5500,2014,2036
5500,2015,-1011
5500,2016,-1185
5500,2017,-1329
5500,2018,-107
5500,2019,-9118
5501,2010,-35585
5501,2011,-5123
5501,2012,-11982
5501,2013,-16888
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-9388
5502,2010,135
5502,2011,224
5502,2012,103
5502,2013,1170
5502,2014,1727
5502,2015,-909
5502,2016,-1144
5502,2017,-1200
5502,2018,-124
5502,2019,342
5503,2010,0
5503,2011,-7
5503,2012,3
5503,2013,2
5503,2014,9
5503,2015,-11
5503,2016,0
5503,2017,19
5503,2018,10
5503,2019,144
5504,2010,-249
5504,2011,-99
5504,2012,85
5504,2013,396
5504,2014,300
5504,2015,-91
5504,2016,-41
5504,2017,-148
5504,2018,7
5504,2019,-216
56,2010,-36127
56,2011,-30613
56,2012,-16062
56,2013,25595
56,2014,0
56,2015,20000
56,2016,0
56,2017,0
56,2018,0
56,2019,-20000
57,2010,613
57,2011,-613
57,2012,233
57,2013,0
57,2014,16546
57,2015,0
57,2016,723
57,2017,0
57,2018,0
57,2019,-7394
5707,2010,-2020
5707,2011,36988
5707,2012,-30789
5707,2013,45940
5707,2014,149984
5707,2015,207435
5707,2016,254185
5707,2017,221916
5707,2018,344563
5707,2019,276780
58,2010,180000
58,2011,-50000
58,2012,0
58,2013,-120000
58,2014,-10000
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-3083
5801,2011,570
5801,2012,839
5801,2013,862
5801,2014,20098
5801,2015,20587
5801,2016,34167
5801,2017,11066
5801,2018,6099
5801,2019,3336
5802,2010,-1701
5802,2011,2035
5802,2012,956
5802,2013,1163
5802,2014,18642
5802,2015,12096
5802,2016,30369
5802,2017,958
5802,2018,8515
5802,2019,1567
5803,2010,-36194
5803,2011,-31733
5803,2012,-15247
5803,2013,27144
5803,2014,5767
5803,2015,23155
5803,2016,6607
5803,2017,4984
5803,2018,2117
5803,2019,-19236
5815,2010,-1188
5815,2011,9342
5815,2012,22467
5815,2013,5817
5815,2014,32518
5815,2015,2695
5815,2016,38795
5815,2017,1265
5815,2018,-4870
5815,2019,335
5817,2010,-35613
5817,2011,-23193
5817,2012,-1043
5817,2013,16014
5817,2014,33106
5817,2015,63802
5817,2016,42675
5817,2017,66634
5817,2018,198732
5817,2019,-164245
59,2010,3000
59,2011,0
59,2012,0
59,2013,-3000
59,2014,0
59,2015,0
59,2016,0
59,2017,5578
59,2018,170819
