geo,year,scl_brazil_nuts_shelled_calories_year
118,2022,107.15
119,2010,68.7
119,2011,96.18
119,2012,164.88
119,2013,226.71
119,2014,323.61
119,2015,403.51
119,2016,174.63
119,2017,189.43
119,2018,210.67
119,2019,288.03
119,2020,305.95
119,2021,188.84
119,2022,208.4
12,2010,0
12,2011,0
12,2012,19.55
12,2013,6.37
12,2014,3.18
12,2015,3.46
12,2016,0
12,2017,0
12,2018,0
12,2019,0.03
12,2020,0.01
12,2021,0.23
12,2022,12.21
120,2014,17.18
120,2017,100.1
120,2018,134.31
120,2020,0
120,2021,0
120,2022,20.61
121,2010,41.22
121,2011,0
121,2012,0
121,2013,171.75
121,2014,7.06
121,2015,774.61
121,2016,305.03
121,2017,219.8
121,2018,45.74
121,2019,16.25
121,2020,3.52
121,2021,18.65
121,2022,0
122,2017,0.27
122,2019,0.06
122,2020,0.21
122,2021,0.19
122,2022,0.1
123,2019,0.06
123,2020,0.39
123,2021,0.65
123,2022,0.71
124,2010,322.89
124,2011,322.89
124,2012,116.79
124,2013,116.79
124,2014,120.91
124,2015,0
124,2016,0
124,2017,0
124,2018,205.9
124,2019,100.71
124,2020,439.45
124,2021,623
124,2022,1086.63
126,2010,164.88
126,2011,288.54
126,2012,364.11
126,2013,542.73
126,2014,698.38
126,2015,658.2
126,2016,626.35
126,2017,251.94
126,2018,647.06
126,2019,738.48
126,2020,1092.69
126,2021,669.47
126,2022,492.35
127,2019,0.13
127,2020,0.77
127,2021,0.41
127,2022,1.17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2020,0.32
129,2021,0
129,2022,2.04
13,2019,34.86
13,2020,113.11
13,2021,17.65
13,2022,99.7
130,2010,13.74
130,2011,0
130,2012,0
130,2013,0
130,2014,1.18
130,2015,0
130,2016,5.46
130,2017,1.28
130,2018,0.32
130,2019,0.44
130,2020,0.14
130,2021,0.11
130,2022,0.01
131,2010,34.35
131,2011,20.61
131,2012,171.75
131,2013,137.4
131,2014,0
131,2015,0
131,2016,82.97
131,2017,0
131,2018,229.82
131,2019,76.88
131,2020,0
131,2021,198.61
131,2022,313.55
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0.6
132,2015,0.52
132,2016,0.75
132,2017,0.04
132,2018,1.11
132,2019,0.17
132,2020,0.03
132,2021,0.28
132,2022,1.13
134,2010,110.24
134,2011,91.87
134,2012,134.74
134,2013,91.87
134,2014,113.92
134,2015,35.52
134,2016,134.56
134,2017,106.87
134,2018,118.09
134,2019,147.26
134,2020,79.72
134,2021,91.6
134,2022,86.86
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,15.22
137,2015,0
137,2016,0
137,2017,0.04
137,2018,19.03
137,2019,1.24
137,2020,2.95
137,2021,5.45
137,2022,19.22
138,2010,13.74
138,2011,0
138,2012,61.83
138,2013,116.79
138,2014,109.69
138,2015,112.42
138,2016,307.11
138,2017,0.28
138,2018,355.05
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,6.46
14,2011,12.84
14,2012,19.77
14,2013,6.47
14,2014,1.57
14,2015,2.3
14,2016,1.4
14,2017,3.6
14,2018,3.86
14,2019,4
14,2020,1.83
14,2021,3.87
14,2022,13.35
141,2014,0.69
141,2016,6.23
141,2017,8.69
141,2018,5.85
141,2019,3.18
141,2020,4.95
141,2021,16.1
141,2022,5.94
143,2010,0
143,2011,137.4
143,2012,6.87
143,2013,0
143,2014,17.9
143,2015,63.29
143,2016,17.9
143,2017,17.18
143,2018,10.3
143,2019,79.44
143,2020,376.72
143,2021,260.09
143,2022,388.24
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,3.19
144,2016,1.71
144,2017,4.13
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2020,0.07
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1.92
146,2015,0.08
146,2016,1.7
146,2017,0.18
146,2018,5.22
146,2019,7.41
146,2020,14.73
146,2021,19.96
146,2022,16.78
147,2010,0
147,2011,0
147,2012,13.74
147,2013,13.74
147,2014,14.44
147,2015,14.41
147,2016,2.99
147,2017,3.34
147,2018,0.42
147,2019,18.74
147,2020,1.57
147,2021,0.34
147,2022,1.48
148,2021,0.87
148,2022,0.78
149,2010,2335.8
149,2011,0
149,2012,0
149,2013,0
149,2014,8.96
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,2239.62
150,2011,3215.16
150,2012,8690.55
150,2013,6128.04
150,2014,8595.08
150,2015,19711.53
150,2016,13186.98
150,2017,8127.86
150,2018,6660.02
150,2019,7157.83
150,2020,13674.65
150,2021,8071.8
150,2022,10928.6
153,2019,1.28
153,2020,0.38
153,2021,17.67
153,2022,0.03
154,2010,27.48
154,2011,34.35
154,2012,13.74
154,2013,41.22
154,2014,69.06
154,2015,107.33
154,2016,53.03
154,2017,105.74
154,2018,74.87
154,2019,119.3
154,2020,215.94
154,2021,210.22
154,2022,199.59
155,2016,0.71
155,2017,0.07
155,2018,0.08
155,2019,0.12
155,2020,0.03
155,2021,1.5
155,2022,0.54
156,2010,2802.96
156,2011,1408.35
156,2012,2583.12
156,2013,2761.74
156,2014,3119.91
156,2015,3629.87
156,2016,3432.62
156,2017,1386.01
156,2018,1456.38
156,2019,1830.57
156,2020,1430.12
156,2021,1937
156,2022,1952.61
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0.14
157,2017,0
157,2018,0.01
158,2015,0.13
158,2020,0
159,2015,0.05
159,2020,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,31.6
16,2015,7.02
16,2016,0
16,2017,0
16,2018,63.89
16,2019,5.61
16,2020,0
16,2021,0
16,2022,1.58
162,2010,1731.24
162,2011,1696.89
162,2012,1009.89
162,2013,1167.9
162,2014,1072.81
162,2015,941.18
162,2016,1024.5
162,2017,149.49
162,2018,644.06
162,2019,551.44
162,2020,528.77
162,2021,766.9
162,2022,607.62
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.01
165,2017,0
165,2018,0.18
165,2019,0
165,2020,1.79
165,2021,0
165,2022,0
166,2010,0
166,2011,13.74
166,2012,6.87
166,2013,6.87
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0.01
166,2019,1.21
166,2020,3.82
166,2021,24.62
166,2022,12.93
167,2010,858.75
167,2011,604.56
167,2012,748.83
167,2013,845.01
167,2014,870.29
167,2015,1016.82
167,2016,1706.94
167,2017,1109.4
167,2018,1597.98
167,2019,2036.12
167,2020,2689.37
167,2021,2482.91
167,2022,1765.62
168,2017,0.02
168,2020,0
168,2021,6.16
168,2022,0.07
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,2.49
169,2015,1.77
169,2016,0.08
169,2018,1.06
169,2019,0.38
170,2010,4927.16
170,2011,4736.52
170,2012,6969.13
170,2013,4589.16
170,2014,4389.74
170,2015,12025.06
170,2016,1133.67
170,2017,11060.34
170,2018,1949
170,2019,1940.37
170,2020,1025.71
170,2021,11777.16
170,2022,13649.06
171,2010,0
171,2011,0
171,2012,0
171,2013,206.1
171,2014,106.55
171,2015,117.68
171,2016,0
171,2017,0
171,2018,4.67
171,2019,18.04
171,2020,29.26
171,2021,16.75
171,2022,35.44
173,2010,1064.85
173,2011,783.18
173,2012,583.95
173,2013,1064.85
173,2014,1775.76
173,2015,3130.78
173,2016,2420.96
173,2017,1764.28
173,2018,3325.08
173,2019,5516.76
173,2020,5966.67
173,2021,5506.05
173,2022,4125.84
174,2010,27.48
174,2011,41.22
174,2012,27.48
174,2013,68.7
174,2014,153.81
174,2015,707.97
174,2016,262.82
174,2017,57.8
174,2018,762.87
174,2019,0
174,2020,480.97
174,2021,1051.37
174,2022,896.61
176,2021,0.08
176,2022,1.09
179,2019,138.21
179,2020,451.85
179,2021,181.41
179,2022,25.05
18,2021,0.07
18,2022,0
181,2010,0
181,2011,0
181,2012,34.35
181,2013,13.74
181,2014,4.12
181,2015,2.96
181,2016,3.16
181,2017,4.61
181,2018,0.21
181,2019,0.05
181,2020,0
181,2021,0
181,2022,0
183,2010,54.96
183,2011,34.35
183,2012,219.84
183,2013,75.57
183,2014,185.45
183,2015,35.78
183,2016,111.36
183,2017,0
183,2018,199.71
183,2019,625.29
183,2020,474.58
183,2021,553.12
183,2022,701.06
184,2010,0
184,2011,103.05
184,2012,34.35
184,2013,0
184,2014,0
184,2015,0
184,2016,3.44
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,3.57
184,2022,0.45
185,2010,3867.81
185,2011,3799.11
185,2012,6224.22
185,2013,5722.71
185,2014,3677.9
185,2015,3480.31
185,2016,1069.57
185,2017,2077.99
185,2018,3415.07
185,2019,6223.24
185,2020,6126.78
185,2021,7700.28
185,2022,795.21
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.17
189,2014,3.86
189,2016,0.38
189,2017,0.54
189,2019,2.77
189,2020,1.72
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2015,0.12
191,2016,0.07
191,2017,0.08
191,2018,0.27
191,2019,0.15
191,2020,0
191,2021,0.19
191,2022,0.03
193,2014,0.02
193,2016,0.13
193,2017,0.03
193,2019,0.04
194,2010,769.44
194,2011,0
194,2012,0
194,2013,103.05
194,2014,370.98
194,2015,0
194,2016,0
194,2017,28.37
194,2018,3.78
194,2019,18.89
194,2020,206.1
194,2021,141.76
194,2022,508.69
196,2021,0
196,2022,0.13
197,2020,0.1
197,2021,0
197,2022,2.13
198,2010,59.77
198,2011,119.95
198,2012,86.63
198,2013,206.58
198,2014,321.77
198,2015,405.17
198,2016,277.1
198,2017,193.05
198,2018,315.19
198,2019,406.11
198,2020,326.98
198,2021,415.85
198,2022,294.38
199,2010,199.23
199,2011,137.4
199,2012,0
199,2013,302.28
199,2014,298.46
199,2015,125.03
199,2016,534.62
199,2017,178.86
199,2018,445.1
199,2019,934.88
199,2020,538.73
199,2021,574.37
199,2022,389.46
20,2010,0
20,2011,13.64
20,2012,13.66
20,2013,6.84
20,2014,2
20,2015,6.88
20,2016,8.93
20,2017,88.16
20,2018,13.38
20,2019,3.54
20,2020,4.21
20,2021,2.29
20,2022,3.69
202,2010,2040.39
202,2011,1456.44
202,2012,1992.3
202,2013,1367.13
202,2014,1733.44
202,2015,947.79
202,2016,1587.66
202,2017,523.02
202,2018,1608.48
202,2019,845.47
202,2020,1030.14
202,2021,1237.59
202,2022,1603.17
203,2010,3125.85
203,2011,4190.7
203,2012,3496.83
203,2013,2576.25
203,2014,4218.45
203,2015,4901.61
203,2016,3668.58
203,2017,1880.68
203,2018,3051.17
203,2019,3521.49
203,2020,2918.88
203,2021,924
203,2022,3503.97
207,2018,129.03
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.1
209,2015,0.24
209,2016,8.71
209,2017,0.37
209,2018,0.5
209,2019,0.22
209,2021,0
209,2022,0.18
21,2010,111222.97
21,2011,113959.12
21,2012,97917.3
21,2013,83653.49
21,2014,105665.64
21,2015,59767.54
21,2016,119153.18
21,2017,116767.27
21,2018,54015.66
21,2019,83749.53
21,2020,82499.77
21,2021,75823.75
21,2022,89631.09
210,2010,790.05
210,2011,1270.95
210,2012,1312.17
210,2013,1257.21
210,2014,1408.55
210,2015,1463.36
210,2016,1601.05
210,2017,1104.17
210,2018,1062.9
210,2019,1299.99
210,2020,964.2
210,2021,1226.94
210,2022,809.85
211,2010,817.53
211,2011,467.16
211,2012,755.7
211,2013,1064.85
211,2014,860.54
211,2015,1421.18
211,2016,1660.06
211,2017,1505.68
211,2018,1328.42
211,2019,1805.73
211,2020,1964.31
211,2021,1921.58
211,2022,1735.03
213,2014,0.41
213,2016,0.34
213,2019,0
213,2020,4.53
213,2021,2.06
213,2022,0
214,2010,0
214,2011,20.61
214,2012,0
214,2013,6.87
214,2014,45.15
214,2015,0
214,2016,75.54
214,2017,50.19
214,2018,198.62
214,2019,153.55
214,2020,212.38
214,2021,404.97
214,2022,183.02
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,4.37
215,2015,0
215,2016,1.14
215,2017,2.96
215,2018,0
215,2019,0.14
215,2020,0
215,2021,0
215,2022,0
216,2022,168.08
217,2019,27.41
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,75.59
220,2021,25.7
220,2022,26.12
221,2010,20.61
221,2011,20.61
221,2012,20.61
221,2013,0
221,2014,9.68
221,2015,0.74
221,2016,13.33
221,2017,34.9
221,2018,3.04
221,2019,55.14
221,2020,75.59
221,2021,23.04
221,2022,55.67
222,2010,0
222,2011,34.35
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.41
222,2019,0
222,2020,150.94
222,2021,54.84
222,2022,0
223,2010,41.22
223,2011,75.57
223,2012,0
223,2013,6.87
223,2014,478.76
223,2015,54.96
223,2016,45.75
223,2017,30.61
223,2018,153.13
223,2019,361.23
223,2020,292.97
223,2021,328.54
223,2022,450.97
225,2010,0
225,2011,776.31
225,2012,30.91
225,2013,58.4
225,2014,64.65
225,2015,139.95
225,2016,87.23
225,2017,152.83
225,2018,136.63
225,2019,0
225,2020,138.37
225,2021,0
225,2022,260.19
226,2010,0
226,2011,0
226,2012,0
226,2013,6.87
226,2014,0
226,2015,0
226,2016,3.02
226,2017,8.31
226,2018,4.53
226,2019,0
226,2020,7.55
226,2021,0.55
226,2022,0.09
229,2010,39990.27
229,2011,29499.78
229,2012,22890.84
229,2013,25405.26
229,2014,30310.52
229,2015,42860.21
229,2016,38160.31
229,2017,21831.17
229,2018,25327.67
229,2019,26565.16
229,2020,31479.19
229,2021,27970.37
229,2022,23463.27
23,2019,0
23,2020,0
23,2021,8.3
23,2022,0.02
230,2010,0
230,2011,48.09
230,2012,6.87
230,2013,123.66
230,2014,12.46
230,2015,2.07
230,2016,2.32
230,2017,2.53
230,2018,23.08
230,2019,277.99
230,2020,813.62
230,2021,724.44
230,2022,61.05
231,2010,71599.14
231,2011,47430.48
231,2012,43473.36
231,2013,51449.43
231,2014,55621.56
231,2015,53669.55
231,2016,55237.29
231,2017,74946.77
231,2018,28961.3
231,2019,29632.78
231,2020,34237.18
231,2021,39286.97
231,2022,48240.19
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,6.22
234,2015,6.01
234,2016,11.14
234,2017,3.48
234,2018,2.79
234,2019,20.61
234,2020,6.88
234,2021,0
234,2022,1.94
235,2020,1.1
235,2021,0
235,2022,0.69
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,4.67
236,2015,3.3
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,69.7
237,2015,7.41
237,2016,257.04
237,2017,347.99
237,2018,480.12
237,2020,0
237,2021,0
237,2022,3559.36
238,2010,0
238,2011,0
238,2012,1346.52
238,2013,1346.52
238,2014,0.03
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.36
238,2020,0
238,2021,0
238,2022,0
244,2017,1.17
244,2019,0
244,2020,0
249,2010,0
249,2011,0
249,2012,13.74
249,2013,0
249,2014,0
249,2015,8.24
249,2016,0
249,2017,0
249,2018,25.54
249,2019,0
249,2020,221.01
249,2021,195.52
249,2022,308.88
25,2019,0.03
25,2020,0
250,2015,1.39
250,2017,0.44
250,2018,0.13
250,2019,0.27
250,2020,0
250,2021,0
250,2022,0.54
251,2010,0
251,2011,0
251,2012,13.74
251,2013,6.87
251,2014,25.85
251,2015,21.08
251,2016,0.8
251,2017,2.36
251,2018,1.98
251,2019,25
251,2020,2.43
251,2021,2.74
251,2022,1.03
255,2010,1284.69
255,2011,1209.12
255,2012,1422.09
255,2013,1270.95
255,2014,2596.32
255,2015,2282.66
255,2016,2925.76
255,2017,2331.31
255,2018,6715.69
255,2019,0
255,2020,3257.17
255,2021,2948.3
255,2022,2310.97
256,2010,54.96
256,2011,27.48
256,2012,61.83
256,2013,41.22
256,2014,35.72
256,2015,34.81
256,2016,58.37
256,2017,37.78
256,2018,59.49
256,2019,71.28
256,2020,61.49
256,2021,74.54
256,2022,53.01
27,2010,103.05
27,2011,82.44
27,2012,288.54
27,2013,212.97
27,2014,498.09
27,2015,617.45
27,2016,387.06
27,2017,156.77
27,2018,391.4
27,2019,595.4
27,2020,1162.93
27,2021,653.21
27,2022,927.7
272,2010,604.56
272,2011,453.42
272,2012,350.37
272,2013,261.06
272,2014,219.89
272,2015,160.93
272,2016,246.54
272,2017,145.81
272,2018,152.4
272,2019,402.42
272,2020,303.25
272,2021,99.51
272,2022,358.88
273,2010,20.61
273,2011,13.74
273,2012,27.48
273,2013,20.61
273,2014,21.59
273,2015,28.23
273,2016,20.21
273,2017,32.12
273,2018,89.02
273,2019,2.86
273,2020,29.34
273,2021,69.7
273,2022,36.94
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
28,2021,6.87
28,2022,0
29,2016,4.29
29,2017,2.12
29,2020,0
29,2021,0.69
29,2022,0
3,2010,13.74
3,2011,48.09
3,2012,34.35
3,2013,13.74
3,2014,0
3,2015,0
3,2016,0
3,2017,3.09
3,2018,0
3,2019,1.37
3,2020,0
3,2021,0
3,2022,16.55
32,2021,0.84
33,2010,4623.51
33,2011,6128.04
33,2012,6574.59
33,2013,6588.33
33,2014,8554.71
33,2015,16362.78
33,2016,12457.75
33,2017,6120.77
33,2018,16898.24
33,2019,9042.16
33,2020,8312.03
33,2021,5994.65
33,2022,9770.34
35,2010,6.78
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,3.93
35,2016,0.27
35,2017,0.34
35,2018,2.31
35,2019,1.49
35,2020,0
35,2021,1.02
35,2022,2.61
351,2010,185.49
351,2011,185.49
351,2012,103.05
351,2013,109.92
351,2014,150.02
351,2015,289.15
351,2016,133.29
351,2017,105.82
351,2018,355.85
351,2019,360.1
351,2020,977.43
351,2021,439.96
351,2022,488.94
38,2022,1.43
4,2010,178.62
4,2011,295.41
4,2012,206.1
4,2013,274.8
4,2014,295.41
4,2015,164.88
4,2016,419.77
4,2017,137.4
4,2018,0
4,2022,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.14
40,2015,0.14
40,2016,6.87
40,2017,2.47
40,2018,6.59
40,2019,0
40,2020,1.41
40,2021,3.44
40,2022,2.47
41,2010,27.48
41,2011,109.92
41,2012,0
41,2013,0
41,2014,5.11
41,2015,6.18
41,2016,4.64
41,2017,12.5
41,2018,138.82
41,2019,200.62
41,2020,715.67
41,2021,19.33
41,2022,283.61
44,2010,4273.14
44,2011,4245.66
44,2012,5200.59
44,2013,4980.75
44,2014,4501.16
44,2015,5889.74
44,2016,4769.48
44,2017,3441.66
44,2018,5990.18
44,2019,5345.63
44,2020,5510.31
44,2021,7776.37
44,2022,5689.79
45,2019,2.4
46,2016,2.92
46,2017,0.12
46,2018,0.14
46,2020,0
46,2021,0
46,2022,0
48,2010,13.56
48,2011,0
48,2012,33.95
48,2013,13.51
48,2014,27.66
48,2015,17.57
48,2016,18.7
48,2017,18.18
48,2018,16.79
48,2019,0
48,2020,14
48,2021,91.93
48,2022,10.3
50,2010,32.71
50,2011,12.97
50,2012,32.61
50,2013,45.4
50,2014,37.51
50,2015,62.01
50,2016,77.53
50,2017,49.88
50,2018,90.02
50,2019,208.82
50,2020,87.04
50,2021,124.44
50,2022,79.02
5000,2010,307972.68
5000,2011,275965
5000,2012,257323.51
5000,2013,267645.35
5000,2014,302931.9
5000,2015,298435.02
5000,2016,337141.74
5000,2017,312065.97
5000,2018,280886.27
5000,2019,276483.39
5000,2020,293355.53
5000,2021,294968.56
5000,2022,297682.07
5100,2010,2569.28
5100,2011,2376.91
5100,2012,3792.16
5100,2013,3167.04
5100,2014,2344.64
5100,2015,1642.2
5100,2016,2094.22
5100,2017,955.07
5100,2018,1896.69
5100,2019,1142.26
5100,2020,2023.37
5100,2021,2222.86
5100,2022,3151.74
5101,2010,20.61
5101,2011,109.92
5101,2012,1435.83
5101,2013,1387.73
5101,2014,50.77
5101,2015,27.64
5101,2016,23.03
5101,2017,25.81
5101,2018,36.21
5101,2019,41.23
5101,2020,16.64
5101,2021,18.9
5101,2022,37.51
5102,2014,0.02
5102,2015,1.39
5102,2016,6.21
5102,2017,2.98
5102,2018,13.32
5102,2019,23.89
5102,2020,1.66
5102,2021,23.95
5102,2022,24.22
5103,2010,501.51
5103,2011,790.05
5103,2012,329.76
5103,2013,391.59
5103,2014,543.85
5103,2015,501.8
5103,2016,444.53
5103,2017,305.89
5103,2018,216.62
5103,2019,180.15
5103,2020,967.1
5103,2021,937.94
5103,2022,1474.88
5104,2010,2040.39
5104,2011,1470.08
5104,2012,2019.7
5104,2013,1387.71
5104,2014,1749.99
5104,2015,969.31
5104,2016,1608.29
5104,2017,615.16
5104,2018,1622.78
5104,2019,868.03
5104,2020,1036.13
5104,2021,1240.41
5104,2022,1608.62
5105,2010,6.78
5105,2011,6.87
5105,2012,6.87
5105,2013,0
5105,2014,0
5105,2015,142.06
5105,2016,12.15
5105,2017,5.24
5105,2018,7.76
5105,2019,28.96
5105,2020,1.83
5105,2021,1.67
5105,2022,6.51
52,2010,604.56
52,2011,82.44
52,2012,0
52,2013,0
52,2014,0
52,2015,3.06
52,2016,4.95
52,2017,0.16
52,2018,7.09
52,2019,4.77
52,2020,10.86
52,2021,25.61
52,2022,34.97
5200,2010,196872.04
5200,2011,176795.87
5200,2012,160606.74
5200,2013,151857.69
5200,2014,179159.05
5200,2015,148130.4
5200,2016,193496.88
5200,2017,212482.52
5200,2018,108517.51
5200,2019,129839.31
5200,2020,131983.22
5200,2021,140930.58
5200,2022,167306.2
5203,2010,76222.65
5203,2011,53558.52
5203,2012,50047.95
5203,2013,58037.76
5203,2014,64176.27
5203,2015,70032.33
5203,2016,67695.04
5203,2017,81067.54
5203,2018,45859.54
5203,2019,38674.95
5203,2020,42549.21
5203,2021,45281.62
5203,2022,58010.52
5204,2010,34.16
5204,2011,13.74
5204,2012,123.23
5204,2013,178.37
5204,2014,168.26
5204,2015,163.45
5204,2016,365.61
5204,2017,33.47
5204,2018,399.3
5204,2019,20.07
5204,2020,22.42
5204,2021,152.47
5204,2022,28.5
5206,2010,6.46
5206,2011,21.24
5206,2012,66.85
5206,2013,12.84
5206,2014,13.97
5206,2015,7.87
5206,2016,3.27
5206,2017,5.49
5206,2018,12.28
5206,2019,45.77
5206,2020,168.06
5206,2021,63
5206,2022,90.3
5207,2010,120608.77
5207,2011,123202.37
5207,2012,110368.7
5207,2013,93628.73
5207,2014,114800.56
5207,2015,77926.75
5207,2016,125432.95
5207,2017,131376.02
5207,2018,62246.39
5207,2019,91098.54
5207,2020,89243.53
5207,2021,95433.48
5207,2022,109176.88
53,2020,0.62
53,2021,0
53,2022,0.54
5300,2010,5885.95
5300,2011,3056.38
5300,2012,3216.85
5300,2013,5118.9
5300,2014,6240.39
5300,2015,4390.34
5300,2016,5885.75
5300,2017,20586.29
5300,2018,53123.76
5300,2019,22506.84
5300,2020,23757.23
5300,2021,28566.15
5300,2022,17694.95
5301,2010,261.06
5301,2011,13.74
5301,2012,34.35
5301,2013,1538.88
5301,2014,1352.06
5301,2015,392.83
5301,2016,452.48
5301,2017,343.51
5301,2018,247.36
5301,2019,1192.14
5301,2020,2146.38
5301,2021,4020.17
5301,2022,1578.07
5302,2010,528.99
5302,2011,302.28
5302,2012,288.54
5302,2013,412.2
5302,2014,439.42
5302,2015,462.23
5302,2016,1064.02
5302,2017,17374.29
5302,2018,47640.29
5302,2019,17068.42
5302,2020,16500.84
5302,2021,14612.41
5302,2022,6241.87
5303,2010,2335.8
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,41.16
5303,2015,139.63
5303,2016,0.76
5303,2017,0.04
5303,2018,136.63
5303,2019,5.78
5303,2020,1.82
5303,2021,0.35
5303,2022,321.5
5304,2010,34.35
