geo,year,scl_nutmeg_mace_and_cardamoms_food_supply_quantity_tonnes
115,2015,0
115,2016,1
115,2017,0
115,2018,0
115,2019,0
116,2014,1
116,2017,0
117,2010,154
117,2011,158
117,2012,160
117,2013,163
117,2014,197
117,2015,145
117,2016,132
117,2017,171
117,2018,175
117,2019,167
118,2010,860
118,2011,930
118,2012,989
118,2013,1016
118,2014,1046
118,2015,1074
118,2016,1080
118,2017,1090
118,2018,1098
118,2019,1088
119,2010,1
119,2011,1
119,2012,1
119,2013,0
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,1
119,2019,0
12,2010,0
12,2011,0
12,2012,8
12,2013,4
12,2014,4
12,2015,4
12,2016,0
12,2017,2
12,2018,2
12,2019,6
120,2010,2195
120,2011,2330
120,2012,2471
120,2013,2622
120,2014,3422
120,2015,2701
120,2016,2668
120,2017,2648
120,2018,2703
120,2019,2666
121,2010,230
121,2011,237
121,2012,248
121,2013,260
121,2014,271
121,2015,278
121,2016,283
121,2017,286
121,2018,287
121,2019,276
122,2018,0
123,2015,2
123,2016,1
123,2017,0
123,2018,2
123,2019,1
124,2010,15
124,2011,58
124,2012,96
124,2013,65
124,2014,49
124,2015,48
124,2016,75
124,2017,55
124,2018,79
124,2019,88
126,2010,12
126,2011,12
126,2012,12
126,2013,8
126,2014,11
126,2015,11
126,2016,11
126,2017,11
126,2018,12
126,2019,12
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,1
128,2019,0
129,2010,11
129,2011,11
129,2012,11
129,2013,12
129,2014,12
129,2015,12
129,2016,13
129,2017,12
129,2018,9
129,2019,14
130,2010,112
130,2011,99
130,2012,77
130,2013,81
130,2014,111
130,2015,79
130,2016,73
130,2017,68
130,2018,62
130,2019,56
131,2010,410
131,2011,408
131,2012,443
131,2013,465
131,2014,477
131,2015,494
131,2016,509
131,2017,510
131,2018,536
131,2019,533
132,2010,13
132,2011,14
132,2012,14
132,2013,15
132,2014,16
132,2015,16
132,2016,17
132,2017,24
132,2018,19
132,2019,21
133,2014,0
133,2015,0
133,2016,23
133,2017,30
133,2018,1
133,2019,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2015,0
136,2018,0
137,2010,25
137,2011,26
137,2012,26
137,2013,27
137,2014,27
137,2015,28
137,2016,29
137,2017,29
137,2018,30
137,2019,31
138,2010,38
138,2011,39
138,2012,43
138,2013,50
138,2014,45
138,2015,34
138,2016,47
138,2017,47
138,2018,48
138,2019,48
14,2010,15
14,2011,15
14,2012,15
14,2013,15
14,2014,13
14,2015,21
14,2016,12
14,2017,12
14,2018,11
14,2019,17
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,0
143,2010,134
143,2011,139
143,2012,159
143,2013,177
143,2014,183
143,2015,184
143,2016,96
143,2017,200
143,2018,189
143,2019,185
144,2010,0
144,2011,0
144,2012,3
144,2013,2
144,2014,2
144,2015,3
144,2016,3
144,2017,3
144,2018,3
144,2019,3
146,2010,2
146,2011,2
146,2012,2
146,2013,2
146,2014,3
146,2015,2
146,2016,2
146,2017,2
146,2018,3
146,2019,3
147,2010,30
147,2011,30
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,4
147,2018,0
147,2019,0
149,2010,1242
149,2011,1518
149,2012,924
149,2013,2966
149,2014,2824
149,2015,2680
149,2016,2915
149,2017,3094
149,2018,3244
149,2019,3435
150,2010,895
150,2011,1858
150,2012,1182
150,2013,1071
150,2014,1381
150,2015,1151
150,2016,937
150,2017,493
150,2018,666
150,2019,840
153,2010,2
153,2011,3
153,2012,4
153,2013,2
153,2014,3
153,2015,2
153,2016,3
153,2017,1
153,2018,0
153,2019,4
154,2010,1
154,2011,0
154,2012,1
154,2013,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,117
156,2011,38
156,2012,43
156,2013,122
156,2014,102
156,2015,144
156,2016,133
156,2017,55
156,2018,71
156,2019,64
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,3
158,2017,8
158,2018,4
158,2019,0
159,2010,126
159,2011,131
159,2012,136
159,2013,142
159,2014,138
159,2015,141
159,2016,179
159,2017,144
159,2018,223
159,2019,219
16,2010,1392
16,2011,1318
16,2012,1362
16,2013,1404
16,2014,1353
16,2015,1397
16,2016,1734
16,2017,3301
16,2018,1553
16,2019,4058
162,2010,174
162,2011,177
162,2012,179
162,2013,182
162,2014,184
162,2015,186
162,2016,188
162,2017,190
162,2018,192
162,2019,193
165,2010,2560
165,2011,2621
165,2012,2692
165,2013,2773
165,2014,2856
165,2015,2946
165,2016,3050
165,2017,3158
165,2018,3287
165,2019,3341
166,2010,13
166,2011,19
166,2012,43
166,2013,21
166,2014,11
166,2015,7
166,2016,2
166,2017,10
166,2018,16
166,2019,0
167,2010,72
167,2011,110
167,2012,44
167,2013,48
167,2014,57
167,2015,54
167,2016,59
167,2017,53
167,2018,69
167,2019,58
168,2010,69
168,2011,71
168,2012,74
168,2013,76
168,2014,81
168,2015,86
168,2016,88
168,2017,87
168,2018,95
168,2019,99
169,2010,2
169,2011,0
169,2012,5
169,2013,5
169,2014,1
169,2015,6
169,2016,2
169,2017,4
169,2018,3
169,2019,5
170,2010,0
170,2011,5
170,2012,4
170,2013,7
170,2014,6
170,2015,7
170,2016,7
170,2017,7
170,2018,7
170,2019,15
171,2010,88
171,2011,90
171,2012,89
171,2013,95
171,2014,101
171,2015,105
171,2016,110
171,2017,114
171,2018,110
171,2019,61
173,2010,157
173,2011,162
173,2012,183
173,2013,164
173,2014,174
173,2015,187
173,2016,153
173,2017,186
173,2018,165
173,2019,127
174,2010,46
174,2011,46
174,2012,45
174,2013,45
174,2014,44
174,2015,45
174,2016,45
174,2017,45
174,2018,48
174,2019,49
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,17
176,2015,1
176,2016,1
176,2018,1
176,2019,0
181,2010,3
181,2011,1
181,2012,3
181,2013,0
181,2014,0
181,2015,0
181,2016,1
181,2017,0
181,2018,1
181,2019,1
183,2010,25
183,2011,35
183,2012,53
183,2013,24
183,2014,8
183,2015,37
183,2016,37
183,2017,36
183,2018,36
183,2019,36
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,2
184,2017,0
184,2018,0
184,2019,1
185,2010,210
185,2011,221
185,2012,192
185,2013,242
185,2014,208
185,2015,184
185,2016,166
185,2017,147
185,2018,223
185,2019,226
188,2015,1
188,2018,1
188,2019,0
189,2010,35
189,2011,35
189,2012,35
189,2013,35
189,2014,37
189,2015,36
189,2016,33
189,2017,34
189,2018,30
189,2019,33
19,2010,0
19,2011,0
19,2012,6
19,2013,8
19,2014,4
19,2015,2
19,2016,5
19,2017,3
19,2018,4
19,2019,0
191,2010,248
191,2011,237
191,2012,234
191,2013,238
191,2014,179
191,2015,163
191,2016,181
191,2017,187
191,2018,166
191,2019,147
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
193,2019,0
194,2010,8806
194,2011,8739
194,2012,10489
194,2013,12193
194,2014,11132
194,2015,11521
194,2016,11723
194,2017,11764
194,2018,12025
194,2019,10079
195,2010,4
195,2011,4
195,2012,0
195,2013,5
195,2014,5
195,2015,5
195,2016,5
195,2017,6
195,2018,83
195,2019,51
196,2010,0
196,2011,0
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,11
196,2018,8
196,2019,8
197,2010,10
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,6
198,2011,4
198,2012,6
198,2013,6
198,2014,5
198,2015,5
198,2016,6
198,2017,6
198,2018,6
198,2019,6
199,2010,19
199,2011,21
199,2012,21
199,2013,20
199,2014,23
199,2015,20
199,2016,18
199,2017,24
199,2018,22
199,2019,19
2,2014,88
2,2015,104
2,2016,90
2,2017,245
2,2018,31
2,2019,598
20,2010,0
20,2011,1
20,2012,2
20,2013,0
20,2014,0
20,2015,1
20,2016,2
20,2017,2
20,2018,1
20,2019,1
202,2010,347
202,2011,301
202,2012,292
202,2013,298
202,2014,308
202,2015,312
202,2016,300
202,2017,285
202,2018,323
202,2019,325
203,2010,107
203,2011,76
203,2012,236
203,2013,45
203,2014,118
203,2015,120
203,2016,168
203,2017,142
203,2018,67
203,2019,727
207,2010,1
207,2011,2
207,2012,1
207,2013,2
207,2014,1
207,2015,1
207,2016,0
207,2017,1
207,2018,1
207,2019,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,1
21,2010,217
21,2011,221
21,2012,223
21,2013,227
21,2014,228
21,2015,227
21,2016,226
21,2017,228
21,2018,230
21,2019,233
210,2010,247
210,2011,309
210,2012,199
210,2013,207
210,2014,244
210,2015,250
210,2016,167
210,2017,171
210,2018,227
210,2019,221
211,2010,104
211,2011,165
211,2012,133
211,2013,172
211,2014,161
211,2015,151
211,2016,144
211,2017,160
211,2018,165
211,2019,168
212,2010,2623
212,2011,2511
212,2012,2603
212,2013,1796
212,2014,1759
212,2015,1676
212,2016,1622
212,2017,1626
212,2018,1713
212,2019,1776
213,2014,6
213,2015,5
213,2016,13
213,2017,0
213,2018,14
213,2019,0
214,2010,165
214,2011,155
214,2012,149
214,2013,151
214,2014,165
214,2015,166
214,2016,132
214,2017,165
214,2018,157
214,2019,165
215,2010,794
215,2011,603
215,2012,629
215,2013,664
215,2014,773
215,2015,743
215,2016,696
215,2017,707
215,2018,664
215,2019,601
216,2010,169
216,2011,161
216,2012,165
216,2013,167
216,2014,168
216,2015,170
216,2016,172
216,2017,175
216,2018,177
216,2019,179
217,2010,25
217,2011,27
217,2012,28
217,2013,29
217,2014,33
217,2015,33
217,2016,29
217,2017,30
217,2018,30
217,2019,31
220,2010,294
220,2011,294
220,2012,297
220,2013,302
220,2014,303
220,2015,304
220,2016,299
220,2017,295
220,2018,296
220,2019,296
221,2010,380
221,2011,330
221,2012,358
221,2013,386
221,2014,400
221,2015,424
221,2016,441
221,2017,449
221,2018,463
221,2019,466
222,2010,2
222,2011,2
222,2012,5
222,2013,4
222,2014,2
222,2015,2
222,2016,3
222,2017,2
222,2018,4
222,2019,4
223,2010,26
223,2011,28
223,2012,29
223,2013,25
223,2014,23
223,2015,24
223,2016,52
223,2017,224
223,2018,225
223,2019,235
225,2010,4735.23
225,2011,5004.85
225,2012,5201.99
225,2013,5396.39
225,2014,3488.81
225,2015,4082.36
225,2016,2322.74
225,2017,2366.71
225,2018,1077.49
225,2019,931.56
226,2010,1
226,2011,5
226,2012,15
226,2013,0
226,2014,0
226,2015,2
226,2016,10
226,2017,10
226,2018,20
226,2019,14
229,2010,1372
229,2011,1433
229,2012,1463
229,2013,1409
229,2014,1413
229,2015,1197
229,2016,1050
229,2017,1213
229,2018,1232
229,2019,1225
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,3
23,2015,4
23,2016,4
23,2017,4
23,2018,4
23,2019,4
230,2010,24
230,2011,59
230,2012,42
230,2013,50
230,2014,52
230,2015,41
230,2016,29
230,2017,50
230,2018,51
230,2019,48
231,2010,2448
231,2011,2967
231,2012,3150
231,2013,2819
231,2014,3047
231,2015,3088
231,2016,3116
231,2017,3106
231,2018,3193
231,2019,3227
233,2016,0
233,2017,0
233,2018,0
234,2010,26
234,2011,26
234,2012,30
234,2013,28
234,2014,27
234,2015,32
234,2016,26
234,2017,17
234,2018,31
234,2019,39
235,2014,11
235,2015,7
235,2016,50
235,2017,10
235,2018,16
235,2019,14
236,2010,24
236,2011,44
236,2012,274
236,2013,7
236,2014,9
236,2015,10
236,2016,0
236,2017,3
236,2018,0
236,2019,6
237,2010,9213
237,2011,11501
237,2012,13000
237,2013,10400
237,2014,2356
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,65
238,2011,3
238,2012,111
238,2013,117
238,2014,125
238,2015,132
238,2016,138
238,2017,146
238,2018,159
238,2019,167
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2016,0
244,2017,2
244,2018,0
244,2019,0
249,2010,197
249,2011,174
249,2012,256
249,2013,434
249,2014,261
249,2015,75
249,2016,85
249,2017,77
249,2018,106
249,2019,216
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,13
250,2011,37
250,2012,38
250,2013,40
250,2014,42
250,2015,44
250,2016,45
250,2017,47
250,2018,49
250,2019,43
251,2010,2
251,2011,0
251,2012,2
251,2013,0
251,2014,1
251,2015,1
251,2016,2
251,2017,2
251,2018,2
251,2019,3
255,2010,490
255,2011,351
255,2012,473
255,2013,370
255,2014,403
255,2015,407
255,2016,410
255,2017,414
255,2018,419
255,2019,399
256,2010,8
256,2011,7
256,2012,5
256,2013,3
256,2014,4
256,2015,5
256,2016,5
256,2017,5
256,2018,6
256,2019,6
27,2010,25
27,2011,10
27,2012,10
27,2013,14
27,2014,10
27,2015,10
27,2016,10
27,2017,13
27,2018,13
27,2019,13
272,2010,5
272,2011,10
272,2012,3
272,2013,9
272,2014,4
272,2015,3
272,2016,6
272,2017,7
272,2018,3
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,14
276,2011,153
276,2012,313
276,2013,250
276,2014,240
276,2015,250
276,2016,257
276,2017,264
276,2018,313
276,2019,278
28,2010,142
28,2011,191
28,2012,280
28,2013,200
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0.01
29,2016,0
29,2017,2.31
29,2018,2.9
29,2019,0.33
3,2010,1
3,2011,2
3,2012,1
3,2013,3
3,2014,0
3,2015,0
3,2016,1
3,2017,4
3,2018,0
3,2019,3
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
32,2019,1
33,2010,464
33,2011,609
33,2012,777
33,2013,565
33,2014,571
33,2015,480
33,2016,443
33,2017,438
33,2018,616
33,2019,368
35,2010,3
35,2011,3
35,2012,3
35,2013,4
35,2014,4
35,2015,4
35,2016,3
35,2017,4
35,2018,4
35,2019,4
37,2019,1
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,903
39,2014,0
39,2015,44
39,2017,52
39,2018,101
39,2019,0
4,2010,43
4,2011,40
4,2012,43
4,2013,56
4,2014,43
4,2015,44
4,2016,46
4,2017,46
4,2018,47
4,2019,15
40,2010,0
40,2011,25
40,2012,26
40,2013,27
40,2014,21
40,2015,22
40,2016,39
40,2017,13
40,2018,51
40,2019,24
41,2010,25
41,2011,10
41,2012,16
41,2013,22
41,2014,18
41,2015,6
41,2016,3
41,2017,8
41,2018,21
41,2019,22
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,24
44,2018,68
44,2019,34
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,2
46,2012,4
46,2013,7
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
46,2019,9
48,2010,31
48,2011,11
48,2012,12
48,2013,12
48,2014,15
48,2015,6
48,2016,16
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,21
49,2012,32
49,2013,29
49,2014,26
49,2015,27
49,2016,27
49,2017,27
49,2018,27
49,2019,29
50,2010,4
50,2011,6
50,2012,6
50,2013,4
50,2014,4
50,2015,3
50,2016,6
50,2017,2
50,2018,6
50,2019,5
5000,2010,66747.23
5000,2011,68346.85
5000,2012,75370.99
5000,2013,79651.39
5000,2014,71851.81
5000,2015,67317.38
5000,2016,67938.74
5000,2017,71083.02
5000,2018,72281.39
5000,2019,101430.89
5100,2010,3090
5100,2011,3047
5100,2012,3388
5100,2013,3416
5100,2014,3654
5100,2015,3702.01
5100,2016,3679
5100,2017,3824.31
5100,2018,4151.9
5100,2019,3932.33
5101,2010,1096
5101,2011,835
5101,2012,973
5101,2013,1004
5101,2014,1138
5101,2015,1089.01
5101,2016,1122
5101,2017,1085.31
5101,2018,1083.89
5101,2019,1009.33
5102,2010,17
5102,2011,44
5102,2012,46
5102,2013,56
5102,2014,160
5102,2015,156
5102,2016,52
5102,2017,118
5102,2018,162
5102,2019,67
5103,2010,1265
5103,2011,1469
5103,2012,1717
5103,2013,1677
5103,2014,1671
5103,2015,1741
5103,2016,1734
5103,2017,1866
5103,2018,2007
5103,2019,2002
5104,2010,377
5104,2011,332
5104,2012,294
5104,2013,299
5104,2014,309
5104,2015,313
5104,2016,302
5104,2017,291
5104,2018,325
5104,2019,327
5105,2010,335
5105,2011,367
5105,2012,358
5105,2013,380
5105,2014,376
5105,2015,403
5105,2016,469
5105,2017,464
5105,2018,574
5105,2019,527
52,2010,1
52,2011,1
52,2012,1
52,2013,3
52,2014,1
52,2015,10
52,2016,8
52,2017,10
52,2018,9
52,2019,14
5200,2010,4666
5200,2011,5164
5200,2012,5804
5200,2013,5050
5200,2014,5091
5200,2015,5137
5200,2016,4917
5200,2017,5059
5200,2018,5349
5200,2019,5220
5203,2010,2912
5203,2011,3576
5203,2012,3927
5203,2013,3384
5203,2014,3618
5203,2015,3568
5203,2016,3559
5203,2017,3544
5203,2018,3809
5203,2019,3595
5204,2010,446
5204,2011,303
5204,2012,278
5204,2013,317
5204,2014,105
5204,2015,68
5204,2016,91
5204,2017,150
5204,2018,192
5204,2019,223
5206,2010,753
5206,2011,666
5206,2012,734
5206,2013,740
5206,2014,815
5206,2015,753
5206,2016,760
5206,2017,731
5206,2018,690
5206,2019,746
5207,2010,555
5207,2011,619
5207,2012,865
5207,2013,609
5207,2014,553
5207,2015,748
5207,2016,507
5207,2017,634
5207,2018,658
5207,2019,656
53,2018,0
53,2019,2
5300,2010,50828.23
5300,2011,51066.85
5300,2012,57813.99
5300,2013,62779.39
5300,2014,54108.81
5300,2015,50260.36
5300,2016,51374.74
5300,2017,54533.71
5300,2018,54991.49
5300,2019,83631.56
5301,2010,6
5301,2011,13
5301,2012,6
5301,2013,7
5301,2014,22
5301,2015,18
5301,2016,73
5301,2017,22
5301,2018,40
5301,2019,25
5302,2010,1286
5302,2011,1262
5302,2012,1267
5302,2013,1283
5302,2014,1331
5302,2015,1268
5302,2016,1219
5302,2017,1300
5302,2018,1225
5302,2019,1310
5303,2010,18694
5303,2011,16342
5303,2012,16500
5303,2013,18875
5303,2014,19079
5303,2015,20007
5303,2016,21139
5303,2017,23775
5303,2018,25824
5303,2019,53510
5304,2010,12217
5304,2011,14681
5304,2012,18448
5304,2013,19291
5304,2014,13892
5304,2015,8239
5304,2016,8377
5304,2017,9227
5304,2018,8756
5304,2019,11530
5305,2010,18625.23
5305,2011,18768.85
5305,2012,21592.99
5305,2013,23323.39
5305,2014,19784.81
5305,2015,20728.36
5305,2016,20566.74
5305,2017,20209.71
5305,2018,19146.49
5305,2019,17256.56
54,2010,78
54,2011,78
54,2012,89
54,2013,79
54,2014,85
54,2015,70
54,2016,87
54,2017,79
54,2018,62
54,2019,92
5400,2010,7662
5400,2011,8669
5400,2012,7838
5400,2013,7838
5400,2014,8122
5400,2015,7291
5400,2016,6854
5400,2017,6693
5400,2018,7192
5400,2019,8031
5401,2010,589
5401,2011,670
5401,2012,591
5401,2013,613
5401,2014,584
5401,2015,582
5401,2016,521
5401,2017,558
5401,2018,632
5401,2019,580
5402,2010,2056
5402,2011,2200
5402,2012,2113
5402,2013,2066
5402,2014,2126
5402,2015,1879
5402,2016,1696
5402,2017,1861
5402,2018,1929
5402,2019,1940
5403,2010,509
5403,2011,593
5403,2012,534
5403,2013,678
5403,2014,594
5403,2015,599
5403,2016,653
5403,2017,632
5403,2018,553
5403,2019,1217
5404,2010,4508
5404,2011,5206
5404,2012,4600
5404,2013,4481
5404,2014,4818
5404,2015,4231
5404,2016,3984
5404,2017,3642
5404,2018,4078
5404,2019,4294
55,2010,4
55,2011,4
55,2012,19
55,2013,19
55,2014,23
55,2015,22
55,2016,12
55,2017,11
55,2018,12
55,2019,14
5500,2010,501
5500,2011,400
5500,2012,527
5500,2013,568
5500,2014,876
5500,2015,927
5500,2016,1114
5500,2017,973
5500,2018,597
5500,2019,616
5501,2010,408
5501,2011,304
5501,2012,427
5501,2013,464
5501,2014,767
5501,2015,814
5501,2016,999
5501,2017,858
5501,2018,476
5501,2019,476
5502,2010,92
5502,2011,96
5502,2012,100
5502,2013,103
5502,2014,108
5502,2015,112
5502,2016,115
5502,2017,113
5502,2018,121
5502,2019,140
5503,2014,0
5503,2015,0
5503,2019,0
5504,2010,1
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,2
5504,2018,0
5504,2019,0
56,2010,123
56,2011,21
56,2012,21
56,2013,59
56,2014,146
56,2015,133
56,2016,159
56,2017,123
56,2018,106
56,2019,141
57,2010,16
57,2011,15
57,2012,15
57,2013,18
57,2014,17
57,2015,15
57,2016,14
57,2017,14
57,2018,17
57,2019,16
5707,2010,5751
5707,2011,6585
5707,2012,5807
5707,2013,5749
5707,2014,6078
5707,2015,5508
5707,2016,5253
5707,2017,4901
5707,2018,5304
5707,2019,6145
58,2010,6
58,2011,0
58,2012,3
58,2013,2
58,2014,1
58,2015,0
58,2016,2
58,2017,0
58,2018,1
58,2019,0
5801,2010,6221
5801,2011,6498
5801,2012,6528
5801,2013,8840
5801,2014,9430
5801,2015,8381.01
5801,2016,8804
5801,2017,10773.31
5801,2018,9170.9
5801,2019,12271.33
5802,2010,3635
5802,2011,3976
5802,2012,3627
5802,2013,5814
5802,2014,6608
5802,2015,5784.01
5802,2016,6018
5802,2017,6352.31
5802,2018,6395.9
5802,2019,6995.33
5803,2010,896
5803,2011,821
5803,2012,890
5803,2013,902
5803,2014,1000
5803,2015,927
5803,2016,935
5803,2017,929
5803,2018,889
5803,2019,969
5815,2010,28574
5815,2011,28131
5815,2012,29911
5815,2013,29198
5815,2014,21535
5815,2015,19431.01
5815,2016,20553
5815,2017,23008.31
5815,2018,25502.9
5815,2019,52396.33
5817,2010,11637
5817,2011,11902
5817,2012,12717
5817,2013,15464
5817,2014,15597
5817,2015,14653.01
5817,2016,15240
5817,2017,17484.31
5817,2018,16111.9
5817,2019,20361.33
59,2010,1057
59,2011,1077
59,2012,1101
59,2013,1125
59,2014,1154
59,2015,1213
59,2016,1257
59,2017,1299
59,2018,1375
59,2019,1432
60,2010,6
60,2011,5
60,2012,5
60,2013,5
60,2014,4
60,2015,5
60,2016,6
60,2017,6
60,2018,6
60,2019,5
63,2010,7
63,2011,33
63,2012,19
63,2013,33
63,2014,29
63,2015,29
63,2016,30
63,2017,31
63,2018,32
63,2019,33
66,2010,21
66,2011,22
66,2012,22
66,2013,25
66,2014,24
66,2015,24
66,2016,24
66,2017,25
66,2018,26
66,2019,37
67,2010,126
67,2011,128
67,2012,127
67,2013,127
67,2014,133
67,2015,112
67,2016,135
67,2017,137
67,2018,140
67,2019,134
68,2010,654
68,2011,511
68,2012,425
68,2013,460
68,2014,471
68,2015,474
68,2016,476
68,2017,480
68,2018,484
68,2019,487
7,2010,2
7,2011,3
7,2012,3
7,2013,8
7,2014,113
7,2015,63
7,2016,2
7,2017,14
7,2018,6
7,2019,13
70,2010,1
70,2011,0
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,5
72,2013,6
72,2014,6
72,2015,6
72,2016,6
72,2017,6
72,2018,7
72,2019,13
73,2010,1
73,2011,4
73,2012,4
73,2013,6
73,2014,4
73,2015,5
73,2016,5
73,2017,5
73,2018,5
73,2019,9
74,2010,0
74,2011,1
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,22
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,13
75,2019,0
79,2010,2148
79,2011,2102
79,2012,2169
79,2013,2191
79,2014,2182
79,2015,1825
79,2016,1795
79,2017,1922
79,2018,2137
79,2019,2189
8,2010,0
8,2011,4
8,2012,38
8,2013,4
8,2014,4
8,2015,5
8,2016,3
8,2017,5
8,2018,5
8,2019,12
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,1
80,2015,2
80,2016,2
80,2017,2
80,2018,2
80,2019,2
81,2010,167
81,2011,180
81,2012,191
