geo,year,scl_potatoes_processed
114,2022,0
115,2010,148
115,2011,62
115,2012,7
115,2013,2
115,2014,0.11
115,2015,69.26
115,2016,51.61
115,2017,130.67
115,2018,44.78
115,2019,41.9
115,2020,178.66
115,2021,65.14
115,2022,39.92
116,2010,9000
116,2011,7000
116,2012,6500
116,2013,6500
116,2014,5619.97
116,2015,14500
116,2016,13500
116,2017,6500
116,2018,10500
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2010,35500
119,2011,25900
119,2012,37600
119,2013,44600
119,2014,43154.81
119,2015,35852.81
119,2016,43184.39
119,2017,37855.58
119,2018,28199.8
119,2019,28116.12
119,2020,27250
119,2021,18081.41
119,2022,16848.34
121,2010,15050.05
121,2011,15540.72
121,2012,14445.54
121,2013,19371.6
121,2014,19414.7
121,2015,25780.13
121,2016,22680.41
121,2017,34778.45
121,2018,36454.48
121,2019,36663.12
121,2020,44440.02
121,2021,40624.61
121,2022,43818.67
126,2010,30000
126,2011,31000
126,2012,15000
126,2013,10000
126,2014,14844.76
126,2015,10075.89
126,2016,8962.63
126,2017,8187.42
126,2018,7929.83
126,2019,66671.69
126,2020,50685.18
126,2021,31251.98
126,2022,42543.9
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,109.74
129,2011,111.53
129,2012,112.57
129,2013,113.41
129,2014,118.57
129,2015,120.04
129,2016,122.33
129,2017,125.21
129,2018,128.86
129,2019,125.18
129,2020,124.16
129,2021,125.27
129,2022,126.39
13,2019,0
13,2020,0
13,2021,0
130,2010,929936.3
130,2011,921410.66
130,2012,1074557.83
130,2013,1135286.09
130,2014,285626.08
130,2015,297372.68
130,2016,291127.45
130,2017,342219.58
130,2018,314115.72
130,2019,310751.55
130,2020,367825.52
130,2021,396014.85
130,2022,402303.87
131,2010,50061.21
131,2011,54661.62
131,2012,57504.9
131,2013,61416.73
131,2014,61704.96
131,2015,68303.81
131,2016,71470.66
131,2017,71898.62
131,2018,71964.11
131,2019,79419.16
131,2020,75459.57
131,2021,69474.7
131,2022,73667.4
137,2010,590
137,2011,610
137,2012,607
137,2013,474
137,2014,552.77
137,2015,570.28
137,2016,587.19
137,2017,479.66
137,2018,586.48
137,2019,489.53
137,2020,506.1
137,2021,542.13
137,2022,571.53
141,2010,644.38
141,2011,757.93
141,2012,885.3
141,2013,664.72
141,2014,620.69
141,2015,600.63
141,2016,602.8
141,2017,427.49
141,2018,613.68
141,2019,684.53
141,2020,858.42
141,2021,5775.66
141,2022,4916.64
145,2019,0
145,2020,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,4340.38
147,2011,4759.33
147,2012,6047.47
147,2013,3902.31
147,2014,5013.06
147,2015,5306.05
147,2016,4801.35
147,2017,5935.98
147,2018,4374.57
147,2019,4538.85
147,2020,4763.06
147,2021,5196.48
147,2022,4621.64
148,2019,0
148,2020,0
148,2021,0
150,2010,3945000
150,2011,4050000
150,2012,3920000
150,2013,3700000
150,2014,3995479.63
150,2015,4080300.31
150,2016,4674403.61
150,2017,5115672.86
150,2018,5232465.45
150,2019,4633636.36
150,2020,3939393.94
150,2021,4500882.02
150,2022,4095367.1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,35000
154,2020,30000
154,2021,30000
154,2022,29834.14
156,2010,247658.04
156,2011,247203.49
156,2012,282639.36
156,2013,198220.75
156,2014,160416.67
156,2015,151041.67
156,2016,173611.11
156,2017,175347.22
156,2018,197916.67
156,2019,205208.33
156,2020,214725.17
156,2021,218337.77
156,2022,167101.07
157,2010,15800
157,2011,13000
157,2012,10000
157,2013,9000
157,2014,7800
157,2015,7200
157,2016,9800
157,2017,12000
157,2018,11600
157,2019,13370.97
157,2020,13308.7
157,2021,12000
157,2022,16000
16,2010,78433.33
16,2011,81786.79
16,2012,81055.77
16,2013,84951.08
16,2014,88524.11
16,2015,92305.83
16,2016,94721.26
16,2017,102006.46
16,2018,97604.24
16,2019,99616.14
16,2020,95919.86
16,2021,98635.09
16,2022,101191.49
162,2010,35000
162,2011,35000
162,2012,40937.68
162,2013,41171.76
162,2014,41098.1
162,2015,36864.94
162,2016,41062.17
162,2017,35026.62
162,2018,38597.68
162,2019,37255.91
162,2020,40839.47
162,2021,39761.05
162,2022,38968.91
165,2010,16278.85
165,2011,17117.24
165,2012,17340.03
165,2013,18571.56
165,2014,16529.28
165,2015,19628.34
165,2016,19887.92
165,2017,19108.63
165,2018,56566.29
165,2019,75421.71
165,2020,97419.71
165,2021,99702.11
165,2022,137159.62
167,2010,42000
167,2011,1000
167,2012,10000
167,2013,2000
167,2014,17500
167,2015,30000
167,2016,11000
167,2017,40000
167,2018,27500
167,2019,41500
167,2020,37750
167,2021,35750
167,2022,47500
171,2010,5763.9
171,2011,5763.42
171,2012,5511.96
171,2013,5327.7
171,2014,5632.46
171,2015,5861.95
171,2016,6229.49
171,2017,6278.05
171,2018,6383.13
171,2019,6278.05
171,2020,6354.38
171,2021,1100
171,2022,100
173,2010,953302.96
173,2011,1037894.48
173,2012,1207045.33
173,2013,983099.92
173,2014,806730.75
173,2015,792562.58
173,2016,1004570.38
173,2017,1324216.23
173,2018,1231961.04
173,2019,959762.79
173,2020,1225725.93
173,2021,1395219.05
173,2022,945000.95
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,597.11
181,2011,464.9
181,2012,375.32
181,2013,426.22
181,2014,380.92
181,2015,395.58
181,2016,367.67
181,2017,454.3
181,2018,450.21
181,2019,395.17
181,2020,457.33
181,2021,573.19
181,2022,626.89
183,2010,57432
183,2011,72776
183,2012,42168
183,2013,57584
183,2014,58951.41
183,2015,49665.21
183,2016,51970.26
183,2017,53034.91
183,2018,51357.21
183,2019,48700.63
183,2020,33680.72
183,2021,27382.56
183,2022,26668.12
184,2010,145493.19
184,2011,175810.04
184,2012,189490.03
184,2013,181639.89
184,2014,70223.71
184,2015,73775.98
184,2016,76418.08
184,2017,84121.7
184,2018,85024.33
184,2019,93849.96
184,2020,87305.3
184,2021,93164.79
184,2022,77802.49
185,2010,400000
185,2011,400000
185,2012,400000
185,2013,400000
185,2014,176267.67
185,2015,164554.25
185,2016,188544.86
185,2017,221263.19
185,2018,129492.88
185,2019,120081.12
185,2020,91031.79
185,2021,61654.25
185,2022,66087.35
19,2010,178543.45
19,2011,185063.01
19,2012,183472.05
19,2013,182564.23
19,2014,187088.48
19,2015,187088.48
19,2016,187088.48
19,2017,187088.48
19,2018,199158.71
19,2019,19160
19,2020,20546
19,2021,15680
19,2022,15453
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2019,50000
194,2020,50000
194,2021,38150.37
194,2022,41512.43
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,219.71
199,2011,249.55
199,2012,228.36
199,2013,235.67
199,2014,291.94
199,2015,278.06
199,2016,279.87
199,2017,417.67
199,2018,299.57
199,2019,306.71
199,2020,317.67
199,2021,260.95
199,2022,284.98
20,2010,12625.22
20,2011,11418.87
20,2012,12127.78
20,2013,13780.22
20,2014,14246.73
20,2015,17380.05
20,2016,12457.25
20,2017,10688.38
20,2018,12033.09
20,2019,12850.81
20,2020,17406.13
20,2021,19913.78
20,2022,6527.1
202,2010,100618.72
202,2011,104785.3
202,2012,107260.91
202,2013,100507.69
202,2014,104985.77
202,2015,116601.16
202,2016,101193.14
202,2017,114951.77
202,2018,115662.96
202,2019,116931.74
202,2020,124961.59
202,2021,100000
202,2022,89000
203,2010,12000
203,2011,11000
203,2012,10000
203,2013,10000
203,2014,10061.3
203,2015,9684.78
203,2016,9573.8
203,2017,9446.23
203,2018,9738.91
203,2019,9487.79
203,2020,9142.71
203,2021,8970.86
203,2022,8798.52
208,2010,5287.14
208,2011,6039
208,2012,6884.09
208,2013,7613.99
208,2014,400000
208,2015,400000
208,2016,300000
208,2017,380000
208,2018,350000
208,2019,350000
208,2020,364302.93
208,2021,385795.34
208,2022,333944.87
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,273400
210,2011,298000
210,2012,256000
210,2013,254400
210,2014,270116.75
210,2015,257972.56
210,2016,274551.42
210,2017,272284.34
210,2018,243270.38
210,2019,273573.19
210,2020,276337.67
210,2021,265142.78
210,2022,274754.61
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,8653.29
212,2011,10900.59
212,2012,10482.74
212,2013,8749.93
212,2014,9046.58
212,2015,8707.58
212,2016,10369.53
212,2017,10276
212,2018,10101.57
212,2019,11579.43
212,2020,10570.13
212,2021,10902.43
212,2022,10004.6
215,2010,4785.44
215,2011,5181.78
215,2012,3811.67
215,2013,5510.05
215,2014,5925.95
215,2015,5004.41
215,2016,3792.34
215,2017,1976.36
215,2018,3653.43
215,2019,3423.43
215,2020,3607.16
215,2021,3618.28
215,2022,21142.86
217,2010,74.02
217,2011,50.27
217,2012,57.69
217,2013,45.99
217,2014,63.8
217,2015,26.92
217,2016,46.29
217,2017,53.06
217,2018,53.53
217,2019,54.52
217,2020,57.61
217,2021,70.37
217,2022,61.01
219,2019,0
219,2020,0
219,2021,0
219,2022,0
221,2010,8352.98
221,2011,8294.63
221,2012,13177.5
221,2013,14107.81
221,2014,14185.84
221,2015,17303.62
221,2016,17017.74
221,2017,22798.7
221,2018,22297.29
221,2019,23468.04
221,2020,24122.89
221,2021,23128.06
221,2022,25882.81
222,2010,7396.01
222,2011,7311.46
222,2012,7422.92
222,2013,7950.19
222,2014,8192.35
222,2015,8993.79
222,2016,9790.62
222,2017,9264.51
222,2018,9641.46
222,2019,9711.63
222,2020,9623.44
222,2021,9532.96
222,2022,8701.65
223,2010,48478.47
223,2011,49046.62
223,2012,51517.4
223,2013,39599.1
223,2014,43602.69
223,2015,50315.65
223,2016,48624.8
223,2017,51020.41
223,2018,51747.15
223,2019,65011.91
223,2020,63408.48
223,2021,77985.14
223,2022,132647.62
225,2010,8458.19
225,2011,8452.46
225,2012,9234.28
225,2013,15385.03
225,2014,39483.3
225,2015,43734.25
225,2016,49099.02
225,2017,45629.59
225,2018,43426.37
225,2019,44042.08
225,2020,45174.62
225,2021,41039.15
225,2022,47323.78
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,961404.65
230,2011,883635.95
230,2012,846541.61
230,2013,744054.64
230,2014,469735.03
230,2015,416107.08
230,2016,339152.69
230,2017,305534.8
230,2018,363415.22
230,2019,155412.06
230,2020,79287.15
230,2021,68078.39
230,2022,276136.09
231,2010,323000
231,2011,566000
231,2012,621000
231,2013,598000
231,2014,762571.43
231,2015,1406761.18
231,2016,805488.3
231,2017,695578.23
231,2018,609490.58
231,2019,727291.28
231,2020,396083.52
231,2021,555044.75
231,2022,538065.62
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,12831.74
237,2011,12670.69
237,2012,15424.83
237,2013,12589.06
237,2014,11087.99
237,2015,10840.18
237,2016,10787.21
237,2017,10832.8
237,2018,13165.53
237,2019,12222.7
237,2020,11327.85
237,2021,12412.05
237,2022,15358.09
238,2010,2589.51
238,2011,2586.05
238,2012,4828.3
238,2013,4591.09
238,2014,4896.39
238,2015,5662.82
238,2016,5838.68
238,2017,6243.05
238,2018,5953.5
238,2019,6551.83
238,2020,7295.94
238,2021,8313.33
238,2022,16363.64
251,2010,1000
251,2011,1000
251,2012,1000
251,2013,2000
251,2014,1547.63
251,2015,2345.51
251,2016,1394.6
251,2017,1689.95
251,2018,794.29
251,2019,1887.21
251,2020,3600.36
251,2021,2888.55
251,2022,2440.19
255,2010,2170000
255,2011,2190000
255,2012,2425000
255,2013,2500000
255,2014,2695340.97
255,2015,2638402.63
255,2016,2667225.61
255,2017,3065126.56
255,2018,3163333.33
255,2019,3692247.48
255,2020,3536755.78
255,2021,4421891.43
255,2022,4232381.8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,45535.71
27,2020,33532.49
27,2021,32322.51
27,2022,28003.41
272,2010,626.07
272,2011,633.4
272,2012,415.81
272,2013,558.73
272,2014,433.5
272,2015,438.74
272,2016,465.48
272,2017,441.13
272,2018,409.56
272,2019,449.4
272,2020,440.67
272,2021,442.55
272,2022,387.06
277,2019,0
277,2020,0
277,2021,0
33,2010,1702821.77
33,2011,1580117.13
33,2012,1824178.12
33,2013,1875464.96
33,2014,1652490.49
33,2015,1708834.49
33,2016,1717412.02
33,2017,1702125.48
33,2018,1750195.43
33,2019,1693859.65
33,2020,1647862.21
33,2021,1858862.2
33,2022,1838939.77
351,2010,5701980.98
351,2011,6041313.8
351,2012,6285273.15
351,2013,6422563.05
351,2014,6699378.92
351,2015,6613145.03
351,2016,6781570.14
351,2017,7054930.21
351,2018,7204627.81
351,2019,7144956.84
351,2020,7408124.69
351,2021,7533106.8
351,2022,7800000
38,2010,61.17
38,2011,64.06
38,2012,61.72
38,2013,68.14
38,2014,67.75
38,2015,71.93
38,2016,77.12
38,2017,75.75
38,2018,82.67
38,2019,82.92
38,2020,65.1
38,2021,65.06
38,2022,67.74
40,2010,20964.83
40,2011,28970.75
40,2012,24547.47
40,2013,22848.44
40,2014,19782.99
40,2015,19304.12
40,2016,23297.13
40,2017,25795.5
40,2018,23561.18
40,2019,23048.57
40,2020,24577.58
40,2021,19740.14
40,2022,20263.87
41,2010,5701980.98
41,2011,6041313.8
41,2012,6285273.15
41,2013,6422563.05
41,2014,6699378.92
41,2015,6613145.03
41,2016,6781570.14
41,2017,7054930.21
41,2018,7204627.81
41,2019,7144956.84
41,2020,7408124.69
41,2021,7533106.8
41,2022,7800000
44,2010,149277.27
44,2011,133273.13
44,2012,146331.96
44,2013,175517.21
44,2014,129864.43
44,2015,156445.77
44,2016,184738.7
44,2017,224429.47
44,2018,183183.78
44,2019,189637.25
44,2020,159200.08
44,2021,192733.29
44,2022,153262.77
5000,2010,25056636.28
5000,2011,26420072.36
5000,2012,27525469.41
5000,2013,27102095.08
5000,2014,26697645.83
5000,2015,27952157.5
5000,2016,28501228.81
5000,2017,29585292.83
5000,2018,28300115.56
5000,2019,29248309.7
5000,2020,28686180.75
5000,2021,30405204.97
5000,2022,29495261.79
5100,2010,1307842.2
5100,2011,1458385.87
5100,2012,1540427.86
5100,2013,1579565.61
5100,2014,668892.64
5100,2015,670123
5100,2016,638221.96
5100,2017,718226.62
5100,2018,678550.95
5100,2019,759661.21
5100,2020,754235.72
5100,2021,801071.57
5100,2022,878031.38
5101,2010,1121089.38
5101,2011,1138660.63
5101,2012,1310562.89
5101,2013,1360879.22
5101,2014,397047.44
5101,2015,403198.99
5101,2016,405758.02
5101,2017,451032.18
5101,2018,427784.37
5101,2019,438773.86
5101,2020,470721.87
5101,2021,505240.4
5101,2022,521377.85
5103,2010,58896.01
5103,2011,198211.46
5103,2012,93172.92
5103,2013,85950.19
5103,2014,132010.53
5103,2015,107721.06
5103,2016,92517.89
5103,2017,115582.69
5103,2018,93936.92
5103,2019,158370.72
5103,2020,100214.35
5103,2021,131214.78
5103,2022,214110.74
5104,2010,117584.33
5104,2011,120963.5
5104,2012,125436.16
5104,2013,118190.22
5104,2014,124245.56
5104,2015,139287.26
5104,2016,118451.74
5104,2017,131576.13
5104,2018,132070.63
5104,2019,134321.4
5104,2020,147130.78
5104,2021,125110.27
5104,2022,100148.74
5105,2010,10272.48
5105,2011,550.27
5105,2012,11255.89
5105,2013,14545.99
5105,2014,15589.11
5105,2015,19915.68
5105,2016,21494.31
5105,2017,20035.62
5105,2018,24759.03
5105,2019,28195.23
5105,2020,36168.72
5105,2021,39506.13
5105,2022,42394.05
52,2010,10730.97
52,2011,10352.96
52,2012,8747.82
52,2013,10871.44
52,2014,12634.65
52,2015,12717.25
52,2016,11106.01
52,2017,10500
52,2018,10400
52,2019,12185.79
52,2020,12087.6
52,2021,12561
52,2022,12770.92
5200,2010,2840848.54
5200,2011,2969068.03
5200,2012,3288123.48
5200,2013,3344422.08
5200,2014,3256613.13
5200,2015,4041895.73
5200,2016,3449613.71
5200,2017,3409676.01
5200,2018,3305905.9
5200,2019,3143086.35
5200,2020,2792565.13
5200,2021,3199170.97
5200,2022,3113899.92
5203,2010,2025821.77
5203,2011,2146117.13
5203,2012,2445178.12
5203,2013,2473464.96
5203,2014,2415061.92
5203,2015,3115595.67
5203,2016,2522900.32
5203,2017,2397703.71
5203,2018,2359686.01
5203,2019,2421150.94
5203,2020,2043945.73
5203,2021,2413906.94
5203,2022,2377005.39
5204,2010,93881.46
5204,2011,93017.24
5204,2012,87022.49
5204,2013,83387.73
5204,2014,82301.62
5204,2015,125113.94
5204,2016,91253.16
5204,2017,109766.62
5204,2018,105427.25
5204,2019,13370.97
5204,2020,13308.7
5204,2021,12000
5204,2022,16000
5207,2010,721145.31
5207,2011,729933.67
5207,2012,755922.87
5207,2013,787569.38
5207,2014,759249.6
5207,2015,801186.13
5207,2016,835460.23
5207,2017,902205.68
5207,2018,840792.64
5207,2019,708564.44
5207,2020,735310.7
5207,2021,773264.02
5207,2022,720894.54
5300,2010,6900602.82
5300,2011,7304574.59
5300,2012,7638799.12
5300,2013,7746230.93
5300,2014,8449230.4
5300,2015,8393573.42
5300,2016,8455912.25
5300,2017,8895866.44
5300,2018,9027700.68
5300,2019,9052918.1
5300,2020,9429261.86
5300,2021,9694252.3
5300,2022,9930658.69
5301,2010,72851.35
5301,2011,73941.2
5301,2012,73730.85
5301,2013,76675.72
5301,2014,464947.56
5301,2015,473986.29
5301,2016,372669.26
5301,2017,453521.99
5301,2018,426069.76
5301,2019,421748.71
5301,2020,431827.3
5301,2021,452986.84
5301,2022,399173.31
5302,2010,6456625.37
5302,2011,6836071.73
5302,2012,7159658.45
5302,2013,7242727.77
5302,2014,7538043.94
5302,2015,7433811.58
5302,2016,7545849.01
5302,2017,7883351.58
5302,2018,7988140.72
5302,2019,7985091.6
5302,2020,8210532.51
5302,2021,8338629.19
5302,2022,8615895.66
5303,2010,197093.29
5303,2011,214181.89
5303,2012,212819.17
5303,2013,234310.45
5303,2014,223406.57
5303,2015,235157.47
5303,2016,281937.58
5303,2017,274483.01
5303,2018,338795.45
5303,2019,295170.72
5303,2020,433921.34
5303,2021,564402.26
5303,2022,503752.18
5304,2010,68804.85
5304,2011,73157.73
5304,2012,78448.69
5304,2013,79335.49
5304,2014,78425.51
5304,2015,85075.2
5304,2016,88538.97
5304,2017,89140.13
5304,2018,91557.55
5304,2019,97961.82
5304,2020,93320.46
5304,2021,83051.88
5304,2022,89165.41
5305,2010,105227.95
5305,2011,107222.04
5305,2012,114141.95
5305,2013,113181.5
5305,2014,144406.82
5305,2015,165542.88
5305,2016,166917.43
5305,2017,195369.72
5305,2018,183137.19
5305,2019,252945.25
5305,2020,259660.25
5305,2021,255182.13
5305,2022,322672.12
54,2010,748000
54,2011,956000
54,2012,1001643.96
54,2013,978467.94
54,2014,1025960.45
54,2015,1048479
54,2016,1146848.63
54,2017,1270996.44
54,2018,1058036.58
54,2019,1396056.97
54,2020,1594377.21
54,2021,1348817.17
54,2022,1484357.22
5400,2010,13751434.33
5400,2011,14433252.97
5400,2012,14766895.62
5400,2013,14225171.72
5400,2014,14154426.71
5400,2015,14687716.71
5400,2016,15775893.27
5400,2017,16378551.14
5400,2018,15082048.46
5400,2019,16079391.84
5400,2020,15487610.99
5400,2021,16484374.8
5400,2022,15398238.4
5401,2010,2562791.83
5401,2011,2557286.44
5401,2012,2693724.14
5401,2013,2352626.3
5401,2014,1711589.95
5401,2015,1596890.95
5401,2016,1782167.42
5401,2017,2104658.78
5401,2018,1952951.29
5401,2019,1539789.55
5401,2020,1677798.19
5401,2021,1754459.12
5401,2022,1512311.26
5402,2010,1318400
5402,2011,1545886.32
5402,2012,1545191.39
5402,2013,1541632.48
5402,2014,1585424.46
5402,2015,1570435.98
5402,2016,1734921.01
5402,2017,1833366.24
5402,2018,1577502.83
5402,2019,2018294.55
5402,2020,2192305.68
5402,2021,1919371.58
5402,2022,2066533.2
5403,2010,26717.5
5403,2011,25585.21
5403,2012,25106.09
5403,2013,25670.94
5403,2014,22397.57
5403,2015,21870.06
5403,2016,20665.26
5403,2017,20751.97
5403,2018,20700.74
5403,2019,55833.74
5403,2020,49937.66
5403,2021,48992.43
5403,2022,49219.53
5404,2010,9843525
5404,2011,10304495
5404,2012,10502874
5404,2013,10305242
5404,2014,10835014.73
5404,2015,11498519.72
5404,2016,12238139.57
5404,2017,12419774.15
5404,2018,11530893.59
5404,2019,12465474
5404,2020,11567569.47
5404,2021,12761551.67
5404,2022,11770174.41
5500,2010,255908.39
5500,2011,254790.9
5500,2012,291223.34
5500,2013,206704.74
5500,2014,168482.95
5500,2015,158848.65
5500,2016,181587.62
5500,2017,182972.62
5500,2018,205909.58
5500,2019,213252.21
5500,2020,222507.05
5500,2021,226335.33
5500,2022,174433.4
5501,2010,254073.57
5501,2011,252840.74
5501,2012,289088.63
5501,2013,204582.27
5501,2014,166327.05
5501,2015,156884.34
5501,2016,179228.86
5501,2017,180883.98
5501,2018,203824.96
5501,2019,211126.35
5501,2020,220476.35
5501,2021,224641.21
5501,2022,172589.76
5502,2010,1834.82
5502,2011,1950.16
5502,2012,2134.71
5502,2013,2122.48
5502,2014,2155.9
5502,2015,1964.31
5502,2016,2358.75
5502,2017,2088.64
5502,2018,2084.61
5502,2019,2125.85
5502,2020,2030.7
5502,2021,1694.13
5502,2022,1843.64
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,135432.51
57,2011,148730.47
57,2012,174740.83
57,2013,152652.07
57,2014,168421.47
57,2015,132145.46
57,2016,175498.19
57,2017,150160.08
57,2018,140276.65
57,2019,159688.45
57,2020,168809.2
57,2021,126700
57,2022,116259.6
5707,2010,12218971.1
5707,2011,12965253.15
5707,2012,13304259.68
5707,2013,12886734.53
5707,2014,13298470.94
5707,2015,13937606.23
5707,2016,15031169.89
5707,2017,15666125.32
5707,2018,14409856.47
5707,2019,15571504.89
5707,2020,15077202.71
5707,2021,16157738.56
5707,2022,14870565.25
5801,2010,1162569.53
5801,2011,1187999.12
5801,2012,1354920.86
5801,2013,1414139.59
5801,2014,456926.35
5801,2015,476683.45
5801,2016,473512.64
5801,2017,538566.04
5801,2018,507372.68
5801,2019,516301.73
5801,2020,565914.58
5801,2021,602895.67
5801,2022,621471.84
5802,2010,1355011.49
5802,2011,1382805.6
5802,2012,1549215.29
5802,2013,1608499.61
5802,2014,1042212.84
5802,2015,1071325.26
5802,2016,959070.28
5802,2017,1096954.92
5802,2018,1054613.29
5802,2019,915065.56
5802,2020,979209.89
5802,2021,1037872
5802,2022,968212.2
5803,2010,2424.82
5803,2011,2560.16
5803,2012,2741.71
5803,2013,2596.48
5803,2014,2708.67
5803,2015,2534.59
5803,2016,2945.94
5803,2017,2568.3
5803,2018,2671.09
5803,2019,2615.38
5803,2020,2536.8
5803,2021,2236.26
5803,2022,2415.18
5815,2010,1218460.22
5815,2011,1235182.57
5815,2012,1402480.61
5815,2013,1451671.37
5815,2014,878414.81
5815,2015,896675.65
5815,2016,802387.48
5815,2017,923865.53
5815,2018,876534.16
5815,2019,895028.64
5815,2020,964247.32
5815,2021,1019031.85
5815,2022,961002.71
5817,2010,1307203.1
5817,2011,1457074.69
5817,2012,1538183.46
5817,2013,1587493.96
5817,2014,674867.22
5817,2015,672347.03
5817,2016,659545.11
5817,2017,744569.53
5817,2018,725597.93
5817,2019,827700.93
5817,2020,832608.86
5817,2021,915022.54
5817,2022,1039979.79
59,2010,51500
59,2011,190900
59,2012,85750
59,2013,78000
59,2014,123818.18
59,2015,98727.27
59,2016,82727.27
59,2017,106318.18
