geo,year,scl_milk_skimmed_dried_feed
150,2016,82754
150,2017,53292
150,2018,137712
150,2019,80328
154,2014,77
154,2015,0
154,2016,0
154,2017,132
154,2018,52
154,2019,158
156,2010,44719
156,2011,122064
156,2012,68681
156,2013,45296
156,2014,31038
156,2015,101987
156,2016,44075
156,2017,47990
156,2018,46844
156,2019,15487
157,2018,0
157,2019,0
158,2010,22
158,2011,42
158,2012,304
158,2013,85
158,2014,63
158,2015,119
158,2016,20
158,2017,432
158,2018,94
158,2019,60
159,2010,69
159,2011,540
159,2012,323
159,2013,323
159,2014,419
159,2015,335
159,2016,343
159,2017,296
159,2018,306
159,2019,478
16,2010,2303
16,2011,2228
16,2012,119
16,2013,6735
16,2014,3819
16,2015,2077
16,2016,4126
16,2017,2338
16,2018,5674
16,2019,645
162,2010,2475
162,2011,2804
162,2012,3770
162,2013,3473
162,2014,1203
162,2016,1342
162,2017,858
162,2018,3923
162,2019,1569
165,2010,1683
165,2011,5213
165,2012,4972
165,2013,3050
165,2014,4577
165,2015,5340
165,2016,5131
165,2017,5150
165,2018,4627
165,2019,5008
166,2018,1578
166,2019,2620
167,2010,13331
167,2011,11894
167,2012,2281
167,2013,4598
167,2014,4947
167,2015,3616
167,2016,3434
167,2017,2135
167,2018,1879
167,2019,2440
171,2010,3405
171,2011,2332
171,2012,138
171,2013,2205
171,2014,2315
171,2015,2340
171,2016,1048
171,2017,3632
171,2018,3655
171,2019,4152
173,2010,100018
173,2011,105335
173,2012,106720
173,2013,132917
173,2014,31749
173,2015,90225
173,2016,126207
173,2017,115342
173,2018,82460
173,2019,125565
174,2010,3395
174,2011,2629
174,2012,4804
174,2013,3000
174,2014,4665
174,2015,2929
174,2016,4154
174,2017,3000
174,2018,3505
174,2019,740
176,2018,0
176,2019,0
183,2010,6212
183,2011,6511
183,2012,6002
183,2013,6738
183,2014,2781
183,2015,8528
183,2016,9049
183,2017,8903
183,2018,10253
183,2019,12814
185,2010,126661
185,2011,95827
185,2012,123274
185,2013,157192
185,2014,130062
185,2015,143112
185,2016,166887
185,2017,160202
185,2018,125920
185,2019,125854
191,2018,72
191,2019,66
194,2014,8134
194,2015,1107
194,2016,606
194,2017,759
194,2018,719
194,2019,166
198,2014,285
198,2015,316
198,2016,23
198,2017,380
198,2018,289
198,2019,284
199,2010,6284
199,2011,7763
199,2012,7473
199,2013,8418
199,2014,9134
199,2015,6019
199,2016,7174
199,2017,10078
199,2018,8239
199,2019,8051
2,2010,375
2,2011,418
2,2012,1444
2,2013,1830
2,2014,304
2,2015,474
2,2016,101
2,2017,1835
2,2018,1740
2,2019,134
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,2294
202,2011,1792
202,2012,3765
202,2013,115
202,2014,912
202,2015,1742
202,2016,1205
202,2017,1535
202,2018,2148
202,2019,3154
203,2010,42609
203,2011,39137
203,2012,28075
203,2013,32421
203,2014,36143
203,2015,45196
203,2016,43921
203,2017,37154
203,2018,60166
203,2019,60608
207,2018,366
207,2019,806
208,2010,121
208,2011,66
208,2012,138
208,2013,94
208,2014,923
208,2015,723
208,2016,1789
208,2017,510
208,2018,137
208,2019,159
209,2014,365
209,2015,572
209,2016,389
209,2017,415
209,2018,331
209,2019,423
21,2010,1112
21,2011,3221
21,2012,5542
21,2013,1906
21,2015,2198
21,2016,2990
21,2018,2236
21,2019,1700
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,5689
211,2010,241
211,2011,633
211,2012,72
211,2013,584
211,2014,372
211,2015,29
211,2016,218
211,2017,81
211,2018,117
211,2019,104
212,2010,1260
212,2011,2511
212,2012,2242
212,2013,1541
212,2014,1518
212,2015,1452
212,2016,2123
212,2017,3151
212,2018,2789
212,2019,2364
213,2014,78
213,2015,86
213,2016,153
213,2017,1182
213,2018,996
213,2019,429
214,2010,1908
214,2011,2243
214,2012,2183
214,2013,2294
214,2014,2481
214,2015,2763
214,2016,2410
214,2017,2516
214,2018,2534
214,2019,2527
216,2010,139
216,2011,747
216,2012,1239
216,2013,1186
216,2014,1375
216,2015,1794
216,2016,1120
216,2017,1213
216,2018,1053
216,2019,779
217,2010,41
217,2011,42
217,2012,1334
217,2013,1538
217,2014,1327
217,2015,1536
217,2016,1638
217,2017,1424
217,2018,1593
217,2019,1671
220,2018,0
220,2019,0
221,2010,0
221,2011,40
221,2012,196
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,0
221,2019,7
222,2018,0
222,2019,0
225,2010,32
225,2011,119
225,2012,187
225,2013,245
225,2014,160
225,2015,17
225,2016,196
225,2017,645
225,2018,202
225,2019,140
229,2010,14500
229,2011,14500
229,2012,14500
229,2013,14500
229,2014,20742
229,2015,20373
229,2016,22476
229,2017,21562
229,2018,19373
229,2019,9160
23,2018,428
23,2019,219
230,2010,97939
230,2011,76902
230,2012,81356
230,2013,98433
230,2014,81425
230,2015,86952
230,2016,89150
230,2017,104523
230,2018,74627
230,2019,74065
231,2010,2500
231,2011,2500
231,2012,2500
231,2013,2500
231,2014,1996
231,2015,2287
231,2016,1990
231,2017,1881
231,2018,1628
231,2019,1788
233,2010,131
233,2011,181
233,2012,185
233,2013,262
233,2014,247
233,2015,444
233,2016,240
233,2017,135
233,2018,317
233,2019,1243
235,2010,275
235,2011,529
235,2012,557
235,2013,313
235,2014,682
235,2015,1663
235,2016,646
235,2017,459
235,2018,1569
235,2019,2047
237,2010,3669
237,2011,4051
237,2012,4442
237,2013,3864
237,2014,3457
237,2015,6031
237,2016,6165
237,2017,4795
237,2018,4728
237,2019,3544
238,2010,27
238,2011,13
238,2012,13
238,2013,10
238,2014,3
238,2015,3
238,2016,0
238,2017,8
238,2018,14
238,2019,145
244,2010,8
244,2011,2
244,2012,131
244,2013,165
244,2014,99
244,2015,71
244,2016,154
244,2017,98
244,2018,70
244,2019,54
249,2010,4155
249,2011,5181
249,2012,6111
249,2013,3242
249,2014,3581
249,2015,4879
249,2016,4514
249,2017,3525
249,2018,2807
249,2019,8129
250,2010,14
250,2011,20
250,2012,16
250,2013,9
250,2014,9
250,2015,54
250,2016,0
250,2017,31
250,2018,37
250,2019,15
251,2010,55
251,2011,6
251,2012,11
251,2013,17
251,2014,45
251,2015,0
251,2017,0
251,2018,0
251,2019,0
255,2010,9931
255,2011,676
255,2012,2762
255,2013,2415
255,2014,1069
255,2015,1109
255,2016,1719
255,2017,612
255,2018,1625
255,2019,88
27,2010,2315
27,2011,1564
27,2012,669
27,2013,3916
27,2014,2256
27,2015,1295
27,2016,1661
27,2017,2273
27,2018,1754
27,2019,601
28,2010,506
28,2011,989
28,2012,700
28,2013,1667
28,2014,1437
28,2015,2263
28,2016,1537
28,2017,1723
28,2018,915
28,2019,1504
32,2010,87
32,2011,84
32,2012,86
32,2013,111
32,2014,85
32,2015,195
32,2016,61
32,2017,108
32,2018,245
32,2019,126
33,2010,11765
33,2011,12501
33,2012,11202
33,2013,13174
33,2014,9248
33,2015,7895
33,2016,10554
33,2017,7247
33,2018,4873
33,2019,2039
35,2018,707
35,2019,520
38,2010,109
38,2011,115
38,2012,446
38,2013,146
38,2014,144
38,2015,124
38,2016,189
38,2017,170
38,2018,270
38,2019,202
4,2010,1169
4,2011,1232
4,2012,1533
4,2013,1414
4,2014,1499
4,2015,1558
4,2016,1716
4,2017,2584
4,2018,2601
4,2019,1590
40,2018,8672
40,2019,6910
41,2010,15547
41,2011,22802
41,2012,29418
41,2013,41292
41,2014,44304
41,2015,20992
41,2016,32540
41,2017,36042
41,2018,49144
41,2019,60718
44,2010,33
44,2011,437
44,2012,1802
44,2013,2126
44,2014,1473
44,2015,1938
44,2016,2754
44,2017,6148
44,2018,9244
44,2019,14482
45,2018,77
45,2019,741
46,2010,60
46,2011,44
46,2012,3
46,2013,20
46,2014,21
46,2015,11
46,2016,41
46,2017,1
46,2018,10
46,2019,1
48,2018,449
48,2019,356
49,2010,107
49,2011,153
49,2012,152
49,2013,713
49,2014,157
49,2015,163
49,2016,161
49,2017,279
49,2018,144
49,2019,151
5000,2010,872157
5000,2011,894523
5000,2012,846998
5000,2013,980434
5000,2014,960614
5000,2015,1118828
5000,2016,1227971
5000,2017,1152975
5000,2018,1331736
5000,2019,1253263
5100,2010,7520
5100,2011,7185
5100,2012,11772
5100,2013,8604
5100,2014,8987
5100,2015,15437
5100,2016,19387
5100,2017,22621
5100,2018,18605
5100,2019,28307
5101,2010,2503
5101,2011,1790
5101,2012,1652
5101,2013,2104
5101,2014,1919
5101,2015,4755
5101,2016,4043
5101,2017,7250
5101,2018,4477
5101,2019,8083
5102,2010,332
5102,2011,454
5102,2012,401
5102,2013,517
5102,2014,1054
5102,2015,1532
5102,2016,1265
5102,2017,2038
5102,2018,1046
5102,2019,1230
5103,2010,1395
5103,2011,1711
5103,2012,3001
5103,2013,1833
5103,2014,1885
5103,2015,3453
5103,2016,2937
5103,2017,3177
5103,2018,4424
5103,2019,2979
5104,2010,2294
5104,2011,1792
5104,2012,3765
5104,2013,115
5104,2014,1277
5104,2015,2314
5104,2016,1594
5104,2017,1950
5104,2018,2479
5104,2019,3577
5105,2010,996
5105,2011,1438
5105,2012,2953
5105,2013,4035
5105,2014,2852
5105,2015,3383
5105,2016,9548
5105,2017,8206
5105,2018,6179
5105,2019,12438
52,2010,1260
52,2011,1240
52,2012,897
52,2013,1553
52,2014,1974
52,2015,2089
52,2016,1264
52,2017,3021
52,2018,1414
52,2019,1901
5200,2010,41028
5200,2011,40798
5200,2012,59240
5200,2013,52420
5200,2014,29429
5200,2015,53789
5200,2016,61255
5200,2017,61315
5200,2018,72236
5200,2019,90622
5203,2010,14265
5203,2011,15001
5203,2012,13702
5203,2013,15674
5203,2014,11244
5203,2015,10182
5203,2016,12544
5203,2017,9128
5203,2018,6501
5203,2019,3827
5204,2010,25275
5204,2011,21646
5204,2012,37735
5204,2013,31678
5204,2014,16014
5204,2015,38491
5204,2016,42245
5204,2017,44919
5204,2018,41014
5204,2019,52344
5206,2010,343
5206,2011,493
5206,2012,459
5206,2013,1036
5206,2014,698
5206,2015,980
5206,2016,722
5206,2017,1120
5206,2018,4203
5206,2019,10553
5207,2010,1145
5207,2011,3658
5207,2012,7344
5207,2013,4032
5207,2014,1473
5207,2015,4136
5207,2016,5744
5207,2017,6148
5207,2018,20518
5207,2019,23898
53,2010,41
53,2011,26
53,2012,50
53,2013,82
53,2014,79
53,2015,68
53,2016,149
53,2017,17
53,2018,38
53,2019,7
5300,2010,83600
5300,2011,117727
5300,2012,113940
5300,2013,120923
5300,2014,132176
5300,2015,121722
5300,2016,138849
5300,2017,149359
5300,2018,177606
5300,2019,178479
5301,2010,12684
5301,2011,21878
5301,2012,26188
5301,2013,18599
5301,2014,23745
5301,2015,24786
5301,2016,26075
5301,2017,29206
5301,2018,27583
5301,2019,22853
5302,2010,25412
5302,2011,30887
5302,2012,42185
5302,2013,54184
5302,2014,53906
5302,2015,31523
5302,2016,42620
5302,2017,47174
5302,2018,66651
5302,2019,73375
5303,2010,5992
5303,2011,17535
5303,2012,10304
5303,2013,14266
5303,2014,10365
5303,2015,18889
5303,2016,21077
5303,2017,17109
5303,2018,24705
5303,2019,13033
5304,2010,24097
5304,2011,31382
5304,2012,18951
5304,2013,20314
5304,2014,21584
5304,2015,26604
5304,2016,23452
5304,2017,25350
5304,2018,26946
5304,2019,27302
5305,2010,15415
5305,2011,16045
5305,2012,16312
5305,2013,13560
5305,2014,22576
5305,2015,19920
5305,2016,25625
5305,2017,30520
5305,2018,31721
5305,2019,41916
54,2010,16768
54,2011,20500
54,2012,20205
54,2013,23313
54,2014,26829
54,2015,16908
54,2016,31088
54,2017,19808
54,2018,37092
54,2019,34367
5400,2010,681700
5400,2011,590769
5400,2012,590748
5400,2013,740756
5400,2014,752088
5400,2015,821503
5400,2016,956669
5400,2017,864195
5400,2018,1007693
5400,2019,931573
5401,2010,374616
5401,2011,323978
5401,2012,334679
5401,2013,427456
5401,2014,287865
5401,2015,344248
5401,2016,406853
5401,2017,406762
5401,2018,306979
5401,2019,353818
5402,2010,48670
5402,2011,48941
5402,2012,58043
5402,2013,71470
5402,2014,107093
5402,2015,104994
5402,2016,121956
5402,2017,93431
5402,2018,101635
5402,2019,61419
5403,2010,84689
5403,2011,84455
5403,2012,77009
5403,2013,73213
5403,2014,84366
5403,2015,97787
5403,2016,93858
5403,2017,91202
5403,2018,122004
5403,2019,124853
5404,2010,173725
5404,2011,133395
5404,2012,121017
5404,2013,168617
5404,2014,272764
5404,2015,274474
5404,2016,334002
5404,2017,272800
5404,2018,477075
5404,2019,391483
5500,2010,58309
5500,2011,138044
5500,2012,71298
5500,2013,57731
5500,2014,37934
5500,2015,106377
5500,2016,51811
5500,2017,55485
5500,2018,55596
5500,2019,24282
5501,2010,58291
5501,2011,138033
5501,2012,71151
5501,2013,57555
5501,2014,37816
5501,2015,106294
5501,2016,51638
5501,2017,55372
5501,2018,51829
5501,2019,21097
5502,2018,3684
5502,2019,3105
5504,2010,18
5504,2011,11
5504,2012,147
5504,2013,176
5504,2014,118
5504,2015,83
5504,2016,173
5504,2017,113
5504,2018,83
5504,2019,80
56,2018,3365
56,2019,9988
57,2010,17235
57,2011,12404
57,2013,8341
57,2014,20627
57,2015,901
57,2016,103
57,2017,896
57,2018,83
5707,2010,421237
5707,2011,385311
5707,2012,365288
5707,2013,455218
5707,2014,494778
5707,2015,567796
5707,2016,675037
5707,2017,574778
5707,2018,782719
5707,2019,718563
58,2014,0
58,2015,0
58,2017,0
5801,2010,9126
5801,2011,10496
5801,2012,11124
5801,2013,17369
5801,2014,13395
5801,2015,14902
5801,2016,20685
5801,2017,21026
5801,2018,17797
5801,2019,23659
5802,2010,17324
5802,2011,27369
5802,2012,31685
5802,2013,25957
5802,2014,30500
5802,2015,32338
5802,2016,37531
5802,2017,45376
5802,2018,37291
5802,2019,33517
5803,2010,361
5803,2011,504
5803,2012,606
5803,2013,1212
5803,2014,816
5803,2015,1063
5803,2016,895
5803,2017,1233
5803,2018,9548
5803,2019,16201
5815,2010,18404
5815,2011,27828
5815,2012,23194
5815,2013,26714
5815,2014,21581
5815,2015,38013
5815,2016,46204
5815,2017,43358
5815,2018,43622
5815,2019,45121
5817,2010,13548
5817,2011,17798
5817,2012,18957
5817,2013,23450
5817,2014,20587
5817,2015,26113
5817,2016,30975
5817,2017,34420
5817,2018,33348
5817,2019,48226
60,2010,182
60,2011,186
60,2012,195
60,2013,183
60,2014,142
60,2015,149
60,2016,174
60,2017,136
60,2018,396
60,2019,390
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2018,3684
66,2019,3105
67,2010,998
67,2011,807
67,2012,1500
67,2013,583
67,2014,6804
67,2015,8529
67,2016,6797
67,2017,4183
67,2018,11893
67,2019,10155
68,2010,44767
68,2011,38327
68,2012,24254
68,2013,75514
68,2014,152811
68,2015,145255
68,2016,186173
68,2017,173846
68,2018,292170
68,2019,254462
7,2010,171
7,2011,306
7,2012,296
7,2013,377
7,2014,939
7,2015,1272
7,2016,1163
7,2017,1898
7,2018,754
7,2019,1088
70,2010,10
70,2011,9
70,2012,16
70,2013,11
70,2014,19
70,2015,12
70,2016,19
70,2017,15
70,2018,13
70,2019,26
72,2014,2
72,2015,8
72,2016,13
72,2017,13
72,2018,15
72,2019,12
73,2010,3364
73,2011,3326
73,2012,3681
73,2013,3703
73,2014,4959
73,2015,6105
73,2016,8294
73,2017,9273
73,2018,8157
73,2019,7581
79,2010,28000
79,2011,28000
79,2012,26000
79,2013,26000
79,2014,30862
79,2015,44745
79,2016,53059
79,2017,35571
79,2018,36912
79,2019,46866
80,2010,31
80,2011,29
80,2012,38
80,2013,68
80,2014,39
80,2015,54
80,2016,0
80,2017,0
80,2018,8
80,2019,70
81,2010,327
81,2011,365
81,2012,280
81,2013,1000
81,2014,224
81,2015,70
81,2016,1166
81,2017,479
81,2018,401
81,2019,640
84,2010,6067
84,2011,7058
84,2012,5724
84,2013,4112
84,2014,5043
84,2015,4876
84,2016,4126
84,2017,6526
84,2018,4633
84,2019,5134
89,2010,302
89,2011,261
89,2012,237
89,2013,198
89,2014,245
89,2015,161
89,2016,258
89,2017,228
89,2018,274
89,2019,252
93,2010,236
93,2011,340
93,2012,307
93,2013,323
93,2014,541
93,2015,817
93,2016,561
93,2017,841
93,2018,622
93,2019,348
97,2010,4000
97,2011,4000
97,2012,5000
97,2013,5000
97,2014,3308
97,2015,2194
97,2016,2347
97,2017,2410
97,2018,1764
97,2019,3437
98,2014,246
98,2015,338
98,2016,292
98,2017,465
98,2018,75
98,2019,546
99,2010,760
99,2011,581
99,2012,546
99,2013,1044
99,2014,1187
99,2015,880
99,2016,615
99,2017,1163
99,2018,871
99,2019,1039
