geo,year,scl_flour_of_cassava_production
5100,2014,4307368.72
5100,2015,4533944.82
5100,2016,4617452.07
5100,2017,4334791.77
5100,2018,4512974.14
5100,2019,5039897.07
5100,2020,6918148.28
5100,2021,7575720.75
5100,2022,7715567.25
5101,2010,241812.26
5101,2011,242345.12
5101,2012,353299.21
5101,2013,647065.37
5101,2014,337294.65
5101,2015,427089.19
5101,2016,344684.82
5101,2017,297658.02
5101,2018,301018.27
5101,2019,589731.85
5101,2020,628236.34
5101,2021,949936.54
5101,2022,969195.62
5102,2010,872205.25
5102,2011,887832.19
5102,2012,917294.12
5102,2013,910467.69
5102,2014,758196.87
5102,2015,821206.04
5102,2016,877434.93
5102,2017,889813.26
5102,2018,1019795.37
5102,2019,1061820.3
5102,2020,1187595.12
5102,2021,1259525.99
5102,2022,1322412.65
5105,2010,2422144.12
5105,2011,2630731.64
5105,2012,2900399.83
5105,2013,2750795.13
5105,2014,3211877.2
5105,2015,3285649.59
5105,2016,3395332.32
5105,2017,3147320.49
5105,2018,3192160.5
5105,2019,3388344.92
5105,2020,5102316.82
5105,2021,5366258.22
5105,2022,5423958.98
5200,2010,1441259.73
5200,2011,1444930.54
5200,2012,1291978.53
5200,2013,1240457.19
5200,2014,1382512.65
5200,2015,1369350.84
5200,2016,1221743.2
5200,2017,1107528.67
5200,2018,1086796
5200,2019,1091752.6
5200,2020,1132628.96
5200,2021,1103446.08
5200,2022,1075026.3
5204,2010,56.95
5204,2011,93.14
5204,2012,122.28
5204,2013,109.51
5204,2014,76.35
5204,2015,85.96
5204,2016,71.95
5204,2017,81.19
5204,2018,138.99
5204,2019,148.52
5204,2020,932.33
5204,2021,3050.63
5204,2022,4100.65
5206,2010,81649.31
5206,2011,65950.88
5206,2012,43248.31
5206,2013,61076.28
5206,2014,88724.28
5206,2015,104423.07
5206,2016,70333.45
5206,2017,67027.13
5206,2018,70303.99
5206,2019,87938.6
5206,2020,92554.52
5206,2021,92712.29
5206,2022,94140.61
5207,2010,1359553.47
5207,2011,1378886.52
5207,2012,1248607.94
5207,2013,1179271.4
5207,2014,1293712.02
5207,2015,1264841.81
5207,2016,1151337.8
5207,2017,1040420.35
5207,2018,1016353.02
5207,2019,1003665.48
5207,2020,1039142.11
5207,2021,1007683.16
5207,2022,976785.04
53,2010,4000
53,2011,6000
53,2012,7805.35
53,2013,8537.14
53,2014,8981.71
53,2015,6945.88
53,2016,8999.09
53,2017,8645.03
53,2018,8307.89
53,2019,9855.39
53,2020,9052.43
53,2021,9180.41
53,2022,9467.08
5300,2010,2510217.3
5300,2011,2539272.64
5300,2012,2753467.64
5300,2013,2478508.57
5300,2014,2641058.22
5300,2015,1885376.3
5300,2016,1867157.45
5300,2017,1828496.73
5300,2018,1988947.9
5300,2019,2188806.8
5300,2020,2483889.75
5300,2021,2321448.19
5300,2022,2155723.3
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,1719442.64
5303,2011,1722898.67
5303,2012,1865940.23
5303,2013,1543824.73
5303,2014,1736430.55
5303,2015,932916.78
5303,2016,926730.04
5303,2017,889822.98
5303,2018,1056011.45
5303,2019,1188945.15
5303,2020,1447951.69
5303,2021,1480762.72
5303,2022,1325454.37
5304,2010,790774.66
5304,2011,816373.97
5304,2012,887527.41
5304,2013,934683.84
5304,2014,904627.67
5304,2015,952459.52
5304,2016,940427.41
5304,2017,938673.75
5304,2018,932936.45
5304,2019,999861.65
5304,2020,1035938.06
5304,2021,840685.47
5304,2022,830268.93
56,2010,1168
56,2011,1051.58
56,2012,969.82
56,2013,1001.47
56,2014,1010.14
56,2015,916.11
56,2016,955.06
56,2017,991.33
56,2018,917.21
56,2019,1002.2
56,2020,957.11
56,2021,959.23
56,2022,1007.25
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1234931.89
5801,2011,1247196.54
5801,2012,1388183.36
5801,2013,1723917.56
5801,2014,1208892.04
5801,2015,1417513.68
5801,2016,1385603.08
5801,2017,1354667.82
5801,2018,1529028.11
5801,2019,1925180.04
5801,2020,2144718.9
5801,2021,2385038.39
5801,2022,2445020.73
5802,2010,595011.31
5802,2011,590052.31
5802,2012,737051.94
5802,2013,1043050.08
5802,2014,724264.38
5802,2015,856119.44
5802,2016,775214.05
5802,2017,743089.82
5802,2018,796748.41
5802,2019,1133691.17
5802,2020,1190631.02
5802,2021,1358958.2
5802,2022,1337731.12
5803,2010,86117.81
5803,2011,69511.47
5803,2012,47174.7
5803,2013,65898
5803,2014,93311.96
5803,2015,108645.34
5803,2016,74877.34
5803,2017,71059.32
5803,2018,74032.52
5803,2019,91408.55
5803,2020,95762.53
5803,2021,95513.94
5803,2022,96845.9
5815,2010,615372.91
5815,2011,598714.75
5815,2012,710229.82
5815,2013,991877.48
5815,2014,790663.61
5815,2015,894548.33
5815,2016,765830.16
5815,2017,721451.91
5815,2018,740606.32
5815,2019,815441.84
5815,2020,892511.79
5815,2021,1234740.86
5815,2022,1297500
5817,2010,1258567.76
5817,2011,1270033.89
5817,2012,1412792.12
5817,2013,1750450.7
5817,2014,1233665.93
5817,2015,1446372.49
5817,2016,1416099.69
5817,2017,1389342.99
5817,2018,1574280.42
5817,2019,1971780.09
5817,2020,2196152.41
5817,2021,2431152.57
5817,2022,2494620.44
7,2010,583514.33
7,2011,602774.58
7,2012,610066.53
7,2013,634082.4
7,2014,403567.03
7,2015,467899.97
7,2016,539234.24
7,2017,546896.07
7,2018,665786.52
7,2019,703831.46
7,2020,832233.15
7,2021,899525.14
7,2022,956367.99
74,2010,12744.89
74,2011,13367.69
74,2012,14825.47
74,2013,15294.11
74,2014,15592.86
74,2015,14936.13
74,2016,15296.37
74,2017,15467.77
74,2018,15613.61
74,2019,15269.87
74,2020,15509.45
74,2021,15261.42
74,2022,17291.25
81,2010,21665.17
81,2011,22881.68
81,2012,23327.37
81,2013,25627.22
81,2014,28726.68
81,2015,27436.06
81,2016,28480.16
81,2017,30465.45
81,2018,33331.41
81,2019,31000.43
81,2020,32015.02
81,2021,46500
81,2022,47000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,6132.55
9,2011,6240.13
9,2012,6306.39
9,2013,6208.67
9,2014,6285.15
9,2015,6420.23
9,2016,6470.83
9,2017,6510.71
9,2018,6562.52
9,2019,6609.92
9,2020,6674.79
9,2021,6734.33
9,2022,6785.16
90,2010,13145.38
90,2011,13768.49
90,2012,14411.48
90,2013,15084.48
90,2014,17654.81
90,2015,18645.26
90,2016,19888
90,2017,21677.92
90,2018,23455.95
90,2019,26550.85
90,2020,56250
90,2021,62500
90,2022,81250
93,2010,80412.29
93,2011,64818.08
93,2012,42189.38
93,2013,59989.8
93,2014,87619.11
93,2015,103412.1
93,2016,69281.98
93,2017,65940.33
93,2018,69289.98
93,2019,86859.17
93,2020,91522.69
93,2021,91674.68
93,2022,93053.78
