geo,year,scl_cereals_breakfast_production
230,2010,1061
230,2011,1044
230,2012,1025
230,2013,1047
230,2014,1049
230,2015,1232
230,2016,1230
230,2017,1163
230,2018,992
230,2019,972
231,2010,101970
231,2011,66924
231,2012,84744
231,2013,85074
231,2014,87305
231,2015,93669
231,2016,96907
231,2017,99239
231,2018,104310
231,2019,108905
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,950
235,2011,455
235,2012,1111
235,2013,1159
235,2014,1000
235,2015,1000
235,2016,1100
235,2017,1500
235,2018,1500
235,2019,2000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,21974
237,2011,21708
237,2012,25545
237,2013,25260
237,2014,32446
237,2015,50945
237,2016,78654
237,2017,116633
237,2018,77562
237,2019,90771
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,29600
255,2011,32000
255,2012,40000
255,2013,40187
255,2014,49333
255,2015,55092
255,2016,65000
255,2017,81000
255,2018,78000
255,2019,75000
27,2010,5577
27,2011,4530
27,2012,2948
27,2013,2764
27,2014,2816
27,2015,2492
27,2016,2520
27,2017,2529
27,2018,1634
27,2019,2603
272,2010,3000
272,2011,2500
272,2012,2500
272,2013,2500
272,2014,2223
272,2015,2699
272,2016,3014
272,2017,2466
272,2018,2364
272,2019,2721
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,11997
33,2011,10747
33,2012,10714
33,2013,18542
33,2014,9342
33,2015,12908
33,2016,20380
33,2017,12771
33,2018,15009
33,2019,23230
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,201721
40,2011,199423
40,2012,191508
40,2013,202546
40,2014,192000
40,2015,220000
40,2016,196000
40,2017,199000
40,2018,219524
40,2019,221287
41,2010,838118
41,2011,850997
41,2012,855763
41,2013,824735
41,2014,1114986
41,2015,1204306
41,2016,1009183
41,2017,1093617
41,2018,1042275
41,2019,1023556
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,2307998
5000,2011,2324940
5000,2012,2373635
5000,2013,2377430
5000,2014,2710654
5000,2015,3015119
5000,2016,2967341
5000,2017,3022346
5000,2018,3048356
5000,2019,3142570
5100,2010,48597
5100,2011,52860
5100,2012,75474
5100,2013,72012
5100,2014,59685
5100,2015,55050
5100,2016,52457
5100,2017,52129
5100,2018,51044
5100,2019,65852
5101,2010,467
5101,2011,514
5101,2012,546
5101,2013,538
5101,2014,474
5101,2015,576
5101,2016,541
5101,2017,497
5101,2018,486
5101,2019,652
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,7470
5103,2011,2500
5103,2012,2800
5103,2013,5450
5103,2014,4211
5103,2015,4474
5103,2016,1916
5103,2017,1632
5103,2018,558
5103,2019,15200
5104,2010,40660
5104,2011,49846
5104,2012,72128
5104,2013,66024
5104,2014,55000
5104,2015,50000
5104,2016,50000
5104,2017,50000
5104,2018,50000
5104,2019,50000
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,420173
5200,2011,364614
5200,2012,386271
5200,2013,406981
5200,2014,378382
5200,2015,431662
5200,2016,427026
5200,2017,429622
5200,2018,467880
5200,2019,500672
5203,2010,113967
5203,2011,77671
5203,2012,95458
5203,2013,103616
5203,2014,96647
5203,2015,106577
5203,2016,117287
5203,2017,112010
5203,2018,119319
5203,2019,132135
5204,2010,78144
5204,2011,71074
5204,2012,69009
5204,2013,70447
5204,2014,66601
5204,2015,76914
5204,2016,86622
5204,2017,87121
5204,2018,96549
5204,2019,110635
5206,2010,2700
5206,2011,2500
5206,2012,4500
5206,2013,4500
5206,2014,5000
5206,2015,5700
5206,2016,6000
5206,2017,8000
5206,2018,4500
5206,2019,8700
5207,2010,225362
5207,2011,213369
5207,2012,217304
5207,2013,228418
5207,2014,210134
5207,2015,242471
5207,2016,217117
5207,2017,222491
5207,2018,247512
5207,2019,249202
5300,2010,1392311
5300,2011,1427561
5300,2012,1408715
5300,2013,1419859
5300,2014,1751373
5300,2015,1887246
5300,2016,1816159
5300,2017,1882414
5300,2018,1888690
5300,2019,1921041
5301,2010,1046
5301,2011,515
5301,2012,1233
5301,2013,1271
5301,2014,1134
5301,2015,1104
5301,2016,1177
5301,2017,1601
5301,2018,1598
5301,2019,2081
5302,2010,886588
5302,2011,900278
5302,2012,904334
5302,2013,872250
5302,2014,1164774
5302,2015,1251633
5302,2016,1056463
5302,2017,1141404
5302,2018,1089792
5302,2019,1069514
5303,2010,199892
5303,2011,201866
5303,2012,172756
5303,2013,190125
5303,2014,188453
5303,2015,210258
5303,2016,201262
5303,2017,178892
5303,2018,250663
5303,2019,289140
5304,2010,116813
5304,2011,125338
5304,2012,132660
5304,2013,131153
5304,2014,144874
5304,2015,184346
5304,2016,227795
5304,2017,247770
5304,2018,212473
5304,2019,233820
5305,2010,187972
5305,2011,199564
5305,2012,197732
5305,2013,225060
5305,2014,252138
5305,2015,239905
5305,2016,329462
5305,2017,312747
5305,2018,334164
5305,2019,326486
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,427085
5400,2011,460102
5400,2012,483350
5400,2013,458693
5400,2014,503220
5400,2015,623261
5400,2016,653240
5400,2017,640137
5400,2018,624734
5400,2019,638204
5401,2010,88785
5401,2011,90148
5401,2012,88109
5401,2013,94342
5401,2014,82497
5401,2015,86930
5401,2016,88991
5401,2017,88323
5401,2018,139036
5401,2019,151560
5402,2010,84000
5402,2011,93200
5402,2012,95200
5402,2013,88400
5402,2014,99366
5402,2015,131542
5402,2016,96807
5402,2017,94950
5402,2018,73378
5402,2019,85438
5403,2010,56700
5403,2011,79754
5403,2012,90541
5403,2013,67264
5403,2014,76755
5403,2015,101791
5403,2016,152752
5403,2017,149108
5403,2018,121418
5403,2019,132852
5404,2010,197600
5404,2011,197000
5404,2012,209500
5404,2013,208687
5404,2014,244602
5404,2015,302998
5404,2016,314690
5404,2017,307756
5404,2018,290902
5404,2019,268354
5500,2010,19832
5500,2011,19803
5500,2012,19825
5500,2013,19885
5500,2014,17994
5500,2015,17900
5500,2016,18459
5500,2017,18044
5500,2018,16008
5500,2019,16801
5501,2010,15483
5501,2011,15964
5501,2012,15509
5501,2013,15473
5501,2014,12202
5501,2015,11917
5501,2016,11781
5501,2017,11932
5501,2018,12029
5501,2019,11131
5502,2010,4349
5502,2011,3839
5502,2012,4316
5502,2013,4412
5502,2014,5792
5502,2015,5983
5502,2016,6678
5502,2017,6112
5502,2018,3979
5502,2019,5670
57,2010,1797
57,2011,1907
57,2012,1929
57,2013,1931
57,2014,2084
57,2015,2108
57,2016,2023
57,2017,1936
57,2018,1998
57,2019,2226
5707,2010,339827
5707,2011,364384
5707,2012,387564
5707,2013,369815
5707,2014,405333
5707,2015,514706
5707,2016,556127
5707,2017,543481
5707,2018,549065
5707,2019,550160
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,13222
5801,2011,14372
5801,2012,15694
5801,2013,15006
5801,2014,15566
5801,2015,15763
5801,2016,15358
5801,2017,17520
5801,2018,17392
5801,2019,17732
5802,2010,11339
5802,2011,12395
5802,2012,14454
5802,2013,15731
5802,2014,12714
5802,2015,13387
5802,2016,14062
5802,2017,14593
5802,2018,15046
5802,2019,15618
5803,2010,7049
5803,2011,6339
5803,2012,8816
5803,2013,8912
5803,2014,10792
5803,2015,11683
5803,2016,12678
5803,2017,14112
5803,2018,8479
5803,2019,14370
5815,2010,209127
5815,2011,210393
5815,2012,182860
5815,2013,184406
5815,2014,197644
5815,2015,209704
5815,2016,247604
5815,2017,275824
5815,2018,305765
5815,2019,348337
5817,2010,63333
5817,2011,49418
5817,2012,44152
5817,2013,53333
5817,2014,52064
5817,2015,78303
5817,2016,58295
5817,2017,50779
5817,2018,48290
5817,2019,80661
59,2010,7470
59,2011,2500
59,2012,2800
59,2013,5450
59,2014,4211
59,2015,4474
59,2016,1916
59,2017,1632
59,2018,558
59,2019,15200
60,2010,22950
60,2011,15030
60,2012,8460
60,2013,8910
60,2014,11501
60,2015,10414
60,2016,11422
60,2017,12421
60,2018,11549
60,2019,13935
66,2010,4349
66,2011,3839
66,2012,4316
66,2013,4412
66,2014,5792
66,2015,5983
66,2016,6678
66,2017,6112
66,2018,3979
66,2019,5670
68,2010,28000
68,2011,44000
68,2012,44000
68,2013,44000
68,2014,48949
68,2015,67231
68,2016,66308
68,2017,61125
68,2018,58562
68,2019,56177
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,95000
79,2011,88000
79,2012,88500
79,2013,89500
79,2014,110000
79,2015,115000
79,2016,120000
79,2017,110000
79,2018,100000
79,2019,91387
84,2010,3163
84,2011,3556
84,2012,2954
84,2013,3221
84,2014,3104
84,2015,3969
84,2016,2991
84,2017,2566
84,2018,3262
84,2019,2842
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,19949
9,2011,10786
9,2012,23187
9,2013,22945
9,2014,14877
9,2015,20121
9,2016,17747
9,2017,21000
9,2018,23820
9,2019,24811
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
