geo,year,scl_cocoa_beans_stock_variation
121,2012,0
121,2013,3.8
121,2014,0
121,2015,0.88
121,2016,0
121,2017,0
121,2018,0
121,2019,0.2
121,2020,0
121,2021,0
121,2022,0
123,2010,-1100
123,2011,-600
123,2012,-500
123,2013,0
123,2014,3.9
123,2015,45.18
123,2016,-49.08
123,2017,6608.25
123,2018,0
123,2019,2025.67
123,2020,-92.53
123,2021,0
123,2022,-6371.94
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,1.07
126,2015,0.89
126,2016,0.59
126,2017,0.78
126,2018,0
126,2019,-2.22
126,2020,-1.12
126,2021,0
126,2022,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.08
128,2018,0.72
128,2019,3.34
128,2020,0
128,2021,0
128,2022,0
129,2010,2350
129,2011,-2350
129,2012,630.76
129,2013,-630.76
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,5.4
13,2020,-2.32
13,2021,0
13,2022,0
130,2011,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0
130,2021,-0.01
130,2022,-0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,-22459.95
131,2016,-25556.22
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,12794.52
131,2022,-18595.84
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2018,0
136,2019,0
136,2020,0
137,2014,0.12
137,2015,0.02
137,2016,0.04
137,2017,0.21
137,2018,0
137,2019,-0.09
137,2020,0
137,2021,0
137,2022,-0.01
138,2010,-808.51
138,2011,-538.4
138,2012,-544.88
138,2013,-303.24
138,2014,2370.05
138,2015,4275.71
138,2016,-588.72
138,2017,-1274.15
138,2018,-533
138,2019,-1435.28
138,2020,4782.3
138,2021,2660.2
138,2022,1604.95
14,2011,0
14,2012,0
14,2013,0.6
14,2014,0.39
14,2015,0.27
14,2016,0.24
14,2017,0.4
14,2018,0.41
14,2019,0.52
14,2020,0.52
14,2021,0
14,2022,0.7
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,-0.03
145,2020,-0.02
145,2021,0
145,2022,0
146,2010,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2013,0.2
147,2014,0.51
147,2015,0.25
147,2016,0.55
147,2017,22.39
147,2018,-3.86
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2011,0.2
149,2013,0.2
149,2014,-0.2
149,2015,1
149,2016,0
149,2017,0
149,2018,0
149,2019,-0.1
149,2020,0
149,2021,0
149,2022,0
150,2014,0
150,2015,195950.58
150,2016,175885.17
150,2017,243275.07
150,2018,290054.12
150,2019,244290.88
150,2020,221494.77
150,2021,-142195.02
150,2022,-116428.35
153,2010,0
153,2011,0
153,2012,0
153,2013,0.6
153,2014,3.98
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,-4.58
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,-3
154,2018,8.1
154,2019,0
154,2020,0
154,2021,-1.53
154,2022,-0.07
155,2010,0
155,2011,0
155,2012,200.6
155,2013,0
155,2014,-149.88
155,2015,-40.66
155,2016,0
155,2017,-720.41
155,2018,335.55
155,2019,-209.21
155,2020,-815.39
155,2021,187.57
155,2022,-187.57
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,-3.62
157,2020,486.34
157,2021,-481.6
157,2022,449.92
158,2012,0
158,2014,0.31
158,2015,-0.31
158,2016,0.22
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,5882.55
159,2011,6565.97
159,2012,5967.79
159,2013,6224.49
159,2014,45000
159,2015,20000
159,2016,-1408.15
159,2017,-36584.45
159,2018,-31092.22
159,2019,-7105.1
159,2020,21317
159,2021,-34767.89
159,2022,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.5
16,2020,0.8
16,2021,0.3
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2013,0.6
165,2014,0
165,2015,0
165,2016,0
165,2017,9
165,2018,0
165,2019,0
165,2020,-0.12
165,2021,0
165,2022,-9.48
166,2011,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,41.99
166,2020,5.31
166,2021,-47.31
166,2022,126.36
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,2310
168,2015,-3078
168,2016,0
168,2017,0
168,2018,0
168,2019,9941.45
168,2020,-845.62
168,2021,-9095.83
168,2022,699.81
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,3000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,-1755.52
170,2020,1377.37
170,2021,628.75
170,2022,-128.76
171,2010,131.45
171,2011,102.42
171,2012,79.21
171,2013,73.7
171,2014,-7.83
171,2015,-9.5
171,2016,-20.55
171,2017,-67.51
171,2018,-32.79
171,2019,0.02
171,2020,-129.63
171,2021,-74.21
171,2022,60.92
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,60875.6
185,2015,15407.17
185,2016,6353.92
185,2017,12251.95
185,2018,2937.6
185,2019,0
185,2020,6564.6
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,25.2
189,2014,-12.92
189,2015,15.42
189,2016,23.36
189,2017,-17.02
189,2018,-13.65
189,2019,-0.4
189,2020,-0.36
189,2021,-0.67
189,2022,-0.58
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0.17
19,2020,3.25
19,2021,4.97
19,2022,5.63
191,2010,0
191,2011,0
191,2012,0
191,2013,44
191,2014,11.56
191,2015,10.9
191,2016,0.26
191,2017,11.25
191,2018,1.65
191,2019,-0.88
191,2020,4.91
191,2021,10.02
191,2022,-5.75
193,2010,332
193,2011,121.5
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,-0.08
193,2018,-152.27
193,2019,0
193,2020,0
193,2021,-1500
193,2022,-668.59
194,2014,6.33
194,2015,0
194,2016,-6.33
194,2017,0
194,2018,0
194,2019,0
194,2020,7.02
194,2021,20.99
194,2022,21.32
195,2012,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,1.61
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,-0.06
196,2022,0
197,2010,490.33
197,2011,303.17
197,2012,237
197,2013,209.55
197,2014,-854.47
197,2015,-6040.31
197,2016,10417.16
197,2017,0
197,2018,9671.59
197,2019,-2927.8
197,2020,-3689.74
197,2021,-2645.52
197,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,900
199,2021,-2407.12
199,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,-0.16
207,2020,-0.13
207,2021,-0.1
207,2022,-0.13
209,2010,0
209,2011,0
209,2012,0
209,2014,0.09
209,2015,0.07
209,2016,189.17
209,2017,0
209,2018,0
209,2019,0
209,2020,-27.43
209,2021,0
209,2022,0
21,2010,-674.99
21,2011,-6207.28
21,2012,18152.4
21,2013,-14942.46
21,2014,7.87
21,2015,1081.41
21,2016,-2661.75
21,2017,-286.27
21,2018,-363.22
21,2019,-1236.03
21,2020,-636.79
21,2021,-841.58
21,2022,-816.91
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0.7
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,225
215,2011,300
215,2012,-500
215,2013,-5000
215,2014,0
215,2015,3885.79
215,2016,2386.32
215,2017,0
215,2018,2214.85
215,2019,-2118.73
215,2020,-274.04
215,2021,0
215,2022,0
216,2010,182.35
216,2011,126.66
216,2012,106.57
216,2013,278.75
216,2014,177.91
216,2015,172.19
216,2016,-4.47
216,2017,-4.79
216,2018,-4.75
216,2019,-245.95
216,2020,-1.4
216,2021,0
216,2022,0
217,2010,-2441.15
217,2011,-13500
217,2012,-1800
217,2013,79.15
217,2014,-1414.08
217,2015,-3297.72
217,2016,-2685.69
217,2017,-3290.01
217,2018,-3712.06
217,2019,4384.95
217,2020,3373.42
217,2021,1938.58
217,2022,1525.81
220,2010,60
220,2011,-60
220,2012,120
220,2013,-120
220,2014,0
220,2015,4.3
220,2016,-4.3
220,2017,0
220,2018,88.88
220,2019,107.27
220,2020,132.52
220,2021,0
220,2022,110.69
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1.97
221,2019,0
221,2020,-2.97
221,2021,0
221,2022,0.45
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,30
225,2014,-0.04
225,2015,-0.13
225,2016,2.76
225,2017,0.14
225,2018,-0.31
225,2019,-4.78
225,2020,0
225,2021,-10.3
225,2022,-7.86
226,2010,0
226,2011,-146
226,2012,0
226,2013,0
226,2014,693.61
226,2015,5540.98
226,2016,3000
226,2017,5000
226,2018,0
226,2019,0
226,2020,-7500
226,2021,-6734.59
226,2022,5000
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,0
23,2011,0
23,2012,0
23,2013,7.4
23,2014,6.45
23,2015,-13.85
23,2016,0
23,2017,54.09
23,2018,-12.12
23,2019,8.71
23,2020,-29.58
23,2021,-9.09
23,2022,-7.88
230,2014,4698.96
230,2015,1747.04
230,2016,2150.16
230,2017,2899.36
230,2018,3173.98
230,2019,2777.53
230,2020,5921.31
230,2021,2960.21
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,1942.58
231,2015,18946.58
231,2016,5771.46
231,2017,19249.42
231,2018,12163.21
231,2019,4858.04
231,2020,6267.95
231,2021,28287.79
231,2022,3800.97
233,2010,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,16.43
235,2020,0
235,2021,0
235,2022,0
236,2010,5.86
236,2011,10.21
236,2012,11.4
236,2013,7.09
236,2014,23.81
236,2015,33.39
236,2016,45.72
236,2017,55.25
236,2018,53.71
236,2019,0
236,2020,1999.52
236,2021,-2126.93
236,2022,-1357.58
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0.38
238,2022,17.36
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.41
244,2015,0
244,2016,0.37
244,2017,-0.78
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,231.71
25,2014,-395.43
25,2015,-108.12
25,2016,-292.25
25,2017,0
25,2018,0
25,2019,0
25,2020,46.15
25,2021,0
25,2022,0
250,2010,0
250,2011,2.4
250,2012,2
250,2013,232
250,2014,240.95
250,2015,-477.35
250,2016,484.67
250,2017,-484.67
250,2018,5611.76
250,2019,-5611.76
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2013,0
251,2014,0
251,2015,0.18
251,2016,0.04
251,2017,0
251,2018,0.06
251,2019,0.51
251,2020,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,2.77
256,2019,0
256,2020,0
256,2021,0
256,2022,0.2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2014,1
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2020,-0.03
276,2021,-0.2
276,2022,-0.03
28,2014,0.47
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2011,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2010,8570.43
32,2011,2857.32
32,2012,14835.55
32,2013,18088.2
32,2014,24902.75
32,2015,19851.45
32,2016,-76303.04
32,2017,-11108.95
32,2018,-6215.27
32,2019,9529.71
32,2020,10908.11
32,2021,-34476.44
32,2022,-19088.33
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2012,0.4
351,2013,0.4
351,2014,7.85
351,2015,23.97
351,2016,9.38
351,2017,4.88
351,2018,56.75
351,2019,3.34
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2011,0
37,2012,0
37,2013,22.65
37,2014,14.75
37,2015,9.39
37,2016,7.56
37,2017,5.55
37,2018,8.74
37,2019,9.21
37,2020,-6.74
37,2021,6.35
37,2022,2.61
38,2010,203.64
38,2011,333.55
38,2012,100.11
38,2013,96.3
38,2014,-7.23
38,2015,3.76
38,2016,9.74
38,2017,-1.77
38,2018,5.69
38,2019,5.71
38,2020,-6.39
38,2021,-3.16
38,2022,1.08
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2013,0.2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,1000
44,2012,-2000
44,2013,0
44,2014,432.29
44,2015,120.82
44,2016,263.39
44,2017,-6570.1
44,2018,0.11
44,2019,-1250.56
44,2020,-1236.44
44,2021,0
44,2022,0
45,2013,0
45,2014,13.63
45,2015,19.66
45,2016,27.35
45,2017,21.9
45,2018,9.68
45,2019,0
45,2020,0
45,2021,0
45,2022,9.57
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,98.3
46,2015,2.21
46,2016,97.84
46,2017,34.49
46,2018,25.44
46,2019,36.45
46,2020,140.24
46,2021,795.15
46,2022,630.47
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,500
49,2017,0
49,2018,-766
49,2019,4.43
49,2020,-3.49
49,2021,8.96
49,2022,15.55
50,2010,0
50,2014,0
50,2015,0.1
50,2016,1
50,2017,0.56
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,316740.36
5000,2011,-217149.32
5000,2012,-44128.28
5000,2013,30172.86
5000,2014,99383.54
5000,2015,219356.02
5000,2016,128713.87
5000,2017,194123.09
5000,2018,268138.15
5000,2019,251459.96
5000,2020,476209.31
5000,2021,-193500.99
5000,2022,-52661.45
5100,2010,327669.85
5100,2011,-248010.03
5100,2012,-31896.38
5100,2013,107651.95
5100,2014,26282.3
5100,2015,3238.78
5100,2016,-39234.37
5100,2017,-94835.5
5100,2018,-41412.01
5100,2019,28.92
5100,2020,266293.85
5100,2021,-41326.52
5100,2022,103709.79
5101,2010,2575
5101,2011,-2196
5101,2012,130.76
5101,2013,-5628.96
5101,2014,738.46
5101,2015,9413.74
5101,2016,5413.75
5101,2017,5034.21
5101,2018,2224.59
5101,2019,-2118.34
5101,2020,-7774.04
5101,2021,-6746.34
5101,2022,5026.91
5102,2010,8902.43
5102,2011,2981.21
5102,2012,14837.55
5102,2013,18369.25
5102,2014,25342.45
5102,2015,19524.64
5102,2016,-75963.99
5102,2017,-11502.33
5102,2018,-559.88
5102,2019,4150.53
5102,2020,11042.51
5102,2021,-35174.95
5102,2022,-19124.93
5103,2011,0
5103,2014,1
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.06
5103,2019,-0.06
5103,2020,-0.01
5103,2021,-0.17
5103,2022,0.13
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0.2
5104,2014,0.59
5104,2015,0.32
5104,2016,189.72
5104,2017,22.39
5104,2018,-3.86
5104,2019,0
5104,2020,-27.43
5104,2021,0
5104,2022,0
5105,2010,316192.42
5105,2011,-248795.24
5105,2012,-46864.69
5105,2013,94911.46
5105,2014,199.8
5105,2015,-25699.92
5105,2016,31126.15
5105,2017,-88389.77
5105,2018,-43072.92
5105,2019,-2003.21
5105,2020,263052.83
5105,2021,594.93
5105,2022,117807.68
52,2011,0
52,2013,3.4
52,2014,0
52,2015,0
52,2016,0.65
52,2017,0
52,2018,-0.02
52,2019,0
52,2020,0
52,2021,0
52,2022,-0.25
5200,2010,4890.74
5200,2011,46086.37
5200,2012,-6532.24
5200,2013,-68930.72
5200,2014,5643.91
5200,2015,26593.7
5200,2016,2995.67
5200,2017,27015.09
5200,2018,10909.47
5200,2019,-5663.67
5200,2020,7546.45
5200,2021,15481.59
5200,2022,-9249.38
5203,2014,1942.58
5203,2015,18946.58
5203,2016,5771.46
5203,2017,19249.42
5203,2018,12163.21
5203,2019,4858.04
5203,2020,6267.95
5203,2021,28287.79
5203,2022,3800.97
5204,2010,-1030.34
5204,2011,-777.94
5204,2012,-826.52
5204,2013,-564.09
5204,2014,2376.5
5204,2015,4261.86
5204,2016,-588.72
5204,2017,-1220.06
5204,2018,-539.65
5204,2019,-1442.34
5204,2020,4851.53
5204,2021,1982.66
5204,2022,1730.49
5206,2010,-2632.8
5206,2011,-3175.63
5206,2012,-713.52
5206,2013,303.54
5206,2014,860.85
5206,2015,2149.65
5206,2016,165.56
5206,2017,15786.85
5206,2018,-404.69
5206,2019,-4837.27
5206,2020,-5079.79
5206,2021,-12453.97
5206,2022,-12483.1
5207,2010,8553.88
5207,2011,50039.94
5207,2012,-4992.2
5207,2013,-68670.17
5207,2014,463.97
5207,2015,1235.61
5207,2016,-2352.63
5207,2017,-6801.12
5207,2018,-309.4
5207,2019,-4242.09
5207,2020,1506.76
5207,2021,-2334.88
5207,2022,-2297.74
53,2010,18.4
53,2013,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,-6.94
53,2021,-2.46
53,2022,0
5300,2010,-20820.23
5300,2011,-10225.66
5300,2012,-7900.26
5300,2013,-8179.08
5300,2014,4978.82
5300,2015,-19167.02
5300,2016,-20328.55
5300,2017,3023.06
5300,2018,173.78
5300,2019,-1923.28
5300,2020,-30180.86
5300,2021,-18199.99
5300,2022,-32189.07
5301,2014,4641.55
5301,2015,3087.22
5301,2016,5079.75
5301,2017,2907.39
5301,2018,0
5301,2019,16.43
5301,2020,0
5301,2021,0
5301,2022,0
5302,2012,0.4
5302,2013,0.4
5302,2014,7.85
5302,2015,23.97
5302,2016,9.38
5302,2017,4.88
5302,2018,56.75
5302,2019,3.34
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,215.29
5303,2011,348.46
5303,2012,146.67
5303,2013,120.49
5303,2014,36.21
5303,2015,-57.99
5303,2016,51.11
5303,2017,48.99
5303,2018,59.5
5303,2019,55.98
5303,2020,41.98
5303,2021,45.01
5303,2022,53.18
5304,2010,-21035.52
5304,2011,-10574.12
5304,2012,-8047.33
5304,2013,-8746.37
5304,2014,170.55
5304,2015,-22297.26
5304,2016,-25581.24
5304,2017,-72.3
5304,2018,-37.53
5304,2019,-2175.37
5304,2020,-30289.67
5304,2021,-18332.68
5304,2022,-32347.58
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,446.4
5305,2014,122.67
5305,2015,77.04
5305,2016,112.44
5305,2017,134.1
5305,2018,95.07
5305,2019,176.34
5305,2020,66.82
5305,2021,87.68
5305,2022,105.33
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,5000
5400,2011,-5000
5400,2012,2000
5400,2013,-605.6
5400,2014,60709.85
5400,2015,211917.09
5400,2016,185575.1
5400,2017,259641.87
5400,2018,298131.23
5400,2019,249286.15
5400,2020,234163.42
5400,2021,-140549.53
5400,2022,-115452.5
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1394.4
5401,2014,66495.87
5401,2015,18178.52
5401,2016,9689.34
5401,2017,16369.02
5401,2018,7278.6
5401,2019,3997.68
5401,2020,14456.77
5401,2021,1647.03
5401,2022,975.71
5402,2010,5000
5402,2011,-5000
5402,2012,2000
5402,2013,-2000
5402,2014,-5786.02
5402,2015,-2212.01
5402,2016,0.59
5402,2017,0.78
5402,2018,787.64
5402,2019,997.6
5402,2020,-1788.12
5402,2021,0
5402,2022,0
5403,2011,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-3
5403,2018,8.1
5403,2019,0
5403,2020,0
5403,2021,-1.53
5403,2022,-0.07
