geo,year,scl_bran_cereals_nes_feed
136,2018,32862
136,2019,34546
137,2010,200
137,2013,1
137,2014,125
137,2015,1
137,2016,0
137,2018,1
137,2019,1
138,2010,89982
138,2011,63665
138,2012,103430
138,2013,75182
138,2014,46457
138,2015,65416
138,2016,75661
138,2017,63549
138,2018,44038
138,2019,52910
14,2012,4
14,2013,1
14,2014,0
14,2015,17
14,2017,0
14,2018,2
141,2013,120
141,2014,835
141,2015,2512
141,2016,1662
141,2017,2260
141,2018,3876
141,2019,497
143,2010,1315
143,2011,1249
143,2012,291
143,2013,300
143,2014,316
143,2015,339
143,2016,381
143,2017,340
143,2018,353
143,2019,290
144,2010,25
144,2011,4
144,2018,0
146,2013,5
146,2014,7
146,2015,9
146,2016,9
147,2010,256
147,2011,280
147,2013,120
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,10
147,2019,114
149,2014,966
149,2015,7970
149,2016,6361
149,2017,12718
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2019,17591
153,2010,10
153,2011,15
153,2012,38
153,2014,7
153,2015,24
153,2016,54
153,2017,34
153,2018,13
153,2019,8
154,2010,39
154,2011,44
154,2012,34
154,2013,8
154,2018,6
155,2011,2
155,2013,18
155,2014,63
155,2017,0
156,2010,874
156,2011,639
156,2012,5504
156,2013,6252
156,2014,7003
156,2015,1169
156,2016,1189
156,2017,1828
156,2018,1471
156,2019,1433
158,2010,2591
158,2011,205
158,2012,7759
158,2013,3215
158,2014,7481
158,2015,3676
158,2016,1486
158,2018,8835
158,2019,7840
162,2010,166
162,2011,208
162,2012,222
162,2013,300
162,2015,291
162,2016,307
162,2017,231
162,2018,323
162,2019,1348
166,2011,4
166,2012,129
166,2013,242
166,2014,5344
166,2015,6608
166,2016,3541
166,2017,2641
166,2018,1506
167,2010,637
167,2011,649
167,2012,264
167,2013,259
167,2016,1492
168,2014,320
168,2015,14523
168,2016,12936
168,2017,19539
168,2018,8275
168,2019,7193
170,2010,2299
170,2011,2321
170,2012,1691
170,2013,1583
170,2014,2031
170,2015,1963
170,2016,1169
170,2017,897
170,2018,1185
170,2019,1442
171,2010,668
171,2011,169
171,2012,8
171,2013,31
171,2014,0
171,2015,5
171,2016,73
171,2017,15
171,2019,46
173,2010,26130
173,2011,23465
173,2012,13505
173,2016,2956
173,2017,8752
173,2018,4376
173,2019,1928
174,2010,4713
174,2011,3554
174,2012,6757
174,2013,4843
174,2014,5744
174,2015,351
174,2016,2138
174,2017,720
175,2010,319
175,2011,328
175,2012,349
175,2013,349
175,2014,341
175,2015,345
175,2016,342
175,2017,345
175,2018,349
175,2019,370
176,2014,0
176,2015,0
176,2016,0
176,2017,2
176,2018,4
181,2011,500
181,2012,4945
181,2013,8468
181,2014,5464
181,2015,6683
181,2016,5647
181,2017,1508
181,2018,1680
181,2019,1140
183,2010,0
183,2011,0
183,2012,446
183,2013,1207
183,2014,6056
183,2015,15808
183,2016,20073
183,2017,12730
183,2018,8401
183,2019,9053
184,2010,12
184,2011,60
184,2012,116
184,2013,450
184,2014,727
184,2015,439
184,2016,797
184,2017,413
184,2018,44
184,2019,2691
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2010,78
188,2011,78
188,2012,78
188,2013,78
188,2014,16
188,2016,0
188,2017,0
189,2017,11
19,2014,1
191,2016,0
191,2018,0
194,2010,2000
194,2011,14576
194,2012,2991
194,2013,181
194,2015,17055
194,2016,49541
194,2017,16476
194,2018,22
194,2019,0
195,2012,60
195,2013,43
195,2014,3720
195,2016,478
195,2017,94
195,2018,2143
195,2019,490
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,2
196,2015,0
196,2017,0
196,2018,0
197,2010,1067
197,2011,1097
197,2012,1159
197,2013,1195
197,2014,1280
197,2015,1388
197,2016,1372
197,2017,1418
197,2018,1462
197,2019,1507
198,2010,115
198,2011,278
198,2012,1747
198,2013,1122
198,2014,225
198,2015,695
198,2016,463
198,2017,938
198,2018,3288
198,2019,1376
2,2014,61
2,2016,592
2,2017,2
2,2018,1481
2,2019,593
20,2010,329
20,2012,515
20,2013,586
20,2014,1030
20,2015,1187
20,2016,450
20,2017,701
20,2018,797
20,2019,2498
202,2010,5099
202,2011,5171
202,2012,5192
202,2013,3649
202,2014,2653
202,2015,1896
202,2016,1826
202,2017,1599
202,2018,7044
202,2019,15084
203,2010,658
203,2011,858
203,2012,1197
203,2013,2943
203,2014,241
203,2015,369
203,2016,1323
203,2017,9051
203,2018,14744
203,2019,13119
207,2010,31
207,2011,88
207,2012,253
207,2013,33
207,2014,447
207,2015,337
207,2016,41
208,2018,1
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2014,0
209,2015,142
209,2016,45
209,2017,34
209,2018,20
209,2019,6
21,2014,1397
21,2015,296
21,2016,3695
21,2017,1687
210,2010,2724
210,2011,1925
210,2012,634
210,2013,398
210,2014,546
210,2015,2912
210,2016,2808
210,2017,3128
210,2018,2525
210,2019,5079
212,2011,4
212,2012,4
212,2013,2
212,2016,548
212,2017,3315
212,2018,260
212,2019,22
213,2016,1
213,2017,0
213,2018,1
213,2019,0
214,2010,1069
214,2011,4945
214,2012,5141
214,2013,3954
214,2014,662
214,2015,435
214,2016,547
214,2017,458
214,2018,392
214,2019,450
215,2010,2461
215,2011,272
215,2012,398
215,2013,962
215,2014,6848
215,2015,5656
215,2016,4447
215,2017,1972
215,2018,2318
215,2019,1353
216,2010,66314
216,2011,67734
216,2012,67497
216,2013,68606
216,2014,67755
216,2015,80703
216,2016,75949
216,2017,69148
216,2018,83762
216,2019,94601
217,2010,398
217,2011,275
217,2012,210
217,2015,58
217,2016,161
217,2017,863
217,2018,864
217,2019,905
220,2010,729
220,2011,1393
220,2012,1901
220,2013,2373
220,2014,2164
220,2015,1543
220,2016,853
220,2017,1215
221,2010,3561
221,2011,11951
221,2012,7180
221,2013,8393
221,2014,7735
221,2015,11170
221,2016,7972
221,2017,1516
221,2018,16386
221,2019,1118
222,2010,698
222,2011,688
222,2012,674
222,2013,666
222,2014,697
222,2015,673
222,2016,789
222,2017,720
222,2018,719
222,2019,617
223,2010,18796
223,2011,48461
223,2012,84806
223,2013,71083
223,2014,73945
223,2015,88414
223,2016,87170
223,2017,107065
223,2018,108575
223,2019,88540
225,2010,1239
225,2013,1063
225,2017,210
225,2018,3117
225,2019,1068
226,2018,288
226,2019,129
229,2010,4072
229,2011,3529
229,2012,1607
229,2013,1906
229,2014,1904
229,2015,2205
229,2016,6177
229,2017,4978
229,2018,3022
229,2019,1408
23,2014,51
23,2015,26
23,2017,42
23,2018,28
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2015,191370
231,2016,43974
231,2017,2937
233,2010,40
233,2011,29
233,2013,1
233,2015,5
233,2019,52
235,2014,1235
235,2015,1861
235,2016,967
235,2017,852
235,2018,2498
235,2019,1755
236,2010,37
236,2011,11
236,2012,11
236,2013,10
236,2015,0
237,2014,9554
238,2010,64584
238,2011,64583
238,2012,68752
238,2013,79169
238,2014,87520
238,2015,89844
238,2016,91667
238,2017,95833
238,2018,100000
238,2019,104167
251,2015,0
251,2017,20
251,2018,0
255,2010,0
255,2011,0
255,2012,9127
255,2013,6290
255,2014,3658
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,6
256,2016,1569
256,2017,1871
256,2018,544
256,2019,5051
27,2018,0
27,2019,275
272,2010,457
272,2011,33
272,2012,148
272,2013,541
272,2014,623
272,2015,1198
272,2016,1637
272,2017,1405
272,2018,1278
272,2019,1265
273,2010,979
273,2011,1251
273,2012,1037
273,2013,1392
273,2014,1385
273,2015,1637
273,2016,458
273,2017,393
273,2018,430
273,2019,15
276,2017,0
3,2010,272
3,2011,560
3,2012,570
3,2013,437
3,2017,205
3,2019,512
33,2010,14840
33,2018,3314
33,2019,2311
35,2010,2
35,2011,4
35,2012,3
35,2014,6
35,2015,2
35,2016,0
35,2017,0
35,2018,0
35,2019,27
37,2012,106
37,2013,29
39,2010,85730
39,2011,79829
39,2012,75129
39,2013,76869
39,2014,76000
39,2015,79000
39,2016,78000
39,2017,81000
39,2018,86000
39,2019,88000
4,2010,19
4,2011,53
4,2012,6
4,2013,23
4,2014,28
4,2015,19
4,2016,40
4,2017,30
4,2018,0
4,2019,8
40,2010,4353
40,2011,5883
40,2012,6102
40,2013,5723
40,2014,4641
40,2015,3941
40,2016,2735
40,2017,4265
40,2018,1803
41,2011,70
41,2012,4470
41,2013,8352
41,2014,29058
41,2015,94277
41,2016,111023
41,2017,215251
41,2018,214339
41,2019,236305
44,2010,174
44,2011,89
44,2012,87
44,2013,196
44,2014,15
45,2015,3
45,2017,26
48,2016,19
48,2017,24
48,2019,12
49,2014,20
49,2018,0
49,2019,0
50,2011,2
50,2012,23
50,2014,0
50,2015,25
50,2016,2
50,2017,1
50,2018,1
50,2019,0
5000,2010,603493
5000,2011,610180
5000,2012,781211
5000,2013,673684
5000,2014,597750
5000,2015,962572
5000,2016,869749
5000,2017,888860
5000,2018,935969
5000,2019,984427
5100,2010,196932
5100,2011,179703
5100,2012,190972
5100,2013,199095
5100,2014,196934
5100,2015,194117
5100,2016,201371
5100,2017,207608
5100,2018,250792
5100,2019,271234
5101,2010,97450
5101,2011,85604
5101,2012,94416
5101,2013,111072
5101,2014,101295
5101,2015,105247
5101,2016,113909
5101,2017,102180
5101,2018,104989
5101,2019,117154
5102,2010,85730
5102,2011,79829
5102,2012,75235
5102,2013,76898
5102,2014,76001
5102,2015,79000
5102,2016,78001
5102,2017,81001
5102,2018,86000
5102,2019,89496
5103,2010,3320
5103,2011,6394
5103,2012,1379
5103,2013,1352
5103,2014,1051
5103,2015,1031
5103,2016,1210
5103,2017,3111
5103,2018,2744
5103,2019,966
5104,2010,5685
5104,2011,5452
5104,2012,5708
5104,2013,4442
5104,2014,3683
5104,2015,3257
5104,2016,2399
5104,2017,2338
5104,2018,7964
5104,2019,17881
5105,2010,4747
5105,2011,2424
5105,2012,14234
5105,2013,5331
5105,2014,14904
5105,2015,5582
5105,2016,5852
5105,2017,18978
5105,2018,49095
5105,2019,45737
52,2010,73
52,2011,86
52,2012,75
52,2013,50
52,2015,31
52,2016,38
52,2017,31
52,2018,44
52,2019,55
5200,2010,189975
5200,2011,137125
5200,2012,165670
5200,2013,134966
5200,2014,116496
5200,2015,312989
5200,2016,172297
5200,2017,127922
5200,2018,100182
5200,2019,102914
5203,2010,14840
5203,2011,0
5203,2012,0
5203,2013,0
5203,2015,191370
5203,2016,43974
5203,2017,2937
5203,2018,3314
5203,2019,2311
5204,2010,97582
5204,2011,70173
5204,2012,108445
5204,2013,80238
5204,2014,57540
5204,2015,76252
5204,2016,83839
5204,2017,68104
5204,2018,48981
5204,2019,56928
5206,2010,856
5206,2011,1568
5206,2012,2075
5206,2013,2798
5206,2014,2518
5206,2015,1685
5206,2016,1095
5206,2017,1359
5206,2018,47
5206,2019,5
5207,2010,76697
5207,2011,65384
5207,2012,55150
5207,2013,51930
5207,2014,56438
5207,2015,43682
5207,2016,43389
5207,2017,55522
5207,2018,47840
5207,2019,43670
53,2010,315
53,2011,42
53,2012,236
53,2013,454
53,2014,148
53,2015,108
53,2016,30
53,2017,175
53,2018,102
5300,2010,137628
5300,2011,221428
5300,2012,355095
5300,2013,283078
5300,2014,238752
5300,2015,394581
5300,2016,419747
5300,2017,470752
5300,2018,516620
5300,2019,527012
5301,2010,4482
5301,2011,2879
5301,2012,3095
5301,2013,3056
5301,2014,6492
5301,2015,9054
5301,2016,1018
5301,2017,4727
5301,2018,5709
5301,2019,6444
5302,2010,19478
5302,2011,30098
5302,2012,32005
5302,2013,43466
5302,2014,47490
5302,2015,117976
5302,2016,124084
5302,2017,228915
5302,2018,236446
5302,2019,250913
5303,2011,22386
5303,2012,126933
5303,2013,52591
5303,2014,1027
5303,2015,43785
5303,2016,53217
5303,2017,20194
5303,2018,52414
5303,2019,50836
5304,2010,71586
5304,2011,75174
5304,2012,86235
5304,2013,86754
5304,2014,95568
5304,2015,88953
5304,2016,84136
5304,2017,81800
5304,2018,84330
5304,2019,125954
5305,2010,42082
5305,2011,90891
5305,2012,106827
5305,2013,97211
5305,2014,88175
5305,2015,134813
5305,2016,157292
5305,2017,135116
5305,2018,137721
5305,2019,92865
54,2010,2866
54,2013,5499
54,2014,1992
54,2015,4639
54,2016,840
54,2017,1426
54,2019,1794
5400,2010,77915
5400,2011,71261
5400,2012,63924
5400,2013,50272
5400,2014,38067
5400,2015,45161
5400,2016,62155
5400,2017,61170
5400,2018,58612
5400,2019,74627
5401,2010,28161
5401,2011,25843
5401,2012,14449
5401,2013,2031
5401,2014,6222
5401,2015,17453
5401,2016,28867
5401,2017,24059
5401,2018,12777
5401,2019,11256
5402,2010,24543
5402,2011,19942
5402,2012,15710
5402,2013,15325
5402,2014,8341
5402,2015,13663
5402,2016,15309
5402,2017,15632
5402,2018,17467
5402,2019,17447
5403,2010,24785
5403,2011,25475
5403,2012,24425
5403,2013,23700
5403,2014,18554
5403,2015,11545
5403,2016,13135
5403,2017,18692
5403,2018,27824
5403,2019,23241
5404,2010,426
5404,2011,1
5404,2012,9340
5404,2013,9216
5404,2014,4950
5404,2015,2500
5404,2016,4844
5404,2017,2787
5404,2018,544
5404,2019,22683
55,2015,0
55,2018,0
5500,2010,1043
5500,2011,663
5500,2012,5550
5500,2013,6273
5500,2014,7501
5500,2015,15724
5500,2016,14179
5500,2017,21408
5500,2018,9763
5500,2019,8640
5501,2010,874
5501,2011,639
5501,2012,5504
5501,2013,6252
5501,2014,7003
5501,2015,1169
5501,2016,1189
5501,2017,1828
5501,2018,1471
5501,2019,1433
5502,2010,50
5502,2011,17
5502,2012,38
5502,2013,18
5502,2014,390
5502,2015,14547
5502,2016,12990
5502,2017,19574
5502,2018,8288
5502,2019,7201
5503,2014,0
5503,2015,0
5503,2017,6
5503,2018,4
5503,2019,6
5504,2010,119
5504,2011,7
5504,2012,8
5504,2013,3
5504,2014,108
5504,2015,8
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,52
56,2015,9
56,2016,2
56,2018,3
56,2019,5
5707,2010,71509
5707,2011,64386
5707,2012,59267
5707,2013,44884
5707,2014,32994
5707,2015,38597
5707,2016,52108
5707,2017,52980
5707,2018,52271
5707,2019,69109
58,2010,334
58,2012,50
58,2014,9
58,2015,25
58,2017,4
58,2018,3
58,2019,4
5801,2010,157793
5801,2011,149302
5801,2012,170731
5801,2013,174386
5801,2014,203560
5801,2015,196769
5801,2016,195901
5801,2017,223994
5801,2018,239439
5801,2019,260458
5802,2010,160441
5802,2011,149923
5802,2012,163138
5802,2013,175372
5802,2014,194582
5802,2015,204978
5802,2016,195247
5802,2017,207577
5802,2018,212482
5802,2019,230399
5803,2010,1578
5803,2011,2013
5803,2012,2729
5803,2013,3208
5803,2014,3988
5803,2015,16956
5803,2016,14468
5803,2017,21354
5803,2018,8721
5803,2019,7610
5815,2010,187724
5815,2011,190242
5815,2012,310816
5815,2013,245974
5815,2014,203882
5815,2015,235768
5815,2016,252621
5815,2017,230367
5815,2018,297247
5815,2019,303979
5817,2010,202533
5817,2011,186393
5817,2012,201157
5817,2013,207436
5817,2014,217474
5817,2015,212914
5817,2016,217393
5817,2017,236080
5817,2018,251595
5817,2019,276537
59,2010,1088
59,2011,4204
59,2012,208
59,2013,163
59,2014,10
59,2017,1950
60,2010,7361
60,2011,4451
60,2012,1194
60,2013,585
60,2014,1154
60,2015,1839
60,2016,811
60,2017,132
60,2018,28
60,2019,324
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,176
66,2010,40
66,2015,0
66,2016,0
66,2017,1
7,2014,1
7,2015,0
7,2016,1
7,2017,1
7,2019,1496
70,2010,119
70,2011,7
70,2012,8
70,2013,3
70,2014,108
70,2015,8
73,2010,67
73,2011,30
73,2012,74
73,2013,65
73,2014,11
73,2015,15
73,2016,43
73,2017,161
73,2018,66
75,2014,3
79,2010,426
79,2011,1
79,2012,213
79,2013,1994
8,2016,0
8,2017,0
8,2018,0
80,2010,421
80,2011,919
80,2012,664
80,2013,187
80,2014,436
80,2015,608
80,2016,938
80,2017,254
80,2018,571
80,2019,347
81,2016,8
83,2014,0
83,2015,0
83,2017,6
83,2018,4
83,2019,6
84,2010,3264
84,2011,4596
84,2012,6053
84,2013,8496
84,2014,7304
84,2015,6466
84,2016,5999
84,2017,5349
84,2018,7006
84,2019,6588
86,2015,0
89,2010,106
89,2012,169
89,2013,247
89,2014,73
89,2015,594
89,2016,215
89,2017,201
89,2018,122
89,2019,1099
9,2010,69469
9,2011,56992
9,2012,46956
9,2013,44385
9,2014,47897
9,2015,37120
9,2016,35749
9,2017,48669
9,2018,44849
9,2019,42224
95,2010,133
95,2011,2053
95,2012,3523
95,2013,3982
95,2014,4461
95,2015,1769
95,2016,3592
95,2017,1515
95,2018,3259
95,2019,2583
96,2010,16
96,2013,107
96,2014,176
96,2015,46
96,2016,159
96,2017,117
96,2018,42
96,2019,0
97,2010,1394
97,2011,1729
97,2012,234
97,2013,560
97,2014,159
97,2015,1636
97,2016,4337
97,2017,2577
98,2010,0
98,2011,0
98,2012,190
98,2013,228
98,2014,50
98,2015,49
98,2016,121
99,2011,333
99,2012,398
99,2013,612
99,2014,718
99,2015,641
99,2016,523
99,2017,725
99,2018,712
99,2019,623
