geo,year,scl_f1717_food_supply_quantity_g_capita_day
5802,2012,0.97
5802,2013,0.95
5802,2014,1.04
5802,2015,1.2
5802,2016,1.04
5802,2017,1.2
5802,2018,1.01
5802,2019,0.96
5803,2010,0.71
5803,2011,0.65
5803,2012,0.7
5803,2013,0.73
5803,2014,0.72
5803,2015,0.73
5803,2016,0.69
5803,2017,0.72
5803,2018,0.71
5803,2019,0.7
5815,2010,4.3
5815,2011,4.7
5815,2012,0.88
5815,2013,0.82
5815,2014,0.84
5815,2015,0.74
5815,2016,0.68
5815,2017,0.69
5815,2018,0.63
5815,2019,0.67
5817,2010,10.13
5817,2011,10.86
5817,2012,4.56
5817,2013,4.56
5817,2014,4.52
5817,2015,4.54
5817,2016,4.44
5817,2017,4.41
5817,2018,4.34
5817,2019,4.12
59,2010,44.2
59,2011,44.23
59,2012,44.24
59,2013,44.24
59,2014,44.2
59,2015,43.86
59,2016,43.7
59,2017,43.22
59,2018,43.07
59,2019,42.97
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0.03
63,2011,0.12
63,2012,0.07
63,2013,0
63,2014,0.02
63,2015,0.08
63,2016,0.11
63,2017,0.14
63,2018,0.25
63,2019,0.23
66,2010,0.78
66,2011,0.15
66,2012,0.39
66,2013,0.81
66,2014,0
66,2015,0.85
66,2016,0.69
66,2017,0.76
66,2018,0.96
66,2019,1.09
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0.02
67,2014,0.01
67,2015,0.01
67,2016,0.02
67,2017,0.01
67,2018,0.01
67,2019,0.06
68,2010,0
68,2011,0
68,2012,0.11
68,2013,0.15
68,2014,0.13
68,2015,0.13
68,2016,0.13
68,2017,0.13
68,2018,0.13
68,2019,0.18
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,3.28
70,2011,2.01
70,2012,2.8
70,2013,2.03
70,2014,2.37
70,2015,1.91
70,2016,1.81
70,2017,1.04
70,2018,0.93
70,2019,0.56
72,2010,0.28
72,2011,0.9
72,2012,0.23
72,2013,0.43
72,2014,0.31
72,2015,0.31
72,2016,0.01
72,2017,0.07
72,2018,0.15
72,2019,0.47
73,2010,4.32
73,2011,4.48
73,2012,4.64
73,2013,4.72
73,2014,4.93
73,2015,5.01
73,2016,4.82
73,2017,4.82
73,2018,4.92
73,2019,4.86
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0.94
75,2011,0.98
75,2012,0.93
75,2013,0.97
75,2014,2.08
75,2015,0.97
75,2016,1.03
75,2017,1.05
75,2018,1.23
75,2019,2.3
79,2010,0.37
79,2011,0.43
79,2012,0.38
79,2013,0.36
79,2014,0.39
79,2015,0.4
79,2016,0.45
79,2017,0.53
79,2018,0.53
79,2019,0.53
8,2010,0
8,2011,0.12
8,2012,0.73
8,2013,0.06
8,2014,0
8,2015,0.03
8,2016,0.03
8,2017,0.09
8,2018,0
8,2019,0
80,2010,0.63
80,2011,0.64
80,2012,0.64
80,2013,0.65
80,2014,0.63
80,2015,0.67
80,2016,0.73
80,2017,0.8
80,2018,0.97
80,2019,0.7
81,2010,0.15
81,2011,0.26
81,2012,0.28
81,2013,0.03
81,2014,0
81,2015,0
81,2016,0.02
81,2017,0.01
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,5.38
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0.01
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2015,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0
9,2011,0
9,2012,0.01
9,2013,0.01
9,2014,0
9,2015,0.01
9,2016,0.02
9,2017,0.02
9,2018,0.02
9,2019,0.03
90,2010,0
90,2011,0
90,2012,0.01
90,2013,0.01
90,2014,0.01
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2019,0
93,2010,0.32
93,2011,0.06
93,2012,0.06
93,2013,0.06
93,2014,0.06
93,2015,0.06
93,2016,0.06
93,2017,0.06
93,2018,0.04
93,2019,0
95,2010,0.14
95,2011,0.15
95,2012,0.15
95,2013,0.15
95,2014,0.16
95,2015,0.14
95,2016,0.16
95,2017,0.17
95,2018,0.17
95,2019,0.18
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0.07
96,2018,0.19
96,2019,0.21
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0.03
98,2010,0
98,2011,0
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
98,2019,0.01
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.02
99,2018,0.01
99,2019,0.02
