geo,year,scl_safflower_seed_oil_crude_fats_year
5400,2014,3202.26
5400,2015,1331.5
5400,2016,3289.3
5400,2017,2592.05
5400,2018,3729.62
5400,2019,3052.42
5400,2020,3575.58
5400,2021,2459.59
5400,2022,3266.46
5401,2010,84.92
5401,2011,1291.71
5401,2012,865.13
5401,2013,3137.86
5401,2014,1777.4
5401,2015,376.2
5401,2016,1774.95
5401,2017,982.13
5401,2018,0.25
5401,2019,0.28
5401,2020,0.34
5401,2021,0
5401,2022,26.45
5402,2020,99.9
5403,2010,1014.29
5403,2011,2811.33
5403,2012,518.48
5403,2013,1051.99
5403,2014,1313.09
5403,2015,880.85
5403,2016,1208.88
5403,2017,1497.23
5403,2018,3537.45
5403,2019,2848.87
5403,2020,3308.14
5403,2021,2304.75
5403,2022,1698.57
5404,2010,0
5404,2011,0
5404,2012,8.03
5404,2013,75.06
5404,2014,111.78
5404,2015,74.44
5404,2016,305.46
5404,2017,112.69
5404,2018,191.92
5404,2019,203.27
5404,2020,167.2
5404,2021,154.84
5404,2022,1541.44
5500,2016,2.56
5500,2017,2.08
5500,2018,2.5
5500,2019,17.05
5500,2020,0
5500,2022,14.49
5502,2022,14.49
5504,2016,2.56
5504,2017,2.08
5504,2018,2.5
5504,2019,17.05
5504,2020,0
56,2019,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,1033.27
5707,2011,2869.28
5707,2012,558.48
5707,2013,1143.03
5707,2014,1424.87
5707,2015,955.3
5707,2016,1514.35
5707,2017,1610.15
5707,2018,3729.62
5707,2019,3052.42
5707,2020,3475.68
5707,2021,2459.59
5707,2022,3266.46
5801,2010,1120.26
5801,2011,1960.88
5801,2012,2934.59
5801,2013,1592.71
5801,2014,1329.39
5801,2015,1559.69
5801,2016,1671.66
5801,2017,2012.7
5801,2018,1740.52
5801,2019,1814.9
5801,2020,2062.77
5801,2021,2061.71
5801,2022,2155.3
5802,2010,12465.46
5802,2011,13971.08
5802,2012,12959.59
5802,2013,11753.39
5802,2014,11720.87
5802,2015,12432.32
5802,2016,15221.64
5802,2017,16138.91
5802,2018,21625.43
5802,2019,20316.72
5802,2020,9573.6
5802,2021,8156.86
5802,2022,11392.31
5803,2010,13.84
5803,2011,8.98
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,3.16
5803,2016,26.46
5803,2017,40.62
5803,2018,36.73
5803,2019,34.56
5803,2020,14.72
5803,2021,0.65
5803,2022,14.49
5815,2010,6406.52
5815,2011,7525.54
5815,2012,8743.54
5815,2013,8212.4
5815,2014,7555.83
5815,2015,10014.16
5815,2016,10341.51
5815,2017,10384.59
5815,2018,15915.7
5815,2019,15167.79
5815,2020,8213.81
5815,2021,5880.09
5815,2022,9625.62
5817,2010,1134.1
5817,2011,1969.85
5817,2012,2934.59
5817,2013,1592.71
5817,2014,1329.4
5817,2015,1562.93
5817,2016,1695.56
5817,2017,2051.24
5817,2018,1770.66
5817,2019,1846.23
5817,2020,2095.75
5817,2021,2062.38
5817,2022,2155.32
68,2010,0
68,2011,0
68,2012,8.03
68,2013,75.06
68,2014,111.78
68,2015,74.44
68,2016,305.46
68,2017,112.69
68,2018,191.92
68,2019,203.27
68,2020,167.2
68,2021,147.75
68,2022,1525.64
70,2016,2.56
70,2017,2.08
70,2018,2.5
70,2019,17.05
70,2020,0
74,2015,0.07
74,2019,0
74,2020,0
81,2014,0.1
81,2019,0
81,2020,8.94
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,782.89
84,2019,1096.47
84,2020,1027.61
84,2021,498.07
84,2022,25.8
9,2010,4
9,2011,241.76
9,2012,54.95
9,2013,75.92
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,292.71
9,2019,4902.11
9,2020,8464.12
9,2021,2788.19
9,2022,1055.96
90,2018,0.67
90,2019,29.21
90,2020,0.15
90,2021,0
90,2022,0
93,2018,10.2
93,2020,0
93,2021,0
93,2022,0
96,2010,0
96,2011,26.97
96,2012,0
96,2013,0
96,2014,3.41
96,2015,3.58
96,2016,3.2
96,2017,0.51
99,2020,99.9
