geo,year,scl_tomato_juice_tourist_consumption
48,2012,11.51
48,2013,11.59
48,2014,15.2
48,2015,17.12
48,2016,23.44
48,2017,23.44
48,2018,23.44
48,2019,30.5
48,2020,0
48,2021,0
48,2022,24.85
49,2010,0.25
49,2011,0.16
49,2012,0.38
49,2013,3.22
49,2014,3.21
49,2015,4.92
49,2016,8.97
49,2017,8.97
49,2018,8.97
49,2019,13.79
49,2020,0
49,2021,0
49,2022,0.12
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2020,0
5000,2010,2722.52
5000,2011,3127.47
5000,2012,3222.7
5000,2013,3296.35
5000,2014,2746
5000,2015,2754.6
5000,2016,2795.46
5000,2017,2856.58
5000,2018,2936.91
5000,2019,3244.43
5000,2020,0
5000,2021,0
5000,2022,2449.46
5100,2010,8.34
5100,2011,8.28
5100,2012,7.43
5100,2013,7.64
5100,2014,8.91
5100,2015,11.95
5100,2016,17.78
5100,2017,14.73
5100,2018,14.36
5100,2019,11.53
5100,2020,0
5100,2021,0
5100,2022,6.15
5101,2010,8.06
5101,2011,7.12
5101,2012,6.26
5101,2013,6.55
5101,2014,7.48
5101,2015,10.88
5101,2016,17.03
5101,2017,14.31
5101,2018,13.94
5101,2019,11.08
5101,2020,0
5101,2021,0
5101,2022,5.99
5103,2010,0.03
5103,2011,0.02
5103,2012,0.03
5103,2013,0.02
5103,2014,0.02
5103,2015,0.01
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0.01
5103,2020,0
5103,2021,0
5104,2010,0.08
5104,2011,0.08
5104,2012,0.06
5104,2013,0.03
5104,2014,0.07
5104,2015,0.22
5104,2016,0.29
5104,2017,-0.04
5104,2018,-0.04
5104,2019,0.09
5104,2020,0
5105,2010,0.18
5105,2011,1.06
5105,2012,1.08
5105,2013,1.04
5105,2014,1.35
5105,2015,0.83
5105,2016,0.45
5105,2017,0.45
5105,2018,0.45
5105,2019,0.35
5105,2020,0
5105,2021,0
5105,2022,0.16
5200,2010,17.18
5200,2011,16.73
5200,2012,18.9
5200,2013,23.39
5200,2014,27.25
5200,2015,30.49
5200,2016,44.91
5200,2017,45.92
5200,2018,40.13
5200,2019,53.83
5200,2020,0
5200,2021,0
5200,2022,30.46
5204,2010,10.43
5204,2011,11.56
5204,2012,13.11
5204,2013,13.05
5204,2014,15.76
5204,2015,18.72
5204,2016,24.5
5204,2017,24.26
5204,2018,24.37
5204,2019,30.84
5204,2020,0
5204,2021,0
5204,2022,25.03
5206,2010,6.74
5206,2011,5.18
5206,2012,5.79
5206,2013,10.34
5206,2014,11.48
5206,2015,11.78
5206,2016,20.41
5206,2017,21.66
5206,2018,15.76
5206,2019,22.99
5206,2020,0
5206,2021,0
5206,2022,5.44
5300,2010,2693.29
5300,2011,3099.72
5300,2012,3193.52
5300,2013,3262.32
5300,2014,2707.08
5300,2015,2709.29
5300,2016,2731.38
5300,2017,2794.5
5300,2018,2880.8
5300,2019,3176.2
5300,2020,0
5300,2021,0
5300,2022,2411.11
5302,2010,18.5
5302,2011,25.21
5302,2012,92.99
5302,2013,83.81
5302,2014,58.58
5302,2015,62.75
5302,2016,80.09
5302,2017,76.7
5302,2018,132.3
5302,2019,149.54
5302,2020,0
5302,2021,0
5302,2022,113.28
5303,2010,1.87
5303,2011,2.6
5303,2012,3.16
5303,2013,3.98
5303,2014,5.89
5303,2015,4.4
5303,2016,3.17
5303,2017,3.17
5303,2018,3.17
5303,2019,6.95
5303,2020,0
5303,2021,0
5303,2022,7.68
5304,2010,0.04
5304,2011,0.07
5304,2012,0.14
5304,2013,0.2
5304,2014,0.34
5304,2015,0.15
5304,2016,0.13
5304,2017,0.13
5304,2018,0.13
5304,2019,0.08
5304,2020,0
5304,2021,0
5304,2022,0.03
5305,2010,2672.87
5305,2011,3071.83
5305,2012,3097.23
5305,2013,3174.33
5305,2014,2642.27
5305,2015,2642
5305,2016,2647.98
5305,2017,2714.5
5305,2018,2745.19
5305,2019,3019.63
5305,2020,0
5305,2021,0
5305,2022,2290.12
5400,2010,1.47
5400,2011,0.36
5400,2012,0.37
5400,2013,0.91
5400,2014,0.64
5400,2015,0.41
5400,2016,0.23
5400,2017,0.26
5400,2018,0.45
5400,2019,1.63
5400,2020,0
5400,2021,0
5400,2022,0.26
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,1.47
5403,2011,0.36
5403,2012,0.37
5403,2013,0.91
5403,2014,0.64
5403,2015,0.41
5403,2016,0.23
5403,2017,0.26
5403,2018,0.45
5403,2019,1.63
5403,2020,0
5403,2021,0
5403,2022,0.26
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,-0.02
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,2.24
5500,2011,2.38
5500,2012,2.47
5500,2013,2.09
5500,2014,2.12
5500,2015,2.45
5500,2016,1.17
5500,2017,1.17
5500,2018,1.17
5500,2019,1.24
5500,2020,0
5500,2021,0
5500,2022,1.48
5502,2010,1.73
5502,2011,1.84
5502,2012,1.83
5502,2013,1.55
5502,2014,1.39
5502,2015,1.82
5502,2016,1.08
5502,2017,1.08
5502,2018,1.08
5502,2019,0.81
5502,2020,0
5502,2021,0
5502,2022,1.11
5504,2010,0.51
5504,2011,0.55
5504,2012,0.64
5504,2013,0.54
5504,2014,0.73
5504,2015,0.63
5504,2016,0.09
5504,2017,0.09
5504,2018,0.09
5504,2019,0.43
5504,2020,0
5504,2021,0
5504,2022,0.37
5707,2010,1.47
5707,2011,0.36
5707,2012,0.37
5707,2013,0.91
5707,2014,0.64
5707,2015,0.41
5707,2016,0.23
5707,2017,0.26
5707,2018,0.45
5707,2019,1.63
5707,2020,0
5707,2021,0
5707,2022,0.26
5801,2010,0.14
5801,2011,0.49
5801,2012,1.22
5801,2013,1.84
5801,2014,2.91
5801,2015,1.78
5801,2016,0.97
5801,2017,0.97
5801,2018,0.97
5801,2019,4.38
5801,2020,0
5801,2021,0
5801,2022,5.15
5802,2010,0.21
5802,2011,0.54
5802,2012,1.2
5802,2013,1.75
5802,2014,2.68
5802,2015,1.89
5802,2016,1.14
5802,2017,0.82
5802,2018,0.82
5802,2019,4.41
5802,2020,0
5802,2021,0
5802,2022,5.13
5803,2010,12.23
5803,2011,12.89
5803,2012,13.08
5803,2013,18.03
5803,2014,21.63
5803,2015,24.88
5803,2016,37.81
5803,2017,36.09
5803,2018,29.94
5803,2019,33.96
5803,2020,0
5803,2021,0
5803,2022,12.64
5815,2010,7.46
5815,2011,5.85
5815,2012,6.11
5815,2013,6.5
5815,2014,7.05
5815,2015,5.62
5815,2016,4.71
5815,2017,4.71
5815,2018,4.71
5815,2019,8.74
5815,2020,0
5815,2021,0
5815,2022,8.16
5817,2010,15.75
5817,2011,14.63
5817,2012,14.15
5817,2013,19.33
5817,2014,22.39
5817,2015,21.34
5817,2016,29.17
5817,2017,30.09
5817,2018,24.19
5817,2019,35.93
5817,2020,0
5817,2021,0
5817,2022,17.27
59,2010,0.03
59,2011,0.02
59,2012,0.03
59,2013,0.02
59,2014,0.02
59,2015,0.01
59,2016,0
59,2017,0
59,2018,0
59,2019,0.01
59,2020,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1.13
66,2011,1.16
66,2012,1.03
66,2013,0.9
66,2014,0.84
66,2015,1.22
66,2016,0.78
66,2017,0.78
66,2018,0.78
66,2019,0.63
66,2020,0
66,2021,0
66,2022,0.86
70,2010,0.48
70,2011,0.53
70,2012,0.59
70,2013,0.54
70,2014,0.73
70,2015,0.63
70,2016,0.08
70,2017,0.08
70,2018,0.08
70,2019,0.42
70,2020,0
70,2021,0
70,2022,0.37
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1.1
8,2012,0.28
8,2013,1.38
8,2014,1.69
8,2015,1.47
8,2016,1.38
8,2017,2.42
8,2018,2.94
8,2019,3.52
8,2020,0
8,2021,0
8,2022,2.16
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2012,0.05
86,2013,0.05
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.24
89,2011,0.38
89,2012,0.32
89,2013,0.34
89,2014,0.22
89,2015,0.81
89,2016,0.54
89,2017,0.54
89,2018,0.54
89,2019,0.02
89,2021,0
95,2010,0.87
95,2011,0.95
95,2012,0.86
95,2013,0.6
95,2014,0
95,2015,0.63
95,2016,0.23
95,2017,0.23
95,2018,0.23
95,2019,0.23
95,2020,0
95,2021,0
95,2022,0.13
96,2010,18.5
96,2011,25.21
96,2012,92.99
96,2013,83.81
96,2014,58.58
96,2015,62.75
96,2016,80.09
96,2017,76.7
96,2018,132.3
96,2019,149.54
96,2020,0
96,2021,0
96,2022,113.28
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
