geo,year,scl_whey_cheese_export_quantity
5200,2017,14434.77
5200,2018,10647.01
5200,2019,9788.22
5200,2020,9112.47
5200,2021,8772.51
5200,2022,11344.64
5203,2010,1524
5203,2011,1736
5203,2012,1824
5203,2013,2089
5203,2014,2378.14
5203,2015,2524.1
5203,2016,2785.83
5203,2017,2800.63
5203,2018,2567.75
5203,2019,1800.27
5203,2020,1963.46
5203,2021,2064.75
5203,2022,1936.27
5204,2010,257
5204,2011,332
5204,2012,270
5204,2013,270
5204,2014,516.97
5204,2015,717.04
5204,2016,617.02
5204,2017,2401.29
5204,2018,2358.72
5204,2019,2714.2
5204,2020,1044.39
5204,2021,893.39
5204,2022,3644.47
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,0
5207,2010,3169
5207,2011,3398
5207,2012,758
5207,2013,739
5207,2014,1283.9
5207,2015,2050.46
5207,2016,8344.89
5207,2017,9232.86
5207,2018,5720.54
5207,2019,5273.75
5207,2020,6104.62
5207,2021,5814.36
5207,2022,5763.9
5300,2010,476
5300,2011,306
5300,2012,405
5300,2013,332
5300,2014,1010.41
5300,2015,99.47
5300,2016,6631.64
5300,2017,10721.94
5300,2018,184.81
5300,2019,328.18
5300,2020,208.24
5300,2021,178.5
5300,2022,272.81
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2015,0.13
5302,2016,10.54
5302,2017,11.55
5302,2018,6.03
5302,2019,3.33
5302,2020,26.73
5302,2021,16.66
5302,2022,5.32
5303,2010,466
5303,2011,299
5303,2012,234
5303,2013,209
5303,2014,989.23
5303,2015,0.05
5303,2016,6544.64
5303,2017,10365.01
5303,2021,0
5303,2022,0.44
5304,2010,10
5304,2011,7
5304,2012,171
5304,2013,123
5304,2014,20.18
5304,2015,8.87
5304,2016,2.72
5304,2017,232.12
5304,2018,139.95
5304,2019,53
5304,2020,181.51
5304,2021,161.08
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1
5305,2015,90.42
5305,2016,73.74
5305,2017,113.26
5305,2018,38.84
5305,2019,271.85
5305,2021,0.75
5305,2022,267.05
5400,2010,6
5400,2011,2
5400,2012,52
5400,2013,144
5400,2014,770.13
5400,2015,157.11
5400,2016,246.82
5400,2017,252.11
5400,2018,224.09
5400,2019,285.87
5400,2020,256.85
5400,2021,195.86
5400,2022,560.88
5401,2010,6
5401,2011,2
5401,2012,0
5401,2013,0
5401,2022,335.2
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2015,107.86
5402,2016,209.39
5402,2017,226.88
5402,2018,214.59
5402,2019,285.87
5402,2020,256.85
5402,2021,195.86
5402,2022,225.68
5403,2010,0
5403,2011,0
5403,2012,52
5403,2013,144
5403,2014,770.13
5403,2015,49.24
5403,2016,37.43
5403,2017,25.23
5403,2018,9.5
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,233.12
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,656.12
5707,2015,107.86
5707,2016,209.39
5707,2017,226.88
5707,2018,214.59
5707,2019,285.87
5707,2020,256.85
5707,2021,195.86
5707,2022,225.68
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.47
5801,2015,2.33
5801,2016,9.93
5801,2017,5.64
5801,2022,43.84
5802,2010,3
5802,2011,11
5802,2012,67
5802,2013,144
5802,2014,135.94
5802,2015,82.36
5802,2016,83.38
5802,2017,87.48
5802,2018,41.61
5802,2019,4.55
5802,2020,26.9
5802,2021,19.14
5802,2022,50.19
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2018,0
5815,2010,1
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1.47
5815,2015,92.75
5815,2016,83.67
5815,2017,118.89
5815,2018,39.02
5815,2019,22.92
5815,2021,0.75
5815,2022,43.66
5817,2010,15
5817,2011,16
5817,2012,11
5817,2013,13
5817,2014,11.52
5817,2015,88.12
5817,2016,123.53
5817,2017,259.86
5817,2018,329.23
5817,2019,537.58
5817,2020,444.01
5817,2021,476.57
5817,2022,511.24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,656.12
