geo,year,scl_cottonseed_oil_tourist_consumption
48,2019,1.64
48,2020,0
48,2021,0
48,2022,1.41
49,2020,0
50,2010,19
50,2011,48
50,2012,104
50,2013,59
50,2014,6.2
50,2015,4.03
50,2016,5.33
50,2017,5.33
50,2018,0.02
50,2019,0
50,2020,0
50,2021,0
5000,2010,81.31
5000,2011,133.73
5000,2012,786.6
5000,2013,738.97
5000,2014,142.27
5000,2015,87.07
5000,2016,146.04
5000,2017,121.7
5000,2018,107.69
5000,2019,80.28
5000,2020,0.96
5000,2021,0
5000,2022,23.6
5100,2010,22.84
5100,2011,11.85
5100,2012,11.44
5100,2013,10.04
5100,2014,27.52
5100,2015,10.87
5100,2016,13.44
5100,2017,9.27
5100,2018,7.62
5100,2019,13.3
5100,2020,0
5100,2021,0
5100,2022,4.68
5101,2010,1.59
5101,2011,1.14
5101,2012,1.17
5101,2013,3.67
5101,2014,15.85
5101,2015,3.78
5101,2016,2.21
5101,2017,2.18
5101,2018,2.19
5101,2019,7.87
5101,2020,0
5101,2021,0
5101,2022,0.93
5103,2010,0.67
5103,2011,0.49
5103,2012,0.63
5103,2013,0.35
5103,2014,0.36
5103,2015,0.3
5103,2016,0.03
5103,2017,0.03
5103,2018,0.03
5103,2019,0.05
5103,2020,0
5103,2021,0
5103,2022,0.02
5104,2010,20.58
5104,2011,10.22
5104,2012,9.62
5104,2013,6
5104,2014,11.31
5104,2015,6.79
5104,2016,11.21
5104,2017,7.07
5104,2018,5.41
5104,2019,5.39
5104,2020,0
5104,2021,0
5104,2022,3.74
5105,2012,0.02
5105,2013,0.02
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,4.11
5200,2011,8.51
5200,2012,55.11
5200,2013,52.98
5200,2014,9.62
5200,2015,15.07
5200,2016,24.2
5200,2017,24.84
5200,2018,13.77
5200,2019,6.49
5200,2020,0.96
5200,2021,0
5200,2022,5.9
5204,2010,1.09
5204,2011,5.1
5204,2012,45.12
5204,2013,44.52
5204,2014,0.78
5204,2015,1.22
5204,2016,1.4
5204,2017,1.86
5204,2018,1.7
5204,2019,2.26
5204,2020,0
5204,2021,0
5204,2022,2.84
5206,2010,3.01
5206,2011,3.4
5206,2012,9.98
5206,2013,8.46
5206,2014,8.83
5206,2015,13.85
5206,2016,22.8
5206,2017,22.98
5206,2018,12.08
5206,2019,4.23
5206,2020,0.96
5206,2021,0
5206,2022,3.06
5300,2010,53.7
5300,2011,107.84
5300,2012,719.18
5300,2013,675.61
5300,2014,49.04
5300,2015,11.43
5300,2016,46.87
5300,2017,28.31
5300,2018,10.04
5300,2019,9.82
5300,2020,0
5300,2021,0
5300,2022,2.49
5302,2010,7
5302,2011,9
5302,2012,14
5302,2013,14
5302,2014,19.4
5302,2015,6.81
5302,2016,8.8
5302,2017,9.49
5302,2018,9.7
5302,2019,9.35
5302,2020,0
5302,2021,0
5302,2022,2.34
5303,2010,0
5303,2011,0.01
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0.01
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2022,0
5304,2010,1.2
5304,2011,0.84
5304,2012,1.18
5304,2013,2.61
5304,2014,1.86
5304,2015,0.58
5304,2016,0.31
5304,2017,0.31
5304,2018,0.31
5304,2019,0.47
5304,2020,0
5304,2021,0
5304,2022,0.15
5305,2010,45.5
5305,2011,98
5305,2012,704
5305,2013,659
5305,2014,27.77
5305,2015,4.03
5305,2016,37.75
5305,2017,18.51
5305,2018,0.02
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,2010,0.67
5500,2011,5.53
5500,2012,0.87
5500,2013,0.34
5500,2014,56.1
5500,2015,49.69
5500,2016,61.53
5500,2017,59.27
5500,2018,76.26
5500,2019,50.68
5500,2020,0
5500,2021,0
5500,2022,10.52
5502,2010,0.67
5502,2011,5.53
5502,2012,0.87
5502,2013,0.34
5502,2014,56.1
5502,2015,49.69
5502,2016,61.53
5502,2017,59.27
5502,2018,76.26
5502,2019,50.68
5502,2020,0
5502,2021,0
5502,2022,10.52
56,2010,0.14
56,2011,0.26
56,2012,0.26
56,2013,0.26
56,2014,0
56,2015,0.01
56,2016,0
56,2017,0
56,2018,0
5707,2010,19
5707,2011,48
5707,2012,104
5707,2013,59
5707,2014,6.2
5707,2015,4.03
5707,2016,5.33
5707,2017,5.33
5707,2018,0.02
5707,2019,0
5707,2020,0
5707,2021,0
5801,2010,1.2
5801,2011,0.84
5801,2012,1.18
5801,2013,2.61
5801,2014,1.87
5801,2015,0.59
5801,2016,0.29
5801,2017,0.29
5801,2018,0.29
5801,2019,0.47
5801,2020,0
5801,2021,0
5801,2022,0.15
5802,2010,21.79
5802,2011,11.06
5802,2012,10.81
5802,2013,8.62
5802,2014,13.17
5802,2015,7.38
5802,2016,11.5
5802,2017,7.36
5802,2018,5.7
5802,2019,5.86
5802,2020,0
5802,2021,0
5802,2022,3.88
5803,2010,4.84
5803,2011,13.09
5803,2012,55.22
5803,2013,55.87
5803,2014,80.25
5803,2015,66.83
5803,2016,86.06
5803,2017,84.42
5803,2018,90.35
5803,2019,62.69
5803,2020,0.96
5803,2021,0
5803,2022,15.02
5815,2010,0.44
5815,2011,1
5815,2012,0.83
5815,2013,0.63
5815,2014,0.54
5815,2015,0.49
5815,2016,0.47
5815,2017,0.47
5815,2018,0.47
5815,2019,0.32
5815,2020,0
5815,2021,0
5815,2022,0.64
5817,2010,25.46
5817,2011,16.54
5817,2012,16.03
5817,2013,18.48
5817,2014,38.17
5817,2015,25.52
5817,2016,36.57
5817,2017,32.61
5817,2018,18.2
5817,2019,13.11
5817,2020,0
5817,2021,0
5817,2022,7.16
59,2010,0.67
59,2011,0.49
59,2012,0.63
59,2013,0.35
59,2014,0.36
59,2015,0.3
59,2016,0.03
59,2017,0.03
59,2018,0.03
59,2019,0.05
59,2020,0
59,2021,0
59,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.67
66,2011,0.53
66,2012,0.87
66,2013,0.34
66,2014,56.07
66,2015,49.69
66,2016,61.21
66,2017,58.96
66,2018,76.26
66,2019,50.63
66,2020,0
66,2021,0
66,2022,10.52
70,2020,0
8,2010,0.25
8,2011,0.25
8,2012,0.45
8,2013,0.55
8,2014,0.41
8,2015,0.41
8,2016,0.41
8,2017,0.6
8,2018,0.71
8,2019,0.26
8,2020,0
8,2021,0
8,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.02
86,2011,0.02
86,2012,0.02
86,2013,0.02
86,2014,0.02
86,2015,0.02
86,2016,0.07
86,2017,0.07
86,2018,0.07
86,2019,0.07
86,2020,0
86,2021,0
86,2022,0.05
89,2010,0.17
89,2011,0.02
89,2012,0.01
89,2013,0
89,2014,0.15
89,2015,0.01
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0.47
95,2011,0.51
95,2012,0.51
95,2013,0.39
95,2014,0
95,2015,0.44
95,2016,0.37
95,2017,0.37
95,2018,0.37
95,2019,0.38
95,2020,0
95,2021,0
95,2022,0.28
96,2010,7
96,2011,9
96,2012,14
96,2013,14
96,2014,19.4
96,2015,6.81
96,2016,8.8
96,2017,9.49
96,2018,9.7
96,2019,9.35
96,2020,0
96,2021,0
96,2022,2.34
99,2020,0
