geo,year,scl_garlic_food_supply_kcal_capita_day
198,2014,3
198,2015,1
198,2016,2
198,2017,2
198,2018,2
198,2019,2
199,2010,2
199,2011,2
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,2
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,3
203,2011,2
203,2012,2
203,2013,3
203,2014,1
203,2015,0
203,2016,1
203,2017,2
203,2018,3
203,2019,2
207,2010,8
207,2011,9
207,2012,8
207,2013,9
207,2014,9
207,2015,8
207,2016,8
207,2017,12
207,2018,10
207,2019,11
208,2010,0
208,2011,0
208,2012,1
208,2013,1
208,2014,1
208,2015,1
208,2016,1
208,2017,2
208,2018,6
208,2019,6
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,4
21,2011,5
21,2012,4
21,2013,5
21,2014,4
21,2015,4
21,2016,5
21,2017,4
21,2018,4
21,2019,5
210,2010,1
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,1
211,2017,1
211,2018,1
211,2019,1
212,2010,5
212,2011,5
212,2012,4
212,2013,3
212,2014,1
212,2015,0
212,2016,0
212,2017,2
212,2018,2
212,2019,3
213,2010,1
213,2011,2
213,2012,2
213,2013,2
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,2
213,2019,2
214,2010,9
214,2011,11
214,2012,9
214,2013,9
214,2014,11
214,2015,9
214,2016,9
214,2017,10
214,2018,10
214,2019,10
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,5
216,2011,6
216,2012,5
216,2013,5
216,2014,5
216,2015,6
216,2016,4
216,2017,4
216,2018,7
216,2019,6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,1
220,2012,0
220,2013,1
220,2014,8
220,2015,8
220,2016,9
220,2017,9
220,2018,11
220,2019,10
221,2010,11
221,2011,10
221,2012,6
221,2013,9
221,2014,9
221,2015,6
221,2016,6
221,2017,6
221,2018,12
221,2019,10
222,2010,8
222,2011,10
222,2012,8
222,2013,9
222,2014,9
222,2015,7
222,2016,8
222,2017,8
222,2018,6
222,2019,10
223,2010,2
223,2011,2
223,2012,2
223,2013,3
223,2014,4
223,2015,4
223,2016,4
223,2017,0
223,2018,1
223,2019,1
225,2010,8
225,2011,13
225,2012,11
225,2013,11
225,2014,10
225,2015,14
225,2016,16
225,2017,16
225,2018,6
225,2019,7
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1
229,2011,1
229,2012,1
229,2013,1
229,2014,1
229,2015,1
229,2016,1
229,2017,1
229,2018,1
229,2019,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,3
23,2019,2
230,2010,12
230,2011,13
230,2012,14
230,2013,15
230,2014,15
230,2015,14
230,2016,15
230,2017,15
230,2018,15
230,2019,17
231,2010,3
231,2011,3
231,2012,3
231,2013,3
231,2014,3
231,2015,3
231,2016,3
231,2017,3
231,2018,4
231,2019,3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,0
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,5
235,2011,14
235,2012,15
235,2013,22
235,2014,17
235,2015,17
235,2016,21
235,2017,21
235,2018,25
235,2019,21
236,2010,2
236,2011,2
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,1
236,2019,1
237,2010,5
237,2011,6
237,2012,6
237,2013,6
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,1
237,2019,1
238,2010,5
238,2011,4
238,2012,8
238,2013,5
238,2014,3
238,2015,4
238,2016,4
238,2017,5
238,2018,6
238,2019,5
244,2010,2
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,2
244,2018,2
244,2019,2
249,2010,2
249,2011,2
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,0
249,2017,0
249,2018,1
249,2019,1
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,1
255,2011,1
255,2012,1
255,2013,1
255,2014,1
255,2015,1
255,2016,2
255,2017,2
255,2018,1
255,2019,1
256,2010,2
256,2011,2
256,2012,2
256,2013,1
256,2014,1
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,1
272,2010,8
272,2011,8
272,2012,2
272,2013,3
272,2014,4
272,2015,3
272,2016,2
272,2017,2
272,2018,1
272,2019,2
273,2010,7
273,2011,7
273,2012,5
273,2013,6
273,2014,11
273,2015,9
273,2016,10
273,2017,7
273,2018,7
273,2019,7
276,2010,3
276,2011,4
276,2012,3
276,2013,6
276,2014,6
276,2015,5
276,2016,4
276,2017,2
276,2018,2
276,2019,4
28,2010,11
28,2011,11
28,2012,11
28,2013,11
28,2014,10
28,2015,10
28,2016,11
28,2017,10
28,2018,10
28,2019,10
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,9
3,2011,18
3,2012,18
3,2013,9
3,2014,10
3,2015,12
3,2016,15
3,2017,18
3,2018,15
3,2019,18
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,1
33,2011,2
33,2012,2
33,2013,2
33,2014,2
33,2015,2
33,2016,2
33,2017,2
33,2018,2
33,2019,2
35,2010,5
35,2011,6
35,2012,4
35,2013,5
35,2014,4
35,2015,5
35,2016,5
35,2017,5
35,2018,7
35,2019,5
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,3
38,2011,3
38,2012,3
38,2013,3
38,2014,4
38,2015,4
38,2016,3
38,2017,4
38,2018,4
38,2019,4
39,2019,0
4,2010,7
4,2011,7
4,2012,7
4,2013,9
4,2014,9
4,2015,10
4,2016,9
4,2017,10
4,2018,16
4,2019,17
40,2010,2
40,2011,1
40,2012,1
40,2013,2
40,2014,2
40,2015,2
40,2016,2
40,2017,3
40,2018,2
40,2019,3
41,2010,42
41,2011,41
41,2012,41
41,2013,42
41,2014,44
41,2015,48
41,2016,48
41,2017,48
41,2018,49
41,2019,50
44,2010,2
44,2011,2
44,2012,3
44,2013,3
44,2014,3
44,2015,2
44,2016,2
44,2017,2
44,2018,3
44,2019,2
45,2010,1
45,2011,2
45,2012,1
45,2013,3
45,2014,2
45,2015,3
45,2016,3
45,2017,3
45,2018,3
45,2019,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,1
46,2019,1
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,3
49,2010,10
49,2011,8
49,2012,6
49,2013,7
49,2014,7
49,2015,6
49,2016,6
49,2017,5
49,2018,5
49,2019,4
50,2010,1
50,2011,2
50,2012,1
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,1
50,2018,2
50,2019,1
5000,2010,11
5000,2011,11
5000,2012,11
5000,2013,11
5000,2014,11
5000,2015,12
5000,2016,12
5000,2017,12
5000,2018,12
5000,2019,13
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,2
5101,2011,2
5101,2012,2
5101,2013,2
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,2
5101,2018,2
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,6
5103,2011,7
5103,2012,7
5103,2013,6
5103,2014,7
5103,2015,7
5103,2016,6
5103,2017,6
5103,2018,8
5103,2019,8
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,8
52,2011,7
52,2012,8
52,2013,7
52,2014,7
52,2015,7
52,2016,7
52,2017,8
52,2018,15
52,2019,12
5200,2010,3
5200,2011,3
5200,2012,3
5200,2013,3
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,3
5200,2019,3
5203,2010,2
5203,2011,3
5203,2012,3
5203,2013,2
5203,2014,3
5203,2015,3
5203,2016,3
5203,2017,3
5203,2018,3
5203,2019,3
5204,2010,2
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,2
5204,2017,2
5204,2018,3
5204,2019,2
5206,2010,5
5206,2011,5
5206,2012,4
5206,2013,5
5206,2014,5
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5206,2019,4
5207,2010,4
5207,2011,4
5207,2012,4
5207,2013,4
5207,2014,4
5207,2015,4
5207,2016,4
5207,2017,4
5207,2018,4
5207,2019,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,1
53,2018,0
53,2019,0
5300,2010,16
5300,2011,16
5300,2012,16
5300,2013,16
5300,2014,17
5300,2015,18
5300,2016,18
5300,2017,18
5300,2018,18
5300,2019,19
5301,2010,5
5301,2011,10
5301,2012,11
5301,2013,14
5301,2014,11
5301,2015,12
5301,2016,13
5301,2017,15
5301,2018,17
5301,2019,16
5302,2010,37
5302,2011,36
5302,2012,36
5302,2013,37
5302,2014,38
5302,2015,41
5302,2016,41
5302,2017,42
5302,2018,43
5302,2019,44
5303,2010,2
5303,2011,2
5303,2012,3
5303,2013,3
5303,2014,3
5303,2015,3
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,5
5304,2010,5
5304,2011,5
5304,2012,5
5304,2013,5
5304,2014,5
5304,2015,5
5304,2016,5
5304,2017,5
5304,2018,6
5304,2019,6
5305,2010,3
5305,2011,4
5305,2012,3
5305,2013,3
5305,2014,3
5305,2015,3
5305,2016,3
5305,2017,2
5305,2018,3
5305,2019,3
54,2010,1
54,2011,1
54,2012,1
54,2013,1
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,1
54,2019,1
5400,2010,4
5400,2011,4
5400,2012,3
5400,2013,4
5400,2014,4
5400,2015,4
5400,2016,3
5400,2017,4
5400,2018,4
5400,2019,4
5401,2010,6
5401,2011,7
5401,2012,7
5401,2013,7
5401,2014,7
5401,2015,7
5401,2016,7
5401,2017,7
5401,2018,7
5401,2019,7
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5402,2014,1
5402,2015,1
5402,2016,1
5402,2017,1
5402,2018,1
5402,2019,1
5403,2010,3
5403,2011,3
5403,2012,2
5403,2013,3
5403,2014,2
5403,2015,2
5403,2016,2
5403,2017,3
5403,2018,3
5403,2019,2
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
5404,2014,1
5404,2015,1
5404,2016,1
5404,2017,1
5404,2018,1
5404,2019,1
55,2010,2
55,2011,1
55,2012,5
55,2013,5
55,2014,1
55,2015,5
55,2016,1
55,2017,0
55,2018,0
55,2019,0
5500,2010,1
5500,2011,1
5500,2012,1
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5500,2019,1
5501,2010,1
5501,2011,1
5501,2012,1
5501,2013,1
5501,2014,2
5501,2015,2
5501,2016,2
5501,2017,1
5501,2018,1
5501,2019,2
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,4
56,2010,3
56,2011,4
56,2012,3
56,2013,5
56,2014,2
56,2015,2
56,2016,3
56,2017,3
56,2018,2
56,2019,3
57,2010,16
57,2011,8
57,2012,10
57,2013,10
57,2014,13
57,2015,11
57,2016,12
57,2017,14
57,2018,7
57,2019,7
5707,2010,2
5707,2011,2
5707,2012,2
5707,2013,2
5707,2014,2
5707,2015,1
5707,2016,2
5707,2017,2
5707,2018,2
5707,2019,2
58,2010,2
58,2011,3
58,2012,2
58,2013,3
58,2014,4
58,2015,3
58,2016,3
58,2017,3
58,2018,3
58,2019,3
5801,2010,2
5801,2011,3
5801,2012,3
5801,2013,3
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,3
5802,2011,4
5802,2012,4
5802,2013,4
5802,2014,3
5802,2015,3
5802,2016,4
5802,2017,4
5802,2018,5
5802,2019,4
5803,2010,4
5803,2011,4
5803,2012,4
5803,2013,4
5803,2014,4
5803,2015,4
5803,2016,4
5803,2017,3
5803,2018,4
5803,2019,3
5815,2010,2
5815,2011,3
5815,2012,3
5815,2013,3
5815,2014,3
5815,2015,3
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,5
5817,2010,3
5817,2011,3
5817,2012,3
5817,2013,3
5817,2014,3
5817,2015,3
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,8
59,2011,9
59,2012,10
59,2013,7
59,2014,8
59,2015,9
59,2016,8
59,2017,8
59,2018,10
59,2019,9
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,1
63,2011,1
63,2012,2
63,2013,1
63,2014,1
63,2015,2
63,2016,1
63,2017,2
63,2018,2
63,2019,1
66,2010,5
66,2011,6
66,2012,6
66,2013,6
66,2014,8
66,2015,7
66,2016,6
66,2017,8
66,2018,7
66,2019,8
67,2010,0
67,2011,0
67,2012,0
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,1
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,2
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,2
7,2014,1
7,2015,1
7,2016,0
7,2017,0
7,2018,1
7,2019,0
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,5
72,2014,2
72,2015,4
72,2016,2
72,2017,3
72,2018,3
72,2019,1
73,2010,5
73,2011,6
73,2012,5
73,2013,7
73,2014,6
73,2015,7
73,2016,4
73,2017,5
73,2018,4
73,2019,3
74,2010,2
74,2011,1
74,2012,2
74,2013,2
74,2014,3
74,2015,1
74,2016,1
74,2017,2
74,2018,3
74,2019,2
75,2010,1
75,2011,2
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
79,2019,1
8,2010,1
8,2011,7
8,2012,0
8,2013,7
8,2014,6
8,2015,8
8,2016,8
8,2017,8
8,2018,7
8,2019,8
80,2010,6
80,2011,6
80,2012,5
80,2013,6
80,2014,5
80,2015,5
80,2016,7
80,2017,6
80,2018,6
80,2019,6
