geo,year,scl_fruit_dried_nes_import_quantity
123,2018,1
123,2019,1
124,2010,81
124,2011,8
124,2012,49
124,2013,84
124,2014,40
124,2015,338
124,2016,1
124,2017,39
124,2018,2
124,2019,188
126,2010,264
126,2011,248
126,2012,219
126,2013,135
126,2014,203
126,2015,140
126,2016,224
126,2017,317
126,2018,488
126,2019,446
128,2010,40
128,2011,52
128,2012,161
128,2013,160
128,2014,81
128,2015,81
128,2016,146
128,2017,181
128,2018,207
128,2019,289
129,2010,8
129,2011,5
129,2012,4
129,2013,4
129,2014,6
129,2015,6
129,2016,3
129,2017,4
129,2018,5
129,2019,7
130,2010,28
130,2011,38
130,2012,16
130,2013,77
130,2014,45
130,2015,76
130,2016,129
130,2017,289
130,2018,61
130,2019,189
131,2010,13749
131,2011,17040
131,2012,22571
131,2013,27344
131,2014,25493
131,2015,18168
131,2016,15495
131,2017,17192
131,2018,17380
131,2019,16781
132,2010,144
132,2011,68
132,2012,58
132,2013,47
132,2014,90
132,2015,54
132,2016,74
132,2017,86
132,2018,83
132,2019,46
133,2010,32
133,2011,271
133,2012,232
133,2013,472
133,2014,112
133,2015,56
133,2016,351
133,2017,91
133,2018,3
133,2019,51
134,2010,29
134,2011,73
134,2012,81
134,2013,75
134,2014,91
134,2015,86
134,2016,64
134,2017,73
134,2018,82
134,2019,89
136,2010,14
136,2011,0
136,2012,135
136,2013,155
136,2014,1
136,2015,11
136,2018,4
137,2010,605
137,2011,424
137,2012,787
137,2013,686
137,2014,570
137,2015,710
137,2016,806
137,2017,598
137,2018,702
137,2019,644
138,2010,4267
138,2011,4459
138,2012,4934
138,2013,3898
138,2014,4413
138,2015,3743
138,2016,2286
138,2017,2088
138,2018,2308
138,2019,2630
14,2010,62
14,2011,42
14,2012,54
14,2013,74
14,2014,71
14,2015,87
14,2016,59
14,2017,41
14,2018,71
14,2019,114
141,2010,52
141,2011,51
141,2012,130
141,2013,190
141,2014,198
141,2015,169
141,2016,156
141,2017,131
141,2018,135
141,2019,206
143,2010,55
143,2011,117
143,2012,89
143,2013,97
143,2014,35
143,2015,40
143,2016,22
143,2017,37
143,2018,48
143,2019,58
144,2010,27
144,2011,89
144,2012,207
144,2013,136
144,2014,581
144,2015,187
144,2016,261
144,2017,29
144,2018,25
144,2019,74
146,2010,30
146,2011,47
146,2012,26
146,2013,9
146,2014,47
146,2015,18
146,2016,35
146,2017,191
146,2018,122
146,2019,91
147,2010,308
147,2011,308
147,2012,486
147,2013,469
147,2014,500
147,2015,432
147,2016,469
147,2017,559
147,2018,374
147,2019,399
149,2010,61
149,2011,87
149,2012,224
149,2013,316
149,2014,201
149,2015,135
149,2016,150
149,2017,135
149,2018,1576
149,2019,139
150,2010,6193
150,2011,4949
150,2012,4443
150,2013,5875
150,2014,7933
150,2015,8267
150,2016,7647
150,2017,14697
150,2018,10624
150,2019,11716
153,2010,46
153,2011,53
153,2012,64
153,2013,59
153,2014,64
153,2015,62
153,2016,112
153,2017,23
153,2018,32
153,2019,27
154,2010,64
154,2011,102
154,2012,131
154,2013,49
154,2014,47
154,2015,44
154,2016,46
154,2017,51
154,2018,30
154,2019,32
155,2010,10
155,2011,9
155,2012,5
155,2013,0
155,2014,0
155,2015,7
155,2016,0
155,2017,0
155,2018,0
155,2019,4
156,2010,959
156,2011,504
156,2012,798
156,2013,949
156,2014,1076
156,2015,987
156,2016,834
156,2017,827
156,2018,742
156,2019,795
157,2010,8
157,2011,8
157,2012,10
157,2013,17
157,2014,17
157,2015,37
157,2016,34
157,2017,21
157,2018,25
157,2019,17
158,2010,37
158,2011,1
158,2012,5
158,2013,4
158,2014,2
158,2015,8
158,2016,102
158,2017,0
158,2018,2
158,2019,19
159,2010,22
159,2011,53
159,2012,53
159,2013,53
159,2014,315
159,2015,66
159,2016,117
159,2017,28
159,2018,6
159,2019,32
16,2010,4100
16,2011,5688
16,2012,2000
16,2013,4000
16,2014,2592
16,2015,9971
16,2016,6012
16,2017,11793
16,2018,11694
16,2019,14051
162,2010,810
162,2011,680
162,2012,596
162,2013,710
162,2014,627
162,2015,549
162,2016,502
162,2017,323
162,2018,369
162,2019,397
165,2010,23265
165,2011,20117
165,2012,19198
165,2013,18485
165,2014,23074
165,2015,18423
165,2016,11563
165,2017,24692
165,2018,19660
165,2019,21157
166,2010,142
166,2011,229
166,2012,235
166,2013,264
166,2014,245
166,2015,191
166,2016,440
166,2017,221
166,2018,339
166,2019,284
167,2010,1409
167,2011,1651
167,2012,1557
167,2013,2536
167,2014,2607
167,2015,2211
167,2016,3208
167,2017,2798
167,2018,7596
167,2019,7704
168,2010,11
168,2011,14
168,2012,10
168,2013,17
168,2014,10
168,2015,75
168,2016,37
168,2017,94
168,2018,72
168,2019,6
169,2010,5
169,2011,5
169,2012,5
169,2013,11
169,2014,7
169,2015,2
169,2016,2
169,2017,1
169,2018,5
169,2019,11
170,2010,83
170,2011,102
170,2012,97
170,2013,99
170,2014,83
170,2015,126
170,2016,143
170,2017,193
170,2018,170
170,2019,160
171,2010,137
171,2011,287
171,2012,337
171,2013,283
171,2014,342
171,2015,243
171,2016,353
171,2017,189
171,2018,144
171,2019,137
173,2010,4032
173,2011,4170
173,2012,3716
173,2013,4381
173,2014,4447
173,2015,6458
173,2016,5013
173,2017,6722
173,2018,6094
173,2019,5076
174,2010,624
174,2011,466
174,2012,486
174,2013,475
174,2014,693
174,2015,715
174,2016,909
174,2017,2171
174,2018,2058
174,2019,1521
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,2
175,2018,0
175,2019,3
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,7
176,2015,2
176,2016,3
176,2017,20
176,2018,2
176,2019,5
181,2010,56
181,2011,92
181,2012,104
181,2013,68
181,2014,52
181,2015,74
181,2016,105
181,2017,51
181,2018,20
181,2019,35
183,2010,2740
183,2011,8025
183,2012,9339
183,2013,5583
183,2014,10013
183,2015,17350
183,2016,22853
183,2017,21187
183,2018,13400
183,2019,10256
184,2010,2
184,2011,4
184,2012,13
184,2013,9
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
184,2019,1
185,2010,42086
185,2011,25247
185,2012,5419
185,2013,5209
185,2014,3796
185,2015,2698
185,2016,2902
185,2017,3914
185,2018,7499
185,2019,6999
188,2010,4
188,2011,4
188,2012,4
188,2013,3
188,2014,3
188,2015,2
188,2016,13
188,2017,11
188,2018,2
188,2019,1
189,2010,28
189,2011,44
189,2012,21
189,2013,17
189,2014,29
189,2015,30
189,2016,21
189,2017,30
189,2018,12
189,2019,33
19,2010,12
19,2011,3
19,2012,5
19,2013,14
19,2014,6
19,2015,0
19,2016,3
19,2017,2
19,2018,4
19,2019,1
191,2010,6
191,2011,40
191,2012,20
191,2013,13
191,2014,11
191,2015,4
191,2016,5
191,2017,2
191,2018,6
191,2019,10
193,2010,0
193,2011,3
193,2012,1
193,2013,1
193,2014,2
193,2015,0
193,2016,1
193,2017,1
193,2018,3
193,2019,0
194,2010,3881
194,2011,4893
194,2012,6206
194,2013,3320
194,2014,5091
194,2015,6035
194,2016,6476
194,2017,5298
194,2018,5040
194,2019,5939
195,2010,94
195,2011,15
195,2012,21
195,2013,17
195,2014,10
195,2015,61
195,2016,78
195,2017,184
195,2018,368
195,2019,749
196,2010,21
196,2011,8
196,2012,44
196,2013,19
196,2014,36
196,2015,32
196,2016,52
196,2017,47
196,2018,55
196,2019,52
197,2010,0
197,2011,0
197,2012,0
197,2013,14
197,2014,0
197,2015,1
197,2016,2
197,2017,1
197,2018,0
197,2019,0
198,2010,409
198,2011,418
198,2012,345
198,2013,369
198,2014,305
198,2015,465
198,2016,458
198,2017,543
198,2018,535
198,2019,524
199,2010,750
199,2011,845
199,2012,1430
199,2013,1816
199,2014,3418
199,2015,3178
199,2016,4695
199,2017,4489
199,2018,3579
199,2019,4497
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,303
2,2015,13
2,2016,628
2,2017,119
2,2018,1028
2,2019,58
20,2010,165
20,2011,235
20,2012,361
20,2013,398
20,2014,345
20,2015,255
20,2016,400
20,2017,489
20,2018,659
20,2019,428
202,2010,976
202,2011,612
202,2012,786
202,2013,638
202,2014,775
202,2015,807
202,2016,1088
202,2017,776
202,2018,722
202,2019,623
203,2010,24580
203,2011,25980
203,2012,14513
203,2013,10486
203,2014,10961
203,2015,15112
203,2016,27600
203,2017,22788
203,2018,22122
203,2019,16942
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,12
207,2015,60
207,2016,12
207,2017,30
207,2018,26
207,2019,7
208,2010,355
208,2011,15
208,2012,15
208,2013,15
208,2014,0
208,2015,0
208,2016,1
208,2017,1
208,2018,2
208,2019,19
209,2010,158
209,2011,158
209,2012,158
209,2013,34
209,2014,31
209,2015,56
209,2016,83
209,2017,76
209,2018,72
209,2019,59
21,2010,97
21,2011,182
21,2012,312
21,2013,466
21,2014,1016
21,2015,842
21,2016,667
21,2017,893
21,2018,583
21,2019,594
210,2010,2812
210,2011,2427
210,2012,3018
210,2013,4025
210,2014,3762
210,2015,3591
210,2016,2954
210,2017,3056
210,2018,3062
210,2019,2674
211,2010,1096
211,2011,1104
211,2012,1070
211,2013,1180
211,2014,1325
211,2015,1484
211,2016,1613
211,2017,1691
211,2018,1734
211,2019,1766
212,2010,2022
212,2011,3124
212,2012,1922
212,2013,1787
212,2019,312
213,2014,0
213,2015,4
213,2016,1
213,2017,1
213,2018,9
213,2019,16
214,2010,1515
214,2011,1329
214,2012,1540
214,2013,1650
214,2014,1643
214,2015,3862
214,2016,7212
214,2017,6839
214,2018,6052
214,2019,6584
215,2010,32
215,2011,20
215,2012,247
215,2013,18
215,2014,21
215,2015,23
215,2016,37
215,2017,61
215,2018,11
215,2019,11
216,2010,2666
216,2011,2202
216,2012,1774
216,2013,1719
216,2014,2615
216,2015,2995
216,2016,5928
216,2017,13426
216,2018,5362
216,2019,4064
217,2010,63
217,2011,1
217,2012,0
217,2013,1
217,2016,12
217,2018,11
217,2019,19
220,2010,277
220,2011,183
220,2012,215
220,2013,219
220,2014,147
220,2015,103
220,2016,322
220,2017,296
220,2018,155
220,2019,186
221,2010,578
221,2011,623
221,2012,919
221,2013,986
221,2014,1588
221,2015,1435
221,2016,1335
221,2017,1578
221,2018,1957
221,2019,1751
222,2010,14
222,2011,12
222,2012,28
222,2013,12
222,2014,7
222,2015,1
222,2016,1
222,2017,5
222,2018,6
222,2019,4
223,2010,1227
223,2011,1519
223,2012,1792
223,2013,987
223,2014,2825
223,2015,1960
223,2016,2995
223,2017,2145
223,2018,4224
223,2019,8514
225,2010,6489
225,2011,6855
225,2012,7574
225,2013,4804
225,2014,7938
225,2015,9112
225,2016,8433
225,2017,5404
225,2018,6569
225,2019,7976
226,2010,95
226,2011,142
226,2012,104
226,2013,90
226,2014,85
226,2015,71
226,2016,42
226,2017,38
226,2018,12
226,2019,7
229,2010,19604
229,2011,21136
229,2012,22074
229,2013,24578
229,2014,33540
229,2015,37704
229,2016,35573
229,2017,26741
229,2018,27087
229,2019,27143
23,2010,15
23,2011,5
23,2012,3
23,2013,8
23,2014,1
23,2015,3
23,2016,1
23,2017,0
23,2018,17
23,2019,14
230,2010,947
230,2011,2598
230,2012,3492
230,2013,2298
230,2014,941
230,2015,650
230,2016,464
230,2017,1167
230,2018,1209
230,2019,2326
231,2010,19937
231,2011,23412
231,2012,27751
231,2013,20834
231,2014,19648
231,2015,22788
231,2016,23465
231,2017,21498
231,2018,20154
231,2019,18066
233,2010,17
233,2011,44
233,2012,58
233,2013,0
233,2014,0
233,2016,290
233,2017,4
233,2018,41
233,2019,52
234,2010,23
234,2011,14
234,2012,23
234,2013,27
234,2014,24
234,2015,36
234,2016,46
234,2017,24
234,2018,15
234,2019,22
235,2010,6
235,2011,0
235,2012,13
235,2013,10
235,2014,7
235,2015,2
235,2016,6
235,2017,14
235,2018,66
235,2019,147
236,2010,155
236,2011,330
236,2012,209
236,2013,114
236,2014,38
236,2015,26
236,2016,22
236,2017,15
236,2018,13
236,2019,2
237,2010,6878
237,2011,28649
237,2012,61000
237,2013,81000
237,2014,1167
237,2015,13301
237,2016,12056
237,2017,18319
237,2018,10759
237,2019,10955
238,2010,14
238,2011,19
238,2012,18
238,2013,18
238,2014,44
238,2015,5
238,2016,4
238,2017,19
238,2018,3
238,2019,1
244,2010,6
244,2011,1
244,2012,22
244,2013,27
244,2014,29
244,2015,14
244,2016,24
244,2017,23
244,2018,26
244,2019,21
249,2010,561
249,2011,511
249,2012,643
249,2013,886
249,2014,549
249,2015,191
249,2016,881
249,2017,868
249,2018,22
249,2019,74
25,2010,6
25,2011,3
25,2012,5
25,2013,3
25,2016,0
25,2017,6
25,2018,6
25,2019,0
250,2010,7
250,2011,6
250,2012,6
250,2013,6
250,2014,17
250,2015,6
250,2016,33
250,2017,20
250,2018,25
250,2019,113
251,2010,32
251,2011,29
251,2012,61
251,2013,64
251,2014,62
251,2015,73
251,2016,77
251,2017,62
251,2018,56
251,2019,75
255,2010,2599
255,2011,2409
255,2012,2494
255,2013,2646
255,2014,3746
255,2015,4871
255,2016,6604
255,2017,6279
255,2018,6054
255,2019,7339
256,2010,183
256,2011,182
256,2012,331
256,2013,338
256,2014,308
256,2015,214
256,2016,306
256,2017,378
256,2018,335
256,2019,284
27,2010,3751
27,2011,5429
27,2012,3268
27,2013,4586
27,2014,6167
27,2015,4510
27,2016,6508
27,2017,5820
27,2018,6869
27,2019,4391
272,2010,119
272,2011,99
272,2012,68
272,2013,51
272,2014,54
272,2015,30
272,2016,56
272,2017,53
272,2018,86
272,2019,51
273,2010,15
273,2011,41
273,2012,30
273,2013,23
273,2014,33
273,2015,37
273,2016,41
273,2017,43
273,2018,47
273,2019,33
276,2010,23
276,2011,32
276,2012,1
276,2013,1
276,2014,153
276,2015,99
276,2016,3
276,2017,49
276,2018,5
276,2019,7
28,2010,4111
28,2011,3337
28,2012,4217
28,2013,2867
28,2014,45
28,2015,18
28,2016,599
28,2017,929
28,2018,1714
28,2019,13
29,2014,0
29,2015,2
29,2016,1
29,2017,7
29,2018,3
29,2019,3
3,2010,14
3,2011,11
3,2012,16
3,2013,24
3,2014,5
3,2015,23
3,2016,17
3,2017,11
3,2018,12
3,2019,82
32,2010,3
32,2011,3
32,2012,7
32,2013,21
32,2014,6
32,2015,8
32,2016,4
32,2017,3
32,2018,16
32,2019,3
33,2010,6208
33,2011,7173
33,2012,6078
33,2013,5135
33,2014,5012
33,2015,8185
33,2016,4973
33,2017,5323
33,2018,6175
33,2019,5664
35,2010,20
35,2011,56
35,2012,20
35,2013,8
35,2014,18
35,2015,11
35,2016,6
35,2017,15
35,2018,43
35,2019,31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,15
37,2016,1
37,2017,1
37,2019,6
38,2010,195
38,2011,760
38,2012,28
38,2013,78
38,2014,27
38,2015,1105
38,2016,88
38,2017,462
38,2018,34
38,2019,73
39,2010,1
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,25
39,2018,2
39,2019,1
4,2010,74
4,2011,122
4,2012,63
4,2013,5
4,2014,41
4,2015,44
4,2016,20
4,2017,71
4,2018,1
4,2019,56
40,2010,492
40,2011,626
40,2012,680
40,2013,696
40,2014,542
40,2015,552
40,2016,397
40,2017,333
40,2018,427
40,2019,282
41,2010,97263
41,2011,78213
41,2012,58922
41,2013,64781
41,2014,36466
41,2015,17317
41,2016,34262
41,2017,59141
41,2018,85240
41,2019,114607
44,2010,42
44,2011,70
44,2012,163
44,2013,223
44,2014,262
44,2015,96
44,2016,109
44,2017,195
44,2018,288
44,2019,139
45,2010,2
45,2011,0
45,2012,0
45,2013,0
45,2014,19
45,2015,5
45,2016,1
45,2017,0
45,2018,1
45,2019,14
46,2010,24
46,2011,79
46,2012,0
46,2013,5
46,2014,3
46,2015,9
46,2016,2
46,2017,5
46,2018,7
46,2019,0
48,2010,64
48,2011,55
48,2012,106
48,2013,87
48,2014,102
48,2015,109
48,2016,130
48,2017,129
48,2018,125
48,2019,140
49,2010,16
49,2011,101
49,2012,32
49,2013,32
49,2014,38
49,2015,25
49,2016,2
49,2017,2
49,2018,4
49,2019,4
50,2010,189
50,2011,208
50,2012,156
50,2013,325
50,2014,446
50,2015,374
50,2016,235
50,2017,249
50,2018,295
50,2019,171
5000,2010,426146
5000,2011,470202
5000,2012,466809
5000,2013,491517
5000,2014,378475
5000,2015,396321
5000,2016,402081
5000,2017,443968
5000,2018,457850
5000,2019,486827
5100,2010,5352
5100,2011,4965
5100,2012,6437
5100,2013,8151
5100,2014,5878
5100,2015,6399
5100,2016,7052
5100,2017,4949
5100,2018,4144
5100,2019,5128
5101,2010,1230
5101,2011,1222
5101,2012,1889
5101,2013,1388
5101,2014,1830
5101,2015,1906
5101,2016,1980
5101,2017,1455
5101,2018,1313
5101,2019,1436
5102,2010,116
5102,2011,175
5102,2012,92
5102,2013,104
5102,2014,135
5102,2015,109
5102,2016,96
5102,2017,102
5102,2018,96
5102,2019,166
5103,2010,2034
5103,2011,1667
5103,2012,1991
5103,2013,3529
5103,2014,1273
5103,2015,2201
5103,2016,1290
5103,2017,549
5103,2018,164
5103,2019,736
5104,2010,1607
5104,2011,1313
5104,2012,1791
5104,2013,1709
5104,2014,1846
5104,2015,1696
5104,2016,2180
5104,2017,2268
5104,2018,1866
5104,2019,1548
5105,2010,365
5105,2011,588
5105,2012,674
5105,2013,1421
5105,2014,794
5105,2015,487
5105,2016,1506
5105,2017,575
5105,2018,705
5105,2019,1242
52,2010,909
52,2011,942
52,2012,196
52,2013,403
52,2014,135
52,2015,187
52,2016,293
52,2017,467
52,2018,1278
52,2019,1166
5200,2010,33203
5200,2011,38572
5200,2012,42578
5200,2013,33305
5200,2014,33424
5200,2015,38417
5200,2016,34166
5200,2017,32689
5200,2018,32428
5200,2019,30098
5203,2010,26145
5203,2011,30585
5203,2012,33829
5203,2013,25969
5203,2014,24660
5203,2015,30973
5203,2016,28438
5203,2017,26821
5203,2018,26329
5203,2019,23730
5204,2010,4704
5204,2011,4941
5204,2012,5550
5204,2013,4485
5204,2014,5040
5204,2015,4378
5204,2016,3119
5204,2017,2815
5204,2018,3060
5204,2019,3578
5206,2010,654
5206,2011,941
5206,2012,1044
5206,2013,922
5206,2014,658
5206,2015,505
5206,2016,646
5206,2017,539
5206,2018,692
5206,2019,709
5207,2010,1700
5207,2011,2105
5207,2012,2155
5207,2013,1929
5207,2014,3066
5207,2015,2561
5207,2016,1963
5207,2017,2514
5207,2018,2347
5207,2019,2081
53,2010,15
53,2011,97
53,2012,0
53,2013,23
53,2014,2
53,2015,0
53,2017,5
53,2018,1
53,2019,4
5300,2010,223178
5300,2011,267345
5300,2012,288504
5300,2013,319564
5300,2014,181225
5300,2015,179296
5300,2016,165215
5300,2017,210857
5300,2018,230550
5300,2019,270775
5301,2010,17897
5301,2011,50896
5301,2012,66830
5301,2013,81161
5301,2014,47696
5301,2015,49903
5301,2016,27758
5301,2017,24259
5301,2018,26979
5301,2019,27333
5302,2010,117200
5302,2011,101596
5302,2012,73433
5302,2013,78499
5302,2014,49305
5302,2015,30713
5302,2016,50396
5302,2017,73979
5302,2018,100190
5302,2019,129060
5303,2010,30126
5303,2011,27371
5303,2012,23320
5303,2013,23965
5303,2014,26588
5303,2015,31708
5303,2016,18692
5303,2017,37719
5303,2018,38142
5303,2019,38750
5304,2010,38475
5304,2011,65781
5304,2012,102029
5304,2013,119316
5304,2014,35759
5304,2015,42774
5304,2016,38910
5304,2017,52276
5304,2018,39596
5304,2019,43756
5305,2010,19480
5305,2011,21701
5305,2012,22892
5305,2013,16623
5305,2014,21877
5305,2015,24198
5305,2016,29459
5305,2017,22624
5305,2018,25643
5305,2019,31876
54,2010,1319
54,2011,1434
54,2012,1477
54,2013,1332
54,2014,1324
54,2015,1557
54,2016,1430
54,2017,1587
54,2018,1550
54,2019,1366
5400,2010,159496
5400,2011,154691
5400,2012,123469
5400,2013,125420
5400,2014,151825
5400,2015,165685
5400,2016,189730
5400,2017,190605
5400,2018,186212
5400,2019,176648
5401,2010,58242
5401,2011,49465
5401,2012,29806
5401,2013,28069
5401,2014,33097
5401,2015,39123
5401,2016,49173
5401,2017,49679
5401,2018,49056
5401,2019,43557
5402,2010,29934
5402,2011,31412
5402,2012,33166
5402,2013,36183
5402,2014,46025
5402,2015,49488
5402,2016,46921
5402,2017,38549
5402,2018,38558
5402,2019,37949
5403,2010,31279
5403,2011,32811
5403,2012,20544
5403,2013,19318
5403,2014,23792
5403,2015,29035
5403,2016,40019
5403,2017,37219
5403,2018,35091
5403,2019,30342
5404,2010,40041
5404,2011,41003
5404,2012,39953
5404,2013,41850
5404,2014,48911
5404,2015,48039
5404,2016,53617
5404,2017,65158
5404,2018,63507
5404,2019,64800
55,2010,6
55,2011,8
55,2012,2
55,2013,4
55,2014,9
55,2015,13
55,2016,4
55,2017,9
55,2018,4
55,2019,15
5500,2010,4917
5500,2011,4629
5500,2012,5821
5500,2013,5077
5500,2014,6123
5500,2015,6524
5500,2016,5918
5500,2017,4868
5500,2018,4516
5500,2019,4177
5501,2010,4678
5501,2011,4417
5501,2012,5602
5501,2013,4775
5501,2014,5867
5501,2015,6222
5501,2016,5529
5501,2017,4499
5501,2018,4365
5501,2019,4076
5502,2010,215
5502,2011,188
5502,2012,179
5502,2013,206
5502,2014,201
5502,2015,269
5502,2016,335
5502,2017,330
5502,2018,110
5502,2019,37
5503,2010,2
5503,2011,6
5503,2012,0
5503,2013,48
5503,2014,0
5503,2015,2
5503,2016,0
5504,2010,22
5504,2011,18
5504,2012,40
5504,2013,48
5504,2014,55
5504,2015,31
5504,2016,54
5504,2017,39
5504,2018,41
5504,2019,64
56,2010,63
56,2011,321
56,2012,321
56,2013,321
56,2014,206
56,2015,98
56,2016,110
56,2017,38
56,2018,222
56,2019,235
57,2010,1474
57,2011,1083
57,2012,1280
57,2013,1333
57,2014,1259
57,2015,1613
57,2016,2846
57,2017,2778
57,2018,2094
57,2019,1686
5707,2010,93320
5707,2011,102606
5707,2012,89314
5707,2013,90179
5707,2014,110485
5707,2015,121122
5707,2016,145782
5707,2017,153794
5707,2018,146126
5707,2019,136097
58,2010,599
58,2011,634
58,2012,580
58,2013,218
58,2014,995
58,2015,685
58,2016,302
58,2017,442
58,2018,567
58,2019,788
5801,2010,18228
5801,2011,15182
5801,2012,14680
5801,2013,12879
5801,2014,9847
5801,2015,18778
5801,2016,13824
5801,2017,15877
5801,2018,17598
5801,2019,25367
5802,2010,23067
5802,2011,55437
5802,2012,72883
5802,2013,84011
5802,2014,50710
5802,2015,51343
5802,2016,30828
5802,2017,27391
5802,2018,32723
5802,2019,39012
5803,2010,1709
5803,2011,1719
5803,2012,2178
5803,2013,1995
5803,2014,1677
5803,2015,1691
5803,2016,2016
5803,2017,1708
5803,2018,1777
5803,2019,1633
5815,2010,15219
5815,2011,39730
5815,2012,67813
5815,2013,90694
5815,2014,7250
5815,2015,25654
5815,2016,22726
5815,2017,33647
5815,2018,28100
5815,2019,29133
5817,2010,46025
5817,2011,40556
5817,2012,39456
5817,2013,38433
5817,2014,36946
5817,2015,43080
5817,2016,30381
5817,2017,44536
5817,2018,40837
5817,2019,50616
59,2010,1787
59,2011,1376
59,2012,1761
59,2013,3330
59,2014,997
59,2015,1679
59,2016,1243
59,2017,348
59,2018,102
59,2019,423
60,2010,17
60,2011,58
60,2012,16
60,2013,22
60,2014,35
60,2015,59
60,2016,47
60,2017,51
60,2018,90
60,2019,301
63,2010,353
63,2011,318
63,2012,294
63,2013,444
63,2014,426
63,2015,539
63,2016,490
63,2017,594
63,2018,571
63,2019,539
66,2010,142
66,2011,109
66,2012,95
66,2013,127
66,2014,127
66,2015,125
66,2016,186
66,2017,207
67,2010,1453
67,2011,1706
67,2012,1778
67,2013,1959
