geo,year,scl_barley_pearled_protein_supply_quantity_g_capita_day
165,2020,0.02
165,2021,0.01
165,2022,0.01
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,0.01
167,2011,0.01
167,2012,0.02
167,2013,0.02
167,2014,0.02
167,2015,0
167,2016,0.01
167,2017,0
167,2018,0.03
167,2019,0.02
167,2020,0.04
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0.01
173,2011,0.01
173,2012,0.01
173,2013,0.01
173,2014,0.01
173,2015,0.01
173,2016,0.01
173,2017,0.01
173,2018,0.01
173,2019,0.06
173,2020,0.06
173,2021,0.02
173,2022,0.03
174,2010,0.38
174,2011,0.23
174,2012,0.2
174,2013,0.22
174,2014,0.25
174,2015,0.28
174,2016,0.29
174,2017,0.33
174,2018,0.33
174,2019,0.17
174,2020,0.26
174,2021,0.31
174,2022,0.26
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.01
181,2020,0.01
181,2021,0.01
181,2022,0.02
183,2010,0.03
183,2011,0.04
183,2012,0.02
183,2013,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.05
183,2018,0.05
183,2019,0.04
183,2020,0.05
183,2021,0.05
183,2022,0.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0.01
185,2019,0.01
185,2020,0.01
185,2021,0
185,2022,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2010,0.02
198,2011,0.02
198,2012,0.01
198,2013,0.01
198,2014,0.02
198,2015,0.01
198,2016,0.01
198,2017,0.01
198,2018,0.01
198,2019,0.01
198,2020,0.02
198,2021,0.02
198,2022,0.02
199,2010,0.02
199,2011,0.02
199,2012,0.09
199,2013,0.06
199,2014,0.08
199,2015,0.08
199,2016,0.08
199,2017,0.08
199,2018,0.08
199,2019,0.08
199,2020,0.07
199,2021,0.07
199,2022,0.05
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0
20,2014,0
20,2015,0
20,2016,0.01
20,2017,0
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0.06
203,2014,0.01
203,2015,0.04
203,2016,0.07
203,2017,0.06
203,2018,0.06
203,2019,0.04
203,2020,0.05
203,2021,0.05
203,2022,0.06
207,2018,0
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0.17
210,2011,0.17
210,2012,0.16
210,2013,0.15
210,2014,0.16
210,2015,0.16
210,2016,0.17
210,2017,0.18
210,2018,0.15
210,2019,0.2
210,2020,0.16
210,2021,0.11
210,2022,0.19
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0.31
216,2020,0
216,2021,0
216,2022,0
219,2020,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,0.39
222,2011,0.51
222,2012,0.49
222,2013,0.63
222,2014,0.52
222,2015,0.37
222,2016,0.5
222,2017,0.37
222,2018,0.64
222,2019,0.65
222,2020,0.77
222,2021,0.82
222,2022,0.69
226,2010,0
226,2011,0
226,2012,0.02
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.08
229,2011,0.07
229,2012,0.09
229,2013,0.08
229,2014,0.06
229,2015,0.06
229,2016,0.05
229,2017,0.06
229,2018,0.05
229,2019,0.25
229,2020,0.25
229,2021,0.59
229,2022,0.29
230,2010,0.01
230,2011,0.01
230,2012,0.01
230,2013,0.01
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,0.01
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0.01
231,2015,0.01
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0.01
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,0
235,2015,0.01
235,2016,0
235,2017,0
235,2018,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.03
255,2011,0.02
255,2012,0.02
255,2013,0.08
255,2014,0.24
255,2015,0.22
255,2016,0.18
255,2017,0.11
255,2018,0.1
255,2019,0.13
255,2020,0.08
255,2021,0.14
255,2022,0.15
256,2010,0.69
256,2011,0.4
256,2012,0.39
256,2013,0.38
256,2014,0.42
256,2015,0.29
256,2016,0.19
256,2017,0.36
256,2018,0.25
256,2019,0.29
256,2020,0
256,2021,0
256,2022,0
27,2010,0.01
27,2011,0.01
27,2012,0.05
27,2013,0.05
27,2014,0.06
27,2015,0.04
27,2016,0.04
27,2017,0.05
27,2018,0.03
27,2019,0.02
27,2020,0
27,2021,0
27,2022,0.01
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2021,0
3,2022,0
32,2010,0.03
32,2011,0.05
32,2012,0.06
32,2013,0.05
32,2014,0.02
32,2015,0.03
32,2016,0.01
32,2017,0.03
32,2018,0
32,2019,0
32,2020,0.01
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.01
33,2015,0.01
33,2016,0.01
33,2017,0.01
33,2018,0.01
33,2019,0.01
33,2020,0.01
33,2021,0.01
33,2022,0.01
35,2016,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0.07
44,2011,0.07
44,2012,0.07
44,2013,0.07
44,2014,0.09
44,2015,0.09
44,2016,0.1
44,2017,0.1
44,2018,0.1
44,2019,0.06
44,2020,0.1
44,2021,0.1
44,2022,0.1
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.04
5000,2011,0.04
5000,2012,0.04
5000,2013,0.03
5000,2014,0.04
5000,2015,0.04
5000,2016,0.04
5000,2017,0.04
5000,2018,0.04
5000,2019,0.04
5000,2020,0.04
5000,2021,0.04
5000,2022,0.03
5100,2010,0.16
5100,2011,0.15
5100,2012,0.12
5100,2013,0.1
5100,2014,0.13
5100,2015,0.13
5100,2016,0.12
5100,2017,0.11
5100,2018,0.13
5100,2019,0.08
5100,2020,0.08
5100,2021,0.09
5100,2022,0.08
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.01
5102,2011,0.01
5102,2012,0.01
5102,2013,0.01
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.95
5103,2011,0.87
5103,2012,0.6
5103,2013,0.53
5103,2014,0.65
5103,2015,0.7
5103,2016,0.61
5103,2017,0.55
5103,2018,0.67
5103,2019,0.41
5103,2020,0.42
5103,2021,0.49
5103,2022,0.44
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.01
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0
5200,2013,0
5200,2014,0.01
5200,2015,0.01
5200,2016,0
5200,2017,0.01
5200,2018,0.01
5200,2019,0
5200,2020,0.01
5200,2021,0.01
5200,2022,0.01
5203,2010,0.01
5203,2011,0.01
5203,2012,0
5203,2013,0
5203,2014,0.01
5203,2015,0.01
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0
5206,2022,0
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.01
5207,2015,0.01
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
5207,2019,0.01
5207,2020,0.01
5207,2021,0.01
5207,2022,0.01
5300,2010,0.02
5300,2011,0.03
5300,2012,0.03
5300,2013,0.02
5300,2014,0.02
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.03
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.02
5301,2010,0.04
5301,2011,0.03
5301,2012,0.04
5301,2013,0.04
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2017,0.02
5301,2018,0.02
5301,2019,0.02
5301,2020,0.03
5301,2021,0.02
5301,2022,0.02
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.05
5303,2011,0.07
5303,2012,0.06
5303,2013,0.05
5303,2014,0.05
5303,2015,0.06
5303,2016,0.06
5303,2017,0.07
5303,2018,0.07
5303,2019,0.06
5303,2020,0.06
5303,2021,0.06
5303,2022,0.04
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.03
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
54,2010,0
54,2011,0
54,2012,0.01
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.03
5400,2011,0.02
5400,2012,0.02
5400,2013,0.03
5400,2014,0.03
5400,2015,0.03
5400,2016,0.03
5400,2017,0.04
5400,2018,0.03
5400,2019,0.06
5400,2020,0.05
5400,2021,0.09
5400,2022,0.07
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.03
5401,2020,0.02
5401,2021,0.02
5401,2022,0.02
5402,2010,0.08
5402,2011,0.07
5402,2012,0.08
5402,2013,0.08
5402,2014,0.07
5402,2015,0.07
5402,2016,0.07
5402,2017,0.08
5402,2018,0.07
5402,2019,0.2
5402,2020,0.2
5402,2021,0.41
5402,2022,0.23
5403,2010,0.04
5403,2011,0.03
5403,2012,0.03
5403,2013,0.04
5403,2014,0.03
5403,2015,0.05
5403,2016,0.05
5403,2017,0.05
5403,2018,0.05
5403,2019,0.03
5403,2020,0.04
5403,2021,0.04
5403,2022,0.05
5404,2010,0.02
5404,2011,0.02
5404,2012,0.02
5404,2013,0.02
5404,2014,0.03
5404,2015,0.03
5404,2016,0.04
5404,2017,0.06
5404,2018,0.03
5404,2019,0.04
5404,2020,0.03
5404,2021,0.05
5404,2022,0.05
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2010,0.04
57,2011,0.05
57,2012,0.03
57,2013,0.03
57,2014,0.05
57,2015,0.05
57,2016,0.07
57,2017,0.06
57,2018,0.06
57,2019,0.32
57,2020,0.19
57,2021,0.32
57,2022,0.25
5707,2010,0.03
5707,2011,0.03
5707,2012,0.02
5707,2013,0.03
5707,2014,0.04
5707,2015,0.04
5707,2016,0.05
5707,2017,0.06
5707,2018,0.04
5707,2019,0.05
5707,2020,0.05
5707,2021,0.05
5707,2022,0.06
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0.13
5817,2011,0.12
5817,2012,0.09
5817,2013,0.08
5817,2014,0.1
5817,2015,0.11
5817,2016,0.1
5817,2017,0.09
5817,2018,0.1
5817,2019,0.06
5817,2020,0.06
5817,2021,0.07
5817,2022,0.07
59,2014,0
59,2015,0
59,2016,0
59,2019,0
59,2020,0
63,2010,0.12
63,2011,0.1
63,2012,0.1
63,2013,0.1
63,2014,0.09
63,2015,0.07
63,2016,0.08
63,2017,0.1
63,2018,0.08
63,2019,0.08
63,2020,0.08
63,2021,0.06
63,2022,0.05
66,2020,0
67,2010,0.02
67,2011,0.04
67,2012,0.03
67,2013,0.03
67,2014,0.03
67,2015,0.03
67,2016,0.04
67,2017,0.03
67,2018,0.03
67,2019,0.06
67,2020,0.18
67,2021,0.25
67,2022,0.27
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.03
68,2014,0.04
68,2015,0.03
68,2016,0.03
68,2017,0.04
68,2018,0.03
68,2019,0.04
68,2020,0.03
68,2021,0.03
68,2022,0.03
7,2014,0
7,2015,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.01
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,0.01
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0.02
79,2022,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,0.04
84,2011,0.05
84,2012,0.05
84,2013,0.05
84,2014,0.02
84,2015,0.01
84,2016,0.02
84,2017,0.01
84,2018,0.01
84,2019,0.01
84,2020,0
84,2021,0.01
84,2022,0.12
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0.02
98,2011,0.02
98,2012,0.03
98,2013,0.03
98,2014,0.03
98,2015,0.04
98,2016,0.04
98,2017,0.04
98,2018,0.03
98,2019,0.03
98,2020,0.04
98,2021,0.01
98,2022,0.01
99,2010,0.46
99,2011,0.19
99,2012,0
99,2013,0
