geo,year,scl_juice_vegetables_nes_tourist_consumption
5100,2019,42
5101,2010,0
5101,2011,0
5101,2012,19
5101,2013,24
5101,2014,14
5101,2015,27
5101,2016,27
5101,2017,27
5101,2018,50
5101,2019,42
5103,2010,6719
5103,2011,19833
5103,2012,7649
5103,2013,7546
5103,2014,0
5103,2015,0
5103,2016,0
5200,2010,10
5200,2011,7
5200,2012,8
5200,2013,9
5200,2014,9
5200,2015,8
5200,2016,8
5200,2017,8
5200,2018,5
5200,2019,12
5204,2010,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,10
5206,2011,7
5206,2012,8
5206,2013,9
5206,2014,9
5206,2015,8
5206,2016,8
5206,2017,8
5206,2018,5
5206,2019,12
5300,2010,161
5300,2011,188
5300,2012,85
5300,2013,89
5300,2014,121
5300,2015,161
5300,2016,110
5300,2017,130
5300,2018,120
5300,2019,3
5302,2010,161
5302,2011,187
5302,2012,85
5302,2013,89
5302,2014,121
5302,2015,161
5302,2016,110
5302,2017,130
5302,2018,120
5302,2019,0
5303,2010,0
5303,2011,1
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,3
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,1
56,2016,0
56,2017,0
56,2018,1
56,2019,1
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,10
5803,2011,8
5803,2012,27
5803,2013,33
5803,2014,23
5803,2015,35
5803,2016,35
5803,2017,35
5803,2018,55
5803,2019,57
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,6726
5817,2011,19841
5817,2012,7668
5817,2013,7569
5817,2014,23
5817,2015,35
5817,2016,34
5817,2017,34
5817,2018,29
5817,2019,38
59,2010,6719
59,2011,19833
59,2012,7649
59,2013,7546
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2014,0
95,2015,0
95,2016,0
96,2010,161
96,2011,187
96,2012,85
96,2013,89
96,2014,121
96,2015,161
96,2016,110
96,2017,130
96,2018,120
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
