geo,year,scl_starch_of_maize_calories_year
5101,2014,168.4
5101,2015,199.71
5101,2016,68.71
5101,2017,394.09
5101,2018,448.83
5101,2019,384.38
5101,2020,199.92
5101,2021,254.49
5101,2022,282.37
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,32.58
5103,2010,119878.62
5103,2011,90724.88
5103,2012,111692.05
5103,2013,114914.85
5103,2014,119271.98
5103,2015,99777.81
5103,2016,129948.46
5103,2017,81617.97
5103,2018,111394.5
5103,2019,103149.85
5103,2020,140689.06
5103,2021,90366.52
5103,2022,50540.97
5200,2010,2067522.24
5200,2011,2081114.97
5200,2012,2028647.67
5200,2013,1997686.11
5200,2014,2005031.35
5200,2015,2011168.86
5200,2016,2022734.5
5200,2017,2032464.62
5200,2018,2035062.66
5200,2019,2259551.18
5200,2020,2306143.15
5200,2021,2244880.33
5200,2022,2070620.36
5203,2010,1909950
5203,2011,1942080
5203,2012,1884960
5203,2013,1845690
5203,2014,1852176.69
5203,2015,1857042.6
5203,2016,1866381.72
5203,2017,1874164.32
5203,2018,1875228.18
5203,2019,1880433.24
5203,2020,1906380
5203,2021,1901460.99
5203,2022,1721717.67
5204,2010,157444.77
5204,2011,138785.05
5204,2012,143501.46
5204,2013,151781.5
5204,2014,152703.58
5204,2015,153921.58
5204,2016,156160.92
5204,2017,158089.7
5204,2018,159590.83
5204,2019,378884.51
5204,2020,399512.8
5204,2021,343143.82
5204,2022,348592.23
5206,2010,127.47
5206,2011,249.92
5206,2012,186.2
5206,2013,214.61
5206,2014,151.08
5206,2015,204.69
5206,2016,191.86
5206,2017,210.6
5206,2018,243.66
5206,2019,233.43
5206,2020,250.35
5206,2021,275.53
5206,2022,310.46
5300,2010,5160460.9
5300,2011,5525717.41
5300,2012,5817848.28
5300,2013,5623840.96
5300,2014,5667532.5
5300,2015,5522597.64
5300,2016,5871771.57
5300,2017,5674195.53
5300,2018,5884808.28
5300,2019,6242004.85
5300,2020,5741583.88
5300,2021,5763408.2
5300,2022,5767751.6
5302,2010,4807969.09
5302,2011,5131081.5
5302,2012,5401960.49
5302,2013,5200924.51
5302,2014,5209265.36
5302,2015,5065079.37
5302,2016,5380032.37
5302,2017,5200299.26
5302,2018,5230174.05
5302,2019,5473172.73
5302,2020,5024621.82
5302,2021,5030648.64
5302,2022,5171332.45
5303,2010,53422.85
5303,2011,51496.31
5303,2012,52633.91
5303,2013,60670.37
5303,2014,65152.5
5303,2015,65580.9
5303,2016,66152.1
5303,2017,67437.3
5303,2018,68829.6
5303,2019,75636.87
5303,2020,5591.19
5303,2021,5355
5303,2022,501.96
5304,2010,101626.84
5304,2011,137369.1
5304,2012,167135.32
5304,2013,112688.95
5304,2014,126023.91
5304,2015,155088.4
5304,2016,190335.75
5304,2017,167591.4
5304,2018,338662.02
5304,2019,341751.22
5304,2020,391522.6
5304,2021,436854.7
5304,2022,314152.71
5305,2010,197442.13
5305,2011,205770.49
5305,2012,196118.55
5305,2013,249557.13
5305,2014,267090.73
5305,2015,236848.96
5305,2016,235251.35
5305,2017,238867.57
5305,2018,247142.61
5305,2019,351444.03
5305,2020,319848.27
5305,2021,290549.86
5305,2022,281764.48
5400,2010,6540.92
5400,2011,5976.47
5400,2012,5785.97
5400,2013,6449.95
5400,2014,5998.82
5400,2015,6708.17
5400,2016,7367.41
5400,2017,8074.79
5400,2018,6690.29
5400,2019,6771.6
5400,2020,6817.63
5400,2021,6879.32
5400,2022,7494.79
5401,2010,6540.92
5401,2011,5976.47
5401,2012,5785.97
5401,2013,6449.95
5401,2014,5998.82
5401,2015,6708.17
5401,2016,7367.41
5401,2017,8074.79
5401,2018,6690.29
5401,2019,6771.6
5401,2020,6817.63
5401,2021,6879.32
5401,2022,7494.79
5500,2010,507.2
5500,2011,385.1
5500,2012,535.19
5500,2013,535.19
5500,2014,626.37
5500,2015,316.94
5500,2016,407.54
5500,2017,143.27
5500,2018,175.84
5500,2019,235.71
5500,2020,231.17
5500,2021,347.7
5500,2022,285
5502,2010,507.2
5502,2011,385.1
5502,2012,535.19
5502,2013,535.19
5502,2014,626.37
5502,2015,316.94
5502,2016,407.54
5502,2017,143.27
5502,2018,175.84
5502,2019,235.71
5502,2020,231.17
5502,2021,347.7
5502,2022,285
5801,2010,53686.92
5801,2011,51753.26
5801,2012,53443.72
5801,2013,61058.75
5801,2014,65509.06
5801,2015,65852.43
5801,2016,66277.63
5801,2017,68074.83
5801,2018,69736.98
5801,2019,71121.72
5801,2020,455.6
5801,2021,841.88
5801,2022,3749.91
5802,2010,60188.67
5802,2011,57697.69
5802,2012,58919.68
5802,2013,67338.1
5802,2014,71319.72
5802,2015,72488.78
5802,2016,73588.21
5802,2017,75906.18
5802,2018,75968.71
5802,2019,77592.08
5802,2020,7017.55
5802,2021,7133.82
5802,2022,7809.73
5803,2010,634.67
5803,2011,635.02
5803,2012,721.39
5803,2013,749.8
5803,2014,777.45
5803,2015,521.63
5803,2016,599.4
5803,2017,353.87
5803,2018,419.49
5803,2019,469.14
5803,2020,481.52
5803,2021,623.22
5803,2022,595.46
5815,2010,280359.8
5815,2011,321372.45
5815,2012,330841.36
5815,2013,386213.99
5815,2014,393288.23
5815,2015,412252.1
5815,2016,416330.28
5815,2017,414672.69
5815,2018,414761.73
5815,2019,469814.9
5815,2020,389527.79
5815,2021,414405.99
5815,2022,425579.79
5817,2010,87623.87
5817,2011,85782.99
5817,2012,90127.07
5817,2013,99847.33
5817,2014,103192.78
5817,2015,105074.26
5817,2016,106059.26
5817,2017,108248.41
5817,2018,109415.69
5817,2019,106728.36
5817,2020,37316.17
5817,2021,40435.83
5817,2022,41721.35
59,2010,33809.49
59,2011,33779.81
59,2012,36497.14
59,2013,38573.97
59,2014,37532.63
59,2015,39017.14
59,2016,39589.76
59,2017,39962.98
59,2018,39435.06
59,2019,35373.2
59,2020,36610.22
59,2021,39318.42
59,2022,37660.97
66,2010,507.2
66,2011,385.1
66,2012,535.19
66,2013,535.19
66,2014,626.37
66,2015,316.94
66,2016,407.54
66,2017,143.27
66,2018,175.84
66,2019,235.71
66,2020,231.17
66,2021,347.7
66,2022,285
8,2010,0
8,2011,59.69
8,2012,60.29
8,2013,33.08
8,2014,36.74
8,2015,32.48
8,2016,31.49
8,2017,62.04
8,2018,47.57
8,2019,55.86
8,2020,0.35
8,2021,53.28
8,2022,56.92
96,2010,37156.56
96,2011,35771.4
96,2012,35360.85
96,2013,37128
96,2014,34583.43
96,2015,36987.21
96,2016,34190.25
96,2017,32249.05
96,2018,33223.86
96,2019,33560.43
96,2020,27714.58
96,2021,32788.89
96,2022,31274.63
