geo,year,scl_cake_of_groundnuts_import_quantity
5301,2012,0
5301,2013,0
5301,2014,39
5301,2015,0.08
5301,2017,61.54
5301,2018,10.48
5301,2021,63
5301,2022,0.5
5302,2010,37912
5302,2011,36968
5302,2012,10460
5302,2013,36856
5302,2014,43200.81
5302,2015,3733.02
5302,2016,41932.44
5302,2017,90079.11
5302,2018,65199.77
5302,2019,113737.67
5302,2020,94949.06
5302,2021,48883.47
5302,2022,144718.38
5303,2010,139
5303,2011,176
5303,2012,69
5303,2013,321
5303,2014,670.1
5303,2015,886.53
5303,2016,975.39
5303,2017,915.55
5303,2018,1032
5303,2019,1717.19
5303,2020,2475.23
5303,2021,6667.61
5303,2022,6577.01
5304,2010,22097
5304,2011,1896
5304,2012,1040
5304,2013,562
5304,2014,5790.17
5304,2015,4937.52
5304,2016,5209.41
5304,2017,383.19
5304,2018,3813.66
5304,2019,2960.31
5304,2020,1981.49
5304,2021,32582.16
5304,2022,14353.16
5305,2010,5752
5305,2011,11176
5305,2012,2809
5305,2013,928
5305,2014,34.62
5305,2015,14137.47
5305,2016,9828.48
5305,2017,36.51
5305,2018,3779.55
5305,2019,1722.33
5305,2020,2.8
5305,2021,820.93
5305,2022,49.59
54,2010,0
54,2011,0
54,2012,2
54,2013,0
54,2016,1482.26
54,2017,1.8
54,2021,27.34
54,2022,0.01
5400,2010,90718
5400,2011,92580
5400,2012,18571
5400,2013,31180
5400,2014,26014.74
5400,2015,20775
5400,2016,12587.42
5400,2017,15005.17
5400,2018,12012
5400,2019,10844.41
5400,2020,11220.35
5400,2021,11858.7
5400,2022,10461.46
5401,2010,15
5401,2011,7057
5401,2012,484
5401,2013,0
5401,2014,0.05
5401,2015,0.35
5401,2017,0.01
5401,2018,24.47
5401,2019,40.01
5401,2020,152.4
5401,2021,126.79
5401,2022,206.08
5402,2010,126
5402,2011,3934
5402,2012,1824
5402,2013,5171
5402,2014,4812.9
5402,2015,22.64
5402,2016,1520.6
5402,2017,33.98
5402,2018,20.84
5402,2019,16.52
5402,2020,75.34
5402,2021,43.21
5402,2022,78.38
5403,2010,7860
5403,2011,4732
5403,2012,1825
5403,2013,6
5403,2014,4.74
5403,2015,4067.1
5403,2016,0.07
5403,2017,0.02
5403,2018,9.64
5403,2019,11.58
5403,2020,99.23
5403,2021,353.97
5403,2022,231.66
5404,2010,82717
5404,2011,76857
5404,2012,14438
5404,2013,26003
5404,2014,21197.05
5404,2015,16684.9
5404,2016,11066.74
5404,2017,14971.16
5404,2018,11957.05
5404,2019,10776.3
5404,2020,10893.38
5404,2021,11334.72
5404,2022,9945.34
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,31.4
5500,2015,39.67
5500,2016,29.83
5500,2017,14.12
5500,2018,26.64
5500,2019,41.33
5500,2020,132.6
5500,2021,77.1
5500,2022,14.76
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.96
5501,2017,2.19
5501,2018,15.21
5501,2019,34.5
5501,2020,128.85
5501,2021,74.36
5501,2022,9.98
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,30.44
5502,2015,39.67
5502,2016,29.83
5502,2017,11.24
5502,2018,11.43
5502,2019,6.19
5502,2020,2.24
5502,2021,2.74
5502,2022,3.29
5503,2017,0.28
5503,2019,0.65
5503,2020,0.2
5503,2021,0
5503,2022,0.94
5504,2017,0.4
5504,2020,1.31
5504,2022,0.55
56,2010,700
56,2011,700
56,2012,700
56,2013,700
56,2017,13.61
56,2018,13.61
57,2010,0
57,2011,4
57,2012,0
57,2013,0
5707,2010,90702
5707,2011,88742
5707,2012,16771
5707,2013,26029
5707,2014,21206.64
5707,2015,20767.64
5707,2016,12582.4
5707,2017,14980.61
5707,2018,11991.33
5707,2019,10787.1
5707,2020,11145.01
5707,2021,11843.01
5707,2022,10359.16
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,7434
5801,2011,7254
5801,2012,8864
5801,2013,1958
5801,2014,9259.57
5801,2015,21404.46
5801,2016,6998.31
5801,2017,3276.3
5801,2018,4287.74
5801,2019,9601.42
5801,2020,2394.9
5801,2021,7559.29
5801,2022,13087.92
5802,2010,453
5802,2011,416
5802,2012,2745
5802,2013,526
5802,2014,1598.88
5802,2015,4982.11
5802,2016,4255.11
5802,2017,2757.24
5802,2018,1096.17
5802,2019,1642.84
5802,2020,764.94
5802,2021,2834.63
5802,2022,3145.59
5803,2010,700
5803,2011,700
5803,2012,702
5803,2013,718
5803,2014,40.44
5803,2015,39.81
5803,2016,77.14
5803,2017,35.64
5803,2018,35.19
5803,2019,58.2
5803,2020,3.76
5803,2021,2.88
5803,2022,5.04
5815,2010,7434
5815,2011,7264
5815,2012,8571
5815,2013,1958
5815,2014,7092.61
5815,2015,20299.93
5815,2016,4845.22
5815,2017,9582.53
5815,2018,4219.24
5815,2019,7400.16
5815,2020,1232.18
5815,2021,16036.47
5815,2022,3411.97
5817,2010,18637
5817,2011,13679
5817,2012,18747
5817,2013,15490
5817,2014,18493.92
5817,2015,31743
5817,2016,12420.43
5817,2017,10966.6
5817,2018,12711.68
5817,2019,13995.22
5817,2020,8439.34
5817,2021,18564.66
5817,2022,22809.01
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,2983
60,2011,2824
60,2012,3159
60,2013,4173
60,2014,3365.68
60,2015,2641.29
60,2016,1456.33
60,2017,1143.97
60,2018,1060.52
60,2019,386.01
60,2020,846.41
60,2021,1916.9
60,2022,671.32
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,30.44
66,2015,39.67
66,2016,29.83
66,2017,11.24
66,2018,11.43
66,2019,6.19
66,2020,2.24
66,2021,2.74
66,2022,3.29
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2020,0
68,2010,66057
68,2011,54550
68,2012,8521
68,2013,17023
68,2014,13856.8
68,2015,12685.2
68,2016,9131.14
68,2017,8445.19
68,2018,8196.27
68,2019,8471.41
68,2020,9310.26
68,2021,9349.04
68,2022,8896
7,2021,12.91
7,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2020,0.03
73,2021,0
73,2022,0.01
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,2018,15.48
75,2021,0.15
79,2010,3174
79,2011,3128
79,2012,3571
79,2013,3853
79,2014,3850.1
79,2015,3190.2
79,2016,1082.69
79,2017,2982.16
79,2018,2593.82
79,2019,1790.08
79,2020,899.85
79,2021,1152.35
79,2022,340.63
8,2018,0.13
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,366
81,2011,14159
81,2012,60
81,2013,0
81,2019,204.08
81,2020,20.25
81,2021,0.14
83,2017,0.28
83,2021,0
83,2022,0.44
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,3.34
84,2018,7.38
84,2019,10.53
84,2020,22.91
84,2021,12.51
89,2010,615
89,2011,770
89,2012,3800
89,2013,6077
89,2014,10717.08
89,2015,8238.05
89,2016,3394.73
89,2017,3515.12
89,2018,6114.78
89,2019,4419.92
89,2020,4848.17
89,2021,4400.65
89,2022,4512.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,27.5
90,2010,64
90,2011,10
90,2012,10
90,2013,10
90,2014,126.06
90,2015,456.5
90,2016,145
90,2017,9.38
90,2020,14.02
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,7100
95,2011,2300
95,2012,5769
95,2013,7837
95,2014,5462.01
95,2015,6111.42
95,2016,3112.4
95,2017,5091.4
95,2018,5851.33
95,2019,2374.56
95,2020,2671.66
95,2021,2368.54
95,2022,3847.98
96,2010,545
96,2011,618
96,2012,708
96,2013,700
96,2014,559.8
96,2015,587.84
96,2016,138.6
96,2017,61.5
96,2018,100.15
96,2019,84.8
96,2020,251.06
96,2021,232.93
96,2022,381
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,0.1
