geo,year,scl_string_beans_calories_year
5304,2010,19421.83
5304,2011,19068.99
5304,2012,19228.78
5304,2013,19599.24
5304,2014,19272.62
5304,2015,19292.35
5304,2016,18163.76
5304,2017,17666
5304,2018,17463.11
5304,2019,18337.43
5304,2020,17956.42
5304,2021,23505.03
5304,2022,23673.15
5305,2010,35024.21
5305,2011,36569.4
5305,2012,36824.08
5305,2013,36433.34
5305,2014,35049.05
5305,2015,23076.97
5305,2016,27558.81
5305,2017,21460.61
5305,2018,20394.69
5305,2019,22975.67
5305,2020,33324.52
5305,2021,20944.96
5305,2022,25085.93
5400,2010,92500.58
5400,2011,94214.69
5400,2012,90634.16
5400,2013,82284.9
5400,2014,90992.21
5400,2015,80549.42
5400,2016,84505.25
5400,2017,103457.74
5400,2018,89764.93
5400,2019,0
5401,2010,17129.13
5401,2011,16872.29
5401,2012,14732.87
5401,2013,13648.64
5401,2014,14279.93
5401,2015,11327.4
5401,2016,14124.2
5401,2017,14132.81
5401,2018,12738.1
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,75371.44
5404,2011,77342.41
5404,2012,75901.29
5404,2013,68636.26
5404,2014,76712.28
5404,2015,69222.02
5404,2016,70381.05
5404,2017,89324.93
5404,2018,77026.83
5404,2019,0
5500,2010,39.28
5500,2011,39.2
5500,2012,44.72
5500,2013,47.33
5500,2014,46.48
5500,2015,44.3
5500,2016,44.11
5500,2017,44.26
5500,2018,32.35
5500,2019,33.02
5500,2020,33.91
5500,2021,34.76
5500,2022,33.78
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2010,39.28
5504,2011,39.2
5504,2012,44.72
5504,2013,47.33
5504,2014,46.48
5504,2015,44.3
5504,2016,44.11
5504,2017,44.26
5504,2018,32.35
5504,2019,33.02
5504,2020,33.91
5504,2021,34.76
5504,2022,33.78
5707,2010,92317.44
5707,2011,94088.64
5707,2012,90634.16
5707,2013,82284.9
5707,2014,90992.21
5707,2015,80549.42
5707,2016,84505.25
5707,2017,103457.74
5707,2018,89764.93
5707,2019,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,2775.81
5801,2018,5550.38
5801,2019,6703.64
5801,2020,4159.2
5801,2021,6953.72
5801,2022,7815.07
5802,2017,2775.81
5802,2018,5550.38
5802,2019,6703.64
5802,2020,4159.2
5802,2021,6953.72
5802,2022,7815.07
5803,2010,1497.82
5803,2011,2280.61
5803,2012,2114.28
5803,2013,2032.65
5803,2014,1689.25
5803,2015,1629.15
5803,2016,1763.14
5803,2017,1790.04
5803,2018,1790.46
5803,2019,1644.01
5803,2020,1495.94
5803,2021,1413.72
5803,2022,1633.72
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,2775.81
5815,2018,5550.38
5815,2019,6703.64
5815,2020,4159.2
5815,2021,6953.72
5815,2022,7815.07
5817,2010,60467.78
5817,2011,39348.09
5817,2012,42392.71
5817,2013,47577.48
5817,2014,45546.24
5817,2015,45068.59
5817,2016,44426.57
5817,2017,51810.59
5817,2018,51598.16
5817,2019,46465.67
5817,2020,43090.17
5817,2021,49649.71
5817,2022,67429.05
59,2010,7.17
59,2011,10.64
59,2012,12.79
59,2013,91.93
59,2014,80.99
59,2015,85.05
59,2016,86.21
59,2017,84.23
59,2018,53.03
59,2019,51.88
59,2020,51.55
59,2021,51.62
59,2022,51.69
68,2010,75188.31
68,2011,77216.36
68,2012,75901.29
68,2013,68636.26
68,2014,76712.28
68,2015,69222.02
68,2016,70381.05
68,2017,89324.93
68,2018,77026.83
68,2019,0
70,2010,39.28
70,2011,39.2
70,2012,44.72
70,2013,47.33
70,2014,46.48
70,2015,44.3
70,2016,44.11
70,2017,44.26
70,2018,32.35
70,2019,33.02
70,2020,33.91
70,2021,34.76
70,2022,33.78
9,2010,11234.51
9,2011,11307.02
9,2012,11414.25
9,2013,11445.43
9,2014,11495.56
9,2015,11604.24
9,2016,11665.46
9,2017,11732.68
9,2018,11799.91
9,2019,11937.97
9,2020,11954.32
9,2021,12110.64
9,2022,12190.8
