geo,year,scl_cabbages_fats_year
106,2012,394.86
106,2013,407.32
106,2014,378.3
106,2015,405.91
106,2016,340.2
106,2017,384.79
106,2018,401.52
106,2019,655.46
106,2020,583.92
106,2021,559.4
106,2022,569.5
107,2010,0.09
107,2011,0.16
107,2012,0.65
107,2013,0.23
107,2014,0.44
107,2015,0.75
107,2016,0.77
107,2017,0.76
107,2018,2.04
107,2019,3.79
107,2020,6.66
107,2021,10.35
107,2022,10.34
108,2010,273.25
108,2011,312.62
108,2012,298.56
108,2013,331.04
108,2014,360.06
108,2015,329.51
108,2016,334.43
108,2017,330.05
108,2018,344.43
108,2019,363.63
108,2020,366.49
108,2021,373.11
108,2022,381.96
109,2010,37.46
109,2011,50.88
109,2012,50.46
109,2013,53.51
109,2014,49.41
109,2015,49.8
109,2016,58.4
109,2017,55.44
109,2018,60.28
109,2019,59.32
109,2020,56.93
109,2021,69.96
109,2022,81.2
11,2010,151.88
11,2011,161.6
11,2012,148.83
11,2013,128.35
11,2014,149.99
11,2015,118.36
11,2016,118.68
11,2017,115.87
11,2018,100.98
11,2019,119.18
11,2020,123.23
11,2021,123.73
11,2022,115.3
110,2010,3645.77
110,2011,3691.75
110,2012,2418.36
110,2013,2383.41
110,2014,2444.52
110,2015,2400.55
110,2016,2366.73
110,2017,2291.5
110,2018,2465.36
110,2019,2381.16
110,2020,2319.56
110,2021,2356.49
110,2022,2300.36
112,2010,19
112,2011,23.5
112,2012,49.64
112,2013,32.4
112,2014,14.06
112,2015,27.15
112,2016,77.58
112,2017,70.24
112,2018,72.02
112,2019,44.41
112,2020,70.94
112,2021,81.2
112,2022,75.45
113,2010,125.04
113,2011,151.38
113,2012,116.19
113,2013,120.98
113,2014,140.92
113,2015,165.4
113,2016,191.4
113,2017,191.58
113,2018,195.13
113,2019,173.27
113,2020,165.96
113,2021,172.9
113,2022,183.57
114,2010,1235.54
114,2011,851.9
114,2012,790.94
114,2013,1200.03
114,2014,884.97
114,2015,1152.98
114,2016,1221.62
114,2017,1203.77
114,2018,1061.53
114,2019,1305.88
114,2020,1485.62
114,2021,1732.61
114,2022,2176.71
115,2010,5.02
115,2011,1.34
115,2012,0.78
115,2013,1.99
115,2014,0.91
115,2015,0.98
115,2016,2.99
115,2017,0.46
115,2018,1.27
115,2019,1.35
115,2020,2.81
115,2021,2.18
115,2022,1.79
116,2010,872.68
116,2011,913.5
116,2012,1034.24
116,2013,1034.24
116,2014,1016.96
116,2015,954.19
116,2016,950.98
116,2017,947.96
116,2018,945.69
117,2010,3448.56
117,2011,4474.95
117,2012,3375.35
117,2013,3575.78
117,2014,4214.47
117,2015,3431.14
117,2016,3083.31
117,2017,3947.33
117,2018,4002.48
117,2019,3137.23
117,2020,3739.45
117,2021,3470.64
117,2022,3524.83
118,2010,29.19
118,2011,24.61
118,2012,27.91
118,2013,53.53
118,2014,49.91
118,2015,34.98
118,2016,36.27
118,2017,38.67
118,2018,38.02
118,2019,37.14
118,2020,29.29
118,2021,27.53
118,2022,17.58
119,2010,99.76
119,2011,103.2
119,2012,105.78
119,2013,91.16
119,2014,119.15
119,2015,130.3
119,2016,132.5
119,2017,110.03
119,2018,80.35
119,2019,44.36
119,2020,37.63
119,2021,42.19
119,2022,36.21
12,2010,1.91
12,2011,2.24
12,2012,2.7
12,2013,2.96
12,2014,2.5
12,2015,2.86
12,2016,2.75
12,2017,2.56
12,2018,2.75
12,2019,2.93
12,2020,2.74
12,2021,2.51
12,2022,3.91
121,2010,69.94
121,2011,75.9
121,2012,102.07
121,2013,91.73
121,2014,94.02
121,2015,86.53
121,2016,59.64
121,2017,88.06
121,2018,87.56
121,2019,77.06
121,2020,79.03
121,2021,80.76
121,2022,84.7
122,2010,17.2
122,2011,17.2
122,2012,17.2
122,2013,9.27
122,2014,12.63
122,2015,7.3
122,2016,6.53
122,2017,6.77
122,2018,11.35
122,2019,10.18
122,2020,8.13
122,2021,4.96
122,2022,6.2
123,2014,0.06
123,2015,0.04
123,2017,0.01
123,2018,0.03
123,2019,0.08
123,2020,0.09
123,2021,0.1
123,2022,0.1
124,2010,7.49
124,2011,7.11
124,2012,7.09
124,2013,7.1
124,2014,7.48
124,2015,7.56
124,2016,7.37
124,2017,7.49
124,2018,7.39
124,2019,7.82
124,2020,7.59
124,2021,7.6
124,2022,8.82
126,2010,87.72
126,2011,118.51
126,2012,131.41
126,2013,120.4
126,2014,114.91
126,2015,81.04
126,2016,100.05
126,2017,82.67
126,2018,86.72
126,2019,85.54
126,2020,71.05
126,2021,82.05
126,2022,86.29
127,2019,0.11
127,2020,0.12
127,2021,0.12
127,2022,0.12
128,2010,18.87
128,2011,21.55
128,2012,24.19
128,2013,24.08
128,2014,12.93
128,2015,15.09
128,2016,17.02
128,2017,17.06
128,2018,17.43
128,2019,29.67
128,2020,15.42
128,2021,14.9
128,2022,14.56
129,2010,26.49
129,2011,27.06
129,2012,27.74
129,2013,27.51
129,2014,27.75
129,2015,28.86
129,2016,29.18
129,2017,29.61
129,2018,30.03
129,2019,28.24
129,2020,29.74
129,2021,29.73
129,2022,29.54
13,2019,6.38
13,2020,6.33
13,2021,5.59
13,2022,6.3
130,2010,129.64
130,2011,138.23
130,2012,123.73
130,2013,223.42
130,2014,362.67
130,2015,341.34
130,2016,309.58
130,2017,329.59
130,2018,296.1
130,2019,272.7
130,2020,322.82
130,2021,337.49
130,2022,348.75
131,2010,309.97
131,2011,381.67
131,2012,275.21
131,2013,328.32
131,2014,668.3
131,2015,672.69
131,2016,357.42
131,2017,351.07
131,2018,394.23
131,2019,392.22
131,2020,413.05
131,2021,435.74
131,2022,506.51
132,2010,4.6
132,2011,4.73
132,2012,4.66
132,2013,5.23
132,2014,5.33
132,2015,5.24
132,2016,10.05
132,2017,6.6
132,2018,5.96
132,2019,6.41
132,2020,4.85
132,2021,6.52
132,2022,6.68
133,2010,39.14
133,2011,78.38
133,2012,145.79
133,2013,55.5
133,2014,77.25
133,2015,113.68
133,2016,106.18
133,2017,108.95
133,2018,124.62
133,2019,123.69
133,2020,133.03
133,2021,111.86
133,2022,121.88
134,2010,5.42
134,2011,6.06
134,2012,6.35
134,2013,7.2
134,2014,7.05
134,2015,6.88
134,2016,6.71
134,2017,6.19
134,2018,6.02
134,2019,7.05
134,2020,7.05
134,2021,6.54
134,2022,6.98
136,2010,0.08
136,2011,0
136,2012,0.14
136,2013,0.49
136,2014,1.34
136,2015,10.25
136,2016,3.01
136,2017,1.17
136,2018,16.67
136,2019,4.67
136,2020,15.82
136,2021,83.44
136,2022,55.52
137,2010,7.74
137,2011,8.43
137,2012,6.99
137,2013,7.48
137,2014,6.59
137,2015,6.03
137,2016,7.21
137,2017,7.36
137,2018,5.9
137,2019,5.66
137,2020,6.6
137,2021,5.67
137,2022,9.64
138,2010,212.66
138,2011,226.03
138,2012,182.15
138,2013,115.82
138,2014,53.38
138,2015,76.36
138,2016,86.53
138,2017,131.83
138,2018,101.3
138,2019,129.68
138,2020,136.08
138,2021,0
138,2022,0
14,2010,0.91
14,2011,1.14
14,2012,1.02
14,2013,0.9
14,2014,1.19
14,2015,1.4
14,2016,1.46
14,2017,1.78
14,2018,2.12
14,2019,1.53
14,2020,1.59
14,2021,1.34
14,2022,1.65
141,2010,51.23
141,2011,62.71
141,2012,66.29
141,2013,54.12
141,2014,54.92
141,2015,66
141,2016,67.19
141,2017,73.05
141,2018,76.14
141,2019,84.27
141,2020,86.83
141,2021,88.33
141,2022,80.2
143,2010,99.5
143,2011,13.93
143,2012,170.56
143,2013,145.26
143,2014,94.95
143,2015,63.43
143,2016,41.77
143,2017,59.06
143,2018,56.97
143,2019,29.35
143,2020,67.45
143,2021,108.95
143,2022,74.19
144,2010,0
144,2011,0
144,2012,0.07
144,2013,0.14
144,2014,0.34
144,2015,0.53
144,2016,0.17
144,2017,4.38
144,2018,4.64
144,2019,0.07
144,2020,0.06
144,2021,0.12
144,2022,0.13
145,2019,0
145,2020,0
146,2010,17.68
146,2011,18.17
146,2012,11.62
146,2013,13.65
146,2014,15.57
146,2015,11.48
146,2016,13.89
146,2017,12.83
146,2018,10.8
146,2019,10.48
146,2020,8.5
146,2021,7.71
146,2022,10.14
147,2010,11.28
147,2011,10.9
147,2012,9.38
147,2013,9.98
147,2014,10.84
147,2015,10.5
147,2016,10.73
147,2017,10.39
147,2018,10.28
147,2019,10.13
147,2020,9.89
147,2021,10.53
147,2022,10.16
148,2019,0.03
148,2020,0.04
148,2021,0.04
148,2022,0.05
149,2010,8.71
149,2011,8.34
149,2012,7.23
149,2013,7.33
149,2014,3.66
149,2015,8.42
149,2016,14.76
149,2017,14.94
149,2018,8.74
149,2019,0.85
149,2020,6.04
149,2021,0.96
149,2022,2.82
150,2010,189.54
150,2011,59.26
150,2012,127.19
150,2013,159.79
150,2014,164.69
150,2015,152.14
150,2016,99.01
150,2017,131.97
150,2018,62.42
150,2019,105.98
150,2020,65
150,2021,81.09
150,2022,67.47
153,2010,0.66
153,2011,0.82
153,2012,0.8
153,2013,0.52
153,2014,0.53
153,2015,0.51
153,2016,0.67
153,2017,0.66
153,2018,0.76
153,2019,0.66
153,2020,0.9
153,2021,0.98
153,2022,0.63
154,2010,122.25
154,2011,116.22
154,2012,114.87
154,2013,143.95
154,2014,129.41
154,2015,224.08
154,2016,163.17
154,2017,172.97
154,2018,162.2
154,2019,169.6
154,2020,156.46
154,2021,137.29
154,2022,119.3
155,2010,0.03
155,2011,0.04
155,2012,0.05
155,2013,0.05
155,2014,0.06
155,2015,0.08
155,2016,0.06
155,2017,0.07
155,2018,0.04
155,2019,0.04
155,2020,0.06
155,2021,0.04
155,2022,0.08
156,2010,65.51
156,2011,60.58
156,2012,75.2
156,2013,74.81
156,2014,78.35
156,2015,79.45
156,2016,80.81
156,2017,84.01
156,2018,84.62
156,2019,115.17
156,2020,102.41
156,2021,106.49
156,2022,88.19
157,2010,32.69
157,2011,43.18
157,2012,52.15
157,2013,76.26
157,2014,78.28
157,2015,81.81
157,2016,83.97
157,2017,110.48
157,2018,111.78
157,2019,112.68
157,2020,116.49
157,2021,112.88
157,2022,113.46
158,2010,220.72
158,2011,227.12
158,2012,206.06
158,2013,325
158,2014,344.8
158,2015,496.66
158,2016,535.74
158,2017,554.97
158,2018,546.38
158,2019,646.48
158,2020,810.29
158,2021,821.39
158,2022,841.55
159,2010,0.02
159,2011,0.02
159,2012,0.02
159,2013,0.02
159,2014,0.01
159,2015,0
159,2016,0
159,2017,0.03
159,2018,0.05
159,2019,0
159,2020,0
159,2021,0
159,2022,0.1
16,2010,346.64
16,2011,326.05
16,2012,335.61
16,2013,315.19
16,2014,341.42
16,2015,407.66
16,2016,464.39
16,2017,490.32
16,2018,505.9
16,2019,521.64
16,2020,604.94
16,2021,584.46
16,2022,613.29
162,2010,63.3
162,2011,57.93
162,2012,63.73
162,2013,63.92
162,2014,67.84
162,2015,65.63
162,2016,69.92
162,2017,66.58
162,2018,58.59
162,2019,62.93
162,2020,67.26
162,2021,68.27
162,2022,58.4
165,2010,107.3
165,2011,117.05
165,2012,116.18
165,2013,126.68
165,2014,121.69
165,2015,120.53
165,2016,108.04
165,2017,81.09
165,2018,59.37
165,2019,103.29
165,2020,162.27
165,2021,114.12
165,2022,148.66
166,2010,5.29
166,2011,4.01
166,2012,3.59
166,2013,3.89
166,2014,3.75
166,2015,3.48
166,2016,3.59
166,2017,3.51
166,2018,3.45
166,2019,3.92
166,2020,2.19
166,2021,5.3
166,2022,4.61
167,2010,128.14
167,2011,153.08
167,2012,141.9
167,2013,140.18
167,2014,146.17
167,2015,141.69
167,2016,155.93
167,2017,166.59
167,2018,130.47
167,2019,132.21
167,2020,147.61
167,2021,148.76
167,2022,134.38
168,2010,0.11
168,2011,0.14
168,2012,0.44
168,2013,0.51
168,2014,0.22
168,2015,0.18
168,2016,0.21
168,2017,0.22
168,2018,0.16
168,2019,0.2
168,2020,0.1
168,2021,0.2
168,2022,0.02
169,2010,1.45
169,2011,2.5
169,2012,3.16
169,2013,2.3
169,2014,2.98
169,2015,2.18
169,2016,3.27
169,2017,3.66
169,2018,3.39
169,2019,6.61
169,2020,10.57
169,2021,8.97
169,2022,8.32
170,2010,55.82
170,2011,57.03
170,2012,61.53
170,2013,61.14
170,2014,60.31
170,2015,60.79
170,2016,58.09
170,2017,50.98
170,2018,55.79
170,2019,55.29
170,2020,52.54
170,2021,48.81
170,2022,40.33
171,2010,203.32
171,2011,197.56
171,2012,199.53
171,2013,200.94
171,2014,201.73
171,2015,198.22
171,2016,193.97
171,2017,193.02
171,2018,190.36
171,2019,202.31
171,2020,204.8
171,2021,196.3
171,2022,191.11
173,2010,1469.77
173,2011,1844.13
173,2012,1640.62
173,2013,1361.85
173,2014,1657.76
173,2015,1202.78
173,2016,1569.52
173,2017,1532.56
173,2018,1324.36
173,2019,1352.78
173,2020,1151.14
173,2021,886.69
173,2022,782.41
174,2010,316.93
174,2011,230.97
174,2012,224.61
174,2013,265.98
174,2014,294.05
174,2015,202.96
174,2016,259.03
174,2017,164.63
174,2018,154.3
174,2019,174.53
174,2020,251.55
174,2021,274.65
174,2022,288.93
175,2015,0.02
175,2017,0.01
175,2019,0.02
175,2020,0
175,2021,0.01
175,2022,0
176,2010,3.16
176,2011,3.64
176,2012,3.81
176,2013,3.82
176,2014,3.96
176,2015,4.08
176,2016,4.05
176,2017,4.12
176,2018,4.22
176,2019,4.09
176,2020,4.17
176,2021,4.24
176,2022,4.22
179,2019,29.68
179,2020,29.13
179,2021,25.8
179,2022,26.94
18,2019,9.38
18,2020,12.33
18,2021,5.02
18,2022,6.58
181,2010,0.63
181,2011,0.76
181,2012,0.72
181,2013,0.72
181,2014,0.73
181,2015,0.75
181,2016,0.75
181,2017,0.76
181,2018,0.73
181,2019,0.52
181,2020,0.74
181,2021,0.76
181,2022,0.76
183,2010,1566.02
183,2011,1639.9
183,2012,1585.33
183,2013,1833.36
183,2014,1784.48
183,2015,1723.48
183,2016,1598.5
183,2017,1650.06
183,2018,1718.57
183,2019,1004.26
183,2020,890.25
183,2021,911.24
183,2022,641.81
184,2010,177
184,2011,174.85
184,2012,189.19
184,2013,145.15
184,2014,112.1
184,2015,87.62
184,2016,64.63
184,2017,149.53
184,2018,149.62
184,2019,92.01
184,2020,95.78
184,2021,98.11
184,2022,98.58
185,2010,3900.62
185,2011,2948.08
185,2012,2967.69
185,2013,3015.16
185,2014,3051.14
185,2015,3048.96
185,2016,2653.73
185,2017,2660.13
185,2018,2469.14
185,2019,2623.39
185,2020,2576.7
185,2021,2131.54
185,2022,2258.09
188,2010,0.06
188,2011,0.1
188,2012,0.09
188,2013,0.08
188,2014,0.04
188,2015,0.04
188,2016,0.28
188,2017,0.2
188,2018,0.08
188,2019,0.03
188,2020,0.03
188,2021,0.04
188,2022,0.03
189,2010,0.72
189,2011,0.47
189,2012,0.43
189,2013,0.42
189,2014,1.09
189,2015,1.17
189,2016,1.04
189,2017,1.17
189,2018,0.53
189,2019,0.97
189,2020,0.84
189,2021,0.64
189,2022,0.65
19,2010,6.97
19,2011,6.93
19,2012,6.88
19,2013,6.84
19,2014,6.84
19,2015,7.28
19,2016,7.56
19,2017,7.17
19,2018,7.29
19,2019,7.4
19,2020,7.59
19,2021,7.79
19,2022,7.46
191,2010,0.08
191,2011,0
191,2012,0
191,2013,0.01
191,2014,0.04
191,2015,0.2
191,2016,0.19
191,2017,0.38
191,2018,0.26
191,2019,0.21
191,2020,0.09
191,2021,0.34
191,2022,0.22
193,2010,0
193,2011,0
193,2012,0
193,2013,0.01
193,2014,0
193,2015,0.01
193,2016,1.37
193,2017,1.31
193,2018,1.34
193,2019,1.34
193,2020,1.34
193,2021,1.35
193,2022,1.35
194,2010,3.93
194,2011,0.24
194,2012,0.76
194,2013,0.76
194,2014,0.47
194,2015,0.14
194,2016,0.48
194,2017,0.71
194,2018,8.46
194,2019,15.93
194,2020,14.59
194,2021,15.77
194,2022,8.83
195,2010,86.63
195,2011,78.85
195,2012,86.8
195,2013,86.74
195,2014,91.11
195,2015,87.97
195,2016,94.59
195,2017,94.55
195,2018,119.97
195,2019,165.99
195,2020,249.79
195,2021,251.01
195,2022,244.58
196,2010,0.73
196,2011,0.29
196,2012,0.34
196,2013,0.74
196,2014,0.81
196,2015,0.94
196,2016,1.06
196,2017,1.07
196,2018,1.17
196,2019,1.28
196,2020,1.28
196,2021,1.02
196,2022,1.18
197,2010,0
197,2011,0.01
197,2012,0
197,2013,0
197,2014,0.01
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0.01
197,2022,0.04
198,2010,39.1
198,2011,40.56
198,2012,33.27
198,2013,35.62
198,2014,46.72
198,2015,45.01
198,2016,47.67
198,2017,43.07
198,2018,45.44
198,2019,48.67
198,2020,53.6
198,2021,49.31
198,2022,33.2
199,2010,131.1
199,2011,111.83
199,2012,75.63
199,2013,74.67
199,2014,77.93
199,2015,68.24
199,2016,74.84
199,2017,76.66
199,2018,72.78
199,2019,70.08
199,2020,78.69
199,2021,61.8
199,2022,60.95
2,2014,2.91
2,2015,1.06
2,2016,14.19
2,2017,44.31
2,2018,2.75
2,2019,18.23
2,2020,0
2,2021,60.65
2,2022,34.13
20,2010,3.72
20,2011,3.26
20,2012,2.91
20,2013,3.76
20,2014,2.78
20,2015,16.69
20,2016,17.17
20,2017,16.48
20,2018,19.05
20,2019,28.02
20,2020,17.51
20,2021,20.32
20,2022,19.37
201,2010,0
201,2011,0
201,2012,0
201,2013,0.15
201,2014,0
201,2015,0.01
201,2016,0.02
201,2017,0.42
201,2018,0.48
201,2019,0.47
201,2020,0.44
201,2021,0.11
201,2022,0.15
202,2010,208.59
202,2011,201.2
202,2012,188.49
202,2013,183.81
202,2014,185.79
202,2015,187.65
202,2016,195.36
202,2017,192.27
202,2018,202.94
202,2019,208.52
202,2020,209.33
202,2021,242.89
202,2022,247.99
203,2010,205.24
203,2011,226.79
203,2012,241.65
203,2013,199.09
203,2014,112.88
203,2015,131.8
203,2016,205.56
203,2017,209.03
203,2018,195.62
203,2019,279.71
203,2020,281.71
203,2021,288.41
203,2022,309.65
207,2010,2.15
207,2011,1.7
207,2012,1.1
207,2013,1.78
207,2014,2.38
207,2015,2.38
207,2016,2.57
207,2017,2.2
207,2018,2.17
207,2019,1.78
207,2020,1.54
207,2021,0.96
207,2022,0.88
208,2010,84.41
208,2011,99.36
208,2012,114.14
208,2013,123.58
208,2014,132.49
208,2015,147.43
208,2016,159.45
208,2017,172.57
208,2018,197.86
208,2019,219.34
208,2020,237.91
208,2021,230.12
208,2022,242.15
209,2010,0.03
209,2011,0.03
209,2012,0.03
209,2013,0.24
209,2014,0.27
209,2015,0.44
209,2016,0.99
209,2017,0.95
209,2018,0.32
209,2019,1.4
209,2020,0.96
209,2021,1.15
209,2022,0.74
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,74.96
210,2011,66.46
210,2012,67.23
210,2013,66.53
210,2014,64.79
210,2015,65.77
210,2016,70.61
210,2017,74.61
210,2018,72.95
210,2019,78.1
210,2020,85.33
210,2021,81.82
210,2022,82.73
211,2010,84.33
211,2011,96.46
211,2012,87.42
211,2013,82.96
211,2014,86.91
211,2015,81.25
211,2016,84.47
211,2017,92.57
211,2018,97.16
211,2019,75.05
211,2020,84.12
211,2021,79.9
211,2022,74.63
212,2010,27.72
212,2011,51.63
212,2012,45.77
212,2013,48.08
212,2014,44.91
212,2015,48.95
212,2016,67.74
212,2017,73.58
212,2018,76.42
212,2019,97.53
212,2020,88.59
212,2021,97.39
212,2022,74.04
213,2010,108.85
213,2011,106.35
213,2012,108.62
213,2013,110.47
213,2014,115.03
213,2015,111.8
213,2016,103.44
213,2017,102.75
213,2018,103.53
213,2019,104.07
213,2020,104.49
213,2021,105.65
213,2022,99.27
214,2010,407.72
214,2011,435.28
214,2012,451.1
214,2013,438.64
214,2014,449.49
214,2015,451.3
214,2016,523.07
214,2017,525.79
214,2018,516.56
214,2019,538.51
214,2020,531.51
214,2021,519.69
214,2022,518.47
215,2010,70.92
215,2011,86.68
215,2012,110.32
215,2013,127.01
215,2014,144.66
215,2015,123.9
215,2016,133.23
215,2017,137.94
215,2018,141.34
215,2019,135.51
215,2020,130.55
215,2021,132.83
215,2022,132.6
216,2010,839.52
216,2011,759.43
216,2012,656.3
216,2013,459.35
216,2014,467.28
216,2015,495.93
216,2016,556.4
216,2017,542.47
216,2018,534.78
216,2019,549.16
216,2020,577.97
216,2021,580.28
216,2022,549.27
217,2010,1.14
217,2011,1.1
217,2012,1.14
217,2013,1.16
217,2014,1.2
217,2015,1.23
217,2016,1.27
217,2017,1.26
217,2018,1.29
217,2019,1.23
217,2020,1.26
217,2021,1.31
217,2022,1.29
219,2019,0.01
219,2020,0.01
219,2021,0
220,2010,2.56
220,2011,3.7
220,2012,4.34
220,2013,3.08
220,2014,2.96
220,2015,4.66
220,2016,4.46
220,2017,4.35
220,2018,4.53
220,2019,4.28
220,2020,4.84
220,2021,5.72
220,2022,6.69
221,2010,27.42
221,2011,19.71
221,2012,20.14
221,2013,14.03
221,2014,36.29
221,2015,29.96
221,2016,22.76
221,2017,38.89
221,2018,39.89
221,2019,26.71
221,2020,44.74
221,2021,58.45
221,2022,43.69
222,2010,41.52
222,2011,35.46
222,2012,42.56
222,2013,45.01
222,2014,46.29
222,2015,47.69
222,2016,47.24
222,2017,48.55
222,2018,49.97
222,2019,46.08
222,2020,47.57
222,2021,47.48
222,2022,46.22
223,2010,624.38
223,2011,665.44
223,2012,659.3
223,2013,675.99
223,2014,685.25
223,2015,712.01
223,2016,733.85
223,2017,724.91
223,2018,712.33
223,2019,742.63
223,2020,791.64
223,2021,781.39
223,2022,868.66
225,2010,29.9
225,2011,13.52
225,2012,16.32
225,2013,10.23
225,2014,40.28
225,2015,41.24
225,2016,39.33
225,2017,36.5
225,2018,38.01
225,2019,47.69
225,2020,90.87
225,2021,106.01
225,2022,81.09
226,2010,0.04
226,2011,0.06
226,2012,0.01
226,2013,0.01
226,2014,0.08
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.02
227,2020,0.03
227,2021,0.02
227,2022,0.01
229,2010,465.78
229,2011,463.08
229,2012,449.64
229,2013,469.02
229,2014,464.34
229,2015,535.14
229,2016,473.63
229,2017,440.87
229,2018,359.3
229,2019,324.46
229,2020,367.77
229,2021,346.1
229,2022,320.44
23,2010,2.7
23,2011,1.95
23,2012,2.64
23,2013,2.55
23,2014,2.49
23,2015,2.27
23,2016,2.09
23,2017,1.94
23,2018,1.64
23,2019,1.29
23,2020,1.31
23,2021,2.01
23,2022,1.43
230,2010,1142.13
230,2011,1493.3
230,2012,1404.16
230,2013,1517.98
230,2014,1384.45
230,2015,1223.11
230,2016,1221.68
230,2017,1226.68
230,2018,1233.9
230,2019,1274.55
230,2020,1290.52
230,2021,1264.97
230,2022,1156.55
231,2010,1717.94
231,2011,1923.42
231,2012,1459.14
231,2013,1732.91
231,2014,1612.8
231,2015,1629.45
231,2016,1794.06
231,2017,2023.46
231,2018,1737.87
231,2019,2221.45
231,2020,2170.34
231,2021,2011.35
231,2022,2297.41
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.01
233,2016,0.03
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0.01
233,2021,0.01
233,2022,0
234,2010,5.51
234,2011,5.41
234,2012,5.26
234,2013,5.12
234,2014,5.3
234,2015,5.42
234,2016,5.78
234,2017,5.57
234,2018,5.6
234,2019,5.3
234,2020,5.56
234,2021,5.72
234,2022,5.59
235,2010,806.16
235,2011,926.24
235,2012,991.87
235,2013,1175.82
235,2014,1209.4
235,2015,1212.58
235,2016,1418.01
235,2017,1180.02
235,2018,979.54
235,2019,911.56
235,2020,852.68
235,2021,883.2
235,2022,984.62
236,2010,199.15
236,2011,206.38
236,2012,157.32
236,2013,189.08
236,2014,216.34
236,2015,224.88
236,2016,223.05
236,2017,215.62
236,2018,128.27
236,2019,149.67
236,2020,142.76
236,2021,156.33
236,2022,164.95
237,2010,995.41
237,2011,982.9
237,2012,1051.41
237,2013,1062.68
237,2014,1111.35
237,2015,1058.59
237,2016,1083.45
237,2017,1201.12
237,2018,1072.46
237,2019,1280.45
237,2020,1261.98
237,2021,1417.67
237,2022,1440.61
238,2010,550.86
238,2011,575.37
238,2012,619.24
238,2013,608.41
238,2014,557.45
238,2015,649.73
238,2016,613.28
238,2017,539.76
238,2018,725.95
238,2019,683.53
238,2020,679.13
238,2021,739.82
238,2022,757.82
244,2010,0.28
244,2011,0.16
244,2012,0.04
244,2013,0.02
244,2014,0.01
244,2015,0.01
244,2016,0
244,2017,0.01
244,2018,0.03
244,2019,0.02
244,2020,0.52
244,2021,0
244,2022,0.35
249,2010,15.09
249,2011,12.33
249,2012,14.91
249,2013,15.39
249,2014,14.43
249,2015,12.41
249,2016,12.22
249,2017,10.67
249,2018,12.33
249,2019,12.9
249,2020,12.75
249,2021,12.05
249,2022,12.05
25,2010,0.01
25,2011,0.03
25,2012,0.02
25,2013,0.05
25,2014,0.07
25,2015,0.06
25,2016,0.05
25,2017,0.06
25,2018,0.04
25,2019,0.07
25,2020,0.04
25,2021,0.04
25,2022,0.01
250,2010,41.1
250,2011,41.82
250,2012,43.36
250,2013,39.42
250,2014,35.53
250,2015,28.12
250,2016,22.76
250,2017,19.05
250,2018,16.49
250,2019,32.87
250,2020,33.83
250,2021,31.17
250,2022,31.25
251,2010,0.04
251,2011,0.05
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.01
251,2016,0.3
251,2017,0.23
