geo,year,scl_pot_barley_processed
5404,2013,46463.75
5404,2014,78368.99
5404,2015,73641.25
5404,2016,76648.88
5404,2017,88722.66
5404,2018,77644.22
5404,2019,97906.37
5404,2020,87396.82
5404,2021,102186.77
5404,2022,111718.23
5500,2019,0
5500,2020,0
5503,2019,0
5503,2020,0
57,2010,3076.35
57,2011,3682.65
57,2012,2198.75
57,2013,1883.33
57,2014,3955.9
57,2015,3643.38
57,2016,4824.3
57,2017,4102.48
57,2018,4009.26
57,2019,23000
57,2020,13356.26
57,2021,22824.08
57,2022,17823
5707,2010,134676.39
5707,2011,133800.44
5707,2012,136590.13
5707,2013,147581.63
5707,2014,166026.5
5707,2015,188287.9
5707,2016,189720.11
5707,2017,199769.95
5707,2018,181417.46
5707,2019,200360.32
5707,2020,198580.13
5707,2021,196348.48
5707,2022,220844.47
5802,2010,21835.47
5802,2011,20207.14
5802,2012,21620.79
5802,2013,23265.21
5802,2014,2923.23
5802,2015,3387.45
5802,2016,3653.23
5802,2017,11906.44
5802,2018,12819.9
5802,2019,12951.28
5802,2020,20598.22
5802,2021,12979.91
5802,2022,13024.78
5803,2019,0
5803,2020,0
5815,2010,6632.65
5815,2011,8988.89
5815,2012,11309.54
5815,2013,9574.15
5815,2014,5113.01
5815,2015,6845.12
5815,2016,3135.3
5815,2017,6694.28
5815,2018,2223.91
5815,2019,2182.59
5815,2020,2787.22
5815,2021,1826.77
5815,2022,1894.28
5817,2010,1264944.44
5817,2011,1185946.36
5817,2012,991498.82
5817,2013,899860.46
5817,2014,1115726.94
5817,2015,1225165.75
5817,2016,1114713.3
5817,2017,1010133.21
5817,2018,1247674.76
5817,2019,793000.87
5817,2020,806007.56
5817,2021,952688.1
5817,2022,877245.95
67,2010,918.74
67,2011,1419.04
67,2012,1177.77
67,2013,1259.55
67,2014,1120
67,2015,1340.16
67,2016,1474.8
67,2017,1304.64
67,2018,1341.29
67,2019,2545.53
67,2020,7429.76
67,2021,10510.15
67,2022,11322.43
68,2010,14440
68,2011,14474
68,2012,13131
68,2013,13317
68,2014,17421.17
68,2015,13681.11
68,2016,13773.21
68,2017,17830.24
68,2018,15856.87
68,2019,17692.93
68,2020,14606.24
68,2021,14876.26
68,2022,15599.07
79,2010,1745
79,2011,2142
79,2012,3391
79,2013,2564
79,2014,4000
79,2015,4000
79,2016,2000
79,2017,3400
79,2018,5354
79,2019,5378
79,2020,3200
79,2021,19242.65
79,2022,30609.11
84,2010,450
84,2011,450
84,2012,500
84,2013,500
84,2014,499.3
84,2015,576.82
84,2016,599.03
84,2017,584.96
84,2018,477.82
84,2019,238.01
84,2020,234.57
84,2021,445.05
84,2022,277.01
98,2010,1000
98,2011,1000
98,2012,1000
98,2013,1000
98,2014,1069.59
98,2015,1464.81
98,2016,1421.18
98,2017,1425.48
98,2018,1318.65
98,2019,1336.12
98,2020,1448.92
98,2021,642.13
98,2022,768.48
