geo,year,scl_soya_sauce_calories_year
109,2015,16.65
109,2016,16.88
109,2017,29.02
109,2018,24.62
109,2019,72.79
109,2020,23.35
109,2021,6.38
109,2022,121.12
11,2010,782.37
11,2011,789.98
11,2012,794.8
11,2013,799.03
11,2014,804.06
11,2015,810.35
11,2016,817.87
11,2017,827.54
11,2018,836.71
11,2019,938.57
11,2020,883.15
11,2021,1031.8
11,2022,692.25
110,2010,554090
110,2011,539350
110,2012,526620
110,2013,527960
110,2014,512999.08
110,2015,504229.15
110,2016,498472.88
110,2017,490381.81
110,2018,480416.25
110,2019,468728.89
110,2020,442398.88
110,2021,444104.18
110,2022,435905.76
112,2010,115.24
112,2011,103.69
112,2012,83.91
112,2013,106.66
112,2014,45.57
112,2015,108.7
112,2016,85.99
112,2017,126.8
112,2018,127.44
112,2019,117.84
112,2020,137.3
112,2021,157.28
112,2022,111.17
113,2010,84.71
113,2011,86.91
113,2012,93.13
113,2013,97.55
113,2014,93.57
113,2015,95.76
113,2016,97.97
113,2017,100.35
113,2018,212.67
113,2019,224.89
113,2020,236.58
113,2021,343.68
113,2022,384.56
114,2010,166.01
114,2011,173.35
114,2012,179.64
114,2013,220.18
114,2014,194.67
114,2015,202.64
114,2016,210.99
114,2017,218.63
114,2018,227.99
114,2019,266.6
114,2020,494.3
114,2021,575.75
114,2022,621.09
115,2010,46.77
115,2011,54.12
115,2012,173.06
115,2013,302.05
115,2014,1474.6
115,2015,1112.66
115,2016,590.26
115,2017,871.85
115,2018,1294.75
115,2019,5670.69
115,2020,2962.36
115,2021,2990.01
115,2022,2904.72
116,2014,50.04
116,2015,76.44
116,2016,110.51
116,2017,160.93
116,2018,759.94
117,2010,118384.63
117,2011,118959.33
117,2012,119615.18
117,2013,120296.35
117,2014,120966.32
117,2015,121480.67
117,2016,121863.98
117,2017,122133.98
117,2018,122313.95
117,2019,122704.39
117,2020,128279.53
117,2021,125071.25
117,2022,130602.54
118,2010,440.86
118,2011,500.49
118,2012,443.42
118,2013,448.35
118,2014,432.09
118,2015,515.59
118,2016,489.03
118,2017,534.22
118,2018,584.38
118,2019,648.73
118,2020,600.97
118,2021,741.29
118,2022,722.53
119,2010,141.37
119,2011,138.02
119,2012,161.47
119,2013,160.8
119,2014,151.92
119,2015,151.35
119,2016,150.54
119,2017,150.47
119,2018,150.2
119,2019,205.26
119,2020,237.11
119,2021,252.15
119,2022,264.66
12,2010,48.55
12,2011,13.74
12,2012,47.87
12,2013,45.77
12,2014,30.68
12,2015,13.58
12,2016,2.51
12,2017,4.59
12,2018,5.77
12,2019,3.12
12,2020,5.05
12,2021,2.85
12,2022,29.47
120,2014,2020.62
120,2015,21.54
120,2016,169.51
120,2017,1763.69
120,2018,2268.71
120,2019,1405.08
120,2020,1652.07
120,2021,1531.12
120,2022,4161.65
121,2010,267.71
121,2011,278.98
121,2012,294.95
121,2013,312.51
121,2014,333.37
121,2015,280.76
121,2016,451.56
121,2017,398
121,2018,429.94
121,2019,414.82
121,2020,134.18
121,2021,464.71
121,2022,239.92
122,2014,89.79
122,2015,65.92
122,2016,81.22
122,2017,112.58
122,2018,44.27
122,2019,111.79
122,2020,134.75
122,2021,45.18
122,2022,61.97
123,2014,1.9
123,2015,7.1
123,2016,6.34
123,2017,5.68
123,2018,4.26
123,2019,9.48
123,2020,16.04
123,2021,19.42
123,2022,60.59
124,2010,72.36
124,2011,4.69
124,2012,3.35
124,2013,1.88
124,2014,11.35
124,2015,14.83
124,2016,0.67
124,2017,0.13
124,2018,3.97
124,2019,5.24
124,2020,10.52
124,2021,13.35
124,2022,10.73
126,2010,79.06
126,2011,126.63
126,2012,123.28
126,2013,150.08
126,2014,132.54
126,2015,131.65
126,2016,130.73
126,2017,130.17
126,2018,129.48
126,2019,192.62
126,2020,188.82
126,2021,292.14
126,2022,290.2
127,2019,94.16
127,2020,123.46
127,2021,112.72
127,2022,156.19
128,2010,1050.23
128,2011,1116.21
128,2012,1158.35
128,2013,1206.38
128,2014,1221.44
128,2015,1173.42
128,2016,1184.84
128,2017,1220.36
128,2018,1249.59
128,2019,2904.04
128,2020,1630.68
128,2021,1442.03
128,2022,1784.94
129,2010,85.09
129,2011,136.01
129,2012,101.84
129,2013,89.11
129,2014,138.33
129,2015,119.79
129,2016,144.48
129,2017,157.5
129,2018,206.25
129,2019,218.08
129,2020,191.97
129,2021,163.42
129,2022,283.76
13,2019,250.21
13,2020,266.77
13,2021,237.89
13,2022,264.5
130,2010,15.41
130,2011,8.04
130,2012,8.04
130,2013,5.36
130,2014,4.33
130,2015,2.38
130,2016,8.21
130,2017,5.34
130,2018,4.87
130,2019,5.02
130,2020,9.58
130,2021,9.29
130,2022,2.85
131,2010,257693.64
131,2011,264402.37
131,2012,258612.56
131,2013,232479.78
131,2014,200810.39
131,2015,209570.68
131,2016,194493.15
131,2017,211582.95
131,2018,205085.41
131,2019,197016.99
131,2020,198175.74
131,2021,236326.72
131,2022,224611.9
132,2010,102.41
132,2011,107.5
132,2012,111.82
132,2013,117.01
132,2014,111.16
132,2015,107.96
132,2016,149.94
132,2017,340.67
132,2018,154.36
132,2019,229.45
132,2020,64.95
132,2021,205.7
132,2022,326.73
133,2010,10.72
133,2011,0
133,2012,7.37
133,2013,0
133,2014,0.38
133,2015,0.28
133,2016,6.57
133,2017,7.02
133,2018,0.04
133,2019,2.62
133,2020,0.73
133,2021,0.34
133,2022,0.36
134,2010,32.22
134,2011,32.49
134,2012,32.81
134,2013,33.15
134,2014,41.27
134,2015,42.68
134,2016,36.46
134,2017,48.2
134,2018,74.38
134,2019,65.04
134,2020,86.08
134,2021,94.67
134,2022,32.1
136,2010,0
136,2011,13.24
136,2012,0
136,2013,12.49
136,2014,15.62
136,2015,12.46
136,2016,12.06
136,2017,0
136,2018,0.66
136,2019,35.57
136,2020,41
137,2010,316.31
137,2011,323.16
137,2012,329.12
137,2013,334.91
137,2014,341.32
137,2015,347.43
137,2016,354.17
137,2017,361.28
137,2018,368.26
137,2019,402.21
137,2020,347.24
137,2021,315.32
137,2022,461.69
138,2010,4050.28
138,2011,4116.23
138,2012,4181.69
138,2013,4237.19
138,2014,4298.96
138,2015,4361.26
138,2016,4421.42
138,2017,4475.02
138,2018,4531.1
138,2019,4555.04
138,2020,3892.07
138,2021,6853.52
138,2022,7016.6
14,2010,61.32
14,2011,61.54
14,2012,61.7
14,2013,61.81
14,2014,57.79
14,2015,54.31
14,2016,74.12
14,2017,41.6
14,2018,50.78
14,2019,50.73
14,2020,50.23
14,2021,53.12
14,2022,50.49
141,2010,106
141,2011,116.14
141,2012,124.43
141,2013,132.92
141,2014,139.83
141,2015,142.88
141,2016,144.94
141,2017,149.93
141,2018,316.2
141,2019,312.84
141,2020,271.34
141,2021,479.98
141,2022,613.16
143,2010,122.55
143,2011,127.23
143,2012,129.58
143,2013,133.7
143,2014,137.68
143,2015,141.99
143,2016,145.32
143,2017,150.43
143,2018,148.93
143,2019,297.98
143,2020,282.66
143,2021,427.04
143,2022,476.39
144,2010,0
144,2011,0
144,2012,23.46
144,2013,67
144,2014,25.46
144,2015,32.73
144,2016,8.44
144,2017,7.19
144,2018,46.92
144,2019,23.41
144,2020,28.63
144,2021,33.35
144,2022,22.64
145,2019,159.33
145,2020,174.91
145,2021,201.75
145,2022,449.04
146,2010,28.57
146,2011,29.52
146,2012,29.4
146,2013,30.78
146,2014,49.5
146,2015,56.13
146,2016,56.61
146,2017,84.13
146,2018,79
146,2019,129.03
146,2020,136.62
146,2021,224.23
146,2022,205.12
147,2010,0
147,2011,0
147,2012,32.88
147,2013,34.09
147,2014,35.76
147,2015,37.14
147,2016,37.68
147,2017,37.89
147,2018,38.2
147,2019,42.47
147,2020,65
147,2021,73.52
147,2022,46.18
148,2019,19.59
148,2020,20.46
148,2021,20.55
148,2022,13.48
149,2010,199.6
149,2011,322.78
149,2012,301.38
149,2013,303.38
149,2014,283.85
149,2015,246.57
149,2016,371.1
149,2017,535.92
149,2018,511.94
149,2019,367.85
149,2020,416.12
149,2021,446.94
149,2022,461.36
150,2010,119.93
150,2011,16.75
150,2012,632.48
150,2013,487.76
150,2014,15.06
150,2015,383.3
150,2016,3009.49
150,2017,4014.97
150,2018,6301.01
150,2019,3652.98
150,2020,226.6
150,2021,3420.49
150,2022,904.04
153,2010,241.91
153,2011,247.47
153,2012,251.05
153,2013,254.87
153,2014,280.38
153,2015,285.86
153,2016,228.56
153,2017,236.11
153,2018,216.72
153,2019,239.86
153,2020,234.04
153,2021,199.99
153,2022,220.25
154,2010,6.03
154,2011,6.7
154,2012,8.71
154,2013,6.7
154,2014,7.38
154,2015,7.39
154,2016,7.39
154,2017,7.4
154,2018,7.4
154,2019,12.59
154,2020,15.03
154,2021,27.1
154,2022,25.97
155,2010,89.69
155,2011,57.22
155,2012,58.65
155,2013,66.79
155,2014,88.19
155,2015,51.97
155,2016,68.81
155,2017,71.28
155,2018,86.75
155,2019,83.42
155,2020,76.21
155,2021,96.24
155,2022,36.92
156,2010,2219.63
156,2011,1814.02
156,2012,2276.21
156,2013,2303.45
156,2014,2185.84
156,2015,2411.98
156,2016,2490.16
156,2017,2948.45
156,2018,2375.91
156,2019,2949.45
156,2020,2861.79
156,2021,2995.09
156,2022,2710.43
157,2010,59.75
157,2011,61.74
157,2012,63.84
157,2013,65.61
157,2014,67.39
157,2015,69.21
157,2016,71.04
157,2017,72.95
157,2018,72.28
157,2019,75.04
157,2020,112.22
157,2021,121.9
157,2022,97.14
158,2010,1.74
158,2011,1.07
158,2012,1.07
158,2013,1.07
158,2014,0.58
158,2015,1.23
158,2016,1.28
158,2017,1.34
158,2018,1.4
158,2019,1.35
158,2020,4.62
158,2021,3.35
158,2022,4.37
159,2010,58.96
159,2011,29.28
159,2012,29.74
159,2013,31.03
159,2014,32.82
159,2015,33.69
159,2016,33.71
159,2017,34.19
159,2018,34.95
159,2019,45.79
159,2020,139.99
159,2021,359.8
159,2022,250.33
16,2010,93.19
16,2011,96.24
16,2012,99.41
16,2013,102.48
16,2014,105.61
16,2015,109.03
16,2016,112.77
16,2017,116.67
16,2018,121.2
16,2019,136.81
16,2020,139.35
16,2021,211.33
16,2022,217.6
162,2010,971.43
162,2011,982.95
162,2012,1000.06
162,2013,1012.37
162,2014,1028.3
162,2015,1042.43
162,2016,1053.01
162,2017,1066.04
162,2018,1075.87
162,2019,1020.92
162,2020,1293.37
162,2021,1381.79
162,2022,1419.97
165,2010,165.4
165,2011,369.91
165,2012,430.17
165,2013,439.15
165,2014,407.62
165,2015,337.81
165,2016,506.38
165,2017,372.63
165,2018,520.76
165,2019,263.16
165,2020,144.11
165,2021,410.26
165,2022,168.43
166,2010,643.87
166,2011,772.76
166,2012,587.34
166,2013,608.9
166,2014,708.59
166,2015,695.48
166,2016,548.64
166,2017,714.52
166,2018,633.21
166,2019,562.79
166,2020,785.91
166,2021,945.37
166,2022,992.13
167,2010,20.77
167,2011,90.45
167,2012,369.17
167,2013,221.77
167,2014,51.35
167,2015,0
167,2016,0
167,2017,132.66
167,2018,228.94
167,2019,443.23
167,2020,1024.85
167,2021,931.73
167,2022,1834.71
168,2010,519.95
168,2011,533.37
168,2012,547.7
168,2013,561.57
168,2014,584.07
168,2015,688.98
168,2016,509.07
168,2017,687.73
168,2018,611.62
168,2019,696.18
168,2020,572.12
168,2021,927.03
168,2022,856.3
169,2010,28.14
169,2011,40.2
169,2012,28.81
169,2013,31.49
169,2014,63.62
169,2015,48.87
169,2016,64.7
169,2017,55.57
169,2018,70.03
169,2019,79.77
169,2020,115.58
169,2021,91.2
169,2022,71.44
170,2010,485.08
170,2011,675.36
170,2012,482.04
170,2013,424.34
170,2014,371.51
170,2015,337.64
170,2016,619.14
170,2017,290.79
170,2018,620.08
170,2019,494.98
170,2020,257.38
170,2021,32.21
170,2022,1081.63
171,2010,25317.73
171,2011,9427.7
171,2012,9933.24
171,2013,9918.33
171,2014,10834.26
171,2015,5933.66
171,2016,31226.06
171,2017,58413.66
171,2018,55295.42
171,2019,43758.18
171,2020,44320.01
171,2021,39123.94
171,2022,42431.15
173,2010,653.25
173,2011,545.38
173,2012,619.75
173,2013,688.22
173,2014,258.39
173,2015,326.04
173,2016,686.95
173,2017,692.98
173,2018,699.7
173,2019,885.86
173,2020,663.85
173,2021,849.24
173,2022,2631.76
174,2010,217.75
174,2011,282.48
174,2012,0
174,2013,134.26
174,2014,133.94
174,2015,133.91
174,2016,133.87
174,2017,133.73
174,2018,151.18
174,2019,530.78
174,2020,567.79
174,2021,647.15
174,2022,648.81
175,2014,0.02
175,2015,0
175,2016,0.01
175,2017,0.01
175,2018,0.51
175,2019,0.17
175,2020,0.01
175,2021,0.55
175,2022,0.59
176,2014,277.84
176,2015,217.59
176,2016,277.96
176,2017,75.46
176,2018,310.63
176,2019,371.21
176,2020,430.37
176,2021,265.63
176,2022,390.12
179,2019,530.3
179,2020,559.64
179,2021,469.98
179,2022,678.68
18,2019,3.26
18,2020,13.13
18,2021,48.56
18,2022,43.41
181,2010,41.14
181,2011,28.11
181,2012,29.91
181,2013,47.7
181,2014,37.51
181,2015,18.57
181,2016,26.21
181,2017,20.67
181,2018,19.83
181,2019,41.71
181,2020,29.64
181,2021,27.9
181,2022,46.56
183,2010,193.42
183,2011,192.14
183,2012,191.11
183,2013,190.22
183,2014,189.81
183,2015,188.25
183,2016,187.54
183,2017,186.19
183,2018,184.79
183,2019,331.59
183,2020,393.74
183,2021,713.71
183,2022,673.28
184,2010,22.31
184,2011,23.47
184,2012,25.46
184,2013,30.55
184,2014,53.95
184,2015,40.82
184,2016,104.75
184,2017,96.64
184,2018,115.5
184,2019,93.62
184,2020,194.43
184,2021,70.44
184,2022,144.88
185,2010,10544.46
185,2011,10858.02
185,2012,13436.18
185,2013,14384.9
185,2014,12993.09
185,2015,12941.38
185,2016,12956.26
185,2017,13020.92
185,2018,13081.41
185,2019,13599.3
185,2020,12878.37
185,2021,13212.05
185,2022,8516
188,2010,3.24
188,2011,6.39
188,2012,6.38
188,2013,5.02
188,2014,2.82
188,2015,0.48
188,2016,7.13
188,2017,7.2
188,2018,7.27
188,2019,2.04
188,2020,3.84
188,2021,1.98
188,2022,6.93
189,2010,1.16
189,2011,0
189,2012,0
189,2013,0.13
189,2014,3.38
189,2015,3.4
189,2016,3.42
189,2017,12.95
189,2018,3.46
189,2019,20.55
189,2020,15.33
189,2021,0
189,2022,0
19,2010,142.04
19,2011,166.16
19,2012,202.34
19,2013,284.08
19,2014,286.27
19,2015,274.75
19,2016,351.82
19,2017,389.61
19,2018,435.83
19,2019,392.52
19,2020,368.44
19,2021,520.78
19,2022,592.77
191,2010,7.33
191,2011,7.34
191,2012,0
191,2013,0
191,2014,0.25
191,2015,7.48
191,2016,9.11
191,2017,4.47
191,2018,7.61
191,2019,7
191,2020,3.57
191,2021,6
191,2022,2.15
193,2010,0
193,2011,0
193,2012,1.21
193,2013,0.56
193,2014,0.94
193,2015,0.28
193,2016,0.54
193,2017,0.58
193,2018,0.74
193,2019,0.35
193,2020,0.52
193,2021,0.26
193,2022,0.79
194,2010,1987.22
194,2011,2198.94
194,2012,3075.97
194,2013,2913.16
194,2014,2897.6
194,2015,2985.76
194,2016,3046.07
194,2017,3082.33
194,2018,3144.47
194,2019,3625.98
194,2020,4381.95
194,2021,3691.26
194,2022,3332.65
195,2010,28.38
195,2011,14.5
195,2012,24.1
195,2013,15.43
195,2014,15.93
195,2015,16.56
195,2016,17.21
195,2017,44.24
195,2018,18.58
195,2019,19.85
195,2020,223.95
195,2021,194.3
195,2022,775.64
196,2010,48.82
196,2011,49.84
196,2012,50.67
196,2013,51.89
196,2014,69.01
196,2015,77.44
196,2016,74.79
196,2017,66.7
196,2018,92.57
196,2019,100.29
196,2020,65.78
196,2021,73.93
196,2022,85.37
197,2010,0
197,2011,0
197,2012,0
197,2013,2.14
197,2014,1.34
197,2015,0.16
197,2016,4.22
197,2017,2.03
197,2018,0.55
197,2019,2.24
197,2021,0.37
197,2022,2.51
198,2010,64.99
198,2011,63.65
198,2012,30.15
198,2013,34.84
198,2014,43.08
198,2015,31.7
198,2016,35.63
198,2017,35.4
198,2018,43.3
198,2019,53.5
198,2020,64.28
198,2021,66.88
198,2022,72.77
199,2010,175.54
199,2011,209.04
199,2012,191.62
199,2013,210.64
199,2014,210.92
199,2015,211.19
199,2016,211.43
199,2017,211.66
199,2018,211.86
199,2019,257.64
199,2020,235.81
199,2021,683.15
199,2022,768.61
2,2014,24.29
2,2015,5.6
2,2016,66.98
2,2017,34.47
2,2018,10.19
2,2019,4.09
2,2020,22.58
2,2021,29.71
2,2022,28.85
20,2010,15.8
20,2011,16.1
20,2012,25.57
20,2013,17.38
20,2014,27.39
20,2015,11.1
20,2016,11.44
20,2017,11.03
20,2018,12.08
20,2019,17.29
20,2020,53.49
20,2021,29.11
20,2022,20.2
201,2014,0.03
201,2015,18.1
201,2016,0.2
201,2017,0.12
201,2018,4.15
201,2019,39.55
201,2020,6.39
201,2021,29.9
201,2022,36.5
202,2010,554.76
202,2011,739.68
202,2012,361.13
202,2013,59.63
202,2014,329.79
202,2015,288.58
202,2016,207.59
202,2017,318.44
202,2018,422.16
202,2019,278.94
202,2020,565.76
202,2021,549.56
202,2022,721.96
203,2010,1986.55
203,2011,1395.61
203,2012,1394.27
203,2013,1573.16
203,2014,1445.54
203,2015,1442.26
203,2016,1441.09
203,2017,1441.5
203,2018,3750.46
203,2019,4343.57
203,2020,3503.86
203,2021,4829.71
203,2022,6272.61
207,2010,63.77
207,2011,111.22
207,2012,228.47
207,2013,76.11
207,2014,132.82
207,2015,22.05
207,2016,49.35
207,2017,41.13
207,2018,0
207,2019,0
207,2020,69.76
207,2021,49.89
207,2022,90.15
208,2014,2.96
208,2015,4.09
208,2016,4.63
208,2017,4.3
208,2018,7.5
208,2019,21.1
208,2020,28.57
208,2021,24.21
208,2022,27.65
209,2010,5.36
209,2011,5.36
209,2012,16.08
209,2013,513.49
209,2014,183.03
209,2015,186.96
209,2016,187.97
209,2017,190.56
209,2018,192.76
209,2019,173.42
209,2020,166.4
209,2021,188.13
209,2022,167.02
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,1968.46
210,2011,2464.93
210,2012,1937.64
210,2013,2428.08
210,2014,2328.15
210,2015,2062.54
210,2016,1923.68
210,2017,1563.23
210,2018,1627.12
210,2019,2255.86
210,2020,2486.23
210,2021,2653.56
210,2022,3610.23
211,2010,1017.73
211,2011,1015.05
211,2012,955.42
211,2013,1073.34
211,2014,1041.57
211,2015,1053.22
211,2016,1064.17
211,2017,1074.66
211,2018,1085.9
211,2019,1317.58
211,2020,1457.38
211,2021,1494.32
211,2022,1602.86
212,2010,11.39
212,2011,10.72
212,2012,16.75
212,2013,26.26
212,2014,0.9
212,2015,0.03
212,2016,0.26
212,2017,0.87
212,2018,2.01
212,2019,1.18
212,2020,6.15
212,2021,1.68
212,2022,2.06
213,2014,7.12
213,2015,19.11
213,2016,20.39
213,2017,9.7
213,2018,1.86
213,2019,43.14
213,2020,14.05
213,2021,4.61
213,2022,1.42
214,2010,6265.53
214,2011,3387.18
214,2012,1955.89
214,2013,0
214,2014,447.13
214,2015,1786.58
214,2016,1794.82
214,2017,1807.52
214,2018,1820.01
214,2019,6712.33
214,2020,6004.2
214,2021,3411.32
214,2022,4525.97
215,2010,153.99
215,2011,122.44
215,2012,127.69
215,2013,134.82
215,2014,142.05
215,2015,149.64
215,2016,157.65
215,2017,165.92
215,2018,173.32
215,2019,188.57
215,2020,274.5
215,2021,297.95
215,2022,349.62
216,2010,8986.21
216,2011,9032.68
216,2012,9136.55
216,2013,9198.94
216,2014,7679.01
216,2015,11587.01
216,2016,14922.89
216,2017,14448.21
216,2018,11450.08
216,2019,12759.37
216,2020,17825.75
216,2021,15706.56
216,2022,12326.1
217,2010,9.87
217,2011,19.92
217,2012,14.18
217,2013,14.66
217,2014,15.63
217,2015,0
217,2016,0
217,2017,0.86
217,2018,0
217,2019,0
217,2020,0.02
217,2021,3.4
217,2022,0
219,2019,39.76
219,2020,51.87
219,2021,62.71
219,2022,54.89
220,2010,142.71
220,2011,361.8
220,2012,174.2
220,2013,106.53
220,2014,221.88
220,2015,282.48
220,2016,333.3
220,2017,284.41
220,2018,276.89
220,2019,292.48
220,2020,289.49
220,2021,283.65
220,2022,405.5
221,2010,116.58
221,2011,1033.81
221,2012,1178.56
221,2013,1490.45
221,2014,2939.46
221,2015,530.76
221,2016,1562.15
221,2017,357.33
221,2018,296.35
221,2019,322.95
221,2020,189.88
221,2021,444.05
221,2022,322.3
222,2010,3.24
222,2011,3.5
222,2012,3.57
222,2013,3.63
222,2014,3.68
222,2015,3.72
222,2016,3.76
222,2017,3.82
222,2018,3.9
222,2019,11.53
222,2020,14.34
222,2021,15.52
222,2022,19.12
223,2010,572.91
223,2011,614.98
223,2012,636.74
223,2013,673.71
223,2014,703.31
223,2015,733.34
223,2016,752.15
223,2017,792.39
223,2018,808.94
223,2019,1099.45
223,2020,803.2
223,2021,979.58
223,2022,1583.48
225,2010,1528.92
225,2011,1607.88
225,2012,1656.93
225,2013,1692.6
225,2014,855.25
225,2015,943.34
225,2016,3014.28
225,2017,3208.45
225,2018,1499.02
225,2019,2311.65
225,2020,2399.09
225,2021,2748.58
225,2022,2967.9
226,2010,67
226,2011,55.61
226,2012,72.36
226,2013,78.79
226,2014,20.83
226,2015,77.61
226,2016,52.89
226,2017,131.54
226,2018,136.64
226,2019,210.64
226,2020,169.86
226,2021,219.38
226,2022,165.33
227,2019,9.98
227,2020,12.14
227,2021,8.32
227,2022,12.42
229,2010,10894.2
229,2011,10894.2
229,2012,9788.7
229,2013,6117.77
229,2014,9091.01
229,2015,9166.88
229,2016,9238.11
229,2017,9308.59
229,2018,9380.3
229,2019,10944.32
229,2020,15327.76
229,2021,15995.38
229,2022,12896.57
23,2010,53.88
23,2011,73.86
23,2012,67.61
23,2013,55.79
23,2014,64.95
23,2015,33.87
23,2016,64.01
23,2017,61.27
23,2018,54.4
23,2019,39.55
23,2020,50.41
23,2021,51.37
23,2022,55.04
230,2010,1276.24
230,2011,1308.65
230,2012,1307.82
230,2013,1305.24
230,2014,1277.23
230,2015,1209.27
230,2016,1101.07
230,2017,753.87
230,2018,911.64
230,2019,864.05
230,2020,1111.04
230,2021,1122.66
230,2022,793.1
231,2010,21763.61
231,2011,23680.48
231,2012,22308.99
231,2013,24878.44
231,2014,24102.24
231,2015,24372.48
231,2016,24574.61
231,2017,24786.95
231,2018,25079.62
231,2019,23198.03
231,2020,23250.52
231,2021,20740.65
231,2022,19662.16
233,2010,1.37
233,2011,1.43
233,2012,13.4
233,2013,0
233,2014,0
233,2015,2.61
233,2016,0.65
233,2017,1.82
233,2018,0.02
233,2019,0
233,2020,33.74
233,2021,0
233,2022,0
234,2010,104.46
234,2011,105.83
234,2012,106.14
234,2013,106.47
234,2014,89.82
234,2015,120.91
234,2016,110.82
234,2017,133.69
234,2018,93.67
234,2019,179.54
234,2020,124.05
234,2021,156.17
234,2022,193.36
235,2014,31.16
235,2015,10.97
235,2016,79.3
235,2017,41.76
235,2018,31.7
235,2020,107.41
235,2021,192.85
235,2022,285.33
236,2010,266.66
236,2011,325.62
236,2012,284.08
236,2013,124.35
236,2014,146.98
236,2015,116.64
236,2016,15.13
236,2017,0
236,2018,5.24
236,2019,9.5
236,2020,40.01
236,2021,92.74
236,2022,105.82
237,2010,9125.31
237,2011,25573.54
237,2012,26986.98
237,2013,26158.13
237,2014,28312.1
237,2015,31028.13
237,2016,24677.53
237,2017,29977.27
237,2018,31495.99
237,2019,29646.28
237,2020,29292.47
237,2021,31660.55
237,2022,34223.89
238,2010,67.67
238,2011,73.83
238,2012,78.52
238,2013,84.44
238,2014,184.57
238,2015,272.69
238,2016,136.96
238,2017,127.38
238,2018,203.29
238,2019,245.9
238,2020,121.43
238,2021,87
238,2022,218.39
244,2010,216.62
244,2011,221.35
244,2012,249.12
244,2013,221.36
244,2014,355.17
244,2015,372.68
244,2016,525.98
244,2017,319.12
244,2018,500.82
244,2019,435.27
244,2020,300.12
244,2021,545.12
244,2022,326.3
249,2010,247.98
249,2011,4.61
249,2012,5.36
249,2013,0
249,2014,67.89
249,2015,2.47
249,2016,0
249,2017,12.54
249,2018,63.44
249,2019,131.97
249,2020,31.24
249,2021,3.6
249,2022,2.37
25,2010,58.88
25,2011,46.31
25,2012,47.96
25,2013,48.91
25,2014,130.89
25,2015,103.21
25,2016,90.63
25,2017,90.41
25,2018,88.68
25,2019,141.34
25,2020,146.51
25,2021,199.26
25,2022,157.78
250,2010,2.18
250,2011,3.35
250,2012,3.35
250,2013,2.68
250,2014,3.44
250,2015,3.21
250,2016,1.73
250,2017,3.89
250,2018,4.05
250,2019,3.46
250,2020,6.94
250,2021,6.04
250,2022,21.06
251,2010,9.64
251,2011,10.06
251,2012,15.41
251,2013,17.15
251,2014,14.89
251,2015,11.58
