geo,year,scl_roots_and_tubers_nes_food_supply_quantity_tonnes
14,2016,244
14,2017,182
14,2018,168
14,2019,191
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,99
143,2011,107
143,2012,109
143,2013,112
143,2014,115
143,2015,118
143,2016,121
143,2017,124
143,2018,124
143,2019,99
144,2010,7939
144,2011,8161
144,2012,8389
144,2013,8624
144,2014,8865
144,2015,9120
144,2016,9386
144,2017,9662
144,2018,9948
144,2019,10240
146,2010,0
146,2011,0
146,2012,11
146,2013,8
146,2014,2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,243368
147,2011,248518
147,2012,253727
147,2013,259182
147,2014,265000
147,2015,270000
147,2016,270000
147,2017,275000
147,2018,270000
147,2019,278843
149,2010,130573
149,2011,131566
149,2012,132602
149,2013,133398
149,2014,134998
149,2015,136322
149,2016,137437
149,2017,140938
149,2018,144419
149,2019,148524
153,2010,2
153,2011,4
153,2012,2
153,2013,2
153,2014,3
153,2015,2
153,2016,0
153,2017,0
153,2018,2
153,2019,3
155,2010,42700
155,2011,43671
155,2012,44763
155,2013,45924
155,2014,47038
155,2015,48167
155,2016,49640
155,2017,46820
155,2018,46196
155,2019,46684
157,2010,92
157,2011,61
157,2012,95
157,2013,96
157,2014,65
157,2015,124
157,2016,107
157,2017,416
157,2018,347
157,2019,92
158,2010,624
158,2011,90
158,2012,6193
158,2013,5866
158,2014,126
158,2015,4529
158,2016,1475
158,2017,527
158,2018,4375
158,2019,117
159,2010,1
159,2011,4
159,2012,4
159,2013,3
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,400
16,2016,131
16,2017,38
16,2018,0
16,2019,9
165,2010,386775
165,2011,395653
165,2012,405226
165,2013,415667
165,2014,436177
165,2015,447624
165,2016,432011
165,2017,348484
165,2018,339812
165,2019,338088
166,2010,44
166,2011,27
166,2012,28
166,2013,28
166,2014,24
166,2015,31
166,2016,32
166,2017,26
166,2018,42
166,2019,31
167,2010,0
167,2011,0
167,2012,2
167,2013,9
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,1
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,197939
170,2011,199552
170,2012,201206
170,2013,203028
170,2014,211486
170,2015,206880
170,2016,204971
170,2017,206693
170,2018,208238
170,2019,198943
171,2010,11482
171,2011,10689
171,2012,9634
171,2013,9799
171,2014,10589
171,2015,10757
171,2016,9013
171,2017,7458
171,2018,7101
171,2019,8051
173,2010,0
173,2011,0
173,2012,24
173,2013,24
173,2014,25
173,2015,25
173,2016,25
173,2017,26
173,2018,34
173,2019,51
175,2010,53636
175,2011,53636
175,2012,50475
175,2013,53475
175,2014,59245
175,2015,61098
175,2016,62999
175,2017,65025
175,2018,66831
175,2019,64062
176,2010,25274
176,2011,24401
176,2012,23451
176,2013,23418
176,2014,19869
176,2015,19772
176,2016,20451
176,2017,19783
176,2018,18539
176,2019,16224
181,2010,1068
181,2011,1085
181,2012,1103
181,2013,1123
181,2014,1143
181,2015,1163
181,2016,1181
181,2017,1120
181,2018,1093
181,2019,1094
183,2010,53
183,2011,56
183,2012,54
183,2013,44
183,2014,0
183,2015,0
183,2016,20
183,2017,9
183,2018,6
183,2019,13
184,2011,19
184,2017,0
184,2018,10
184,2019,4
185,2010,8
185,2011,0
185,2012,0
185,2013,34
185,2014,34
185,2015,0
185,2016,7
185,2017,22
185,2018,19
185,2019,11
188,2010,446
188,2011,452
188,2012,454
188,2013,465
188,2014,477
188,2015,437
188,2016,443
188,2017,448
188,2018,452
188,2019,493
189,2010,694
189,2011,701
189,2012,700
189,2013,702
189,2014,705
189,2015,712
189,2016,716
189,2017,725
189,2018,729
189,2019,754
19,2010,34640
19,2011,34846
19,2012,36197
19,2013,35685
19,2014,35120
19,2015,35912
19,2016,34405
19,2017,33766
19,2018,34029
19,2019,33495
191,2010,3554
191,2011,3630
191,2012,3710
191,2013,3796
191,2014,4129
191,2015,4147
191,2016,2526
191,2017,2795
191,2018,3593
191,2019,3816
193,2010,171
193,2011,102
193,2012,102
193,2013,105
193,2014,111
193,2015,105
193,2016,111
193,2017,102
193,2018,102
193,2019,70
194,2010,850
194,2011,1212
194,2012,1008
194,2013,1099
194,2014,0
194,2015,0
194,2016,593
194,2017,1256
194,2018,1279
194,2019,1300
195,2010,9
195,2011,6
195,2012,60
195,2013,64
196,2010,34
196,2011,7
196,2012,7
196,2013,7
196,2014,6
196,2015,7
196,2016,7
196,2017,7
196,2018,7
196,2019,7
198,2010,5871
198,2011,4256
198,2012,4044
198,2013,4100
198,2014,4153
198,2015,4119
198,2016,3651
198,2017,3685
198,2018,3273
198,2019,38
199,2010,9
199,2011,9
199,2012,9
199,2013,9
199,2014,9
199,2015,10
199,2016,10
199,2017,10
199,2018,10
199,2019,10
2,2018,10
20,2010,82485
20,2011,85179
20,2012,87306
20,2013,91825
20,2014,93252
20,2015,93458
20,2016,96088
20,2017,98201
20,2018,101459
20,2019,96565
202,2010,192
202,2011,128
202,2012,75
202,2013,76
202,2014,39
202,2015,97
202,2016,99
202,2017,0
202,2018,0
202,2019,0
207,2010,37
207,2011,282
207,2012,451
207,2013,475
207,2014,463
207,2015,463
207,2016,459
207,2017,461
207,2018,468
207,2019,421
208,2014,0
209,2010,49952
209,2011,50622
209,2012,52183
209,2013,53915
209,2014,55514
209,2015,56890
209,2016,57144
209,2017,57991
209,2018,58681
209,2019,59568
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
211,2010,256
211,2011,231
211,2012,136
211,2013,135
211,2014,171
211,2015,145
211,2016,139
211,2017,177
211,2018,178
211,2019,172
214,2010,3491
214,2011,2817
214,2012,6791
214,2013,5980
214,2014,4189
214,2015,2750
214,2016,1776
214,2017,1999
214,2018,2579
214,2019,1765
215,2010,1464
215,2011,1507
215,2012,1553
215,2013,1600
215,2014,1648
215,2015,1699
215,2016,1750
215,2017,1803
215,2018,1858
215,2019,1914
217,2010,36
217,2011,29
217,2012,160
217,2013,163
217,2014,161
217,2015,183
217,2016,168
217,2017,192
217,2018,196
217,2019,89
220,2010,1603
220,2011,2438
220,2012,2451
220,2013,2459
220,2014,1314
220,2015,2500
220,2016,2500
220,2017,3000
220,2018,3000
220,2019,2966
221,2010,67
221,2011,388
221,2012,1276
221,2013,859
221,2014,938
221,2015,993
221,2016,291
221,2017,102
221,2018,146
221,2019,112
225,2010,5001
225,2011,5418.5
225,2012,4491
225,2013,3379.2
225,2014,1868.01
225,2015,677.56
225,2016,1441.07
225,2017,1204.29
225,2018,183.17
225,2019,409.09
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
23,2010,120
23,2011,123
23,2012,126
23,2013,129
23,2014,132
23,2015,135
23,2016,137
23,2017,140
23,2018,143
23,2019,145
230,2010,1
230,2011,2
230,2012,2
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,2
230,2019,2
231,2010,10811
231,2011,11971
231,2012,51060
231,2013,51961
231,2014,38896
231,2015,39165
231,2016,39426
231,2017,39678
231,2018,39924
231,2019,12779
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,2
234,2017,0
234,2018,0
234,2019,0
236,2010,48744
236,2011,49487
236,2012,49487
236,2013,49478
236,2014,56518
236,2015,60166
236,2016,57491
236,2017,57313
236,2018,58493
236,2019,59673
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,4544645
238,2015,3692916
238,2016,3784447
238,2017,3599995
238,2018,3508680
238,2019,3458553
244,2010,2500
244,2011,2332
244,2012,2053
244,2013,2068
244,2014,2515
244,2015,1924
244,2016,1960
244,2017,1157
244,2018,1639
244,2019,1964
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,609696
250,2011,630389
250,2012,651784
250,2013,673863
250,2014,696852
250,2015,720000
250,2016,745000
250,2017,770000
250,2018,795000
250,2019,820745
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2017,4459
272,2018,5588
272,2019,6166
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,3
273,2018,3
273,2019,0
276,2011,49
276,2012,218
276,2013,174
276,2014,51
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,8.06
29,2018,0.08
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,16453
33,2011,16504
33,2012,4262
33,2013,4308
33,2014,4313
33,2015,4600
33,2016,4277
33,2017,4594
33,2018,4766
33,2019,4031
35,2010,3
35,2011,2
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,1
39,2010,10
39,2011,10
39,2012,10
39,2013,8
4,2010,16
4,2011,26
4,2012,25
4,2013,17
4,2014,19
4,2015,22
4,2016,12
4,2017,1
4,2018,8
4,2019,28
44,2010,33640
44,2011,47420
44,2012,67847
44,2013,69480
44,2014,76058
44,2015,73074
44,2016,75304
44,2017,53024
44,2018,50601
44,2019,55733
46,2010,47420
46,2011,48763
46,2012,50043
46,2013,51292
46,2014,52539
46,2015,53860
46,2016,55245
46,2017,56684
46,2018,52685
46,2019,52994
48,2010,11815
48,2011,9407
48,2012,9215
48,2013,9301
48,2014,10397
48,2015,7991
48,2016,9798
48,2017,9616
48,2018,5794
48,2019,7720
49,2019,13
50,2010,0
50,2011,0
50,2012,0
50,2013,10
50,2014,10
50,2015,10
50,2016,10
50,2017,10
50,2018,10
50,2019,11
5000,2010,2423197
5000,2011,2481995.5
5000,2012,2585615
5000,2013,2641503.2
5000,2014,7275391.01
5000,2015,6471187.56
5000,2016,6577236.07
5000,2017,6337853.35
5000,2018,6265156.24
5000,2019,6177263.09
5100,2010,1119086
5100,2011,1148832
5100,2012,1186040
5100,2013,1223743
5100,2014,5802274
5100,2015,4987128
5100,2016,5108305
5100,2017,4961389.06
5100,2018,4895772.08
5100,2019,4867735
5101,2010,26504
5101,2011,26059
5101,2012,26743
5101,2013,27461
5101,2014,4572831
5101,2015,3721846
5101,2016,3814130
5101,2017,3630366.06
5101,2018,3539773.08
5101,2019,3489148
5102,2010,657427
5102,2011,679573
5102,2012,702330
5102,2013,725754
5102,2014,749964
5102,2015,774164
5102,2016,800756
5102,2017,827103
5102,2018,847925
5102,2019,873979
5103,2010,2138
5103,2011,2250
5103,2012,3115
5103,2013,2466
5103,2014,3073
5103,2015,1740
5103,2016,2379
5103,2017,3425
5103,2018,3467
5103,2019,2150
5104,2010,375997
5104,2011,384447
5104,2012,393291
5104,2013,404998
5104,2014,413809
5104,2015,420453
5104,2016,423331
5104,2017,431192
5104,2018,430140
5104,2019,434976
5105,2010,57020
5105,2011,56503
5105,2012,60561
5105,2013,63064
5105,2014,62597
5105,2015,68925
5105,2016,67709
5105,2017,69303
5105,2018,74467
5105,2019,67482
52,2010,0
52,2011,1
52,2012,2
52,2013,1
52,2014,1
52,2015,0
52,2016,0
52,2017,1
5200,2010,582006
5200,2011,602400
5200,2012,658349
5200,2013,665973
5200,2014,683477
5200,2015,683397
5200,2016,684098
5200,2017,670097
5200,2018,668894
5200,2019,636469
5203,2010,27264
5203,2011,28475
5203,2012,55322
5203,2013,56269
5203,2014,43209
5203,2015,43765
5203,2016,43703
5203,2017,44272
5203,2018,44690
5203,2019,16810
5204,2010,153788
5204,2011,153351
5204,2012,155174
5204,2013,157216
5204,2014,160112
5204,2015,159840
5204,2016,163446
5204,2017,165370
5204,2018,163254
5204,2019,166629
5206,2010,74468
5206,2011,77654
5206,2012,77917
5206,2013,79339
5206,2014,81791
5206,2015,80732
5206,2016,79302
5206,2017,83811
5206,2018,83150
5206,2019,83864
5207,2010,326486
5207,2011,342920
5207,2012,369936
5207,2013,373149
5207,2014,398365
5207,2015,399060
5207,2016,397647
5207,2017,376644
5207,2018,377800
5207,2019,369166
5300,2010,661198
5300,2011,670616.5
5300,2012,683056
5300,2013,692552.2
5300,2014,710605.01
5300,2015,719822.56
5300,2016,701755.07
5300,2017,621979.29
5300,2018,615843.17
5300,2019,608431.09
5301,2010,1
5301,2011,3
5301,2012,23
5301,2013,2
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,65698
5302,2011,64990
5302,2012,68778
5302,2013,67694
5302,2014,67848
5302,2015,64879
5302,2016,61365
5302,2017,63142
5302,2018,64387
5302,2019,54888
5303,2010,519198
5303,2011,529080
5303,2012,539768
5303,2013,551095
5303,2014,573716
5303,2015,586382
5303,2016,571664
5303,2017,491528
5303,2018,486143
5303,2019,488566
5304,2010,70264
5304,2011,69134
5304,2012,67689
5304,2013,68397
5304,2014,66220
5304,2015,66870
5304,2016,66378
5304,2017,64724
5304,2018,63686
5304,2019,62875
5305,2010,6037
5305,2011,7409.5
5305,2012,6798
5305,2013,5364.2
5305,2014,2821.01
5305,2015,1691.56
5305,2016,2347.07
5305,2017,2585.29
5305,2018,1627.17
5305,2019,2101.09
5400,2010,6317
5400,2011,4575
5400,2012,4288
5400,2013,4400
5400,2014,24413
5400,2015,24317
5400,2016,23947
5400,2017,28508
5400,2018,29266
5400,2019,8195
5401,2010,182
5401,2011,82
5401,2012,105
5401,2013,132
5401,2014,78
5401,2015,43
5401,2016,70
5401,2017,75
5401,2018,73
5401,2019,94
5402,2010,6
5402,2011,4
5402,2012,2
5402,2013,4
5402,2014,2
5402,2015,4
5402,2016,6
5402,2017,6
5402,2018,6
5402,2019,15
5403,2010,5873
5403,2011,4258
5403,2012,4045
5403,2013,4129
5403,2014,4162
5403,2015,4125
5403,2016,3675
5403,2017,8158
5403,2018,8869
5403,2019,6209
5404,2010,256
5404,2011,231
5404,2012,136
5404,2013,135
5404,2014,20171
5404,2015,20145
5404,2016,20196
5404,2017,20269
5404,2018,20318
5404,2019,1877
5500,2010,54590
5500,2011,55572
5500,2012,53882
5500,2013,54835
5500,2014,54622
5500,2015,56523
5500,2016,59131
5500,2017,55880
5500,2018,55381
5500,2019,56433
5501,2010,2448
5501,2011,2607
5501,2012,584
5501,2013,594
5501,2014,671
5501,2015,628
5501,2016,545
5501,2017,602
5501,2018,534
5501,2019,822
5502,2010,45276
5502,2011,46292
5502,2012,46902
5502,2013,47809
5502,2014,47041
5502,2015,49541
5502,2016,52150
5502,2017,49595
5502,2018,48733
5502,2019,49022
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,2
5503,2015,1
5503,2016,4
5503,2017,5
5503,2018,10
5503,2019,15
5504,2010,6866
5504,2011,6673
5504,2012,6396
5504,2013,6432
5504,2014,6908
5504,2015,6353
5504,2016,6432
5504,2017,5678
5504,2018,6104
5504,2019,6574
56,2017,378
57,2010,11
57,2011,0
57,2012,0
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,2
57,2019,1
5707,2010,6041
5707,2011,4340
5707,2012,4137
5707,2013,4230
5707,2014,24213
5707,2015,24179
5707,2016,23807
5707,2017,23853
5707,2018,23481
5707,2019,1842
58,2010,3455
58,2011,3311
58,2012,6729
58,2013,6977
58,2014,10677
58,2015,14499
58,2016,16930
58,2017,17275
58,2018,17853
58,2019,18437
5801,2010,952481
5801,2011,974639
5801,2012,1003036
5801,2013,1031485
5801,2014,5599216
5801,2015,4781170
5801,2016,4901119
5801,2017,4744237.06
5801,2018,4683595.08
5801,2019,4655748
5802,2010,299353
5802,2011,303421
5802,2012,316446
5802,2013,322503
5802,2014,4864806
5802,2015,4021198
5802,2016,4112178
5802,2017,3932547.06
5802,2018,3852756.08
5802,2019,3797921
5803,2010,215779
5803,2011,219057
5803,2012,215789
5803,2013,221245
5803,2014,226152
5803,2015,228309
5803,2016,232224
5803,2017,234788
5803,2018,234109
5803,2019,224816
5815,2010,917096
5815,2011,940385
5815,2012,969938
5815,2013,998338
5815,2014,5569819
5815,2015,4752025
5815,2016,4870998
5815,2017,4719627.06
5815,2018,4656110.08
5815,2019,4629040
5817,2010,2016298
5817,2011,2060881
5817,2012,2110221
5817,2013,2163151
5817,2014,6779124
5817,2015,5975094
5817,2016,6076901
5817,2017,5851738.06
5817,2018,5785700.08
5817,2019,5751027
59,2010,2023
59,2011,2068
59,2012,2763
59,2013,2163
59,2014,2888
59,2015,1600
59,2016,2246
59,2017,3300
59,2018,3333
59,2019,2023
60,2010,5
60,2011,5
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
60,2019,0
66,2010,2574
66,2011,2617
66,2012,2137
66,2013,1883
66,2014,0
66,2015,1372
66,2016,2510
66,2017,2775
66,2018,2535
66,2019,2335
68,2014,20000
68,2015,20000
68,2016,20000
68,2017,20000
68,2018,20000
68,2019,1602
70,2010,4366
70,2011,4341
70,2012,4343
70,2013,4364
70,2014,4393
70,2015,4429
70,2016,4472
70,2017,4521
70,2018,4465
70,2019,4610
72,2010,1171
72,2011,57
72,2012,59
72,2013,61
72,2014,62
72,2015,64
72,2016,66
72,2017,68
72,2018,59
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,16
73,2014,4
73,2015,9
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,130
74,2011,309
74,2012,391
74,2013,486
74,2014,462
74,2015,199
74,2016,400
74,2017,317
74,2018,138
74,2019,170
75,2010,9
75,2011,3
75,2012,3
75,2013,3
75,2014,0
75,2015,3
75,2016,3
75,2017,1
75,2018,0
75,2019,0
8,2010,3
8,2011,18
8,2012,27
8,2013,81
8,2014,32
8,2015,16
8,2016,10
8,2017,19
8,2018,50
8,2019,45
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,125
81,2011,135
81,2012,139
81,2013,0
81,2014,0
81,2015,0
81,2016,85
81,2017,125
81,2018,0
81,2019,106
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,2
83,2015,1
83,2016,4
83,2017,5
83,2018,10
83,2019,15
86,2010,727
86,2011,730
86,2012,735
86,2013,740
86,2014,745
86,2015,750
86,2016,1000
86,2017,1500
86,2018,1500
86,2019,1500
89,2010,0
89,2011,2
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,8031
91,2011,8021
91,2012,8019
91,2013,8025
91,2014,8043
91,2015,8066
91,2016,8085
91,2017,8112
91,2018,8118
91,2019,2464
93,2010,45661
93,2011,46899
93,2012,47794
93,2013,48888
93,2014,49777
93,2015,50442
93,2016,51137
93,2017,51787
93,2018,49316
93,2019,49887
95,2010,4273
95,2011,4357
95,2012,4439
95,2013,4520
95,2014,4500
95,2015,4755
95,2016,4790
95,2017,4851
95,2018,4903
95,2019,4949
96,2010,1253
96,2011,1250
96,2012,1254
96,2013,1255
96,2014,1258
96,2015,1262
96,2016,1269
96,2017,1135
96,2018,1279
96,2019,788
97,2010,100
97,2011,15
97,2012,3
97,2013,3
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,0
97,2019,6
98,2010,2
98,2011,2
98,2012,1
98,2013,11
98,2014,5
98,2015,5
98,2016,5
98,2017,5
98,2018,5
98,2019,5
99,2010,0
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,3
99,2017,3
99,2018,3
99,2019,12
