geo,year,scl_tea_mate_extracts_import_quantity
169,2010,55
169,2011,41
169,2012,66
169,2013,63
169,2014,45
169,2015,21
169,2016,33
169,2017,31
169,2018,41
169,2019,36
170,2010,160
170,2011,153
170,2012,190
170,2013,202
170,2014,268
170,2015,306
170,2016,303
170,2017,222
170,2018,231
170,2019,244
171,2010,3936
171,2011,12181
171,2012,2047
171,2013,2599
171,2014,4257
171,2015,4734
171,2016,6147
171,2017,6230
171,2018,4938
171,2019,6682
173,2010,1225
173,2011,852
173,2012,1678
173,2013,5999
173,2014,882
173,2015,1005
173,2016,1465
173,2017,1282
173,2018,1362
173,2019,1956
174,2010,173
174,2011,300
174,2012,319
174,2013,442
174,2014,865
174,2015,2953
174,2016,3626
174,2017,3626
174,2018,2841
174,2019,2079
175,2014,0
175,2015,0
175,2016,0
175,2017,1
175,2018,2
175,2019,1
176,2014,92
176,2015,1184
176,2016,287
176,2017,37
176,2018,77
176,2019,12
181,2010,30
181,2011,7
181,2012,21
181,2013,2
181,2014,3
181,2015,1
181,2016,6
181,2017,1
181,2018,0
181,2019,1
183,2010,1454
183,2011,2775
183,2012,2909
183,2013,1918
183,2014,1799
183,2015,1981
183,2016,2185
183,2017,2179
183,2018,2186
183,2019,2128
184,2010,1
184,2011,13
184,2012,15
184,2013,4
184,2014,1
184,2015,3
184,2016,6
184,2017,7
184,2018,6
184,2019,8
185,2010,3387
185,2011,3496
185,2012,2730
185,2013,2376
185,2014,2660
185,2015,1569
185,2016,1577
185,2017,1636
185,2018,1899
185,2019,1802
188,2010,3
188,2011,2
188,2012,13
188,2013,1
188,2014,27
188,2015,6
188,2016,2
188,2017,3
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,2
189,2016,2
189,2017,1
189,2019,4
19,2010,29
19,2011,227
19,2012,376
19,2013,340
19,2014,74
19,2015,85
19,2016,81
19,2017,144
19,2018,122
19,2019,152
191,2010,1
191,2011,7
191,2012,12
191,2013,6
191,2014,1
191,2015,0
191,2016,3
191,2017,0
191,2018,0
191,2019,1
193,2014,1
193,2015,25
193,2016,22
193,2017,2
193,2018,2
193,2019,5
194,2010,871
194,2011,673
194,2012,881
194,2013,395
194,2014,984
194,2015,942
194,2016,1405
194,2017,1754
194,2018,1843
194,2019,2228
195,2010,6
195,2011,24
195,2012,8
195,2013,12
195,2014,37
195,2015,34
195,2016,9
195,2017,2
195,2018,11
195,2019,28
196,2010,2
196,2011,8
196,2012,3
196,2013,1
196,2014,5
196,2015,20
196,2016,4
196,2017,3
196,2018,4
196,2019,5
197,2014,1
197,2015,1
197,2016,7
197,2017,3
197,2018,0
197,2019,1
198,2010,255
198,2011,218
198,2012,206
198,2013,167
198,2014,221
198,2015,188
198,2016,461
198,2017,651
198,2018,241
198,2019,193
199,2010,2304
199,2011,759
199,2012,1343
199,2013,767
199,2014,346
199,2015,630
199,2016,752
199,2017,576
199,2018,708
199,2019,445
2,2014,22
2,2015,24
2,2016,13
2,2017,22
2,2018,9
2,2019,14
20,2010,10
20,2011,49
20,2012,97
20,2013,45
20,2014,16
20,2015,12
20,2016,19
20,2017,10
20,2018,0
20,2019,0
202,2010,131
202,2011,216
202,2012,206
202,2013,231
202,2014,260
202,2015,393
202,2016,478
202,2017,393
202,2018,303
202,2019,494
203,2010,4047
203,2011,5131
203,2012,7617
203,2013,5220
203,2014,8472
203,2015,6920
203,2016,4050
203,2017,3864
203,2018,2918
203,2019,2105
207,2010,5
207,2011,10
207,2012,8
207,2013,8
207,2014,2
207,2015,4
207,2016,1
207,2017,38
207,2018,7
207,2019,14
208,2014,0
208,2015,0
208,2016,1
208,2017,6
208,2018,7
208,2019,1
209,2010,11
209,2011,2
209,2012,5
209,2013,33
209,2014,95
209,2015,78
209,2016,22
209,2017,23
209,2018,27
209,2019,26
21,2010,403
21,2011,390
21,2012,383
21,2013,335
21,2014,473
21,2015,872
21,2016,599
21,2017,663
21,2018,661
21,2019,452
210,2010,940
210,2011,1056
210,2012,1084
210,2013,1102
210,2014,898
210,2015,1159
210,2016,1160
210,2017,1348
210,2018,1584
210,2019,1526
211,2010,1445
211,2011,1294
211,2012,1753
211,2013,2111
211,2014,2897
211,2015,1457
211,2016,1260
211,2017,1181
211,2018,1217
211,2019,1062
212,2010,1
212,2011,26
212,2012,6
212,2013,15
212,2014,0
212,2015,33
212,2016,1
212,2017,6
212,2018,3
212,2019,3
213,2014,128
213,2015,115
213,2016,112
213,2017,134
213,2018,28
213,2019,26
214,2010,1242
214,2011,1243
214,2012,1441
214,2013,1348
214,2014,1494
214,2015,1660
214,2016,1768
214,2017,1810
214,2018,1635
214,2019,1976
215,2010,30
215,2011,15
215,2012,40
215,2013,50
215,2014,62
215,2015,34
215,2016,74
215,2017,48
215,2018,24
215,2019,45
216,2010,1012
216,2011,1258
216,2012,1833
216,2013,1129
216,2014,1147
216,2015,1219
216,2016,1278
216,2017,1303
216,2018,1229
216,2019,1331
217,2010,0
217,2011,2
217,2012,0
217,2013,0
217,2014,0
217,2016,0
217,2018,0
217,2019,1
220,2010,40
220,2011,201
220,2012,85
220,2013,88
220,2014,103
220,2015,226
220,2016,121
220,2017,92
220,2018,87
220,2019,205
221,2010,350
221,2011,387
221,2012,125
221,2013,142
221,2014,269
221,2015,55
221,2016,102
221,2017,164
221,2018,751
221,2019,809
222,2010,0
222,2011,0
222,2012,1
222,2013,1
222,2014,1
222,2015,0
222,2016,6
222,2017,6
222,2018,0
222,2019,0
223,2010,203
223,2011,224
223,2012,308
223,2013,463
223,2014,741
223,2015,1417
223,2016,1548
223,2017,1371
223,2018,1435
223,2019,1374
225,2010,1490
225,2011,1727
225,2012,1750
225,2013,2370
225,2014,3932
225,2015,2766
225,2016,2605
225,2017,3761
225,2018,4064
225,2019,4174
226,2010,28
226,2011,16
226,2012,21
226,2013,7
226,2014,46
226,2015,13
226,2016,46
226,2017,73
226,2018,34
226,2019,18
229,2010,2557
229,2011,2191
229,2012,2846
229,2013,2174
229,2014,2140
229,2015,2849
229,2016,3635
229,2017,3824
229,2018,3562
229,2019,3076
23,2010,39
23,2011,13
23,2012,17
23,2013,16
23,2014,62
23,2015,68
23,2016,24
23,2017,14
23,2018,14
23,2019,19
230,2010,309
230,2011,385
230,2012,285
230,2013,410
230,2014,215
230,2015,161
230,2016,205
230,2017,193
230,2018,278
230,2019,256
231,2010,73640
231,2011,73208
231,2012,74563
231,2013,74519
231,2014,68927
231,2015,70903
231,2016,67729
231,2017,65852
231,2018,60292
231,2019,68777
233,2010,182
233,2011,36
233,2012,117
233,2013,13
233,2014,12
233,2015,30
233,2016,32
233,2017,7
233,2018,213
233,2019,883
234,2010,19
234,2011,166
234,2012,25
234,2013,55
234,2014,96
234,2015,94
234,2016,106
234,2017,93
234,2018,96
234,2019,100
235,2014,123
235,2015,51
235,2016,85
235,2017,16
235,2018,33
235,2019,43
236,2010,1003
236,2011,1067
236,2012,935
236,2013,2063
236,2014,870
236,2015,712
236,2016,423
236,2017,290
236,2018,89
236,2019,97
237,2014,419
237,2015,556
237,2016,566
237,2017,1140
237,2018,1453
237,2019,2746
238,2010,2
238,2011,2
238,2012,12
238,2013,12
238,2014,28
238,2015,46
238,2016,22
238,2017,29
238,2018,24
238,2019,0
244,2010,0
244,2011,0
244,2012,45
244,2013,35
244,2014,43
244,2015,28
244,2016,39
244,2017,37
244,2018,59
244,2019,77
249,2010,1
249,2011,22
249,2012,1
249,2013,0
249,2015,12
249,2016,12
25,2010,0
25,2011,1
25,2012,0
25,2013,8
25,2014,191
25,2015,43
25,2016,138
25,2017,1
25,2018,18
25,2019,239
250,2010,25
250,2011,78
250,2012,78
250,2013,78
250,2014,1
250,2015,1
250,2016,1
250,2017,3
250,2018,5
250,2019,16
251,2010,2
251,2011,5
251,2012,3
251,2013,4
251,2014,17
251,2015,7
251,2016,8
251,2017,10
251,2018,16
251,2019,52
255,2010,1118
255,2011,1020
255,2012,1202
255,2013,1079
255,2014,941
255,2015,1819
255,2016,1033
255,2017,1519
255,2018,2592
255,2019,3922
256,2010,174
256,2011,119
256,2012,157
256,2013,159
256,2014,178
256,2015,391
256,2016,170
256,2017,106
256,2018,186
256,2019,174
27,2010,595
27,2011,507
27,2012,523
27,2013,346
27,2014,908
27,2015,334
27,2016,337
27,2017,364
27,2018,466
27,2019,384
272,2010,28
272,2011,32
272,2012,29
272,2013,18
272,2014,10
272,2015,28
272,2016,41
272,2017,76
272,2018,162
272,2019,47
273,2010,15
273,2011,12
273,2012,6
273,2013,2
273,2014,10
273,2015,4
273,2016,5
273,2017,7
273,2018,4
273,2019,5
276,2010,0
276,2011,12
276,2012,11
276,2013,11
276,2015,169
276,2016,19
276,2017,19
276,2018,1
276,2019,7
28,2014,143
28,2015,156
28,2016,579
28,2017,1290
28,2018,1636
28,2019,1737
29,2015,1
29,2016,0
29,2017,1
29,2018,0
29,2019,1
3,2010,403
3,2011,314
3,2012,205
3,2013,221
3,2014,31
3,2015,206
3,2016,121
3,2017,178
3,2018,91
3,2019,196
32,2010,34
32,2011,40
32,2012,24
32,2013,5
32,2014,32
32,2015,14
32,2016,21
32,2017,10
32,2018,31
32,2019,9
33,2010,10983
33,2011,8618
33,2012,7531
33,2013,8158
33,2014,9434
33,2015,7916
33,2016,6122
33,2017,5043
33,2018,5088
33,2019,6415
35,2010,0
35,2011,1
35,2012,1
35,2013,3
35,2014,2
35,2015,2
35,2016,1
35,2017,3
35,2018,2
35,2019,11
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,9
37,2018,16
37,2019,1
38,2010,10
38,2011,29
38,2012,17
38,2013,18
38,2014,30
38,2015,59
38,2016,49
38,2017,56
38,2018,71
38,2019,29
39,2014,1
39,2016,2
39,2018,0
39,2019,6
4,2010,75
4,2011,118
4,2012,100
4,2013,129
4,2014,109
4,2015,137
4,2016,146
4,2017,190
4,2018,58
4,2019,99
40,2010,353
40,2011,373
40,2012,444
40,2013,428
40,2014,422
40,2015,455
40,2016,594
40,2017,686
40,2018,951
40,2019,1466
41,2010,843
41,2011,841
41,2012,989
41,2013,1080
41,2014,1028
41,2015,1237
41,2016,1499
41,2017,2173
41,2018,2760
41,2019,2204
44,2010,699
44,2011,692
44,2012,1423
44,2013,1474
44,2014,1639
44,2015,1087
44,2016,1275
44,2017,824
44,2018,1085
44,2019,882
45,2014,0
45,2018,0
46,2010,3
46,2011,3
46,2012,9
46,2013,9
46,2014,26
46,2015,17
46,2016,30
46,2017,6
46,2018,11
46,2019,8
48,2010,618
48,2011,778
48,2012,746
48,2013,766
48,2014,824
48,2015,809
48,2016,964
48,2017,742
48,2018,661
48,2019,713
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,8
49,2015,70
49,2016,24
49,2017,18
49,2018,50
49,2019,5
50,2010,154
50,2011,149
50,2012,63
50,2013,88
5000,2010,184148
5000,2011,207578
5000,2012,200974
5000,2013,222159
5000,2014,221742
5000,2015,195779
5000,2016,195733
5000,2017,196759
5000,2018,198987
5000,2019,201027
5100,2010,918
5100,2011,1091
5100,2012,1275
5100,2013,1222
5100,2014,1776
5100,2015,1966
5100,2016,1509
5100,2017,1973
5100,2018,1571
5100,2019,2509
5101,2010,231
5101,2011,213
5101,2012,270
5101,2013,432
5101,2014,368
5101,2015,223
5101,2016,251
5101,2017,488
5101,2018,365
5101,2019,359
5102,2010,62
5102,2011,121
5102,2012,111
5102,2013,92
5102,2014,75
5102,2015,70
5102,2016,98
5102,2017,34
5102,2018,71
5102,2019,53
5103,2010,140
5103,2011,178
5103,2012,240
5103,2013,247
5103,2014,215
5103,2015,459
5103,2016,244
5103,2017,246
5103,2018,202
5103,2019,290
5104,2010,160
5104,2011,269
5104,2012,354
5104,2013,331
5104,2014,535
5104,2015,669
5104,2016,642
5104,2017,968
5104,2018,370
5104,2019,549
5105,2010,325
5105,2011,310
5105,2012,300
5105,2013,120
5105,2014,583
5105,2015,545
5105,2016,274
5105,2017,237
5105,2018,563
5105,2019,1258
52,2010,1
52,2011,35
52,2012,15
52,2013,19
52,2014,61
52,2015,12
52,2016,13
52,2017,8
52,2018,20
52,2019,50
5200,2010,92097
5200,2011,96318
5200,2012,94050
5200,2013,96730
5200,2014,92100
5200,2015,89428
5200,2016,83282
5200,2017,79946
5200,2018,73923
5200,2019,84167
5203,2010,84623
5203,2011,81826
5203,2012,82094
5203,2013,82677
5203,2014,78361
5203,2015,78819
5203,2016,73851
5203,2017,70895
5203,2018,65380
5203,2019,75192
5204,2010,4433
5204,2011,10903
5204,2012,7465
5204,2013,8557
5204,2014,8955
5204,2015,5948
5204,2016,5271
5204,2017,5031
5204,2018,4315
5204,2019,4141
5206,2010,169
5206,2011,321
5206,2012,306
5206,2013,265
5206,2014,593
5206,2015,769
5206,2016,520
5206,2017,781
5206,2018,727
5206,2019,1176
5207,2010,2872
5207,2011,3268
5207,2012,4185
5207,2013,5231
5207,2014,4191
5207,2015,3892
5207,2016,3640
5207,2017,3239
5207,2018,3501
5207,2019,3658
53,2010,0
53,2011,0
53,2012,3
53,2013,5
53,2014,8
53,2015,32
53,2016,8
53,2017,22
53,2018,0
53,2019,1
5300,2010,20677
5300,2011,30349
5300,2012,20999
5300,2013,22749
5300,2014,28765
5300,2015,29635
5300,2016,32390
5300,2017,37989
5300,2018,40044
5300,2019,44336
5301,2010,1092
5301,2011,1272
5301,2012,1215
5301,2013,1417
5301,2014,1801
5301,2015,1398
5301,2016,1502
5301,2017,1429
5301,2018,1713
5301,2019,1478
5302,2010,8114
5302,2011,8966
5302,2012,9139
5302,2013,9449
5302,2014,9930
5302,2015,9572
5302,2016,9398
5302,2017,11727
5302,2018,12883
5302,2019,13502
5303,2010,291
5303,2011,355
5303,2012,268
5303,2013,290
5303,2014,353
5303,2015,555
5303,2016,455
5303,2017,508
5303,2018,1175
5303,2019,1035
5304,2010,7914
5304,2011,16262
5304,2012,7064
5304,2013,7462
5304,2014,9878
5304,2015,12056
5304,2016,13919
5304,2017,16296
5304,2018,15002
5304,2019,18511
5305,2010,3266
5305,2011,3494
5305,2012,3313
5305,2013,4131
5305,2014,6803
5305,2015,6054
5305,2016,7116
5305,2017,8029
5305,2018,9271
5305,2019,9810
54,2010,721
54,2011,628
54,2012,645
54,2013,883
54,2014,4027
54,2015,3808
54,2016,3458
54,2017,3266
54,2018,3641
54,2019,3134
5400,2010,68973
5400,2011,78524
5400,2012,82510
5400,2013,98068
5400,2014,94924
5400,2015,71659
5400,2016,75419
5400,2017,74323
5400,2018,81686
5400,2019,67722
5401,2010,11166
5401,2011,10444
5401,2012,11126
5401,2013,13240
5401,2014,10496
5401,2015,7970
5401,2016,9280
5401,2017,8753
5401,2018,11783
5401,2019,9934
5402,2010,9041
5402,2011,8962
5402,2012,9652
5402,2013,8824
5402,2014,12287
5402,2015,13128
5402,2016,13110
5402,2017,13910
5402,2018,15089
5402,2019,13141
5403,2010,13166
5403,2011,11405
5403,2012,15076
5403,2013,12502
5403,2014,25736
5403,2015,20315
5403,2016,26439
5403,2017,28083
5403,2018,26692
5403,2019,15762
5404,2010,35600
5404,2011,47713
5404,2012,46656
5404,2013,63502
5404,2014,46405
5404,2015,30246
5404,2016,26590
5404,2017,23577
5404,2018,28122
5404,2019,28885
55,2010,0
55,2011,5
55,2012,2
55,2013,3
55,2014,1
55,2015,0
55,2017,9
55,2018,0
5500,2010,1483
5500,2011,1296
5500,2012,2140
5500,2013,3390
5500,2014,4177
5500,2015,3091
5500,2016,3133
5500,2017,2528
5500,2018,1763
5500,2019,2293
5501,2010,1374
5501,2011,1229
5501,2012,2033
5501,2013,3282
5501,2014,3770
5501,2015,2957
5501,2016,2830
5501,2017,2415
5501,2018,1663
5501,2019,1865
5502,2010,80
5502,2011,56
5502,2012,55
5502,2013,66
5502,2014,355
5502,2015,97
5502,2016,248
5502,2017,74
5502,2018,40
5502,2019,302
5503,2010,0
5503,2011,3
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,2
5503,2018,1
5504,2010,29
5504,2011,8
5504,2012,52
5504,2013,42
5504,2014,52
5504,2015,37
5504,2016,55
5504,2017,37
5504,2018,59
5504,2019,126
56,2014,262
56,2015,371
56,2016,264
56,2017,357
56,2018,513
56,2019,527
57,2010,43
57,2011,46
57,2012,33
57,2013,24
57,2014,29
57,2015,25
57,2016,243
57,2017,30
57,2018,43
57,2019,109
5707,2010,60315
5707,2011,70339
5707,2012,74136
5707,2013,90238
5707,2014,86216
5707,2015,64632
5707,2016,67662
5707,2017,66592
5707,2018,73810
5707,2019,60580
58,2010,127
58,2011,95
58,2012,234
58,2013,164
58,2014,94
58,2015,142
58,2016,132
58,2017,150
58,2018,103
58,2019,149
5801,2010,448
5801,2011,491
5801,2012,438
5801,2013,508
5801,2014,1402
5801,2015,2270
5801,2016,1901
5801,2017,3040
5801,2018,3176
5801,2019,3883
5802,2010,2186
5802,2011,3065
5802,2012,2852
5802,2013,2851
5802,2014,3026
5802,2015,2798
5802,2016,2783
5802,2017,3272
5802,2018,3280
5802,2019,3961
5803,2010,350
5803,2011,441
5803,2012,472
5803,2013,470
5803,2014,1290
5803,2015,2445
5803,2016,1291
5803,2017,1064
5803,2018,1064
5803,2019,1759
5815,2010,975
5815,2011,1259
5815,2012,1190
5815,2013,1156
5815,2014,1880
5815,2015,1901
5815,2016,1953
5815,2017,3174
5815,2018,3372
5815,2019,5427
5817,2010,3097
5817,2011,3807
5817,2012,3823
5817,2013,4632
5817,2014,4319
5817,2015,5882
5817,2016,4710
5817,2017,5896
5817,2018,5884
5817,2019,6949
59,2010,49
59,2011,26
59,2012,99
59,2013,85
59,2014,60
59,2015,55
59,2016,27
59,2017,21
59,2018,115
59,2019,156
60,2010,350
60,2011,333
60,2012,264
60,2013,282
60,2014,143
60,2015,147
60,2016,103
60,2017,65
60,2018,145
60,2019,112
63,2010,24
63,2011,24
63,2012,21
63,2013,34
63,2014,48
63,2015,31
63,2016,20
63,2017,25
63,2018,21
63,2019,20
66,2010,4
66,2011,4
66,2012,3
66,2013,8
66,2014,25
66,2015,9
66,2016,6
66,2017,9
66,2018,9
66,2019,20
67,2010,118
67,2011,126
67,2012,136
67,2013,200
67,2014,164
67,2015,179
67,2016,144
67,2017,131
67,2018,155
67,2019,133
68,2010,2654
68,2011,3007
68,2012,3378
68,2013,3095
68,2014,3537
68,2015,4098
68,2016,4672
68,2017,5014
68,2018,6645
68,2019,6329
7,2014,6
7,2015,11
7,2016,12
7,2017,13
7,2018,6
7,2019,8
70,2010,29
70,2011,8
70,2012,7
70,2013,7
70,2014,9
70,2015,9
70,2016,16
70,2017,0
70,2018,0
70,2019,49
72,2014,1
72,2015,1
72,2017,0
72,2018,3
72,2019,8
73,2010,16
73,2011,16
73,2012,8
73,2013,13
73,2014,10
73,2015,10
73,2016,5
73,2017,8
73,2018,13
73,2019,18
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,8
74,2015,2
74,2016,1
74,2017,0
74,2019,0
75,2010,31
75,2011,1
75,2012,0
75,2013,0
75,2014,1
75,2016,1
75,2017,2
75,2018,2
75,2019,3
79,2010,17596
79,2011,28519
79,2012,27376
79,2013,41649
79,2014,24246
79,2015,7991
79,2016,8687
79,2017,8113
79,2018,9862
79,2019,9264
8,2010,1
8,2011,0
8,2012,24
8,2013,1
8,2014,3
8,2015,3
8,2016,28
8,2017,9
8,2018,11
8,2019,4
80,2010,28
80,2011,29
80,2012,27
80,2013,28
80,2014,35
80,2015,29
