geo,year,scl_f1787_loss
150,2016,1731
150,2017,1833
150,2018,7083
150,2019,7269
153,2010,9
153,2011,9
153,2012,9
153,2013,9
153,2014,9
153,2015,10
153,2016,8
153,2017,8
153,2018,13
153,2019,14
154,2014,22
154,2015,19
154,2016,16
154,2017,19
154,2018,54
154,2019,55
155,2010,12
155,2011,11
155,2012,11
155,2013,11
155,2014,18
155,2015,19
155,2016,19
155,2017,19
155,2018,19
155,2019,17
156,2010,4816
156,2011,4667
156,2012,4582
156,2013,4734
156,2014,4723
156,2015,5102
156,2016,5081
156,2017,4844
156,2018,6881
156,2019,6816
157,2010,377
157,2011,401
157,2012,359
157,2013,376
157,2014,381
157,2015,359
157,2016,357
157,2017,461
157,2018,476
157,2019,465
158,2010,236
158,2011,229
158,2012,250
158,2013,199
158,2014,225
158,2015,249
158,2016,249
158,2017,265
158,2018,264
158,2019,257
159,2010,54662
159,2011,55726
159,2012,57267
159,2013,64522
159,2014,78974
159,2015,72868
159,2016,65532
159,2017,77269
159,2018,72981
159,2019,77452
16,2010,2587
16,2011,2640
16,2012,2648
16,2013,2679
16,2014,2704
16,2015,2648
16,2016,2661
16,2017,2743
16,2018,2730
16,2019,2776
162,2010,216
162,2011,212
162,2012,202
162,2013,217
162,2014,204
162,2015,207
162,2016,212
162,2017,221
162,2018,592
162,2019,561
165,2010,6611
165,2011,6812
165,2012,7014
165,2013,7265
165,2014,7439
165,2015,7405
165,2016,7753
165,2017,9758
165,2018,9851
165,2019,10299
166,2010,330
166,2011,360
166,2012,382
166,2013,363
166,2014,357
166,2015,357
166,2016,341
166,2017,342
166,2018,355
166,2019,349
167,2014,785
167,2015,819
167,2016,864
167,2017,804
167,2018,2433
167,2019,2447
168,2010,5481
168,2011,6438
168,2012,6032
168,2013,5881
168,2014,6402
168,2015,6316
168,2016,6690
168,2017,7485
168,2018,7615
168,2019,6447
169,2010,889
169,2011,902
169,2012,784
169,2013,996
169,2014,1211
169,2015,1163
169,2016,1213
169,2017,1257
169,2018,1509
169,2019,1474
170,2010,4465
170,2011,4599
170,2012,4784
170,2013,4950
170,2014,5115
170,2015,5236
170,2016,5324
170,2017,5422
170,2018,5515
170,2019,5735
171,2010,12972
171,2011,13018
171,2012,13090
171,2013,13308
171,2014,13391
171,2015,13371
171,2016,14315
171,2017,14933
171,2018,14802
171,2019,14848
173,2010,2771
173,2011,2704
173,2012,2647
173,2013,2585
173,2014,3085
173,2015,3364
173,2016,3539
173,2017,3956
173,2018,24251
173,2019,22635
174,2010,350
174,2011,361
174,2012,349
174,2013,316
174,2014,300
174,2015,333
174,2016,341
174,2017,343
174,2018,2797
174,2019,2865
175,2010,15
175,2011,16
175,2012,16
175,2013,16
175,2014,17
175,2015,17
175,2016,17
175,2017,18
175,2018,38
175,2019,34
176,2010,4
176,2011,4
176,2012,4
176,2013,4
176,2014,4
176,2015,4
176,2016,4
176,2017,5
176,2018,5
176,2019,4
181,2010,209
181,2011,216
181,2012,217
181,2013,413
181,2014,186
181,2015,370
181,2016,186
181,2017,155
181,2018,146
181,2019,151
183,2010,67
183,2011,62
183,2012,62
183,2013,72
183,2014,559
183,2015,603
183,2016,602
183,2017,579
183,2018,525
183,2019,543
184,2010,127
184,2011,131
184,2012,137
184,2013,142
184,2014,155
184,2015,176
184,2016,164
184,2017,170
184,2018,161
184,2019,161
185,2014,6183
185,2015,6375
185,2016,6739
185,2017,6983
185,2018,7379
185,2019,7687
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,3
189,2019,2
19,2010,1218
19,2011,1245
19,2012,1289
19,2013,1303
19,2014,1351
19,2015,1426
19,2016,1501
19,2017,1591
19,2018,1637
19,2019,1659
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,2
193,2019,3
194,2014,3431
194,2015,3479
194,2016,3352
194,2017,3402
194,2018,3428
194,2019,4796
195,2010,204
195,2011,220
195,2012,253
195,2013,263
195,2014,266
195,2015,256
195,2016,267
195,2017,294
195,2018,299
195,2019,298
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2010,39
197,2011,42
197,2012,44
197,2013,47
197,2014,48
197,2015,45
197,2016,39
197,2017,39
197,2018,40
197,2019,41
198,2014,357
198,2015,380
198,2016,403
198,2017,405
198,2018,512
198,2019,517
199,2010,86
199,2011,72
199,2012,72
199,2013,64
199,2014,64
199,2015,59
199,2016,56
199,2017,58
199,2018,263
199,2019,536
2,2010,767
2,2011,790
2,2012,777
2,2013,748
2,2014,732
2,2015,713
2,2016,696
2,2017,689
2,2018,687
2,2019,607
20,2010,135
20,2011,138
20,2012,138
20,2013,107
20,2014,89
20,2015,97
20,2016,103
20,2017,115
20,2018,110
20,2019,115
202,2010,204
202,2011,195
202,2012,589
202,2013,645
202,2014,677
202,2015,691
202,2016,706
202,2017,666
202,2018,657
202,2019,685
203,2014,6776
203,2015,7250
203,2016,7376
203,2017,7455
203,2018,16597
203,2019,16975
207,2010,6
207,2011,6
207,2012,6
207,2013,5
207,2014,5
207,2015,5
207,2016,6
207,2017,6
207,2018,21
207,2019,22
208,2010,190
208,2011,199
208,2012,195
208,2013,230
208,2014,265
208,2015,498
208,2016,339
208,2017,965
208,2018,1011
208,2019,1038
209,2010,41
209,2011,42
209,2012,44
209,2013,45
209,2014,43
209,2015,43
209,2016,41
209,2017,43
209,2018,42
209,2019,42
21,2010,26747
21,2011,26497
21,2012,27310
21,2013,28390
21,2014,28531
21,2015,27656
21,2016,27243
21,2017,28023
21,2018,29050
21,2019,29931
210,2014,350
210,2015,383
210,2016,349
210,2017,352
210,2018,364
210,2019,372
211,2014,1173
211,2015,1157
211,2016,1178
211,2017,1140
211,2018,1885
211,2019,1837
212,2010,1347
212,2011,1519
212,2012,1510
212,2013,1451
212,2014,1419
212,2015,1358
212,2016,1385
212,2017,1178
212,2018,1132
212,2019,1056
213,2010,375
213,2011,375
213,2012,389
213,2013,381
213,2014,383
213,2015,384
213,2016,384
213,2017,384
213,2018,758
213,2019,748
214,2010,5380
214,2011,5501
214,2012,5583
214,2013,5451
214,2014,5202
214,2015,5310
214,2016,5276
214,2017,5176
214,2018,5286
214,2019,5230
215,2010,666
215,2011,742
215,2012,812
215,2013,843
215,2014,878
215,2015,871
215,2016,883
215,2017,1065
215,2018,1242
215,2019,1267
216,2010,2765
216,2011,2691
216,2012,2799
216,2013,2815
216,2014,2758
216,2015,2676
216,2016,2706
216,2017,2829
216,2018,2748
216,2019,2696
217,2010,90
217,2011,92
217,2012,93
217,2013,102
217,2014,109
217,2015,111
217,2016,117
217,2017,127
217,2018,126
217,2019,132
220,2010,3
220,2011,2
220,2012,2
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,21
220,2019,20
221,2010,56
221,2011,56
221,2012,58
221,2013,79
221,2014,67
221,2015,52
221,2016,53
221,2017,55
221,2018,225
221,2019,247
222,2010,87
222,2011,84
222,2012,85
222,2013,87
222,2014,90
222,2015,91
222,2016,92
222,2017,93
222,2018,426
222,2019,435
223,2010,889
223,2011,927
223,2012,1149
223,2013,1250
223,2014,5851
223,2015,1459
223,2016,1523
223,2017,1420
223,2018,2903
223,2019,3107
225,2010,7053.03
225,2011,6488.57
225,2012,4255.37
225,2013,4670.53
225,2014,6871.28
225,2015,4354.6
225,2016,4703.99
225,2017,4651.84
225,2018,5083.27
225,2019,4944.13
226,2010,739
226,2011,763
226,2012,761
226,2013,780
226,2014,777
226,2015,746
226,2016,787
226,2017,823
226,2018,812
226,2019,835
229,2010,13574
229,2011,13035
229,2012,12460
229,2013,14366
229,2014,12601
229,2015,12900
229,2016,13124
229,2017,13159
229,2018,17707
229,2019,18000
23,2010,3
23,2011,3
23,2012,3
23,2013,4
23,2014,3
23,2015,3
23,2016,3
23,2017,3
23,2018,18
23,2019,17
230,2010,1173
230,2011,1094
230,2012,1065
230,2013,1173
230,2014,1131
230,2015,1053
230,2016,1031
230,2017,997
230,2018,1006
230,2019,1035
231,2010,297012
231,2011,312035
231,2012,314350
231,2013,268996
231,2014,346620
231,2015,338003
231,2016,342729
231,2017,349797
231,2018,1486106
231,2019,1694366
233,2010,599
233,2011,612
233,2012,622
233,2013,636
233,2014,602
233,2015,531
233,2016,544
233,2017,553
233,2018,564
233,2019,586
234,2010,2717
234,2011,2483
234,2012,2513
234,2013,2549
234,2014,2683
234,2015,2783
234,2016,2929
234,2017,3080
234,2018,3195
234,2019,3128
235,2010,2101
235,2011,2233
235,2012,2376
235,2013,2538
235,2014,2706
235,2015,2855
235,2016,2953
235,2017,2735
235,2018,3236
235,2019,2937
236,2010,1736
236,2011,1840
236,2012,1969
236,2013,1981
236,2014,1834
236,2015,1602
236,2016,1527
236,2017,1419
236,2018,1400
236,2019,1489
237,2010,10050
237,2011,10246
237,2012,10427
237,2013,10628
237,2014,11026
237,2015,10930
237,2016,11719
237,2017,12608
237,2018,12544
237,2019,11284
238,2010,583
238,2011,573
238,2012,540
238,2013,549
238,2014,595
238,2015,593
238,2016,609
238,2017,643
238,2018,651
238,2019,668
244,2010,6
244,2011,6
244,2012,7
244,2013,7
244,2014,8
244,2015,7
244,2016,8
244,2017,8
244,2018,17
244,2019,17
249,2010,585
249,2011,653
249,2012,709
249,2013,782
249,2014,754
249,2015,687
249,2016,641
249,2017,664
249,2018,642
249,2019,646
25,2010,2
25,2011,2
25,2012,2
25,2013,2
25,2014,2
25,2015,2
25,2016,2
25,2017,6
25,2018,35
25,2019,23
250,2010,190
250,2011,190
250,2012,195
250,2013,195
250,2014,194
250,2015,190
250,2016,195
250,2017,210
250,2018,208
250,2019,210
251,2010,525
251,2011,541
251,2012,651
251,2013,696
251,2014,714
251,2015,557
251,2016,558
251,2017,707
251,2018,743
251,2019,683
255,2014,1930
255,2015,2006
255,2016,2085
255,2017,2108
255,2018,2077
255,2019,1975
256,2014,64
256,2015,69
256,2016,71
256,2017,72
256,2018,130
256,2019,132
27,2010,86
27,2011,92
27,2012,90
27,2013,84
27,2014,76
27,2015,82
27,2016,77
27,2017,75
27,2018,551
27,2019,586
272,2014,257
272,2015,231
272,2016,248
272,2017,217
272,2018,3759
272,2019,2521
273,2010,17
273,2011,16
273,2012,15
273,2013,15
273,2014,13
273,2015,11
273,2016,19
273,2017,14
273,2018,33
273,2019,27
276,2012,2541
276,2013,2549
276,2014,2586
276,2015,2964
276,2016,2613
276,2017,2702
276,2018,2724
276,2019,2754
28,2010,2652
28,2011,2833
28,2012,3076
28,2013,3385
28,2014,3785
28,2015,3827
28,2016,4008
28,2017,4456
28,2018,5283
28,2019,5779
29,2014,75.34
29,2015,73.95
29,2016,79.55
29,2017,99.98
29,2018,101.4
29,2019,112.36
3,2010,306
3,2011,317
3,2012,325
3,2013,329
3,2014,308
3,2015,315
3,2016,316
3,2017,317
3,2018,329
3,2019,296
32,2010,11058
32,2011,11741
32,2012,9193
32,2013,10053
32,2014,10247
32,2015,8651
32,2016,9746
32,2017,10866
32,2018,10381
32,2019,10227
33,2010,914
33,2011,800
33,2012,743
33,2013,742
33,2014,3453
33,2015,3553
33,2016,3651
33,2017,3766
33,2018,3813
33,2019,3971
35,2010,2
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,13
35,2019,11
37,2010,335
37,2011,343
37,2012,339
37,2013,349
37,2014,355
37,2015,351
37,2016,364
37,2017,374
37,2018,378
37,2019,388
38,2010,107
38,2011,87
38,2012,93
38,2013,91
38,2014,42
38,2015,85
38,2016,84
38,2017,78
38,2018,42
38,2019,42
39,2010,968
39,2011,1024
39,2012,1081
39,2013,1143
39,2014,1218
39,2015,1418
39,2016,1328
39,2017,1429
39,2018,1487
39,2019,1571
4,2010,528
4,2011,593
4,2012,623
4,2013,657
4,2014,688
4,2015,695
4,2016,743
4,2017,778
4,2018,742
4,2019,752
40,2010,618
40,2011,560
40,2012,579
40,2013,605
40,2014,658
40,2015,661
40,2016,631
40,2017,596
40,2018,2470
40,2019,2013
41,2010,308134
41,2011,311458
41,2012,329585
41,2013,327154
41,2014,319531
41,2015,321225
41,2016,290291
41,2017,314293
41,2018,312610
41,2019,324675
44,2010,2638
44,2011,2847
44,2012,3309
44,2013,3025
44,2014,3042
44,2015,3178
44,2016,3195
44,2017,3185
44,2018,3282
44,2019,3441
45,2010,5
45,2011,5
45,2012,5
45,2013,5
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,6
45,2019,6
46,2010,21
46,2011,21
46,2012,23
46,2013,22
46,2014,21
46,2015,19
46,2016,21
46,2017,21
46,2018,21
46,2019,21
48,2010,322
48,2011,317
48,2012,289
48,2013,281
48,2014,291
48,2015,271
48,2016,241
48,2017,257
48,2018,275
48,2019,292
49,2010,194
49,2011,203
49,2012,205
49,2013,204
49,2014,218
49,2015,231
49,2016,256
49,2017,255
49,2018,1227
49,2019,1249
50,2010,32
50,2011,34
50,2012,38
50,2013,32
50,2014,33
50,2015,35
50,2016,35
50,2017,36
50,2018,129
50,2019,133
5000,2010,1063053.03
5000,2011,1097514.57
5000,2012,1119757.37
5000,2013,1085934.53
5000,2014,1238497.62
5000,2015,1226209.55
5000,2016,1173783.54
5000,2017,1244869.82
5000,2018,2514109.67
5000,2019,2740668.5
5100,2010,78616
5100,2011,80990
5100,2012,83270
5100,2013,92075
5100,2014,107176.34
5100,2015,100118.95
5100,2016,93578.55
5100,2017,107639.98
5100,2018,104152.4
5100,2019,109267.36
5101,2010,5540
5101,2011,5758
5101,2012,5912
5101,2013,6385
5101,2014,6496.34
5101,2015,6580.95
5101,2016,6587.55
5101,2017,7426.98
5101,2018,7285.4
5101,2019,8000.36
5102,2010,13473
5102,2011,14439
5102,2012,11887
5102,2013,12867
5102,2014,13209
5102,2015,11802
5102,2016,12698
5102,2017,14076
5102,2018,13698
5102,2019,13537
5103,2010,2121
5103,2011,2183
5103,2012,4791
5103,2013,4865
5103,2014,4983
5103,2015,5364
5103,2016,5139
5103,2017,5123
5103,2018,6242
5103,2019,6248
5104,2010,497
5104,2011,497
5104,2012,896
5104,2013,924
5104,2014,989
5104,2015,1008
5104,2016,1024
5104,2017,999
5104,2018,1019
5104,2019,1037
5105,2010,56985
5105,2011,58113
5105,2012,59784
5105,2013,67034
5105,2014,81499
5105,2015,75364
5105,2016,68130
5105,2017,80015
5105,2018,75908
5105,2019,80445
52,2010,435
52,2011,447
52,2012,459
52,2013,468
52,2014,474
52,2015,503
52,2016,507
52,2017,515
52,2018,700
52,2019,718
5200,2010,374313
5200,2011,388733
5200,2012,393455
5200,2013,351138
5200,2014,431289
5200,2015,422590
5200,2016,425639
5200,2017,437060
5200,2018,1580697
5200,2019,1791194
5203,2010,297926
5203,2011,312835
5203,2012,315093
5203,2013,269738
5203,2014,350073
5203,2015,341556
5203,2016,346380
5203,2017,353563
5203,2018,1489919
5203,2019,1698337
5204,2010,13307
5204,2011,13690
5204,2012,13899
5204,2013,13999
5204,2014,14219
5204,2015,14108
5204,2016,14553
5204,2017,15390
5204,2018,15743
5204,2019,16388
5206,2010,794
5206,2011,777
5206,2012,767
5206,2013,780
5206,2014,751
5206,2015,796
5206,2016,823
5206,2017,766
5206,2018,2232
5206,2019,2329
5207,2010,62286
5207,2011,61431
5207,2012,63696
5207,2013,66621
5207,2014,66246
5207,2015,66130
5207,2016,63883
5207,2017,67341
5207,2018,72803
5207,2019,74140
53,2010,98
53,2011,101
53,2012,103
53,2013,106
53,2014,109
53,2015,111
53,2016,114
53,2017,117
53,2018,120
53,2019,123
5300,2010,562196.03
5300,2011,579044.57
5300,2012,594897.37
5300,2013,591660.53
5300,2014,600111.28
5300,2015,602020.6
5300,2016,552659.99
5300,2017,598587.84
5300,2018,604560.27
5300,2019,620432.13
5301,2010,4249
5301,2011,4425
5301,2012,4514
5301,2013,4712
5301,2014,4970
5301,2015,5350
5301,2016,5323
5301,2017,5760
5301,2018,6938
5301,2019,6698
5302,2010,333109
5302,2011,336181
5302,2012,354601
5302,2013,352415
5302,2014,348201
5302,2015,351045
5302,2016,319957
5302,2017,344834
5302,2018,344289
5302,2019,356613
5303,2010,64128
5303,2011,64548
5303,2012,64925
5303,2013,65609
5303,2014,65502
5303,2015,65215
5303,2016,65618
5303,2017,67902
5303,2018,69215
5303,2019,68856
5304,2010,149326
5304,2011,162737
5304,2012,161639
5304,2013,159095
5304,2014,161381
5304,2015,167291
5304,2016,148376
5304,2017,166919
5304,2018,168268
5304,2019,171038
5305,2010,11384.03
5305,2011,11153.57
5305,2012,9218.37
5305,2013,9829.53
5305,2014,20057.28
5305,2015,13119.6
5305,2016,13385.99
5305,2017,13172.84
5305,2018,15850.27
5305,2019,17227.13
54,2010,656
54,2011,665
54,2012,627
54,2013,634
54,2014,623
54,2015,597
54,2016,640
54,2017,615
54,2018,6188
54,2019,5656
5400,2010,26116
5400,2011,26126
5400,2012,25880
5400,2013,27687
5400,2014,69289
5400,2015,70180
5400,2016,72121
5400,2017,72870
5400,2018,192411
5400,2019,188066
5401,2010,5087
5401,2011,4898
5401,2012,4795
5401,2013,4899
5401,2014,15700
5401,2015,16244
5401,2016,16871
5401,2017,17489
5401,2018,40581
5401,2019,39619
5402,2010,15108
5402,2011,14577
5402,2012,13937
5402,2013,15865
5402,2014,19288
5402,2015,19510
5402,2016,19951
5402,2017,20177
5402,2018,32646
5402,2019,32282
5403,2010,848
5403,2011,862
5403,2012,860
5403,2013,783
5403,2014,10012
5403,2015,10714
5403,2016,10898
5403,2017,10836
5403,2018,30330
5403,2019,29484
5404,2010,5073
5404,2011,5789
5404,2012,6288
5404,2013,6140
5404,2014,24289
5404,2015,23712
5404,2016,24401
5404,2017,24368
5404,2018,88854
5404,2019,86681
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,3
55,2019,3
5500,2010,21812
5500,2011,22621
5500,2012,22255
5500,2013,23374
5500,2014,30632
5500,2015,31300
5500,2016,29785
5500,2017,28712
5500,2018,32289
5500,2019,31709
5501,2010,16293
5501,2011,16146
5501,2012,16186
5501,2013,17454
5501,2014,24178
5501,2015,24928
5501,2016,23046
5501,2017,21165
5501,2018,24555
5501,2019,25159
5502,2010,5513
5502,2011,6469
5502,2012,6061
5502,2013,5913
5502,2014,6443
5502,2015,6362
5502,2016,6728
5502,2017,7536
5502,2018,7713
5502,2019,6528
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,3
5504,2010,6
5504,2011,6
5504,2012,8
5504,2013,7
5504,2014,8
5504,2015,7
5504,2016,8
5504,2017,8
5504,2018,18
5504,2019,19
56,2010,275
56,2011,248
56,2012,233
56,2013,245
56,2014,191
56,2015,232
56,2016,225
56,2017,162
56,2018,569
56,2019,645
57,2010,874
57,2011,845
57,2012,831
57,2013,896
57,2014,2161
57,2015,2190
57,2016,2247
57,2017,2329
57,2018,2455
57,2019,2452
5707,2010,9767
5707,2011,10428
5707,2012,10804
5707,2013,10558
5707,2014,44774
5707,2015,45265
5707,2016,46576
5707,2017,47107
5707,2018,156909
5707,2019,153295
58,2010,2640
58,2011,2768
58,2012,2785
58,2013,2851
58,2014,3606
58,2015,3123
58,2016,2531
58,2017,2651
58,2018,2850
58,2019,2861
5801,2010,16690
5801,2011,17471
5801,2012,20842
5801,2013,21418
5801,2014,22042.34
5801,2015,22196.95
5801,2016,22241.55
5801,2017,24014.98
5801,2018,25412.4
5801,2019,26594.36
5802,2010,14671
5802,2011,15176
5802,2012,15560
5802,2013,16269
5802,2014,17032.34
5802,2015,18135.95
5802,2016,17963.55
5802,2017,19212.98
5802,2018,21399.4
5802,2019,21412.36
5803,2010,6355
5803,2011,7295
5803,2012,6877
5803,2013,6742
5803,2014,7248
5803,2015,7210
5803,2016,7605
5803,2017,8358
5803,2018,10079
5803,2019,8988
5815,2010,89727
5815,2011,91574
5815,2012,92275
5815,2013,94529
5815,2014,95111.34
5815,2015,94070.95
5815,2016,95633.55
5815,2017,99135.98
5815,2018,101339.4
5815,2019,100055.36
5817,2010,34919
5817,2011,36296
5817,2012,40004
5817,2013,41161
5817,2014,41953.34
5817,2015,42744.95
5817,2016,42827.55
5817,2017,46734.98
5817,2018,50583.4
5817,2019,52704.36
59,2010,1096
59,2011,1089
59,2012,1113
59,2013,1042
59,2014,1009
59,2015,1031
59,2016,1081
59,2017,932
59,2018,1686
59,2019,1652
60,2010,114
60,2011,81
60,2012,90
60,2013,64
60,2014,64
60,2015,64
60,2016,65
60,2017,63
60,2018,80
60,2019,64
63,2014,34
63,2015,44
63,2016,51
63,2017,41
63,2018,145
63,2019,133
66,2010,9
66,2011,9
66,2012,7
66,2013,10
66,2014,12
66,2015,15
66,2016,9
66,2017,18
66,2018,31
66,2019,27
67,2010,646
67,2011,649
67,2012,631
67,2013,631
67,2014,646
67,2015,673
67,2016,674
67,2017,669
67,2018,677
67,2019,682
68,2014,6827
68,2015,7006
68,2016,7094
68,2017,6933
68,2018,11612
68,2019,11472
7,2010,501
7,2011,525
7,2012,552
7,2013,586
