geo,year,scl_cane_sugar_non_centrifugal_feed
5207,2013,93365.58
5207,2014,85620.08
5207,2015,75529.12
5207,2016,83434.06
5207,2017,94199.1
5207,2018,100507.65
5207,2019,77759.68
5207,2020,67262.79
5207,2021,67016.67
5207,2022,89438.04
5300,2010,543072.18
5300,2011,380073.01
5300,2012,473060.27
5300,2013,486111.96
5300,2014,468780.55
5300,2015,450856.13
5300,2016,473525.65
5300,2017,463807.38
5300,2018,462830.35
5300,2019,448208.58
5300,2020,450016.02
5300,2021,434834.06
5300,2022,718868.58
5302,2010,8079.12
5302,2011,8216.34
5302,2012,9221.55
5302,2013,9640.43
5302,2014,12475.84
5302,2015,7825.73
5302,2016,6572.48
5302,2017,6115.18
5302,2018,6420.49
5302,2019,5575.66
5302,2020,8061.06
5302,2021,2898.59
5302,2022,3117.33
5303,2010,530309.16
5303,2011,366140.74
5303,2012,459323.51
5303,2013,472115.48
5303,2014,453133.76
5303,2015,434835.39
5303,2016,458777.63
5303,2017,449044.46
5303,2018,445603.39
5303,2019,430414.96
5303,2020,429694.66
5303,2021,423290.26
5303,2022,708096.22
5304,2010,4683.9
5304,2011,5715.93
5304,2012,4515.21
5304,2013,4356.04
5304,2014,3170.96
5304,2015,8195.01
5304,2016,8175.55
5304,2017,8647.74
5304,2018,10806.47
5304,2019,12217.97
5304,2020,12260.3
5304,2021,8645.2
5304,2022,7655.03
5801,2010,4191.75
5801,2011,4535.8
5801,2012,3452.59
5801,2013,3554.32
5801,2014,3363.15
5801,2015,7483.92
5801,2016,9588.57
5801,2017,9140.94
5801,2018,11275.15
5801,2019,13617.52
5801,2020,15162.26
5801,2021,10269.64
5801,2022,10769.8
5802,2010,4064.2
5802,2011,4403.56
5802,2012,3348.4
5802,2013,3445.75
5802,2014,3268.21
5802,2015,7366.03
5802,2016,9437.79
5802,2017,9075.64
5802,2018,11110.86
5802,2019,13446.49
5802,2020,13912.45
5802,2021,9149.86
5802,2022,9663.55
5803,2020,1108.14
5803,2021,964.01
5803,2022,958.74
5815,2010,203.18
5815,2011,228.09
5815,2012,200.18
5815,2013,204.52
5815,2014,204.2
5815,2015,224.14
5815,2016,2097.62
5815,2017,1519.35
5815,2018,1443.82
5815,2019,2114.8
5815,2020,3819.99
5815,2021,2581.72
5815,2022,3941.72
5817,2010,4238.8
5817,2011,4582.45
5817,2012,3498.05
5817,2013,3598.9
5817,2014,3417.24
5817,2015,7528.73
5817,2016,9655.78
5817,2017,9213.41
5817,2018,11342.43
5817,2019,13643.18
5817,2020,20666.72
5817,2021,15441.41
5817,2022,25716.92
89,2019,0
93,2020,1108.14
93,2021,964.01
93,2022,958.74
95,2020,5399.61
95,2021,5050.28
95,2022,14833.62
