geo,year,scl_flour_of_sorghum_processed
5104,2013,111875.1
5104,2014,89295.31
5104,2015,90850.03
5104,2016,90258.62
5104,2017,91389.15
5104,2018,89073.89
5104,2019,92341.35
5104,2020,73873.08
5104,2021,88079.44
5104,2022,95892.94
5105,2010,13931.16
5105,2011,15379.62
5105,2012,17029.11
5105,2013,18430.93
5105,2014,18742.74
5105,2015,2604.02
5105,2016,2009.63
5105,2017,2069.7
5105,2018,25192.66
5105,2019,23030.17
5105,2020,26362.4
5105,2021,26878.34
5105,2022,28072.93
5500,2010,22623.52
5500,2011,22768.49
5500,2012,23959.32
5500,2013,24849.02
5500,2014,23541.28
5500,2015,22951.98
5500,2016,22582.32
5500,2017,23475.54
5500,2018,23478.79
5500,2019,23195.15
5500,2020,23854.22
5500,2021,23918.92
5500,2022,24783.79
5501,2010,21586.28
5501,2011,22510.54
5501,2012,22676.13
5501,2013,23725.91
5501,2014,23110.42
5501,2015,22112.75
5501,2016,21790.22
5501,2017,22561.64
5501,2018,22414.42
5501,2019,22276.89
5501,2020,22659.42
5501,2021,23001.09
5501,2022,23841.59
5502,2010,1037.24
5502,2011,257.96
5502,2012,1283.19
5502,2013,1123.12
5502,2014,430.86
5502,2015,839.22
5502,2016,792.1
5502,2017,913.91
5502,2018,1064.37
5502,2019,918.26
5502,2020,1194.8
5502,2021,917.83
5502,2022,942.2
5801,2010,20221.73
5801,2011,20624.65
5801,2012,22297.41
5801,2013,33464.82
5801,2014,79190.61
5801,2015,65018.95
5801,2016,62135.36
5801,2017,52760.33
5801,2018,70733.65
5801,2019,63103.81
5801,2020,73348.29
5801,2021,73171.34
5801,2022,75461.24
5802,2010,20221.73
5802,2011,20624.65
5802,2012,22297.41
5802,2013,33464.82
5802,2014,79190.61
5802,2015,65018.95
5802,2016,62135.36
5802,2017,52760.33
5802,2018,70733.65
5802,2019,63103.81
5802,2020,73348.29
5802,2021,73171.34
5802,2022,75461.24
5803,2010,1037.24
5803,2011,257.96
5803,2012,1283.19
5803,2013,1123.12
5803,2014,430.86
5803,2015,839.22
5803,2016,792.1
5803,2017,913.91
5803,2018,1064.37
5803,2019,918.26
5803,2020,1194.8
5803,2021,917.83
5803,2022,942.2
5815,2010,39019.03
5815,2011,44778.5
5815,2012,54211.32
5815,2013,75091.66
5815,2014,109254.43
5815,2015,101480.21
5815,2016,77479.47
5815,2017,83448.56
5815,2018,79984.06
5815,2019,72354.22
5815,2020,73363.68
5815,2021,73171.34
5815,2022,75461.24
5817,2010,20221.73
5817,2011,20624.65
5817,2012,22297.41
5817,2013,33464.82
5817,2014,79190.61
5817,2015,65018.95
5817,2016,62135.36
5817,2017,52760.33
5817,2018,70733.65
5817,2019,63103.81
5817,2020,73348.29
5817,2021,73171.34
5817,2022,75461.24
