geo,year,scl_juice_of_lemon_proteins_year
158,2011,0.02
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.04
159,2016,0.02
159,2017,0.22
159,2020,0
16,2014,2.34
16,2016,2.52
16,2017,0.71
16,2018,0.06
16,2020,0
16,2021,0
16,2022,0
166,2014,0.01
166,2015,0.01
166,2016,0
166,2017,0.15
166,2018,0.01
166,2019,0.21
167,2010,0.51
167,2011,0.66
167,2012,0.79
167,2013,0.87
167,2014,0.79
167,2015,0.76
167,2016,0.68
167,2017,0.47
167,2018,0.92
167,2019,0.78
167,2020,0.54
167,2021,0.58
167,2022,1.11
168,2015,0.03
168,2016,0.13
168,2017,0.4
168,2018,0
168,2019,0.05
168,2020,0.02
168,2021,0
168,2022,0.02
169,2010,0.87
169,2011,0.81
169,2012,0.88
169,2013,0.88
169,2014,0.89
169,2015,1.11
169,2016,1.17
169,2017,1.16
169,2018,1.01
169,2019,1.12
169,2020,1.19
169,2021,1.01
169,2022,1.18
170,2010,0.03
170,2011,0.03
170,2012,0.03
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0.69
170,2021,0.1
170,2022,0.09
173,2010,0.64
173,2011,0.7
173,2012,0.66
173,2013,0.76
173,2014,0.81
173,2015,0.84
173,2016,0.52
173,2017,0.57
173,2018,0.79
173,2019,0.68
173,2020,0.73
173,2021,1.53
173,2022,1.5
174,2010,2.21
174,2011,1.33
174,2012,1.31
174,2013,1.3
174,2014,1.33
174,2015,1.23
174,2016,1.34
174,2017,1.35
174,2018,3.97
174,2019,3.43
174,2020,2.49
174,2021,2.64
174,2022,1.48
175,2015,0
175,2016,0
175,2018,0.3
175,2019,0.16
175,2020,0
175,2021,0
175,2022,0
176,2016,0
176,2019,0
176,2020,0
183,2010,0.74
183,2011,1.13
183,2012,0.94
183,2013,0.74
183,2014,0.76
183,2015,0.61
183,2016,0.56
183,2017,0.52
183,2018,0.33
183,2019,0.56
183,2020,0.66
183,2021,0.65
183,2022,1.39
184,2010,0
184,2011,0
184,2012,0.58
184,2013,0.22
184,2014,0.04
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.02
185,2011,0.03
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2014,0.05
188,2015,0.24
188,2016,0.07
188,2017,0.03
188,2018,0.83
188,2019,0.48
189,2015,0.49
189,2018,1.69
189,2020,0
189,2021,0
189,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0.03
195,2013,0.01
195,2014,0
195,2015,0
195,2016,0
195,2017,0.02
195,2018,0.02
195,2019,0
195,2020,0
195,2021,0.15
195,2022,0.25
197,2014,0
198,2010,0.26
198,2011,0.14
198,2012,0.06
198,2013,0.06
198,2014,0.09
198,2015,0.09
198,2016,0.09
198,2017,0.09
198,2018,0.18
198,2019,0.02
198,2020,0
198,2021,0.14
198,2022,0.15
199,2010,1
199,2011,1.03
199,2012,1.17
199,2013,1.05
199,2014,1.17
199,2015,1.21
199,2016,0.95
199,2017,0.82
199,2018,0.53
199,2019,0.8
199,2020,2.35
199,2021,2.55
199,2022,3.39
2,2021,0.18
2,2022,0
20,2010,0
20,2011,0
20,2012,11.55
20,2013,4.04
20,2014,3.23
20,2015,0.9
20,2016,0.35
20,2017,0.21
20,2019,1.47
20,2020,0
201,2014,1.08
201,2015,10.82
201,2016,6.91
201,2017,9.93
201,2018,1.67
201,2020,0
203,2010,12.37
203,2011,9.5
203,2012,14.51
203,2013,15.29
203,2014,13.03
203,2015,13.14
203,2016,13.26
203,2017,14.53
203,2018,23.61
203,2019,14.8
203,2020,26.08
203,2021,22.46
203,2022,17.58
208,2014,0
208,2015,0
208,2020,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0.02
209,2016,0.19
209,2017,0.01
209,2018,0
209,2019,0.06
209,2020,0.01
209,2021,0.01
209,2022,0
21,2018,0.13
21,2019,0.23
21,2020,0.22
21,2021,0.2
21,2022,0.3
210,2010,0
210,2011,0.01
210,2012,0
210,2013,0
210,2014,0.01
210,2015,0.01
210,2016,0.01
210,2017,0.01
210,2018,0.04
210,2019,0.09
210,2020,0.08
210,2021,0.09
210,2022,0.06
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,2010,33.37
214,2011,34.16
214,2012,35.3
214,2013,40.44
214,2014,35.92
214,2015,36.12
214,2016,36.47
214,2017,37.15
214,2018,37.85
214,2019,44.18
214,2020,64.37
214,2021,57.31
214,2022,54.01
215,2010,0.03
215,2011,0.04
215,2012,0.04
215,2013,0.04
215,2014,0.04
215,2015,0.04
215,2016,0.04
215,2017,0.05
215,2018,0.01
215,2019,0
215,2020,0.05
215,2021,0.06
215,2022,0.1
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.23
217,2016,0.03
217,2017,0.03
217,2018,0
217,2019,0
217,2020,0.02
217,2021,0
217,2022,0
220,2010,0.16
220,2011,0.15
220,2012,0.15
220,2013,0.15
220,2014,0.01
220,2015,0.02
220,2016,0.36
220,2017,0.5
220,2018,0.82
220,2019,0.17
220,2020,0.1
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,0
222,2010,0
222,2011,0.04
222,2012,0
222,2013,0
223,2010,9.67
223,2011,3.57
223,2012,4.96
223,2013,3.88
223,2014,4.03
223,2015,4.19
223,2016,4.29
223,2017,4.49
223,2018,4.58
223,2019,4.57
223,2020,6.6
223,2021,8.8
223,2022,8.14
227,2020,0
227,2021,0
229,2010,29.86
229,2011,28.83
229,2012,35.38
229,2013,30.54
229,2014,32.61
229,2015,30.85
229,2016,27.49
229,2017,32.01
229,2018,30.58
229,2019,21.58
229,2020,14.39
229,2021,9.79
229,2022,3.7
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,258.4
231,2011,258.4
231,2012,143.2
231,2013,128
231,2014,129.39
231,2015,130.84
231,2016,131.92
231,2017,133.06
231,2018,334.4
231,2019,102.58
231,2020,174.52
231,2021,270.87
231,2022,254.41
234,2010,10.9
234,2011,12.41
234,2012,19.26
234,2013,11.74
234,2014,11.48
234,2015,11.32
234,2016,13.05
234,2017,13.45
234,2018,14.98
234,2019,24.46
234,2020,26.39
234,2021,43.38
234,2022,43.44
235,2015,0
235,2020,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0.01
238,2020,0
238,2021,0
238,2022,0
25,2022,0
250,2014,1.41
250,2015,1.28
250,2016,1.46
250,2017,2.03
250,2018,0.36
250,2019,0.2
255,2010,7.47
255,2011,4.78
255,2012,4.58
255,2013,8.1
255,2014,5.9
255,2015,5.96
255,2016,6.02
255,2017,6.09
255,2018,6.18
255,2019,5.94
255,2020,7.1
255,2021,7.83
255,2022,6.91
256,2010,0.08
256,2011,0.14
256,2012,0.19
256,2013,0.21
256,2014,0.2
256,2015,0.2
256,2016,0.21
256,2017,0.21
256,2018,0.22
256,2019,0.31
256,2020,0.23
256,2021,0.22
256,2022,0.27
27,2010,0.82
27,2011,0.84
27,2012,0.84
27,2013,0.85
27,2014,0.86
27,2015,0.89
27,2016,0.92
27,2017,0.96
27,2018,0.99
27,2019,1.05
27,2020,1.21
27,2021,1.31
27,2022,1.24
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0.24
276,2015,0.25
276,2016,0.82
276,2017,0.27
276,2018,0.32
3,2010,0.2
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0.04
32,2011,0.04
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0.05
32,2017,0.06
32,2018,0.06
32,2019,0.06
32,2020,0.06
32,2021,7.57
32,2022,0.06
33,2010,28.98
33,2011,56.7
33,2012,57.43
33,2013,64.73
33,2014,50.8
33,2015,51.31
33,2016,77.15
33,2017,52.66
33,2018,53.17
33,2019,27.23
33,2020,29.5
33,2021,30.15
33,2022,49.96
351,2010,33.37
351,2011,34.16
351,2012,35.3
351,2013,40.44
351,2014,35.92
351,2015,36.12
351,2016,36.47
351,2017,37.15
351,2018,37.85
351,2019,44.18
351,2020,64.37
351,2021,57.31
351,2022,54.01
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.32
37,2015,0.76
37,2016,1
37,2017,1.69
37,2018,0.09
37,2019,0.04
37,2020,0
37,2021,0
37,2022,0
38,2018,1.39
38,2020,0
38,2021,0
38,2022,0
39,2014,0.31
39,2015,0.53
39,2016,0.46
39,2017,0.41
39,2018,2.71
39,2019,0.79
39,2020,0
39,2021,0.21
39,2022,0
4,2020,0.05
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
45,2015,0.24
45,2016,0.24
45,2017,0.32
45,2018,0.08
46,2015,0.03
46,2016,0.13
46,2018,0.03
46,2019,0.01
46,2020,0.02
46,2021,0.02
46,2022,0
48,2010,0.01
48,2011,0.04
48,2012,0.02
48,2013,0.08
48,2014,0.04
48,2015,0.04
48,2016,0.04
48,2017,0.04
48,2018,0.04
48,2019,0
48,2020,0
48,2021,0.01
48,2022,0.02
49,2022,0.04
50,2010,1.32
50,2011,1.49
50,2012,1.13
50,2013,0.7
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,1.42
50,2020,0.78
50,2021,1.23
50,2022,1.34
5000,2010,663.88
5000,2011,658.18
5000,2012,569.81
5000,2013,542.24
5000,2014,506.9
5000,2015,531.29
5000,2016,596.34
5000,2017,625.7
5000,2018,835.44
5000,2019,607.83
5000,2020,777.3
5000,2021,879.42
5000,2022,890.83
5100,2010,53.69
5100,2011,63.47
5100,2012,72.22
5100,2013,65.15
5100,2014,74.22
5100,2015,84.45
5100,2016,75.74
5100,2017,82.67
5100,2018,76.63
5100,2019,73.29
5100,2020,63.63
5100,2021,80.9
5100,2022,80.67
5101,2010,0.03
5101,2011,0.04
5101,2012,0.62
5101,2013,0.26
5101,2014,2.18
5101,2015,13.38
5101,2016,7.19
5101,2017,10.29
5101,2018,1.76
5101,2019,0.01
5101,2020,0.05
5101,2021,0.06
5101,2022,0.1
5102,2010,0.04
5102,2011,0.04
5102,2012,0
5102,2013,0
5102,2014,2.22
5102,2015,2.77
5102,2016,3.58
5102,2017,4.6
5102,2018,3.34
5102,2019,1.1
5102,2020,0.08
5102,2021,7.79
5102,2022,0.06
5103,2010,8.91
5103,2011,14.85
5103,2012,7.91
5103,2013,7.88
5103,2014,9.7
5103,2015,9.34
5103,2016,8.99
5103,2017,8.69
5103,2018,17.65
5103,2019,21.72
5103,2020,10.5
5103,2021,22.89
5103,2022,27.79
5104,2010,2.66
5104,2011,2.66
5104,2012,14.73
5104,2013,6.53
5104,2014,6.4
5104,2015,1.73
5104,2016,0.97
5104,2017,2.25
5104,2018,0.53
5104,2019,1.75
5104,2020,0.23
5104,2021,0.16
5104,2022,0.22
5105,2010,42.05
5105,2011,45.89
5105,2012,48.95
5105,2013,50.49
5105,2014,53.74
5105,2015,57.24
5105,2016,55
5105,2017,56.84
5105,2018,53.35
5105,2019,48.71
5105,2020,52.77
5105,2021,49.99
5105,2022,52.49
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,361.85
5200,2011,363.66
5200,2012,236.1
5200,2013,221.04
5200,2014,193.62
5200,2015,203.81
5200,2016,248.71
5200,2017,226.36
5200,2018,435.41
5200,2019,207.53
5200,2020,326.07
5200,2021,440.85
5200,2022,450.04
5203,2010,287.38
5203,2011,315.1
5203,2012,200.63
5203,2013,192.73
5203,2014,180.19
5203,2015,182.15
5203,2016,209.07
5203,2017,185.72
5203,2018,387.57
5203,2019,129.8
5203,2020,204.02
5203,2021,301.02
5203,2022,304.37
5204,2010,61.48
5204,2011,34.12
5204,2012,14.13
5204,2013,14.66
5204,2014,0.05
5204,2015,7.61
5204,2016,22.13
5204,2017,22.56
5204,2018,22.76
5204,2019,45.93
5204,2020,87.75
5204,2021,89.4
5204,2022,95.86
5206,2010,1.19
5206,2011,1.2
5206,2012,1.16
5206,2013,1.03
5206,2014,1.01
5206,2015,1.63
5206,2016,3.29
5206,2017,3.46
5206,2018,8.96
5206,2019,5.97
5206,2020,5.8
5206,2021,5.74
5206,2022,4.8
5207,2010,11.8
5207,2011,13.25
5207,2012,20.18
5207,2013,12.62
5207,2014,12.37
5207,2015,12.43
5207,2016,14.22
5207,2017,14.61
5207,2018,16.12
5207,2019,25.82
5207,2020,28.5
5207,2021,44.69
5207,2022,45.01
53,2010,1.01
53,2011,1.01
53,2012,1.01
53,2013,0
5300,2010,79.81
5300,2011,74.92
5300,2012,90.08
5300,2013,87.97
5300,2014,87.97
5300,2015,93.6
5300,2016,103.3
5300,2017,114.13
5300,2018,111.1
5300,2019,125.79
5300,2020,137.44
5300,2021,136.35
5300,2022,129.8
5301,2010,0.14
5301,2011,0.14
5301,2012,0.12
5301,2013,0.12
5301,2014,0.12
5301,2015,0.14
5301,2016,0.14
5301,2017,0.28
5301,2018,0.18
5301,2019,0.16
5301,2020,0.19
5301,2021,0.34
5301,2022,0.45
5302,2010,38.98
5302,2011,40.01
5302,2012,42.71
5302,2013,49.17
5302,2014,44.79
5302,2015,46.09
5302,2016,52.79
5302,2017,62.17
5302,2018,63.91
5302,2019,68.68
5302,2020,84.08
5302,2021,75.85
5302,2022,76.41
5303,2010,1.72
5303,2011,0.92
5303,2012,0.94
5303,2013,0.93
5303,2014,2.73
5303,2015,1.15
5303,2016,4
5303,2017,1.44
5303,2018,1.46
5303,2019,0.2
5303,2020,0.03
5303,2021,0.19
5303,2022,0
5304,2016,0
5304,2017,1.32
5304,2018,0.47
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,38.96
5305,2011,33.85
5305,2012,46.31
5305,2013,37.75
5305,2014,40.33
5305,2015,46.22
5305,2016,46.36
5305,2017,48.93
5305,2018,45.09
5305,2019,56.75
5305,2020,53.14
5305,2021,59.98
5305,2022,52.94
54,2010,0.06
54,2011,0.05
54,2012,0.05
54,2013,0.05
54,2014,0.05
54,2015,0.05
54,2016,0.05
54,2017,0.05
54,2018,0.05
54,2019,0.08
54,2020,0.03
54,2021,0.1
54,2022,4.38
5400,2010,142.52
5400,2011,130.78
5400,2012,146.15
5400,2013,145.13
5400,2014,131.76
5400,2015,127.25
5400,2016,141.32
5400,2017,181.01
5400,2018,192.49
5400,2019,182.32
5400,2020,224.4
5400,2021,197.48
5400,2022,207.28
5401,2010,3.74
5401,2011,4.4
5401,2012,4.4
5401,2013,5.12
5401,2014,4.82
5401,2015,4.31
5401,2016,3.65
5401,2017,3.33
5401,2018,3.55
5401,2019,3.88
5401,2020,5.49
5401,2021,6.62
5401,2022,8.88
5402,2010,33
5402,2011,32.26
5402,2012,37.58
5402,2013,32.17
5402,2014,32.94
5402,2015,31.13
5402,2016,27.73
5402,2017,32.21
5402,2018,33.78
5402,2019,25.13
5402,2020,18
5402,2021,19.42
5402,2022,18.81
5403,2010,60.74
5403,2011,54.12
5403,2012,71.74
5403,2013,74.95
5403,2014,66.07
5403,2015,65.88
5403,2016,84.67
5403,2017,117.05
5403,2018,120.32
5403,2019,119.61
5403,2020,155.83
5403,2021,134.88
5403,2022,142.51
5404,2010,45.05
5404,2011,40.01
5404,2012,32.42
5404,2013,32.89
5404,2014,27.93
5404,2015,25.92
5404,2016,25.27
5404,2017,28.42
5404,2018,34.83
5404,2019,33.7
5404,2020,45.08
5404,2021,36.56
5404,2022,37.08
55,2010,0.11
55,2011,0.13
55,2012,0.21
55,2013,0.36
55,2014,0.15
55,2015,0.4
55,2016,0.54
55,2017,0.78
55,2018,0.52
55,2019,0.24
55,2020,0.17
55,2021,0.23
55,2022,0.23
5500,2010,26.01
5500,2011,25.34
5500,2012,25.26
5500,2013,22.96
5500,2014,19.33
5500,2015,22.17
5500,2016,27.27
5500,2017,21.54
5500,2018,19.81
5500,2019,18.91
5500,2020,25.76
5500,2021,23.84
5500,2022,23.05
5501,2010,25.93
5501,2011,25.25
5501,2012,25.21
5501,2013,22.92
5501,2014,18.96
5501,2015,21.69
5501,2016,26.96
5501,2017,20.71
5501,2018,18.89
5501,2019,18.85
5501,2020,25.67
5501,2021,23.76
5501,2022,22.58
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.32
5502,2015,0.44
5502,2016,0.3
5502,2017,0.81
5502,2018,0.86
5502,2019,0.05
5502,2020,0.04
5502,2021,0.02
5502,2022,0.42
5503,2019,0.01
5503,2020,0.01
5503,2021,0.01
5503,2022,0.02
5504,2010,0.09
5504,2011,0.09
5504,2012,0.05
5504,2013,0.03
5504,2014,0.04
5504,2015,0.05
5504,2016,0.02
5504,2017,0.01
5504,2018,0.07
5504,2019,0
5504,2020,0.04
5504,2021,0.05
5504,2022,0.03
56,2018,0.32
56,2019,2.6
56,2020,3.36
56,2021,3.44
56,2022,4.45
5707,2010,113.76
5707,2011,103.41
5707,2012,111.88
5707,2013,115.23
5707,2014,99.13
5707,2015,96.38
5707,2016,113.82
5707,2017,148.98
5707,2018,161.9
5707,2019,162.15
5707,2020,210.77
5707,2021,188.9
5707,2022,204.92
5801,2010,2.84
5801,2011,1.99
5801,2012,2.6
5801,2013,1.19
5801,2014,7.2
5801,2015,17.53
5801,2016,16.8
5801,2017,19.57
5801,2018,6.82
5801,2019,1.42
5801,2020,0.11
5801,2021,0.64
5801,2022,0.5
5802,2010,2.81
5802,2011,1.91
5802,2012,14.09
5802,2013,6.23
5802,2014,5.7
5802,2015,5.18
5802,2016,4.79
5802,2017,4.52
5802,2018,4.07
5802,2019,3.87
5802,2020,1.44
5802,2021,1.78
5802,2022,1.63
5803,2010,1.27
5803,2011,1.29
5803,2012,1.21
5803,2013,1.07
5803,2014,1.38
5803,2015,2.36
5803,2016,3.84
5803,2017,4.6
5803,2018,10.26
5803,2019,6.19
5803,2020,5.89
5803,2021,5.82
5803,2022,5.28
5815,2010,3.02
5815,2011,2.17
5815,2012,2.72
5815,2013,1.32
5815,2014,6.43
5815,2015,20.83
5815,2016,15.54
5815,2017,18.28
5815,2018,6.62
5815,2019,1.66
5815,2020,0.38
5815,2021,8.56
5815,2022,1.01
5817,2010,14.93
5817,2011,20.02
5817,2012,26.54
5817,2013,16.61
5817,2014,23.45
5817,2015,31.31
5817,2016,28.24
5817,2017,32.77
5817,2018,33.84
5817,2019,28.88
5817,2020,15.86
5817,2021,28.56
5817,2022,36.46
59,2010,1.89
59,2011,2.96
59,2012,0.54
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0.09
63,2011,0.04
63,2012,0
63,2013,0.03
63,2014,0.03
63,2015,0
63,2016,0
63,2017,0
63,2018,0.05
63,2019,0
63,2020,0.01
63,2021,0.02
63,2022,0.02
67,2010,0
67,2011,0.01
67,2012,0.41
67,2013,0.25
67,2014,0.24
67,2015,0.22
67,2016,0.17
67,2017,0.14
67,2018,0.24
67,2019,0.46
67,2020,0.4
67,2021,0.56
67,2022,0.7
68,2010,33.12
68,2011,33.49
68,2012,26.14
68,2013,21.94
68,2014,19.97
68,2015,17.85
68,2016,17.04
68,2017,17.79
68,2018,20.61
68,2019,19.93
68,2020,27.48
68,2021,19.17
68,2022,19.19
7,2014,0.01
7,2015,0.01
7,2017,0
7,2018,0.01
7,2020,0
7,2021,0
7,2022,0
70,2010,0.09
70,2011,0.09
70,2012,0.05
70,2013,0.03
70,2014,0.04
70,2015,0.05
70,2016,0.02
70,2017,0.01
70,2018,0.07
70,2019,0
70,2020,0.04
70,2021,0.05
70,2022,0.03
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.17
74,2015,0.15
74,2016,0.49
74,2017,0.41
74,2018,0.09
74,2019,0
74,2020,0
75,2010,0.01
75,2011,0
75,2012,0
75,2013,0
79,2010,0.3
79,2011,0
79,2012,0.16
79,2013,0.02
79,2014,0
79,2015,0
79,2016,0.06
79,2017,0.07
79,2018,0.09
79,2019,0.45
79,2020,0.12
79,2021,0.01
79,2022,0.22
80,2010,0
80,2011,0
80,2012,0
80,2013,0.01
81,2010,40.97
81,2011,44.86
81,2012,47.81
81,2013,50.36
81,2014,53.11
81,2015,54.82
81,2016,53.2
81,2017,54.43
81,2018,52.15
81,2019,48.33
81,2020,52.13
81,2021,48.85
81,2022,49.02
83,2022,0
84,2010,40.59
84,2011,41.02
84,2012,53.3
84,2013,54.95
84,2014,49.12
84,2015,48.94
84,2016,33.68
84,2017,48.85
84,2018,48.99
84,2019,49.79
84,2020,51.45
84,2021,50.82
