geo,year,scl_sweet_corn_prepared_or_preserved_proteins_year
108,2013,120.15
108,2014,137.08
108,2015,138.99
108,2016,99.1
108,2017,121.55
108,2018,146.87
108,2019,99.58
108,2020,233.74
108,2021,193.89
108,2022,166.48
109,2010,11.65
109,2011,11.77
109,2012,11.78
109,2013,11.84
109,2014,11.91
109,2015,11.99
109,2016,12.09
109,2017,12.18
109,2018,12.31
109,2019,14.62
109,2020,15.9
109,2021,17.71
109,2022,36.35
11,2010,159.73
11,2011,160.92
11,2012,161.88
11,2013,162.82
11,2014,163.88
11,2015,165.13
11,2016,166.55
11,2017,168.22
11,2018,169.83
11,2019,153.71
11,2020,176.5
11,2021,184.37
11,2022,173.67
110,2010,1070.59
110,2011,1069.88
110,2012,1075.92
110,2013,1084.02
110,2014,1085
110,2015,1088.83
110,2016,1092.09
110,2017,1098.55
110,2018,1099.12
110,2019,1105.21
110,2020,1024.67
110,2021,1001.79
110,2022,990.28
112,2010,49.29
112,2011,51.37
112,2012,53.57
112,2013,55.83
112,2014,95.05
112,2015,110.64
112,2016,160
112,2017,101.82
112,2018,104.63
112,2019,107.23
112,2020,123.04
112,2021,86.6
112,2022,86.25
113,2010,11.02
113,2011,16.5
113,2012,15.16
113,2013,13.61
113,2014,17.55
113,2015,16.85
113,2016,4.04
113,2017,6.3
113,2018,4.72
113,2019,4.01
113,2020,3.19
113,2021,4.25
113,2022,0.76
114,2010,0.92
114,2011,8.93
114,2012,7.62
114,2013,2.79
114,2014,4.28
114,2015,2.07
114,2016,2.82
114,2017,3.16
114,2018,2.44
114,2019,2.99
114,2020,4.31
114,2021,2.28
114,2022,3.16
115,2010,0.17
115,2011,0.25
115,2012,0.65
115,2013,0.69
115,2014,2.7
115,2015,0.83
115,2016,1.06
115,2017,5.05
115,2018,7.22
115,2019,0.82
115,2020,1.21
115,2021,1.08
115,2022,0.97
116,2014,1.67
116,2015,24.05
116,2016,46.3
116,2017,0.28
116,2018,0.07
117,2010,604.02
117,2011,610.83
117,2012,616.33
117,2013,622.71
117,2014,720.99
117,2015,723.46
117,2016,863.05
117,2017,870.8
117,2018,896.4
117,2019,862.27
117,2020,858.43
117,2021,904.28
117,2022,811.03
118,2010,0
118,2011,0
118,2012,0
118,2013,48.41
118,2014,49.88
118,2015,51.42
118,2016,52.9
118,2017,52.91
118,2018,37.96
118,2019,42.48
118,2020,46.63
118,2021,40.79
118,2022,45.41
119,2010,16.69
119,2011,15.52
119,2012,18.28
119,2013,15.01
119,2014,16.33
119,2015,16.39
119,2016,16.41
119,2017,16.59
119,2018,16.72
119,2019,16.45
119,2020,19.62
119,2021,20.09
119,2022,17.49
12,2010,13.77
12,2011,15.51
12,2012,9.58
12,2013,6.72
12,2014,4.96
12,2015,5.49
12,2016,9.83
12,2017,9.38
12,2018,10.41
12,2019,11.5
12,2020,17.04
12,2021,7.2
12,2022,7.24
120,2015,6.2
120,2020,0
120,2022,0
121,2010,111.54
121,2011,115.14
121,2012,120.73
121,2013,126.72
121,2014,131.6
121,2015,159.35
121,2016,155.45
121,2017,166.89
121,2018,175.08
121,2019,147.7
121,2020,114.7
121,2021,88.6
121,2022,130.45
122,2014,0.04
122,2015,0.03
122,2016,0.03
122,2017,0.04
122,2018,0.05
122,2019,0.03
122,2020,0.08
122,2021,0.01
122,2022,0.02
123,2014,0.4
123,2015,0.14
123,2016,0.07
123,2017,0.15
123,2018,0.05
123,2019,0.21
123,2020,0.26
123,2021,0.25
123,2022,0.39
124,2014,4.19
124,2015,1.84
124,2016,5.7
124,2017,7.97
124,2018,3.24
124,2019,8.27
124,2020,5.04
124,2021,1.86
124,2022,8.67
126,2010,25.88
126,2011,24.92
126,2012,24.63
126,2013,30.3
126,2014,26.95
126,2015,26.95
126,2016,25.81
126,2017,25.65
126,2018,27.28
126,2019,28.28
126,2020,32.12
126,2021,29.5
126,2022,34.53
127,2019,0.13
127,2020,0.23
127,2021,0.39
127,2022,0.41
128,2010,5.37
128,2011,5.82
128,2012,6.08
128,2013,6.38
128,2014,6.43
128,2015,5.99
128,2016,6.03
128,2017,6.25
128,2018,6.43
128,2019,5.94
128,2020,3.92
128,2021,5.99
128,2022,5.54
129,2010,2.78
129,2011,6.2
129,2012,2.49
129,2013,4.36
129,2014,3.34
129,2015,7.79
129,2016,2.94
129,2017,6.46
129,2018,8.29
129,2019,6.09
129,2020,10.54
129,2021,5.89
129,2022,8.96
13,2019,14.59
13,2020,14.67
13,2021,8.23
13,2022,6.54
130,2010,1.13
130,2011,0.16
130,2012,0.16
130,2013,0.17
130,2014,0.18
130,2015,0.19
130,2016,0.19
130,2017,0.2
130,2018,0.21
130,2019,0.26
130,2020,0.32
130,2021,0.33
130,2022,0.14
131,2010,131.79
131,2011,134.84
131,2012,151.32
131,2013,150.64
131,2014,133.05
131,2015,129.89
131,2016,140.16
131,2017,114.77
131,2018,134.62
131,2019,125.41
131,2020,138.47
131,2021,144.01
131,2022,135.88
132,2010,1.62
132,2011,1.72
132,2012,1.78
132,2013,1.87
132,2014,2.26
132,2015,2.79
132,2016,2.12
132,2017,4.87
132,2018,3.43
132,2019,14.13
132,2020,1.72
132,2021,3.09
132,2022,15.55
133,2010,0.69
133,2011,0.69
133,2012,0.26
133,2013,0.15
133,2014,0.03
133,2015,0.31
133,2016,0.16
133,2017,0.4
133,2018,0.17
133,2019,0.18
133,2020,0.3
133,2021,0.34
133,2022,1.46
134,2010,3.99
134,2011,4.03
134,2012,4.09
134,2013,4.18
134,2014,4.64
134,2015,4.96
134,2016,3.61
134,2017,4.3
134,2018,5.52
134,2019,4.89
134,2020,2.85
134,2021,3.18
134,2022,3.84
136,2010,0.37
136,2011,0.19
136,2012,0.2
136,2013,0.21
136,2014,0.22
136,2015,0.22
136,2016,0.23
136,2017,0.78
136,2018,1.21
136,2019,2.21
136,2020,0.78
136,2021,2.92
136,2022,1.94
137,2010,23.01
137,2011,24.97
137,2012,23.95
137,2013,24.37
137,2014,27.58
137,2015,20.95
137,2016,27.39
137,2017,26.99
137,2018,26.21
137,2019,26.95
137,2020,25.64
137,2021,23.24
137,2022,24.78
138,2010,255.63
138,2011,259.77
138,2012,168.59
138,2013,168.06
138,2014,206.25
138,2015,183.63
138,2016,103.09
138,2017,92.58
138,2018,86.81
138,2019,73.61
138,2020,31.16
138,2021,27.4
138,2022,1.45
14,2010,9.33
14,2011,9.37
14,2012,9.39
14,2013,9.41
14,2014,10.12
14,2015,10.35
14,2016,7.87
14,2017,11.92
14,2018,10.23
14,2019,9.57
14,2020,11.33
14,2021,7.46
14,2022,9.01
141,2010,2.17
141,2011,2.38
141,2012,2.57
141,2013,2.73
141,2014,2.87
141,2015,2.93
141,2016,2.97
141,2017,3.08
141,2018,3.83
141,2019,7.39
141,2020,7.12
141,2021,8.88
141,2022,12.71
143,2010,47.08
143,2011,58.97
143,2012,49.68
143,2013,48.5
143,2014,52.27
143,2015,47.09
143,2016,52.99
143,2017,58.35
143,2018,62.9
143,2019,58.65
143,2020,83.86
143,2021,53.33
143,2022,101.03
144,2010,0
144,2011,0
144,2012,0.57
144,2013,0.6
144,2014,1.14
144,2015,1.42
144,2016,1.17
144,2017,1.72
144,2018,1.63
144,2019,2.44
144,2020,1.89
144,2021,1.69
144,2022,1.7
145,2019,0.09
145,2020,0.11
145,2021,0.15
145,2022,0.05
146,2010,1.45
146,2011,5.54
146,2012,8.16
146,2013,2.71
146,2014,24.05
146,2015,5.35
146,2016,3.47
146,2017,11.38
146,2018,13.98
146,2019,1.08
146,2020,3.59
146,2021,6.26
146,2022,6.35
147,2010,0
147,2011,0
147,2012,1.96
147,2013,2.05
147,2014,2.18
147,2015,2.28
147,2016,2.31
147,2017,2.31
147,2018,2.88
147,2019,3.81
147,2020,3.23
147,2021,3.22
147,2022,3.54
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
149,2010,0.92
149,2011,1.43
149,2012,1.49
149,2013,1.55
149,2014,1.61
149,2015,2.24
149,2016,1.13
149,2017,6.18
149,2018,2.27
149,2019,2.28
149,2020,1.23
149,2021,1.56
149,2022,3.47
150,2010,66.26
150,2011,116.52
150,2012,84.6
150,2013,97.94
150,2014,100.47
150,2015,101.34
150,2016,102.18
150,2017,103.29
150,2018,104.08
150,2019,119.83
150,2020,48.81
150,2021,120.9
150,2022,211.06
153,2010,9.4
153,2011,9.77
153,2012,9.89
153,2013,8.35
153,2014,10.47
153,2015,10.67
153,2016,5.12
153,2017,5.16
153,2018,10.69
153,2019,8.23
153,2020,6.92
153,2021,5.89
153,2022,5.06
154,2010,1.7
154,2011,1.22
154,2012,2.24
154,2013,2.01
154,2014,1.86
154,2015,1.88
154,2016,1.9
154,2017,1.9
154,2018,1.92
154,2019,5.39
154,2020,5.76
154,2021,6.54
154,2022,6.38
155,2010,0.13
155,2011,0.13
155,2012,0
155,2013,0.13
155,2014,0.02
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.2
155,2021,0.66
155,2022,0.15
156,2010,170.33
156,2011,172.76
156,2012,186.85
156,2013,177.41
156,2014,197.5
156,2015,199.85
156,2016,150.95
156,2017,133.09
156,2018,200.77
156,2019,68.53
156,2020,66.7
156,2021,53.42
156,2022,72.9
157,2010,7.4
157,2011,7.8
157,2012,8.23
157,2013,8.58
157,2014,8.94
157,2015,9.31
157,2016,9.68
157,2017,10.07
157,2018,9.76
157,2019,10.39
157,2020,15.6
157,2021,16.03
157,2022,20.03
158,2010,0.64
158,2011,0.84
158,2012,2.12
158,2013,0.75
158,2014,0.98
158,2015,0.53
158,2016,0.96
158,2017,0.35
158,2018,0.57
158,2019,0.34
158,2020,0.48
158,2021,0.12
158,2022,0.49
159,2010,39.84
159,2011,41.44
159,2012,42.95
159,2013,44.81
159,2014,47.4
159,2015,48.66
159,2016,48.68
159,2017,49.38
159,2018,50.48
159,2019,52.73
159,2020,61.31
159,2021,94.01
159,2022,59.49
16,2010,1.83
16,2011,2.14
16,2012,2
16,2013,2.08
16,2014,2.24
16,2015,2.09
16,2016,2.45
16,2017,2.56
16,2018,2.7
16,2019,3.09
16,2020,2.85
16,2021,3.62
16,2022,4.21
162,2010,261.22
162,2011,264.24
162,2012,269.21
162,2013,272.45
162,2014,277
162,2015,281.04
162,2016,283.93
162,2017,287.79
162,2018,290.58
162,2019,241.69
162,2020,269.55
162,2021,316.64
162,2022,254.49
165,2010,5
165,2011,5.03
165,2012,8.57
165,2013,9.95
165,2014,15.77
165,2015,13.88
165,2016,18.79
165,2017,19.62
165,2018,16.75
165,2019,20.05
165,2020,12.85
165,2021,16.15
165,2022,17
166,2010,33.25
166,2011,34.7
166,2012,39.62
166,2013,33.44
166,2014,31.48
166,2015,24.15
166,2016,23.85
166,2017,42.36
166,2018,48.26
166,2019,49.62
166,2020,47.01
166,2021,47.91
166,2022,39.86
167,2010,72.46
167,2011,79.01
167,2012,68.52
167,2013,74.57
167,2014,75.03
167,2015,77.39
167,2016,78.63
167,2017,80.7
167,2018,82.17
167,2019,87.11
167,2020,98.23
167,2021,87.86
167,2022,89.08
168,2010,0.2
168,2011,0.21
168,2012,0.31
168,2013,0.22
168,2014,0.57
168,2015,0.25
168,2016,0.18
168,2017,0.36
168,2018,0.35
168,2019,0.23
168,2020,0.14
168,2021,1.22
168,2022,0.64
169,2010,34.74
169,2011,30.51
169,2012,39.22
169,2013,46.64
169,2014,38.57
169,2015,42.43
169,2016,48.09
169,2017,62.07
169,2018,61.04
169,2019,56.2
169,2020,63.31
169,2021,65.06
169,2022,64.22
170,2010,10.81
170,2011,8.38
170,2012,9.03
170,2013,13.57
170,2014,3.18
170,2015,1.05
170,2016,1.07
170,2017,1.09
170,2018,1.11
170,2019,1.66
170,2020,2.6
170,2021,31.47
170,2022,27.37
171,2010,176.61
171,2011,168.37
171,2012,173.79
171,2013,179.58
171,2014,278.78
171,2015,244.86
171,2016,402.31
171,2017,363.78
171,2018,298.9
171,2019,314.88
171,2020,343.98
171,2021,350.44
171,2022,402.82
173,2010,219.57
173,2011,221.5
173,2012,223.11
173,2013,224.46
173,2014,226.51
173,2015,229.38
173,2016,240.59
173,2017,213.47
173,2018,252.49
173,2019,257.19
173,2020,267.11
173,2021,227.53
173,2022,255.67
174,2010,88.21
174,2011,85.71
174,2012,84.74
174,2013,84.21
174,2014,88.7
174,2015,76.44
174,2016,86.85
174,2017,79.01
174,2018,60.61
174,2019,69.28
174,2020,75.47
174,2021,67.5
174,2022,73.1
175,2014,0.32
175,2015,0.06
175,2016,0.1
175,2017,0.62
175,2018,0.03
175,2019,0.94
175,2020,0.07
175,2021,0.1
175,2022,0.08
176,2014,0.1
176,2015,0.31
176,2016,0.17
176,2017,0.05
176,2018,0.2
176,2019,0
176,2020,0
176,2021,0.29
176,2022,0.31
179,2019,18.99
179,2020,18.76
179,2021,17.16
179,2022,22.67
18,2022,0.03
181,2010,12.19
181,2011,13.09
181,2012,13.93
181,2013,14.37
181,2014,14.22
181,2015,14.72
181,2016,15.26
181,2017,15.61
181,2018,15.79
181,2019,13.37
181,2020,13.47
181,2021,14.18
181,2022,14.23
183,2010,44.01
183,2011,43.95
183,2012,43.86
183,2013,44.19
183,2014,44.45
183,2015,44.78
183,2016,45.19
183,2017,45.85
183,2018,46.28
183,2019,71.37
183,2020,100.28
183,2021,116.26
183,2022,112.93
184,2010,0.22
184,2011,0.23
184,2012,0.26
184,2013,0.26
184,2014,0.28
184,2015,0.38
184,2016,0.73
184,2017,0.57
184,2018,0.74
184,2019,0.58
184,2020,0.87
184,2021,0.79
184,2022,1.22
185,2010,1159.94
185,2011,1189.97
185,2012,732.7
185,2013,636.65
185,2014,862.38
185,2015,306.62
185,2016,310.82
185,2017,274.1
185,2018,292.92
185,2019,245.19
185,2020,97.16
185,2021,3.6
185,2022,3.12
188,2015,0.13
188,2018,0.79
188,2019,0.9
188,2020,0.96
188,2021,1.7
188,2022,1.04
189,2010,0.5
189,2011,0.51
189,2012,0.51
189,2013,0.51
189,2014,0.45
189,2015,0.64
189,2016,0.46
189,2017,0.86
189,2018,0.97
189,2019,2.32
189,2020,2.53
189,2021,1.93
189,2022,2.03
19,2010,7.35
19,2011,11.81
19,2012,17.57
19,2013,15.31
19,2014,22.76
19,2015,31.05
19,2016,31.28
19,2017,34.85
19,2018,45.09
19,2019,40.34
19,2020,56.97
19,2021,65.13
19,2022,48.02
191,2010,1.38
191,2011,1.37
191,2012,1.38
191,2013,1.4
191,2014,1.41
191,2015,1.42
191,2016,1.67
191,2017,2.14
191,2018,1.94
191,2019,2.17
191,2020,0.17
191,2021,2.29
191,2022,0.39
193,2010,0.12
193,2011,0.12
193,2012,0.13
193,2013,0.13
193,2014,0.14
193,2015,0.14
193,2016,0.14
193,2017,0.15
193,2018,0.15
193,2019,0.35
193,2020,0.13
193,2021,0.4
193,2022,0.36
194,2010,118.13
194,2011,188.09
194,2012,154.15
194,2013,138.8
194,2014,170.3
194,2015,175.74
194,2016,179.13
194,2017,180.76
194,2018,184.52
194,2019,181.09
194,2020,244.59
194,2021,237.8
194,2022,219.69
195,2010,4.86
195,2011,4.96
195,2012,5.14
195,2013,5.32
195,2014,5.51
195,2015,5.79
195,2016,6.08
195,2017,6.39
195,2018,6.7
195,2019,7.44
195,2020,5.93
195,2021,7.7
195,2022,14.16
196,2010,0.19
196,2011,0.2
196,2012,0.2
196,2013,0.21
196,2014,0.54
196,2015,0.99
196,2016,0.77
196,2017,0.75
196,2018,0.69
196,2019,0.78
196,2020,0.66
196,2021,1.03
196,2022,0.42
197,2010,0
197,2011,0
197,2012,0
197,2013,2.41
197,2014,3.66
197,2015,5.6
197,2016,6.24
197,2017,3.13
197,2018,3.93
197,2019,4.25
197,2020,1.84
197,2021,0.75
197,2022,1.14
198,2010,21.07
198,2011,21.23
198,2012,23.91
198,2013,25.36
198,2014,23.7
198,2015,23.89
198,2016,24.13
198,2017,24.49
198,2018,24.82
198,2019,26.04
198,2020,25.67
198,2021,29.38
198,2022,26.2
199,2010,62.25
199,2011,62.81
199,2012,63.17
199,2013,63.51
199,2014,64.15
199,2015,64.93
199,2016,65.61
199,2017,66.21
199,2018,66.97
199,2019,70.5
199,2020,82.11
199,2021,65.11
199,2022,68
2,2014,1.14
2,2015,1.07
2,2016,1.57
2,2017,2
2,2018,2.48
2,2019,2.31
2,2020,3.99
2,2021,0.49
2,2022,2.47
20,2010,0.47
20,2011,0.68
20,2012,0.83
20,2013,0.51
20,2014,0.78
20,2015,0.18
20,2016,0.42
20,2017,0.32
20,2018,0.23
20,2019,0.27
20,2020,0.52
20,2021,0.63
20,2022,0.32
201,2014,0
201,2015,0
201,2016,0.03
201,2017,0.11
201,2018,0.83
201,2019,0.89
201,2020,0.62
201,2021,0.7
201,2022,0.36
202,2010,145.56
202,2011,149.07
202,2012,151.91
202,2013,155.03
202,2014,157.86
202,2015,160.1
202,2016,161.51
202,2017,136.66
202,2018,144.19
202,2019,149.99
202,2020,145.27
202,2021,143.44
202,2022,148.67
203,2010,325.23
203,2011,361.77
203,2012,315.94
203,2013,358.78
203,2014,343.56
203,2015,345.22
203,2016,170.94
203,2017,105.55
203,2018,182.83
203,2019,303.35
203,2020,340.25
203,2021,0
203,2022,143.29
207,2010,4.84
207,2011,0
207,2012,3.75
207,2013,6.62
207,2014,3.88
207,2015,3.84
207,2016,3.73
207,2017,3.73
207,2018,3.81
207,2019,6.4
207,2020,4.47
207,2021,4.83
207,2022,6.28
208,2014,4.11
208,2015,2.97
208,2016,3.68
208,2017,6.7
208,2018,14.06
208,2019,9.68
208,2020,14.06
208,2021,19.22
208,2022,18.84
209,2010,0.19
209,2011,0.28
209,2012,0.2
209,2013,0.21
209,2014,0.16
209,2015,0.25
209,2016,0.25
209,2017,0.26
209,2018,5.85
209,2019,4.37
209,2020,7.6
209,2021,8
209,2022,9.33
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,301.38
210,2011,269.68
210,2012,288.02
210,2013,284.78
210,2014,288.44
210,2015,295.95
210,2016,301.86
210,2017,305.88
210,2018,312.49
210,2019,301.22
210,2020,282.09
210,2021,268.37
210,2022,225.4
211,2010,163.61
211,2011,156.14
211,2012,154.52
211,2013,165.92
211,2014,163.38
211,2015,165.23
211,2016,167.01
211,2017,168.79
211,2018,170.92
211,2019,176.04
211,2020,200.26
211,2021,166.38
211,2022,186.6
212,2010,19.33
212,2011,16.24
212,2012,13.35
212,2013,11.48
212,2014,22.22
212,2015,14.33
212,2016,13.24
212,2017,2.18
212,2018,1.47
212,2019,0.28
212,2020,1.19
212,2021,0
212,2022,0
213,2014,5.26
213,2015,8.02
213,2016,7.69
213,2017,3.82
213,2018,8.32
213,2019,4.57
213,2020,5.38
213,2021,9.51
213,2022,17.96
214,2010,459.47
214,2011,466.39
214,2012,470.67
214,2013,475.14
214,2014,482.09
214,2015,484.15
214,2016,487.41
214,2017,493.21
214,2018,499.02
214,2019,479.92
214,2020,515.14
214,2021,515.52
214,2022,448.03
215,2010,0.81
215,2011,0.79
215,2012,0.83
215,2013,0.86
215,2014,0.9
215,2015,0.95
215,2016,0.99
215,2017,1.13
215,2018,1.07
215,2019,1.15
215,2020,1.75
215,2021,2.81
215,2022,2.99
216,2010,111.85
216,2011,457.55
216,2012,472.01
216,2013,822.03
216,2014,0
216,2015,717.94
216,2016,532.76
216,2017,442.12
216,2018,71.1
216,2019,656.05
216,2020,651.96
216,2021,819.69
216,2022,1224.08
217,2010,0.33
217,2011,0.57
217,2012,0.1
217,2013,0.17
217,2014,0.08
217,2015,0.06
217,2016,0.1
217,2017,0.21
217,2018,0.36
217,2019,0.09
217,2020,0.1
217,2021,0.35
217,2022,0.23
219,2019,0.07
219,2020,0.04
219,2021,0.04
219,2022,0.04
220,2010,29.85
220,2011,23.34
220,2012,23.55
220,2013,23.85
220,2014,31.7
220,2015,37.84
220,2016,23.89
220,2017,31.31
220,2018,29.12
220,2019,30.7
220,2020,33.88
220,2021,36.82
220,2022,31.77
221,2010,6.95
221,2011,7.24
221,2012,7.83
221,2013,8.34
221,2014,8.83
221,2015,9.35
221,2016,9.75
221,2017,9.99
221,2018,11.91
221,2019,13.2
221,2020,14.01
221,2021,12.53
221,2022,14.44
222,2010,9.65
222,2011,9.64
222,2012,9.97
222,2013,9.99
222,2014,10.15
222,2015,10.26
222,2016,10.37
222,2017,10.52
222,2018,10.75
222,2019,9.31
222,2020,9.03
222,2021,7.77
222,2022,8.78
223,2010,84.01
223,2011,88.93
223,2012,91.64
223,2013,95.99
223,2014,99.6
223,2015,103.11
223,2016,105.48
223,2017,109.98
223,2018,112.1
223,2019,76.18
223,2020,45.73
223,2021,15.88
223,2022,85.31
225,2010,19.32
225,2011,104.17
225,2012,107.04
225,2013,108.82
225,2014,54.8
225,2015,55.44
225,2016,56.25
225,2017,56.94
225,2018,66.76
225,2019,108.34
225,2020,96.67
225,2021,68.9
225,2022,51.72
226,2010,0.61
226,2011,0.75
226,2012,0.84
226,2013,0.55
226,2014,0.49
226,2015,0.81
226,2016,0.45
226,2017,1.78
226,2018,1.2
226,2019,0.9
226,2020,1.08
226,2021,0
226,2022,0.37
227,2019,0.01
227,2020,0.01
227,2021,0.01
227,2022,0.01
229,2010,1088.42
229,2011,1124.21
229,2012,1110.45
229,2013,1043.07
229,2014,1119.96
229,2015,1133.04
229,2016,1124.59
229,2017,1044.53
229,2018,1082.73
229,2019,1199.3
229,2020,1417.94
229,2021,1035.5
229,2022,1045.74
23,2010,1.24
23,2011,1.27
23,2012,0.9
23,2013,1.18
23,2014,1.07
23,2015,1.21
23,2016,0.8
23,2017,0.9
23,2018,0.83
23,2019,0.98
23,2020,2.06
23,2021,1.77
23,2022,1.21
230,2010,111.72
230,2011,197.14
230,2012,149.14
230,2013,155.85
230,2014,160.99
230,2015,113.85
230,2016,41.97
230,2017,30.79
230,2018,52.73
230,2019,118.81
230,2020,87.56
230,2021,93.35
230,2022,81.81
231,2010,8444.8
231,2011,8616.12
231,2012,7539.59
231,2013,6786.85
231,2014,7781.36
231,2015,7715.03
231,2016,6579.83
231,2017,6907.1
231,2018,6701.94
231,2019,6606.77
231,2020,5870.04
231,2021,5823.33
231,2022,6008.24
233,2010,1.59
233,2011,0.86
233,2012,0.85
233,2013,0.74
233,2014,0.88
233,2015,0.74
233,2016,0.77
233,2017,1.02
233,2018,1.08
233,2019,0.98
233,2020,0.14
233,2021,0.31
233,2022,0.02
234,2010,55.77
234,2011,44.17
234,2012,44.7
234,2013,45.8
234,2014,39.51
234,2015,48.18
234,2016,52.66
234,2017,52.6
234,2018,54.2
234,2019,51.52
234,2020,47.21
234,2021,50.06
234,2022,47.71
235,2010,20.34
235,2011,21.2
235,2012,22.1
235,2013,23.02
235,2014,24.04
235,2015,25.05
235,2016,25.89
235,2017,26.67
235,2018,28.89
235,2019,32.57
235,2020,18.46
235,2021,40.74
235,2022,4.24
236,2010,66.86
236,2011,99.32
236,2012,88.2
236,2013,44.13
236,2014,45.13
236,2015,18.83
236,2016,10.91
236,2017,5.11
236,2018,3.64
236,2019,9.24
236,2020,20.64
236,2021,29.88
236,2022,45.6
238,2010,0.27
238,2011,0.27
238,2012,0.35
238,2013,0.31
238,2014,0.28
238,2015,0.92
238,2016,0.47
238,2017,0.98
238,2018,1.09
238,2019,1.06
238,2020,1.56
238,2021,0
238,2022,1.94
244,2010,0
244,2011,0
244,2012,0.14
244,2013,0.14
244,2014,0.16
244,2015,0.56
244,2016,0.29
244,2017,0.36
244,2018,0.34
244,2019,0.4
244,2020,0.62
244,2021,0
244,2022,0.64
249,2010,0.4
249,2011,1.1
249,2012,1.13
249,2013,1.16
249,2014,0.74
249,2015,0
249,2016,0.99
249,2017,1.02
249,2018,0.46
249,2019,0.76
249,2020,2.17
249,2021,2.59
249,2022,3.07
25,2010,0.07
25,2011,0.12
25,2012,0.07
25,2013,0.07
25,2014,0.04
25,2015,0.06
25,2016,0.12
25,2017,0.13
25,2018,0.15
25,2019,0.07
25,2020,0
25,2021,0.03
25,2022,0.18
250,2010,1.19
250,2011,1.26
250,2012,1.33
250,2013,1.42
250,2014,1.53
250,2015,1.61
250,2016,1.66
250,2017,1.72
250,2018,1.63
250,2019,2
250,2020,1.21
250,2021,2.77
250,2022,4.41
251,2010,0.56
251,2011,0.58
251,2012,0.79
251,2013,0.63
251,2014,0.66
251,2015,0.68
251,2016,0.7
251,2017,0.72
251,2018,0.74
251,2019,0.7
251,2020,0.63
251,2021,1.15
251,2022,1.04
255,2010,183.74
255,2011,79.68
255,2012,152.56
255,2013,91.37
255,2014,109.34
255,2015,110.34
255,2016,111.37
255,2017,112.53
255,2018,114
255,2019,128.63
255,2020,162.74
255,2021,218.65
255,2022,223.22
256,2010,5.45
256,2011,4.86
256,2012,4.92
256,2013,4.86
256,2014,5.2
256,2015,5.32
256,2016,5.46
256,2017,5.57
256,2018,5.77
256,2019,6.57
256,2020,6.36
256,2021,5.99
256,2022,6.54
27,2010,40.59
27,2011,40.65
27,2012,40.48
27,2013,40.42
27,2014,40.42
27,2015,40.66
27,2016,40.93
27,2017,41.18
27,2018,41.34
27,2019,49.97
27,2020,55.24
27,2021,56.24
27,2022,48.42
272,2010,6.07
272,2011,12.44
272,2012,1.67
272,2013,30.89
272,2014,23.49
272,2015,67.37
272,2016,94.05
272,2017,86.14
272,2018,114.1
272,2019,168.13
