geo,year,scl_mangoes_mangosteens_guavas_food_supply_quantity_tonnes
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0
158,2010,160344
158,2011,155653
158,2012,161442
158,2013,155010
158,2014,138381
158,2015,140940
158,2016,177673
158,2017,178801
158,2018,184949
158,2019,191097
159,2010,778698
159,2011,787861
159,2012,792442
159,2013,786028
159,2014,801873
159,2015,816174
159,2016,835922
159,2017,845961
159,2018,856757
159,2019,867411
16,2010,709282
16,2011,748768
16,2012,795715
16,2013,805810
16,2014,835909
16,2015,1030195
16,2016,1160009
16,2017,1279394
16,2018,1185167
16,2019,1229320
162,2010,4036
162,2011,4422
162,2012,4371
162,2013,5236
162,2014,5396
162,2015,4915
162,2016,5842
162,2017,6697
162,2018,7160
162,2019,7090
165,2010,1951540
165,2011,2002636
165,2012,1799335
165,2013,1764145
165,2014,1786681
165,2015,1861699
165,2016,1786541
165,2017,1979490
165,2018,1936224
165,2019,1868419
166,2010,5444
166,2011,6752
166,2012,6945
166,2013,6905
166,2014,7075
166,2015,7232
166,2016,7581
166,2017,7114
166,2018,7071
166,2019,7301
167,2010,2566
167,2011,2265
167,2012,1805
167,2013,1936
167,2014,2491
167,2015,3223
167,2016,3892
167,2017,4504
167,2018,4386
167,2019,3670
168,2014,7
168,2015,1
168,2016,45
168,2018,0
169,2010,28020
169,2011,28880
169,2012,29895
169,2013,30942
169,2014,31657
169,2015,29965
169,2016,30513
169,2017,30751
169,2018,30989
169,2019,31311
170,2010,284331
170,2011,172186
170,2012,57623
170,2013,257324
170,2014,195895
170,2015,159243
170,2016,157246
170,2017,157976
170,2018,109279
170,2019,249624
171,2010,664671
171,2011,623619
171,2012,615633
171,2013,657205
171,2014,698661
171,2015,724876
171,2016,654103
171,2017,586939
171,2018,574309
171,2019,574565
173,2010,1879
173,2011,2880
173,2012,2669
173,2013,3076
173,2014,4660
173,2015,5570
173,2016,7045
173,2017,9740
173,2018,10243
173,2019,10113
174,2010,13408
174,2011,15354
174,2012,15451
174,2013,15340
174,2014,16533
174,2015,15679
174,2016,17535
174,2017,18516
174,2018,22383
174,2019,21709
175,2010,6210
175,2011,6749
175,2012,7444
175,2013,7746
175,2014,8246
175,2015,8454
175,2016,8719
175,2017,8552
175,2018,8654
175,2019,10730
176,2010,5605
176,2011,6045
176,2012,6466
176,2013,6450
176,2014,6770
176,2015,7089
176,2016,7055
176,2017,7237
176,2018,7422
176,2019,7548
181,2010,1277
181,2011,1282
181,2012,1234
181,2013,1196
181,2014,1247
181,2015,1266
181,2016,1377
181,2017,1341
181,2018,1352
181,2019,1368
183,2010,483
183,2011,514
183,2012,509
183,2013,938
183,2014,1111
183,2015,1423
183,2016,2340
183,2017,3723
183,2018,5942
183,2019,3640
184,2010,15210
184,2011,12587
184,2012,12011
184,2013,12317
184,2014,11825
184,2015,11125
184,2016,10009
184,2017,8211
184,2018,6192
184,2019,3435
185,2010,7411
185,2011,7487
185,2012,8089
185,2013,9425
185,2014,8965
185,2015,5562
185,2016,6113
185,2017,11896
185,2018,25671
185,2019,31098
188,2010,24
188,2011,4
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,73
189,2011,101
189,2012,129
189,2013,90
189,2014,62
189,2015,49
189,2016,81
189,2017,188
189,2018,198
189,2019,75
19,2010,9826
19,2011,9963
19,2012,10086
19,2013,10037
19,2014,15896
19,2015,15377
19,2016,15758
19,2017,16518
19,2018,16138
19,2019,16522
191,2010,1529
191,2011,1442
191,2012,1311
191,2013,1416
191,2014,1344
191,2015,1255
191,2016,1258
191,2017,1564
191,2018,1497
191,2019,1477
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,86
194,2011,518
194,2012,1526
194,2013,560
194,2014,926
194,2015,1016
194,2016,695
194,2017,979
194,2018,789
194,2019,2378
195,2010,76065
195,2011,89528
195,2012,100000
195,2013,104000
195,2014,104800
195,2015,100000
195,2016,104000
195,2017,105600
195,2018,102760
195,2019,104000
196,2010,106
196,2011,70
196,2012,70
196,2013,57
196,2014,57
196,2015,64
196,2016,56
196,2017,58
196,2018,54
196,2019,82
197,2010,16076
197,2011,17817
197,2012,20616
197,2013,21462
197,2014,22140
197,2015,21323
197,2016,21473
197,2017,21864
197,2018,22236
197,2019,22613
198,2010,249
198,2011,80
198,2012,169
198,2013,226
198,2014,341
198,2015,354
198,2016,357
198,2017,362
198,2018,389
198,2019,440
199,2010,731
199,2011,580
199,2012,457
199,2013,422
199,2014,873
199,2015,623
199,2016,921
199,2017,1229
199,2018,1826
199,2019,1606
2,2014,2801
2,2015,940
2,2016,2065
2,2017,561
2,2018,8684
2,2019,11229
20,2010,1939
20,2011,1359
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,39645
202,2011,36069
202,2012,39615
202,2013,25648
202,2014,58225
202,2015,55469
202,2016,43385
202,2017,55059
202,2018,55460
202,2019,68380
203,2010,8863
203,2011,9244
203,2012,9068
203,2013,9380
203,2014,0
203,2015,7676
203,2016,3959
203,2017,1905
203,2018,0
203,2019,12564
207,2010,1053
207,2011,703
207,2012,571
207,2013,2327
207,2014,2428
207,2015,2369
207,2016,2459
207,2017,2352
207,2018,2464
207,2019,2276
208,2014,0
208,2016,4
208,2017,12
208,2018,0
208,2019,18
209,2010,250
209,2011,242
209,2012,241
209,2013,242
209,2014,118
209,2015,127
209,2016,95
209,2017,6
209,2018,261
209,2019,17
21,2010,827346
21,2011,1147018
21,2012,1089726
21,2013,1087917
21,2014,1060236
21,2015,963721
21,2016,1057753
21,2017,1058602
21,2018,1349053
21,2019,1382802
210,2010,2945
210,2011,3825
210,2012,3885
210,2013,4072
210,2014,4011
210,2015,3837
210,2016,4988
210,2017,5624
210,2018,6001
210,2019,5257
211,2010,8381
211,2011,9130
211,2012,9315
211,2013,10639
211,2014,11799
211,2015,12657
211,2016,13892
211,2017,14188
211,2018,14411
211,2019,13935
212,2010,1273
212,2011,364
212,2012,344
212,2013,104
212,2014,246
212,2015,248
212,2016,255
212,2017,188
212,2018,175
212,2019,0
213,2014,3
213,2015,4
213,2016,1
213,2017,69
213,2018,34
213,2019,151
214,2010,25368
214,2011,32416
214,2012,32369
214,2013,40604
214,2014,28437
214,2015,29835
214,2016,20398
214,2017,28308
214,2018,27375
214,2019,30644
215,2010,322251
215,2011,352239
215,2012,379157
215,2013,418326
215,2014,411025
215,2015,392059
215,2016,394116
215,2017,400628
215,2018,407135
215,2019,414315
216,2010,555925
216,2011,607478
216,2012,714589
216,2013,731773
216,2014,752958
216,2015,731714
216,2016,758093
216,2017,574365
216,2018,194914
216,2019,214837
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,554
220,2011,530
220,2012,469
220,2013,509
220,2014,549
220,2015,524
220,2016,557
220,2017,560
220,2018,567
220,2019,583
221,2010,25500
221,2011,25362
221,2012,26725
221,2013,25752
221,2014,27504
221,2015,26278
221,2016,28996
221,2017,33325
221,2018,41325
221,2019,30596
222,2016,0
222,2017,1
222,2018,243
222,2019,9
223,2010,271
223,2011,259
223,2012,281
223,2013,280
223,2014,139
223,2015,352
223,2016,374
223,2017,594
223,2018,944
223,2019,1091
225,2010,0
225,2011,0
225,2012,124.48
225,2013,0
225,2014,374.91
225,2015,0
225,2016,732.17
225,2017,0
225,2018,0
225,2019,0
226,2010,60
226,2011,45
226,2012,0
226,2013,0
226,2014,2347
226,2015,2258
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,44421
229,2011,46144
229,2012,46042
229,2013,51762
229,2014,54405
229,2015,65159
229,2016,76375
229,2017,76709
229,2018,78263
229,2019,72022
23,2010,228
23,2011,214
23,2012,260
23,2013,115
23,2014,26
23,2015,119
23,2016,38
23,2017,45
23,2018,26
23,2019,22
230,2018,0
230,2019,3476
231,2010,305122
231,2011,350033
231,2012,347414
231,2013,404273
231,2014,355310
231,2015,372065
231,2016,425183
231,2017,462171
231,2018,454014
231,2019,469462
233,2010,10675
233,2011,11195
233,2012,12507
233,2013,12553
233,2014,5553
233,2015,6033
233,2016,3392
233,2017,6856
233,2018,5657
233,2019,6108
234,2010,49
234,2011,50
234,2012,46
234,2013,70
234,2014,82
234,2015,108
234,2016,102
234,2017,105
234,2018,173
234,2019,204
235,2015,1
235,2016,6
235,2017,2
235,2018,1
235,2019,6
236,2010,44355
236,2011,154001
236,2012,127407
236,2013,123766
236,2014,133568
236,2015,136436
236,2016,146360
236,2017,100161
236,2018,99292
236,2019,90241
237,2010,531472
237,2011,628711
237,2012,710537
237,2013,646329
237,2014,761394
237,2015,810694
237,2016,625433
237,2017,624628
237,2018,900252
237,2019,979021
238,2010,58186
238,2011,64367
238,2012,62197
238,2013,65208
238,2014,84433
238,2015,101705
238,2016,94364
238,2017,98177
238,2018,124300
238,2019,101287
244,2010,2436
244,2011,2424
244,2012,2295
244,2013,2524
244,2014,2408
244,2015,2335
244,2016,2336
244,2017,2337
244,2018,2550
244,2019,2598
249,2010,347023
249,2011,310309
249,2012,307558
249,2013,314558
249,2014,343594
249,2015,306686
249,2016,342479
249,2017,312439
249,2018,245632
249,2019,328532
25,2010,0
25,2011,0
25,2012,3
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,194212
250,2011,240974
250,2012,297782
250,2013,284038
250,2014,279359
250,2015,267661
250,2016,229522
250,2017,215822
250,2018,205521
250,2019,198274
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,116
255,2010,1753
255,2011,4091
255,2012,6524
255,2013,6979
255,2014,8113
255,2015,7107
255,2016,9950
255,2017,11234
255,2018,10162
255,2019,7844
256,2010,553
256,2011,230
256,2012,63
256,2013,353
256,2014,512
256,2015,431
256,2016,445
256,2017,601
256,2018,716
256,2019,536
27,2010,79
27,2011,302
27,2012,131
27,2013,141
27,2014,204
27,2015,154
27,2016,275
27,2017,287
27,2018,370
27,2019,317
272,2010,36
272,2011,39
272,2012,46
272,2013,51
272,2014,81
272,2015,97
272,2016,132
272,2017,218
272,2018,219
272,2019,406
273,2018,0
273,2019,30
276,2010,569669
276,2011,572584
276,2012,575765
276,2013,581538
276,2014,592244
276,2015,993902
276,2016,722758
276,2017,590738
276,2018,601547
276,2019,607805
28,2010,1095
28,2011,1125
28,2012,1125
28,2013,1145
28,2014,974
28,2015,1567
28,2016,10526
28,2017,1264
28,2018,15072
28,2019,21527
29,2014,104.19
29,2015,57.28
29,2016,23.62
29,2017,7.14
29,2018,18.86
29,2019,0.25
3,2010,0
3,2011,32
3,2012,39
3,2013,50
3,2014,39
3,2015,35
3,2016,15
3,2017,20
3,2018,33
3,2019,18
32,2010,384
32,2011,519
32,2012,690
32,2013,350
32,2014,637
32,2015,622
32,2016,616
32,2017,660
32,2018,584
32,2019,687
35,2010,1550
35,2011,1844
35,2012,1948
35,2013,1970
35,2014,2056
35,2015,2957
35,2016,2999
35,2017,2751
35,2018,2584
35,2019,718
37,2010,9163
37,2011,10138
37,2012,11911
37,2013,11721
37,2014,11637
37,2015,11459
37,2016,11632
37,2017,11712
37,2018,11793
37,2019,11886
38,2010,64828
38,2011,65680
38,2012,59053
38,2013,59117
38,2014,57099
38,2015,63833
38,2016,66604
38,2017,67585
38,2018,76207
38,2019,69227
39,2010,30469
39,2011,30240
39,2012,32073
39,2013,31615
39,2014,31555
39,2015,31801
39,2016,31968
39,2017,32169
39,2018,32348
39,2019,32541
4,2018,1048
41,2010,3023649
41,2011,2931260
41,2012,2897283
41,2013,2820339
41,2014,2744441
41,2015,2669639
41,2016,2595625
41,2017,2522083
41,2018,2290775
41,2019,2290965
44,2010,193492
44,2011,215140
44,2012,357811
44,2013,373719
44,2014,256710
44,2015,294859
44,2016,279854
44,2017,389659
44,2018,385072
44,2019,506025
45,2015,0
45,2016,4
45,2017,4
45,2018,2
46,2010,33070
46,2011,32631
46,2012,32275
46,2013,32557
46,2014,32839
46,2015,33090
46,2016,33802
46,2017,33700
46,2018,33820
46,2019,33938
48,2010,31371
48,2011,26554
48,2012,36161
48,2013,33857
48,2014,34856
48,2015,30737
48,2016,42530
48,2017,43598
48,2018,51146
48,2019,44883
49,2010,133961
49,2011,131324
49,2012,189863
49,2013,200114
49,2014,174685
49,2015,203855
49,2016,204265
49,2017,210361
49,2018,190020
49,2019,188649
50,2010,165
50,2011,213
50,2012,172
50,2013,239
50,2014,304
50,2015,330
50,2016,328
50,2017,414
50,2018,581
50,2019,565
5000,2010,29696727
5000,2011,31481541
5000,2012,33013144.48
5000,2013,35037967
5000,2014,36434942.1
5000,2015,36809452.28
5000,2016,37045202.78
5000,2017,41043984.14
5000,2018,42994637.86
5000,2019,45017664.25
5100,2010,4046300
5100,2011,4138445
5100,2012,4455270
5100,2013,5106108
5100,2014,5962616.19
5100,2015,6313603.28
5100,2016,6429025.62
5100,2017,6143234.14
5100,2018,6726775.86
5100,2019,7285730.25
5101,2010,1229614
5101,2011,1180191
5101,2012,1312668
5101,2013,1920546
5101,2014,2607918.19
5101,2015,2547394.28
5101,2016,2646663.62
5101,2017,2472570.14
5101,2018,2932888.86
5101,2019,3449655.25
5102,2010,267310
5102,2011,314512
5102,2012,374731
5102,2013,360281
5102,2014,356613
5102,2015,344700
5102,2016,307628
5102,2017,294689
5102,2018,284702
5102,2019,277327
5103,2010,805675
5103,2011,859869
5103,2012,941558
5103,2013,925450
5103,2014,1023813
5103,2015,1561346
5103,2016,1327071
5103,2017,1253144
5103,2018,1304303
5103,2019,1320759
5104,2010,41980
5104,2011,37813
5104,2012,40161
5104,2013,26384
5104,2014,58977
5104,2015,56029
5104,2016,44003
5104,2017,55894
5104,2018,56082
5104,2019,68719
5105,2010,1701721
5105,2011,1746060
5105,2012,1786152
5105,2013,1873447
5105,2014,1915295
5105,2015,1804134
5105,2016,2103660
5105,2017,2066937
5105,2018,2148800
5105,2019,2169270
52,2010,8
52,2011,8
52,2012,15
52,2013,9
52,2014,17
52,2015,17
52,2016,9
52,2017,1043
52,2018,29
52,2019,41
5200,2010,3746180
5200,2011,4327763
5200,2012,4288292
5200,2013,4623324
5200,2014,4342751
5200,2015,4434296
5200,2016,4633126
5200,2017,4717776
5200,2018,4813068
5200,2019,5300616
5203,2010,305122
5203,2011,350033
5203,2012,347414
5203,2013,404273
5203,2014,355310
5203,2015,372065
5203,2016,425183
5203,2017,462171
5203,2018,454014
5203,2019,469462
5204,2010,1407335
5204,2011,1545968
5204,2012,1489275
5204,2013,1536437
5204,2014,1465785
5204,2015,1722451
5204,2016,1817735
5204,2017,1823528
5204,2018,1777782
5204,2019,1971826
5206,2010,528858
5206,2011,601685
5206,2012,691035
5206,2013,709002
5206,2014,725430
5206,2015,731110
5206,2016,693037
5206,2017,664465
5206,2018,575806
5206,2019,567602
5207,2010,1504865
5207,2011,1830077
5207,2012,1760568
5207,2013,1973612
5207,2014,1796226
5207,2015,1608670
5207,2016,1697171
5207,2017,1767612
5207,2018,2005466
5207,2019,2291726
53,2010,12491
53,2011,12736
53,2012,13286
53,2013,13525
53,2014,13814
53,2015,14107
53,2016,14369
53,2017,14656
53,2018,14942
53,2019,15068
5300,2010,21656053
5300,2011,22742506
5300,2012,23999207.48
5300,2013,25033105
5300,2014,25833349.91
5300,2015,25723071
5300,2016,25623809.17
5300,2017,29811610
5300,2018,31024880
5300,2019,32007907
5301,2010,69
5301,2011,54
5301,2012,70
5301,2013,236
5301,2014,66
5301,2015,75
5301,2016,54
5301,2017,161
5301,2018,286
5301,2019,693
5302,2010,3083483
5302,2011,2999947
5302,2012,2962875
5302,2013,2896904
5302,2014,2812102
5302,2015,2741264
5302,2016,2650543
5302,2017,2589811
5302,2018,2360783
5302,2019,2364978
5303,2010,14891428
5303,2011,15182356
5303,2012,15996683
5303,2013,17358198
5303,2014,17824715
5303,2015,18217564
5303,2016,18372670
5303,2017,22553513
5303,2018,23802735
5303,2019,24364890
5304,2010,3273222
5304,2011,4198571
5304,2012,4671558
5304,2013,4412879
5304,2014,4786911
5304,2015,4387236
5304,2016,4172274
5304,2017,4261233
5304,2018,4520178
5304,2019,4851773
5305,2010,407851
5305,2011,361578
5305,2012,368021.48
5305,2013,364888
5305,2014,409555.91
5305,2015,376932
5305,2016,428268.17
5305,2017,406892
5305,2018,340898
5305,2019,425573
54,2010,3104
54,2011,2916
54,2012,2670
54,2013,2609
54,2014,3062
54,2015,3163
54,2016,3237
54,2017,4162
54,2018,4308
54,2019,4361
5400,2010,202446
5400,2011,234670
5400,2012,224257
5400,2013,233169
5400,2014,252950
5400,2015,297768
5400,2016,313960
5400,2017,324838
5400,2018,370773
5400,2019,371278
5401,2010,14098
5401,2011,14756
5401,2012,14092
5401,2013,16523
5401,2014,19681
5401,2015,17234
5401,2016,21691
5401,2017,33136
5401,2018,51419
5401,2019,56566
5402,2010,56759
5402,2011,59527
5402,2012,59181
5402,2013,66772
5402,2014,72359
5402,2015,81910
5402,2016,96147
5402,2017,99675
5402,2018,102682
5402,2019,94580
5403,2010,28610
5403,2011,30804
5403,2012,30683
5403,2013,31784
5403,2014,24719
5403,2015,33067
5403,2016,32264
5403,2017,33902
5403,2018,37802
5403,2019,52570
5404,2010,102979
5404,2011,129583
5404,2012,120301
5404,2013,118090
5404,2014,136191
5404,2015,165557
5404,2016,163858
5404,2017,158125
5404,2018,178870
5404,2019,167562
55,2010,1245
55,2011,1161
55,2012,1257
55,2013,1229
55,2014,1216
55,2015,1119
55,2016,1237
55,2017,1225
55,2018,1244
55,2019,1244
5500,2010,45748
5500,2011,38157
5500,2012,46118
5500,2013,42261
5500,2014,43275
5500,2015,40714
5500,2016,45282
5500,2017,46526
5500,2018,59141
5500,2019,52133
5501,2010,43012
5501,2011,35559
5501,2012,43598
5501,2013,39573
5501,2014,40654
5501,2015,37840
5501,2016,41240
5501,2017,42436
5501,2018,55186
5501,2019,48106
5502,2010,300
5502,2011,174
5502,2012,225
5502,2013,164
5502,2014,213
5502,2015,538
5502,2016,1601
5502,2017,1562
5502,2018,1267
5502,2019,1356
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,2
5503,2018,0
5503,2019,0
5504,2010,2436
5504,2011,2424
5504,2012,2295
5504,2013,2524
5504,2014,2408
5504,2015,2335
5504,2016,2441
5504,2017,2526
5504,2018,2688
5504,2019,2671
56,2010,1975
56,2011,9143
56,2012,12161
56,2013,15305
56,2014,8748
56,2015,8222
56,2016,7306
56,2017,12871
56,2018,12368
56,2019,13504
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,465
57,2015,198
57,2016,181
57,2017,518
57,2018,928
57,2019,1119
5707,2010,138298
5707,2011,167605
5707,2012,156498
5707,2013,156192
5707,2014,172037
5707,2015,209420
5707,2016,211666
5707,2017,214901
5707,2018,244437
5707,2019,242419
58,2010,112137
58,2011,97924
58,2012,83439
58,2013,83791
58,2014,94482
58,2015,1079
58,2016,637
58,2017,166
58,2018,2537
58,2019,3351
5801,2010,4036196
5801,2011,4265227
5801,2012,4649073
5801,2013,5255279
5801,2014,5946018.19
5801,2015,6344426.28
5801,2016,6434830.62
5801,2017,6360055.14
5801,2018,6554095.86
5801,2019,7114886.25
5802,2010,1035077
5802,2011,1062120
5802,2012,1218176
5802,2013,1765454
5802,2014,2358842.19
5802,2015,2262000.28
5802,2016,2514268.62
5802,2017,2541867.14
5802,2018,2995079.86
5802,2019,3365096.25
5803,2010,548135
5803,2011,621328
5803,2012,711528
5803,2013,731311
5803,2014,750167
5803,2015,757790
5803,2016,722448
5803,2017,697952
5803,2018,608881
5803,2019,599540
5815,2010,17087772
5815,2011,17499700
5815,2012,18861938
5815,2013,20885833
5815,2014,22232657.19
5815,2015,22737838.28
5815,2016,22839310.62
5815,2017,26389211.14
5815,2018,28349795.86
5815,2019,29665373.25
5817,2010,7314369
5817,2011,7540824
5817,2012,7772772
5817,2013,8540978
5817,2014,9404214.19
5817,2015,9974717.28
5817,2016,10170162.62
5817,2017,10092673.14
5817,2018,10316653.86
5817,2019,11143662.25
59,2010,233537
59,2011,285826
59,2012,363568
59,2013,340034
59,2014,427088
59,2015,561894
59,2016,598825
59,2017,656143
59,2018,693863
59,2019,705201
60,2010,55196
60,2011,34432
60,2012,42281
60,2013,3334
60,2014,14101
60,2015,22451
60,2016,25650
60,2017,26921
60,2018,28150
60,2019,39598
63,2010,229
63,2011,256
63,2012,236
63,2013,217
63,2014,384
63,2015,337
63,2016,408
63,2017,569
63,2018,731
63,2019,568
66,2010,146
66,2011,90
66,2012,64
66,2013,92
66,2014,79
66,2015,91
66,2016,228
66,2017,204
66,2018,271
66,2019,318
67,2010,870
67,2011,890
