geo,year,scl_berries_nes_food_supply_quantity_tonnes
143,2012,1466
143,2013,1521
143,2014,1569
143,2015,1613
143,2016,1618
143,2017,1682
143,2018,1727
143,2019,1782
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2
144,2015,10
144,2016,4
144,2017,7
144,2018,16
144,2019,16
147,2010,0
147,2011,0
147,2012,33
147,2013,15
147,2014,17
147,2015,12
147,2016,12
147,2017,24
147,2018,18
147,2019,132
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,1454
150,2011,253
150,2012,1191
150,2013,1347
150,2014,1401
150,2015,221
150,2016,1450
150,2017,152
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
156,2010,2912
156,2011,3539
156,2012,2749
156,2013,2612
156,2014,1720
156,2015,2243
156,2016,2676
156,2017,2670
156,2018,2668
156,2019,2710
157,2010,3
157,2011,2
157,2012,1
157,2013,8
157,2014,7
157,2015,6
157,2016,6
157,2017,4
157,2018,4
157,2019,10
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,2
16,2010,19614
16,2011,13237
16,2012,26120
16,2013,25018
16,2014,25892
16,2015,26531
16,2016,25399
16,2017,24760
16,2018,24475
16,2019,25034
162,2010,490
162,2011,252
162,2012,406
162,2013,429
162,2014,488
162,2015,407
162,2016,430
162,2017,353
162,2018,259
162,2019,352
165,2010,2675
165,2011,2356
165,2012,2229
165,2013,1976
165,2014,2211
165,2015,1854
165,2016,1843
165,2017,1688
165,2018,1472
165,2019,1523
166,2010,1
166,2011,13
166,2012,11
166,2013,11
166,2014,10
166,2015,25
166,2016,30
166,2017,33
166,2018,16
166,2019,0
167,2010,1263
167,2011,1544
167,2012,1535
167,2013,1182
167,2014,1124
167,2015,1094
167,2016,1200
167,2017,1131
167,2018,1163
167,2019,184
168,2010,97123
168,2011,96206
168,2012,97581
168,2013,98075
168,2014,97911
168,2015,98325
168,2016,98142
168,2017,98298
168,2018,98465
168,2019,98627
169,2010,0
169,2011,0
169,2012,3
169,2013,3
169,2014,1
169,2017,2
169,2018,13
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,7
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2010,52554
173,2011,46604
173,2012,49608
173,2013,56993
173,2014,43662
173,2015,38660
173,2016,49863
173,2017,49197
173,2018,61395
173,2019,49776
174,2010,475
174,2011,264
174,2012,1198
174,2013,736
174,2014,455
174,2015,190
174,2016,687
174,2017,711
174,2018,296
174,2019,0
176,2014,0
176,2015,0
176,2016,0
181,2010,39
181,2011,40
181,2012,44
181,2013,41
181,2014,40
181,2015,41
181,2016,59
181,2017,32
181,2018,55
181,2019,51
183,2010,2204
183,2011,2504
183,2012,2522
183,2013,2798
183,2014,2693
183,2015,3012
183,2016,2978
183,2017,2934
183,2018,3053
183,2019,636
184,2010,0
184,2011,0
184,2012,0
184,2013,3
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,3749
185,2011,4134
185,2012,3768
185,2013,4282
185,2014,4431
185,2015,3604
185,2016,4951
185,2017,4146
185,2018,8372
185,2019,11200
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,66
188,2017,72
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,28
189,2015,0
189,2016,2
189,2017,3
189,2018,0
189,2019,3
191,2010,4
191,2011,4
191,2012,4
191,2013,4
191,2014,4
191,2015,6
191,2016,6
191,2017,2
191,2018,6
191,2019,6
194,2010,189
194,2011,259
194,2012,383
194,2013,529
194,2014,581
194,2015,927
194,2016,1076
194,2017,1048
194,2018,1186
194,2019,1325
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,0
196,2013,0
196,2014,14
196,2015,18
196,2016,27
196,2017,28
196,2018,37
196,2019,31
197,2018,0
198,2010,148
198,2011,197
198,2012,306
198,2013,346
198,2014,384
198,2015,757
198,2016,709
198,2017,841
198,2018,896
198,2019,695
199,2010,149
199,2011,159
199,2012,133
199,2013,133
199,2014,277
199,2015,273
199,2016,421
199,2017,425
199,2018,525
199,2019,716
2,2010,27272
2,2011,25325
2,2012,22906
2,2013,22906
2,2014,22735
2,2015,22871
2,2016,22148
2,2017,21558
2,2018,30626
2,2019,32792
20,2010,3
20,2011,11
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,391
203,2011,670
203,2012,445
203,2013,56
203,2014,504
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2010,3
209,2011,3
209,2012,3
209,2013,3
209,2014,8
209,2015,1
209,2016,6
209,2017,3
209,2018,18
209,2019,5
21,2010,61
21,2011,98
21,2012,113
21,2013,147
21,2014,311
21,2015,233
21,2016,158
21,2017,203
21,2018,230
21,2019,318
210,2010,499
210,2011,86
210,2012,95
210,2013,181
210,2014,722
210,2015,1156
210,2016,0
210,2017,0
210,2018,303
210,2019,25
211,2010,202
211,2011,170
211,2012,95
211,2013,79
211,2014,119
211,2015,106
211,2016,102
211,2017,105
211,2018,107
211,2019,145
213,2015,0
213,2016,1
213,2018,0
213,2019,1
214,2010,15
214,2011,14
214,2012,16
214,2013,37
214,2014,52
214,2015,41
214,2016,68
214,2017,83
214,2018,35
214,2019,50
215,2010,1
215,2011,1
215,2012,0
215,2013,0
215,2014,1
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,21
216,2012,29
216,2013,53
216,2014,81
216,2015,134
216,2016,176
216,2017,255
216,2018,349
216,2019,291
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,1
217,2018,0
217,2019,0
220,2010,62
220,2011,62
220,2012,5
220,2013,9
220,2014,17
220,2015,171
220,2016,0
220,2017,0
221,2010,5254
221,2011,6584
221,2012,0
221,2018,0
221,2019,21
222,2010,139
222,2011,141
222,2012,164
222,2013,175
222,2014,103
222,2015,0
222,2016,0
222,2017,0
222,2018,178
222,2019,0
223,2010,7003
223,2011,10337
223,2012,3176
223,2013,485
223,2014,104
223,2015,122
223,2016,412
223,2017,0
223,2018,15948
223,2019,1
225,2010,101
225,2011,220
225,2012,56
225,2013,167.5
225,2014,1017.59
225,2015,701.46
225,2016,1568.55
225,2017,1773.28
225,2018,1603.34
225,2019,2063.2
226,2010,7
226,2011,1
226,2012,0
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,10
226,2019,0
229,2010,11729
229,2011,15869
229,2012,17805
229,2013,18203
229,2014,15390
229,2015,20330
229,2016,24856
229,2017,25395
229,2018,21933
229,2019,22729
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,1
23,2015,2
23,2016,9
23,2017,14
23,2018,18
23,2019,18
230,2010,79
230,2011,356
230,2012,712
230,2013,1301
230,2014,2198
230,2015,2043
230,2016,0
230,2017,0
230,2018,0
230,2019,647
231,2010,24554
231,2011,22922
231,2012,14507
231,2013,2223
231,2014,2858
231,2015,2844
231,2016,3523
231,2017,1177
231,2018,1968
231,2019,26414
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,1191
235,2011,1008
235,2012,916
235,2013,916
235,2014,917
235,2015,1008
235,2016,1072
235,2017,974
235,2018,966
235,2019,966
237,2010,128979
237,2011,131764
237,2012,135605
237,2013,136629
237,2014,128863
237,2015,93440
237,2016,68840
237,2017,66482
237,2018,67007
237,2019,67531
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,11
238,2017,0
238,2018,0
238,2019,0
244,2014,2
244,2015,5
244,2016,1
244,2017,9
244,2018,6
244,2019,4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,2
249,2015,15
249,2016,0
249,2017,0
249,2018,2
249,2019,59
25,2014,0
25,2015,0
25,2016,0
25,2019,0
250,2014,0
250,2015,1
250,2016,10
250,2017,0
250,2018,0
250,2019,1
251,2010,0
251,2011,0
251,2012,1
251,2013,0
251,2014,0
251,2015,0
251,2016,3
251,2017,1
251,2018,0
251,2019,0
255,2010,34
255,2011,148
255,2012,43
255,2013,57
255,2014,391
255,2015,600
255,2016,478
255,2017,480
255,2018,0
255,2019,1121
256,2010,27
256,2011,31
256,2012,27
256,2013,24
256,2014,39
256,2015,35
256,2016,21
256,2017,29
256,2018,21
256,2019,0
27,2010,201
27,2011,226
27,2012,642
27,2013,304
27,2014,293
27,2015,399
27,2016,246
27,2017,317
27,2018,332
27,2019,1720
272,2010,2997
272,2011,2860
272,2012,2826
272,2013,2846
272,2014,2472
272,2015,2604
272,2016,2436
272,2017,2187
272,2018,2038
272,2019,1235
273,2010,0
273,2011,292
273,2012,184
273,2013,265
273,2014,99
273,2015,310
273,2016,470
273,2017,315
273,2018,448
273,2019,466
276,2011,0
276,2012,2
276,2013,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2015,0.01
3,2010,9
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
3,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,1
32,2016,1
32,2017,3
32,2018,0
32,2019,0
33,2010,11240
33,2011,11463
33,2012,0
33,2013,0
33,2014,941
33,2015,1431
33,2016,782
33,2017,242
33,2018,164
33,2019,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,42836
41,2011,44962
41,2012,46685
41,2013,47571
41,2014,54639
41,2015,58168
41,2016,61707
41,2017,66938
41,2018,71652
41,2019,79997
44,2010,0
44,2011,0
44,2012,0
44,2013,30
44,2014,43
44,2015,32
44,2016,15
44,2017,2
44,2018,11
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,3
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,870
48,2011,937
48,2012,953
48,2013,1024
48,2014,846
48,2015,866
48,2016,955
48,2017,958
48,2018,910
48,2019,880
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,23
50,2011,42
50,2012,29
50,2013,27
50,2014,32
50,2015,50
50,2016,76
50,2017,108
50,2018,86
50,2019,120
5000,2010,617214
5000,2011,686829
5000,2012,679812
5000,2013,669448.5
5000,2014,640511.59
5000,2015,579084.48
5000,2016,676984.55
5000,2017,672119.28
5000,2018,751268.34
5000,2019,721088.2
5100,2010,2672
5100,2011,2758
5100,2012,3238
5100,2013,2857
5100,2014,3023
5100,2015,2129.01
5100,2016,2878
5100,2017,2954
5100,2018,3037
5100,2019,3079
5101,2010,605
5101,2011,612
5101,2012,631
5101,2013,572
5101,2014,597
5101,2015,494.01
5101,2016,718
5101,2017,707
5101,2018,568
5101,2019,615
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,9
5102,2014,25
5102,2015,9
5102,2016,16
5102,2017,8
5102,2018,13
5102,2019,2
5103,2010,2060
5103,2011,2105
5103,2012,2545
5103,2013,2249
5103,2014,2376
5103,2015,1613
5103,2016,2116
5103,2017,2210
5103,2018,2417
5103,2019,2322
5104,2010,6
5104,2011,14
5104,2012,36
5104,2013,18
5104,2014,25
5104,2015,13
5104,2016,28
5104,2017,27
5104,2018,36
5104,2019,137
5105,2010,1
5105,2011,27
5105,2012,26
5105,2013,9
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,2
5105,2018,3
5105,2019,3
52,2010,1759
52,2011,1781
52,2012,1647
52,2013,1466
52,2014,1612
52,2015,1728
52,2016,2049
52,2017,7818
52,2018,19372
52,2019,25029
5200,2010,57516
5200,2011,120740
5200,2012,97067
5200,2013,73099
5200,2014,83630
5200,2015,48041
5200,2016,154424
5200,2017,164728
5200,2018,165341
5200,2019,177632
5203,2010,35794
5203,2011,34385
5203,2012,14507
5203,2013,2223
5203,2014,3799
5203,2015,4275
5203,2016,4305
5203,2017,1419
5203,2018,2132
5203,2019,26414
5204,2010,16246
5204,2011,80774
5204,2012,76795
5204,2013,65135
5204,2014,73926
5204,2015,38252
5204,2016,145228
5204,2017,158476
5204,2018,158457
5204,2019,146415
5206,2010,73
5206,2011,87
5206,2012,199
5206,2013,57
5206,2014,113
5206,2015,252
5206,2016,122
5206,2017,128
5206,2018,53
5206,2019,60
5207,2010,5403
5207,2011,5494
5207,2012,5566
5207,2013,5684
5207,2014,5792
5207,2015,5262
5207,2016,4769
5207,2017,4705
5207,2018,4699
5207,2019,4743
5300,2010,278928
5300,2011,285596
5300,2012,291485
5300,2013,291093.5
5300,2014,294029.59
5300,2015,263019.46
5300,2016,236704.55
5300,2017,248096.28
5300,2018,289811.34
5300,2019,290568.2
5301,2010,16667
5301,2011,16926
5301,2012,16889
5301,2013,17268
5301,2014,17260
5301,2015,16761
5301,2016,17018
5301,2017,17563
5301,2018,17514
5301,2019,17636
5302,2010,46744
5302,2011,49725
5302,2012,52341
5302,2013,53433
5302,2014,60504
5302,2015,64309
5302,2016,69076
5302,2017,73311
5302,2018,80664
5302,2019,88231
5303,2010,60022
5303,2011,53189
5303,2012,65651
5303,2013,66290
5303,2014,69942
5303,2015,70391
5303,2016,63576
5303,2017,62282
5303,2018,71903
5303,2019,72784
5304,2010,129137
5304,2011,131950
5304,2012,135902
5304,2013,137049
5304,2014,129395
5304,2015,94180
5304,2016,69543
5304,2017,67443
5304,2018,68342
5304,2019,69224
5305,2010,26358
5305,2011,33806
5305,2012,20702
5305,2013,17053.5
5305,2014,16928.59
5305,2015,17378.46
5305,2016,17491.55
5305,2017,27497.28
5305,2018,51388.34
5305,2019,42693.2
54,2010,1032
54,2011,1520
54,2012,1423
54,2013,1344
54,2014,1127
54,2015,716
54,2016,1073
54,2017,1117
54,2018,1164
54,2019,1718
5400,2010,176833
5400,2011,174835
5400,2012,183957
5400,2013,197426
5400,2014,155818
5400,2015,161111
5400,2016,174300
5400,2017,149445
5400,2018,186559
5400,2019,142670
5401,2010,60256
5401,2011,55577
5401,2012,59031
5401,2013,67066
5401,2014,55013
5401,2015,49475
5401,2016,60039
5401,2017,59627
5401,2018,75745
5401,2019,82999
5402,2010,17958
5402,2011,20657
5402,2012,22479
5402,2013,24131
5402,2014,20419
5402,2015,30125
5402,2016,33788
5402,2017,34738
5402,2018,34905
5402,2019,29942
5403,2010,92287
5403,2011,93075
5403,2012,93984
5403,2013,94541
5403,2014,68038
5403,2015,67491
5403,2016,64746
5403,2017,38089
5403,2018,57734
5403,2019,11659
5404,2010,6332
5404,2011,5526
5404,2012,8463
5404,2013,11688
5404,2014,12348
5404,2015,14020
5404,2016,15727
5404,2017,16991
5404,2018,18175
5404,2019,18070
5500,2010,101265
5500,2011,102900
5500,2012,104065
5500,2013,104973
5500,2014,104011
5500,2015,104784
5500,2016,108678
5500,2017,106896
5500,2018,106520
5500,2019,107139
5501,2010,4139
5501,2011,6691
5501,2012,6480
5501,2013,6892
5501,2014,6088
5501,2015,6441
5501,2016,10514
5501,2017,8581
5501,2018,8035
5501,2019,8497
5502,2010,97124
5502,2011,96207
5502,2012,97584
5502,2013,98079
5502,2014,97918
5502,2015,98335
5502,2016,98163
5502,2017,98306
5502,2018,98479
5502,2019,98638
5503,2019,0
5504,2010,2
5504,2011,2
5504,2012,1
5504,2013,2
5504,2014,5
5504,2015,8
5504,2016,1
5504,2017,9
5504,2018,6
5504,2019,4
56,2014,0
57,2017,954
5707,2010,156916
5707,2011,150371
5707,2012,157506
5707,2013,169403
5707,2014,129873
5707,2015,130756
5707,2016,140070
5707,2017,114817
5707,2018,152257
5707,2019,104633
58,2010,5342
58,2011,5396
58,2012,5450
58,2013,5504
58,2014,5437
58,2015,4997
58,2016,4596
58,2017,4498
58,2018,4445
58,2019,4424
5801,2010,46894
5801,2011,38565
5801,2012,49030
5801,2013,47931
5801,2014,48633
5801,2015,49429.01
5801,2016,47588
5801,2017,46337
5801,2018,55148
5801,2019,57907
5802,2010,54643
5802,2011,55223
5802,2012,54114
5802,2013,53609
5802,2014,52092
5802,2015,53112.01
5802,2016,51429
5802,2017,61385
5802,2018,78270
5802,2019,86613
5803,2010,97208
5803,2011,96317
5803,2012,97803
5803,2013,98153
5803,2014,98066
5803,2015,98637
5803,2016,98386
5803,2017,98643
5803,2018,98880
5803,2019,98883
5815,2010,182295
5815,2011,177080
5815,2012,191443
5815,2013,191631
5815,2014,184611
5815,2015,149563.01
5815,2016,123577
5815,2017,120384
5815,2018,129464
5815,2019,132947
5817,2010,52427
5817,2011,43822
5817,2012,54707
5817,2013,52853
5817,2014,54082
5817,2015,53646.01
5817,2016,52281
5817,2017,51161
5817,2018,59823
5817,2019,62561
59,2010,592
59,2011,582
59,2012,913
59,2013,551
59,2014,684
59,2015,0
59,2016,412
59,2017,509
59,2018,512
59,2019,540
60,2010,162
60,2011,118
60,2012,79
60,2013,85
60,2014,43
60,2015,19
60,2016,15
60,2017,17
60,2018,17
60,2019,37
63,2010,1540
63,2011,380
63,2012,285
63,2013,428
63,2014,453
63,2015,617
63,2016,624
63,2017,540
63,2018,1729
63,2019,960
66,2010,1
66,2011,1
66,2012,3
66,2013,4
66,2014,7
66,2015,10
66,2016,21
66,2017,8
66,2018,14
66,2019,11
67,2010,259
67,2011,38
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,355
67,2018,368
67,2019,220
68,2010,498
68,2011,826
68,2012,563
68,2013,816
68,2014,621
68,2015,2027
68,2016,1043
68,2017,1193
68,2018,1463
68,2019,1939
7,2014,0
7,2015,1
7,2016,1
7,2017,5
7,2018,3
7,2019,1
70,2010,2
70,2011,2
70,2012,1
70,2013,2
70,2014,3
70,2015,3
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2015,0
72,2016,0
72,2018,1
72,2019,2
73,2010,774
73,2011,1742
73,2012,1161
73,2013,677
73,2014,1355
73,2015,194
73,2016,387
73,2017,484
73,2018,581
73,2019,968
74,2010,0
74,2011,0
74,2012,0
74,2013,6
74,2014,24
74,2015,6
74,2016,4
74,2017,0
74,2018,10
74,2019,0
75,2017,1
75,2018,3
79,2010,2413
79,2011,2714
79,2012,4757
79,2013,6657
79,2014,7315
79,2015,8655
79,2016,9853
79,2017,10905
79,2018,12824
79,2019,12588
8,2010,0
8,2011,18
8,2012,175
8,2013,30
8,2014,27
8,2015,27
8,2016,25
8,2017,30
8,2018,36
8,2019,32
80,2010,598
80,2011,486
80,2012,598
80,2013,556
80,2014,606
80,2015,618
80,2016,645
80,2017,609
80,2018,518
80,2019,585
81,2010,1
81,2011,27
81,2012,26
81,2013,9
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2019,0
84,2010,1042
84,2011,961
84,2012,1101
84,2013,974
84,2014,1028
84,2015,985
84,2016,1064
84,2017,1082
84,2018,806
84,2019,567
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2018,0
90,2019,0
93,2018,0
95,2010,0
95,2011,0
95,2012,4
95,2013,4
95,2014,138
95,2015,31
95,2016,22
95,2017,39
95,2018,9
95,2019,4
96,2010,1853
96,2011,2428
96,2012,2611
96,2013,2545
96,2014,1882
96,2015,1888
96,2016,2792
96,2017,1820
96,2018,4302
96,2019,3188
97,2010,57
97,2011,50
97,2012,111
97,2013,73
97,2014,335
97,2015,390
97,2016,380
97,2017,523
97,2018,905
97,2019,18120
98,2010,407
98,2011,407
98,2012,361
98,2013,425
98,2014,438
98,2015,1668
98,2016,722
98,2017,1320
98,2018,1810
98,2019,724
99,2010,87
99,2011,87
99,2012,86
99,2013,89
99,2014,174
99,2015,383
99,2016,416
99,2017,671
99,2018,713
99,2019,794
