geo,year,scl_632_production
113,2012,12693.17
113,2013,12125.42
113,2014,11735.08
113,2015,12775.3
113,2016,12537.96
113,2017,12136.6
113,2018,12939.42
113,2019,10986.67
113,2020,12087.89
113,2021,6067
113,2022,17840
114,2010,13258.31
114,2011,16027.68
114,2012,16112.65
114,2013,14355.97
114,2014,14533.72
114,2015,10000
114,2016,6500
114,2017,8000
114,2018,6500
114,2019,7692.88
114,2020,5684.4
114,2021,3041.62
114,2022,3246.36
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,20000
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,19226.17
120,2011,19742.69
120,2012,19860.37
120,2013,20905.32
120,2014,54054
120,2015,74088
120,2016,100800
120,2017,90300
120,2018,63840
120,2019,66163.5
120,2020,62643
120,2021,44286
120,2022,36922.5
126,2010,10000
126,2011,5000
126,2012,12500
126,2013,15000
126,2014,11297.59
126,2015,11720.52
126,2016,11748.47
126,2017,17572.31
126,2018,16457.78
126,2019,13000
126,2020,10000
126,2021,14118.35
126,2022,19580.79
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,7509.18
131,2011,8199.24
131,2012,8625.73
131,2013,9212.51
131,2014,9255.74
131,2015,10245.57
131,2016,10720.6
131,2017,10784.79
131,2018,10794.62
131,2019,11912.87
131,2020,11318.94
131,2021,10421.2
131,2022,11050.11
133,2010,1550.24
133,2011,1550.12
133,2012,1610.62
133,2013,1566.08
133,2014,2287.22
133,2015,2852.52
133,2016,2907.64
133,2017,2819.71
133,2018,3523.06
133,2019,3665.04
133,2020,3667.34
133,2021,3613.54
133,2022,3677.13
137,2010,19279.9
137,2011,26821.37
137,2012,17436.03
137,2013,33906.69
137,2014,16155.47
137,2015,19500
137,2016,21000
137,2017,21000
137,2018,22300
137,2019,16815.83
137,2020,17500
137,2021,12738.6
137,2022,26190
138,2010,169593.99
138,2011,169636.74
138,2012,186093.4
138,2013,189786.47
138,2014,183703.25
138,2015,192531.21
138,2016,205069.58
138,2017,213202.42
138,2018,215332.78
138,2019,380014.36
138,2020,298511.05
138,2021,303330.23
138,2022,293344.8
14,2021,900
14,2022,1300
141,2010,322.19
141,2011,378.96
141,2012,442.65
141,2013,332.36
141,2014,310.34
141,2015,300.31
141,2016,301.4
141,2017,213.74
141,2018,306.84
141,2019,342.26
141,2020,550.32
141,2021,11275
141,2022,12221
143,2010,7388.1
143,2011,9383.36
143,2012,6303.92
143,2013,7155.77
143,2014,7098.41
143,2015,7820.97
143,2016,9308.41
143,2017,8104.28
143,2018,8472.8
143,2019,7768.94
143,2020,6854.39
143,2021,5100.51
143,2022,4208.65
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,33113.19
146,2011,38432.24
146,2012,32801.66
146,2013,38415.26
146,2014,48331.99
146,2015,43967.57
146,2016,41616.27
146,2017,41823.71
146,2018,40482.14
146,2019,38638.32
146,2020,35991.3
146,2021,44996.45
146,2022,44978.09
149,2010,30952.44
149,2011,31081.41
149,2012,30952.44
149,2013,31726.25
149,2014,40000
149,2015,50000
149,2016,50000
149,2017,60000
149,2018,60000
149,2019,60000
149,2020,67171.09
149,2021,70529.65
149,2022,73888.2
154,2010,5178.75
154,2011,2787.5
154,2012,5091.75
154,2013,4222.5
154,2014,3116.85
154,2015,2976.26
154,2016,2657.51
154,2017,3385.07
154,2018,2413.01
154,2019,5000
154,2020,5000
154,2021,5000
154,2022,4451.47
156,2010,27708.09
156,2011,28069.39
156,2012,28997.78
156,2013,31039.73
156,2014,36743.28
156,2015,29767.67
156,2016,20221.07
156,2017,28468.97
156,2018,36979.21
156,2019,23054.88
156,2020,23123.79
156,2021,19279.48
156,2022,20964.03
157,2010,7900
157,2011,6500
157,2012,5000
157,2013,4500
157,2014,3900
157,2015,3600
157,2016,4900
157,2017,6000
157,2018,5800
157,2019,6685.48
157,2020,6654.35
157,2021,6000
157,2022,8000
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,35525.74
159,2011,54368.78
159,2012,38550.37
159,2013,42381.49
159,2014,40621.89
159,2015,45041.34
159,2016,46198.7
159,2017,94680.68
159,2018,91530.22
159,2019,96271.42
159,2020,81091.69
159,2021,98722.43
159,2022,99742.68
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,18404.38
162,2011,15282.85
162,2012,19201.33
162,2013,16296.78
162,2014,19727.61
162,2015,21902.38
162,2016,17038.31
162,2017,18448.6
162,2018,17720.93
162,2019,21893.98
162,2020,21093.63
162,2021,17239.51
162,2022,18727.42
165,2010,303841.13
165,2011,466393.92
165,2012,510517.03
165,2013,539661.48
165,2014,577434.48
165,2015,550000
165,2016,572858.71
165,2017,711945.41
165,2018,844000
165,2019,591000
165,2020,578022.72
165,2021,706238.14
165,2022,852551.87
166,2010,12808
166,2011,15057
166,2012,13780
166,2013,10512
166,2014,6854
166,2015,9635
166,2016,8808
166,2017,9095
166,2018,9295
166,2019,8784
166,2020,8549
166,2021,7329
166,2022,9412
167,2010,42500
167,2011,5650
167,2012,25000
167,2013,35000
167,2014,45515.93
167,2015,52922.55
167,2016,59514.54
167,2017,56032.66
167,2018,72853.05
167,2019,77306.35
167,2020,73802.06
167,2021,80567.37
167,2022,83448.6
168,2010,10452.97
168,2011,10450.09
168,2012,11000.01
168,2013,11257.32
168,2014,10382.39
168,2015,11128.05
168,2016,10664.39
168,2017,10860.22
168,2018,11052.09
168,2019,11213.63
168,2020,7837.5
168,2021,10408.26
168,2022,9973.15
169,2010,29712.14
169,2011,31470.9
169,2012,29939.82
169,2013,28600.23
169,2014,44000
169,2015,24199.77
169,2016,25735.88
169,2017,25417.51
169,2018,58000
169,2019,120000
169,2020,170000
169,2021,143735.67
169,2022,148410.99
170,2010,44000
170,2011,25447.31
170,2012,25519.47
170,2013,26311.52
170,2014,31624.6
170,2015,25445.96
170,2016,25810.16
170,2017,28029.72
170,2018,26549.2
170,2019,19143.61
170,2020,20216.98
170,2021,22796.34
170,2022,13064.89
171,2010,16595.47
171,2011,18337.49
171,2012,16308.35
171,2013,16826.14
171,2014,56121.89
171,2015,53961.09
171,2016,64794.52
171,2017,67768.59
171,2018,61624.78
171,2019,70241.29
171,2020,65223.47
171,2021,55282.6
171,2022,52807.17
173,2010,31329.4
173,2011,48845.87
173,2012,44105.64
173,2013,32134.16
173,2014,34642.31
173,2015,26599.23
173,2016,41512.14
173,2017,40380.57
173,2018,47096.93
173,2019,19379.13
173,2020,25205.22
173,2021,56257.17
173,2022,55647.12
174,2010,3923.39
174,2011,3552.88
174,2012,3865.5
174,2013,5134.31
174,2014,3625.95
174,2015,3407.41
174,2016,5485.37
174,2017,3949.23
174,2018,4491.76
174,2019,4847.15
174,2020,3806.44
174,2021,4365.93
174,2022,5023.36
18,2019,3700
18,2020,2500
18,2021,7630
18,2022,4540
181,2010,4346.67
181,2011,6694.68
181,2012,8399.53
181,2013,8264.18
181,2014,8164.53
181,2015,7876.42
181,2016,7653.93
181,2017,7375.81
181,2018,7803.74
181,2019,8216.8
181,2020,7940.14
181,2021,8124.32
181,2022,7633.28
183,2010,2194.86
183,2011,2038.67
183,2012,2180.54
183,2013,2080.11
183,2014,5173.46
183,2015,4866.12
183,2016,5110.33
183,2017,4592.57
183,2018,8084.62
183,2019,12000
183,2020,17000
183,2021,8081.7
183,2022,4666.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,50000
185,2011,77500
185,2012,80000
185,2013,80000
185,2014,75300
185,2015,73589.6
185,2016,99740.43
185,2017,107700.27
185,2018,99794.78
185,2019,373975.11
185,2020,598969.57
185,2021,439902.62
185,2022,488049.74
19,2010,107023.98
19,2011,101210.62
19,2012,116762.85
19,2013,155646.59
19,2014,110000
19,2015,106000
19,2016,95000
19,2017,75000
19,2018,115000
19,2019,131478.77
19,2020,114157.47
19,2021,105739.93
19,2022,92425.47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,68698.38
199,2011,64430.16
199,2012,69337.23
199,2013,69100.24
199,2014,60554
199,2015,63000
199,2016,66000
199,2017,69000
199,2018,64000
199,2019,77000
199,2020,77000
199,2021,79000
199,2022,98510.22
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,169869.8
202,2011,173957.8
202,2012,186919.8
202,2013,202824.4
202,2014,189224.61
202,2015,166756.13
202,2016,188384.07
202,2017,202024.28
202,2018,205147.91
202,2019,204874.42
202,2020,191423.76
202,2021,191163.65
202,2022,209914.93
203,2010,122743.67
203,2011,133471.82
203,2012,128520.59
203,2013,128303.15
203,2014,145157.27
203,2015,130277.44
203,2016,122586.82
203,2017,145892.52
203,2018,136630.13
203,2019,167997.26
203,2020,134079.11
203,2021,187020.59
203,2022,161872.38
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,47981.48
208,2015,63497.53
208,2016,103533.41
208,2017,64096.17
208,2018,62601.12
208,2019,56934.61
208,2020,52583.47
208,2021,182772.7
208,2022,148269.26
209,2010,103951.13
209,2011,107721.62
209,2012,126572.72
209,2013,123328.22
209,2014,125294.66
209,2015,125504.82
209,2016,135303.6
209,2017,131432.67
209,2018,130825.92
209,2019,146501.88
209,2020,149768.39
209,2021,153523.43
209,2022,125263.73
21,2010,11366508.03
21,2011,13691734.34
21,2012,13142669.35
21,2013,12239893.11
21,2014,2790600
21,2015,2592500
21,2016,2928000
21,2017,2951500
21,2018,2283100
21,2019,2139673.14
21,2020,2808416.06
21,2021,2673879.51
21,2022,2688326.74
210,2010,17548.75
210,2011,18869.5
210,2012,16357.5
210,2013,17254
210,2014,17074.97
210,2015,8664.11
210,2016,12014.18
210,2017,12951.24
210,2018,13972.41
210,2019,12706.38
210,2020,5602.8
210,2021,10162.79
210,2022,6238.07
212,2010,1811
212,2011,1750
212,2012,1719.91
212,2013,1232.39
212,2014,959.92
212,2015,845.85
212,2016,844.08
212,2017,730.26
212,2018,667.02
212,2019,808.96
212,2020,801.22
212,2021,446.87
212,2022,669.76
213,2013,0
213,2014,19801.98
213,2015,17326.73
213,2016,17821.78
213,2017,17326.73
213,2018,26402.64
213,2019,27562.63
213,2020,27690.19
213,2021,33704.74
213,2022,27697.41
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,300415.56
216,2011,378491.08
216,2012,335632.78
216,2013,388086.39
216,2014,411170.64
216,2015,443725.84
216,2016,449125.27
216,2017,459710.01
216,2018,553343.27
216,2019,513538.77
216,2020,488115.94
216,2021,501123.98
216,2022,441239.28
221,2018,2716
221,2019,7140
221,2020,4057.2
221,2021,1204
221,2022,989.85
223,2010,42279.29
223,2011,42613.32
223,2012,52959.34
223,2013,55976.05
223,2014,66022.84
223,2015,54471.41
223,2016,70966.58
223,2017,73714.55
223,2018,75552.18
223,2019,74615.24
223,2020,82038.1
223,2021,54965.3
223,2022,63583.26
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2021,20000
226,2022,18000
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,22024.58
230,2011,18754.66
230,2012,18798.33
230,2013,17236.43
230,2014,11937.93
230,2015,20479.57
230,2016,8403.91
230,2017,8911.24
230,2018,7322.35
230,2019,54319
230,2020,74340
230,2021,79427.84
230,2022,50000
231,2010,232969.75
231,2011,249696.75
231,2012,315948.25
231,2013,197420.25
231,2014,958500
231,2015,645900
231,2016,952600
231,2017,595900
231,2018,1266800
231,2019,4309000
231,2020,3921000
231,2021,4299000
231,2022,4562000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,181500
255,2011,218465
255,2012,323750
255,2013,325168.76
255,2014,312800.62
255,2015,362544.58
255,2016,356333.15
255,2017,382461.09
255,2018,370959.51
255,2019,351712.38
255,2020,347237.09
255,2021,355061.02
255,2022,359425.78
27,2010,23500
27,2011,21500
27,2012,24000
27,2013,24000
27,2014,12795.98
27,2015,22798.39
27,2016,21178.82
27,2017,21158.86
27,2018,44905.54
27,2019,32376.53
27,2020,41509.84
27,2021,46293.46
27,2022,78092.37
272,2010,1804.85
272,2011,2798.64
272,2012,1355.53
272,2013,11947.65
272,2014,2964.16
272,2015,1316.31
272,2016,3967.73
272,2017,960
272,2018,1404.37
272,2019,1080.95
272,2020,1962.22
272,2021,1614.44
272,2022,568.5
276,2012,21400.74
276,2013,22167.79
276,2014,16959.18
276,2015,23787.89
276,2016,22004.83
276,2017,20715.97
276,2018,20391.25
276,2019,24610.51
276,2020,24666.31
276,2021,16058.6
276,2022,16557.37
28,2010,1200000
28,2011,1160000
28,2012,1092000
28,2013,1120000
28,2014,1095985.95
28,2015,1072862.89
28,2016,1119173.68
28,2017,1014819.15
28,2018,1054596.91
28,2019,986193.2
28,2020,362878.55
28,2021,324904.05
28,2022,288865.62
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,161468.4
351,2011,167747.83
351,2012,184151.06
351,2013,190227.15
351,2014,297144.54
351,2015,254441.23
351,2016,238187.73
351,2017,243200.63
351,2018,256004.83
351,2019,260501.22
351,2020,236935.04
351,2021,238699.85
351,2022,225616.71
37,2010,46000
37,2011,41800
37,2012,43080
37,2013,24000
37,2014,20046.67
37,2015,19903.76
37,2016,41600
37,2017,42000
37,2018,44000
37,2019,46000
37,2020,20550
37,2021,21150
37,2022,21750
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,161468.4
41,2011,167747.83
41,2012,184151.06
41,2013,190227.15
41,2014,297144.54
41,2015,254441.23
41,2016,238187.73
41,2017,243200.63
41,2018,256004.83
41,2019,260501.22
41,2020,236935.04
41,2021,238699.85
41,2022,225616.71
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1757
48,2011,2054.5
48,2012,1722
48,2013,1722
48,2014,32000
48,2015,24100
48,2016,21800
48,2017,23400
48,2018,20350
48,2019,24693.17
48,2020,30147.25
48,2021,29364.19
48,2022,28836.5
49,2010,21642.79
49,2011,25035.83
49,2012,22620.97
49,2013,44388.41
49,2014,43109.04
49,2015,37890.89
49,2016,34001.56
49,2017,35153.11
49,2018,31474
49,2019,41071.5
49,2020,37528.61
49,2021,24454.86
49,2022,16307.25
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,18821654.99
5000,2011,22266788.68
5000,2012,22177785.85
5000,2013,21395979.25
5000,2014,13049782.37
5000,2015,12785898.76
5000,2016,13462848.7
5000,2017,12995218.3
5000,2018,14676722.68
5000,2019,17697246.09
5000,2020,17154445.89
5000,2021,17356732.05
5000,2022,18356799.61
5100,2010,432608.84
5100,2011,465002.91
5100,2012,494669.57
5100,2013,503124.75
5100,2014,463862.1
5100,2015,448031.64
5100,2016,503378.79
5100,2017,567212.01
5100,2018,649961.05
5100,2019,638421
5100,2020,605831.48
5100,2021,603535.57
5100,2022,639934.08
5101,2010,36884.88
5101,2011,49543.73
5101,2012,41948.21
5101,2013,56526.84
5101,2014,38853.72
5101,2015,37376.42
5101,2016,35153.93
5101,2017,36375.81
5101,2018,36603.74
5101,2019,32725.51
5101,2020,31124.54
5101,2021,43904.54
5101,2022,55069.64
5102,2010,46000
5102,2011,41800
5102,2012,43080
5102,2013,24000
5102,2014,20046.67
5102,2015,19903.76
5102,2016,41600
5102,2017,42000
5102,2018,44000
5102,2019,46000
5102,2020,20550
5102,2021,21150
5102,2022,21750
5103,2010,38827.05
5103,2011,36060.86
5103,2012,55987.85
5103,2013,52497.72
5103,2014,47533.33
5103,2015,50596.65
5103,2016,53830.85
5103,2017,57878.86
5103,2018,138330.2
5103,2019,108382.73
5103,2020,128205.76
5103,2021,91457.98
5103,2022,124515.97
5104,2010,273820.93
5104,2011,281679.42
5104,2012,313492.52
5104,2013,326152.62
5104,2014,314519.27
5104,2015,292260.95
5104,2016,323687.67
5104,2017,333456.95
5104,2018,335973.83
5104,2019,351376.3
5104,2020,341192.15
5104,2021,344687.08
5104,2022,335178.66
5105,2010,37075.98
5105,2011,55918.9
5105,2012,40160.99
5105,2013,43947.57
5105,2014,42909.11
5105,2015,47893.86
5105,2016,49106.34
5105,2017,97500.39
5105,2018,95053.28
5105,2019,99936.46
5105,2020,84759.03
5105,2021,102335.97
5105,2022,103419.81
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,12326479.31
5200,2011,14671945.58
5200,2012,14207754.35
5200,2013,13210904.38
5200,2014,4689164.25
5200,2015,4026894.64
5200,2016,4718545.46
5200,2017,4520135.58
5200,2018,4519267.55
5200,2019,7689216.54
5200,2020,8016405.73
5200,2021,8191284.29
5200,2022,8415716.03
5203,2010,232969.75
5203,2011,249696.75
5203,2012,315948.25
5203,2013,197420.25
5203,2014,958500
5203,2015,645900
5203,2016,952600
5203,2017,595900
5203,2018,1266800
5203,2019,4309000
5203,2020,3921000
5203,2021,4299000
5203,2022,4562000
5204,2010,394407.01
5204,2011,395679.11
5204,2012,419409.92
5204,2013,450459.8
5204,2014,447670.94
5204,2015,502602.37
5204,2016,508582.22
5204,2017,509657.63
5204,2018,525292.01
5204,2019,682041.07
5204,2020,588591.05
5204,2021,601388.02
5204,2022,602702.47
5206,2010,21642.79
5206,2011,25035.83
5206,2012,22620.97
5206,2013,44388.41
5206,2014,43109.04
5206,2015,37890.89
5206,2016,34001.56
5206,2017,35153.11
5206,2018,31474
5206,2019,41071.5
5206,2020,37528.61
5206,2021,25354.86
5206,2022,17607.25
5207,2010,11677459.76
5207,2011,14001533.89
5207,2012,13449775.21
5207,2013,12518635.92
5207,2014,3239884.27
5207,2015,2840501.38
5207,2016,3223361.68
5207,2017,3379424.84
5207,2018,2695701.54
5207,2019,2657103.97
5207,2020,3469286.07
5207,2021,3265541.41
5207,2022,3233406.31
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,4333195.13
5300,2011,5289464.53
5300,2012,5528128.3
5300,2013,5638447.54
5300,2014,5750539.1
5300,2015,6095536.52
5300,2016,5849149.44
5300,2017,5429090.7
5300,2018,6876677.51
5300,2019,6458083.1
5300,2020,5032108.57
5300,2021,5322131.73
5300,2022,5849935.24
5301,2010,15002.44
5301,2011,13207.71
5301,2012,14100.85
5301,2013,13436.05
5301,2014,81517.79
5301,2015,94708.88
5301,2016,135629.4
5301,2017,94505.91
5301,2018,103687.2
5301,2019,97126.25
5301,2020,110496.59
5301,2021,262367.16
5301,2022,204436.81
5302,2010,161790.59
5302,2011,168126.79
5302,2012,184593.71
5302,2013,190559.51
5302,2014,297454.88
5302,2015,254741.54
5302,2016,238489.13
5302,2017,243414.37
5302,2018,256311.67
5302,2019,260843.48
5302,2020,237485.36
5302,2021,249974.85
5302,2022,237837.71
5303,2010,2393720.57
5303,2011,3336130.26
5303,2012,3584933.46
5303,2013,3644815.88
5303,2014,3527796.84
5303,2015,3871937.97
5303,2016,3504937.66
5303,2017,3211667.02
5303,2018,4537236.72
5303,2019,4208109.39
5303,2020,3463817.3
5303,2021,3691764.48
5303,2022,4333506.16
5304,2010,1646112.02
5304,2011,1678888.53
5304,2012,1621290.38
5304,2013,1672849.08
5304,2014,1697939.32
5304,2015,1763429.72
5304,2016,1853933.03
5304,2017,1746355.29
5304,2018,1845770.8
5304,2019,1745344.18
5304,2020,1085455.19
5304,2021,1024769.19
5304,2022,918165.21
5305,2010,116569.51
5305,2011,93111.24
5305,2012,123209.9
5305,2013,116787.02
5305,2014,145830.27
5305,2015,110718.41
5305,2016,116160.22
5305,2017,133148.11
5305,2018,133671.12
5305,2019,146659.8
5305,2020,134854.13
5305,2021,93256.05
5305,2022,155989.35
54,2010,1254.12
54,2011,2314.36
54,2012,1920.14
54,2013,2796.16
54,2014,1456.11
54,2015,1173.16
54,2016,1380.03
54,2017,1599.56
54,2018,2743.86
54,2019,2524.56
54,2020,1709.7
54,2021,40798.3
54,2022,37635.59
5400,2010,1662320.54
5400,2011,1778083.84
5400,2012,1884015.22
5400,2013,1968048.98
5400,2014,2068521.25
5400,2015,2152860.24
5400,2016,2295889.55
5400,2017,2367050.82
5400,2018,2536303.06
5400,2019,2814756.94
5400,2020,3384730.84
5400,2021,3158294.43
5400,2022,3374081.61
5401,2010,366858.76
5401,2011,374339.12
5401,2012,472495.72
5401,2013,570089.55
5401,2014,560147.84
5401,2015,619853.33
5401,2016,775124.96
5401,2017,805296.1
5401,2018,924697.91
5401,2019,1233069.19
5401,2020,1536682.47
5401,2021,1293113.56
5401,2022,1436292.03
5402,2010,47207.25
5402,2011,41466.71
5402,2012,49978.97
5402,2013,51346.94
5402,2014,49556.28
5402,2015,43460.17
5402,2016,42180.99
5402,2017,50571.71
5402,2018,50894.98
5402,2019,50124.92
5402,2020,38406.13
5402,2021,82318.95
5402,2022,82181.87
5403,2010,273116.27
5403,2011,273853.37
5403,2012,267308.6
5403,2013,286608.3
5403,2014,300094.4
5403,2015,284918.55
5403,2016,284593.7
5403,2017,298458.48
5403,2018,309629.15
5403,2019,329165.16
5403,2020,547700.95
5403,2021,584069.15
5403,2022,570484.9
5404,2010,975138.26
5404,2011,1088424.64
5404,2012,1094231.93
5404,2013,1060004.19
5404,2014,1158722.73
5404,2015,1204628.19
5404,2016,1193989.9
5404,2017,1212724.53
5404,2018,1251081.02
5404,2019,1202397.67
5404,2020,1261941.29
5404,2021,1198792.77
5404,2022,1285122.81
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,67051.17
5500,2011,62291.82
5500,2012,63218.41
5500,2013,75453.6
5500,2014,77695.67
5500,2015,62575.72
5500,2016,95885.46
5500,2017,111729.19
5500,2018,94513.51
5500,2019,96768.51
5500,2020,115369.27
5500,2021,81486.03
5500,2022,77132.65
5501,2010,56598.2
5501,2011,51841.73
5501,2012,52218.4
5501,2013,64196.28
5501,2014,67313.28
5501,2015,51447.67
5501,2016,85221.07
5501,2017,100868.97
5501,2018,83461.42
5501,2019,85554.88
5501,2020,107531.77
5501,2021,71077.77
5501,2022,67159.5
5502,2010,10452.97
5502,2011,10450.09
5502,2012,11000.01
5502,2013,11257.32
5502,2014,10382.39
5502,2015,11128.05
5502,2016,10664.39
5502,2017,10860.22
5502,2018,11052.09
5502,2019,11213.63
5502,2020,7837.5
5502,2021,10408.26
5502,2022,9973.15
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
57,2010,10998.35
57,2011,12549.12
57,2012,14022.32
57,2013,13623.35
57,2014,9296.24
57,2015,8130.3
57,2016,11648.52
57,2017,12496.22
57,2018,10986.89
57,2019,16192
57,2020,16330.84
57,2021,19814.13
57,2022,13292.1
5707,2010,1520796.44
5707,2011,1609978.83
5707,2012,1712744.3
5707,2013,1786307.01
5707,2014,1897846.47
5707,2015,1980498.25
5707,2016,2110816.87
5707,2017,2173325.71
5707,2018,2356178.59
5707,2019,2303657.58
5707,2020,2631043.28
5707,2021,2550299.44
5707,2022,2754014.29
58,2010,12647.39
58,2011,14762.94
58,2012,13760.78
58,2013,13159.36
58,2014,19000
58,2015,13600
58,2016,12000
58,2017,3400
58,2018,3000
58,2019,2000
58,2020,3000
58,2021,2725.66
58,2022,2474.77
5801,2010,1297728.85
5801,2011,1254174.22
5801,2012,1208904.17
5801,2013,1220365.44
5801,2014,1229333.02
5801,2015,1243495.06
5801,2016,1336486.15
5801,2017,1230654.83
5801,2018,1246351.22
5801,2019,1206632.25
5801,2020,541576.29
5801,2021,500541.84
5801,2022,459660.82
5802,2010,431916.49
5802,2011,416109.99
5802,2012,460672.78
5802,2013,478564.6
5802,2014,573113.36
5802,2015,569279.46
5802,2016,647733.39
5802,2017,595731.83
5802,2018,644341.23
5802,2019,744864.22
5802,2020,762759.05
5802,2021,903096.52
5802,2022,799800.57
5803,2010,51375.66
5803,2011,62307.29
5803,2012,51057.01
5803,2013,89552.42
5803,2014,69646.9
5803,2015,68518.94
5803,2016,65665.95
5803,2017,67013.33
5803,2018,64826.09
5803,2019,69100.96
5803,2020,62866.11
5803,2021,48501.72
5803,2022,53770.4
5815,2010,119368.78
5815,2011,117306.89
5815,2012,140969.06
5815,2013,119938.08
5815,2014,166567.8
5815,2015,195139.27
5815,2016,252481.85
5815,2017,223874.52
5815,2018,224225.61
5815,2019,225600.95
5815,2020,201806.21
5815,2021,337804.3
5815,2022,319531.36
5817,2010,1842851.35
5817,2011,1958061.77
5817,2012,1962712.8
5817,2013,2032980.02
5817,2014,2068369.48
5817,2015,2038945.8
5817,2016,2164087.6
5817,2017,2203592.37
5817,2018,2426246.13
5817,2019,2116672.43
5817,2020,1456887.16
5817,2021,1518539.21
5817,2022,1622304.52
59,2010,31438.95
59,2011,26677.5
59,2012,28283.19
59,2013,23174.16
