geo,year,scl_coffee_extracts_import_quantity
143,2014,313.04
143,2015,320.46
143,2016,533.45
143,2017,644.93
143,2018,517.08
143,2019,967.4
143,2020,999.92
143,2021,1195.77
143,2022,1018.82
144,2010,514
144,2011,619
144,2012,241
144,2013,669
144,2014,756.58
144,2015,365.08
144,2016,318.36
144,2017,352.53
144,2018,292.14
144,2019,330.58
144,2020,596.8
144,2021,735.11
144,2022,449.96
145,2019,83.5
145,2020,48.66
145,2021,31.68
145,2022,24.68
146,2010,1588
146,2011,1835
146,2012,1949
146,2013,1878
146,2014,1978.9
146,2015,1719.43
146,2016,1903.87
146,2017,1924.46
146,2018,2043.53
146,2019,2074.23
146,2020,2135.06
146,2021,2294.39
146,2022,2239.55
147,2010,19
147,2011,79
147,2012,175
147,2013,361
147,2014,323.49
147,2015,300.17
147,2016,402.87
147,2017,397.93
147,2018,260.6
147,2019,409.45
147,2020,576.07
147,2021,715.87
147,2022,797.23
148,2019,0.05
148,2020,0.74
148,2021,0.77
148,2022,15.59
149,2010,356
149,2011,312
149,2012,300
149,2013,249
149,2014,274.42
149,2015,306.43
149,2016,354.95
149,2017,328.48
149,2018,612.78
149,2019,453.23
149,2020,501.69
149,2021,684.25
149,2022,622.01
150,2010,15184
150,2011,13773
150,2012,12398
150,2013,10899
150,2014,13508.91
150,2015,13349.56
150,2016,14554.29
150,2017,15703.68
150,2018,21230.55
150,2019,17947.46
150,2020,20268.28
150,2021,25851.43
150,2022,28971.18
153,2010,339
153,2011,315
153,2012,408
153,2013,344
153,2014,342.34
153,2015,308.23
153,2016,271.23
153,2017,321.79
153,2018,312.47
153,2019,326.39
153,2020,227.71
153,2021,319.2
153,2022,340.99
154,2010,710
154,2011,690
154,2012,888
154,2013,911
154,2014,1005.87
154,2015,1072.99
154,2016,1119.01
154,2017,1147.54
154,2018,1207.4
154,2019,1204.31
154,2020,1355.35
154,2021,1450.19
154,2022,1426.04
155,2010,31
155,2011,19
155,2012,94
155,2013,53
155,2014,142.09
155,2015,107.74
155,2016,89.5
155,2017,78.88
155,2018,115.19
155,2019,126.07
155,2020,82.47
155,2021,100.54
155,2022,169.95
156,2010,5285
156,2011,2665
156,2012,3395
156,2013,3791
156,2014,5937.31
156,2015,6766.43
156,2016,6624.26
156,2017,4481.7
156,2018,5012.06
156,2019,5058.04
156,2020,5627.05
156,2021,6634.58
156,2022,6193.23
157,2010,383
157,2011,400
157,2012,234
157,2013,304
157,2014,359.6
157,2015,465.42
157,2016,366.13
157,2017,511.48
157,2018,660.99
157,2019,637.81
157,2020,759.89
157,2021,537.73
157,2022,769.78
158,2010,307
158,2011,426
158,2012,433
158,2013,571
158,2014,518.45
158,2015,680.93
158,2016,429.12
158,2017,557.33
158,2018,817.15
158,2019,520.65
158,2020,1159.94
158,2021,1060.04
158,2022,904.96
159,2010,1782
159,2011,1686
159,2012,1686
159,2013,1686
159,2014,2313.29
159,2015,2982.35
159,2016,5312.45
159,2017,4070.04
159,2018,4379.13
159,2019,4016.18
159,2020,1941
159,2021,3700.1
159,2022,6794.57
16,2010,222
16,2011,251
16,2012,251
16,2013,251
16,2014,522.38
16,2015,467.13
16,2016,729.52
16,2017,1050.39
16,2018,1510.55
16,2019,1755.4
16,2020,1933.34
16,2021,2207.47
16,2022,1757.15
162,2010,2068
162,2011,2109
162,2012,1893
162,2013,1929
162,2014,2023.51
162,2015,1828.94
162,2016,1883.62
162,2017,1869.52
162,2018,1943.91
162,2019,2126.91
162,2020,2251.9
162,2021,2340.18
162,2022,2237.52
165,2010,271
165,2011,183
165,2012,118
165,2013,418
165,2014,440
165,2015,300
165,2016,270
165,2017,583
165,2018,492
165,2019,629
165,2020,553
165,2021,546.49
165,2022,1545.6
166,2010,142
166,2011,213
166,2012,337
166,2013,244
166,2014,548.62
166,2015,423.11
166,2016,549.04
166,2017,526.33
166,2018,665.46
166,2019,770.84
166,2020,795.68
166,2021,630.55
166,2022,495.25
167,2010,10227
167,2011,11063
167,2012,17263
167,2013,18888
167,2014,19629.55
167,2015,17005.76
167,2016,18363.69
167,2017,19273.29
167,2018,21860.94
167,2019,18994.29
167,2020,19311.65
167,2021,20662.34
167,2022,18663.42
168,2010,598
168,2011,434
168,2012,753
168,2013,675
168,2014,852.56
168,2015,939.69
168,2016,787.95
168,2017,2062.01
168,2018,1573.39
168,2019,2384.77
168,2020,2726.66
168,2021,2852.67
168,2022,2900
169,2010,671
169,2011,760
169,2012,631
169,2013,616
169,2014,629.6
169,2015,713.63
169,2016,814.84
169,2017,916.3
169,2018,1080.17
169,2019,949.29
169,2020,1051.73
169,2021,992.88
169,2022,953.22
170,2010,2439
170,2011,3436
170,2012,3541
170,2013,3751
170,2014,3362.41
170,2015,3646.07
170,2016,4989.18
170,2017,5585.63
170,2018,6333.08
170,2019,6932.73
170,2020,8287.57
170,2021,8091.42
170,2022,6114.91
171,2010,20794
171,2011,27624
171,2012,72921
171,2013,65170
171,2014,79124.35
171,2015,81115.05
171,2016,151578.39
171,2017,198647.83
171,2018,200761.65
171,2019,213398.18
171,2020,166128.26
171,2021,200073.65
171,2022,158995.75
173,2010,25319
173,2011,27476
173,2012,28859
173,2013,27802
173,2014,30084.89
173,2015,30456.01
173,2016,31253.93
173,2017,30167.36
173,2018,32472.16
173,2019,32187.77
173,2020,35580.29
173,2021,35379.02
173,2022,38239.38
174,2010,3356
174,2011,3616
174,2012,3365
174,2013,4127
174,2014,3812.82
174,2015,3289.58
174,2016,3480.44
174,2017,3855.83
174,2018,3926.26
174,2019,4737.64
174,2020,5425.17
174,2021,7749.17
174,2022,8426.82
175,2010,21
175,2011,23
175,2012,33
175,2013,24
175,2014,36.88
175,2015,31.4
175,2016,55.15
175,2017,51.43
175,2018,75.82
175,2019,68.21
175,2020,65.47
175,2021,103.79
175,2022,44.44
176,2010,966
176,2011,1487
176,2012,1597
176,2013,1846
176,2014,1575.96
176,2015,1007.59
176,2016,793.7
176,2017,110.12
176,2018,701.53
176,2019,1396.13
176,2020,717.77
176,2021,830.05
176,2022,1388.43
179,2019,3009.86
179,2020,3092.47
179,2021,2915.47
179,2022,3331.54
18,2019,66.02
18,2020,81.26
18,2021,109.92
18,2022,116.79
181,2010,165
181,2011,727
181,2012,246
181,2013,456
181,2014,568.27
181,2015,575.16
181,2016,512.27
181,2017,471.83
181,2018,310.18
181,2019,313.81
181,2020,291.92
181,2021,693.38
181,2022,373.18
183,2010,4671
183,2011,5246
183,2012,5297
183,2013,5292
183,2014,7066.18
183,2015,7848.95
183,2016,8175.07
183,2017,9269.39
183,2018,9201.19
183,2019,11882.16
183,2020,13262.29
183,2021,14415.77
183,2022,13870.1
184,2010,121
184,2011,13
184,2012,15
184,2013,29
184,2014,17.71
184,2015,55.24
184,2016,54.58
184,2017,33.34
184,2018,68.66
184,2019,60.26
184,2020,57.63
184,2021,63.93
184,2022,171.79
185,2010,69208
185,2011,73212
185,2012,65707
185,2013,63696
185,2014,64833
185,2015,59239.41
185,2016,63686.14
185,2017,62916.97
185,2018,59571.53
185,2019,66250.97
185,2020,62167.42
185,2021,63446.9
185,2022,50580.88
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,0.14
188,2015,20.13
188,2016,21.61
188,2017,29.87
188,2018,0.35
188,2019,0.88
188,2020,1.2
188,2021,6.39
188,2022,4.27
189,2010,70
189,2011,27
189,2012,8
189,2013,4
189,2014,68.66
189,2015,28.6
189,2016,64.16
189,2017,91.52
189,2018,5.11
189,2019,84.01
189,2020,75.8
189,2021,11
189,2022,11.1
19,2010,704
19,2011,689
19,2012,853
19,2013,1143
19,2014,1321.47
19,2015,1179.68
19,2016,1516.7
19,2017,1388.97
19,2018,1638.68
19,2019,1794.98
19,2020,2146.93
19,2021,2289.26
19,2022,1686.38
191,2010,38
191,2011,6
191,2012,6
191,2013,1
191,2014,2.47
191,2015,56.91
191,2016,54.38
191,2017,27.55
191,2018,37.22
191,2019,46.25
191,2020,5.34
191,2021,22.34
191,2022,16.87
193,2010,0
193,2011,2
193,2012,3
193,2013,5
193,2014,9.58
193,2015,3.22
193,2016,5.58
193,2017,5.66
193,2018,2.35
193,2019,5.24
193,2020,2.77
193,2021,2.92
193,2022,5.55
194,2010,8638
194,2011,11828
194,2012,13062
194,2013,16141
194,2014,16097
194,2015,20394
194,2016,21598
194,2017,25476.08
194,2018,26889.05
194,2019,25492.87
194,2020,22677.28
194,2021,21013.38
194,2022,14530.15
195,2010,757
195,2011,1028
195,2012,979
195,2013,1177
195,2014,1383.3
195,2015,1437.45
195,2016,1282.69
195,2017,1258.77
195,2018,1675.53
195,2019,1730.24
195,2020,2626.48
195,2021,2493.57
195,2022,3144.57
196,2010,11
196,2011,11
196,2012,8
196,2013,14
196,2014,50.41
196,2015,75.07
196,2016,67.49
196,2017,47.08
196,2018,42.38
196,2019,68.81
196,2020,65.21
196,2021,62.47
196,2022,42.02
197,2010,20
197,2011,62
197,2012,40
197,2013,37
197,2014,72.9
197,2015,89.71
197,2016,83.11
197,2017,82.83
197,2018,47.75
197,2019,44.54
197,2020,62
197,2021,68.5
197,2022,52.58
198,2010,1977
198,2011,1791
198,2012,1444
198,2013,2979
198,2014,2248.6
198,2015,1834.68
198,2016,1958.99
198,2017,1944.19
198,2018,2081.29
198,2019,2141.96
198,2020,2086.99
198,2021,2317.68
198,2022,2214.11
199,2010,3970
199,2011,6233
199,2012,5430
199,2013,6405
199,2014,6086.46
199,2015,5038.49
199,2016,6698.23
199,2017,6024.27
199,2018,6359.16
199,2019,6483.31
199,2020,7234.11
199,2021,6192.88
199,2022,5799.06
2,2010,0
2,2011,24
2,2012,24
2,2013,24
2,2014,227.36
2,2015,79.52
2,2016,85.86
2,2017,518.78
2,2018,426.01
2,2019,434.79
2,2020,717.5
2,2021,160.56
2,2022,235.97
20,2010,276
20,2011,312
20,2012,364
20,2013,267
20,2014,155.27
20,2015,149.93
20,2016,193.71
20,2017,184.78
20,2018,189.27
20,2019,357.05
20,2020,635.32
20,2021,512.92
20,2022,484
201,2010,0
201,2011,12
201,2012,12
201,2013,1
201,2014,56.55
201,2015,116.58
201,2016,66.28
201,2017,95.28
201,2018,27.59
201,2019,85.63
201,2020,89.58
201,2021,276.73
201,2022,1594.27
202,2010,14036
202,2011,14972
202,2012,13516
202,2013,14255
202,2014,13554.27
202,2015,17325.02
202,2016,17224.71
202,2017,16086.16
202,2018,18842.69
202,2019,19439.72
202,2020,22640.54
202,2021,28413.29
202,2022,19400.31
203,2010,24139
203,2011,13879
203,2012,16864
203,2013,16516
203,2014,13600.75
203,2015,11806.41
203,2016,12338.74
203,2017,12403.32
203,2018,14894.46
203,2019,18086.52
203,2020,14719.27
203,2021,25533.05
203,2022,27355.52
207,2010,147
207,2011,452
207,2012,297
207,2013,133
207,2014,253.54
207,2015,267.93
207,2016,169.21
207,2017,282.38
207,2018,180.78
207,2019,288.21
207,2020,390.17
207,2021,405.78
207,2022,379.48
208,2010,208
208,2011,393
208,2012,470
208,2013,403
208,2014,535.03
208,2015,402.2
208,2016,549.16
208,2017,818.26
208,2018,869.54
208,2019,1008.94
208,2020,1277.59
208,2021,1295.43
208,2022,1374.56
209,2010,412
209,2011,69
209,2012,69
209,2013,207
209,2014,146.56
209,2015,47.39
209,2016,41.12
209,2017,85.23
209,2018,53.31
209,2019,58.37
209,2020,58.65
209,2021,49.54
209,2022,57.7
21,2010,299
21,2011,380
21,2012,444
21,2013,681
21,2014,1016.98
21,2015,1578.14
21,2016,820.5
21,2017,830.19
21,2018,886.01
21,2019,722.15
21,2020,659.73
21,2021,854.65
21,2022,648.94
210,2010,3526
210,2011,4075
210,2012,4137
210,2013,4908
210,2014,6860.71
210,2015,5980.97
210,2016,6504.69
210,2017,6421.74
210,2018,6600.86
210,2019,6949.48
210,2020,6650.17
210,2021,6590.98
210,2022,7046.28
211,2010,3619
211,2011,3235
211,2012,2914
211,2013,2740
211,2014,2721.45
211,2015,2767.31
211,2016,2452.18
211,2017,3006.75
211,2018,2853.77
211,2019,3040.43
211,2020,3724.12
211,2021,4085.61
211,2022,3198.72
212,2010,2089
212,2011,1894
212,2012,1013
212,2013,1672
212,2014,1555.55
212,2015,1136.2
212,2016,1219.97
212,2017,883.79
212,2018,1456.97
212,2019,1786.78
212,2020,2354.55
212,2021,2544.94
212,2022,2929.22
213,2014,2228.42
213,2015,2353.53
213,2016,3182.41
213,2017,3259.85
213,2018,2656.32
213,2019,3232.16
213,2020,3661.52
213,2021,3038.32
213,2022,3855.77
214,2010,7301
214,2011,8303
214,2012,8263
214,2013,9080
214,2014,8594.61
214,2015,8338.17
214,2016,8846.61
214,2017,11331.53
214,2018,8165.01
214,2019,7988.95
214,2020,8634.11
214,2021,8426.21
214,2022,8421.99
215,2010,182
215,2011,228
215,2012,246
215,2013,224
215,2014,403.59
215,2015,157.35
215,2016,120.74
215,2017,195.84
215,2018,82.57
215,2019,146.52
215,2020,323.37
215,2021,378.31
215,2022,462.35
216,2010,7960
216,2011,11198
216,2012,14896
216,2013,13135
216,2014,12777.11
216,2015,13976.16
216,2016,16776.35
216,2017,12507.13
216,2018,14136.74
216,2019,12990.36
216,2020,15524.12
216,2021,15914.84
216,2022,16300.4
217,2010,125
217,2011,112
217,2012,145
217,2013,105
217,2014,121.33
217,2015,94.74
217,2016,66.25
217,2017,116.86
217,2018,127.99
217,2019,246.63
217,2020,178.47
217,2021,447.43
217,2022,295.43
219,2019,21.36
219,2020,28.41
219,2021,3.04
219,2022,9.75
220,2010,1090
220,2011,616
220,2012,704
220,2013,826
220,2014,793.36
220,2015,1410.7
220,2016,698.39
220,2017,691.01
220,2018,626.66
220,2019,680.14
220,2020,1472.52
220,2021,1610.33
220,2022,1819.22
221,2010,801
221,2011,892
221,2012,845
221,2013,1315
221,2014,1272.52
221,2015,1191.91
221,2016,1450.14
221,2017,2669.78
221,2018,1930.44
221,2019,2246.89
221,2020,2961.47
221,2021,2616.96
221,2022,1371.58
222,2010,1244
222,2011,1335
222,2012,1494
222,2013,1577
222,2014,1421.65
222,2015,1452.06
222,2016,1808.32
222,2017,1684.79
222,2018,1500.51
222,2019,1660.98
222,2020,1674.74
222,2021,1836.78
222,2022,1546.16
223,2010,8212
223,2011,8345
223,2012,8023
223,2013,9068
223,2014,10150.93
223,2015,12037.56
223,2016,12617.95
223,2017,13931.49
223,2018,14981.89
223,2019,20331.66
223,2020,23818.2
223,2021,25557.94
223,2022,22872.27
225,2010,5621
225,2011,5767
225,2012,7662
225,2013,9388
225,2014,18261.69
225,2015,19876.05
225,2016,23509.01
225,2017,27291.33
225,2018,21985.97
225,2019,28374.31
225,2020,28139.36
225,2021,30464.96
225,2022,36380.69
226,2010,144
226,2011,161
226,2012,220
226,2013,265
226,2014,295.87
226,2015,112.61
226,2016,192.64
226,2017,173.36
226,2018,368.4
226,2019,248.78
226,2020,220.15
226,2021,192.79
226,2022,388.2
227,2019,1.01
227,2020,1.02
227,2021,0.21
227,2022,1.1
229,2010,36736
229,2011,36480
229,2012,39137
229,2013,38844
229,2014,42160.57
229,2015,43725.71
229,2016,41627.18
229,2017,59053.26
229,2018,42125.51
229,2019,40041.47
229,2020,41686.28
229,2021,30854.14
229,2022,53215.13
23,2010,223
23,2011,237
23,2012,426
23,2013,639
23,2014,628.81
23,2015,630.74
23,2016,460.87
23,2017,464.09
23,2018,649.58
23,2019,551.09
23,2020,604.87
23,2021,721.61
23,2022,919.31
230,2010,25706
230,2011,30950
230,2012,22929
230,2013,23412
230,2014,21262.78
230,2015,17412.85
230,2016,15697.63
230,2017,14217.08
230,2018,15309.03
230,2019,18732.39
230,2020,18179.02
230,2021,19017.87
230,2022,15710.99
231,2010,46979
231,2011,44403
231,2012,45889
231,2013,48978
231,2014,49448.74
231,2015,48363
231,2016,48141.89
231,2017,52214.49
231,2018,52968.84
231,2019,59453.23
231,2020,69991.04
231,2021,65818.34
231,2022,87601.07
233,2010,1686
233,2011,1657
233,2012,1399
233,2013,1569
233,2014,1488.27
233,2015,2390.84
233,2016,2001.97
233,2017,2417.6
233,2018,3105.59
233,2019,2513.76
233,2020,2434.09
233,2021,3079.51
233,2022,2699.38
234,2010,1070
234,2011,1224
234,2012,1120
234,2013,1095
234,2014,1061.65
234,2015,1098.66
234,2016,1088.67
234,2017,1024.62
234,2018,1038.16
234,2019,999.84
234,2020,1012.93
234,2021,1006.23
234,2022,1176.92
235,2014,2522.12
235,2015,1586
235,2016,2385.21
235,2017,2229.81
235,2018,3420.7
235,2019,5425.54
235,2020,6188.54
235,2021,7184.13
235,2022,8251.98
236,2010,906
236,2011,339
236,2012,270
236,2013,233
236,2014,226.49
236,2015,137.7
236,2016,151.67
236,2017,78.69
236,2018,56.65
236,2019,113.13
236,2020,159.22
236,2021,90.51
236,2022,133.59
237,2014,1588.97
237,2015,2877.38
237,2016,5849.08
237,2017,9387.32
237,2018,4196.08
237,2019,9794.25
237,2020,6706.64
237,2021,10046.86
237,2022,12453.5
238,2010,36
238,2011,84
238,2012,16
238,2013,16
238,2014,44.73
238,2015,97.43
238,2016,54.25
238,2017,152.1
238,2018,56.4
238,2019,113.15
238,2020,114.57
238,2021,125.37
238,2022,163.53
244,2010,396
244,2011,620
244,2012,142
244,2013,271
244,2014,280.3
244,2015,337.27
244,2016,392.13
244,2017,303.74
244,2018,428.55
244,2019,312.61
244,2020,264.88
244,2021,387.59
244,2022,306.3
249,2010,26
249,2011,330
249,2012,402
249,2013,166
249,2014,91.15
249,2015,26.58
249,2016,57.09
249,2017,27.78
249,2018,66.31
249,2019,102.99
249,2020,377.18
249,2021,383.96
249,2022,353.47
25,2010,0
25,2011,17
25,2012,2
25,2013,3
25,2014,308.56
25,2015,44.99
25,2016,65.84
25,2017,3.23
25,2018,9.11
25,2019,147.49
25,2020,96.85
25,2021,266.54
25,2022,819.54
250,2010,83
250,2011,65
250,2012,65
250,2013,65
250,2014,279.49
250,2015,358.88
250,2016,134.48
250,2017,127.57
250,2018,144.18
250,2019,197.01
250,2020,117.38
250,2021,282.91
250,2022,441.81
251,2010,285
251,2011,293
251,2012,360
251,2013,250
251,2014,360.91
251,2015,341.39
251,2016,357.21
251,2017,284.47
251,2018,307.6
251,2019,372.62
251,2020,551.82
251,2021,461.62
